,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
48,20,5,S,-1,-1,48,-4.653737131778071
49,20,5,S,-1,0,49,-4.59290091530894
50,20,5,S,-1,1,50,-0.0031650407883691426
51,20,5,S,-1,2,51,-0.00617411614966884
52,20,5,S,-1,3,52,-0.0022781184100770973
53,20,5,S,-1,4,53,-0.0017275715758787776
54,20,5,S,-1,5,54,-0.00011870371107642816
55,20,5,S,0,-5,55,-4.39213808495024
56,20,5,S,0,-4,56,-4.456622125149233
57,20,5,S,0,-3,57,-4.472896202774534
58,20,5,S,0,-2,58,-4.756922338916334
59,20,5,S,0,-1,59,-4.677291608654717
60,20,5,S,0,0,60,-4.556030864336232
61,20,5,S,0,1,61,-0.003384027814776718
62,20,5,S,0,2,62,-0.005920687552152264
63,20,5,S,0,3,63,-0.0018789828650196023
64,20,5,S,0,4,64,-0.002778569625231391
65,20,5,S,0,5,65,-0.003553642250321759
66,20,5,S,1,-5,66,-0.006305481049819948
67,20,5,S,1,-4,67,-0.0026070770749963912
68,20,5,S,1,-3,68,-5.4139184009083935e-05
69,20,5,S,1,-2,69,-7.197598201531645e-05
70,20,5,S,1,-1,70,-0.0022275931354217805
71,20,5,S,1,0,71,-0.0006633653840045443
72,20,5,S,1,1,72,-0.0027529141073838782
73,20,5,S,1,2,73,-0.0005260235782948881
74,20,5,S,1,3,74,-0.0026276815507920463
75,20,5,S,1,4,75,-0.0018072888964399177
76,20,5,S,1,5,76,-0.0010050100586537353
77,20,5,S,2,-5,77,-0.00435782236951365
78,20,5,S,2,-4,78,-0.0020878067527041935
79,20,5,S,2,-3,79,-0.002788349406310668
80,20,5,S,2,-2,80,-0.0016347452481243543
81,20,5,S,2,-1,81,-0.000445343119912912
82,20,5,S,2,0,82,-0.005899340477462914
83,20,5,S,2,1,83,-0.0009820734875243403
84,20,5,S,2,2,84,-0.0005756967820870745
85,20,5,S,2,3,85,-0.00019034143117693976
86,20,5,S,2,4,86,-0.0018018980882094308
87,20,5,S,2,5,87,-0.001478516453875877
88,20,5,S,3,-5,88,-0.006398020590939461
89,20,5,S,3,-4,89,-0.003149625790123094
90,20,5,S,3,-3,90,-0.0024225415878246503
91,20,5,S,3,-2,91,-0.000162286504279803
92,20,5,S,3,-1,92,-0.008381048549699024
93,20,5,S,3,0,93,-0.004510726310211852
94,20,5,S,3,1,94,-0.0019071739582775388
95,20,5,S,3,2,95,-0.0046821129679680586
96,20,5,S,3,3,96,-0.0006829112419109041
97,20,5,S,3,4,97,-0.003922691940228628
98,20,5,S,3,5,98,-0.00018318661313075635
99,20,5,S,4,-5,99,-0.0010250255354765023
100,20,5,S,4,-4,100,-0.0002662796865400812
101,20,5,S,4,-3,101,-0.002119468168244071
102,20,5,S,4,-2,102,-0.00013706087562342407
103,20,5,S,4,-1,103,-8.419077333878325e-05
104,20,5,S,4,0,104,-0.0009079606571587556
105,20,5,S,4,1,105,-0.0008117142767123681
106,20,5,S,4,2,106,-0.003715675904762801
107,20,5,S,4,3,107,-0.0020087135043643026
108,20,5,S,4,4,108,-0.00026725484934956786
109,20,5,S,4,5,109,-0.0006046300901919373
110,20,5,S,5,-5,110,-0.0055565898065212
111,20,5,S,5,-4,111,-0.0006248035151847353
112,20,5,S,5,-3,112,-0.0025369449161927486
113,20,5,S,5,-2,113,-0.0033501565318767544
114,20,5,S,5,-1,114,-0.0004020976604656324
115,20,5,S,5,0,115,-0.00874643614417478
116,20,5,S,5,1,116,-0.0007159523425776301
117,20,5,S,5,2,117,-0.0005567394058265188
118,20,5,S,5,3,118,-0.004018045227065803
119,20,5,S,5,4,119,-0.0014711730205792424
120,20,5,S,5,5,120,-0.002794139473402588
121,21,5,S,-5,-5,121,-0.0030639806840571547
122,21,5,S,-5,-4,122,-0.008139512421519057
123,21,5,S,-5,-3,123,-0.00016024451946995005
124,21,5,S,-5,-2,124,-0.00017603682390083392
125,21,5,S,-5,-1,125,-1.7720923602639396e-05
126,21,5,S,-5,0,126,-0.00021361700526591372
127,21,5,S,-5,1,127,-0.000617298248285221
128,21,5,S,-5,2,128,-0.005022790229741904
129,21,5,S,-5,3,129,-0.0010056971143323507
130,21,5,S,-5,4,130,-0.0004211671103599088
131,21,5,S,-5,5,131,-0.0025206314412219892
132,21,5,S,-4,-5,132,-0.001549642783518372
133,21,5,S,-4,-4,133,-0.00041404282452867786
134,21,5,S,-4,-3,134,-0.0006347776520413389
135,21,5,S,-4,-2,135,-0.0016097967879280424
136,21,5,S,-4,-1,136,-0.0012256106515868247
137,21,5,S,-4,0,137,-0.001129513327549429
138,21,5,S,-4,1,138,-0.00046858638154605343
139,21,5,S,-4,2,139,-0.0019075446171315773
140,21,5,S,-4,3,140,-0.001219086073082059
141,21,5,S,-4,4,141,-0.001950821716330339
142,21,5,S,-4,5,142,-0.004176647691055947
143,21,5,S,-3,-5,143,-0.00041230967975303817
144,21,5,S,-3,-4,144,-0.0039679925966999855
145,21,5,S,-3,-3,145,-0.0022681025735543526
146,21,5,S,-3,-2,146,-0.002064152113344729
147,21,5,S,-3,-1,147,-0.001996532805134307
148,21,5,S,-3,0,148,-0.0038076733228030613
149,21,5,S,-3,1,149,-0.0009115062044788048
150,21,5,S,-3,2,150,-3.018898699076733e-05
151,21,5,S,-3,3,151,-0.0009368638302514106
152,21,5,S,-3,4,152,-0.002488872932349672
153,21,5,S,-3,5,153,-0.00395459321209263
154,21,5,S,-2,-5,154,-0.006762931814735047
155,21,5,S,-2,-4,155,-1.9918361154224145
156,21,5,S,-2,-3,156,-0.0023245543064996967
157,21,5,S,-2,-2,157,-0.0006234709471312824
158,21,5,S,-2,-1,158,-0.0026817859172699214
159,21,5,S,-2,0,159,-4.516021634705094
160,21,5,S,-2,1,160,-0.006511626431648897
161,21,5,S,-2,2,161,-0.0007602654729080699
162,21,5,S,-2,3,162,-0.0004912014677562176
163,21,5,S,-2,4,163,-0.00325130804071932
164,21,5,S,-2,5,164,-0.0009983834096606442
165,21,5,S,-1,-5,165,-4.553999943426951
166,21,5,S,-1,-4,166,-4.612005166005046
167,21,5,S,-1,-3,167,-4.673658556555595
168,21,5,S,-1,-2,168,-4.72352198909475
169,21,5,S,-1,-1,169,-4.685657584022506
170,21,5,S,-1,0,170,-4.5667404382904255
171,21,5,S,-1,1,171,-0.001415957061906668
172,21,5,S,-1,2,172,-0.0011523668074736385
173,21,5,S,-1,3,173,-1.0002206713458517
174,21,5,S,-1,4,174,-0.0005910783453226837
175,21,5,S,-1,5,175,-0.002807349049204862
176,21,5,S,0,-5,176,-4.314522258726072
177,21,5,S,0,-4,177,-4.458589172397574
178,21,5,S,0,-3,178,-4.561551370604874
179,21,5,S,0,-2,179,-4.7140495991770885
180,21,5,S,0,-1,180,-4.6814953206915835
181,21,5,S,0,0,181,-4.570155553621272
182,21,5,S,0,1,182,-0.0016380081262652117
183,21,5,S,0,2,183,-0.0019887035421142178
184,21,5,S,0,3,184,-0.0009321509226918965
185,21,5,S,0,4,185,-0.0010891736310999177
186,21,5,S,0,5,186,-6.232498908177037e-05
187,21,5,S,1,-5,187,-4.345446671016362
188,21,5,S,1,-4,188,-4.437922682978843
189,21,5,S,1,-3,189,-4.611962091064219
190,21,5,S,1,-2,190,-4.751515515814291
191,21,5,S,1,-1,191,-4.690383276046053
192,21,5,S,1,0,192,-4.565746542623832
193,21,5,S,1,1,193,-0.0008213149675201925
194,21,5,S,1,2,194,-0.00786412995713545
195,21,5,S,1,3,195,-0.0021683583012208057
196,21,5,S,1,4,196,-0.00029359471897620615
197,21,5,S,1,5,197,-0.0006950288866881729
198,21,5,S,2,-5,198,-0.0028925812058368658
199,21,5,S,2,-4,199,-0.0006323919110008576
200,21,5,S,2,-3,200,-0.0019473821896804147
201,21,5,S,2,-2,201,-0.0003031328815334116
202,21,5,S,2,-1,202,-0.0030832426093142847
203,21,5,S,2,0,203,-0.0003639584994030356
204,21,5,S,2,1,204,-0.0011901924705045048
205,21,5,S,2,2,205,-0.00015011396435897148
206,21,5,S,2,3,206,-0.0012224700856921684
207,21,5,S,2,4,207,-0.001834197179443435
208,21,5,S,2,5,208,-0.0018279860528944373
209,21,5,S,3,-5,209,-0.0005108890207084719
210,21,5,S,3,-4,210,-0.0016681654531479004
211,21,5,S,3,-3,211,-0.002706348407997606
212,21,5,S,3,-2,212,-0.0005209189031975172
213,21,5,S,3,-1,213,-0.0018340890319890595
214,21,5,S,3,0,214,-0.002094200566897861
215,21,5,S,3,1,215,-0.0029981527026372327
216,21,5,S,3,2,216,-0.00019381286213073293
217,21,5,S,3,3,217,-0.0007265632449017963
218,21,5,S,3,4,218,-0.004023361626704326
219,21,5,S,3,5,219,-0.008951792875728098
220,21,5,S,4,-5,220,-3.620064658596811
221,21,5,S,4,-4,221,-0.0003296115923251998
222,21,5,S,4,-3,222,-0.0022514136159391875
223,21,5,S,4,-2,223,-0.006010591149186669
224,21,5,S,4,-1,224,-0.0011673164184655624
225,21,5,S,4,0,225,-0.00819985850203774
226,21,5,S,4,1,226,-0.0030207408035377685
227,21,5,S,4,2,227,-0.0009517658443138448
228,21,5,S,4,3,228,-0.0024569217794871154
229,21,5,S,4,4,229,-0.000784543745598193
230,21,5,S,4,5,230,-0.0055198021246938836
231,21,5,S,5,-5,231,-0.0018111987797369729
232,21,5,S,5,-4,232,-0.002599620886672969
233,21,5,S,5,-3,233,-0.004132082772140488
234,21,5,S,5,-2,234,-0.0015051305763520168
235,21,5,S,5,-1,235,-0.0027024222945856323
236,21,5,S,5,0,236,-6.70977212843659e-05
237,21,5,S,5,1,237,-0.0016158543227620236
238,21,5,S,5,2,238,-0.004035854504523697
239,21,5,S,5,3,239,-0.0034514973883050214
240,21,5,S,5,4,240,-0.006521845495271929
241,21,5,S,5,5,241,-0.0011443234879043376
242,22,5,S,-5,-5,242,-0.004270928676316778
243,22,5,S,-5,-4,243,-0.0009985154742801743
244,22,5,S,-5,-3,244,-0.004606188147883419
245,22,5,S,-5,-2,245,-0.0035617957620913843
246,22,5,S,-5,-1,246,-0.0003406099251498044
247,22,5,S,-5,0,247,-0.0037407808856874626
248,22,5,S,-5,1,248,-0.003181637621694036
249,22,5,S,-5,2,249,-0.0012316811610950454
250,22,5,S,-5,3,250,-0.0023696533805428075
251,22,5,S,-5,4,251,-0.0031849778363402708
252,22,5,S,-5,5,252,-0.005587683467480619
253,22,5,S,-4,-5,253,-0.0005130539093292467
254,22,5,S,-4,-4,254,-0.0007776300769394614
255,22,5,S,-4,-3,255,-0.0012424710272779943
256,22,5,S,-4,-2,256,-0.0037034953088826436
257,22,5,S,-4,-1,257,-0.005464112187246573
258,22,5,S,-4,0,258,-0.002634508384810541
259,22,5,S,-4,1,259,-0.0022503379926361138
260,22,5,S,-4,2,260,-0.0012802631113147597
261,22,5,S,-4,3,261,-0.0016076685993771482
262,22,5,S,-4,4,262,-0.0016171999119747663
263,22,5,S,-4,5,263,-0.0027469977338083797
264,22,5,S,-3,-5,264,-0.0024572591525467624
265,22,5,S,-3,-4,265,-0.0006102210586274165
266,22,5,S,-3,-3,266,-0.003014359885949114
267,22,5,S,-3,-2,267,-0.0006557146973621211
268,22,5,S,-3,-1,268,-0.0004864708677933
269,22,5,S,-3,0,269,-0.006014310145550602
270,22,5,S,-3,1,270,-0.000623494993690495
271,22,5,S,-3,2,271,-7.704764914050893e-05
272,22,5,S,-3,3,272,-0.00132832940951038
273,22,5,S,-3,4,273,-0.005297200254860409
274,22,5,S,-3,5,274,-0.0031013157103828605
275,22,5,S,-2,-5,275,-0.0026036046974417353
276,22,5,S,-2,-4,276,-0.005369389450356386
277,22,5,S,-2,-3,277,-0.0028399339043196662
278,22,5,S,-2,-2,278,-0.0008418633314315506
279,22,5,S,-2,-1,279,-0.0018084256629743393
280,22,5,S,-2,0,280,-0.002390063816341997
281,22,5,S,-2,1,281,-0.00427556308996523
282,22,5,S,-2,2,282,-0.0008575412577134251
283,22,5,S,-2,3,283,-0.0022031993286393634
284,22,5,S,-2,4,284,-0.004316249116314813
285,22,5,S,-2,5,285,-0.0015936341667356496
286,22,5,S,-1,-5,286,-4.374455318224819
287,22,5,S,-1,-4,287,-4.106848511811801
288,22,5,S,-1,-3,288,-4.3231065732685465
289,22,5,S,-1,-2,289,-4.757307627981357
290,22,5,S,-1,-1,290,-4.679531583692975
291,22,5,S,-1,0,291,-4.5695287678813
292,22,5,S,-1,1,292,-0.00031092342982933993
293,22,5,S,-1,2,293,-0.00037867924006805206
294,22,5,S,-1,3,294,-0.00263038272502501
295,22,5,S,-1,4,295,-0.00044115994365640995
296,22,5,S,-1,5,296,-0.003479704798742077
297,22,5,S,0,-5,297,-4.521164368511129
298,22,5,S,0,-4,298,-4.570331770229414
299,22,5,S,0,-3,299,-4.724663706499166
300,22,5,S,0,-2,300,-4.70491411591147
301,22,5,S,0,-1,301,-4.662121895813266
302,22,5,S,0,0,302,-4.5487908639980015
303,22,5,S,0,1,303,-0.005631038031109095
304,22,5,S,0,2,304,-0.0018408934598704262
305,22,5,S,0,3,305,-0.0012519571416191796
306,22,5,S,0,4,306,-0.0003020238709190298
307,22,5,S,0,5,307,-0.00036474330474007763
308,22,5,S,1,-5,308,-4.216581638606434
309,22,5,S,1,-4,309,-4.616956543921067
310,22,5,S,1,-3,310,-4.611948559517153
311,22,5,S,1,-2,311,-4.72550306763249
312,22,5,S,1,-1,312,-4.681934691050771
313,22,5,S,1,0,313,-4.5697970742050815
314,22,5,S,1,1,314,-0.001151963106348958
315,22,5,S,1,2,315,-0.0004503938914413204
316,22,5,S,1,3,316,-0.00011127269502428892
317,22,5,S,1,4,317,-0.0010289623387606424
318,22,5,S,1,5,318,-0.002483085535248606
319,22,5,S,2,-5,319,-0.0007727894753629411
320,22,5,S,2,-4,320,-0.001407318502039354
321,22,5,S,2,-3,321,-0.002430830527404842
322,22,5,S,2,-2,322,-0.0012830190309852316
323,22,5,S,2,-1,323,-0.0007891350918237585
324,22,5,S,2,0,324,-4.048612659479659
325,22,5,S,2,1,325,-0.0013214568691059143
326,22,5,S,2,2,326,-0.0008306287484736372
327,22,5,S,2,3,327,-0.0005800790874554481
328,22,5,S,2,4,328,-0.0049290271986799005
329,22,5,S,2,5,329,-0.003016810007264197
330,22,5,S,3,-5,330,-0.0005737722893280964
331,22,5,S,3,-4,331,-0.0006038177061269967
332,22,5,S,3,-3,332,-0.0012082184393677926
333,22,5,S,3,-2,333,-0.003890477860886448
334,22,5,S,3,-1,334,-0.0008388398933249393
335,22,5,S,3,0,335,-0.0019809600516527363
336,22,5,S,3,1,336,-0.0011417743602827497
337,22,5,S,3,2,337,-0.001346654103969636
338,22,5,S,3,3,338,-0.004778745829999067
339,22,5,S,3,4,339,-0.001070321494547076
340,22,5,S,3,5,340,-0.0014377320793571794
341,22,5,S,4,-5,341,-0.0023907250602341846
342,22,5,S,4,-4,342,-0.00151501720758564
343,22,5,S,4,-3,343,-0.0007751332684595973
344,22,5,S,4,-2,344,-0.0037772281392852046
345,22,5,S,4,-1,345,-0.004294883827906583
346,22,5,S,4,0,346,-0.001274306472220453
347,22,5,S,4,1,347,-0.0002528671682996454
348,22,5,S,4,2,348,-0.0017987444495789241
349,22,5,S,4,3,349,-0.0005078807602679272
350,22,5,S,4,4,350,-0.001692140904046036
351,22,5,S,4,5,351,-0.0014932439566256953
352,22,5,S,5,-5,352,-0.002529240060383976
353,22,5,S,5,-4,353,-0.004216262608593353
354,22,5,S,5,-3,354,-0.007438533082420824
355,22,5,S,5,-2,355,-0.002546896148845429
356,22,5,S,5,-1,356,-0.0015881822693167586
357,22,5,S,5,0,357,-0.0034782569196004035
358,22,5,S,5,1,358,-0.0019048940890229477
359,22,5,S,5,2,359,-0.00041330384774431253
360,22,5,S,5,3,360,-0.0018042247181546487
361,22,5,S,5,4,361,-0.0022091344991877386
362,22,5,S,5,5,362,-0.0022640183556047076
363,23,5,S,-5,-5,363,-0.0023247978716137672
364,23,5,S,-5,-4,364,-0.0016929325538901502
365,23,5,S,-5,-3,365,-0.00029069168847147865
366,23,5,S,-5,-2,366,-0.00041299428119878114
367,23,5,S,-5,-1,367,-0.002471883261704155
368,23,5,S,-5,0,368,-0.0005487743057590866
369,23,5,S,-5,1,369,-0.0051680511447197335
370,23,5,S,-5,2,370,-0.0015399710228087334
371,23,5,S,-5,3,371,-0.0015443867371324558
372,23,5,S,-5,4,372,-0.006773556755580978
373,23,5,S,-5,5,373,-0.007446121441399601
374,23,5,S,-4,-5,374,-0.000825109805425113
375,23,5,S,-4,-4,375,-0.001362615119923298
376,23,5,S,-4,-3,376,-0.001948078616436845
377,23,5,S,-4,-2,377,-9.947843335196722e-05
378,23,5,S,-4,-1,378,-0.00011697890322754333
379,23,5,S,-4,0,379,-0.0012330426575012307
380,23,5,S,-4,1,380,-0.0010021184166901734
381,23,5,S,-4,2,381,-0.00018471549981497262
382,23,5,S,-4,3,382,-0.0011833868591464587
383,23,5,S,-4,4,383,-0.0026855166700008697
384,23,5,S,-4,5,384,-0.0001940260740053018
385,23,5,S,-3,-5,385,-0.004508638462201912
386,23,5,S,-3,-4,386,-0.003249014482115906
387,23,5,S,-3,-3,387,-0.00672875038034975
388,23,5,S,-3,-2,388,-0.000682820292648198
389,23,5,S,-3,-1,389,-0.0020106477491780954
390,23,5,S,-3,0,390,-0.0031745545782202135
391,23,5,S,-3,1,391,-0.0012976701106854113
392,23,5,S,-3,2,392,-0.00032690527957914516
393,23,5,S,-3,3,393,-0.003712950248940255
394,23,5,S,-3,4,394,-0.0024180471364600433
395,23,5,S,-3,5,395,-0.003022045047168012
396,23,5,S,-2,-5,396,-0.0006282814274709368
397,23,5,S,-2,-4,397,-0.0006465339627582146
398,23,5,S,-2,-3,398,-0.0015795369631373853
399,23,5,S,-2,-2,399,-0.001007548547482643
400,23,5,S,-2,-1,400,-0.001457472355531255
401,23,5,S,-2,0,401,-0.006426544151686629
402,23,5,S,-2,1,402,-0.002818668481050969
403,23,5,S,-2,2,403,-0.004098647416898876
404,23,5,S,-2,3,404,-0.00020819949519205322
405,23,5,S,-2,4,405,-0.0035056138875087985
406,23,5,S,-2,5,406,-0.0005738063478007201
407,23,5,S,-1,-5,407,-0.004056989301934295
408,23,5,S,-1,-4,408,-4.735790298356253e-05
409,23,5,S,-1,-3,409,-0.002685155537759362
410,23,5,S,-1,-2,410,-4.522085735671373e-05
411,23,5,S,-1,-1,411,-0.008463992621982665
412,23,5,S,-1,0,412,-0.002610151601945415
413,23,5,S,-1,1,413,-0.00014012351885139655
414,23,5,S,-1,2,414,-0.0037389588694293242
415,23,5,S,-1,3,415,-0.006996769011530924
416,23,5,S,-1,4,416,-0.00033432684613924485
417,23,5,S,-1,5,417,-0.0075279811315141516
418,23,5,S,0,-5,418,-4.349488061187262
419,23,5,S,0,-4,419,-4.251496196501975
420,23,5,S,0,-3,420,-4.5294473301272395
421,23,5,S,0,-2,421,-4.726342264179944
422,23,5,S,0,-1,422,-4.70659779428659
423,23,5,S,0,0,423,-4.54858169040465
424,23,5,S,0,1,424,-0.0028478371481384483
425,23,5,S,0,2,425,-0.00018283420853245323
426,23,5,S,0,3,426,-0.0011343013826403837
427,23,5,S,0,4,427,-0.0022463589063844713
428,23,5,S,0,5,428,-0.007342896850797962
429,23,5,S,1,-5,429,-4.4984422032557125
430,23,5,S,1,-4,430,-4.78421763642295
431,23,5,S,1,-3,431,-4.776602140239103
432,23,5,S,1,-2,432,-4.71048351500338
433,23,5,S,1,-1,433,-4.657700425745679
434,23,5,S,1,0,434,-4.56031890026244
435,23,5,S,1,1,435,-0.0005547179287075481
436,23,5,S,1,2,436,-0.0019335714282545362
437,23,5,S,1,3,437,-0.0047653295492850745
438,23,5,S,1,4,438,-0.0011577246037562869
439,23,5,S,1,5,439,-0.00018135522654794817
440,23,5,S,2,-5,440,-4.650400558670102
441,23,5,S,2,-4,441,-4.5796174320270335
442,23,5,S,2,-3,442,-4.909141134060633
443,23,5,S,2,-2,443,-4.753846108790714
444,23,5,S,2,-1,444,-4.700382605058842
445,23,5,S,2,0,445,-4.592211898877135
446,23,5,S,2,1,446,-0.004247955367289332
447,23,5,S,2,2,447,-0.0016758287085730413
448,23,5,S,2,3,448,-0.0020700156095379424
449,23,5,S,2,4,449,-0.002351273620292163
450,23,5,S,2,5,450,-0.0023790206674716187
451,23,5,S,3,-5,451,-0.0019327051311972734
452,23,5,S,3,-4,452,-0.0022544107855323302
453,23,5,S,3,-3,453,-0.004332667511769824
454,23,5,S,3,-2,454,-0.0019581557172034542
455,23,5,S,3,-1,455,-0.0010888648131802108
456,23,5,S,3,0,456,-0.008816085916379727
457,23,5,S,3,1,457,-0.001049287413169427
458,23,5,S,3,2,458,-0.000968566510199817
459,23,5,S,3,3,459,-0.0019127915382069864
460,23,5,S,3,4,460,-0.0023166805037204818
461,23,5,S,3,5,461,-0.0015510505179875279
462,23,5,S,4,-5,462,-0.0005787505153218245
463,23,5,S,4,-4,463,-0.0027679138964586385
464,23,5,S,4,-3,464,-0.00017189019606834478
465,23,5,S,4,-2,465,-0.0025580208988719415
466,23,5,S,4,-1,466,-0.0004831503050830351
467,23,5,S,4,0,467,-0.006550084504947545
468,23,5,S,4,1,468,-0.002158793995779444
469,23,5,S,4,2,469,-0.0005630988921141028
470,23,5,S,4,3,470,-0.00204829770073626
471,23,5,S,4,4,471,-0.0038477265921457223
472,23,5,S,4,5,472,-0.004451912951594039
473,23,5,S,5,-5,473,-0.00045816712733784577
474,23,5,S,5,-4,474,-0.005199949574361967
475,23,5,S,5,-3,475,-3.0867830484540475
476,23,5,S,5,-2,476,-0.0006473990604905135
477,23,5,S,5,-1,477,-0.003384729194440198
478,23,5,S,5,0,478,-0.000308334437993156
479,23,5,S,5,1,479,-0.0013488533171437927
480,23,5,S,5,2,480,-0.002200684785845887
481,23,5,S,5,3,481,-0.003600914009756968
482,23,5,S,5,4,482,-0.00441234868427954
483,23,5,S,5,5,483,-0.003922121843038224
484,20,6,.,-5,-5,484,-0.000949881266805612
485,20,6,.,-5,-4,485,-0.0013946688557827953
486,20,6,.,-5,-3,486,-0.0002823027093156894
487,20,6,.,-5,-2,487,-3.477605986884798e-05
488,20,6,.,-5,-1,488,-0.0007367462113409932
489,20,6,.,-5,0,489,-0.0017235689376983651
490,20,6,.,-5,1,490,-0.000807683071360971
491,20,6,.,-5,2,491,-0.001862139770854596
492,20,6,.,-5,3,492,-0.0038318582612451102
493,20,6,.,-5,4,493,-0.0020516829560085683
494,20,6,.,-5,5,494,-5.58497253612851e-05
495,20,6,.,-4,-5,495,-0.002515232263563022
496,20,6,.,-4,-4,496,-0.0008443200114677564
497,20,6,.,-4,-3,497,-0.0012261479775295715
498,20,6,.,-4,-2,498,-8.257793889774115e-05
499,20,6,.,-4,-1,499,-0.0008785600583766026
500,20,6,.,-4,0,500,-0.0003716848091151019
501,20,6,.,-4,1,501,-0.0004550081872443483
502,20,6,.,-4,2,502,-0.00011060602785971374
503,20,6,.,-4,3,503,-0.00011490458562013299
504,20,6,.,-4,4,504,-0.002891156524501213
505,20,6,.,-4,5,505,-0.0006114873264669862
506,20,6,.,-3,-5,506,-0.00019180481061287398
507,20,6,.,-3,-4,507,-0.0013640416344822947
508,20,6,.,-3,-3,508,-0.0014500272180705959
509,20,6,.,-3,-2,509,-0.00019808580314336147
510,20,6,.,-3,-1,510,-0.000584033239531866
511,20,6,.,-3,0,511,-0.0034368701307203927
512,20,6,.,-3,1,512,-0.0053616989904117845
513,20,6,.,-3,2,513,-0.000887384182350525
514,20,6,.,-3,3,514,-0.001037269721201493
515,20,6,.,-3,4,515,-0.001330981984398221
516,20,6,.,-3,5,516,-0.0007132205583304067
517,20,6,.,-2,-5,517,-0.0006441447514684544
518,20,6,.,-2,-4,518,-0.0004284737489513128
519,20,6,.,-2,-3,519,-4.897334133751028
520,20,6,.,-2,-2,520,-4.8130740599213855
521,20,6,.,-2,-1,521,-4.764380173219921
522,20,6,.,-2,0,522,-4.644817749571294
523,20,6,.,-2,1,523,-4.586512192388491
524,20,6,.,-2,2,524,-0.0030275309011944295
525,20,6,.,-2,3,525,-0.0011461883869945174
526,20,6,.,-2,4,526,-0.0021024246665579498
527,20,6,.,-2,5,527,-0.0019408974935164625
528,20,6,.,-1,-5,528,-0.0017511112879779484
529,20,6,.,-1,-4,529,-4.341863251145778
530,20,6,.,-1,-3,530,-4.586261197904724
531,20,6,.,-1,-2,531,-4.793495636344548
532,20,6,.,-1,-1,532,-4.760277696258856
533,20,6,.,-1,0,533,-4.677081927530901
534,20,6,.,-1,1,534,-4.615784735456031
535,20,6,.,-1,2,535,-0.0016731714074279275
536,20,6,.,-1,3,536,-0.0008860448705425069
537,20,6,.,-1,4,537,-0.000909810732467136
538,20,6,.,-1,5,538,-0.0005065748507616791
539,20,6,.,0,-5,539,-0.0004885218163566685
540,20,6,.,0,-4,540,-4.2543764510939654
541,20,6,.,0,-3,541,-4.628347035808224
542,20,6,.,0,-2,542,-4.806844300463391
543,20,6,.,0,-1,543,-4.7708402765439155
544,20,6,.,0,0,544,-4.70944490557444
545,20,6,.,0,1,545,-4.628046560246084
546,20,6,.,0,2,546,-0.002452077741319286
547,20,6,.,0,3,547,-0.000590592322101971
