,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5430,19,20,.,4,2,5430,-0.0009594988291799153
5431,19,20,.,4,3,5431,-0.0007875465529418573
5432,19,20,.,4,4,5432,-0.0006932934433848941
5433,19,20,.,4,5,5433,-0.0031066000626895195
5434,19,20,.,5,-5,5434,-0.0011506015765040609
5435,19,20,.,5,-4,5435,-0.00023846974204425747
5436,19,20,.,5,-3,5436,-0.00037054316472227324
5437,19,20,.,5,-2,5437,-0.000457442868804803
5438,19,20,.,5,-1,5438,-0.0008651278663706977
5439,19,20,.,5,0,5439,-0.0008647901844864043
5440,19,20,.,5,1,5440,-0.0001013524380470681
5441,19,20,.,5,2,5441,-0.000822676400160878
5442,19,20,.,5,3,5442,-0.0011233497194970913
5443,19,20,.,5,4,5443,-0.0006396002574265737
5444,19,20,.,5,5,5444,-0.0003637471432954842
5445,20,20,.,-5,-5,5445,-4.013786267141606e-05
5446,20,20,.,-5,-4,5446,-5.983529144462825e-05
5447,20,20,.,-5,-3,5447,-0.0024167561751087486
5448,20,20,.,-5,-2,5448,-0.002834798445039942
5449,20,20,.,-5,-1,5449,-0.0009223062979238084
5450,20,20,.,-5,0,5450,-0.0011325120667149587
5451,20,20,.,-5,1,5451,-0.0014210785594062029
5452,20,20,.,-5,2,5452,-0.001385322153434062
5453,20,20,.,-5,3,5453,-0.0004616579506045663
5454,20,20,.,-5,4,5454,-0.0017079588069806636
5455,20,20,.,-5,5,5455,-0.0001914723143976154
5456,20,20,.,-4,-5,5456,-8.255937741251385e-06
5457,20,20,.,-4,-4,5457,-0.002874553330324805
5458,20,20,.,-4,-3,5458,-0.0009904024582623166
5459,20,20,.,-4,-2,5459,-0.0015914887574668395
5460,20,20,.,-4,-1,5460,-0.00047026306560060856
5461,20,20,.,-4,0,5461,-0.00023338925794243182
5462,20,20,.,-4,1,5462,-0.0006822990952305534
5463,20,20,.,-4,2,5463,-0.0011555148926107647
5464,20,20,.,-4,3,5464,-0.0005023495040163053
5465,20,20,.,-4,4,5465,-0.0005764772677856137
5466,20,20,.,-4,5,5466,-0.0002994521979645167
5467,20,20,.,-3,-5,5467,-0.002085642035996576
5468,20,20,.,-3,-4,5468,-3.909948601938176e-06
5469,20,20,.,-3,-3,5469,-2.416117601698395e-05
5470,20,20,.,-3,-2,5470,-0.002249627775255364
5471,20,20,.,-3,-1,5471,-0.0008375389266172348
5472,20,20,.,-3,0,5472,-0.0013394535112673349
5473,20,20,.,-3,1,5473,-0.0015991645712713845
5474,20,20,.,-3,2,5474,-0.0009571638238031529
5475,20,20,.,-3,3,5475,-0.0029768087590105767
5476,20,20,.,-3,4,5476,-0.0005491210044083535
5477,20,20,.,-3,5,5477,-0.0023155877914944056
5478,20,20,.,-2,-5,5478,-0.0031292672073334237
5479,20,20,.,-2,-4,5479,-0.0009543605050433054
5480,20,20,.,-2,-3,5480,-0.000547435382061397
5481,20,20,.,-2,-2,5481,-0.0008490430399514925
5482,20,20,.,-2,-1,5482,-0.0005653110785231556
5483,20,20,.,-2,0,5483,-8.487809244867464
5484,20,20,.,-2,1,5484,-7.725529503827549
5485,20,20,.,-2,2,5485,-0.0016001158597370897
5486,20,20,.,-2,3,5486,-0.00014185714351395116
5487,20,20,.,-2,4,5487,-7.761645597096495e-05
5488,20,20,.,-2,5,5488,-0.0006066543120439843
5489,20,20,.,-1,-5,5489,-0.00022395469494736892
5490,20,20,.,-1,-4,5490,-4.6746416935909696e-05
5491,20,20,.,-1,-3,5491,-0.000664989893653772
5492,20,20,.,-1,-2,5492,-0.0014187584790952938
5493,20,20,.,-1,-1,5493,-8.07838155568748
5494,20,20,.,-1,0,5494,-8.472869254257095
5495,20,20,.,-1,1,5495,-7.725530557207816
5496,20,20,.,-1,2,5496,-0.0037149532494792524
5497,20,20,.,-1,3,5497,-1.198234009168117e-05
5498,20,20,.,-1,4,5498,-0.0008403725636711382
5499,20,20,.,-1,5,5499,-0.0007856136515244968
5500,20,20,.,0,-5,5500,-0.00032473468727449613
5501,20,20,.,0,-4,5501,-0.0005325866854061084
5502,20,20,.,0,-3,5502,-0.0020921835619659573
5503,20,20,.,0,-2,5503,-8.362388988183552
5504,20,20,.,0,-1,5504,-8.448093129573433
5505,20,20,.,0,0,5505,-8.574690269589611
5506,20,20,.,0,1,5506,-8.559322778837915
5507,20,20,.,0,2,5507,-0.0003719137561728116
5508,20,20,.,0,3,5508,-0.0005313701029379218
5509,20,20,.,0,4,5509,-0.0008163080241518298
5510,20,20,.,0,5,5510,-0.0009430125216497113
5511,20,20,.,1,-5,5511,-0.0016314476386222673
5512,20,20,.,1,-4,5512,-0.00015283733875071613
5513,20,20,.,1,-3,5513,-0.0003140966275569472
5514,20,20,.,1,-2,5514,-7.424552252352564
5515,20,20,.,1,-1,5515,-7.610945909084045
5516,20,20,.,1,0,5516,-8.564588329341731
5517,20,20,.,1,1,5517,-0.0011320804666585266
5518,20,20,.,1,2,5518,-0.00026878145694792833
5519,20,20,.,1,3,5519,-0.0008794922979084747
5520,20,20,.,1,4,5520,-0.0013369297323312119
5521,20,20,.,1,5,5521,-7.763760941792257e-05
5522,20,20,.,2,-5,5522,-0.0020591277224963327
5523,20,20,.,2,-4,5523,-0.00031469594749823984
5524,20,20,.,2,-3,5524,-0.0034715106948799623
5525,20,20,.,2,-2,5525,-6.671086952855197
5526,20,20,.,2,-1,5526,-6.740846356032762
5527,20,20,.,2,0,5527,-0.00025598964621776667
5528,20,20,.,2,1,5528,-0.0018959542058152312
5529,20,20,.,2,2,5529,-0.0020361100243577943
5530,20,20,.,2,3,5530,-0.0013011133078585733
5531,20,20,.,2,4,5531,-0.0015164533316996704
5532,20,20,.,2,5,5532,-0.000296500149738586
5533,20,20,.,3,-5,5533,-7.439944414375059e-05
5534,20,20,.,3,-4,5534,-0.0026135925785079972
5535,20,20,.,3,-3,5535,-0.0010222530157409909
5536,20,20,.,3,-2,5536,-0.0003615574877404576
5537,20,20,.,3,-1,5537,-0.001583817209896447
5538,20,20,.,3,0,5538,-0.0004440635120630549
5539,20,20,.,3,1,5539,-0.0005587289937726576
5540,20,20,.,3,2,5540,-0.0024951054334042154
5541,20,20,.,3,3,5541,-0.0005848432616782934
5542,20,20,.,3,4,5542,-0.0013863890181218495
5543,20,20,.,3,5,5543,-0.004183327501909857
5544,20,20,.,4,-5,5544,-0.00027527866109485627
5545,20,20,.,4,-4,5545,-0.0005311634470852259
5546,20,20,.,4,-3,5546,-0.0005018891963344835
5547,20,20,.,4,-2,5547,-0.0024610082460807207
5548,20,20,.,4,-1,5548,-0.0003077454141131083
5549,20,20,.,4,0,5549,-0.0018642623389381746
5550,20,20,.,4,1,5550,-0.002156702016043583
5551,20,20,.,4,2,5551,-5.1893640702415506e-05
5552,20,20,.,4,3,5552,-0.00017919591714232047
5553,20,20,.,4,4,5553,-0.0012914857752717463
5554,20,20,.,4,5,5554,-0.00028763978078290287
5555,20,20,.,5,-5,5555,-0.002685784667118888
5556,20,20,.,5,-4,5556,-0.0005894786286936866
5557,20,20,.,5,-3,5557,-0.0008514320091969757
5558,20,20,.,5,-2,5558,-0.0006453517969758106
5559,20,20,.,5,-1,5559,-0.0006467414292371087
5560,20,20,.,5,0,5560,-0.00020299495441102391
5561,20,20,.,5,1,5561,-0.0008672080924092083
5562,20,20,.,5,2,5562,-0.0012019240703948428
5563,20,20,.,5,3,5563,-0.0029497355171512986
5564,20,20,.,5,4,5564,-0.001154017357655978
5565,20,20,.,5,5,5565,-0.00027543981984861667
5566,21,20,.,-5,-5,5566,-0.000981981304662819
5567,21,20,.,-5,-4,5567,-0.0020389092253190397
5568,21,20,.,-5,-3,5568,-0.00038543808221874754
5569,21,20,.,-5,-2,5569,-1.2842547631187681e-05
5570,21,20,.,-5,-1,5570,-0.00044271093120241273
5571,21,20,.,-5,0,5571,-0.0022398377474194455
5572,21,20,.,-5,1,5572,-0.0009753578971407433
5573,21,20,.,-5,2,5573,-0.0008571517013748631
5574,21,20,.,-5,3,5574,-0.0019914243498044513
5575,21,20,.,-5,4,5575,-0.0010451720446340556
5576,21,20,.,-5,5,5576,-0.0010127135271327907
5577,21,20,.,-4,-5,5577,-1.5225300103588468e-06
5578,21,20,.,-4,-4,5578,-0.000631646977256279
5579,21,20,.,-4,-3,5579,-0.002468108370662683
5580,21,20,.,-4,-2,5580,-0.00243980335986095
5581,21,20,.,-4,-1,5581,-0.0002679473957737117
5582,21,20,.,-4,0,5582,-0.0006343486367123095
5583,21,20,.,-4,1,5583,-0.0003327491295196036
5584,21,20,.,-4,2,5584,-0.0019788980368505744
5585,21,20,.,-4,3,5585,-0.0006045617461194978
5586,21,20,.,-4,4,5586,-0.002160951182979081
5587,21,20,.,-4,5,5587,-0.00013345316493906974
5588,21,20,.,-3,-5,5588,-0.00010662315957014196
5589,21,20,.,-3,-4,5589,-0.000836109965437289
5590,21,20,.,-3,-3,5590,-0.0006073670267757562
5591,21,20,.,-3,-2,5591,-0.0010697084578850137
5592,21,20,.,-3,-1,5592,-0.0007281510448356558
5593,21,20,.,-3,0,5593,-0.0006993897748910124
5594,21,20,.,-3,1,5594,-0.0006690414513125572
5595,21,20,.,-3,2,5595,-0.0008108405191396897
5596,21,20,.,-3,3,5596,-0.0003005261272162659
5597,21,20,.,-3,4,5597,-0.0010401034371454107
5598,21,20,.,-3,5,5598,-0.0006807982925524144
5599,21,20,.,-2,-5,5599,-0.000469436602579823
5600,21,20,.,-2,-4,5600,-0.002494805754021624
5601,21,20,.,-2,-3,5601,-0.0008625565902127871
5602,21,20,.,-2,-2,5602,-0.0022827838012727955
5603,21,20,.,-2,-1,5603,-0.0010691758862290419
5604,21,20,.,-2,0,5604,-0.002103154944005387
5605,21,20,.,-2,1,5605,-0.0006020537588910264
5606,21,20,.,-2,2,5606,-0.0031582406346095807
5607,21,20,.,-2,3,5607,-0.0016681680167407956
5608,21,20,.,-2,4,5608,-0.00030151032665575415
5609,21,20,.,-2,5,5609,-0.00030484399435654237
5610,21,20,.,-1,-5,5610,-0.0006529181684496385
5611,21,20,.,-1,-4,5611,-0.0016375149904384097
5612,21,20,.,-1,-3,5612,-0.00039841925757786063
5613,21,20,.,-1,-2,5613,-0.0007635292065915483
5614,21,20,.,-1,-1,5614,-0.001367335766172888
5615,21,20,.,-1,0,5615,-7.725530556831587
5616,21,20,.,-1,1,5616,-7.725530557053377
5617,21,20,.,-1,2,5617,-0.0009532440222811932
5618,21,20,.,-1,3,5618,-0.0001029068329857271
5619,21,20,.,-1,4,5619,-0.0004581699124303843
5620,21,20,.,-1,5,5620,-0.0005792772538511341
5621,21,20,.,0,-5,5621,-0.002706075942755571
5622,21,20,.,0,-4,5622,-0.0011073322401045933
5623,21,20,.,0,-3,5623,-0.00014827801493056368
5624,21,20,.,0,-2,5624,-7.692718067001324
5625,21,20,.,0,-1,5625,-8.308174975108395
5626,21,20,.,0,0,5626,-7.611796904791352
5627,21,20,.,0,1,5627,-8.615173595174054
5628,21,20,.,0,2,5628,-0.002213622891257574
5629,21,20,.,0,3,5629,-0.00010720702424565388
5630,21,20,.,0,4,5630,-0.0023736522738565377
5631,21,20,.,0,5,5631,-0.0002999296567249045
5632,21,20,.,1,-5,5632,-6.780033615349026e-05
5633,21,20,.,1,-4,5633,-0.0015177646989331123
5634,21,20,.,1,-3,5634,-0.0015715014736723647
5635,21,20,.,1,-2,5635,-7.8224242490522045
5636,21,20,.,1,-1,5636,-7.641920136930667
5637,21,20,.,1,0,5637,-8.492404914799629
5638,21,20,.,1,1,5638,-8.58447673159235
5639,21,20,.,1,2,5639,-0.0017452438834862308
5640,21,20,.,1,3,5640,-0.0008914378849567434
5641,21,20,.,1,4,5641,-0.0002682027480871967
5642,21,20,.,1,5,5642,-0.00010906511381780087
5643,21,20,.,2,-5,5643,-0.00019003525652968624
5644,21,20,.,2,-4,5644,-0.0013384898575338495
5645,21,20,.,2,-3,5645,-0.0017306754109950619
5646,21,20,.,2,-2,5646,-6.728186061335024
5647,21,20,.,2,-1,5647,-7.671603302107211
5648,21,20,.,2,0,5648,-6.734543776234961
5649,21,20,.,2,1,5649,-0.0005576790574679247
5650,21,20,.,2,2,5650,-0.0011979188430825578
5651,21,20,.,2,3,5651,-0.0006532969859682162
5652,21,20,.,2,4,5652,-0.0016065225310149308
5653,21,20,.,2,5,5653,-0.0004676215874976925
5654,21,20,.,3,-5,5654,-0.0002308424149330031
5655,21,20,.,3,-4,5655,-0.0014190766591305696
5656,21,20,.,3,-3,5656,-0.00019169610645473206
5657,21,20,.,3,-2,5657,-0.0003497248964704925
5658,21,20,.,3,-1,5658,-0.0007869266642886678
5659,21,20,.,3,0,5659,-0.00012543258911631994
5660,21,20,.,3,1,5660,-0.001194267055508914
5661,21,20,.,3,2,5661,-0.0006332357031873532
5662,21,20,.,3,3,5662,-0.0021353072868175362
5663,21,20,.,3,4,5663,-0.0004163704302858808
5664,21,20,.,3,5,5664,-0.0006625662662101545
5665,21,20,.,4,-5,5665,-0.0006317767338553729
5666,21,20,.,4,-4,5666,-0.0008265261342067926
5667,21,20,.,4,-3,5667,-0.00016320388451030073
5668,21,20,.,4,-2,5668,-9.443646654530742e-05
5669,21,20,.,4,-1,5669,-0.0013102445800490005
5670,21,20,.,4,0,5670,-0.00022036410930461117
5671,21,20,.,4,1,5671,-0.0005912099858627166
5672,21,20,.,4,2,5672,-0.0018045310523804332
5673,21,20,.,4,3,5673,-0.0002406550594020191
5674,21,20,.,4,4,5674,-0.002356137277451791
5675,21,20,.,4,5,5675,-0.0006515845579853734
5676,21,20,.,5,-5,5676,-0.0007355788724061948
5677,21,20,.,5,-4,5677,-0.000341532841348257
5678,21,20,.,5,-3,5678,-0.0005767085632141077
5679,21,20,.,5,-2,5679,-0.0012413122828108351
5680,21,20,.,5,-1,5680,-0.0024240638308941657
5681,21,20,.,5,0,5681,-0.002418281927782158
5682,21,20,.,5,1,5682,-0.00038549999376767674
5683,21,20,.,5,2,5683,-0.0005680029401561593
5684,21,20,.,5,3,5684,-0.0016939911816252033
5685,21,20,.,5,4,5685,-0.00013709864640298712
5686,21,20,.,5,5,5686,-0.0038638150326812757
5687,22,20,.,-5,-5,5687,-0.00045142687133503494
5688,22,20,.,-5,-4,5688,-0.00044938087313429326
5689,22,20,.,-5,-3,5689,-0.0019855900269799293
5690,22,20,.,-5,-2,5690,-0.00017597394361350271
5691,22,20,.,-5,-1,5691,-0.0014165731224593872
5692,22,20,.,-5,0,5692,-0.002442630541809935
5693,22,20,.,-5,1,5693,-0.0006521842914618808
5694,22,20,.,-5,2,5694,-0.001774212052367356
5695,22,20,.,-5,3,5695,-0.0013266118039034474
5696,22,20,.,-5,4,5696,-0.0035878857497766425
5697,22,20,.,-5,5,5697,-0.0023439050781588087
5698,22,20,.,-4,-5,5698,-0.001888817935203185
5699,22,20,.,-4,-4,5699,-0.0008627875982430422
5700,22,20,.,-4,-3,5700,-0.0014518151476195281
5701,22,20,.,-4,-2,5701,-0.000316447219347182
5702,22,20,.,-4,-1,5702,-0.0003367485232028417
5703,22,20,.,-4,0,5703,-0.0010507982506395026
5704,22,20,.,-4,1,5704,-0.00014122544984080353
5705,22,20,.,-4,2,5705,-0.0029827578785368916
5706,22,20,.,-4,3,5706,-0.0005935315171132077
5707,22,20,.,-4,4,5707,-0.0007835217563423695
5708,22,20,.,-4,5,5708,-0.002104245170247064
5709,22,20,.,-3,-5,5709,-4.321138923238377e-05
5710,22,20,.,-3,-4,5710,-0.0016905346765581173
5711,22,20,.,-3,-3,5711,-0.0009742622241894223
5712,22,20,.,-3,-2,5712,-0.00047009438772584525
5713,22,20,.,-3,-1,5713,-0.00020921458585714675
5714,22,20,.,-3,0,5714,-0.001341224154970025
5715,22,20,.,-3,1,5715,-0.0008972261375547082
5716,22,20,.,-3,2,5716,-0.00019480845445400165
5717,22,20,.,-3,3,5717,-0.00027680103542540926
5718,22,20,.,-3,4,5718,-0.0002038420086087258
5719,22,20,.,-3,5,5719,-4.7718504307195375e-06
5720,22,20,.,-2,-5,5720,-0.00011632030629711403
5721,22,20,.,-2,-4,5721,-0.000840541399351807
5722,22,20,.,-2,-3,5722,-0.00019882163875773427
5723,22,20,.,-2,-2,5723,-0.0007589265398816984
5724,22,20,.,-2,-1,5724,-0.0008453514737394516
5725,22,20,.,-2,0,5725,-0.0019485292700315276
5726,22,20,.,-2,1,5726,-0.0003055716678907836
5727,22,20,.,-2,2,5727,-0.001200778654561769
5728,22,20,.,-2,3,5728,-0.00020176003114190377
5729,22,20,.,-2,4,5729,-0.0013496226677129422
5730,22,20,.,-2,5,5730,-0.001154351432390512
5731,22,20,.,-1,-5,5731,-0.0007836503481310712
5732,22,20,.,-1,-4,5732,-0.00022679358989371838
5733,22,20,.,-1,-3,5733,-0.0012211014176087744
5734,22,20,.,-1,-2,5734,-0.0012926762786953667
5735,22,20,.,-1,-1,5735,-0.0007056011261208587
5736,22,20,.,-1,0,5736,-0.0002632218367635483
5737,22,20,.,-1,1,5737,-8.647795468780506
5738,22,20,.,-1,2,5738,-0.00022046475754238654
5739,22,20,.,-1,3,5739,-0.0001243093464124833
5740,22,20,.,-1,4,5740,-0.00025405825059266786
5741,22,20,.,-1,5,5741,-0.0005684407136682321
5742,22,20,.,0,-5,5742,-0.0002983294304641261
5743,22,20,.,0,-4,5743,-0.0003842269802654726
5744,22,20,.,0,-3,5744,-0.00032582355560787854
5745,22,20,.,0,-2,5745,-0.001102915447836035
5746,22,20,.,0,-1,5746,-0.0002893371764526916
5747,22,20,.,0,0,5747,-8.648182317672394
5748,22,20,.,0,1,5748,-8.640565295222615
5749,22,20,.,0,2,5749,-0.00607194362990252
5750,22,20,.,0,3,5750,-0.001438927741617739
5751,22,20,.,0,4,5751,-0.00035995606861743794
5752,22,20,.,0,5,5752,-0.0027038464088976182
5753,22,20,.,1,-5,5753,-0.0022382145590634783
5754,22,20,.,1,-4,5754,-0.0006489460762276432
5755,22,20,.,1,-3,5755,-0.00013966800686019895
5756,22,20,.,1,-2,5756,-9.527769067050468e-05
5757,22,20,.,1,-1,5757,-8.595683774550775
5758,22,20,.,1,0,5758,-8.593904989795627
5759,22,20,.,1,1,5759,-9.247867297983424
5760,22,20,.,1,2,5760,-0.002209159958745409
5761,22,20,.,1,3,5761,-0.0012017781965235098
5762,22,20,.,1,4,5762,-0.0008360023353122283
5763,22,20,.,1,5,5763,-0.00015425837367572144
5764,22,20,.,2,-5,5764,-0.0034446602853921895
5765,22,20,.,2,-4,5765,-2.6350472116241572e-05
5766,22,20,.,2,-3,5766,-0.0009002298819108193
5767,22,20,.,2,-2,5767,-6.882953911787517
5768,22,20,.,2,-1,5768,-8.586731064901631
5769,22,20,.,2,0,5769,-8.108560818556667
5770,22,20,.,2,1,5770,-0.001141420417895063
5771,22,20,.,2,2,5771,-0.0021070320521421795
5772,22,20,.,2,3,5772,-0.0004188730391284784
5773,22,20,.,2,4,5773,-0.00046143627023528637
5774,22,20,.,2,5,5774,-0.0005269074455582987
5775,22,20,.,3,-5,5775,-0.0001303257348329208
5776,22,20,.,3,-4,5776,-0.00019089525788000203
5777,22,20,.,3,-3,5777,-0.0008028811017287436
5778,22,20,.,3,-2,5778,-6.771164241208401
5779,22,20,.,3,-1,5779,-6.732029304996857
5780,22,20,.,3,0,5780,-0.0002815738217472573
5781,22,20,.,3,1,5781,-0.0019607707269962017
5782,22,20,.,3,2,5782,-0.0023356970738025416
5783,22,20,.,3,3,5783,-0.0005773490741259272
5784,22,20,.,3,4,5784,-0.0004322154127291162
5785,22,20,.,3,5,5785,-0.00152203638631126
5786,22,20,.,4,-5,5786,-0.0003820482771652572
5787,22,20,.,4,-4,5787,-0.0014330425143583587
5788,22,20,.,4,-3,5788,-0.00017816789923137157
5789,22,20,.,4,-2,5789,-0.0034414971589183056
5790,22,20,.,4,-1,5790,-0.0023526286239302554
5791,22,20,.,4,0,5791,-3.7167866863146645e-05
5792,22,20,.,4,1,5792,-0.0003671073532700367
5793,22,20,.,4,2,5793,-1.3228114909757602e-05
5794,22,20,.,4,3,5794,-0.00133816514637153
5795,22,20,.,4,4,5795,-0.004236777480178601
5796,22,20,.,4,5,5796,-0.00010494223706187557
5797,22,20,.,5,-5,5797,-0.00019301577321452143
5798,22,20,.,5,-4,5798,-0.0014700483354754962
5799,22,20,.,5,-3,5799,-0.0003713922153393088
5800,22,20,.,5,-2,5800,-0.002695284363924082
5801,22,20,.,5,-1,5801,-0.000996092730613362
5802,22,20,.,5,0,5802,-0.0018865766757169816
5803,22,20,.,5,1,5803,-0.001229124039842126
5804,22,20,.,5,2,5804,-0.0004658182528648677
5805,22,20,.,5,3,5805,-0.00235528702775127
5806,22,20,.,5,4,5806,-0.001823693490868061
5807,22,20,.,5,5,5807,-0.0005072762318885267
5808,3,21,.,-5,-5,5808,-0.0004208788745617
5809,3,21,.,-5,-4,5809,-0.0007882935879098
5810,3,21,.,-5,-3,5810,-6.018785785547737e-06
5811,3,21,.,-5,-2,5811,-0.0003167012579831
5812,3,21,.,-5,-1,5812,-4.9009950096680495
5813,3,21,.,-5,0,5813,-0.0003000512897794
5814,3,21,.,-5,1,5814,-0.0012962450375423
5815,3,21,.,-5,2,5815,-0.0006678337768925
5816,3,21,.,-5,3,5816,-0.0013029586125951
5817,3,21,.,-5,4,5817,-0.0006895749165616
5818,3,21,.,-5,5,5818,-0.0008631518092241
5819,3,21,.,-4,-5,5819,-0.0006086145198756
5820,3,21,.,-4,-4,5820,-0.000114942011147
5821,3,21,.,-4,-3,5821,-0.0010944698378503
5822,3,21,.,-4,-2,5822,-0.0013253633271063
5823,3,21,.,-4,-1,5823,-4.900995009658418
5824,3,21,.,-4,0,5824,-0.0017529564483615
5825,3,21,.,-4,1,5825,-0.0003956817805487
5826,3,21,.,-4,2,5826,-0.0018572875298804
5827,3,21,.,-4,3,5827,-0.0023477139338795
5828,3,21,.,-4,4,5828,-0.0001439564077976
5829,3,21,.,-4,5,5829,-3.681558360376161e-05
5830,3,21,.,-3,-5,5830,-0.0007006664992142
5831,3,21,.,-3,-4,5831,-0.0005505215649512
5832,3,21,.,-3,-3,5832,-0.0011630084593202
5833,3,21,.,-3,-2,5833,-0.0012254817954493
5834,3,21,.,-3,-1,5834,-4.886899266598317
5835,3,21,.,-3,0,5835,-0.0066815594261837
5836,3,21,.,-3,1,5836,-0.0018271592262157
5837,3,21,.,-3,2,5837,-0.0015018687376954
5838,3,21,.,-3,3,5838,-0.0007852191001847
5839,3,21,.,-3,4,5839,-0.000362754308624
5840,3,21,.,-3,5,5840,-0.0009466359372719
5841,3,21,.,-2,-5,5841,-0.0005657139190306
5842,3,21,.,-2,-4,5842,-0.0016774366162366
5843,3,21,.,-2,-3,5843,-0.000637169535498
5844,3,21,.,-2,-2,5844,-0.0014359935481985
5845,3,21,.,-2,-1,5845,-2.9701
5846,3,21,.,-2,0,5846,-3.940398999999461
5847,3,21,.,-2,1,5847,-0.000521570976329
5848,3,21,.,-2,2,5848,-0.0032221606514942
5849,3,21,.,-2,3,5849,-0.0011028324544397
5850,3,21,.,-2,4,5850,-0.0030957091808782
5851,3,21,.,-2,5,5851,-4.2069261120240495e-05
5852,3,21,.,-1,-5,5852,-0.0007284642802858
5853,3,21,.,-1,-4,5853,-0.0043596567951917
5854,3,21,.,-1,-3,5854,-0.0017713510916008
5855,3,21,.,-1,-2,5855,-0.0020829447582176
5856,3,21,.,-1,-1,5856,-2.9701
5857,3,21,.,-1,0,5857,-3.9365857672258975
5858,3,21,.,-1,1,5858,-3.883888111391234
5859,3,21,.,-1,2,5859,-2.9785346676311626
5860,3,21,.,-1,3,5860,-0.002752687198946
5861,3,21,.,-1,4,5861,-0.0010246064167743
5862,3,21,.,-1,5,5862,-0.0019688381432238
5863,3,21,.,0,-5,5863,-0.0016872921525459
5864,3,21,.,0,-4,5864,-2.3637497418581985e-05
5865,3,21,.,0,-3,5865,-6.35831310800087e-05
5866,3,21,.,0,-2,5866,-0.0006692922053686
5867,3,21,.,0,-1,5867,-2.9701
5868,3,21,.,0,0,5868,-3.9403989999999998
5869,3,21,.,0,1,5869,-3.9308915321373807
5870,3,21,.,0,2,5870,-1.0080848899677783
5871,3,21,.,0,3,5871,-0.0037563843953582
5872,3,21,.,0,4,5872,-0.000786934693659
5873,3,21,.,0,5,5873,-0.0004800491245273
5874,3,21,.,1,-5,5874,-0.0028701955677653
5875,3,21,.,1,-4,5875,-0.0022071669103865
5876,3,21,.,1,-3,5876,-0.0025869848893846
5877,3,21,.,1,-2,5877,-0.0005627992185079
5878,3,21,.,1,-1,5878,-0.0001314965089879
5879,3,21,.,1,0,5879,-0.0014165066660027
5880,3,21,.,1,1,5880,-1.0840403555142064
5881,3,21,.,1,2,5881,-1.0105443582434623
5882,3,21,.,1,3,5882,-0.0004080760701889
5883,3,21,.,1,4,5883,-0.0008153118363702
5884,3,21,.,1,5,5884,-0.0018108214020696
5885,3,21,.,2,-5,5885,-0.00033954523833
5886,3,21,.,2,-4,5886,-0.0037791779129807
5887,3,21,.,2,-3,5887,-0.0002851581415248
5888,3,21,.,2,-2,5888,-0.0022353360872048
5889,3,21,.,2,-1,5889,-0.001333683546228
5890,3,21,.,2,0,5890,-2.2083202947909344e-05
5891,3,21,.,2,1,5891,-0.0022759921989115
5892,3,21,.,2,2,5892,-1.4307285256339244e-05
5893,3,21,.,2,3,5893,-0.0019571991310869
5894,3,21,.,2,4,5894,-0.0009347117986332
5895,3,21,.,2,5,5895,-4.68312577566847e-05
5896,3,21,.,3,-5,5896,-0.0012447272460393
5897,3,21,.,3,-4,5897,-0.0001372143161386
5898,3,21,.,3,-3,5898,-0.0014136987145976
5899,3,21,.,3,-2,5899,-0.0005808885658299
5900,3,21,.,3,-1,5900,-0.0011662768293961
5901,3,21,.,3,0,5901,-5.125322298889234e-05
5902,3,21,.,3,1,5902,-0.0012132596315121
5903,3,21,.,3,2,5903,-0.0020346189232725
5904,3,21,.,3,3,5904,-0.0007297441672388
5905,3,21,.,3,4,5905,-0.0002407060558922
5906,3,21,.,3,5,5906,-0.0007638292370726
5907,3,21,.,4,-5,5907,-0.0009213941346513
5908,3,21,.,4,-4,5908,-0.000687589590715
5909,3,21,.,4,-3,5909,-0.0013360072387711
5910,3,21,.,4,-2,5910,-0.0009895536690086
5911,3,21,.,4,-1,5911,-0.0034268818695908
5912,3,21,.,4,0,5912,-0.0021980102659582
5913,3,21,.,4,1,5913,-0.0006955813359682
5914,3,21,.,4,2,5914,-0.0032651907240637
5915,3,21,.,4,3,5915,-0.0004627600535558
5916,3,21,.,4,4,5916,-0.0006401848834963
5917,3,21,.,4,5,5917,-0.0006911957218249
5918,3,21,.,5,-5,5918,-0.0020555455859793
5919,3,21,.,5,-4,5919,-0.0015556935194403
5920,3,21,.,5,-3,5920,-0.001189931173706
5921,3,21,.,5,-2,5921,-0.0004141307226481
5922,3,21,.,5,-1,5922,-0.0027208824324538
5923,3,21,.,5,0,5923,-0.0018822239199969
5924,3,21,.,5,1,5924,-0.000116989083387
5925,3,21,.,5,2,5925,-3.780438785066544e-05
5926,3,21,.,5,3,5926,-0.0003124842934148
5927,3,21,.,5,4,5927,-0.0009119091184562
5928,3,21,.,5,5,5928,-0.001433847807603
5929,4,21,.,-5,-5,5929,-0.0006195069952159
5930,4,21,.,-5,-4,5930,-0.0009936348404776
5931,4,21,.,-5,-3,5931,-0.0019842432337796
5932,4,21,.,-5,-2,5932,-0.0001512951669037
5933,4,21,.,-5,-1,5933,-4.900992894864699
5934,4,21,.,-5,0,5934,-0.0005689873612588
5935,4,21,.,-5,1,5935,-7.612176827463853e-05
5936,4,21,.,-5,2,5936,-0.0005621643745917
5937,4,21,.,-5,3,5937,-0.0006532648483546
