,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
116,1,"[128, 129, 114, 175, 43]",61.99561528688797,66,True
95,1,"[6, 7, 96, 191, 8]",441.0397574358414,465,False
151,1,"[155, 152, 5, 191, 1]",306.1178263892338,277,False
99,1,"[208, 14, 104, 10, 25]",35.609853783036556,6,False
182,1,"[181, 25, 170, 28, 202]",39.01135034167003,11,False
113,1,"[112, 85, 114, 181, 126]",33.99228330956898,34,True
167,1,"[146, 147, 13, 150, 4]",137.62285392809784,100,False
193,1,"[185, 180, 149, 135, 136]",78.19310210224214,70,False
154,1,"[34, 35, 190, 121, 94]",171.41653158143498,214,False
153,1,"[6, 7, 96, 192, 156]",447.26144269595795,510,False
203,1,"[202, 170, 181, 157, 49]",23.806442669458345,21,True
204,1,"[161, 206, 49, 114, 157]",39.19798351319879,42,True
205,1,"[180, 54, 185, 126, 127]",58.78533502179149,46,False
173,1,"[202, 28, 26, 29, 181]",32.19850598348581,25,False
93,2,"[120, 187, 121, 188, 163]",92.58772242188863,132,False
82,2,"[137, 15, 79, 75, 22]",52.01816034916878,38,False
178,2,"[92, 16, 54, 49, 202]",29.40260900853736,38,False
139,2,"[85, 157, 54, 161, 38]",31.604272433787518,40,False
86,2,"[85, 112, 18, 206, 92]",34.80136042390508,40,False
52,2,"[128, 129, 175, 44, 54]",59.594518078355165,138,False
87,2,"[92, 206, 85, 114, 112]",38.61541253306071,35,True
171,2,"[170, 202, 157, 181, 80]",14.594305812315753,30,False
20,2,"[17, 18, 206, 15, 92]",33.604049737449756,30,True
21,2,"[18, 206, 92, 85, 185]",38.401860934357394,33,False
115,2,"[128, 129, 114, 175, 43]",61.99609525872856,76,False
125,2,"[85, 126, 161, 127, 38]",45.00877346217377,27,False
133,2,"[126, 185, 54, 44, 149]",61.2056734334791,32,False
105,2,"[10, 208, 106, 80, 28]",41.60698605328004,32,False
177,2,"[66, 16, 85, 18, 202]",22.80180245886555,32,False
195,2,"[194, 90, 91, 192, 94]",217.24422799814892,208,False
36,2,"[157, 54, 38, 181, 127]",33.40712810701154,20,False
59,2,"[58, 61, 50, 124, 110]",20.403388267882896,20,True
37,2,"[54, 38, 127, 157, 126]",41.197411376369125,29,False
56,2,"[49, 114, 54, 170, 181]",33.787636715868864,71,False
39,2,"[126, 54, 85, 38, 127]",45.40111955061722,26,False
132,2,"[54, 126, 127, 38, 185]",51.20409753124089,26,False
62,2,"[18, 17, 16, 66, 73]",26.19931759868552,36,False
53,2,"[170, 49, 202, 114, 26]",37.59789464163463,36,True
42,2,"[43, 41, 128, 129, 119]",63.215288049193994,52,False
55,2,"[54, 118, 44, 119, 38]",56.81114302413533,60,True
179,2,"[180, 49, 114, 185, 206]",66.19222303627389,60,False
45,2,"[44, 206, 185, 126, 49]",57.793872176233734,72,False
123,2,"[122, 103, 102, 107, 124]",12.60657352509593,18,False
46,2,"[124, 107, 110, 58, 61]",17.799980069689983,18,True
70,2,"[126, 185, 206, 92, 127]",46.59758620106286,62,False
100,2,"[170, 157, 202, 181, 25]",25.20942408842547,24,True
117,2,"[112, 85, 170, 80, 202]",25.59407824821831,24,True
57,2,"[58, 61, 50, 124, 110]",20.403388267882896,12,False
158,2,"[157, 170, 66, 54, 202]",18.80443124254663,12,False
201,2,"[202, 170, 181, 157, 49]",23.806442669458345,14,False
83,2,"[25, 80, 10, 170, 14]",31.593627054982914,16,False
60,2,"[58, 61, 50, 124, 110]",20.403388267882896,16,True
72,2,"[16, 18, 66, 73, 78]",27.804911694709542,22,False
84,2,"[80, 28, 26, 29, 10]",38.20709729552502,22,False
63,2,"[64, 12, 172, 180, 65]",129.0474038268416,144,False
159,2,"[157, 161, 54, 127, 202]",26.404136073572037,17,False
138,2,"[38, 127, 114, 54, 161]",45.39314791800121,50,True
174,2,"[112, 202, 80, 28, 26]",36.8008158349558,50,False
134,2,"[43, 41, 135, 136, 128]",57.805428699254975,45,False
101,2,"[54, 49, 202, 157, 127]",33.998862091066165,45,False
89,2,"[71, 180, 90, 91, 22]",112.817639477525,66,False
116,2,"[128, 129, 114, 175, 43]",61.99561528688797,66,True
95,2,"[6, 7, 96, 191, 8]",441.0397574358414,465,False
151,2,"[155, 152, 5, 191, 1]",306.1178263892338,277,False
99,2,"[208, 14, 104, 10, 25]",35.609853783036556,6,False
182,2,"[181, 25, 170, 28, 202]",39.01135034167003,11,False
113,2,"[112, 85, 114, 181, 126]",33.99228330956898,34,True
167,2,"[146, 147, 13, 150, 4]",137.62285392809784,100,False
193,2,"[185, 180, 149, 135, 136]",78.19310210224214,70,False
154,2,"[34, 35, 190, 121, 94]",171.41653158143498,214,False
153,2,"[6, 7, 96, 192, 156]",447.26144269595795,510,False
203,2,"[202, 170, 181, 157, 49]",23.806442669458345,21,True
204,2,"[161, 206, 49, 114, 157]",39.19798351319879,42,True
205,2,"[180, 54, 185, 126, 127]",58.78533502179149,46,False
173,2,"[202, 28, 26, 29, 181]",32.19850598348581,25,False
0,2,"[82, 63, 89, 193, 20]",69.51474596930456,198,False
1,2,"[151, 154, 167, 193, 95]",225.01428756971734,269,False
2,2,"[151, 154, 167, 193, 95]",225.01428756971734,220,False
3,2,"[151, 154, 167, 193, 95]",225.01428756971734,172,False
4,2,"[167, 154, 93, 151, 134]",153.56025290254,132,False
5,2,"[151, 154, 167, 95, 63]",239.45067550321374,318,False
6,2,"[95, 153, 151, 154, 167]",308.4580257352646,367,False
7,2,"[95, 153, 151, 154, 167]",308.4580257352646,489,False
8,2,"[95, 153, 151, 154, 167]",308.4580257352645,636,False
9,2,"[153, 95, 195, 151, 154]",330.6607373328048,1144,False
10,2,"[83, 105, 99, 171, 100]",21.59787515488032,38,False
11,2,"[173, 105, 83, 182, 201]",19.59487361935079,40,False
41,2,"[42, 134, 116, 115, 52]",75.52956394532539,40,False
112,2,"[113, 117, 86, 125, 139]",33.00848467531682,40,False
12,2,"[63, 205, 132, 138, 133]",59.4599485927387,92,False
13,2,"[167, 116, 115, 63, 42]",87.55537296350265,138,False
14,2,"[83, 99, 100, 173, 182]",16.409593041656006,10,False
15,2,"[20, 72, 134, 70, 174]",41.840986287388255,35,False
16,2,"[177, 178, 72, 174, 45]",42.82576564855197,19,False
17,2,"[20, 62, 72, 174, 86]",35.63836948768211,28,False
18,2,"[177, 62, 86, 72, 174]",36.00861321392033,31,False
19,2,"[63, 89, 193, 154, 20]",104.81867139467222,120,False
137,2,"[82, 62, 20, 72, 174]",35.21261414805082,30,False
26,2,"[173, 83, 201, 203, 171]",21.197920059709684,33,False
22,2,"[20, 89, 70, 86, 193]",53.667424892315246,61,False
23,2,"[20, 89, 70, 193, 86]",53.655830801095895,76,False
24,2,"[173, 83, 201, 203, 171]",21.197036815343075,23,True
25,2,"[83, 182, 100, 173, 201]",18.00608600316212,69,False
29,2,"[173, 182, 83, 201, 203]",17.395376872545434,27,False
28,2,"[173, 182, 83, 201, 203]",17.397145170754943,77,False
30,2,"[63, 193, 62, 70, 205]",71.48599711512368,274,False
31,2,"[63, 193, 62, 70, 205]",71.48599711512368,368,False
32,2,"[193, 154, 70, 134, 205]",87.19947543734634,32,False
68,2,"[72, 70, 20, 125, 117]",33.00175246376717,32,True
106,2,"[105, 53, 83, 171, 56]",37.03099658971678,32,False
33,2,"[193, 154, 70, 134, 205]",87.19947543734634,63,False
34,2,"[154, 93, 151, 193, 134]",147.1408586694314,106,False
35,2,"[154, 93, 151, 193, 134]",147.151180638191,208,False
124,2,"[59, 57, 99, 83, 105]",17.219347785896343,20,True
85,2,"[86, 125, 113, 139, 117]",32.99815199127322,29,True
38,2,"[138, 37, 139, 204, 159]",35.58603419449006,71,False
54,2,"[101, 37, 138, 56, 55]",51.012719011980465,26,False
73,2,"[72, 62, 174, 20, 117]",32.39796484291927,36,True
78,2,"[72, 62, 174, 177, 20]",34.01321690602767,36,True
206,2,"[204, 45, 70, 86, 139]",51.196822725728225,52,True
43,2,"[42, 134, 116, 115, 52]",75.54421644717426,60,False
44,2,"[45, 55, 179, 134, 42]",57.76953864157741,72,False
202,2,"[201, 203, 171, 173, 100]",22.808192854867915,18,True
49,2,"[204, 53, 56, 179, 101]",50.80465811789359,62,False
50,2,"[59, 57, 99, 105, 53]",21.244996073907636,24,True
161,2,"[204, 159, 139, 125, 138]",35.20113459009033,24,False
122,2,"[59, 57, 99, 83, 105]",17.225093777144423,12,False
58,2,"[59, 57, 99, 53, 105]",21.270117938465212,14,False
80,2,"[83, 171, 100, 117, 173]",23.806784925006564,16,False
104,2,"[99, 83, 105, 100, 59]",19.621779056110288,16,True
61,2,"[59, 57, 99, 53, 105]",21.270117938465212,22,True
92,2,"[178, 139, 70, 37, 113]",40.59971927275087,22,False
110,2,"[59, 57, 105, 99, 83]",17.203102047123593,22,True
64,2,"[63, 89, 193, 134, 116]",77.79634819952008,144,False
65,2,"[63, 89, 193, 134, 116]",77.7963481995201,259,False
66,2,"[177, 158, 72, 125, 159]",21.99074317043074,17,True
71,2,"[70, 89, 20, 45, 193]",60.00865249088137,64,True
74,2,"[72, 62, 174, 20, 117]",32.40096837677011,44,False
75,2,"[20, 70, 45, 72, 174]",47.19768787531812,50,True
114,2,"[138, 53, 204, 56, 139]",47.801074416357764,50,True
175,2,"[115, 52, 116, 204, 53]",71.57407976113825,50,False
126,2,"[125, 42, 45, 70, 113]",49.40623488018114,45,True
208,2,"[105, 99, 83, 171, 173]",21.80977932471772,45,False
77,2,"[179, 178, 173, 70, 72]",41.39129131320321,53,False
79,2,"[179, 178, 70, 20, 204]",46.39179183285894,84,False
88,2,"[116, 115, 154, 134, 52]",107.83588376874556,134,False
119,2,"[42, 55, 134, 138, 133]",47.78997649189926,66,False
90,2,"[89, 154, 193, 63, 116]",112.20004379145522,141,False
91,2,"[89, 154, 193, 63, 116]",112.20004379145522,189,False
94,2,"[154, 151, 167, 93, 134]",152.80483697536616,237,False
96,2,"[95, 151, 153, 154, 167]",311.4659358771489,465,False
97,2,"[151, 154, 93, 134, 42]",142.6940799339472,277,False
98,2,"[93, 134, 42, 167, 154]",108.57739613722472,185,False
181,2,"[182, 100, 36, 201, 203]",18.009438471227856,6,False
102,2,"[59, 57, 99, 83, 105]",17.226996134974037,7,False
103,2,"[59, 57, 99, 83, 105]",17.219347785896343,13,True
107,2,"[59, 57, 99, 83, 105]",17.221621658819785,11,False
111,2,"[59, 57, 105, 113, 117]",24.428553901051416,37,False
162,2,"[204, 159, 139, 125, 138]",35.20113459009033,34,True
118,2,"[55, 42, 138, 37, 116]",51.39653030902283,49,True
120,2,"[93, 42, 134, 116, 115]",74.0182410886844,100,False
121,2,"[93, 154, 134, 42, 193]",102.39102428428113,133,False
127,2,"[138, 37, 139, 204, 159]",35.58888101645573,56,False
128,2,"[116, 115, 42, 52, 134]",75.38700327883511,70,False
129,2,"[116, 115, 42, 52, 134]",75.38700327883511,80,True
130,2,"[167, 116, 115, 134, 42]",67.61080209249778,136,False
135,2,"[134, 93, 42, 193, 116]",73.02532885601704,54,False
136,2,"[134, 93, 42, 193, 116]",73.02532885601704,65,False
144,2,"[116, 115, 52, 42, 205]",75.58603309538658,86,False
145,2,"[167, 42, 134, 205, 116]",61.725158476528634,74,False
146,2,"[167, 93, 42, 134, 154]",108.66068452829435,93,False
147,2,"[167, 93, 134, 42, 154]",108.63282538268764,111,True
148,2,"[167, 154, 93, 151, 134]",153.5577616641294,143,False
149,2,"[133, 138, 45, 132, 86]",44.00044699294669,105,False
150,2,"[167, 154, 93, 151, 134]",153.55852688809702,214,False
152,2,"[151, 154, 167, 95, 93]",236.87053470101932,370,False
156,2,"[153, 95, 151, 154, 167]",306.6205984725898,510,False
155,2,"[151, 154, 167, 95, 93]",236.88170469241456,326,False
157,2,"[158, 100, 159, 171, 201]",19.402458219389338,8,False
160,2,"[159, 139, 125, 204, 158]",27.593967328312928,21,False
163,2,"[204, 93, 159, 42, 139]",56.580909163454685,42,False
164,2,"[93, 42, 116, 115, 134]",74.1431505073309,46,False
165,2,"[193, 154, 70, 20, 89]",88.17710959438763,51,False
166,2,"[193, 154, 70, 20, 89]",88.17710959438763,116,False
168,2,"[167, 151, 154, 153, 42]",231.1799603011879,140,False
169,2,"[153, 154, 167, 63, 151]",247.8290260240352,212,False
170,2,"[100, 171, 83, 201, 203]",20.994691314585467,25,True
172,2,"[63, 205, 138, 56, 132]",67.35681504451696,41,False
180,2,"[179, 205, 138, 132, 133]",42.774025763706256,109,False
185,2,"[45, 179, 70, 138, 133]",55.18710559699198,58,True
186,2,"[93, 134, 42, 154, 205]",97.8166695248916,130,False
187,2,"[93, 42, 134, 45, 86]",68.01399362638442,75,False
188,2,"[93, 193, 154, 205, 134]",101.30900396252996,113,False
189,2,"[167, 151, 154, 95, 93]",238.14625228690412,188,False
190,2,"[154, 151, 167, 93, 134]",152.80735075202392,173,False
191,2,"[151, 95, 167, 154, 153]",314.3642656766992,248,False
192,2,"[153, 151, 195, 95, 154]",333.1559023931602,405,False
194,2,"[154, 134, 193, 151, 93]",147.5417175738539,114,False
196,2,"[195, 153, 151, 95, 82]",300.20567311047716,307,False
197,2,"[195, 153, 151, 95, 154]",335.8788226360225,397,False
198,2,"[151, 153, 95, 195, 154]",334.4608351386081,915,False
199,2,"[153, 151, 95, 195, 154]",333.4711051885685,1150,False
207,2,"[56, 205, 99, 132, 101]",38.764218127560056,67,False
93,2,"[187, 164, 186, 188, 135]",83.60690836666075,132,False
178,2,"[179, 16, 37, 54, 100]",31.592247790455,38,False
10,2,"[105, 80, 25, 14, 84]",29.79956941042061,38,False
11,2,"[28, 25, 105, 26, 80]",45.389763149050125,40,False
139,2,"[159, 158, 125, 86, 37]",25.0010173212971,40,False
52,2,"[128, 129, 138, 44, 179]",66.39908397484028,138,False
87,2,"[114, 86, 70, 179, 113]",49.198753860235186,35,False
20,2,"[17, 18, 86, 70, 15]",39.209294398364115,30,False
171,2,"[100, 173, 182, 159, 158]",17.795058963328213,30,False
21,2,"[18, 86, 185, 70, 17]",43.80384837478083,33,False
115,2,"[128, 129, 114, 138, 42]",60.39480020485546,76,False
29,2,"[28, 26, 25, 24, 173]",45.389427179822185,27,False
133,2,"[101, 185, 138, 54, 179]",47.799862289163755,32,False
177,2,"[16, 100, 18, 86, 158]",25.200798500699886,32,False
106,2,"[105, 26, 80, 28, 84]",36.00212926561882,32,True
35,2,"[34, 32, 33, 94, 189]",125.26639791741997,208,False
59,2,"[58, 110, 111, 102, 103]",18.597097044637263,20,True
124,2,"[58, 110, 111, 103, 102]",18.600090067293696,20,True
85,2,"[86, 125, 113, 112, 159]",31.593342520043556,29,True
56,2,"[179, 138, 114, 54, 101]",46.19772251168584,71,False
132,2,"[101, 138, 54, 179, 204]",44.599992763756646,26,False
39,2,"[37, 125, 159, 36, 158]",20.995188213853208,26,False
53,2,"[204, 100, 114, 173, 179]",40.20451576222374,36,True
62,2,"[18, 17, 16, 73, 78]",30.00307324412829,36,False
206,2,"[204, 161, 185, 114, 86]",42.80225087235826,52,False
55,2,"[138, 54, 101, 44, 118]",48.40534275683628,60,False
43,2,"[42, 41, 134, 128, 129]",57.41636571064928,60,True
45,2,"[44, 179, 204, 185, 70]",58.79639240990758,72,False
202,2,"[100, 173, 182, 159, 158]",17.79612089315126,18,True
46,2,"[110, 58, 102, 111, 103]",18.6012588161847,18,True
49,2,"[114, 204, 179, 182, 173]",37.595184937169456,62,False
117,2,"[113, 112, 84, 173, 100]",28.997309881362977,24,True
50,2,"[58, 110, 207, 111, 105]",34.431688213382046,24,False
122,2,"[123, 103, 102, 110, 111]",19.436541037046833,12,False
57,2,"[58, 110, 111, 102, 103]",18.597097044637263,12,False
201,2,"[100, 173, 182, 159, 158]",17.796120893151265,14,True
104,2,"[105, 25, 14, 80, 58]",28.19562013510067,16,False
83,2,"[80, 25, 14, 84, 28]",38.80055871498579,16,False
61,2,"[58, 110, 111, 102, 103]",18.597097044637263,22,True
92,2,"[114, 86, 70, 179, 113]",49.198753860235186,22,False
63,2,"[64, 12, 172, 180, 70]",89.53776030365444,144,False
66,2,"[158, 18, 159, 125, 36]",21.402579558261035,17,True
175,2,"[173, 204, 26, 114, 44]",44.40690110640466,50,False
174,2,"[173, 84, 113, 112, 182]",26.400980173624937,50,False
126,2,"[127, 38, 125, 161, 42]",45.99222294950375,45,True
208,2,"[105, 80, 207, 84, 28]",42.80836819437453,45,True
89,2,"[180, 90, 91, 22, 179]",111.98653685427703,66,False
116,2,"[128, 129, 114, 138, 42]",60.39480020485546,66,False
95,2,"[6, 7, 96, 153, 191]",415.58199214697464,465,False
97,2,"[1, 2, 3, 98, 152]",243.23780359772525,277,False
181,2,"[182, 25, 173, 100, 28]",41.21932115228347,6,False
107,2,"[110, 111, 103, 102, 58]",18.593434327993137,11,False
162,2,"[161, 164, 127, 38, 204]",47.80625918853231,34,False
120,2,"[187, 186, 188, 135, 136]",87.39738709693621,100,False
193,2,"[185, 70, 180, 149, 135]",77.5992393528869,70,False
154,2,"[34, 190, 186, 94, 194]",152.01441310117175,214,False
156,2,"[153, 6, 7, 96, 192]",447.0606441698628,510,False
160,2,"[161, 127, 159, 38, 125]",39.00403302593981,21,False
163,2,"[164, 161, 187, 118, 127]",50.00614854411328,42,False
205,2,"[180, 101, 179, 138, 204]",61.192210233556395,46,False
170,2,"[100, 182, 158, 173, 25]",28.208399682288608,25,True
93,3,"[187, 164, 186, 188, 135]",83.60690836666075,132,False
178,3,"[179, 16, 37, 54, 100]",31.592247790455,38,False
10,3,"[105, 80, 25, 14, 84]",29.79956941042061,38,False
11,3,"[28, 25, 105, 26, 80]",45.389763149050125,40,False
139,3,"[159, 158, 125, 86, 37]",25.0010173212971,40,False
52,3,"[128, 129, 138, 44, 179]",66.39908397484028,138,False
87,3,"[114, 86, 70, 179, 113]",49.198753860235186,35,False
20,3,"[17, 18, 86, 70, 15]",39.209294398364115,30,False
171,3,"[100, 173, 182, 159, 158]",17.795058963328213,30,False
21,3,"[18, 86, 185, 70, 17]",43.80384837478083,33,False
115,3,"[128, 129, 114, 138, 42]",60.39480020485546,76,False
29,3,"[28, 26, 25, 24, 173]",45.389427179822185,27,False
133,3,"[101, 185, 138, 54, 179]",47.799862289163755,32,False
177,3,"[16, 100, 18, 86, 158]",25.200798500699886,32,False
106,3,"[105, 26, 80, 28, 84]",36.00212926561882,32,True
35,3,"[34, 32, 33, 94, 189]",125.26639791741997,208,False
59,3,"[58, 110, 111, 102, 103]",18.597097044637263,20,True
124,3,"[58, 110, 111, 103, 102]",18.600090067293696,20,True
85,3,"[86, 125, 113, 112, 159]",31.593342520043556,29,True
56,3,"[179, 138, 114, 54, 101]",46.19772251168584,71,False
132,3,"[101, 138, 54, 179, 204]",44.599992763756646,26,False
39,3,"[37, 125, 159, 36, 158]",20.995188213853208,26,False
53,3,"[204, 100, 114, 173, 179]",40.20451576222374,36,True
62,3,"[18, 17, 16, 73, 78]",30.00307324412829,36,False
206,3,"[204, 161, 185, 114, 86]",42.80225087235826,52,False
55,3,"[138, 54, 101, 44, 118]",48.40534275683628,60,False
43,3,"[42, 41, 134, 128, 129]",57.41636571064928,60,True
45,3,"[44, 179, 204, 185, 70]",58.79639240990758,72,False
202,3,"[100, 173, 182, 159, 158]",17.79612089315126,18,True
46,3,"[110, 58, 102, 111, 103]",18.6012588161847,18,True
49,3,"[114, 204, 179, 182, 173]",37.595184937169456,62,False
117,3,"[113, 112, 84, 173, 100]",28.997309881362977,24,True
50,3,"[58, 110, 207, 111, 105]",34.431688213382046,24,False
122,3,"[123, 103, 102, 110, 111]",19.436541037046833,12,False
57,3,"[58, 110, 111, 102, 103]",18.597097044637263,12,False
201,3,"[100, 173, 182, 159, 158]",17.796120893151265,14,True
104,3,"[105, 25, 14, 80, 58]",28.19562013510067,16,False
83,3,"[80, 25, 14, 84, 28]",38.80055871498579,16,False
61,3,"[58, 110, 111, 102, 103]",18.597097044637263,22,True
92,3,"[114, 86, 70, 179, 113]",49.198753860235186,22,False
63,3,"[64, 12, 172, 180, 70]",89.53776030365444,144,False
66,3,"[158, 18, 159, 125, 36]",21.402579558261035,17,True
175,3,"[173, 204, 26, 114, 44]",44.40690110640466,50,False
174,3,"[173, 84, 113, 112, 182]",26.400980173624937,50,False
126,3,"[127, 38, 125, 161, 42]",45.99222294950375,45,True
208,3,"[105, 80, 207, 84, 28]",42.80836819437453,45,True
89,3,"[180, 90, 91, 22, 179]",111.98653685427703,66,False
116,3,"[128, 129, 114, 138, 42]",60.39480020485546,66,False
95,3,"[6, 7, 96, 153, 191]",415.58199214697464,465,False
97,3,"[1, 2, 3, 98, 152]",243.23780359772525,277,False
181,3,"[182, 25, 173, 100, 28]",41.21932115228347,6,False
107,3,"[110, 111, 103, 102, 58]",18.593434327993137,11,False
162,3,"[161, 164, 127, 38, 204]",47.80625918853231,34,False
120,3,"[187, 186, 188, 135, 136]",87.39738709693621,100,False
193,3,"[185, 70, 180, 149, 135]",77.5992393528869,70,False
154,3,"[34, 190, 186, 94, 194]",152.01441310117175,214,False
156,3,"[153, 6, 7, 96, 192]",447.0606441698628,510,False
160,3,"[161, 127, 159, 38, 125]",39.00403302593981,21,False
163,3,"[164, 161, 187, 118, 127]",50.00614854411328,42,False
205,3,"[180, 101, 179, 138, 204]",61.192210233556395,46,False
170,3,"[100, 182, 158, 173, 25]",28.208399682288608,25,True
0,3,"[89, 156, 63, 193, 20]",163.44720292242806,198,False
1,3,"[97, 154, 35, 120, 95]",253.0555288104689,269,False
2,3,"[97, 154, 35, 120, 95]",253.0555288104689,220,False
3,3,"[97, 154, 35, 120, 95]",253.0555288104689,172,False
4,3,"[120, 154, 93, 35, 97]",186.3585848597584,132,False
5,3,"[97, 154, 35, 95, 120]",252.223520338806,318,False
6,3,"[95, 156, 97, 35, 154]",331.9320093231897,367,False
7,3,"[95, 156, 97, 35, 154]",331.9320093231897,489,False
8,3,"[95, 156, 97, 35, 154]",331.9320093231897,636,False
9,3,"[95, 156, 97, 35, 154]",330.5812283558302,1144,False
82,3,"[89, 175, 20, 63, 115]",73.30546146900082,38,False
41,3,"[43, 126, 116, 115, 52]",77.09633901469917,40,False
86,3,"[85, 174, 117, 177, 139]",35.00388920008314,40,True
112,3,"[117, 85, 39, 126, 174]",34.82568822060587,40,False
12,3,"[205, 132, 160, 133, 126]",33.99504651366254,92,False
13,3,"[163, 116, 115, 162, 43]",55.60245678300862,138,False
14,3,"[83, 181, 10, 11, 29]",25.40887649518525,10,False
15,3,"[20, 193, 175, 45, 43]",56.49154186159207,35,False
16,3,"[177, 178, 66, 174, 45]",41.8205609950073,19,False
17,3,"[20, 62, 193, 174, 92]",41.63155915531895,28,False
18,3,"[62, 177, 66, 178, 174]",34.608900628674036,31,True
19,3,"[89, 63, 193, 20, 154]",105.02232639439399,120,False
137,3,"[20, 62, 89, 193, 174]",50.48234909424352,30,False
26,3,"[29, 11, 202, 171, 49]",35.419084616467195,33,True
22,3,"[20, 89, 193, 62, 92]",44.70616994716538,61,False
23,3,"[20, 89, 193, 62, 63]",69.42940350931346,76,False
24,3,"[29, 49, 11, 178, 202]",37.002852288525595,23,False
25,3,"[83, 181, 11, 29, 10]",25.41717602017982,69,False
125,3,"[85, 39, 126, 139, 117]",32.80359404415592,27,False
28,3,"[29, 11, 171, 83, 202]",26.185605300027035,77,False
30,3,"[62, 193, 35, 20, 63]",97.67086903089529,274,False
31,3,"[62, 193, 35, 20, 63]",97.67086903089529,368,False
32,3,"[35, 193, 154, 62, 120]",125.13835209302664,32,False
68,3,"[92, 87, 20, 178, 45]",39.418478090411455,32,False
105,3,"[10, 83, 208, 11, 106]",34.19981942180838,32,True
33,3,"[35, 193, 154, 62, 120]",125.13835209302664,63,False
34,3,"[35, 154, 97, 120, 93]",185.78289800018078,106,False
195,3,"[35, 154, 95, 97, 89]",245.90987395207625,208,False
36,3,"[181, 170, 39, 202, 171]",21.008184822063775,20,True
37,3,"[39, 139, 171, 202, 160]",26.98869993980624,29,True
38,3,"[126, 160, 139, 162, 49]",40.416293470189615,71,False
54,3,"[56, 171, 170, 139, 202]",36.7919768274163,26,False
73,3,"[62, 20, 174, 117, 177]",34.38627156918706,36,True
78,3,"[62, 20, 174, 66, 177]",32.99016812640022,36,True
42,3,"[43, 126, 116, 115, 52]",77.12064268926196,52,False
179,3,"[178, 45, 49, 206, 56]",59.01869673622951,60,True
44,3,"[45, 206, 133, 43, 126]",52.15414771130688,72,False
123,3,"[122, 124, 107, 46, 104]",15.41918660864227,18,True
70,3,"[206, 45, 92, 87, 126]",45.19763306096525,62,False
100,3,"[170, 171, 83, 202, 181]",18.983036290640836,24,False
