,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
15033,5,10,.,-3,2,15033,-0.0025479199965925
15034,5,10,.,-3,3,15034,-0.0012478147058895
15035,5,10,.,-3,4,15035,-0.0009688318904299
15036,5,10,.,-3,5,15036,-0.0006137427045257
15037,5,10,.,-2,-5,15037,-0.0006956516251512
15038,5,10,.,-2,-4,15038,-0.0007863180859043
15039,5,10,.,-2,-3,15039,-0.0009619541692469
15040,5,10,.,-2,-2,15040,-0.0016125614676503
15041,5,10,.,-2,-1,15041,-0.0001211872022087
15042,5,10,.,-2,0,15042,-0.0030247380223786
15043,5,10,.,-2,1,15043,-0.0009324447571173
15044,5,10,.,-2,2,15044,-0.0001760892036885
15045,5,10,.,-2,3,15045,-4.581768569404676e-05
15046,5,10,.,-2,4,15046,-0.0012434476068565
15047,5,10,.,-2,5,15047,-0.0010651611524294
15048,5,10,.,-1,-5,15048,-0.0007642595616117
15049,5,10,.,-1,-4,15049,-0.0003588333755586
15050,5,10,.,-1,-3,15050,-0.0001298777170487
15051,5,10,.,-1,-2,15051,-0.000506498387955
15052,5,10,.,-1,-1,15052,-15.370589356338868
15053,5,10,.,-1,0,15053,-15.367828262528807
15054,5,10,.,-1,1,15054,-15.429206725669632
15055,5,10,.,-1,2,15055,-14.918499899892614
15056,5,10,.,-1,3,15056,-13.352496696726604
15057,5,10,.,-1,4,15057,-0.0008235703965132
15058,5,10,.,-1,5,15058,-0.0007575458987639
15059,5,10,.,0,-5,15059,-14.95637377151478
15060,5,10,.,0,-4,15060,-15.317715418717246
15061,5,10,.,0,-3,15061,-15.248927914184458
15062,5,10,.,0,-2,15062,-14.981168617401421
15063,5,10,.,0,-1,15063,-15.177423286454841
15064,5,10,.,0,0,15064,-12.229776138522444
15065,5,10,.,0,1,15065,-14.926071912076576
15066,5,10,.,0,2,15066,-14.735452012005595
15067,5,10,.,0,3,15067,-14.01021185841103
15068,5,10,.,0,4,15068,-0.002208796625204
15069,5,10,.,0,5,15069,-0.0001432866700263
15070,5,10,.,1,-5,15070,-14.760124810365014
15071,5,10,.,1,-4,15071,-15.065551464219913
15072,5,10,.,1,-3,15072,-15.476067471656583
15073,5,10,.,1,-2,15073,-14.870493880458744
15074,5,10,.,1,-1,15074,-15.15029123526305
15075,5,10,.,1,0,15075,-14.986996058901344
15076,5,10,.,1,1,15076,-15.008811418380366
15077,5,10,.,1,2,15077,-14.528636527031141
15078,5,10,.,1,3,15078,-13.95893576158235
15079,5,10,.,1,4,15079,-0.0007881360828247
15080,5,10,.,1,5,15080,-0.0007003011070281
15081,5,10,.,2,-5,15081,-15.283061485369977
15082,5,10,.,2,-4,15082,-15.04572968750341
15083,5,10,.,2,-3,15083,-14.885141707516732
15084,5,10,.,2,-2,15084,-14.457687445923302
15085,5,10,.,2,-1,15085,-15.158900325168387
15086,5,10,.,2,0,15086,-15.339294480457392
15087,5,10,.,2,1,15087,-15.221474270942096
15088,5,10,.,2,2,15088,-14.764651311418074
15089,5,10,.,2,3,15089,-14.285172483524654
15090,5,10,.,2,4,15090,-0.0001569825120327
15091,5,10,.,2,5,15091,-0.0004092283497386
15092,5,10,.,3,-5,15092,-0.0035280513918961
15093,5,10,.,3,-4,15093,-0.0001264062154014
15094,5,10,.,3,-3,15094,-0.003558223781374
15095,5,10,.,3,-2,15095,-0.0009726112445363
15096,5,10,.,3,-1,15096,-0.0013726151741133
15097,5,10,.,3,0,15097,-0.0010527261276401
15098,5,10,.,3,1,15098,-0.0018696767805986
15099,5,10,.,3,2,15099,-0.0003967935562843
15100,5,10,.,3,3,15100,-0.0005973685506364
15101,5,10,.,3,4,15101,-0.0009841132643616
15102,5,10,.,3,5,15102,-0.0004572815802655
15103,5,10,.,4,-5,15103,-0.0015398136769265
15104,5,10,.,4,-4,15104,-0.0036633747413033
15105,5,10,.,4,-3,15105,-3.965979951386228e-05
15106,5,10,.,4,-2,15106,-0.00316176762508
15107,5,10,.,4,-1,15107,-0.0027379457528238
15108,5,10,.,4,0,15108,-0.0019228555756207
15109,5,10,.,4,1,15109,-0.0014351238792929
15110,5,10,.,4,2,15110,-0.001076108572413
15111,5,10,.,4,3,15111,-0.0012508855526966
15112,5,10,.,4,4,15112,-0.0010382595292372
15113,5,10,.,4,5,15113,-0.0026014026899619
15114,5,10,.,5,-5,15114,-0.0010318573002636
15115,5,10,.,5,-4,15115,-0.0007841115750949
15116,5,10,.,5,-3,15116,-0.0003636362074811
15117,5,10,.,5,-2,15117,-0.0006202510432508
15118,5,10,.,5,-1,15118,-0.0010270058955248
15119,5,10,.,5,0,15119,-0.0003479892757109
15120,5,10,.,5,1,15120,-0.0008882970758967
15121,5,10,.,5,2,15121,-0.0009050457999959
15122,5,10,.,5,3,15122,-0.0007512056408254
15123,5,10,.,5,4,15123,-0.0013893076759112
15124,5,10,.,5,5,15124,-0.0007783341357475
15125,6,10,.,-5,-5,15125,-0.0004347068011207
15126,6,10,.,-5,-4,15126,-0.0004925248360375
15127,6,10,.,-5,-3,15127,-0.0005096341351459
15128,6,10,.,-5,-2,15128,-0.0010611889434424
15129,6,10,.,-5,-1,15129,-0.0011949738477504
15130,6,10,.,-5,0,15130,-0.0017268480908552
15131,6,10,.,-5,1,15131,-0.0018696664018009
15132,6,10,.,-5,2,15132,-0.001125798643099
15133,6,10,.,-5,3,15133,-0.0003172989232274
15134,6,10,.,-5,4,15134,-0.0011891129210942
15135,6,10,.,-5,5,15135,-0.0003937965442672
15136,6,10,.,-4,-5,15136,-0.0005872042796523
15137,6,10,.,-4,-4,15137,-0.0007130690755795
15138,6,10,.,-4,-3,15138,-0.0024311081311374
15139,6,10,.,-4,-2,15139,-0.0012518413137838
15140,6,10,.,-4,-1,15140,-0.0007018878097321
15141,6,10,.,-4,0,15141,-0.0008112650809277
15142,6,10,.,-4,1,15142,-0.0026121671661574
15143,6,10,.,-4,2,15143,-0.002056287926906
15144,6,10,.,-4,3,15144,-0.0007141694578833
15145,6,10,.,-4,4,15145,-0.0002576107634793
15146,6,10,.,-4,5,15146,-0.0008528181451308
15147,6,10,.,-3,-5,15147,-0.0030435840450967
15148,6,10,.,-3,-4,15148,-0.0004215508721861
15149,6,10,.,-3,-3,15149,-0.0009046099543542
15150,6,10,.,-3,-2,15150,-0.0021626285418461
15151,6,10,.,-3,-1,15151,-0.0036003101860797
15152,6,10,.,-3,0,15152,-0.0005710135318872
15153,6,10,.,-3,1,15153,-0.0014872385294442
15154,6,10,.,-3,2,15154,-0.0006234465568612
15155,6,10,.,-3,3,15155,-0.0009811997832649
15156,6,10,.,-3,4,15156,-0.0010759675649979
15157,6,10,.,-3,5,15157,-0.0011056752812069
15158,6,10,.,-2,-5,15158,-0.0023808995983402
15159,6,10,.,-2,-4,15159,-0.0008951641686851
15160,6,10,.,-2,-3,15160,-0.0023992805102422
15161,6,10,.,-2,-2,15161,-0.000239188087752
15162,6,10,.,-2,-1,15162,-0.0009975116892292
15163,6,10,.,-2,0,15163,-0.0025526425443539
15164,6,10,.,-2,1,15164,-0.0023964620625053
15165,6,10,.,-2,2,15165,-0.0003485941939252
15166,6,10,.,-2,3,15166,-0.0020719343248075
15167,6,10,.,-2,4,15167,-0.0016303991417239
15168,6,10,.,-2,5,15168,-0.0005317240043172
15169,6,10,.,-1,-5,15169,-0.0005929074240983
15170,6,10,.,-1,-4,15170,-0.0016460921580223
15171,6,10,.,-1,-3,15171,-0.0005345221638306
15172,6,10,.,-1,-2,15172,-0.0005788919813821
15173,6,10,.,-1,-1,15173,-0.0005048925152536
15174,6,10,.,-1,0,15174,-0.0003276459766124
15175,6,10,.,-1,1,15175,-0.0012595928754545
15176,6,10,.,-1,2,15176,-0.0003381506549853
15177,6,10,.,-1,3,15177,-0.0006775630256916
15178,6,10,.,-1,4,15178,-6.227412252626102e-05
15179,6,10,.,-1,5,15179,-0.0006080492105736
15180,6,10,.,0,-5,15180,-0.0010284549239146
15181,6,10,.,0,-4,15181,-0.0022322965792226
15182,6,10,.,0,-3,15182,-0.0003206421654467
15183,6,10,.,0,-2,15183,-0.0006604037400343
15184,6,10,.,0,-1,15184,-15.45652532826019
15185,6,10,.,0,0,15185,-16.070696419344113
15186,6,10,.,0,1,15186,-15.596963380908166
15187,6,10,.,0,2,15187,-15.167061874503474
15188,6,10,.,0,3,15188,-13.792960035124947
15189,6,10,.,0,4,15189,-0.0007029274579698
15190,6,10,.,0,5,15190,-0.0005498479586749
15191,6,10,.,1,-5,15191,-0.0004335095140678
15192,6,10,.,1,-4,15192,-0.0007960645576098
15193,6,10,.,1,-3,15193,-15.162914704414725
15194,6,10,.,1,-2,15194,-14.94599809005822
15195,6,10,.,1,-1,15195,-15.455105419827756
15196,6,10,.,1,0,15196,-15.626264792522647
15197,6,10,.,1,1,15197,-15.35109997949827
15198,6,10,.,1,2,15198,-15.185337496880262
15199,6,10,.,1,3,15199,-14.6389781537613
15200,6,10,.,1,4,15200,-0.0001206067112901
15201,6,10,.,1,5,15201,-0.0006453545487695
15202,6,10,.,2,-5,15202,-15.10154624404743
15203,6,10,.,2,-4,15203,-14.907900643353615
15204,6,10,.,2,-3,15204,-15.05795798709972
15205,6,10,.,2,-2,15205,-15.880296316038864
15206,6,10,.,2,-1,15206,-15.559212683722153
15207,6,10,.,2,0,15207,-15.402197622061532
15208,6,10,.,2,1,15208,-14.653888646577697
15209,6,10,.,2,2,15209,-14.43292007532791
15210,6,10,.,2,3,15210,-15.165734594058236
15211,6,10,.,2,4,15211,-0.0006054781394062
15212,6,10,.,2,5,15212,-0.0010665292214154
15213,6,10,.,3,-5,15213,-0.0030925081179945
15214,6,10,.,3,-4,15214,-0.0024259310486889
15215,6,10,.,3,-3,15215,-0.0005468250772577
15216,6,10,.,3,-2,15216,-0.0003948086979465
15217,6,10,.,3,-1,15217,-0.0017576326926853
15218,6,10,.,3,0,15218,-0.0016065894295472
15219,6,10,.,3,1,15219,-6.00230974962656e-05
15220,6,10,.,3,2,15220,-0.0020176266113284
15221,6,10,.,3,3,15221,-4.3093508027071056e-05
15222,6,10,.,3,4,15222,-0.0007277969669385
15223,6,10,.,3,5,15223,-0.0004923025924073
15224,6,10,.,4,-5,15224,-0.0027980633676222
15225,6,10,.,4,-4,15225,-0.0006282346759964
15226,6,10,.,4,-3,15226,-0.0005878492107832
15227,6,10,.,4,-2,15227,-0.0007313488410563
15228,6,10,.,4,-1,15228,-0.0002479989578636
15229,6,10,.,4,0,15229,-7.911821665756297e-05
15230,6,10,.,4,1,15230,-0.0012061121138194
15231,6,10,.,4,2,15231,-0.0003396283473443
15232,6,10,.,4,3,15232,-4.062513542589519e-06
15233,6,10,.,4,4,15233,-1.996142386393243e-06
15234,6,10,.,4,5,15234,-0.0013759246605854
15235,6,10,.,5,-5,15235,-0.001305111373909
15236,6,10,.,5,-4,15236,-0.0004628021668954
15237,6,10,.,5,-3,15237,-0.0030169861434206
15238,6,10,.,5,-2,15238,-0.0006082439783838
15239,6,10,.,5,-1,15239,-0.0016434798200834
15240,6,10,.,5,0,15240,-0.0006601219389323
15241,6,10,.,5,1,15241,-0.0008888811919415
15242,6,10,.,5,2,15242,-0.0004066867057332
15243,6,10,.,5,3,15243,-0.0012807380476581
15244,6,10,.,5,4,15244,-0.0014240396852463
15245,6,10,.,5,5,15245,-0.0010398582469172
15246,10,10,.,-5,-5,15246,-0.000840189158076
15247,10,10,.,-5,-4,15247,-0.0007397424437973
15248,10,10,.,-5,-3,15248,-1.791376643152376e-05
15249,10,10,.,-5,-2,15249,-0.0016246392815923
15250,10,10,.,-5,-1,15250,-0.0044041197651039
15251,10,10,.,-5,0,15251,-2.2913072996656736e-05
15252,10,10,.,-5,1,15252,-7.707423978988565
15253,10,10,.,-5,2,15253,-7.7255208123313555
15254,10,10,.,-5,3,15254,-1.0597524340428058e-05
15255,10,10,.,-5,4,15255,-0.0001033221731471
15256,10,10,.,-5,5,15256,-0.0007890073158406
15257,10,10,.,-4,-5,15257,-0.0003301396466142
15258,10,10,.,-4,-4,15258,-0.0022495665087992
15259,10,10,.,-4,-3,15259,-0.0003037340979821
15260,10,10,.,-4,-2,15260,-5.38347760184519
15261,10,10,.,-4,-1,15261,-5.857938266071834
15262,10,10,.,-4,0,15262,-0.0019053130824587
15263,10,10,.,-4,1,15263,-7.668634547527144
15264,10,10,.,-4,2,15264,-7.723374803508768
15265,10,10,.,-4,3,15265,-0.001307313238717
15266,10,10,.,-4,4,15266,-0.0048022782771063
15267,10,10,.,-4,5,15267,-0.000351631549302
15268,10,10,.,-3,-5,15268,-0.000166986079093
15269,10,10,.,-3,-4,15269,-0.0018989860240883
15270,10,10,.,-3,-3,15270,-0.0014110802876774
15271,10,10,.,-3,-2,15271,-0.0005129038855857
15272,10,10,.,-3,-1,15272,-4.900462479960508
15273,10,10,.,-3,0,15273,-7.672489052709311
15274,10,10,.,-3,1,15274,-7.711880992003816
15275,10,10,.,-3,2,15275,-0.0007058089360998
15276,10,10,.,-3,3,15276,-0.0018870509687779
15277,10,10,.,-3,4,15277,-0.0008346880959272
15278,10,10,.,-3,5,15278,-0.001162403864325
15279,10,10,.,-2,-5,15279,-0.0028145178618357
15280,10,10,.,-2,-4,15280,-0.0012325559694989
15281,10,10,.,-2,-3,15281,-0.0014277799502363
15282,10,10,.,-2,-2,15282,-0.0008382445499382
15283,10,10,.,-2,-1,15283,-7.687232552386329
15284,10,10,.,-2,0,15284,-7.723099326001752
15285,10,10,.,-2,1,15285,-7.646693498480427
15286,10,10,.,-2,2,15286,-0.0023586962381764
15287,10,10,.,-2,3,15287,-0.0022915230396518
15288,10,10,.,-2,4,15288,-0.0004631232582033
15289,10,10,.,-2,5,15289,-0.0011843943317892
15290,10,10,.,-1,-5,15290,-0.0017531481043786
15291,10,10,.,-1,-4,15291,-0.0003171157029758
15292,10,10,.,-1,-3,15292,-0.0016012659968947
15293,10,10,.,-1,-2,15293,-0.0045726041284053
15294,10,10,.,-1,-1,15294,-0.0021062843600833
15295,10,10,.,-1,0,15295,-7.6978205348284465
15296,10,10,.,-1,1,15296,-0.0010715423593652
15297,10,10,.,-1,2,15297,-0.0007363440155011
15298,10,10,.,-1,3,15298,-0.0028556969592163
15299,10,10,.,-1,4,15299,-0.002658615433869
15300,10,10,.,-1,5,15300,-0.0004373802565002
15301,10,10,.,0,-5,15301,-0.0006980280949555
15302,10,10,.,0,-4,15302,-0.0034599794979795
15303,10,10,.,0,-3,15303,-0.0039905220247531
15304,10,10,.,0,-2,15304,-2.587265128765892e-05
15305,10,10,.,0,-1,15305,-0.0003108785079945
15306,10,10,.,0,0,15306,-6.793465199185877
15307,10,10,.,0,1,15307,-0.0005816584745091
15308,10,10,.,0,2,15308,-0.0004901610205014
15309,10,10,.,0,3,15309,-0.0010959205620173
15310,10,10,.,0,4,15310,-0.00177613796708
15311,10,10,.,0,5,15311,-0.0013375249227853
15312,10,10,.,1,-5,15312,-0.000135157306611
15313,10,10,.,1,-4,15313,-0.0009203994593881
15314,10,10,.,1,-3,15314,-0.0018444686985138
15315,10,10,.,1,-2,15315,-0.0029238123697249
15316,10,10,.,1,-1,15316,-0.0010639419370958
15317,10,10,.,1,0,15317,-0.0021662480689557
15318,10,10,.,1,1,15318,-0.0006281823281184
15319,10,10,.,1,2,15319,-0.0018708030242153
15320,10,10,.,1,3,15320,-0.0015962620183341
15321,10,10,.,1,4,15321,-0.002164247961877
15322,10,10,.,1,5,15322,-0.0016521346271969
15323,10,10,.,2,-5,15323,-0.0029640718747853
15324,10,10,.,2,-4,15324,-0.0003128884600186
15325,10,10,.,2,-3,15325,-0.0005279412456266
15326,10,10,.,2,-2,15326,-0.0014306493153834
15327,10,10,.,2,-1,15327,-0.0003331031028476
15328,10,10,.,2,0,15328,-0.000578691925395
15329,10,10,.,2,1,15329,-0.0007202835072043
15330,10,10,.,2,2,15330,-0.0013731839351895
15331,10,10,.,2,3,15331,-0.0019276148072705
15332,10,10,.,2,4,15332,-0.001278814037147
15333,10,10,.,2,5,15333,-0.0006606382530653
15334,10,10,.,3,-5,15334,-0.0006560321833994
15335,10,10,.,3,-4,15335,-0.0010874656505293
15336,10,10,.,3,-3,15336,-0.001857759769057
15337,10,10,.,3,-2,15337,-0.0016759517441816
15338,10,10,.,3,-1,15338,-0.0013931224601748
15339,10,10,.,3,0,15339,-0.0020806810439396
15340,10,10,.,3,1,15340,-0.00060110239027
15341,10,10,.,3,2,15341,-0.0014288200513225
15342,10,10,.,3,3,15342,-0.0011030719197479
15343,10,10,.,3,4,15343,-0.003901826081162
15344,10,10,.,3,5,15344,-0.0020982452131231
15345,10,10,.,4,-5,15345,-0.0001570527561558
15346,10,10,.,4,-4,15346,-0.0008140483216058
15347,10,10,.,4,-3,15347,-0.0002260895026611
15348,10,10,.,4,-2,15348,-0.0033555029114199
15349,10,10,.,4,-1,15349,-0.0007307340732944
15350,10,10,.,4,0,15350,-0.0021958442842363
15351,10,10,.,4,1,15351,-0.0014685322933811
15352,10,10,.,4,2,15352,-0.0018776092965409
15353,10,10,.,4,3,15353,-0.0013044434937598
15354,10,10,.,4,4,15354,-0.0076228134895921
15355,10,10,.,4,5,15355,-0.0005817289409313
15356,10,10,.,5,-5,15356,-0.0001225916489406
15357,10,10,.,5,-4,15357,-0.0005285588961146
15358,10,10,.,5,-3,15358,-0.0009188734136358
15359,10,10,.,5,-2,15359,-0.002522027887797
15360,10,10,.,5,-1,15360,-0.0024629191022956
15361,10,10,.,5,0,15361,-0.0020320518905304
15362,10,10,.,5,1,15362,-0.0010891540350235
15363,10,10,.,5,2,15363,-0.0003103816587005
15364,10,10,.,5,3,15364,-0.0015048316227901
15365,10,10,.,5,4,15365,-0.0001526003114822
15366,10,10,.,5,5,15366,-4.295174855718093e-05
15367,11,10,.,-5,-5,15367,-0.0012756153399949
15368,11,10,.,-5,-4,15368,-0.0002438984363966
15369,11,10,.,-5,-3,15369,-0.0008935318034641
15370,11,10,.,-5,-2,15370,-0.001743795406732
15371,11,10,.,-5,-1,15371,-0.0014993650286444
15372,11,10,.,-5,0,15372,-0.0003394665065592
15373,11,10,.,-5,1,15373,-0.0018216703360626
15374,11,10,.,-5,2,15374,-6.843265319902656
15375,11,10,.,-5,3,15375,-7.724983795421073
15376,11,10,.,-5,4,15376,-0.0002826562203649
15377,11,10,.,-5,5,15377,-0.0014930236496106
15378,11,10,.,-4,-5,15378,-0.0004082874753645
15379,11,10,.,-4,-4,15379,-0.0021016861726722
15380,11,10,.,-4,-3,15380,-8.246185521194015e-05
15381,11,10,.,-4,-2,15381,-4.909331228615221
15382,11,10,.,-4,-1,15382,-5.86068724759962
15383,11,10,.,-4,0,15383,-0.0024711591153168
15384,11,10,.,-4,1,15384,-7.725516402963836
15385,11,10,.,-4,2,15385,-7.690670809005883
15386,11,10,.,-4,3,15386,-7.487371387950381
15387,11,10,.,-4,4,15387,-0.0001739432053762
15388,11,10,.,-4,5,15388,-0.000418570578381
15389,11,10,.,-3,-5,15389,-0.0018139230587383
15390,11,10,.,-3,-4,15390,-0.0011995793058703
15391,11,10,.,-3,-3,15391,-0.0046770331100792
15392,11,10,.,-3,-2,15392,-4.891387390496654
15393,11,10,.,-3,-1,15393,-5.764027768676445
15394,11,10,.,-3,0,15394,-0.004968628781633
15395,11,10,.,-3,1,15395,-7.71634687895806
15396,11,10,.,-3,2,15396,-7.724613992026381
15397,11,10,.,-3,3,15397,-0.0012049709060226
15398,11,10,.,-3,4,15398,-0.001501912873139
15399,11,10,.,-3,5,15399,-0.0009802374328787
15400,11,10,.,-2,-5,15400,-0.0018376688357068
15401,11,10,.,-2,-4,15401,-0.0026932515715982
15402,11,10,.,-2,-3,15402,-0.001643939485175
15403,11,10,.,-2,-2,15403,-5.815050182242464
15404,11,10,.,-2,-1,15404,-6.514790499140374
15405,11,10,.,-2,0,15405,-7.399045940344703
15406,11,10,.,-2,1,15406,-7.723618396228219
15407,11,10,.,-2,2,15407,-0.0004874787724945
15408,11,10,.,-2,3,15408,-0.0010529079625405
15409,11,10,.,-2,4,15409,-0.0013798205532085
15410,11,10,.,-2,5,15410,-0.0010518376946889
15411,11,10,.,-1,-5,15411,-0.0017537011212947
15412,11,10,.,-1,-4,15412,-0.0001163240474756
15413,11,10,.,-1,-3,15413,-0.0015187267332161
15414,11,10,.,-1,-2,15414,-0.000215039236516
15415,11,10,.,-1,-1,15415,-7.713004645349514
15416,11,10,.,-1,0,15416,-7.725510116838004
15417,11,10,.,-1,1,15417,-7.721272932504853
15418,11,10,.,-1,2,15418,-0.0003834462518612
15419,11,10,.,-1,3,15419,-0.005212133059501
15420,11,10,.,-1,4,15420,-0.0008186889587592
15421,11,10,.,-1,5,15421,-0.0003400424785301
15422,11,10,.,0,-5,15422,-0.000714116267678
15423,11,10,.,0,-4,15423,-0.0004670344996849
15424,11,10,.,0,-3,15424,-0.0001801744817773
15425,11,10,.,0,-2,15425,-0.0001661908948687
15426,11,10,.,0,-1,15426,-0.0036615875585073
15427,11,10,.,0,0,15427,-6.793465209300996
15428,11,10,.,0,1,15428,-9.487637546149764e-05
15429,11,10,.,0,2,15429,-0.0002156492156336
15430,11,10,.,0,3,15430,-0.0005758908604223
15431,11,10,.,0,4,15431,-0.001025477161968
15432,11,10,.,0,5,15432,-4.957137565736978e-05
15433,11,10,.,1,-5,15433,-0.002065451927655
15434,11,10,.,1,-4,15434,-0.0008266008177638
15435,11,10,.,1,-3,15435,-0.0015883813907208
15436,11,10,.,1,-2,15436,-0.0006438530708448
15437,11,10,.,1,-1,15437,-0.0017852409769726
15438,11,10,.,1,0,15438,-5.851985059899996
15439,11,10,.,1,1,15439,-0.0028576311275341
15440,11,10,.,1,2,15440,-0.000686087481148
15441,11,10,.,1,3,15441,-0.0012947823619524
15442,11,10,.,1,4,15442,-0.0004818315292583
15443,11,10,.,1,5,15443,-0.0024272499434515
15444,11,10,.,2,-5,15444,-0.0010920290929654
15445,11,10,.,2,-4,15445,-0.0013831741018096
15446,11,10,.,2,-3,15446,-0.00042212844271
15447,11,10,.,2,-2,15447,-0.0001475316084338
15448,11,10,.,2,-1,15448,-0.0012949651164913
15449,11,10,.,2,0,15449,-0.0002173486914619
15450,11,10,.,2,1,15450,-0.0009161115667426
15451,11,10,.,2,2,15451,-0.0004285199392422
15452,11,10,.,2,3,15452,-0.0004215392934504
15453,11,10,.,2,4,15453,-0.0001968966314253
15454,11,10,.,2,5,15454,-0.0002999865553138
15455,11,10,.,3,-5,15455,-0.0029147538143549
15456,11,10,.,3,-4,15456,-0.0013191341954942
15457,11,10,.,3,-3,15457,-0.0008218123544092
15458,11,10,.,3,-2,15458,-0.002335950917982
15459,11,10,.,3,-1,15459,-0.0007686903785387
15460,11,10,.,3,0,15460,-0.0001317728448724
15461,11,10,.,3,1,15461,-6.937042095535133e-05
15462,11,10,.,3,2,15462,-0.0009371740428513
15463,11,10,.,3,3,15463,-0.0015644190311528
15464,11,10,.,3,4,15464,-0.0010225533434484
15465,11,10,.,3,5,15465,-0.0005516313120698
15466,11,10,.,4,-5,15466,-0.0015097987097691
15467,11,10,.,4,-4,15467,-0.0010847482330424
15468,11,10,.,4,-3,15468,-0.0010468911186318
15469,11,10,.,4,-2,15469,-0.0010787046092445
15470,11,10,.,4,-1,15470,-0.0031430388772825
15471,11,10,.,4,0,15471,-0.0002595217287042
15472,11,10,.,4,1,15472,-0.0025026069331475
15473,11,10,.,4,2,15473,-0.0001049180957616
15474,11,10,.,4,3,15474,-0.0001993839429036
15475,11,10,.,4,4,15475,-0.0008756276151
15476,11,10,.,4,5,15476,-0.0003067152128991
15477,11,10,.,5,-5,15477,-0.0006602532641454
15478,11,10,.,5,-4,15478,-0.0001054586961942
15479,11,10,.,5,-3,15479,-0.0010631345315793
15480,11,10,.,5,-2,15480,-0.0006026274726183
15481,11,10,.,5,-1,15481,-0.0006380980959736
15482,11,10,.,5,0,15482,-0.0006935385515456
15483,11,10,.,5,1,15483,-0.0022704605718965
15484,11,10,.,5,2,15484,-0.000333277001251
15485,11,10,.,5,3,15485,-0.000490882994613
15486,11,10,.,5,4,15486,-0.0026637301337229
15487,11,10,.,5,5,15487,-0.0016089300040892
15488,12,10,.,-5,-5,15488,-0.0029101966336024
15489,12,10,.,-5,-4,15489,-0.0004924583648791
15490,12,10,.,-5,-3,15490,-0.0010159833531998
15491,12,10,.,-5,-2,15491,-0.0025711341704326
15492,12,10,.,-5,-1,15492,-3.4569174399274455e-05
15493,12,10,.,-5,0,15493,-8.16894470723091e-05
15494,12,10,.,-5,1,15494,-0.0003256532012521
15495,12,10,.,-5,2,15495,-0.0029186435223209
15496,12,10,.,-5,3,15496,-0.0007443914778361
15497,12,10,.,-5,4,15497,-0.0005154596925801
15498,12,10,.,-5,5,15498,-0.0005154722633483
15499,12,10,.,-4,-5,15499,-0.0012533844108651
15500,12,10,.,-4,-4,15500,-0.0013285826521445
15501,12,10,.,-4,-3,15501,-0.0001418071979822
15502,12,10,.,-4,-2,15502,-0.0018333605780352
15503,12,10,.,-4,-1,15503,-9.65484436176705e-05
15504,12,10,.,-4,0,15504,-0.0001194222525898
15505,12,10,.,-4,1,15505,-7.688144012638573
15506,12,10,.,-4,2,15506,-7.725529562817326
15507,12,10,.,-4,3,15507,-7.725519978645105
15508,12,10,.,-4,4,15508,-0.0007101651746172
15509,12,10,.,-4,5,15509,-0.0005606627666823
15510,12,10,.,-3,-5,15510,-0.0004015040183814
15511,12,10,.,-3,-4,15511,-0.0004639979330618
15512,12,10,.,-3,-3,15512,-0.000762641919718
15513,12,10,.,-3,-2,15513,-4.903570633464248
15514,12,10,.,-3,-1,15514,-5.217703768907108
15515,12,10,.,-3,0,15515,-0.0001196910482501
15516,12,10,.,-3,1,15516,-7.725530526571044
15517,12,10,.,-3,2,15517,-7.724409892124364
15518,12,10,.,-3,3,15518,-7.706841354973752
15519,12,10,.,-3,4,15519,-0.0010780895107421
15520,12,10,.,-3,5,15520,-0.0007268722111804
15521,12,10,.,-2,-5,15521,-0.0005763974135499
15522,12,10,.,-2,-4,15522,-0.0002403009602439
15523,12,10,.,-2,-3,15523,-0.0010526554826511
15524,12,10,.,-2,-2,15524,-7.230134521029771
15525,12,10,.,-2,-1,15525,-6.543079159940496
15526,12,10,.,-2,0,15526,-7.72444673243132
15527,12,10,.,-2,1,15527,-7.721204254844829
15528,12,10,.,-2,2,15528,-7.724373061496715
15529,12,10,.,-2,3,15529,-0.0014264099095951
15530,12,10,.,-2,4,15530,-2.646348603763289e-05
15531,12,10,.,-2,5,15531,-0.0016115821844076
15532,12,10,.,-1,-5,15532,-0.0012985453368463
15533,12,10,.,-1,-4,15533,-0.0001497792424248
15534,12,10,.,-1,-3,15534,-0.0005047352004722
15535,12,10,.,-1,-2,15535,-5.818894917081643
15536,12,10,.,-1,-1,15536,-6.719250099118147
15537,12,10,.,-1,0,15537,-6.137796112516083
15538,12,10,.,-1,1,15538,-6.424534227564367
15539,12,10,.,-1,2,15539,-0.0002280301765241
15540,12,10,.,-1,3,15540,-0.0005636165213548
15541,12,10,.,-1,4,15541,-0.0038182603227581
15542,12,10,.,-1,5,15542,-0.0014317388710281
15543,12,10,.,0,-5,15543,-8.986913304219295e-05
15544,12,10,.,0,-4,15544,-0.0007703023594983
15545,12,10,.,0,-3,15545,-0.0009961948961157
15546,12,10,.,0,-2,15546,-0.0001196947501217
15547,12,10,.,0,-1,15547,-4.745521530014845
15548,12,10,.,0,0,15548,-4.736046690278353
15549,12,10,.,0,1,15549,-6.792728829463979
15550,12,10,.,0,2,15550,-0.0004294363086395
15551,12,10,.,0,3,15551,-0.0003949836068718
15552,12,10,.,0,4,15552,-0.000109361508197
15553,12,10,.,0,5,15553,-0.0013692187347062
15554,12,10,.,1,-5,15554,-7.694868420497769e-06
