,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
73,9,1,.,1,2,73,-0.0011064361062485
74,9,1,.,1,3,74,-0.0012699883353989
75,9,1,.,1,4,75,-0.0013417977332291
76,9,1,.,1,5,76,-0.0002329939066608
77,9,1,.,2,-5,77,-6.721252052629793e-05
78,9,1,.,2,-4,78,-0.0007798107425311
79,9,1,.,2,-3,79,-12.986181971953352
80,9,1,.,2,-2,80,-14.205842853393834
81,9,1,.,2,-1,81,-0.0001414190293279
82,9,1,.,2,0,82,-0.0006864873987781
83,9,1,.,2,1,83,-0.0004575777606096
84,9,1,.,2,2,84,-0.0008079222794214
85,9,1,.,2,3,85,-0.0034910368577139
86,9,1,.,2,4,86,-0.0016410959443454
87,9,1,.,2,5,87,-0.0007294481897064
88,9,1,.,3,-5,88,-0.0010077692908367
89,9,1,.,3,-4,89,-13.28869144548971
90,9,1,.,3,-3,90,-13.623620757513606
91,9,1,.,3,-2,91,-13.281255388917732
92,9,1,.,3,-1,92,-0.0022248945883078
93,9,1,.,3,0,93,-8.603190712283028e-05
94,9,1,.,3,1,94,-0.0018688287060156
95,9,1,.,3,2,95,-0.0001832730765705
96,9,1,.,3,3,96,-0.0008352960579681
97,9,1,.,3,4,97,-8.247186667498241e-05
98,9,1,.,3,5,98,-0.0009126810662538
99,9,1,.,4,-5,99,-0.0014856277535086
100,9,1,.,4,-4,100,-0.0014587847211622
101,9,1,.,4,-3,101,-0.0026281253375735
102,9,1,.,4,-2,102,-0.0007710143478703
103,9,1,.,4,-1,103,-0.0027256273324627
104,9,1,.,4,0,104,-0.0010203872410169
105,9,1,.,4,1,105,-0.0006006798376984
106,9,1,.,4,2,106,-0.001685828979237
107,9,1,.,4,3,107,-0.0016758667667217
108,9,1,.,4,4,108,-0.0001509738079548
109,9,1,.,4,5,109,-0.0004603160054799
110,9,1,.,5,-5,110,-0.0078273781733081
111,9,1,.,5,-4,111,-0.0021815982580616
112,9,1,.,5,-3,112,-0.0019811573600223
113,9,1,.,5,-2,113,-0.0002784869897214
114,9,1,.,5,-1,114,-0.0024162912649407
115,9,1,.,5,0,115,-0.007733709920312
116,9,1,.,5,1,116,-0.0024082408912504
117,9,1,.,5,2,117,-8.041641893260024e-05
118,9,1,.,5,3,118,-0.0011033123511079
119,9,1,.,5,4,119,-0.0006839974606462
120,9,1,.,5,5,120,-0.0005434195154836
121,10,1,.,-5,-5,121,-0.001367116799908
122,10,1,.,-5,-4,122,-0.0003696451980582
123,10,1,.,-5,-3,123,-0.0010857068539527
124,10,1,.,-5,-2,124,-11.246402716658656
125,10,1,.,-5,-1,125,-10.42534320204
126,10,1,.,-5,0,126,-0.0014348375061028
127,10,1,.,-5,1,127,-0.0013469713172349
128,10,1,.,-5,2,128,-0.0002653044207536
129,10,1,.,-5,3,129,-0.0018699851800921
130,10,1,.,-5,4,130,-0.0030756791279198
131,10,1,.,-5,5,131,-0.0025223447232606
132,10,1,.,-4,-5,132,-0.0016582230668295
133,10,1,.,-4,-4,133,-6.49522096513866e-05
134,10,1,.,-4,-3,134,-0.001019934514405
135,10,1,.,-4,-2,135,-0.0028366079049435
136,10,1,.,-4,-1,136,-11.162622609440334
137,10,1,.,-4,0,137,-12.07929114451808
138,10,1,.,-4,1,138,-0.0005314272454115
139,10,1,.,-4,2,139,-0.0004170382164182
140,10,1,.,-4,3,140,-0.000836040582025
141,10,1,.,-4,4,141,-0.0001754085231669
142,10,1,.,-4,5,142,-0.000229452072983
143,10,1,.,-3,-5,143,-0.0004513429799655
144,10,1,.,-3,-4,144,-0.0022167507482449
145,10,1,.,-3,-3,145,-0.0008172050010935
146,10,1,.,-3,-2,146,-0.0013439659467761
147,10,1,.,-3,-1,147,-12.018845067580566
148,10,1,.,-3,0,148,-8.495246741487136
149,10,1,.,-3,1,149,-0.0013502691781853
150,10,1,.,-3,2,150,-0.0014569128870845
151,10,1,.,-3,3,151,-0.0024147504260985
152,10,1,.,-3,4,152,-0.0006316571380826
153,10,1,.,-3,5,153,-0.0028042838382211
154,10,1,.,-2,-5,154,-0.0013938645629308
155,10,1,.,-2,-4,155,-0.0009889248528494
156,10,1,.,-2,-3,156,-0.0004989997753934
157,10,1,.,-2,-2,157,-0.0029324258279492
158,10,1,.,-2,-1,158,-5.457220940308663
159,10,1,.,-2,0,159,-12.2427531338139
160,10,1,.,-2,1,160,-0.0019490159266321
161,10,1,.,-2,2,161,-0.0028663574391506
162,10,1,.,-2,3,162,-0.0066444593937288
163,10,1,.,-2,4,163,-0.0027354283478437
164,10,1,.,-2,5,164,-0.0030471194239099
165,10,1,.,-1,-5,165,-0.0002712424339808
166,10,1,.,-1,-4,166,-0.0005965670239171
167,10,1,.,-1,-3,167,-0.0004199299724067
168,10,1,.,-1,-2,168,-0.0014652042305188
169,10,1,.,-1,-1,169,-12.56866926205655
170,10,1,.,-1,0,170,-13.5225323699334
171,10,1,.,-1,1,171,-0.0033764555038435
172,10,1,.,-1,2,172,-0.0035064173973345
173,10,1,.,-1,3,173,-0.0002494963025161
174,10,1,.,-1,4,174,-0.0007583947887086
175,10,1,.,-1,5,175,-0.0018126233939446
176,10,1,.,0,-5,176,-0.0013531615741847
177,10,1,.,0,-4,177,-0.0004642103676949
178,10,1,.,0,-3,178,-0.0025381877816147
179,10,1,.,0,-2,179,-0.0005703092349045
180,10,1,.,0,-1,180,-13.09861976151881
181,10,1,.,0,0,181,-13.744788519697483
182,10,1,.,0,1,182,-0.0001696245092169
183,10,1,.,0,2,183,-0.0006569875485218
184,10,1,.,0,3,184,-0.0012515194819698
185,10,1,.,0,4,185,-0.0024595367898142
186,10,1,.,0,5,186,-0.0019804121282263
187,10,1,.,1,-5,187,-0.001735609866006
188,10,1,.,1,-4,188,-0.0013730028931699
189,10,1,.,1,-3,189,-0.001111369269935
190,10,1,.,1,-2,190,-12.601481545752977
191,10,1,.,1,-1,191,-13.114552913627094
192,10,1,.,1,0,192,-13.125418707496552
193,10,1,.,1,1,193,-0.0004627783753682
194,10,1,.,1,2,194,-0.0017817442420911
195,10,1,.,1,3,195,-0.0023744024752739
196,10,1,.,1,4,196,-0.0009190661674933
197,10,1,.,1,5,197,-0.00202213773976
198,10,1,.,2,-5,198,-0.0035962953286669
199,10,1,.,2,-4,199,-0.0018262984694552
200,10,1,.,2,-3,200,-0.000422701956894
201,10,1,.,2,-2,201,-13.673626916809239
202,10,1,.,2,-1,202,-13.125090105639316
203,10,1,.,2,0,203,-6.312238337332146e-06
204,10,1,.,2,1,204,-0.0025283044203907
205,10,1,.,2,2,205,-0.00130708157821
206,10,1,.,2,3,206,-0.0002176508203813
207,10,1,.,2,4,207,-0.0012994532430984
208,10,1,.,2,5,208,-0.0021679176648657
209,10,1,.,3,-5,209,-0.0005985746340872
210,10,1,.,3,-4,210,-0.0028564558491895
211,10,1,.,3,-3,211,-13.622932598445836
212,10,1,.,3,-2,212,-13.769827624826203
213,10,1,.,3,-1,213,-12.764448892172336
214,10,1,.,3,0,214,-0.0001468267259083
215,10,1,.,3,1,215,-0.0020813526486509
216,10,1,.,3,2,216,-0.0003406735973427
217,10,1,.,3,3,217,-0.0007285771420462
218,10,1,.,3,4,218,-0.0014209638956066
219,10,1,.,3,5,219,-0.0002219038280673
220,10,1,.,4,-5,220,-4.212167047231048e-05
221,10,1,.,4,-4,221,-0.0010681377563581
222,10,1,.,4,-3,222,-0.0011594924888046
223,10,1,.,4,-2,223,-0.0020418031229354
224,10,1,.,4,-1,224,-0.0058338486929525
225,10,1,.,4,0,225,-0.0013430413997306
226,10,1,.,4,1,226,-6.776880328608972e-05
227,10,1,.,4,2,227,-0.0016143102144539
228,10,1,.,4,3,228,-3.753462935416826e-05
229,10,1,.,4,4,229,-0.0007895517016623
230,10,1,.,4,5,230,-0.0003882577262035
231,10,1,.,5,-5,231,-0.0029662378442773
232,10,1,.,5,-4,232,-0.0007429342350637
233,10,1,.,5,-3,233,-0.0008659351930468
234,10,1,.,5,-2,234,-0.0003278988335007
235,10,1,.,5,-1,235,-0.0009681193149698
236,10,1,.,5,0,236,-0.0008056735639664
237,10,1,.,5,1,237,-0.003110157008519
238,10,1,.,5,2,238,-0.000479828994316
239,10,1,.,5,3,239,-0.0020658572810632
240,10,1,.,5,4,240,-0.0006464182772528
241,10,1,.,5,5,241,-0.0016438565658801
242,11,1,.,-5,-5,242,-5.134558242754495e-06
243,11,1,.,-5,-4,243,-0.0024626284075825
244,11,1,.,-5,-3,244,-8.361055020071964e-06
245,11,1,.,-5,-2,245,-0.0037442487011909
246,11,1,.,-5,-1,246,-11.669516644266352
247,11,1,.,-5,0,247,-11.205876222174556
248,11,1,.,-5,1,248,-0.0024087689345166
249,11,1,.,-5,2,249,-1.823989899666159e-05
250,11,1,.,-5,3,250,-0.0005512754315904
251,11,1,.,-5,4,251,-0.0002123034767923
252,11,1,.,-5,5,252,-0.0019035516132665
253,11,1,.,-4,-5,253,-0.0004264377212966
254,11,1,.,-4,-4,254,-0.0028710729826811
255,11,1,.,-4,-3,255,-0.0004534269875957
256,11,1,.,-4,-2,256,-10.443195082989355
257,11,1,.,-4,-1,257,-11.347480436372338
258,11,1,.,-4,0,258,-11.24318648331405
259,11,1,.,-4,1,259,-0.0039154069955889
260,11,1,.,-4,2,260,-0.0048824673856625
261,11,1,.,-4,3,261,-0.0010778348261769
262,11,1,.,-4,4,262,-0.0002325488469382
263,11,1,.,-4,5,263,-0.0008783997327033
264,11,1,.,-3,-5,264,-0.0009868775345195
265,11,1,.,-3,-4,265,-0.0018934507980962
266,11,1,.,-3,-3,266,-0.0005005797018451
267,11,1,.,-3,-2,267,-0.0018162437892342
268,11,1,.,-3,-1,268,-12.092755185481234
269,11,1,.,-3,0,269,-11.891769216076984
270,11,1,.,-3,1,270,-0.000916377543923
271,11,1,.,-3,2,271,-0.0010187762487542
272,11,1,.,-3,3,272,-0.0022017966288333
273,11,1,.,-3,4,273,-0.0010132291799293
274,11,1,.,-3,5,274,-0.00115254538783
275,11,1,.,-2,-5,275,-0.001253692833319
276,11,1,.,-2,-4,276,-0.0003465699038254
277,11,1,.,-2,-3,277,-0.0032869056018378
278,11,1,.,-2,-2,278,-0.000452934258813
279,11,1,.,-2,-1,279,-11.95973123771217
280,11,1,.,-2,0,280,-11.585613673682566
281,11,1,.,-2,1,281,-0.0032761643030378
282,11,1,.,-2,2,282,-9.827770275339966e-05
283,11,1,.,-2,3,283,-0.0003437738776597
284,11,1,.,-2,4,284,-0.0010164600895329
285,11,1,.,-2,5,285,-0.0021550252128401
286,11,1,.,-1,-5,286,-0.0003109910337094
287,11,1,.,-1,-4,287,-0.0006919700311738
288,11,1,.,-1,-3,288,-0.0003042057325291
289,11,1,.,-1,-2,289,-0.0008887344965952
290,11,1,.,-1,-1,290,-12.445046256204586
291,11,1,.,-1,0,291,-12.973998105718051
292,11,1,.,-1,1,292,-0.0010139282403241
293,11,1,.,-1,2,293,-0.0010996095964794
294,11,1,.,-1,3,294,-0.0032979302440384
295,11,1,.,-1,4,295,-0.00056505531067
296,11,1,.,-1,5,296,-0.0010208808319469
297,11,1,.,0,-5,297,-0.001158179271433
298,11,1,.,0,-4,298,-0.0004882519043988
299,11,1,.,0,-3,299,-0.000660858002388
300,11,1,.,0,-2,300,-9.157090641521634e-05
301,11,1,.,0,-1,301,-13.014899016758896
302,11,1,.,0,0,302,-13.831540343578668
303,11,1,.,0,1,303,-0.0023944691877822
304,11,1,.,0,2,304,-3.779765748377663e-05
305,11,1,.,0,3,305,-0.0013816955137653
306,11,1,.,0,4,306,-0.0004710938224505
307,11,1,.,0,5,307,-0.0020353539014103
308,11,1,.,1,-5,308,-0.0026860406329249
309,11,1,.,1,-4,309,-6.175012513697647e-05
310,11,1,.,1,-3,310,-0.0031085562474548
311,11,1,.,1,-2,311,-0.0004206094697045
312,11,1,.,1,-1,312,-13.124587946879911
313,11,1,.,1,0,313,-13.119037031544938
314,11,1,.,1,1,314,-0.0038188146382429
315,11,1,.,1,2,315,-0.000451357145321
316,11,1,.,1,3,316,-0.0024320739589351
317,11,1,.,1,4,317,-0.0002203137777923
318,11,1,.,1,5,318,-0.0007310201241345
319,11,1,.,2,-5,319,-0.0021847860007219
320,11,1,.,2,-4,320,-0.0005062129275124
321,11,1,.,2,-3,321,-0.0014082991627213
322,11,1,.,2,-2,322,-13.072333687206465
323,11,1,.,2,-1,323,-13.106549395960776
324,11,1,.,2,0,324,-12.703573848398667
325,11,1,.,2,1,325,-0.0014935506460814
326,11,1,.,2,2,326,-0.0018255617833967
327,11,1,.,2,3,327,-0.0002014423202825
328,11,1,.,2,4,328,-0.0013651363540309
329,11,1,.,2,5,329,-2.981278014844644e-05
330,11,1,.,3,-5,330,-0.0002035389209258
331,11,1,.,3,-4,331,-0.0012711909714717
332,11,1,.,3,-3,332,-0.0015680050599192
333,11,1,.,3,-2,333,-13.46344601606385
334,11,1,.,3,-1,334,-13.050373799597818
335,11,1,.,3,0,335,-8.116943737391039e-06
336,11,1,.,3,1,336,-0.001381093757733
337,11,1,.,3,2,337,-0.0016749308788427
338,11,1,.,3,3,338,-0.0011624376431585
339,11,1,.,3,4,339,-0.0002004431728507
340,11,1,.,3,5,340,-0.0001561008103999
341,11,1,.,4,-5,341,-0.0050526451063639
342,11,1,.,4,-4,342,-0.0010221520221852
343,11,1,.,4,-3,343,-13.497611268436028
344,11,1,.,4,-2,344,-11.192815102634864
345,11,1,.,4,-1,345,-0.0039940929053135
346,11,1,.,4,0,346,-0.0004289575858022
347,11,1,.,4,1,347,-0.0022234477660227
348,11,1,.,4,2,348,-0.0018294918284559
349,11,1,.,4,3,349,-0.0003142475535882
350,11,1,.,4,4,350,-0.0008513708664324
351,11,1,.,4,5,351,-0.0027596450093355
352,11,1,.,5,-5,352,-4.384206728952865e-05
353,11,1,.,5,-4,353,-0.0001651815645642
354,11,1,.,5,-3,354,-0.0040408289198242
355,11,1,.,5,-2,355,-0.0038345026075777
356,11,1,.,5,-1,356,-0.0001350689020357
357,11,1,.,5,0,357,-0.0029935690751687
358,11,1,.,5,1,358,-0.0011934280840559
359,11,1,.,5,2,359,-0.0002882859188642
360,11,1,.,5,3,360,-0.0002074156532776
361,11,1,.,5,4,361,-0.000968351560273
362,11,1,.,5,5,362,-0.0039263485875472
363,12,1,.,-5,-5,363,-0.0030506661599491
364,12,1,.,-5,-4,364,-7.868882600774868e-07
365,12,1,.,-5,-3,365,-0.000545055096729
366,12,1,.,-5,-2,366,-0.0013240657283568
367,12,1,.,-5,-1,367,-0.0009822394983724
368,12,1,.,-5,0,368,-0.0013707178308441
369,12,1,.,-5,1,369,-0.0011484440483559
370,12,1,.,-5,2,370,-7.327552667325647e-05
371,12,1,.,-5,3,371,-0.0034641650047273
372,12,1,.,-5,4,372,-1.3856153254233549e-05
373,12,1,.,-5,5,373,-0.0008703691880963
374,12,1,.,-4,-5,374,-0.0014927331136863
375,12,1,.,-4,-4,375,-0.0012055393437934
376,12,1,.,-4,-3,376,-0.0002429260683631
377,12,1,.,-4,-2,377,-9.554601290521708
378,12,1,.,-4,-1,378,-10.984358941120597
379,12,1,.,-4,0,379,-8.581874204932326
380,12,1,.,-4,1,380,-0.0011064035358914
381,12,1,.,-4,2,381,-0.0016031396635228
382,12,1,.,-4,3,382,-0.0004276160129405
383,12,1,.,-4,4,383,-0.0004112654380844
384,12,1,.,-4,5,384,-0.0004890428920532
385,12,1,.,-3,-5,385,-0.0015936583435536
386,12,1,.,-3,-4,386,-0.0002506572718399
387,12,1,.,-3,-3,387,-0.0003189960907752
388,12,1,.,-3,-2,388,-10.62513561959254
389,12,1,.,-3,-1,389,-11.170960312222396
390,12,1,.,-3,0,390,-11.246279916428534
391,12,1,.,-3,1,391,-0.0001623279719163
392,12,1,.,-3,2,392,-0.0012266365543761
393,12,1,.,-3,3,393,-0.0015003705762067
394,12,1,.,-3,4,394,-6.312443583431256e-05
395,12,1,.,-3,5,395,-0.0011382483697175
396,12,1,.,-2,-5,396,-0.0006377249098792
397,12,1,.,-2,-4,397,-0.001342445899242
398,12,1,.,-2,-3,398,-0.0001780097296817
399,12,1,.,-2,-2,399,-0.0007732299985108
400,12,1,.,-2,-1,400,-12.235011136656576
401,12,1,.,-2,0,401,-11.73955752201826
402,12,1,.,-2,1,402,-0.0006400422126035
403,12,1,.,-2,2,403,-0.0011698503826494
404,12,1,.,-2,3,404,-0.000296644288363
405,12,1,.,-2,4,405,-0.001207731375673
406,12,1,.,-2,5,406,-0.0002142667495547
407,12,1,.,-1,-5,407,-0.0020851272482238
408,12,1,.,-1,-4,408,-0.0010028301846643
409,12,1,.,-1,-3,409,-0.0013845412454128
410,12,1,.,-1,-2,410,-0.0010951030202314
411,12,1,.,-1,-1,411,-8.662589442119756
412,12,1,.,-1,0,412,-12.543670632995324
413,12,1,.,-1,1,413,-0.0050079060256199
414,12,1,.,-1,2,414,-0.0024033158743313
415,12,1,.,-1,3,415,-0.0001556496558229
416,12,1,.,-1,4,416,-0.0003075816747526
417,12,1,.,-1,5,417,-7.147422252048487e-05
418,12,1,.,0,-5,418,-0.0015301767810837
419,12,1,.,0,-4,419,-0.0012186784293753
420,12,1,.,0,-3,420,-0.0033315215385474
421,12,1,.,0,-2,421,-0.0003692703958177
422,12,1,.,0,-1,422,-13.03781838281507
423,12,1,.,0,0,423,-13.125418722697924
424,12,1,.,0,1,424,-0.0002891658229227
425,12,1,.,0,2,425,-0.0004487075443583
426,12,1,.,0,3,426,-0.0014290017258275
427,12,1,.,0,4,427,-0.0023935224137224
428,12,1,.,0,5,428,-0.0010810970807216
429,12,1,.,1,-5,429,-0.0003966950131215
430,12,1,.,1,-4,430,-0.0008289283687037
431,12,1,.,1,-3,431,-0.0003628391351718
432,12,1,.,1,-2,432,-0.0009147459844104
433,12,1,.,1,-1,433,-13.11682422440211
434,12,1,.,1,0,434,-13.0923316911419
435,12,1,.,1,1,435,-0.0025922737231705
436,12,1,.,1,2,436,-2.018255315585672e-05
437,12,1,.,1,3,437,-0.0006432190893519
438,12,1,.,1,4,438,-0.0002195103956165
439,12,1,.,1,5,439,-0.0016374938235884
440,12,1,.,2,-5,440,-0.0010240014903847
441,12,1,.,2,-4,441,-0.0003580515599151
442,12,1,.,2,-3,442,-0.0003107327990383
443,12,1,.,2,-2,443,-0.0001821361935466
444,12,1,.,2,-1,444,-11.273934800448695
445,12,1,.,2,0,445,-12.247897692042248
446,12,1,.,2,1,446,-0.0026505008075565
447,12,1,.,2,2,447,-0.0020825681439724
448,12,1,.,2,3,448,-0.0011791300117611
449,12,1,.,2,4,449,-0.004139438476561
450,12,1,.,2,5,450,-0.0004662704514215
451,12,1,.,3,-5,451,-0.0007434315791008
452,12,1,.,3,-4,452,-0.0009983601840817
453,12,1,.,3,-3,453,-0.0007491412041208
454,12,1,.,3,-2,454,-12.39232833256538
455,12,1,.,3,-1,455,-12.853486790284846
456,12,1,.,3,0,456,-0.0043838655752277
457,12,1,.,3,1,457,-0.0006422464013833
458,12,1,.,3,2,458,-0.0011184911861861
459,12,1,.,3,3,459,-0.0027956655700278
460,12,1,.,3,4,460,-0.0016186027725852
461,12,1,.,3,5,461,-0.0005111374531386
462,12,1,.,4,-5,462,-0.0006892671246972
463,12,1,.,4,-4,463,-0.0012257260675464
464,12,1,.,4,-3,464,-0.0028111485548434
465,12,1,.,4,-2,465,-13.413923829225364
466,12,1,.,4,-1,466,-12.197379209160932
467,12,1,.,4,0,467,-3.78398733941708e-05
468,12,1,.,4,1,468,-0.0004938068030242
469,12,1,.,4,2,469,-0.0005262531451407
470,12,1,.,4,3,470,-0.0012911960308205
471,12,1,.,4,4,471,-0.0002915378562917
472,12,1,.,4,5,472,-5.45941629987376e-05
473,12,1,.,5,-5,473,-0.0030484943279348
474,12,1,.,5,-4,474,-0.0009123379645366
475,12,1,.,5,-3,475,-0.0035040168473747
476,12,1,.,5,-2,476,-0.0002509214132547
477,12,1,.,5,-1,477,-1.3231795135239602e-05
478,12,1,.,5,0,478,-0.0005949498701872
479,12,1,.,5,1,479,-4.451449513438212e-05
480,12,1,.,5,2,480,-0.0012392238208025
481,12,1,.,5,3,481,-0.0005582136706508
482,12,1,.,5,4,482,-0.002088611430201
483,12,1,.,5,5,483,-0.0026752609883287
484,13,1,.,-5,-5,484,-0.0007635359124612
485,13,1,.,-5,-4,485,-0.0009731733407056
486,13,1,.,-5,-3,486,-0.0005822475206496
487,13,1,.,-5,-2,487,-0.0010223135554491
488,13,1,.,-5,-1,488,-0.0012474421269201
489,13,1,.,-5,0,489,-6.785848632935403e-05
490,13,1,.,-5,1,490,-0.0015478736437476
491,13,1,.,-5,2,491,-0.0004698610426314
492,13,1,.,-5,3,492,-6.252793963773887e-05
493,13,1,.,-5,4,493,-0.0007982930610537
494,13,1,.,-5,5,494,-0.0001891568367424
495,13,1,.,-4,-5,495,-8.035081001761014e-05
496,13,1,.,-4,-4,496,-0.000343227685971
497,13,1,.,-4,-3,497,-0.0001496074953836
498,13,1,.,-4,-2,498,-8.203424104962604
499,13,1,.,-4,-1,499,-10.276657258102144
500,13,1,.,-4,0,500,-8.451493118631173
501,13,1,.,-4,1,501,-0.0003097679675001
502,13,1,.,-4,2,502,-0.0003442791034626
503,13,1,.,-4,3,503,-0.0012017469290084
504,13,1,.,-4,4,504,-0.0010537501069868
505,13,1,.,-4,5,505,-0.0003588890333728
506,13,1,.,-3,-5,506,-0.0011975070822346
507,13,1,.,-3,-4,507,-0.0023089061371217
508,13,1,.,-3,-3,508,-0.0006861927501693
509,13,1,.,-3,-2,509,-10.468365007698807
510,13,1,.,-3,-1,510,-11.74252001298668
511,13,1,.,-3,0,511,-6.071109938228663
512,13,1,.,-3,1,512,-0.0009736536924932
513,13,1,.,-3,2,513,-0.0008163781344174
514,13,1,.,-3,3,514,-0.0031770630735589
515,13,1,.,-3,4,515,-0.0010310715354069
516,13,1,.,-3,5,516,-0.0003599524999053
517,13,1,.,-2,-5,517,-0.0017108663460775
518,13,1,.,-2,-4,518,-0.0007983078133604
519,13,1,.,-2,-3,519,-0.0007252620671931
520,13,1,.,-2,-2,520,-0.000599336691833
521,13,1,.,-2,-1,521,-11.375991310518897
522,13,1,.,-2,0,522,-11.615556122493594
523,13,1,.,-2,1,523,-0.0006478660780339
524,13,1,.,-2,2,524,-0.000848797756557
525,13,1,.,-2,3,525,-0.0008593191575711
526,13,1,.,-2,4,526,-6.34474907742523e-06
527,13,1,.,-2,5,527,-0.0041576304855915
528,13,1,.,-1,-5,528,-0.0015533025894977
529,13,1,.,-1,-4,529,-0.0011990885217097
530,13,1,.,-1,-3,530,-0.0017283554002391
531,13,1,.,-1,-2,531,-0.0029740340766125
532,13,1,.,-1,-1,532,-10.578110071484224
533,13,1,.,-1,0,533,-10.361051413526948
534,13,1,.,-1,1,534,-0.0019172676783418
535,13,1,.,-1,2,535,-0.0012467772771062
536,13,1,.,-1,3,536,-0.0024454574266009
537,13,1,.,-1,4,537,-0.0009668722894102
538,13,1,.,-1,5,538,-0.0004454951158526
539,13,1,.,0,-5,539,-0.001038642898097
540,13,1,.,0,-4,540,-0.0053798901092883
541,13,1,.,0,-3,541,-0.0033487364302493
542,13,1,.,0,-2,542,-5.627648879314058e-05
543,13,1,.,0,-1,543,-12.990236189553295
544,13,1,.,0,0,544,-13.125154772865214
545,13,1,.,0,1,545,-0.0002755488184736
546,13,1,.,0,2,546,-0.0033381817260796
547,13,1,.,0,3,547,-0.0019522736247726
548,13,1,.,0,4,548,-0.0002795069004349
549,13,1,.,0,5,549,-0.0011906530968242
550,13,1,.,1,-5,550,-0.0005216623246261
551,13,1,.,1,-4,551,-0.0003439509470234
552,13,1,.,1,-3,552,-0.0017148120729334
553,13,1,.,1,-2,553,-0.0037667615590732
554,13,1,.,1,-1,554,-13.042665729720659
555,13,1,.,1,0,555,-12.247897700103199
556,13,1,.,1,1,556,-0.001178891558375
557,13,1,.,1,2,557,-0.0009219324485121
558,13,1,.,1,3,558,-0.0008210086419982
559,13,1,.,1,4,559,-0.0016226215229018
