,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
17531,15,9,.,4,3,17531,-0.0014397409338101
17532,15,9,.,4,4,17532,-0.0034446119846815
17533,15,9,.,4,5,17533,-0.0017015717880419
17534,15,9,.,5,-5,17534,-0.0002303743780684
17535,15,9,.,5,-4,17535,-0.0025140789927377
17536,15,9,.,5,-3,17536,-0.0005192341793941
17537,15,9,.,5,-2,17537,-0.0002746596163808
17538,15,9,.,5,-1,17538,-0.0017204368854613
17539,15,9,.,5,0,17539,-0.0014424926163346
17540,15,9,.,5,1,17540,-0.0012844704919309
17541,15,9,.,5,2,17541,-0.0001857916298384
17542,15,9,.,5,3,17542,-0.0014563025398306
17543,15,9,.,5,4,17543,-0.003998968898209
17544,15,9,.,5,5,17544,-0.0010836837317303
17545,16,9,.,-5,-5,17545,-0.0016545448160038
17546,16,9,.,-5,-4,17546,-0.000251287840439
17547,16,9,.,-5,-3,17547,-0.0011544425605098
17548,16,9,.,-5,-2,17548,-0.0005590482443261
17549,16,9,.,-5,-1,17549,-0.0001928126194996
17550,16,9,.,-5,0,17550,-0.0014267961191902
17551,16,9,.,-5,1,17551,-0.0045406770210681
17552,16,9,.,-5,2,17552,-0.0018444101814925
17553,16,9,.,-5,3,17553,-0.0010916952623518
17554,16,9,.,-5,4,17554,-8.335771947677595e-05
17555,16,9,.,-5,5,17555,-0.0001649923006366
17556,16,9,.,-4,-5,17556,-0.0002353934586249
17557,16,9,.,-4,-4,17557,-0.0005209725954513
17558,16,9,.,-4,-3,17558,-0.0032709102342867
17559,16,9,.,-4,-2,17559,-0.0006274007485968
17560,16,9,.,-4,-1,17560,-0.0024081653975057
17561,16,9,.,-4,0,17561,-0.0029095554739847
17562,16,9,.,-4,1,17562,-0.005001772444577
17563,16,9,.,-4,2,17563,-0.0010590357386941
17564,16,9,.,-4,3,17564,-0.0014419705104518
17565,16,9,.,-4,4,17565,-0.0004890880360761
17566,16,9,.,-4,5,17566,-0.0010286221019357
17567,16,9,.,-3,-5,17567,-0.003237053735246
17568,16,9,.,-3,-4,17568,-0.0005446210212583
17569,16,9,.,-3,-3,17569,-0.0008582998872345
17570,16,9,.,-3,-2,17570,-0.0012269353214522
17571,16,9,.,-3,-1,17571,-0.0006099496159843
17572,16,9,.,-3,0,17572,-1.001372469361256
17573,16,9,.,-3,1,17573,-0.0074722610915443
17574,16,9,.,-3,2,17574,-0.008460205208628
17575,16,9,.,-3,3,17575,-0.0009324928242542
17576,16,9,.,-3,4,17576,-0.0003778983839953
17577,16,9,.,-3,5,17577,-0.0014643656947173
17578,16,9,.,-2,-5,17578,-0.0010820320503405
17579,16,9,.,-2,-4,17579,-0.0006121802155487
17580,16,9,.,-2,-3,17580,-0.0008156089860091
17581,16,9,.,-2,-2,17581,-0.0018314911053089
17582,16,9,.,-2,-1,17582,-1.124711612140624
17583,16,9,.,-2,0,17583,-2.707838833332706
17584,16,9,.,-2,1,17584,-4.04824058885994
17585,16,9,.,-2,2,17585,-4.633480788899728
17586,16,9,.,-2,3,17586,-0.0025096674987406
17587,16,9,.,-2,4,17587,-0.0003861099140132
17588,16,9,.,-2,5,17588,-3.069994814815409e-05
17589,16,9,.,-1,-5,17589,-0.0004129823728346
17590,16,9,.,-1,-4,17590,-0.0064358651284859
17591,16,9,.,-1,-3,17591,-0.0013946218526076
17592,16,9,.,-1,-2,17592,-0.0009612583543685
17593,16,9,.,-1,-1,17593,-5.608218084584462
17594,16,9,.,-1,0,17594,-2.8467048828482335
17595,16,9,.,-1,1,17595,-4.6891868046487355
17596,16,9,.,-1,2,17596,-4.261305271756476
17597,16,9,.,-1,3,17597,-0.0006061256876353
17598,16,9,.,-1,4,17598,-0.0002197034675075
17599,16,9,.,-1,5,17599,-0.0001470272773497
17600,16,9,.,0,-5,17600,-0.0002663659199054
17601,16,9,.,0,-4,17601,-0.0001290227148922
17602,16,9,.,0,-3,17602,-4.09873565978948
17603,16,9,.,0,-2,17603,-4.689057471162737
17604,16,9,.,0,-1,17604,-5.521622256554652
17605,16,9,.,0,0,17605,-5.194003073587776
17606,16,9,.,0,1,17606,-4.688903279214284
17607,16,9,.,0,2,17607,-4.680978088191585
17608,16,9,.,0,3,17608,-0.000587986634583
17609,16,9,.,0,4,17609,-0.0008272450358091
17610,16,9,.,0,5,17610,-0.0009534231499746
17611,16,9,.,1,-5,17611,-0.0010412141859129
17612,16,9,.,1,-4,17612,-0.0044723499664948
17613,16,9,.,1,-3,17613,-4.678987782843422
17614,16,9,.,1,-2,17614,-5.143586149317694
17615,16,9,.,1,-1,17615,-4.823779267987862
17616,16,9,.,1,0,17616,-4.095202981456897
17617,16,9,.,1,1,17617,-5.121822382149475
17618,16,9,.,1,2,17618,-4.949118706517446
17619,16,9,.,1,3,17619,-0.0008371973126899
17620,16,9,.,1,4,17620,-0.0013453043628619
17621,16,9,.,1,5,17621,-0.002356297496327
17622,16,9,.,2,-5,17622,-0.0022740345604988
17623,16,9,.,2,-4,17623,-0.0017611856997796
17624,16,9,.,2,-3,17624,-0.0002826285142368
17625,16,9,.,2,-2,17625,-4.151780958414923
17626,16,9,.,2,-1,17626,-4.095034270598835
17627,16,9,.,2,0,17627,-4.206594338463241
17628,16,9,.,2,1,17628,-4.123886086352638
17629,16,9,.,2,2,17629,-5.290568616917215
17630,16,9,.,2,3,17630,-0.000520054308189
17631,16,9,.,2,4,17631,-3.149944782142658e-05
17632,16,9,.,2,5,17632,-0.0001745029278598
17633,16,9,.,3,-5,17633,-0.0009090503820872
17634,16,9,.,3,-4,17634,-0.0017115961489258
17635,16,9,.,3,-3,17635,-0.0017505902509699
17636,16,9,.,3,-2,17636,-0.0015786015059534
17637,16,9,.,3,-1,17637,-3.464267737291356
17638,16,9,.,3,0,17638,-4.615649691428865
17639,16,9,.,3,1,17639,-4.095173305265125
17640,16,9,.,3,2,17640,-5.206840854743281
17641,16,9,.,3,3,17641,-0.0011937479914579
17642,16,9,.,3,4,17642,-0.0006761309981538
17643,16,9,.,3,5,17643,-0.0011133754619633
17644,16,9,.,4,-5,17644,-0.0017905965484381
17645,16,9,.,4,-4,17645,-0.000700037684068
17646,16,9,.,4,-3,17646,-0.0013462389759383
17647,16,9,.,4,-2,17647,-0.0006363410169815
17648,16,9,.,4,-1,17648,-3.4268794312856716
17649,16,9,.,4,0,17649,-3.438966092684954
17650,16,9,.,4,1,17650,-3.4974230095900025
17651,16,9,.,4,2,17651,-3.439
17652,16,9,.,4,3,17652,-0.0003323110570965
17653,16,9,.,4,4,17653,-0.0014258934361064
17654,16,9,.,4,5,17654,-0.0003435158307596
17655,16,9,.,5,-5,17655,-0.0023646903090938
17656,16,9,.,5,-4,17656,-0.0021432705241175
17657,16,9,.,5,-3,17657,-0.0018871788103746
17658,16,9,.,5,-2,17658,-0.0023249066676486
17659,16,9,.,5,-1,17659,-3.4135922739365276
17660,16,9,.,5,0,17660,-3.4389999991510782
17661,16,9,.,5,1,17661,-3.438998231005441
17662,16,9,.,5,2,17662,-0.0047910793452315
17663,16,9,.,5,3,17663,-0.0017490316240534
17664,16,9,.,5,4,17664,-0.0028776443578026
17665,16,9,.,5,5,17665,-0.0004577465106305
17666,17,9,.,-5,-5,17666,-0.0002186437067133
17667,17,9,.,-5,-4,17667,-0.0001419233686713
17668,17,9,.,-5,-3,17668,-0.0003713357972676
17669,17,9,.,-5,-2,17669,-0.0004647476892262
17670,17,9,.,-5,-1,17670,-4.929213621135582e-05
17671,17,9,.,-5,0,17671,-3.722529681541263e-05
17672,17,9,.,-5,1,17672,-0.0006444937621216
17673,17,9,.,-5,2,17673,-0.0003691485130959
17674,17,9,.,-5,3,17674,-0.0010387207759376
17675,17,9,.,-5,4,17675,-0.000992650842723
17676,17,9,.,-5,5,17676,-0.0005312445570365
17677,17,9,.,-4,-5,17677,-0.000428401219825
17678,17,9,.,-4,-4,17678,-0.0003481028618873
17679,17,9,.,-4,-3,17679,-2.078321236956282e-06
17680,17,9,.,-4,-2,17680,-0.0021414904014901
17681,17,9,.,-4,-1,17681,-0.0002834522606405
17682,17,9,.,-4,0,17682,-0.0008501480345523
17683,17,9,.,-4,1,17683,-0.0020495053780243
17684,17,9,.,-4,2,17684,-0.000630033347142
17685,17,9,.,-4,3,17685,-0.0001451553723397
17686,17,9,.,-4,4,17686,-0.0018206219616381
17687,17,9,.,-4,5,17687,-0.0002269448561695
17688,17,9,.,-3,-5,17688,-0.0012974593736263
17689,17,9,.,-3,-4,17689,-0.0008056031851299
17690,17,9,.,-3,-3,17690,-0.0003821285143093
17691,17,9,.,-3,-2,17691,-0.0011937756378905
17692,17,9,.,-3,-1,17692,-1.0011870100043718
17693,17,9,.,-3,0,17693,-1.0021081003457006
17694,17,9,.,-3,1,17694,-0.005237052015746
17695,17,9,.,-3,2,17695,-1.0047368132365404
17696,17,9,.,-3,3,17696,-0.000147077909421
17697,17,9,.,-3,4,17697,-0.0017496518005942
17698,17,9,.,-3,5,17698,-0.0015062048964648
17699,17,9,.,-2,-5,17699,-0.0003652850709551
17700,17,9,.,-2,-4,17700,-0.0015701280279832
17701,17,9,.,-2,-3,17701,-0.0009053469498377
17702,17,9,.,-2,-2,17702,-0.0007092880368688
17703,17,9,.,-2,-1,17703,-2.7351025489219616
17704,17,9,.,-2,0,17704,-3.35887530409427
17705,17,9,.,-2,1,17705,-2.70348084558493
17706,17,9,.,-2,2,17706,-1.1606158043777883
17707,17,9,.,-2,3,17707,-0.0019171576207159
17708,17,9,.,-2,4,17708,-0.0013189087937227
17709,17,9,.,-2,5,17709,-0.0017754105659295
17710,17,9,.,-1,-5,17710,-0.0010139024419601
17711,17,9,.,-1,-4,17711,-0.0006541551994706
17712,17,9,.,-1,-3,17712,-0.0005620190141778
17713,17,9,.,-1,-2,17713,-0.0004181084848936
17714,17,9,.,-1,-1,17714,-3.664067340007249
17715,17,9,.,-1,0,17715,-4.903755539163402
17716,17,9,.,-1,1,17716,-4.071140462147094
17717,17,9,.,-1,2,17717,-4.649111208491847
17718,17,9,.,-1,3,17718,-0.0031710780508907
17719,17,9,.,-1,4,17719,-0.0001624039494849
17720,17,9,.,-1,5,17720,-0.0010685273593571
17721,17,9,.,0,-5,17721,-0.0010316395951211
17722,17,9,.,0,-4,17722,-0.0004128168310288
17723,17,9,.,0,-3,17723,-0.0010843679046474
17724,17,9,.,0,-2,17724,-0.0005269074220265
17725,17,9,.,0,-1,17725,-5.3433983342528775
17726,17,9,.,0,0,17726,-3.5367025838889967
17727,17,9,.,0,1,17727,-4.644285439004705
17728,17,9,.,0,2,17728,-4.713590188789965
17729,17,9,.,0,3,17729,-0.0001015889994573
17730,17,9,.,0,4,17730,-0.0003907929056717
17731,17,9,.,0,5,17731,-0.0009734914999672
17732,17,9,.,1,-5,17732,-0.0007125474076379
17733,17,9,.,1,-4,17733,-0.0002788601844982
17734,17,9,.,1,-3,17734,-4.815585785318367
17735,17,9,.,1,-2,17735,-5.220477443941483
17736,17,9,.,1,-1,17736,-4.689669752342728
17737,17,9,.,1,0,17737,-4.665258598813946
17738,17,9,.,1,1,17738,-4.706220637091736
17739,17,9,.,1,2,17739,-5.019190025082673
17740,17,9,.,1,3,17740,-0.0004283772094831
17741,17,9,.,1,4,17741,-0.0005611235163748
17742,17,9,.,1,5,17742,-0.0016924440367603
17743,17,9,.,2,-5,17743,-0.0001889137577521
17744,17,9,.,2,-4,17744,-0.0001453464071498
17745,17,9,.,2,-3,17745,-9.835821625837383e-05
17746,17,9,.,2,-2,17746,-4.124925976724713
17747,17,9,.,2,-1,17747,-4.105980087998392
17748,17,9,.,2,0,17748,-4.096938773004572
17749,17,9,.,2,1,17749,-4.131697718505857
17750,17,9,.,2,2,17750,-5.228873666631406
17751,17,9,.,2,3,17751,-0.0005664482422189
17752,17,9,.,2,4,17752,-0.0005883833809894
17753,17,9,.,2,5,17753,-0.0012187481447547
17754,17,9,.,3,-5,17754,-4.929233530476425e-05
17755,17,9,.,3,-4,17755,-0.0025272587201786
17756,17,9,.,3,-3,17756,-0.0060603394256311
17757,17,9,.,3,-2,17757,-0.0023081166348847
17758,17,9,.,3,-1,17758,-3.456462609608634
17759,17,9,.,3,0,17759,-4.095099665610733
17760,17,9,.,3,1,17760,-3.520528410263158
17761,17,9,.,3,2,17761,-4.049093944756765
17762,17,9,.,3,3,17762,-0.0013623669732516
17763,17,9,.,3,4,17763,-0.0002695642394568
17764,17,9,.,3,5,17764,-0.0003106954495916
17765,17,9,.,4,-5,17765,-0.0004770395368476
17766,17,9,.,4,-4,17766,-0.0013403483538143
17767,17,9,.,4,-3,17767,-0.0001055398315472
17768,17,9,.,4,-2,17768,-0.0022674815004634
17769,17,9,.,4,-1,17769,-3.4389640904388945
17770,17,9,.,4,0,17770,-3.4392934840779152
17771,17,9,.,4,1,17771,-3.438999999999976
17772,17,9,.,4,2,17772,-0.0087105493072649
17773,17,9,.,4,3,17773,-0.0001296211169518
17774,17,9,.,4,4,17774,-0.0027024518203667
17775,17,9,.,4,5,17775,-0.000743199767344
17776,17,9,.,5,-5,17776,-0.0006916505211779
17777,17,9,.,5,-4,17777,-5.025730410953069e-05
17778,17,9,.,5,-3,17778,-0.0004955590204918
17779,17,9,.,5,-2,17779,-0.0011033445921499
17780,17,9,.,5,-1,17780,-3.4389930208918784
17781,17,9,.,5,0,17781,-3.4389999999970096
17782,17,9,.,5,1,17782,-3.4389999999998757
17783,17,9,.,5,2,17783,-0.0074527372544104
17784,17,9,.,5,3,17784,-0.0018528594494367
17785,17,9,.,5,4,17785,-0.0020789735473689
17786,17,9,.,5,5,17786,-0.0015704013244905
17787,18,9,.,-5,-5,17787,-0.0011720805836968
17788,18,9,.,-5,-4,17788,-0.0003925123413812
17789,18,9,.,-5,-3,17789,-0.0001091967576107
17790,18,9,.,-5,-2,17790,-0.0023292208453623
17791,18,9,.,-5,-1,17791,-0.0001934505859123
17792,18,9,.,-5,0,17792,-0.0009006567314594
17793,18,9,.,-5,1,17793,-0.0011179092397408
17794,18,9,.,-5,2,17794,-0.00108319767015
17795,18,9,.,-5,3,17795,-0.0003763053117669
17796,18,9,.,-5,4,17796,-0.0008202414649125
17797,18,9,.,-5,5,17797,-0.0007702035440213
17798,18,9,.,-4,-5,17798,-0.0002424225250002
17799,18,9,.,-4,-4,17799,-3.1836503629097124e-05
17800,18,9,.,-4,-3,17800,-0.0016379652700777
17801,18,9,.,-4,-2,17801,-0.0005497392401154
17802,18,9,.,-4,-1,17802,-0.001052139506495
17803,18,9,.,-4,0,17803,-0.0082346444221671
17804,18,9,.,-4,1,17804,-0.0021468748654895
17805,18,9,.,-4,2,17805,-0.0009227232110318
17806,18,9,.,-4,3,17806,-0.0001398311122232
17807,18,9,.,-4,4,17807,-0.0018829959888947
17808,18,9,.,-4,5,17808,-0.0009760001437532
17809,18,9,.,-3,-5,17809,-0.0018071462757905
17810,18,9,.,-3,-4,17810,-0.0003801313802894
17811,18,9,.,-3,-3,17811,-0.00378235500361
17812,18,9,.,-3,-2,17812,-0.0011382155353138
17813,18,9,.,-3,-1,17813,-0.0042360561279678
17814,18,9,.,-3,0,17814,-1.003046900280966
17815,18,9,.,-3,1,17815,-0.009865005474978
17816,18,9,.,-3,2,17816,-1.0009080743789809
17817,18,9,.,-3,3,17817,-0.0001333138679521
17818,18,9,.,-3,4,17818,-0.0004042685000068
17819,18,9,.,-3,5,17819,-0.0006418201189005
17820,18,9,.,-2,-5,17820,-0.0027093061555135
17821,18,9,.,-2,-4,17821,-9.527708355992412e-05
17822,18,9,.,-2,-3,17822,-0.000155122052041
17823,18,9,.,-2,-2,17823,-0.0003361422572444
17824,18,9,.,-2,-1,17824,-1.0041426529375503
17825,18,9,.,-2,0,17825,-1.0061465181379596
17826,18,9,.,-2,1,17826,-2.711607607798495
17827,18,9,.,-2,2,17827,-3.441890680906152
17828,18,9,.,-2,3,17828,-0.0006049623641857
17829,18,9,.,-2,4,17829,-0.0013138880049484
17830,18,9,.,-2,5,17830,-0.0001044751316326
17831,18,9,.,-1,-5,17831,-0.0016446830513954
17832,18,9,.,-1,-4,17832,-0.0002265649719847
17833,18,9,.,-1,-3,17833,-0.002072604565695
17834,18,9,.,-1,-2,17834,-7.54246534244371e-05
17835,18,9,.,-1,-1,17835,-5.113880432990795
17836,18,9,.,-1,0,17836,-2.7149187728286384
17837,18,9,.,-1,1,17837,-4.04646728901757
17838,18,9,.,-1,2,17838,-3.467309578800331
17839,18,9,.,-1,3,17839,-0.0001141584129894
17840,18,9,.,-1,4,17840,-0.0025341430262724
17841,18,9,.,-1,5,17841,-0.0004610760273444
17842,18,9,.,0,-5,17842,-0.0005713089102581
17843,18,9,.,0,-4,17843,-0.0014062944617656
17844,18,9,.,0,-3,17844,-0.0007833198128774
17845,18,9,.,0,-2,17845,-0.0014473307090054
17846,18,9,.,0,-1,17846,-4.838986515106808
17847,18,9,.,0,0,17847,-4.687314447928315
17848,18,9,.,0,1,17848,-4.648152788344322
17849,18,9,.,0,2,17849,-4.730246889965401
17850,18,9,.,0,3,17850,-5.888094317642138e-05
17851,18,9,.,0,4,17851,-0.0011714284197069
17852,18,9,.,0,5,17852,-0.0002290407265588
17853,18,9,.,1,-5,17853,-0.0023223231382129
17854,18,9,.,1,-4,17854,-0.0021767063738677
17855,18,9,.,1,-3,17855,-0.0035207748923656
17856,18,9,.,1,-2,17856,-0.0010933369825265
17857,18,9,.,1,-1,17857,-4.104219734028067
17858,18,9,.,1,0,17858,-4.9838196011319695
17859,18,9,.,1,1,17859,-4.664223148412848
17860,18,9,.,1,2,17860,-4.725317584142724
17861,18,9,.,1,3,17861,-2.889688419933402e-05
17862,18,9,.,1,4,17862,-0.0003540034268217
17863,18,9,.,1,5,17863,-0.0011785655269181
17864,18,9,.,2,-5,17864,-0.0016809377953714
17865,18,9,.,2,-4,17865,-0.0002943950309262
17866,18,9,.,2,-3,17866,-0.0010464200377042
17867,18,9,.,2,-2,17867,-4.185193029899254
17868,18,9,.,2,-1,17868,-3.9987581556498277
17869,18,9,.,2,0,17869,-4.557823107518638
17870,18,9,.,2,1,17870,-3.443087902429785
17871,18,9,.,2,2,17871,-4.452420823868575
17872,18,9,.,2,3,17872,-0.0006963415862469
17873,18,9,.,2,4,17873,-0.0002223343566269
17874,18,9,.,2,5,17874,-0.0007548489521149
17875,18,9,.,3,-5,17875,-0.0020166835495624
17876,18,9,.,3,-4,17876,-8.433646439443519e-05
17877,18,9,.,3,-3,17877,-0.0025438971272666
17878,18,9,.,3,-2,17878,-0.0047413886928959
17879,18,9,.,3,-1,17879,-3.4396438423471496
17880,18,9,.,3,0,17880,-3.443430895940213
17881,18,9,.,3,1,17881,-3.4393184799771452
17882,18,9,.,3,2,17882,-3.451488269960384
17883,18,9,.,3,3,17883,-0.0002821190444766
17884,18,9,.,3,4,17884,-0.0037775350860571
17885,18,9,.,3,5,17885,-0.0027608961876622
17886,18,9,.,4,-5,17886,-0.0013223489876288
17887,18,9,.,4,-4,17887,-0.0067486465091949
17888,18,9,.,4,-3,17888,-0.0013432483669623
17889,18,9,.,4,-2,17889,-0.0038798954793799
17890,18,9,.,4,-1,17890,-3.4389998296210944
17891,18,9,.,4,0,17891,-3.439002537365786
17892,18,9,.,4,1,17892,-3.4389988928628905
17893,18,9,.,4,2,17893,-3.4389998296624698
17894,18,9,.,4,3,17894,-0.0037381636009905
17895,18,9,.,4,4,17895,-0.0001864675555904
17896,18,9,.,4,5,17896,-0.0014436013437513
17897,18,9,.,5,-5,17897,-0.0026408036532856
17898,18,9,.,5,-4,17898,-0.002252122614264
17899,18,9,.,5,-3,17899,-0.0011236267400721
17900,18,9,.,5,-2,17900,-0.0036172989801107
17901,18,9,.,5,-1,17901,-1.0006501208656915
17902,18,9,.,5,0,17902,-3.4388799278588644
17903,18,9,.,5,1,17903,-3.438999999954378
17904,18,9,.,5,2,17904,-0.0052671767909551
17905,18,9,.,5,3,17905,-0.0001917391942559
17906,18,9,.,5,4,17906,-0.0001281312441864
17907,18,9,.,5,5,17907,-0.0038518481232489
17908,19,9,.,-5,-5,17908,-0.002733606053837
17909,19,9,.,-5,-4,17909,-0.0003334517480309
17910,19,9,.,-5,-3,17910,-0.000389411624591
17911,19,9,.,-5,-2,17911,-0.0001628101954237
17912,19,9,.,-5,-1,17912,-0.0005683257069026
17913,19,9,.,-5,0,17913,-0.0008881801615299
17914,19,9,.,-5,1,17914,-0.0008369309548704
17915,19,9,.,-5,2,17915,-3.2630507006853673e-05
17916,19,9,.,-5,3,17916,-1.392408857193994e-06
17917,19,9,.,-5,4,17917,-0.0005939523205534
17918,19,9,.,-5,5,17918,-1.1791917299082758e-05
17919,19,9,.,-4,-5,17919,-0.000405712112128
17920,19,9,.,-4,-4,17920,-0.0003881750647924
17921,19,9,.,-4,-3,17921,-0.0031631192728505
17922,19,9,.,-4,-2,17922,-4.765726260027962e-05
17923,19,9,.,-4,-1,17923,-0.0006632652149924
17924,19,9,.,-4,0,17924,-0.0022494650341427
17925,19,9,.,-4,1,17925,-0.0048708426997681
17926,19,9,.,-4,2,17926,-0.0020567928980588
17927,19,9,.,-4,3,17927,-0.0014762704855341
17928,19,9,.,-4,4,17928,-0.0001634197166043
17929,19,9,.,-4,5,17929,-0.0006328975418579
17930,19,9,.,-3,-5,17930,-0.0005040168190681
17931,19,9,.,-3,-4,17931,-0.0020390527053813
17932,19,9,.,-3,-3,17932,-0.0015152169472403
17933,19,9,.,-3,-2,17933,-0.0003980528343417
17934,19,9,.,-3,-1,17934,-3.916628726640184e-05
17935,19,9,.,-3,0,17935,-1.9041264989121514
17936,19,9,.,-3,1,17936,-1.0025619453464394
17937,19,9,.,-3,2,17937,-0.0021636641700413
17938,19,9,.,-3,3,17938,-0.002791358839449
17939,19,9,.,-3,4,17939,-0.0014173087340518
17940,19,9,.,-3,5,17940,-0.0017609160071006
17941,19,9,.,-2,-5,17941,-0.0002482838362669
17942,19,9,.,-2,-4,17942,-0.0003285716135587
17943,19,9,.,-2,-3,17943,-0.0009601853865739
17944,19,9,.,-2,-2,17944,-0.0006645003309648
17945,19,9,.,-2,-1,17945,-1.0076499879760834
17946,19,9,.,-2,0,17946,-1.0065376202669638
17947,19,9,.,-2,1,17947,-1.874211900468812
17948,19,9,.,-2,2,17948,-1.8963992646497465
17949,19,9,.,-2,3,17949,-0.0021758565059486
17950,19,9,.,-2,4,17950,-0.0009718184986166
17951,19,9,.,-2,5,17951,-0.0003544913169469
17952,19,9,.,-1,-5,17952,-0.0003063527161481
17953,19,9,.,-1,-4,17953,-0.0003262485836267
17954,19,9,.,-1,-3,17954,-0.0011176281127717
17955,19,9,.,-1,-2,17955,-0.0007655144712273
17956,19,9,.,-1,-1,17956,-4.678068888899272
17957,19,9,.,-1,0,17957,-3.44479437098135
17958,19,9,.,-1,1,17958,-4.059210514216501
17959,19,9,.,-1,2,17959,-3.4603669824968595
17960,19,9,.,-1,3,17960,-0.0015363446216009
17961,19,9,.,-1,4,17961,-0.0025056816781072
17962,19,9,.,-1,5,17962,-0.0001646502552147
17963,19,9,.,0,-5,17963,-0.002282716380744
17964,19,9,.,0,-4,17964,-0.0010700962770389
17965,19,9,.,0,-3,17965,-0.0018909223777092
17966,19,9,.,0,-2,17966,-0.0016595563288877
17967,19,9,.,0,-1,17967,-4.681627875507681
17968,19,9,.,0,0,17968,-2.0755413738790476
17969,19,9,.,0,1,17969,-3.512962967914761
17970,19,9,.,0,2,17970,-4.10405096021266
17971,19,9,.,0,3,17971,-0.000241180688653
17972,19,9,.,0,4,17972,-0.0027019393182155
17973,19,9,.,0,5,17973,-0.0001394965814267
17974,19,9,.,1,-5,17974,-0.0008819746555386
17975,19,9,.,1,-4,17975,-0.0005558834619775
17976,19,9,.,1,-3,17976,-0.0002938571513182
17977,19,9,.,1,-2,17977,-0.0003345325756593
17978,19,9,.,1,-1,17978,-4.686726646603492
17979,19,9,.,1,0,17979,-4.096594275984527
17980,19,9,.,1,1,17980,-4.647313539980607
17981,19,9,.,1,2,17981,-4.11783968668763
17982,19,9,.,1,3,17982,-0.0024294438541729
17983,19,9,.,1,4,17983,-0.0014553342369099
17984,19,9,.,1,5,17984,-0.0002780962870427
17985,19,9,.,2,-5,17985,-0.0017865402035747
17986,19,9,.,2,-4,17986,-0.0013633351721561
17987,19,9,.,2,-3,17987,-0.0015570059765591
17988,19,9,.,2,-2,17988,-0.0006052435055882
17989,19,9,.,2,-1,17989,-3.5555519151136052
17990,19,9,.,2,0,17990,-4.110358069475034
17991,19,9,.,2,1,17991,-3.439000137572018
17992,19,9,.,2,2,17992,-4.110293773984965
17993,19,9,.,2,3,17993,-0.0002833233422363
17994,19,9,.,2,4,17994,-0.0012422359258312
17995,19,9,.,2,5,17995,-0.001494587955306
17996,19,9,.,3,-5,17996,-0.0002935211782755
17997,19,9,.,3,-4,17997,-0.0006432252401962
17998,19,9,.,3,-3,17998,-0.0017340025594551
17999,19,9,.,3,-2,17999,-3.4389827574062783
18000,19,9,.,3,-1,18000,-3.4390000004722463
18001,19,9,.,3,0,18001,-3.439386074917215
18002,19,9,.,3,1,18002,-3.4390236904089058
18003,19,9,.,3,2,18003,-3.4389999999798606
18004,19,9,.,3,3,18004,-0.0001672120209833
18005,19,9,.,3,4,18005,-8.444195549787634e-05
18006,19,9,.,3,5,18006,-0.0003094026853674
18007,19,9,.,4,-5,18007,-0.0004660880671457
18008,19,9,.,4,-4,18008,-0.0012707994270169
18009,19,9,.,4,-3,18009,-0.0009593186043543
18010,19,9,.,4,-2,18010,-0.0018689802317704
18011,19,9,.,4,-1,18011,-3.431360932474388
18012,19,9,.,4,0,18012,-3.4389998455588375
18013,19,9,.,4,1,18013,-3.4389999999986562
18014,19,9,.,4,2,18014,-3.662914499594364
18015,19,9,.,4,3,18015,-0.000152305902759
18016,19,9,.,4,4,18016,-0.0012398874919475
18017,19,9,.,4,5,18017,-2.7857308161615205e-05
18018,19,9,.,5,-5,18018,-0.0009003002758289
18019,19,9,.,5,-4,18019,-0.0001072978136325
18020,19,9,.,5,-3,18020,-0.0014294663362558
18021,19,9,.,5,-2,18021,-0.0011227448366178
18022,19,9,.,5,-1,18022,-3.438643782343344
18023,19,9,.,5,0,18023,-3.4389999999497554
18024,19,9,.,5,1,18024,-0.0046506028557756
18025,19,9,.,5,2,18025,-0.0067965317112763
18026,19,9,.,5,3,18026,-0.000364466543921
18027,19,9,.,5,4,18027,-0.0022345014883913
18028,19,9,.,5,5,18028,-0.0004099464666853
18029,20,9,.,-5,-5,18029,-0.0014777789083713
18030,20,9,.,-5,-4,18030,-0.0024487040160647
18031,20,9,.,-5,-3,18031,-0.0023148318675276
18032,20,9,.,-5,-2,18032,-0.0009004871916085
18033,20,9,.,-5,-1,18033,-0.0005626302071928
18034,20,9,.,-5,0,18034,-7.782250178564945e-06
18035,20,9,.,-5,1,18035,-0.0003366942304026
18036,20,9,.,-5,2,18036,-0.001183673716263
18037,20,9,.,-5,3,18037,-0.0006843083863498
18038,20,9,.,-5,4,18038,-0.0002434371853279
18039,20,9,.,-5,5,18039,-0.0009472659854199
18040,20,9,.,-4,-5,18040,-0.0031737676425944
18041,20,9,.,-4,-4,18041,-0.0006609264295255
18042,20,9,.,-4,-3,18042,-0.0029853999035606
18043,20,9,.,-4,-2,18043,-0.0011928352561842
18044,20,9,.,-4,-1,18044,-7.590560798121509e-06
18045,20,9,.,-4,0,18045,-0.0005619316081152
18046,20,9,.,-4,1,18046,-0.0014168107757643
18047,20,9,.,-4,2,18047,-0.0013097096812959
18048,20,9,.,-4,3,18048,-0.0005227072770958
18049,20,9,.,-4,4,18049,-0.001438820582155
18050,20,9,.,-4,5,18050,-0.0010513756954701
18051,20,9,.,-3,-5,18051,-0.0008614605476377
