,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7500,2,16,.,5,4,7500,-0.0001098126757454
7501,2,16,.,5,5,7501,-4.308646380229639e-05
7502,3,16,.,-5,-5,7502,-0.001239743521534
7503,3,16,.,-5,-4,7503,-0.0014380441360678
7504,3,16,.,-5,-3,7504,-0.002593364038394
7505,3,16,.,-5,-2,7505,-0.0009812408550644
7506,3,16,.,-5,-1,7506,-0.0009708665415613
7507,3,16,.,-5,0,7507,-0.0016667103732344
7508,3,16,.,-5,1,7508,-0.0009550633919624
7509,3,16,.,-5,2,7509,-0.0006013449625425
7510,3,16,.,-5,3,7510,-0.0004648807314399
7511,3,16,.,-5,4,7511,-0.0001491904861171
7512,3,16,.,-5,5,7512,-0.000439594442488
7513,3,16,.,-4,-5,7513,-0.0007188209357368
7514,3,16,.,-4,-4,7514,-0.0003007333140002
7515,3,16,.,-4,-3,7515,-0.0019656987470187
7516,3,16,.,-4,-2,7516,-0.0016559445648946
7517,3,16,.,-4,-1,7517,-0.0006032812277257
7518,3,16,.,-4,0,7518,-0.000943290712368
7519,3,16,.,-4,1,7519,-0.0004261860514044
7520,3,16,.,-4,2,7520,-0.0003937775898509
7521,3,16,.,-4,3,7521,-0.0002810595541201
7522,3,16,.,-4,4,7522,-0.0012557075568276
7523,3,16,.,-4,5,7523,-0.0033798633736019
7524,3,16,.,-3,-5,7524,-0.0005299416452205
7525,3,16,.,-3,-4,7525,-0.0010707658487429
7526,3,16,.,-3,-3,7526,-0.0016836057457857
7527,3,16,.,-3,-2,7527,-0.0001123640204666
7528,3,16,.,-3,-1,7528,-0.0003636386003834
7529,3,16,.,-3,0,7529,-1.502312480530614e-05
7530,3,16,.,-3,1,7530,-0.0012020191600533
7531,3,16,.,-3,2,7531,-0.0006564231607872
7532,3,16,.,-3,3,7532,-0.0005295979793997
7533,3,16,.,-3,4,7533,-2.5793953073014256e-05
7534,3,16,.,-3,5,7534,-0.0003616314417571
7535,3,16,.,-2,-5,7535,-0.0022209455301536
7536,3,16,.,-2,-4,7536,-0.001716534068916
7537,3,16,.,-2,-3,7537,-0.0009676987917448
7538,3,16,.,-2,-2,7538,-1.812798684239919e-05
7539,3,16,.,-2,-1,7539,-0.0008597641608749
7540,3,16,.,-2,0,7540,-0.0033023081678049
7541,3,16,.,-2,1,7541,-0.0007173320027961
7542,3,16,.,-2,2,7542,-0.0008445972786056
7543,3,16,.,-2,3,7543,-0.0008638522923306
7544,3,16,.,-2,4,7544,-0.0018103428404573
7545,3,16,.,-2,5,7545,-0.0019127315232853
7546,3,16,.,-1,-5,7546,-0.0041472209627634
7547,3,16,.,-1,-4,7547,-3.5339027280005195e-05
7548,3,16,.,-1,-3,7548,-1.0
7549,3,16,.,-1,-2,7549,-1.9899531383129792
7550,3,16,.,-1,-1,7550,-1.99
7551,3,16,.,-1,0,7551,-1.9970107266228188
7552,3,16,.,-1,1,7552,-1.001639428531319
7553,3,16,.,-1,2,7553,-0.0038794837571746
7554,3,16,.,-1,3,7554,-0.0033815218275272
7555,3,16,.,-1,4,7555,-0.0003520350763588
7556,3,16,.,-1,5,7556,-0.0003907957709147
7557,3,16,.,0,-5,7557,-0.0016125927179018
7558,3,16,.,0,-4,7558,-4.331276833765933e-05
7559,3,16,.,0,-3,7559,-1.0
7560,3,16,.,0,-2,7560,-1.9899974475791504
7561,3,16,.,0,-1,7561,-1.99
7562,3,16,.,0,0,7562,-1.988258383965245
7563,3,16,.,0,1,7563,-0.00276839407091
7564,3,16,.,0,2,7564,-0.0001170684252451
7565,3,16,.,0,3,7565,-0.0011248595327936
7566,3,16,.,0,4,7566,-0.0010886039963358
7567,3,16,.,0,5,7567,-0.0001246955027556
7568,3,16,.,1,-5,7568,-0.0006550997563948
7569,3,16,.,1,-4,7569,-0.0001559426770845
7570,3,16,.,1,-3,7570,-0.0036861918900238
7571,3,16,.,1,-2,7571,-1.99
7572,3,16,.,1,-1,7572,-1.99
7573,3,16,.,1,0,7573,-2.0039620667712708
7574,3,16,.,1,1,7574,-1.0026838234229438
7575,3,16,.,1,2,7575,-0.0036916934001117
7576,3,16,.,1,3,7576,-0.0008936107132635
7577,3,16,.,1,4,7577,-0.0007469511020439
7578,3,16,.,1,5,7578,-0.002909232870369
7579,3,16,.,2,-5,7579,-0.0007364125542941
7580,3,16,.,2,-4,7580,-0.0004257929406047
7581,3,16,.,2,-3,7581,-0.0028519800483939
7582,3,16,.,2,-2,7582,-0.0002680654202297
7583,3,16,.,2,-1,7583,-0.0019708813757023
7584,3,16,.,2,0,7584,-0.0010700137603037
7585,3,16,.,2,1,7585,-0.0012671594399459
7586,3,16,.,2,2,7586,-0.0003559119076996
7587,3,16,.,2,3,7587,-0.0004890078858013
7588,3,16,.,2,4,7588,-0.0003161300255874
7589,3,16,.,2,5,7589,-0.0026953938200607
7590,3,16,.,3,-5,7590,-0.0007917559371011
7591,3,16,.,3,-4,7591,-0.0010314345195407
7592,3,16,.,3,-3,7592,-4.209594969409834e-05
7593,3,16,.,3,-2,7593,-0.0007966743161774
7594,3,16,.,3,-1,7594,-0.0004512756840884
7595,3,16,.,3,0,7595,-0.0017751012157886
7596,3,16,.,3,1,7596,-0.0006679682401746
7597,3,16,.,3,2,7597,-0.0008494511987547
7598,3,16,.,3,3,7598,-0.0005242621602922
7599,3,16,.,3,4,7599,-0.0025907613583378
7600,3,16,.,3,5,7600,-0.0002940329652408
7601,3,16,.,4,-5,7601,-0.0007019643633331
7602,3,16,.,4,-4,7602,-0.000290816954091
7603,3,16,.,4,-3,7603,-0.0015295113092619
7604,3,16,.,4,-2,7604,-0.0026608740370041
7605,3,16,.,4,-1,7605,-0.0006397304267802
7606,3,16,.,4,0,7606,-0.001567234461875
7607,3,16,.,4,1,7607,-0.0007921159817594
7608,3,16,.,4,2,7608,-0.0001261570647873
7609,3,16,.,4,3,7609,-0.0012010025208774
7610,3,16,.,4,4,7610,-0.0008772221039132
7611,3,16,.,4,5,7611,-0.0013836384421032
7612,3,16,.,5,-5,7612,-0.0006688368229965
7613,3,16,.,5,-4,7613,-0.0003731769961174
7614,3,16,.,5,-3,7614,-0.0018499850940108
7615,3,16,.,5,-2,7615,-0.0015214154393813
7616,3,16,.,5,-1,7616,-0.0016233056903756
7617,3,16,.,5,0,7617,-0.0003344332809823
7618,3,16,.,5,1,7618,-0.001383600867243
7619,3,16,.,5,2,7619,-1.7477246237990185e-05
7620,3,16,.,5,3,7620,-0.0002801092818415
7621,3,16,.,5,4,7621,-0.0012132842132591
7622,3,16,.,5,5,7622,-0.0006287526367425
7623,4,16,.,-5,-5,7623,-0.0011299501794512
7624,4,16,.,-5,-4,7624,-9.494007264405044e-05
7625,4,16,.,-5,-3,7625,-0.0002234571416208
7626,4,16,.,-5,-2,7626,-0.0006871558449056
7627,4,16,.,-5,-1,7627,-0.0012173634078261
7628,4,16,.,-5,0,7628,-0.0023041906488809
7629,4,16,.,-5,1,7629,-0.0008961002353444
7630,4,16,.,-5,2,7630,-0.002630731169225
7631,4,16,.,-5,3,7631,-0.0032372223642045
7632,4,16,.,-5,4,7632,-0.0012567324300751
7633,4,16,.,-5,5,7633,-0.0007782769271429
7634,4,16,.,-4,-5,7634,-0.0007660708440524
7635,4,16,.,-4,-4,7635,-0.0001826172469067
7636,4,16,.,-4,-3,7636,-0.0004001373200985
7637,4,16,.,-4,-2,7637,-0.0004514575837993
7638,4,16,.,-4,-1,7638,-0.0009425899341303
7639,4,16,.,-4,0,7639,-0.0013706924721808
7640,4,16,.,-4,1,7640,-0.000313876045484
7641,4,16,.,-4,2,7641,-0.0004010843810298
7642,4,16,.,-4,3,7642,-0.0002065038084357
7643,4,16,.,-4,4,7643,-0.0001561745965925
7644,4,16,.,-4,5,7644,-0.00035718410972
7645,4,16,.,-3,-5,7645,-0.0009144923717999
7646,4,16,.,-3,-4,7646,-2.525411662995282e-05
7647,4,16,.,-3,-3,7647,-0.0012489536526911
7648,4,16,.,-3,-2,7648,-0.003247507379852
7649,4,16,.,-3,-1,7649,-0.0019747135480243
7650,4,16,.,-3,0,7650,-0.0004730854091268
7651,4,16,.,-3,1,7651,-0.000348369152783
7652,4,16,.,-3,2,7652,-0.0020341670565463
7653,4,16,.,-3,3,7653,-0.0019194836470887
7654,4,16,.,-3,4,7654,-0.001119288154377
7655,4,16,.,-3,5,7655,-0.0035117058640412
7656,4,16,.,-2,-5,7656,-0.00062553432296
7657,4,16,.,-2,-4,7657,-0.000836814406344
7658,4,16,.,-2,-3,7658,-6.042432403717199e-05
7659,4,16,.,-2,-2,7659,-0.0032976638240463
7660,4,16,.,-2,-1,7660,-0.0001744385799738
7661,4,16,.,-2,0,7661,-0.0002558194959774
7662,4,16,.,-2,1,7662,-0.0016429392263566
7663,4,16,.,-2,2,7663,-0.0002154580730196
7664,4,16,.,-2,3,7664,-0.0010145187389719
7665,4,16,.,-2,4,7665,-0.0003186775342906
7666,4,16,.,-2,5,7666,-0.0007632579482581
7667,4,16,.,-1,-5,7667,-0.0005460379649802
7668,4,16,.,-1,-4,7668,-3.822574314111399e-05
7669,4,16,.,-1,-3,7669,-0.0005511915757117
7670,4,16,.,-1,-2,7670,-0.0010983500945351
7671,4,16,.,-1,-1,7671,-0.0015884454429953
7672,4,16,.,-1,0,7672,-0.0012327582369135
7673,4,16,.,-1,1,7673,-0.0004912974189811
7674,4,16,.,-1,2,7674,-0.0006182698804688
7675,4,16,.,-1,3,7675,-0.0005455163835599
7676,4,16,.,-1,4,7676,-8.96316570539249e-05
7677,4,16,.,-1,5,7677,-0.0018973289227981
7678,4,16,.,0,-5,7678,-0.0022870294312753
7679,4,16,.,0,-4,7679,-0.0027988186662623
7680,4,16,.,0,-3,7680,-1.0
7681,4,16,.,0,-2,7681,-1.9899999997994329
7682,4,16,.,0,-1,7682,-1.99
7683,4,16,.,0,0,7683,-2.9701
7684,4,16,.,0,1,7684,-0.00119188465046
7685,4,16,.,0,2,7685,-0.0022743476501273
7686,4,16,.,0,3,7686,-0.0002409513597623
7687,4,16,.,0,4,7687,-0.0009126852780287
7688,4,16,.,0,5,7688,-0.0008817947531691
7689,4,16,.,1,-5,7689,-0.0061610086124227
7690,4,16,.,1,-4,7690,-0.0007151235545277
7691,4,16,.,1,-3,7691,-1.0
7692,4,16,.,1,-2,7692,-1.9899999995531563
7693,4,16,.,1,-1,7693,-1.99
7694,4,16,.,1,0,7694,-2.970099996614945
7695,4,16,.,1,1,7695,-0.0047399535379361
7696,4,16,.,1,2,7696,-0.0015468066921892
7697,4,16,.,1,3,7697,-0.0006275337450847
7698,4,16,.,1,4,7698,-0.0001513771478273
7699,4,16,.,1,5,7699,-0.0019907258714201
7700,4,16,.,2,-5,7700,-0.0014049687191838
7701,4,16,.,2,-4,7701,-0.0003613377035954
7702,4,16,.,2,-3,7702,-0.0005886362220896
7703,4,16,.,2,-2,7703,-2.9701
7704,4,16,.,2,-1,7704,-1.995995184939172
7705,4,16,.,2,0,7705,-2.968151615245421
7706,4,16,.,2,1,7706,-0.0005337065007288
7707,4,16,.,2,2,7707,-0.0038101354037623
7708,4,16,.,2,3,7708,-0.0013933099919679
7709,4,16,.,2,4,7709,-0.000172563306671
7710,4,16,.,2,5,7710,-0.001086975344145
7711,4,16,.,3,-5,7711,-0.0012613606152758
7712,4,16,.,3,-4,7712,-0.001166464998013
7713,4,16,.,3,-3,7713,-0.0013506909270861
7714,4,16,.,3,-2,7714,-0.0001949211792114
7715,4,16,.,3,-1,7715,-0.0025926795104314
7716,4,16,.,3,0,7716,-0.0002410400514359
7717,4,16,.,3,1,7717,-0.0006535588282363
7718,4,16,.,3,2,7718,-0.0004495224646778
7719,4,16,.,3,3,7719,-0.0037334078808108
7720,4,16,.,3,4,7720,-0.0002634496937489
7721,4,16,.,3,5,7721,-0.0004178983745215
7722,4,16,.,4,-5,7722,-0.0010295737252453
7723,4,16,.,4,-4,7723,-0.0003172271163525
7724,4,16,.,4,-3,7724,-0.0007691831561198
7725,4,16,.,4,-2,7725,-0.0004093848195997
7726,4,16,.,4,-1,7726,-0.0013344534711925
7727,4,16,.,4,0,7727,-0.0005920816516692
7728,4,16,.,4,1,7728,-0.0016894573216179
7729,4,16,.,4,2,7729,-0.000978379389407
7730,4,16,.,4,3,7730,-0.0017390793586735
7731,4,16,.,4,4,7731,-0.0009412027518674
7732,4,16,.,4,5,7732,-0.0022036630486851
7733,4,16,.,5,-5,7733,-3.914459859703096e-05
7734,4,16,.,5,-4,7734,-0.0007524641024229
7735,4,16,.,5,-3,7735,-0.0010098965317614
7736,4,16,.,5,-2,7736,-0.0027372177099124
7737,4,16,.,5,-1,7737,-6.477719685108428e-05
7738,4,16,.,5,0,7738,-0.0035559304585432
7739,4,16,.,5,1,7739,-9.09355616531774e-05
7740,4,16,.,5,2,7740,-2.37693988222442e-05
7741,4,16,.,5,3,7741,-0.0034853856884943
7742,4,16,.,5,4,7742,-0.0012308778578866
7743,4,16,.,5,5,7743,-0.0001007658581689
7744,20,16,.,-5,-5,7744,-0.0060155263045186
7745,20,16,.,-5,-4,7745,-0.0005299632885796
7746,20,16,.,-5,-3,7746,-1.8341434118692223e-05
7747,20,16,.,-5,-2,7747,-0.0010692720523082
7748,20,16,.,-5,-1,7748,-0.0006392136606543
7749,20,16,.,-5,0,7749,-0.0004226748375923
7750,20,16,.,-5,1,7750,-0.0015112553791095
7751,20,16,.,-5,2,7751,-0.0012087303313143
7752,20,16,.,-5,3,7752,-0.0008636758727886
7753,20,16,.,-5,4,7753,-0.0001345106840271
7754,20,16,.,-5,5,7754,-0.0014380982112276
7755,20,16,.,-4,-5,7755,-0.0003675939496743
7756,20,16,.,-4,-4,7756,-0.0002976698900173
7757,20,16,.,-4,-3,7757,-0.0025830516767882
7758,20,16,.,-4,-2,7758,-0.0001050918806474
7759,20,16,.,-4,-1,7759,-0.0023076690764428
7760,20,16,.,-4,0,7760,-0.0009912496864626
7761,20,16,.,-4,1,7761,-0.0020234874708829
7762,20,16,.,-4,2,7762,-8.382868333366503e-05
7763,20,16,.,-4,3,7763,-0.0009074256965707
7764,20,16,.,-4,4,7764,-0.0006076587502901
7765,20,16,.,-4,5,7765,-0.0006746430098235
7766,20,16,.,-3,-5,7766,-4.838001236120645e-06
7767,20,16,.,-3,-4,7767,-0.0003089304896699
7768,20,16,.,-3,-3,7768,-0.0002027039070367
7769,20,16,.,-3,-2,7769,-0.0007552175857105
7770,20,16,.,-3,-1,7770,-0.0018899254401943
7771,20,16,.,-3,0,7771,-0.0006932190687892
7772,20,16,.,-3,1,7772,-0.0010210530250288
7773,20,16,.,-3,2,7773,-0.0005993120252929
7774,20,16,.,-3,3,7774,-0.0006839908669
7775,20,16,.,-3,4,7775,-0.0008210727972734
7776,20,16,.,-3,5,7776,-0.0008738467106259
7777,20,16,.,-2,-5,7777,-0.0002275913744824
7778,20,16,.,-2,-4,7778,-5.817585729609581e-05
7779,20,16,.,-2,-3,7779,-0.0002729308447963
7780,20,16,.,-2,-2,7780,-9.089123477889617
7781,20,16,.,-2,-1,7781,-8.629682763544276
7782,20,16,.,-2,0,7782,-8.665072647386545
7783,20,16,.,-2,1,7783,-9.420582567239215
7784,20,16,.,-2,2,7784,-9.511464845521296
7785,20,16,.,-2,3,7785,-6.180911979177823
7786,20,16,.,-2,4,7786,-8.294326516347105
7787,20,16,.,-2,5,7787,-0.0001253517704059
7788,20,16,.,-1,-5,7788,-0.000763859584331
7789,20,16,.,-1,-4,7789,-6.110431341330679e-05
7790,20,16,.,-1,-3,7790,-8.61446501703627
7791,20,16,.,-1,-2,7791,-3.40392836392257
7792,20,16,.,-1,-1,7792,-8.523375922935053
7793,20,16,.,-1,0,7793,-9.470797525398664
7794,20,16,.,-1,1,7794,-9.48485507578268
7795,20,16,.,-1,2,7795,-8.547118670104703
7796,20,16,.,-1,3,7796,-9.521566614554501
7797,20,16,.,-1,4,7797,-8.62512116190019
7798,20,16,.,-1,5,7798,-0.0026112214329651
7799,20,16,.,0,-5,7799,-0.0005247895519305
7800,20,16,.,0,-4,7800,-6.921972918665607e-05
7801,20,16,.,0,-3,7801,-7.389318480331591
7802,20,16,.,0,-2,7802,-7.698847557931328
7803,20,16,.,0,-1,7803,-7.609272044859834
7804,20,16,.,0,0,7804,-9.738121361378434
7805,20,16,.,0,1,7805,-9.42066240228731
7806,20,16,.,0,2,7806,-8.733805357217593
7807,20,16,.,0,3,7807,-8.647035225508029
7808,20,16,.,0,4,7808,-7.734141942735486
7809,20,16,.,0,5,7809,-0.0020947056724377
7810,20,16,.,1,-5,7810,-0.0001231319967874
7811,20,16,.,1,-4,7811,-0.0011759717043468
7812,20,16,.,1,-3,7812,-0.0009722851491516
7813,20,16,.,1,-2,7813,-0.001387293747936
7814,20,16,.,1,-1,7814,-0.0025311670848039
7815,20,16,.,1,0,7815,-0.0003031457016908
7816,20,16,.,1,1,7816,-0.0012135627651916
7817,20,16,.,1,2,7817,-0.0018579025431494
7818,20,16,.,1,3,7818,-0.0015833358191615
7819,20,16,.,1,4,7819,-0.0003377081612848
7820,20,16,.,1,5,7820,-0.0005083127714686
7821,20,16,.,2,-5,7821,-0.0002033194718993
7822,20,16,.,2,-4,7822,-3.573457443033223e-05
7823,20,16,.,2,-3,7823,-0.0013148105941263
7824,20,16,.,2,-2,7824,-0.0006666431145435
7825,20,16,.,2,-1,7825,-0.0004407670190454
7826,20,16,.,2,0,7826,-1.069126107718435e-05
7827,20,16,.,2,1,7827,-0.0027836067846652
7828,20,16,.,2,2,7828,-0.0005937991200121
7829,20,16,.,2,3,7829,-0.000686190545261
7830,20,16,.,2,4,7830,-0.0002314481381319
7831,20,16,.,2,5,7831,-0.0001729453758093
7832,20,16,.,3,-5,7832,-0.0004073207149647
7833,20,16,.,3,-4,7833,-0.0011437487839766
7834,20,16,.,3,-3,7834,-0.0013895276832203
7835,20,16,.,3,-2,7835,-0.0026553618583787
7836,20,16,.,3,-1,7836,-0.001141646129963
7837,20,16,.,3,0,7837,-0.0011352998480219
7838,20,16,.,3,1,7838,-0.0019859466058708
7839,20,16,.,3,2,7839,-0.000535652605939
7840,20,16,.,3,3,7840,-0.0009396635565985
7841,20,16,.,3,4,7841,-0.0002649738381264
7842,20,16,.,3,5,7842,-0.0021019543922386
7843,20,16,.,4,-5,7843,-0.0024451527792865
7844,20,16,.,4,-4,7844,-0.0009351953769226
7845,20,16,.,4,-3,7845,-0.0015097770076345
7846,20,16,.,4,-2,7846,-0.0015802218160436
7847,20,16,.,4,-1,7847,-0.0003593900788045
7848,20,16,.,4,0,7848,-0.0008106698287713
7849,20,16,.,4,1,7849,-0.0014452489694378
7850,20,16,.,4,2,7850,-0.0008924288949307
7851,20,16,.,4,3,7851,-0.001496501071671
7852,20,16,.,4,4,7852,-0.0012963107738768
7853,20,16,.,4,5,7853,-0.0015881828144249
7854,20,16,.,5,-5,7854,-0.0004729109566997
7855,20,16,.,5,-4,7855,-0.0001292343693749
7856,20,16,.,5,-3,7856,-0.0006645888853328
7857,20,16,.,5,-2,7857,-0.0006373762762909
7858,20,16,.,5,-1,7858,-0.0006908571171056
7859,20,16,.,5,0,7859,-0.0006631172323308
7860,20,16,.,5,1,7860,-0.001184741269518
7861,20,16,.,5,2,7861,-0.0010839971890036
7862,20,16,.,5,3,7862,-0.0007500484215299
7863,20,16,.,5,4,7863,-0.0004755107326239
7864,20,16,.,5,5,7864,-0.0006871326925547
7865,21,16,.,-5,-5,7865,-0.0004749584032356
7866,21,16,.,-5,-4,7866,-0.0007396690606176
7867,21,16,.,-5,-3,7867,-0.0002090324225048
7868,21,16,.,-5,-2,7868,-0.0004712775086707
7869,21,16,.,-5,-1,7869,-0.0014646520515099
7870,21,16,.,-5,0,7870,-0.0010500684441937
7871,21,16,.,-5,1,7871,-0.0003409943743653
7872,21,16,.,-5,2,7872,-0.0007319272826839
7873,21,16,.,-5,3,7873,-0.0005734882323986
7874,21,16,.,-5,4,7874,-0.0015735553424093
7875,21,16,.,-5,5,7875,-0.0002094899846319
7876,21,16,.,-4,-5,7876,-9.82405713730386e-06
7877,21,16,.,-4,-4,7877,-0.0024907414133691
7878,21,16,.,-4,-3,7878,-0.0011310325236308
7879,21,16,.,-4,-2,7879,-0.0004039239697747
7880,21,16,.,-4,-1,7880,-0.0002945392993819
7881,21,16,.,-4,0,7881,-5.5938557334461736e-05
7882,21,16,.,-4,1,7882,-0.0015833373043711
7883,21,16,.,-4,2,7883,-0.0003049830987061
7884,21,16,.,-4,3,7884,-0.0011660444063744
7885,21,16,.,-4,4,7885,-0.0009458442750095
7886,21,16,.,-4,5,7886,-0.0007208395037194
7887,21,16,.,-3,-5,7887,-0.003332498581996
7888,21,16,.,-3,-4,7888,-0.0012784497202324
7889,21,16,.,-3,-3,7889,-0.000282824778453
7890,21,16,.,-3,-2,7890,-0.0027389585561137
7891,21,16,.,-3,-1,7891,-1.795021917677664e-05
7892,21,16,.,-3,0,7892,-0.0003726629637975
7893,21,16,.,-3,1,7893,-0.0002543000112299
7894,21,16,.,-3,2,7894,-0.0003037827986517
7895,21,16,.,-3,3,7895,-0.0001477767672936
7896,21,16,.,-3,4,7896,-4.474564846067286e-05
7897,21,16,.,-3,5,7897,-0.0005998532648659
7898,21,16,.,-2,-5,7898,-0.0003844796662252
7899,21,16,.,-2,-4,7899,-8.784237682547824e-05
7900,21,16,.,-2,-3,7900,-0.001635561415779
7901,21,16,.,-2,-2,7901,-0.0002574003680649
7902,21,16,.,-2,-1,7902,-0.0019076640540075
7903,21,16,.,-2,0,7903,-0.0005246830189413
7904,21,16,.,-2,1,7904,-0.0012353337104168
7905,21,16,.,-2,2,7905,-0.0006746810060903
7906,21,16,.,-2,3,7906,-0.0029386834332138
7907,21,16,.,-2,4,7907,-0.0007225092291215
7908,21,16,.,-2,5,7908,-0.0012132854599381
7909,21,16,.,-1,-5,7909,-0.0002738620749608
7910,21,16,.,-1,-4,7910,-0.0006404019647093
7911,21,16,.,-1,-3,7911,-0.0004006770429697
7912,21,16,.,-1,-2,7912,-8.575406518626217
7913,21,16,.,-1,-1,7913,-8.640309313565053
7914,21,16,.,-1,0,7914,-8.467876444768091
7915,21,16,.,-1,1,7915,-9.526851529686336
7916,21,16,.,-1,2,7916,-7.8203452226255585
7917,21,16,.,-1,3,7917,-8.716802740304773
7918,21,16,.,-1,4,7918,-8.330498202778484
7919,21,16,.,-1,5,7919,-0.002049705534461
7920,21,16,.,0,-5,7920,-0.0004196259482448
7921,21,16,.,0,-4,7921,-0.0006443960267808
7922,21,16,.,0,-3,7922,-7.724527690939969
7923,21,16,.,0,-2,7923,-7.7264139311588735
7924,21,16,.,0,-1,7924,-8.637030414451496
7925,21,16,.,0,0,7925,-9.45070898498384
7926,21,16,.,0,1,7926,-9.227491383222608
7927,21,16,.,0,2,7927,-8.872714489483291
7928,21,16,.,0,3,7928,-8.736976588030663
7929,21,16,.,0,4,7929,-7.758977878856175
7930,21,16,.,0,5,7930,-0.0044437007367318
7931,21,16,.,1,-5,7931,-0.0002347744627307
7932,21,16,.,1,-4,7932,-0.0003530155617915
7933,21,16,.,1,-3,7933,-7.712915013337664
7934,21,16,.,1,-2,7934,-6.801146199272359
7935,21,16,.,1,-1,7935,-9.410378020209931
7936,21,16,.,1,0,7936,-9.475856281180391
7937,21,16,.,1,1,7937,-8.73107161673444
7938,21,16,.,1,2,7938,-6.112800518935
7939,21,16,.,1,3,7939,-7.769816675980991
7940,21,16,.,1,4,7940,-7.730704586769553
7941,21,16,.,1,5,7941,-0.004409185423641
7942,21,16,.,2,-5,7942,-0.0003747179702207
7943,21,16,.,2,-4,7943,-0.0009623979593553
7944,21,16,.,2,-3,7944,-0.0041765773281502
7945,21,16,.,2,-2,7945,-0.0012128382314489
7946,21,16,.,2,-1,7946,-0.0005797552486961
7947,21,16,.,2,0,7947,-0.000138995492044
7948,21,16,.,2,1,7948,-0.0019914152244331
7949,21,16,.,2,2,7949,-0.000690188263014
7950,21,16,.,2,3,7950,-0.0008536799115117
7951,21,16,.,2,4,7951,-0.0003891243941419
7952,21,16,.,2,5,7952,-0.0006516963398283
7953,21,16,.,3,-5,7953,-8.970256203140806e-06
7954,21,16,.,3,-4,7954,-0.0018835130927
7955,21,16,.,3,-3,7955,-0.0008949364391873
7956,21,16,.,3,-2,7956,-0.003232359487412
7957,21,16,.,3,-1,7957,-0.0002567524289264
7958,21,16,.,3,0,7958,-0.0001927063435163
7959,21,16,.,3,1,7959,-0.0008219328744101
7960,21,16,.,3,2,7960,-0.0019630853665542
7961,21,16,.,3,3,7961,-0.0009908679061802
7962,21,16,.,3,4,7962,-4.959034010638096e-05
7963,21,16,.,3,5,7963,-0.0021852461904815
7964,21,16,.,4,-5,7964,-0.0003904371824437
7965,21,16,.,4,-4,7965,-0.0011553908374518
7966,21,16,.,4,-3,7966,-0.0004926756824151
7967,21,16,.,4,-2,7967,-0.0012773389668531
7968,21,16,.,4,-1,7968,-0.0005276374962824
7969,21,16,.,4,0,7969,-0.0002044333083956
7970,21,16,.,4,1,7970,-0.0017631387075322
7971,21,16,.,4,2,7971,-0.0017905560200533
7972,21,16,.,4,3,7972,-0.0025037941371528
7973,21,16,.,4,4,7973,-0.0014739428606515
7974,21,16,.,4,5,7974,-0.001703032614479
7975,21,16,.,5,-5,7975,-0.0029612319659502
7976,21,16,.,5,-4,7976,-0.0005167240403251
7977,21,16,.,5,-3,7977,-0.0004594073422746
7978,21,16,.,5,-2,7978,-0.000586907357613
7979,21,16,.,5,-1,7979,-0.0022497034750722
7980,21,16,.,5,0,7980,-0.0009271027127542
7981,21,16,.,5,1,7981,-0.0009768994778116
7982,21,16,.,5,2,7982,-0.0035003001656492
7983,21,16,.,5,3,7983,-3.433464047204911e-05
7984,21,16,.,5,4,7984,-0.000717603076329
7985,21,16,.,5,5,7985,-0.0004721805666487
7986,22,16,.,-5,-5,7986,-0.0016732948121234
7987,22,16,.,-5,-4,7987,-0.0025980740876843
7988,22,16,.,-5,-3,7988,-0.0006862826521168
7989,22,16,.,-5,-2,7989,-0.000919424475456
7990,22,16,.,-5,-1,7990,-0.0040906671720678
7991,22,16,.,-5,0,7991,-0.0015307521975239
7992,22,16,.,-5,1,7992,-6.691097227208738e-05
7993,22,16,.,-5,2,7993,-0.0002365734989952
7994,22,16,.,-5,3,7994,-0.0029707680309688
7995,22,16,.,-5,4,7995,-0.0001707976748108
7996,22,16,.,-5,5,7996,-0.0001322324275375
7997,22,16,.,-4,-5,7997,-0.0016346822281063
7998,22,16,.,-4,-4,7998,-0.001480047239026
7999,22,16,.,-4,-3,7999,-0.0002235953319037
8000,22,16,.,-4,-2,8000,-0.0014290825465498
8001,22,16,.,-4,-1,8001,-8.257684554998507e-05
8002,22,16,.,-4,0,8002,-0.0005425741769285
8003,22,16,.,-4,1,8003,-0.0013616319188221
8004,22,16,.,-4,2,8004,-0.0011582161577228
8005,22,16,.,-4,3,8005,-0.0003221287641491
8006,22,16,.,-4,4,8006,-0.0004224563607824
8007,22,16,.,-4,5,8007,-0.0011554814714586
8008,22,16,.,-3,-5,8008,-0.000433866660105
8009,22,16,.,-3,-4,8009,-0.0026066982845361
8010,22,16,.,-3,-3,8010,-0.0004392341827094
8011,22,16,.,-3,-2,8011,-0.0006423616720612
8012,22,16,.,-3,-1,8012,-0.0002237464794763
8013,22,16,.,-3,0,8013,-0.0010205948487969
8014,22,16,.,-3,1,8014,-0.0008817596649064
8015,22,16,.,-3,2,8015,-0.0009134311631461
8016,22,16,.,-3,3,8016,-0.0008429461257686
8017,22,16,.,-3,4,8017,-0.0011799057070132
8018,22,16,.,-3,5,8018,-0.0028802038713827
8019,22,16,.,-2,-5,8019,-0.0006924840046308
8020,22,16,.,-2,-4,8020,-0.0012063750261294
