,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8268,21,14,.,-2,2,8268,-0.0008180832922426
8269,21,14,.,-2,3,8269,-0.0037073027196955
8270,21,14,.,-2,4,8270,-0.0001868313647171
8271,21,14,.,-2,5,8271,-0.0002900465493102
8272,21,14,.,-1,-5,8272,-0.0002750965282498
8273,21,14,.,-1,-4,8273,-0.0008632824879652
8274,21,14,.,-1,-3,8274,-6.78625887853276
8275,21,14,.,-1,-2,8275,-6.309021434379716
8276,21,14,.,-1,-1,8276,-9.489043133753407
8277,21,14,.,-1,0,8277,-9.552256497539105
8278,21,14,.,-1,1,8278,-9.547012714115644
8279,21,14,.,-1,2,8279,-9.561755378938978
8280,21,14,.,-1,3,8280,-8.867166852153495
8281,21,14,.,-1,4,8281,-6.7697155616019815
8282,21,14,.,-1,5,8282,-0.0018037479646494
8283,21,14,.,0,-5,8283,-0.0008637775974592
8284,21,14,.,0,-4,8284,-0.0004715369646412
8285,21,14,.,0,-3,8285,-6.836556852922142
8286,21,14,.,0,-2,8286,-8.626349509735379
8287,21,14,.,0,-1,8287,-9.412528351137151
8288,21,14,.,0,0,8288,-9.533305156141276
8289,21,14,.,0,1,8289,-9.776625974891049
8290,21,14,.,0,2,8290,-9.561792453137132
8291,21,14,.,0,3,8291,-9.539925711063386
8292,21,14,.,0,4,8292,-1.0090731221638878
8293,21,14,.,0,5,8293,-0.0019243979017301
8294,21,14,.,1,-5,8294,-0.0004622345519016
8295,21,14,.,1,-4,8295,-0.0014617463397076
8296,21,14,.,1,-3,8296,-6.4775857833939705
8297,21,14,.,1,-2,8297,-8.655918937739001
8298,21,14,.,1,-1,8298,-8.638980575115578
8299,21,14,.,1,0,8299,-9.144560588987424
8300,21,14,.,1,1,8300,-10.189539037849332
8301,21,14,.,1,2,8301,-9.561659716376719
8302,21,14,.,1,3,8302,-9.34790021681135
8303,21,14,.,1,4,8303,-6.777159098144919
8304,21,14,.,1,5,8304,-0.0006971235975271
8305,21,14,.,2,-5,8305,-9.420886796021773e-05
8306,21,14,.,2,-4,8306,-0.0015115176640935
8307,21,14,.,2,-3,8307,-0.0005281027168831
8308,21,14,.,2,-2,8308,-0.0004765455789947
8309,21,14,.,2,-1,8309,-0.0001054517447633
8310,21,14,.,2,0,8310,-0.0022239508132409
8311,21,14,.,2,1,8311,-0.0021530778432352
8312,21,14,.,2,2,8312,-6.443599138179767e-05
8313,21,14,.,2,3,8313,-0.0002593236166483
8314,21,14,.,2,4,8314,-0.0005614777624493
8315,21,14,.,2,5,8315,-5.052702399269311e-05
8316,21,14,.,3,-5,8316,-0.0001241068274562
8317,21,14,.,3,-4,8317,-0.0009444878379106
8318,21,14,.,3,-3,8318,-0.0010396047910158
8319,21,14,.,3,-2,8319,-0.0005561925642304
8320,21,14,.,3,-1,8320,-0.0004272539383021
8321,21,14,.,3,0,8321,-0.0001006742469485
8322,21,14,.,3,1,8322,-0.0020683230224273
8323,21,14,.,3,2,8323,-0.0004672580422183
8324,21,14,.,3,3,8324,-5.9415509464828126e-05
8325,21,14,.,3,4,8325,-0.0015234114323917
8326,21,14,.,3,5,8326,-0.0003505079511597
8327,21,14,.,4,-5,8327,-0.001254234244549
8328,21,14,.,4,-4,8328,-0.0003113771448641
8329,21,14,.,4,-3,8329,-7.57059267144887e-05
8330,21,14,.,4,-2,8330,-0.002591658018661
8331,21,14,.,4,-1,8331,-0.0008248609724319
8332,21,14,.,4,0,8332,-0.0003650365232842
8333,21,14,.,4,1,8333,-0.0001297922623605
8334,21,14,.,4,2,8334,-0.0021640174450982
8335,21,14,.,4,3,8335,-6.354678442880256e-05
8336,21,14,.,4,4,8336,-0.0009500168724838
8337,21,14,.,4,5,8337,-0.0005773221162549
8338,21,14,.,5,-5,8338,-0.0007320360434352
8339,21,14,.,5,-4,8339,-0.00014686489599
8340,21,14,.,5,-3,8340,-0.0036200784098916
8341,21,14,.,5,-2,8341,-0.0028650574134617
8342,21,14,.,5,-1,8342,-0.0001036600414335
8343,21,14,.,5,0,8343,-0.0018494626010701
8344,21,14,.,5,1,8344,-0.0012968378154618
8345,21,14,.,5,2,8345,-5.103900237338893e-05
8346,21,14,.,5,3,8346,-0.0001149271052945
8347,21,14,.,5,4,8347,-0.0023166246246462
8348,21,14,.,5,5,8348,-0.0008010572821293
8349,22,14,.,-5,-5,8349,-0.0003374192693486
8350,22,14,.,-5,-4,8350,-0.0009333065721309
8351,22,14,.,-5,-3,8351,-0.0003106012401994
8352,22,14,.,-5,-2,8352,-0.0003645672599342
8353,22,14,.,-5,-1,8353,-0.0032108009019906
8354,22,14,.,-5,0,8354,-0.000102051070129
8355,22,14,.,-5,1,8355,-0.0003830838374782
8356,22,14,.,-5,2,8356,-0.0034700042995968
8357,22,14,.,-5,3,8357,-0.0008899848406808
8358,22,14,.,-5,4,8358,-0.0025259279091862
8359,22,14,.,-5,5,8359,-0.0013891390778333
8360,22,14,.,-4,-5,8360,-0.0014429650327293
8361,22,14,.,-4,-4,8361,-0.0023950584846069
8362,22,14,.,-4,-3,8362,-0.0023455290667474
8363,22,14,.,-4,-2,8363,-0.0009648109351062
8364,22,14,.,-4,-1,8364,-0.0016519637476888
8365,22,14,.,-4,0,8365,-0.0022280097135348
8366,22,14,.,-4,1,8366,-0.0031025378313399
8367,22,14,.,-4,2,8367,-1.4739288188772915e-05
8368,22,14,.,-4,3,8368,-0.002213595025016
8369,22,14,.,-4,4,8369,-0.0024236732805551
8370,22,14,.,-4,5,8370,-0.000696208554727
8371,22,14,.,-3,-5,8371,-0.0001517571108185
8372,22,14,.,-3,-4,8372,-0.0002407173334975
8373,22,14,.,-3,-3,8373,-0.0006308899267376
8374,22,14,.,-3,-2,8374,-0.0007558412887408
8375,22,14,.,-3,-1,8375,-0.0013051387524065
8376,22,14,.,-3,0,8376,-0.0016137694726669
8377,22,14,.,-3,1,8377,-2.653337938694246e-05
8378,22,14,.,-3,2,8378,-9.729981487920786e-05
8379,22,14,.,-3,3,8379,-0.0008125260653815
8380,22,14,.,-3,4,8380,-0.000139898247209
8381,22,14,.,-3,5,8381,-0.0023967324587006
8382,22,14,.,-2,-5,8382,-0.0001635799602875
8383,22,14,.,-2,-4,8383,-0.0036468244593439
8384,22,14,.,-2,-3,8384,-0.0005357719241825
8385,22,14,.,-2,-2,8385,-0.0008019866478921
8386,22,14,.,-2,-1,8386,-0.0013408892098998
8387,22,14,.,-2,0,8387,-0.0005418694971644
8388,22,14,.,-2,1,8388,-0.0005357903017362
8389,22,14,.,-2,2,8389,-0.0024199633869108
8390,22,14,.,-2,3,8390,-0.0007828494574881
8391,22,14,.,-2,4,8391,-0.000661855886663
8392,22,14,.,-2,5,8392,-0.002501139457659
8393,22,14,.,-1,-5,8393,-0.0002700366245728
8394,22,14,.,-1,-4,8394,-0.0005774955892637
8395,22,14,.,-1,-3,8395,-7.725763998144656
8396,22,14,.,-1,-2,8396,-8.579862333087126
8397,22,14,.,-1,-1,8397,-9.53944194362761
8398,22,14,.,-1,0,8398,-10.316509741662856
8399,22,14,.,-1,1,8399,-9.561792499119553
8400,22,14,.,-1,2,8400,-9.52930577830027
8401,22,14,.,-1,3,8401,-8.924443798433373
8402,22,14,.,-1,4,8402,-1.0040807337031847
8403,22,14,.,-1,5,8403,-0.0002249094412806
8404,22,14,.,0,-5,8404,-0.00279594182677
8405,22,14,.,0,-4,8405,-0.0001377061195716
8406,22,14,.,0,-3,8406,-7.6983536715915
8407,22,14,.,0,-2,8407,-8.602468785461069
8408,22,14,.,0,-1,8408,-8.654162832844353
8409,22,14,.,0,0,8409,-9.481874459896524
8410,22,14,.,0,1,8410,-9.561771258853911
8411,22,14,.,0,2,8411,-9.56107857578759
8412,22,14,.,0,3,8412,-9.561537887919146
8413,22,14,.,0,4,8413,-9.561792390034949
8414,22,14,.,0,5,8414,-0.0003999301295209
8415,22,14,.,1,-5,8415,-0.0011111487031501
8416,22,14,.,1,-4,8416,-0.0010869382149859
8417,22,14,.,1,-3,8417,-7.725126430175768
8418,22,14,.,1,-2,8418,-9.487217452327446
8419,22,14,.,1,-1,8419,-9.45750250388236
8420,22,14,.,1,0,8420,-8.74722345010809
8421,22,14,.,1,1,8421,-9.520504071153246
8422,22,14,.,1,2,8422,-9.559050461061371
8423,22,14,.,1,3,8423,-6.741422396699448
8424,22,14,.,1,4,8424,-9.561792499080246
8425,22,14,.,1,5,8425,-0.0017126528551825
8426,22,14,.,2,-5,8426,-0.0001348205483435
8427,22,14,.,2,-4,8427,-0.0014416658670958
8428,22,14,.,2,-3,8428,-0.0006674426255834
8429,22,14,.,2,-2,8429,-0.000973578061833
8430,22,14,.,2,-1,8430,-0.0014274847375362
8431,22,14,.,2,0,8431,-0.0013021831334827
8432,22,14,.,2,1,8432,-0.00109962507333
8433,22,14,.,2,2,8433,-0.0014522470588796
8434,22,14,.,2,3,8434,-0.0029666517845704
8435,22,14,.,2,4,8435,-0.000322878885192
8436,22,14,.,2,5,8436,-0.0020052686138222
8437,22,14,.,3,-5,8437,-0.0012810436409824
8438,22,14,.,3,-4,8438,-0.0010630517148011
8439,22,14,.,3,-3,8439,-0.0017854502710814
8440,22,14,.,3,-2,8440,-0.0003656532831978
8441,22,14,.,3,-1,8441,-0.0015555323443562
8442,22,14,.,3,0,8442,-3.927480466266869e-05
8443,22,14,.,3,1,8443,-1.778299593006502e-05
8444,22,14,.,3,2,8444,-0.0008526114591084
8445,22,14,.,3,3,8445,-0.002979821842316
8446,22,14,.,3,4,8446,-0.0021280915641185
8447,22,14,.,3,5,8447,-0.0021982130960982
8448,22,14,.,4,-5,8448,-0.0016395017715273
8449,22,14,.,4,-4,8449,-0.0009645223538973
8450,22,14,.,4,-3,8450,-0.0012959680995646
8451,22,14,.,4,-2,8451,-0.0009316150713675
8452,22,14,.,4,-1,8452,-0.0013009285160213
8453,22,14,.,4,0,8453,-0.0019959611726059
8454,22,14,.,4,1,8454,-0.0015372513360089
8455,22,14,.,4,2,8455,-0.0001944524204661
8456,22,14,.,4,3,8456,-0.0003206415549588
8457,22,14,.,4,4,8457,-0.0009011957957966
8458,22,14,.,4,5,8458,-0.0012344966433524
8459,22,14,.,5,-5,8459,-0.0012369781903757
8460,22,14,.,5,-4,8460,-0.0011387015152602
8461,22,14,.,5,-3,8461,-0.000340558274147
8462,22,14,.,5,-2,8462,-0.0008864767329487
8463,22,14,.,5,-1,8463,-0.0004237888602305
8464,22,14,.,5,0,8464,-0.0006474273840804
8465,22,14,.,5,1,8465,-0.0015941148503346
8466,22,14,.,5,2,8466,-0.003185014985936
8467,22,14,.,5,3,8467,-0.0005664167378494
8468,22,14,.,5,4,8468,-0.0011428706525563
8469,22,14,.,5,5,8469,-0.0010157684561126
8470,23,14,.,-5,-5,8470,-0.0011561787919318
8471,23,14,.,-5,-4,8471,-0.0008002289307543
8472,23,14,.,-5,-3,8472,-0.0018426230713876
8473,23,14,.,-5,-2,8473,-0.0031269816383227
8474,23,14,.,-5,-1,8474,-0.0008198809747959
8475,23,14,.,-5,0,8475,-0.0004335137155017
8476,23,14,.,-5,1,8476,-0.0001185439377561
8477,23,14,.,-5,2,8477,-0.0009175071317489
8478,23,14,.,-5,3,8478,-0.0007565907934712
8479,23,14,.,-5,4,8479,-0.0012702978665684
8480,23,14,.,-5,5,8480,-0.0003499724430982
8481,23,14,.,-4,-5,8481,-0.0002393839190137
8482,23,14,.,-4,-4,8482,-0.0010778513980664
8483,23,14,.,-4,-3,8483,-0.0012441727111813
8484,23,14,.,-4,-2,8484,-0.0018277036973944
8485,23,14,.,-4,-1,8485,-0.0004161616861767
8486,23,14,.,-4,0,8486,-0.0033128725642553
8487,23,14,.,-4,1,8487,-0.0020028855938103
8488,23,14,.,-4,2,8488,-0.0012209472989763
8489,23,14,.,-4,3,8489,-0.0004049758508011
8490,23,14,.,-4,4,8490,-0.0007874759708339
8491,23,14,.,-4,5,8491,-0.0011414970622923
8492,23,14,.,-3,-5,8492,-0.0036353153705089
8493,23,14,.,-3,-4,8493,-0.0005965577385227
8494,23,14,.,-3,-3,8494,-0.0030717963553224
8495,23,14,.,-3,-2,8495,-0.0004385977176232
8496,23,14,.,-3,-1,8496,-0.0029321770128914
8497,23,14,.,-3,0,8497,-0.0006784586870175
8498,23,14,.,-3,1,8498,-0.0004637964111358
8499,23,14,.,-3,2,8499,-0.0004161654651507
8500,23,14,.,-3,3,8500,-9.215917966392054e-05
8501,23,14,.,-3,4,8501,-0.000870713728308
8502,23,14,.,-3,5,8502,-0.0011544569016907
8503,23,14,.,-2,-5,8503,-0.0006468891432338
8504,23,14,.,-2,-4,8504,-0.0007091536209731
8505,23,14,.,-2,-3,8505,-0.0002687046141847
8506,23,14,.,-2,-2,8506,-0.0006950864528441
8507,23,14,.,-2,-1,8507,-0.0004563104236371
8508,23,14,.,-2,0,8508,-0.0001211386272608
8509,23,14,.,-2,1,8509,-0.0002152778132496
8510,23,14,.,-2,2,8510,-0.0001237704570408
8511,23,14,.,-2,3,8511,-0.0036081561152214
8512,23,14,.,-2,4,8512,-0.0014635613374451
8513,23,14,.,-2,5,8513,-8.328223639168103e-06
8514,23,14,.,-1,-5,8514,-0.0003987734356563
8515,23,14,.,-1,-4,8515,-0.0017877766552193
8516,23,14,.,-1,-3,8516,-0.001653066820595
8517,23,14,.,-1,-2,8517,-0.0008984765907458
8518,23,14,.,-1,-1,8518,-0.0003244984781319
8519,23,14,.,-1,0,8519,-0.000346077075109
8520,23,14,.,-1,1,8520,-0.0018439542472475
8521,23,14,.,-1,2,8521,-0.0009528085921217
8522,23,14,.,-1,3,8522,-0.001974979759104
8523,23,14,.,-1,4,8523,-1.9875676658828723e-05
8524,23,14,.,-1,5,8524,-1.319350753424542e-05
8525,23,14,.,0,-5,8525,-0.0008348738505524
8526,23,14,.,0,-4,8526,-0.000887103591505
8527,23,14,.,0,-3,8527,-7.734272541046255
8528,23,14,.,0,-2,8528,-9.502735129632324
8529,23,14,.,0,-1,8529,-4.908780119694998
8530,23,14,.,0,0,8530,-4.908963478459945
8531,23,14,.,0,1,8531,-5.8597166418143605
8532,23,14,.,0,2,8532,-9.53585206673806
8533,23,14,.,0,3,8533,-6.055561916118916
8534,23,14,.,0,4,8534,-1.0091286220993778
8535,23,14,.,0,5,8535,-0.0030473108617033
8536,23,14,.,1,-5,8536,-0.0006685758786763
8537,23,14,.,1,-4,8537,-0.0007375826901824
8538,23,14,.,1,-3,8538,-9.465720249686958
8539,23,14,.,1,-2,8539,-8.762728007605938
8540,23,14,.,1,-1,8540,-9.322471375070096
8541,23,14,.,1,0,8541,-9.485129531170116
8542,23,14,.,1,1,8542,-9.562022810590117
8543,23,14,.,1,2,8543,-9.57434365941414
8544,23,14,.,1,3,8544,-10.29710732790532
8545,23,14,.,1,4,8545,-5.866693095209843
8546,23,14,.,1,5,8546,-0.001906577921248
8547,23,14,.,2,-5,8547,-0.0032729074280296
8548,23,14,.,2,-4,8548,-0.0004077728861651
8549,23,14,.,2,-3,8549,-9.520724555757395
8550,23,14,.,2,-2,8550,-8.76390914563232
8551,23,14,.,2,-1,8551,-9.509024806428656
8552,23,14,.,2,0,8552,-6.224252608917418
8553,23,14,.,2,1,8553,-5.849708179346283
8554,23,14,.,2,2,8554,-10.333299489692774
8555,23,14,.,2,3,8555,-5.867446391842457
8556,23,14,.,2,4,8556,-5.8546133971362675
8557,23,14,.,2,5,8557,-0.0004124235309788
8558,23,14,.,3,-5,8558,-0.0005261699890521
8559,23,14,.,3,-4,8559,-0.0003961493029479
8560,23,14,.,3,-3,8560,-0.0007865953675449
8561,23,14,.,3,-2,8561,-0.0009732026591932
8562,23,14,.,3,-1,8562,-0.0003153014665313
8563,23,14,.,3,0,8563,-0.0008440153790646
8564,23,14,.,3,1,8564,-0.000151985746281
8565,23,14,.,3,2,8565,-0.0007924323196189
8566,23,14,.,3,3,8566,-0.0035063986364197
8567,23,14,.,3,4,8567,-0.0003436502813981
8568,23,14,.,3,5,8568,-0.0001469495630542
8569,23,14,.,4,-5,8569,-0.000226574794382
8570,23,14,.,4,-4,8570,-0.0001018286377577
8571,23,14,.,4,-3,8571,-0.0004808757166721
8572,23,14,.,4,-2,8572,-0.0001227564025259
8573,23,14,.,4,-1,8573,-0.00025099654631
8574,23,14,.,4,0,8574,-0.0008805137879673
8575,23,14,.,4,1,8575,-0.0011638826145196
8576,23,14,.,4,2,8576,-0.0013439171982212
8577,23,14,.,4,3,8577,-0.000151316025812
8578,23,14,.,4,4,8578,-0.0008283688978552
8579,23,14,.,4,5,8579,-7.396126089586653e-05
8580,23,14,.,5,-5,8580,-0.0002567196689882
8581,23,14,.,5,-4,8581,-0.0003471885801061
8582,23,14,.,5,-3,8582,-5.698752463788315e-05
8583,23,14,.,5,-2,8583,-0.0015444179028934
8584,23,14,.,5,-1,8584,-0.0028248201058017
8585,23,14,.,5,0,8585,-0.0006511535297513
8586,23,14,.,5,1,8586,-0.0006622470989365
8587,23,14,.,5,2,8587,-0.0004898410986268
8588,23,14,.,5,3,8588,-0.0009697347968013
8589,23,14,.,5,4,8589,-0.0003738465147676
8590,23,14,.,5,5,8590,-0.0002466663032412
8591,1,15,.,-5,-5,8591,0.0
8592,1,15,.,-5,-4,8592,0.0
8593,1,15,.,-5,-3,8593,0.0
8594,1,15,.,-5,-2,8594,0.0
8595,1,15,.,-5,-1,8595,0.0
8596,1,15,.,-5,0,8596,0.0
8597,1,15,.,-5,1,8597,0.0
8598,1,15,.,-5,2,8598,0.0
8599,1,15,.,-5,3,8599,0.0
8600,1,15,.,-5,4,8600,0.0
8601,1,15,.,-5,5,8601,0.0
8602,1,15,.,-4,-5,8602,0.0
8603,1,15,.,-4,-4,8603,0.0
8604,1,15,.,-4,-3,8604,0.0
8605,1,15,.,-4,-2,8605,0.0
8606,1,15,.,-4,-1,8606,0.0
8607,1,15,.,-4,0,8607,0.0
8608,1,15,.,-4,1,8608,0.0
8609,1,15,.,-4,2,8609,0.0
8610,1,15,.,-4,3,8610,0.0
8611,1,15,.,-4,4,8611,0.0
8612,1,15,.,-4,5,8612,0.0
8613,1,15,.,-3,-5,8613,0.0
8614,1,15,.,-3,-4,8614,0.0
8615,1,15,.,-3,-3,8615,0.0
8616,1,15,.,-3,-2,8616,0.0
8617,1,15,.,-3,-1,8617,0.0
8618,1,15,.,-3,0,8618,0.0
8619,1,15,.,-3,1,8619,0.0
8620,1,15,.,-3,2,8620,0.0
8621,1,15,.,-3,3,8621,0.0
8622,1,15,.,-3,4,8622,0.0
8623,1,15,.,-3,5,8623,0.0
8624,1,15,.,-2,-5,8624,0.0
8625,1,15,.,-2,-4,8625,0.0
8626,1,15,.,-2,-3,8626,-2.9700999999999995
8627,1,15,.,-2,-2,8627,-2.9700999999999955
8628,1,15,.,-2,-1,8628,-2.9701
8629,1,15,.,-2,0,8629,-2.9700999999999564
8630,1,15,.,-2,1,8630,0.0
8631,1,15,.,-2,2,8631,0.0
8632,1,15,.,-2,3,8632,0.0
8633,1,15,.,-2,4,8633,0.0
8634,1,15,.,-2,5,8634,0.0
8635,1,15,.,-1,-5,8635,0.0
8636,1,15,.,-1,-4,8636,0.0
8637,1,15,.,-1,-3,8637,-1.0
8638,1,15,.,-1,-2,8638,-1.0
8639,1,15,.,-1,-1,8639,-1.99
8640,1,15,.,-1,0,8640,-1.99
8641,1,15,.,-1,1,8641,0.0
8642,1,15,.,-1,2,8642,0.0
8643,1,15,.,-1,3,8643,0.0
8644,1,15,.,-1,4,8644,0.0
8645,1,15,.,-1,5,8645,0.0
8646,1,15,.,0,-5,8646,0.0
8647,1,15,.,0,-4,8647,0.0
8648,1,15,.,0,-3,8648,-1.0
8649,1,15,.,0,-2,8649,-1.0
8650,1,15,.,0,-1,8650,-1.99
8651,1,15,.,0,0,8651,-1.99
8652,1,15,.,0,1,8652,-1.99
8653,1,15,.,0,2,8653,0.0
8654,1,15,.,0,3,8654,0.0
8655,1,15,.,0,4,8655,0.0
8656,1,15,.,0,5,8656,0.0
8657,1,15,.,1,-5,8657,0.0
8658,1,15,.,1,-4,8658,0.0
8659,1,15,.,1,-3,8659,0.0
8660,1,15,.,1,-2,8660,0.0
8661,1,15,.,1,-1,8661,0.0
8662,1,15,.,1,0,8662,0.0
8663,1,15,.,1,1,8663,0.0
8664,1,15,.,1,2,8664,0.0
8665,1,15,.,1,3,8665,0.0
8666,1,15,.,1,4,8666,0.0
8667,1,15,.,1,5,8667,0.0
8668,1,15,.,2,-5,8668,0.0
8669,1,15,.,2,-4,8669,0.0
8670,1,15,.,2,-3,8670,0.0
8671,1,15,.,2,-2,8671,0.0
8672,1,15,.,2,-1,8672,0.0
8673,1,15,.,2,0,8673,0.0
8674,1,15,.,2,1,8674,0.0
8675,1,15,.,2,2,8675,0.0
8676,1,15,.,2,3,8676,0.0
8677,1,15,.,2,4,8677,0.0
8678,1,15,.,2,5,8678,0.0
8679,1,15,.,3,-5,8679,0.0
8680,1,15,.,3,-4,8680,0.0
8681,1,15,.,3,-3,8681,0.0
8682,1,15,.,3,-2,8682,0.0
8683,1,15,.,3,-1,8683,0.0
8684,1,15,.,3,0,8684,0.0
8685,1,15,.,3,1,8685,0.0
8686,1,15,.,3,2,8686,0.0
8687,1,15,.,3,3,8687,0.0
8688,1,15,.,3,4,8688,0.0
8689,1,15,.,3,5,8689,0.0
8690,1,15,.,4,-5,8690,0.0
8691,1,15,.,4,-4,8691,0.0
8692,1,15,.,4,-3,8692,0.0
8693,1,15,.,4,-2,8693,0.0
8694,1,15,.,4,-1,8694,0.0
8695,1,15,.,4,0,8695,0.0
8696,1,15,.,4,1,8696,0.0
8697,1,15,.,4,2,8697,0.0
8698,1,15,.,4,3,8698,0.0
8699,1,15,.,4,4,8699,0.0
8700,1,15,.,4,5,8700,0.0
8701,1,15,.,5,-5,8701,0.0
8702,1,15,.,5,-4,8702,0.0
8703,1,15,.,5,-3,8703,0.0
8704,1,15,.,5,-2,8704,0.0
8705,1,15,.,5,-1,8705,0.0
8706,1,15,.,5,0,8706,0.0
8707,1,15,.,5,1,8707,0.0
8708,1,15,.,5,2,8708,0.0
8709,1,15,.,5,3,8709,0.0
8710,1,15,.,5,4,8710,0.0
8711,1,15,.,5,5,8711,0.0
8712,2,15,.,-5,-5,8712,0.0
8713,2,15,.,-5,-4,8713,0.0
8714,2,15,.,-5,-3,8714,0.0
8715,2,15,.,-5,-2,8715,0.0
8716,2,15,.,-5,-1,8716,0.0
8717,2,15,.,-5,0,8717,0.0
8718,2,15,.,-5,1,8718,0.0
8719,2,15,.,-5,2,8719,0.0
8720,2,15,.,-5,3,8720,0.0
8721,2,15,.,-5,4,8721,0.0
8722,2,15,.,-5,5,8722,0.0
8723,2,15,.,-4,-5,8723,0.0
8724,2,15,.,-4,-4,8724,0.0
8725,2,15,.,-4,-3,8725,0.0
8726,2,15,.,-4,-2,8726,0.0
8727,2,15,.,-4,-1,8727,0.0
8728,2,15,.,-4,0,8728,0.0
8729,2,15,.,-4,1,8729,0.0
8730,2,15,.,-4,2,8730,0.0
8731,2,15,.,-4,3,8731,0.0
8732,2,15,.,-4,4,8732,0.0
8733,2,15,.,-4,5,8733,0.0
8734,2,15,.,-3,-5,8734,0.0
8735,2,15,.,-3,-4,8735,0.0
8736,2,15,.,-3,-3,8736,0.0
8737,2,15,.,-3,-2,8737,0.0
8738,2,15,.,-3,-1,8738,0.0
8739,2,15,.,-3,0,8739,0.0
8740,2,15,.,-3,1,8740,0.0
8741,2,15,.,-3,2,8741,0.0
8742,2,15,.,-3,3,8742,0.0
8743,2,15,.,-3,4,8743,0.0
8744,2,15,.,-3,5,8744,0.0
8745,2,15,.,-2,-5,8745,0.0
8746,2,15,.,-2,-4,8746,0.0
8747,2,15,.,-2,-3,8747,-1.0
8748,2,15,.,-2,-2,8748,0.0
8749,2,15,.,-2,-1,8749,0.0
8750,2,15,.,-2,0,8750,0.0
8751,2,15,.,-2,1,8751,0.0
8752,2,15,.,-2,2,8752,0.0
8753,2,15,.,-2,3,8753,0.0
8754,2,15,.,-2,4,8754,0.0
8755,2,15,.,-2,5,8755,0.0
8756,2,15,.,-1,-5,8756,0.0
8757,2,15,.,-1,-4,8757,0.0
8758,2,15,.,-1,-3,8758,-1.0
8759,2,15,.,-1,-2,8759,-1.0
8760,2,15,.,-1,-1,8760,-1.989999999999979
8761,2,15,.,-1,0,8761,-1.99
8762,2,15,.,-1,1,8762,-1.0024073270627822
8763,2,15,.,-1,2,8763,0.0
8764,2,15,.,-1,3,8764,0.0
8765,2,15,.,-1,4,8765,0.0
8766,2,15,.,-1,5,8766,0.0
8767,2,15,.,0,-5,8767,0.0
8768,2,15,.,0,-4,8768,0.0
8769,2,15,.,0,-3,8769,-1.0
8770,2,15,.,0,-2,8770,-1.0
8771,2,15,.,0,-1,8771,-1.9899999999963105
8772,2,15,.,0,0,8772,-1.00330354571331
8773,2,15,.,0,1,8773,-1.9880043471082736
8774,2,15,.,0,2,8774,0.0
8775,2,15,.,0,3,8775,0.0
8776,2,15,.,0,4,8776,0.0
8777,2,15,.,0,5,8777,0.0
8778,2,15,.,1,-5,8778,0.0
8779,2,15,.,1,-4,8779,0.0
8780,2,15,.,1,-3,8780,0.0
8781,2,15,.,1,-2,8781,-1.0
8782,2,15,.,1,-1,8782,-1.99
8783,2,15,.,1,0,8783,-1.9899999999990456
8784,2,15,.,1,1,8784,-1.0021095301123821
8785,2,15,.,1,2,8785,0.0
8786,2,15,.,1,3,8786,0.0
8787,2,15,.,1,4,8787,0.0
8788,2,15,.,1,5,8788,0.0
8789,2,15,.,2,-5,8789,0.0
8790,2,15,.,2,-4,8790,0.0
8791,2,15,.,2,-3,8791,0.0
8792,2,15,.,2,-2,8792,0.0
8793,2,15,.,2,-1,8793,0.0
8794,2,15,.,2,0,8794,0.0
8795,2,15,.,2,1,8795,0.0
8796,2,15,.,2,2,8796,0.0
8797,2,15,.,2,3,8797,0.0
8798,2,15,.,2,4,8798,0.0
8799,2,15,.,2,5,8799,0.0
8800,2,15,.,3,-5,8800,0.0
8801,2,15,.,3,-4,8801,0.0
8802,2,15,.,3,-3,8802,0.0
8803,2,15,.,3,-2,8803,0.0
8804,2,15,.,3,-1,8804,0.0
8805,2,15,.,3,0,8805,0.0
8806,2,15,.,3,1,8806,0.0
8807,2,15,.,3,2,8807,0.0
8808,2,15,.,3,3,8808,0.0
8809,2,15,.,3,4,8809,0.0
8810,2,15,.,3,5,8810,0.0
8811,2,15,.,4,-5,8811,0.0
8812,2,15,.,4,-4,8812,0.0
8813,2,15,.,4,-3,8813,0.0
8814,2,15,.,4,-2,8814,0.0
8815,2,15,.,4,-1,8815,0.0
8816,2,15,.,4,0,8816,0.0
8817,2,15,.,4,1,8817,0.0
8818,2,15,.,4,2,8818,0.0
8819,2,15,.,4,3,8819,0.0
8820,2,15,.,4,4,8820,0.0
8821,2,15,.,4,5,8821,0.0
8822,2,15,.,5,-5,8822,0.0
8823,2,15,.,5,-4,8823,0.0
8824,2,15,.,5,-3,8824,0.0
8825,2,15,.,5,-2,8825,0.0
8826,2,15,.,5,-1,8826,0.0
8827,2,15,.,5,0,8827,0.0
8828,2,15,.,5,1,8828,0.0
8829,2,15,.,5,2,8829,0.0
8830,2,15,.,5,3,8830,0.0
8831,2,15,.,5,4,8831,0.0
8832,2,15,.,5,5,8832,0.0
8833,3,15,.,-5,-5,8833,0.0
8834,3,15,.,-5,-4,8834,0.0
8835,3,15,.,-5,-3,8835,0.0
8836,3,15,.,-5,-2,8836,0.0
8837,3,15,.,-5,-1,8837,0.0
8838,3,15,.,-5,0,8838,0.0
8839,3,15,.,-5,1,8839,0.0
8840,3,15,.,-5,2,8840,0.0
8841,3,15,.,-5,3,8841,0.0
