,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,Class,leafDecisionNode,leafParentNode,classPrediction,success,treeID
182,240.0,512.0,2000.0,8.0,1.0,5.0,11,1,0,53.31578947368421,1790.6260387811635,1
183,105.0,2000.0,4000.0,8.0,3.0,8.0,22,1,0,53.31578947368421,980.6786703601109,1
185,105.0,2000.0,8000.0,16.0,4.0,14.0,58,1,0,53.31578947368421,21.94182825484763,1
187,70.0,4000.0,12000.0,8.0,6.0,8.0,75,45,27,436.5,130682.25,1
188,59.0,4000.0,12000.0,32.0,6.0,12.0,113,45,27,436.5,104652.25,1
189,59.0,8000.0,16000.0,64.0,12.0,24.0,188,45,27,436.5,61752.25,1
190,26.0,8000.0,24000.0,32.0,8.0,16.0,173,45,27,436.5,69432.25,1
191,26.0,8000.0,32000.0,64.0,12.0,16.0,248,45,27,436.5,35532.25,1
192,26.0,8000.0,32000.0,128.0,24.0,32.0,405,45,27,436.5,992.25,1
194,50.0,2000.0,32000.0,24.0,6.0,26.0,114,45,27,436.5,104006.25,1
196,50.0,2000.0,32000.0,112.0,52.0,104.0,307,45,27,436.5,16770.25,1
198,30.0,8000.0,64000.0,96.0,12.0,176.0,915,45,27,436.5,228962.25,1
200,180.0,262.0,4000.0,0.0,1.0,3.0,12,1,0,53.31578947368421,1706.9944598337952,1
201,180.0,512.0,4000.0,0.0,1.0,3.0,14,1,0,53.31578947368421,1545.7313019390583,1
202,180.0,262.0,4000.0,0.0,1.0,3.0,18,1,0,53.31578947368421,1247.2049861495846,1
203,180.0,512.0,4000.0,0.0,1.0,3.0,21,1,0,53.31578947368421,1044.3102493074794,1
206,125.0,2000.0,8000.0,0.0,2.0,14.0,52,1,0,53.31578947368421,1.7313019390581768,1
20,143.0,1500.0,6300.0,0.0,5.0,32.0,30,2,0,45.20634920634921,231.23305618543722,2
52,140.0,1000.0,16000.0,16.0,1.0,3.0,138,2,0,45.20634920634921,8610.661627614007,2
207,480.0,512.0,8000.0,32.0,0.0,0.0,67,2,0,45.20634920634921,474.96321491559576,2
50,700.0,384.0,8000.0,0.0,1.0,1.0,24,2,0,45.20634920634921,449.70924666162773,2
92,140.0,2000.0,4000.0,8.0,1.0,20.0,22,2,0,45.20634920634921,538.5346434870246,2
167,38.0,8000.0,16000.0,64.0,4.0,8.0,100,30,15,370.3333333333333,73080.1111111111,2
184,105.0,2000.0,6000.0,16.0,6.0,16.0,33,2,0,45.20634920634921,148.99496094734198,2
0,125.0,256.0,6000.0,256.0,16.0,128.0,198,2,0,45.20634920634921,23345.8997228521,2
163,56.0,4000.0,12000.0,0.0,1.0,8.0,42,30,15,370.3333333333333,107802.77777777777,2
31,25.0,1310.0,2620.0,131.0,12.0,24.0,368,2,0,45.20634920634921,104195.74099269336,2
165,38.0,4000.0,8000.0,32.0,16.0,32.0,51,30,15,370.3333333333333,101973.77777777777,2
3,29.0,8000.0,32000.0,32.0,8.0,32.0,172,30,15,370.3333333333333,39336.1111111111,2
150,40.0,8000.0,16000.0,32.0,8.0,16.0,214,30,15,370.3333333333333,24440.111111111106,2
86,140.0,2000.0,4000.0,0.0,4.0,8.0,40,2,0,45.20634920634921,27.10607205845304,2
16,167.0,524.0,2000.0,8.0,4.0,15.0,19,2,0,45.20634920634921,686.7727387251198,2
8,23.0,16000.0,64000.0,64.0,16.0,32.0,636,30,15,370.3333333333333,70578.77777777778,2
77,300.0,384.0,12000.0,6.0,1.0,24.0,53,2,0,45.20634920634921,60.7409926933736,2
110,900.0,1000.0,4000.0,8.0,1.0,2.0,22,2,0,45.20634920634921,538.5346434870246,2
1,29.0,8000.0,32000.0,32.0,8.0,32.0,269,30,15,370.3333333333333,10268.44444444444,2
68,105.0,1000.0,4000.0,0.0,3.0,24.0,32,2,0,45.20634920634921,174.40765936004038,2
148,72.0,4000.0,16000.0,64.0,8.0,16.0,143,30,15,370.3333333333333,51680.44444444444,2
168,38.0,8000.0,24000.0,160.0,4.0,8.0,140,30,15,370.3333333333333,53053.44444444444,2
171,200.0,1000.0,4000.0,0.0,1.0,4.0,30,2,0,45.20634920634921,231.23305618543722,2
147,50.0,4000.0,16000.0,64.0,5.0,10.0,111,30,15,370.3333333333333,67253.77777777777,2
95,26.0,16000.0,32000.0,64.0,16.0,24.0,465,30,15,370.3333333333333,8961.777777777781,2
107,900.0,1000.0,1000.0,0.0,1.0,2.0,11,2,0,45.20634920634921,1170.0743260267072,2
106,400.0,4000.0,8000.0,0.0,1.0,1.0,32,30,15,370.3333333333333,114469.44444444444,2
149,72.0,2000.0,8000.0,16.0,6.0,8.0,105,2,0,45.20634920634921,3575.2806752330557,2
84,330.0,1000.0,4000.0,0.0,3.0,6.0,22,2,0,45.20634920634921,538.5346434870246,2
195,50.0,2000.0,32000.0,48.0,26.0,52.0,208,2,0,45.20634920634921,26501.772738725118,2
19,110.0,5000.0,5000.0,142.0,8.0,64.0,120,30,15,370.3333333333333,62666.77777777777,2
26,320.0,256.0,6000.0,0.0,1.0,6.0,33,2,0,45.20634920634921,148.99496094734198,2
10,400.0,1000.0,3000.0,0.0,1.0,2.0,38,2,0,45.20634920634921,51.931468883849874,2
193,116.0,2000.0,8000.0,32.0,5.0,28.0,70,2,0,45.20634920634921,614.7251196775005,2
174,250.0,512.0,4000.0,0.0,4.0,7.0,50,2,0,45.20634920634921,22.979087931468857,2
90,140.0,2000.0,32000.0,32.0,1.0,54.0,141,2,0,45.20634920634921,9176.423532375911,2
128,50.0,2000.0,16000.0,24.0,1.0,6.0,70,2,0,45.20634920634921,614.7251196775005,2
121,17.0,4000.0,16000.0,32.0,6.0,12.0,133,30,15,370.3333333333333,56327.1111111111,2
65,75.0,2000.0,16000.0,128.0,1.0,38.0,259,2,0,45.20634920634921,45707.725119677496,2
33,50.0,2620.0,10480.0,30.0,12.0,24.0,63,30,15,370.3333333333333,94453.77777777777,2
186,52.0,4000.0,16000.0,32.0,4.0,12.0,130,30,15,370.3333333333333,57760.1111111111,2
39,50.0,1000.0,4000.0,8.0,3.0,5.0,26,2,0,45.20634920634921,368.8838498362309,2
162,56.0,4000.0,8000.0,0.0,1.0,8.0,34,30,15,370.3333333333333,113120.1111111111,2
78,300.0,192.0,768.0,6.0,6.0,24.0,36,2,0,45.20634920634921,84.75686570924671,2
136,50.0,2000.0,16000.0,24.0,6.0,16.0,65,2,0,45.20634920634921,391.78861174099256,2
25,320.0,512.0,2000.0,4.0,1.0,3.0,69,2,0,45.20634920634921,566.137818090199,2
208,480.0,1000.0,4000.0,0.0,0.0,0.0,45,2,0,45.20634920634921,0.042579994960948504,2
72,175.0,256.0,2000.0,0.0,3.0,24.0,22,2,0,45.20634920634921,538.5346434870246,2
61,800.0,256.0,8000.0,0.0,1.0,4.0,22,2,0,45.20634920634921,538.5346434870246,2
99,480.0,96.0,512.0,0.0,1.0,1.0,6,2,0,45.20634920634921,1537.1378180901993,2
2,29.0,8000.0,32000.0,32.0,8.0,32.0,220,30,15,370.3333333333333,22600.111111111106,2
127,50.0,2000.0,8000.0,8.0,1.0,6.0,56,2,0,45.20634920634921,116.50289745527834,2
166,38.0,4000.0,8000.0,32.0,16.0,32.0,116,30,15,370.3333333333333,64685.44444444444,2
9,23.0,32000.0,64000.0,128.0,32.0,64.0,1144,30,15,370.3333333333333,598560.1111111112,2
122,1500.0,768.0,1000.0,0.0,0.0,0.0,12,2,0,45.20634920634921,1102.6616276140087,2
155,38.0,8000.0,32000.0,64.0,8.0,24.0,326,30,15,370.3333333333333,1965.4444444444428,2
151,40.0,8000.0,32000.0,64.0,8.0,24.0,277,30,15,370.3333333333333,8711.111111111108,2
119,25.0,2000.0,12000.0,16.0,3.0,5.0,66,2,0,45.20634920634921,432.3759133282942,2
85,140.0,2000.0,4000.0,0.0,3.0,6.0,29,2,0,45.20634920634921,262.6457545981356,2
179,160.0,1000.0,8000.0,16.0,1.0,14.0,60,2,0,45.20634920634921,218.85210380448467,2
160,56.0,2000.0,6000.0,0.0,1.0,8.0,21,2,0,45.20634920634921,585.947341899723,2
105,400.0,2000.0,4000.0,0.0,1.0,1.0,32,2,0,45.20634920634921,174.40765936004038,2
94,57.0,4000.0,24000.0,64.0,12.0,16.0,237,30,15,370.3333333333333,17777.777777777774,2
112,225.0,2000.0,4000.0,8.0,3.0,6.0,40,2,0,45.20634920634921,27.10607205845304,2
14,350.0,64.0,64.0,0.0,1.0,4.0,10,2,0,45.20634920634921,1239.4870244394056,2
70,75.0,2000.0,8000.0,8.0,3.0,24.0,62,2,0,45.20634920634921,282.02670697908786,2
63,75.0,2000.0,8000.0,64.0,1.0,38.0,144,2,0,45.20634920634921,9760.185437137816,2
98,26.0,8000.0,16000.0,0.0,8.0,16.0,185,30,15,370.3333333333333,34348.44444444444,2
111,900.0,2000.0,4000.0,0.0,3.0,6.0,37,2,0,45.20634920634921,67.34416729654829,2
7,23.0,16000.0,32000.0,64.0,16.0,32.0,489,30,15,370.3333333333333,14081.777777777783,2
82,300.0,1000.0,16000.0,8.0,2.0,112.0,38,2,0,45.20634920634921,51.931468883849874,2
48,320.0,512.0,8000.0,4.0,1.0,5.0,40,2,0,45.20634920634921,27.10607205845304,2
6,23.0,16000.0,32000.0,64.0,16.0,32.0,367,30,15,370.3333333333333,11.111111111110985,2
66,90.0,256.0,1000.0,0.0,3.0,10.0,17,2,0,45.20634920634921,795.5981355505166,2
139,115.0,2000.0,4000.0,2.0,1.0,5.0,40,2,0,45.20634920634921,27.10607205845304,2
4,29.0,8000.0,16000.0,32.0,8.0,16.0,132,30,15,370.3333333333333,56802.77777777777,2
59,800.0,256.0,8000.0,0.0,1.0,4.0,20,2,0,45.20634920634921,635.3600403124215,2
205,98.0,1000.0,8000.0,32.0,2.0,8.0,46,2,0,45.20634920634921,0.6298815822625302,2
130,50.0,8000.0,16000.0,48.0,1.0,10.0,136,30,15,370.3333333333333,54912.1111111111,2
164,56.0,4000.0,16000.0,0.0,1.0,8.0,46,30,15,370.3333333333333,105192.1111111111,2
141,92.0,2000.0,8000.0,32.0,1.0,6.0,60,2,0,45.20634920634921,218.85210380448467,2
80,330.0,1000.0,3000.0,0.0,2.0,4.0,16,2,0,45.20634920634921,853.0108339632151,2
173,250.0,512.0,4000.0,0.0,1.0,7.0,25,2,0,45.20634920634921,408.2965482489293,2
40,50.0,1000.0,8000.0,8.0,3.0,5.0,36,2,0,45.20634920634921,84.75686570924671,2
1,29.0,8000.0,32000.0,32.0,8.0,32.0,269,11,5,201.0909090909091,4611.644628099173,3
4,29.0,8000.0,16000.0,32.0,8.0,16.0,132,11,5,201.0909090909091,4773.553719008265,3
8,23.0,16000.0,64000.0,64.0,16.0,32.0,636,11,5,201.0909090909091,189145.91735537187,3
9,23.0,32000.0,64000.0,128.0,32.0,64.0,1144,11,5,201.0909090909091,889077.5537190082,3
13,50.0,4000.0,16000.0,65.0,1.0,8.0,138,11,5,201.0909090909091,3980.4628099173556,3
18,143.0,1000.0,2000.0,0.0,5.0,16.0,31,22,10,277.0,60516.0,3
19,110.0,5000.0,5000.0,142.0,8.0,64.0,120,11,5,201.0909090909091,6575.735537190083,3
23,110.0,3100.0,6200.0,0.0,6.0,64.0,76,22,10,277.0,40401.0,3
24,320.0,128.0,6000.0,0.0,1.0,12.0,23,22,10,277.0,64516.0,3
33,50.0,2620.0,10480.0,30.0,12.0,24.0,63,11,5,201.0909090909091,19069.09917355372,3
34,56.0,5240.0,20970.0,30.0,12.0,24.0,106,11,5,201.0909090909091,9042.280991735537,3
35,64.0,5240.0,20970.0,30.0,12.0,24.0,208,11,5,201.0909090909091,47.73553719008261,3
46,810.0,512.0,512.0,8.0,1.0,1.0,18,22,10,277.0,67081.0,3
47,810.0,1000.0,5000.0,0.0,1.0,1.0,20,22,10,277.0,66049.0,3
50,700.0,384.0,8000.0,0.0,1.0,1.0,24,22,10,277.0,64009.0,3
53,200.0,1000.0,8000.0,0.0,1.0,2.0,36,22,10,277.0,58081.0,3
54,110.0,1000.0,4000.0,16.0,1.0,2.0,26,22,10,277.0,63001.0,3
57,800.0,256.0,8000.0,0.0,1.0,4.0,12,22,10,277.0,70225.0,3
58,800.0,256.0,8000.0,0.0,1.0,4.0,14,22,10,277.0,69169.0,3
61,800.0,256.0,8000.0,0.0,1.0,4.0,22,22,10,277.0,65025.0,3
62,125.0,512.0,1000.0,0.0,8.0,20.0,36,22,10,277.0,58081.0,3
63,75.0,2000.0,8000.0,64.0,1.0,38.0,144,11,5,201.0909090909091,3259.3719008264466,3
65,75.0,2000.0,16000.0,128.0,1.0,38.0,259,11,5,201.0909090909091,3353.462809917355,3
66,90.0,256.0,1000.0,0.0,3.0,10.0,17,22,10,277.0,67600.0,3
67,105.0,256.0,2000.0,0.0,3.0,10.0,26,22,10,277.0,63001.0,3
69,105.0,2000.0,4000.0,8.0,3.0,19.0,32,22,10,277.0,60025.0,3
70,75.0,2000.0,8000.0,8.0,3.0,24.0,62,22,10,277.0,46225.0,3
74,300.0,768.0,3000.0,6.0,6.0,24.0,44,22,10,277.0,54289.0,3
75,300.0,768.0,12000.0,6.0,6.0,24.0,50,22,10,277.0,51529.0,3
82,300.0,1000.0,16000.0,8.0,2.0,112.0,38,22,10,277.0,57121.0,3
84,330.0,1000.0,4000.0,0.0,3.0,6.0,22,22,10,277.0,65025.0,3
86,140.0,2000.0,4000.0,0.0,4.0,8.0,40,22,10,277.0,56169.0,3
90,140.0,2000.0,32000.0,32.0,1.0,54.0,141,11,5,201.0909090909091,3610.917355371901,3
91,140.0,2000.0,32000.0,32.0,1.0,54.0,189,11,5,201.0909090909091,146.19008264462815,3
94,57.0,4000.0,24000.0,64.0,12.0,16.0,237,11,5,201.0909090909091,1289.4628099173551,3
96,26.0,16000.0,32000.0,64.0,8.0,24.0,465,11,5,201.0909090909091,69648.0082644628,3
102,1100.0,512.0,1500.0,0.0,1.0,1.0,7,22,10,277.0,72900.0,3
106,400.0,4000.0,8000.0,0.0,1.0,1.0,32,22,10,277.0,60025.0,3
107,900.0,1000.0,1000.0,0.0,1.0,2.0,11,22,10,277.0,70756.0,3
108,900.0,512.0,1000.0,0.0,1.0,2.0,11,22,10,277.0,70756.0,3
110,900.0,1000.0,4000.0,8.0,1.0,2.0,22,22,10,277.0,65025.0,3
113,225.0,2000.0,4000.0,8.0,3.0,6.0,34,22,10,277.0,59049.0,3
115,185.0,2000.0,16000.0,16.0,1.0,6.0,76,22,10,277.0,40401.0,3
117,225.0,1000.0,4000.0,2.0,3.0,6.0,24,22,10,277.0,64009.0,3
118,25.0,2000.0,12000.0,8.0,1.0,4.0,49,22,10,277.0,51984.0,3
119,25.0,2000.0,12000.0,16.0,3.0,5.0,66,22,10,277.0,44521.0,3
120,17.0,4000.0,16000.0,8.0,6.0,12.0,100,22,10,277.0,31329.0,3
121,17.0,4000.0,16000.0,32.0,6.0,12.0,133,11,5,201.0909090909091,4636.371900826447,3
124,800.0,768.0,2000.0,0.0,0.0,0.0,20,22,10,277.0,66049.0,3
125,50.0,2000.0,4000.0,0.0,3.0,6.0,27,22,10,277.0,62500.0,3
126,50.0,2000.0,8000.0,8.0,3.0,6.0,45,22,10,277.0,53824.0,3
129,50.0,2000.0,16000.0,24.0,1.0,6.0,80,11,5,201.0909090909091,14663.008264462811,3
131,100.0,1000.0,8000.0,0.0,2.0,6.0,16,22,10,277.0,68121.0,3
132,100.0,1000.0,8000.0,24.0,2.0,6.0,26,11,5,201.0909090909091,30656.826446280993,3
133,100.0,1000.0,8000.0,24.0,3.0,6.0,32,11,5,201.0909090909091,28591.735537190085,3
136,50.0,2000.0,16000.0,24.0,6.0,16.0,65,11,5,201.0909090909091,18520.735537190085,3
137,150.0,512.0,4000.0,0.0,8.0,128.0,30,22,10,277.0,61009.0,3
139,115.0,2000.0,4000.0,2.0,1.0,5.0,40,22,10,277.0,56169.0,3
144,60.0,4000.0,16000.0,32.0,1.0,6.0,86,11,5,201.0909090909091,13245.917355371901,3
146,60.0,4000.0,16000.0,64.0,5.0,8.0,93,11,5,201.0909090909091,11683.644628099175,3
147,50.0,4000.0,16000.0,64.0,5.0,10.0,111,11,5,201.0909090909091,8116.371900826447,3
151,40.0,8000.0,32000.0,64.0,8.0,24.0,277,11,5,201.0909090909091,5762.190082644628,3
152,35.0,8000.0,32000.0,64.0,8.0,24.0,370,11,5,201.0909090909091,28530.280991735537,3
153,38.0,16000.0,32000.0,128.0,16.0,32.0,510,11,5,201.0909090909091,95424.82644628097,3
156,30.0,16000.0,32000.0,256.0,16.0,24.0,510,11,5,201.0909090909091,95424.82644628097,3
163,56.0,4000.0,12000.0,0.0,1.0,8.0,42,22,10,277.0,55225.0,3
164,56.0,4000.0,16000.0,0.0,1.0,8.0,46,22,10,277.0,53361.0,3
167,38.0,8000.0,16000.0,64.0,4.0,8.0,100,11,5,201.0909090909091,10219.371900826447,3
169,38.0,4000.0,16000.0,128.0,16.0,32.0,212,11,5,201.0909090909091,119.00826446280986,3
174,250.0,512.0,4000.0,0.0,4.0,7.0,50,22,10,277.0,51529.0,3
177,160.0,512.0,2000.0,2.0,3.0,8.0,32,22,10,277.0,60025.0,3
182,240.0,512.0,2000.0,8.0,1.0,5.0,11,22,10,277.0,70756.0,3
185,105.0,2000.0,8000.0,16.0,4.0,14.0,58,22,10,277.0,47961.0,3
188,59.0,4000.0,12000.0,32.0,6.0,12.0,113,11,5,201.0909090909091,7760.00826446281,3
191,26.0,8000.0,32000.0,64.0,12.0,16.0,248,11,5,201.0909090909091,2200.462809917355,3
192,26.0,8000.0,32000.0,128.0,24.0,32.0,405,11,5,201.0909090909091,41578.9173553719,3
193,116.0,2000.0,8000.0,32.0,5.0,28.0,70,11,5,201.0909090909091,17184.826446280993,3
195,50.0,2000.0,32000.0,48.0,26.0,52.0,208,11,5,201.0909090909091,47.73553719008261,3
196,50.0,2000.0,32000.0,112.0,52.0,104.0,307,11,5,201.0909090909091,11216.735537190081,3
198,30.0,8000.0,64000.0,96.0,12.0,176.0,915,11,5,201.0909090909091,509666.1900826446,3
199,30.0,8000.0,64000.0,128.0,12.0,176.0,1150,11,5,201.0909090909091,900428.4628099173,3
204,124.0,1000.0,8000.0,0.0,1.0,8.0,42,22,10,277.0,55225.0,3
205,98.0,1000.0,8000.0,32.0,2.0,8.0,46,11,5,201.0909090909091,24053.19008264463,3
40,50.0,1000.0,8000.0,8.0,3.0,5.0,36,1,0,54.40983606557377,338.92206396130075,4
36,50.0,500.0,2000.0,8.0,1.0,4.0,20,1,0,54.40983606557377,1184.0368180596613,4
5,26.0,8000.0,32000.0,64.0,8.0,32.0,318,41,23,599.4545454545455,79216.66115702482,4
80,330.0,1000.0,3000.0,0.0,2.0,4.0,16,1,0,54.40983606557377,1475.3155065842516,4
88,140.0,2000.0,32000.0,32.0,1.0,20.0,134,1,0,54.40983606557377,6334.594195108842,4
52,140.0,1000.0,16000.0,16.0,1.0,3.0,138,1,0,54.40983606557377,6987.315506584251,4
140,92.0,2000.0,8000.0,32.0,1.0,6.0,62,1,0,54.40983606557377,57.61058855146466,4
206,125.0,2000.0,8000.0,0.0,2.0,14.0,52,1,0,54.40983606557377,5.807309862940071,4
175,250.0,1000.0,16000.0,1.0,1.0,8.0,50,1,0,54.40983606557377,19.446654125235153,4
103,1100.0,768.0,2000.0,0.0,1.0,1.0,13,1,0,54.40983606557377,1714.7745229776942,4
41,50.0,2000.0,16000.0,8.0,3.0,5.0,40,1,0,54.40983606557377,207.64337543671056,4
77,300.0,384.0,12000.0,6.0,1.0,24.0,53,1,0,54.40983606557377,1.9876377317925296,4
116,180.0,2000.0,16000.0,16.0,1.0,6.0,66,1,0,54.40983606557377,134.33190002687448,4
143,75.0,4000.0,16000.0,16.0,1.0,6.0,66,1,0,54.40983606557377,134.33190002687448,4
176,160.0,512.0,4000.0,2.0,1.0,5.0,30,1,0,54.40983606557377,595.8400967481859,4
12,60.0,2000.0,8000.0,65.0,1.0,8.0,92,41,23,599.4545454545455,257510.11570247938,4
127,50.0,2000.0,8000.0,8.0,1.0,6.0,56,1,0,54.40983606557377,2.528621338349905,4
130,50.0,8000.0,16000.0,48.0,1.0,10.0,136,41,23,599.4545454545455,214790.11570247938,4
6,23.0,16000.0,32000.0,64.0,16.0,32.0,367,41,23,599.4545454545455,54035.11570247936,4
165,38.0,4000.0,8000.0,32.0,16.0,32.0,51,1,0,54.40983606557377,11.626981994087613,4
154,48.0,4000.0,24000.0,32.0,8.0,24.0,214,1,0,54.40983606557377,25469.020424617043,4
135,50.0,2000.0,16000.0,24.0,6.0,16.0,54,1,0,54.40983606557377,0.1679656006449881,4
83,330.0,1000.0,2000.0,0.0,1.0,2.0,16,1,0,54.40983606557377,1475.3155065842516,4
30,25.0,1310.0,2620.0,131.0,12.0,24.0,274,41,23,599.4545454545455,105920.66115702482,4
183,105.0,2000.0,4000.0,8.0,3.0,8.0,22,1,0,54.40983606557377,1050.3974737973663,4
172,200.0,2000.0,8000.0,64.0,1.0,5.0,41,41,23,599.4545454545455,311871.479338843,4
