,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1418,4,14,.,2,5,1418,0.0
1419,4,14,.,3,-5,1419,0.0
1420,4,14,.,3,-4,1420,0.0
1421,4,14,.,3,-3,1421,-2.9533974681263717
1422,4,14,.,3,-2,1422,0.0
1423,4,14,.,3,-1,1423,-2.8130356811991284
1424,4,14,.,3,0,1424,0.0
1425,4,14,.,3,1,1425,0.0
1426,4,14,.,3,2,1426,0.0
1427,4,14,.,3,3,1427,0.0
1428,4,14,.,3,4,1428,0.0
1429,4,14,.,3,5,1429,0.0
1430,4,14,.,4,-5,1430,0.0
1431,4,14,.,4,-4,1431,0.0
1432,4,14,.,4,-3,1432,0.0
1433,4,14,.,4,-2,1433,0.0
1434,4,14,.,4,-1,1434,0.0
1435,4,14,.,4,0,1435,0.0
1436,4,14,.,4,1,1436,0.0
1437,4,14,.,4,2,1437,0.0
1438,4,14,.,4,3,1438,0.0
1439,4,14,.,4,4,1439,0.0
1440,4,14,.,4,5,1440,0.0
1441,4,14,.,5,-5,1441,0.0
1442,4,14,.,5,-4,1442,0.0
1443,4,14,.,5,-3,1443,0.0
1444,4,14,.,5,-2,1444,0.0
1445,4,14,.,5,-1,1445,0.0
1446,4,14,.,5,0,1446,0.0
1447,4,14,.,5,1,1447,0.0
1448,4,14,.,5,2,1448,0.0
1449,4,14,.,5,3,1449,0.0
1450,4,14,.,5,4,1450,0.0
1451,4,14,.,5,5,1451,0.0
1452,1,15,.,-5,-5,1452,0.0
1453,1,15,.,-5,-4,1453,-1.99
1454,1,15,.,-5,-3,1454,-2.9333767257462684
1455,1,15,.,-5,-2,1455,0.0
1456,1,15,.,-5,-1,1456,0.0
1457,1,15,.,-5,0,1457,-2.8041076762663306
1458,1,15,.,-5,1,1458,-2.725460964176829
1459,1,15,.,-5,2,1459,0.0
1460,1,15,.,-5,3,1460,0.0
1461,1,15,.,-5,4,1461,-2.939293415929753
1462,1,15,.,-5,5,1462,0.0
1463,1,15,.,-4,-5,1463,-2.83777352212494
1464,1,15,.,-4,-4,1464,0.0
1465,1,15,.,-4,-3,1465,-2.822713486140724
1466,1,15,.,-4,-2,1466,-2.761024005818929
1467,1,15,.,-4,-1,1467,0.0
1468,1,15,.,-4,0,1468,-2.8800908163265304
1469,1,15,.,-4,1,1469,-2.797141176470588
1470,1,15,.,-4,2,1470,0.0
1471,1,15,.,-4,3,1471,0.0
1472,1,15,.,-4,4,1472,0.0
1473,1,15,.,-4,5,1473,0.0
1474,1,15,.,-3,-5,1474,-2.6288195940053125
1475,1,15,.,-3,-4,1475,-2.847389511566099
1476,1,15,.,-3,-3,1476,-2.45220625
1477,1,15,.,-3,-2,1477,-2.951114381449721
1478,1,15,.,-3,-1,1478,-2.9458487189366203
1479,1,15,.,-3,0,1479,-2.8904734317076204
1480,1,15,.,-3,1,1480,-2.834242450778121
1481,1,15,.,-3,2,1481,-2.904153567741353
1482,1,15,.,-3,3,1482,0.0
1483,1,15,.,-3,4,1483,-2.8692393554043165
1484,1,15,.,-3,5,1484,-2.79064328416149
1485,1,15,.,-2,-5,1485,-1.99
1486,1,15,.,-2,-4,1486,0.0
1487,1,15,.,-2,-3,1487,-2.955416527209812
1488,1,15,.,-2,-2,1488,-2.9408109701222416
1489,1,15,.,-2,-1,1489,-2.945354060397888
1490,1,15,.,-2,0,1490,-2.8459923210570097
1491,1,15,.,-2,1,1491,-2.7760971923354223
1492,1,15,.,-2,2,1492,-2.795080518927643
1493,1,15,.,-2,3,1493,0.0
1494,1,15,.,-2,4,1494,-2.80675
1495,1,15,.,-2,5,1495,-2.801809676096634
1496,1,15,.,-1,-5,1496,0.0
1497,1,15,.,-1,-4,1497,-1.0
1498,1,15,.,-1,-3,1498,-1.0
1499,1,15,.,-1,-2,1499,-1.0
1500,1,15,.,-1,-1,1500,-1.9449999999999998
1501,1,15,.,-1,0,1501,-1.99
1502,1,15,.,-1,1,1502,-2.812143389487004
1503,1,15,.,-1,2,1503,0.0
1504,1,15,.,-1,3,1504,0.0
1505,1,15,.,-1,4,1505,-2.861513381294964
1506,1,15,.,-1,5,1506,-2.7060927105523205
1507,1,15,.,0,-5,1507,0.0
1508,1,15,.,0,-4,1508,-1.0
1509,1,15,.,0,-3,1509,-1.0
1510,1,15,.,0,-2,1510,-1.0
1511,1,15,.,0,-1,1511,-1.9865505226480835
1512,1,15,.,0,0,1512,-1.9836942675159237
1513,1,15,.,0,1,1513,-2.1044671804890123
1514,1,15,.,0,2,1514,0.0
1515,1,15,.,0,3,1515,0.0
1516,1,15,.,0,4,1516,-2.543969565217391
1517,1,15,.,0,5,1517,-2.874307359635812
1518,1,15,.,1,-5,1518,0.0
1519,1,15,.,1,-4,1519,-1.0
1520,1,15,.,1,-3,1520,0.0
1521,1,15,.,1,-2,1521,0.0
1522,1,15,.,1,-1,1522,-1.33
1523,1,15,.,1,0,1523,0.0
1524,1,15,.,1,1,1524,-2.655067857142857
1525,1,15,.,1,2,1525,0.0
1526,1,15,.,1,3,1526,-2.9224194594594595
1527,1,15,.,1,4,1527,-2.902484212457485
1528,1,15,.,1,5,1528,0.0
1529,1,15,.,2,-5,1529,-1.0
1530,1,15,.,2,-4,1530,0.0
1531,1,15,.,2,-3,1531,-1.0
1532,1,15,.,2,-2,1532,-1.0
1533,1,15,.,2,-1,1533,-1.0
1534,1,15,.,2,0,1534,-1.99
1535,1,15,.,2,1,1535,0.0
1536,1,15,.,2,2,1536,0.0
1537,1,15,.,2,3,1537,0.0
1538,1,15,.,2,4,1538,0.0
1539,1,15,.,2,5,1539,-2.9124470588235294
1540,1,15,.,3,-5,1540,-1.0
1541,1,15,.,3,-4,1541,0.0
1542,1,15,.,3,-3,1542,0.0
1543,1,15,.,3,-2,1543,0.0
1544,1,15,.,3,-1,1544,-1.0
1545,1,15,.,3,0,1545,0.0
1546,1,15,.,3,1,1546,0.0
1547,1,15,.,3,2,1547,0.0
1548,1,15,.,3,3,1548,-2.936444456845422
1549,1,15,.,3,4,1549,0.0
1550,1,15,.,3,5,1550,-2.38204
1551,1,15,.,4,-5,1551,-1.0
1552,1,15,.,4,-4,1552,-1.0
1553,1,15,.,4,-3,1553,-1.0
1554,1,15,.,4,-2,1554,0.0
1555,1,15,.,4,-1,1555,0.0
1556,1,15,.,4,0,1556,-2.33768156779661
1557,1,15,.,4,1,1557,0.0
1558,1,15,.,4,2,1558,0.0
1559,1,15,.,4,3,1559,-2.8912079481990305
1560,1,15,.,4,4,1560,-2.8300857142857145
1561,1,15,.,4,5,1561,0.0
1562,1,15,.,5,-5,1562,-1.0
1563,1,15,.,5,-4,1563,0.0
1564,1,15,.,5,-3,1564,-1.0
1565,1,15,.,5,-2,1565,0.0
1566,1,15,.,5,-1,1566,0.0
1567,1,15,.,5,0,1567,-2.863301059684449
1568,1,15,.,5,1,1568,0.0
1569,1,15,.,5,2,1569,0.0
1570,1,15,.,5,3,1570,-2.87929986880996
1571,1,15,.,5,4,1571,0.0
1572,1,15,.,5,5,1572,-2.87284948708487
1573,2,15,.,-5,-5,1573,-2.28403
1574,2,15,.,-5,-4,1574,0.0
1575,2,15,.,-5,-3,1575,-2.732950272892662
1576,2,15,.,-5,-2,1576,-2.7635082401914874
1577,2,15,.,-5,-1,1577,0.0
1578,2,15,.,-5,0,1578,-2.801917159763313
1579,2,15,.,-5,1,1579,-1.99
1580,2,15,.,-5,2,1580,0.0
1581,2,15,.,-5,3,1581,0.0
1582,2,15,.,-5,4,1582,0.0
1583,2,15,.,-5,5,1583,-2.5481125
1584,2,15,.,-4,-5,1584,0.0
1585,2,15,.,-4,-4,1585,0.0
1586,2,15,.,-4,-3,1586,-2.711785508474577
1587,2,15,.,-4,-2,1587,0.0
1588,2,15,.,-4,-1,1588,0.0
1589,2,15,.,-4,0,1589,0.0
1590,2,15,.,-4,1,1590,0.0
1591,2,15,.,-4,2,1591,0.0
1592,2,15,.,-4,3,1592,0.0
1593,2,15,.,-4,4,1593,-2.83229696140553
1594,2,15,.,-4,5,1594,0.0
1595,2,15,.,-3,-5,1595,-1.0
1596,2,15,.,-3,-4,1596,0.0
1597,2,15,.,-3,-3,1597,-1.99
1598,2,15,.,-3,-2,1598,0.0
1599,2,15,.,-3,-1,1599,-1.99
1600,2,15,.,-3,0,1600,0.0
1601,2,15,.,-3,1,1601,-2.862730868725868
1602,2,15,.,-3,2,1602,0.0
1603,2,15,.,-3,3,1603,0.0
1604,2,15,.,-3,4,1604,-2.55219625
1605,2,15,.,-3,5,1605,-2.8595217985166
1606,2,15,.,-2,-5,1606,0.0
1607,2,15,.,-2,-4,1607,0.0
1608,2,15,.,-2,-3,1608,-1.0
1609,2,15,.,-2,-2,1609,-1.0
1610,2,15,.,-2,-1,1610,-1.4242857142857144
1611,2,15,.,-2,0,1611,-1.99
1612,2,15,.,-2,1,1612,0.0
1613,2,15,.,-2,2,1613,-2.8507720909926464
1614,2,15,.,-2,3,1614,-2.7263219161545207
1615,2,15,.,-2,4,1615,-2.8867675322392485
1616,2,15,.,-2,5,1616,0.0
1617,2,15,.,-1,-5,1617,0.0
1618,2,15,.,-1,-4,1618,0.0
1619,2,15,.,-1,-3,1619,-1.0
1620,2,15,.,-1,-2,1620,-1.0
1621,2,15,.,-1,-1,1621,-1.9596938775510204
1622,2,15,.,-1,0,1622,-1.9752238805970157
1623,2,15,.,-1,1,1623,-2.7959459499439383
1624,2,15,.,-1,2,1624,-2.7277210432866568
1625,2,15,.,-1,3,1625,-2.4672977695167284
1626,2,15,.,-1,4,1626,0.0
1627,2,15,.,-1,5,1627,0.0
1628,2,15,.,0,-5,1628,-1.0
1629,2,15,.,0,-4,1629,-1.0
1630,2,15,.,0,-3,1630,-1.0
1631,2,15,.,0,-2,1631,-1.0
1632,2,15,.,0,-1,1632,-1.99
1633,2,15,.,0,0,1633,-1.9733012048192762
1634,2,15,.,0,1,1634,-2.6659303415640943
1635,2,15,.,0,2,1635,-2.7846756756756754
1636,2,15,.,0,3,1636,0.0
1637,2,15,.,0,4,1637,-2.781285845985071
1638,2,15,.,0,5,1638,0.0
1639,2,15,.,1,-5,1639,0.0
1640,2,15,.,1,-4,1640,0.0
1641,2,15,.,1,-3,1641,0.0
1642,2,15,.,1,-2,1642,-1.0
1643,2,15,.,1,-1,1643,-1.9838509316770185
1644,2,15,.,1,0,1644,-1.9268085106382986
1645,2,15,.,1,1,1645,-1.7027202730271918
1646,2,15,.,1,2,1646,0.0
1647,2,15,.,1,3,1647,0.0
1648,2,15,.,1,4,1648,-2.7859237804878045
1649,2,15,.,1,5,1649,-2.823980057883898
1650,2,15,.,2,-5,1650,-1.0
1651,2,15,.,2,-4,1651,-1.0
1652,2,15,.,2,-3,1652,0.0
1653,2,15,.,2,-2,1653,0.0
1654,2,15,.,2,-1,1654,-1.396
1655,2,15,.,2,0,1655,-1.99
1656,2,15,.,2,1,1656,0.0
1657,2,15,.,2,2,1657,-2.878069389920424
1658,2,15,.,2,3,1658,0.0
1659,2,15,.,2,4,1659,0.0
1660,2,15,.,2,5,1660,0.0
1661,2,15,.,3,-5,1661,0.0
1662,2,15,.,3,-4,1662,0.0
1663,2,15,.,3,-3,1663,-1.0
1664,2,15,.,3,-2,1664,0.0
1665,2,15,.,3,-1,1665,-1.495
1666,2,15,.,3,0,1666,0.0
1667,2,15,.,3,1,1667,0.0
1668,2,15,.,3,2,1668,0.0
1669,2,15,.,3,3,1669,-2.410346086660909
1670,2,15,.,3,4,1670,0.0
1671,2,15,.,3,5,1671,-2.809647639024524
1672,2,15,.,4,-5,1672,-1.0
1673,2,15,.,4,-4,1673,0.0
1674,2,15,.,4,-3,1674,-1.0
1675,2,15,.,4,-2,1675,-1.99
1676,2,15,.,4,-1,1676,-1.99
1677,2,15,.,4,0,1677,0.0
1678,2,15,.,4,1,1678,0.0
1679,2,15,.,4,2,1679,0.0
1680,2,15,.,4,3,1680,0.0
1681,2,15,.,4,4,1681,0.0
1682,2,15,.,4,5,1682,-2.8788603935258643
1683,2,15,.,5,-5,1683,-1.0
1684,2,15,.,5,-4,1684,0.0
1685,2,15,.,5,-3,1685,0.0
1686,2,15,.,5,-2,1686,0.0
1687,2,15,.,5,-1,1687,0.0
1688,2,15,.,5,0,1688,-2.586582608695652
1689,2,15,.,5,1,1689,-2.5462872014282385
1690,2,15,.,5,2,1690,0.0
1691,2,15,.,5,3,1691,0.0
1692,2,15,.,5,4,1692,-2.873230166184582
1693,2,15,.,5,5,1693,-2.4676863532110085
1694,3,15,.,-5,-5,1694,-1.0
1695,3,15,.,-5,-4,1695,0.0
1696,3,15,.,-5,-3,1696,-1.99
1697,3,15,.,-5,-2,1697,-1.99
1698,3,15,.,-5,-1,1698,0.0
1699,3,15,.,-5,0,1699,-2.92540223880597
1700,3,15,.,-5,1,1700,0.0
1701,3,15,.,-5,2,1701,-2.398375
1702,3,15,.,-5,3,1702,0.0
1703,3,15,.,-5,4,1703,0.0
1704,3,15,.,-5,5,1704,-2.468728712871287
1705,3,15,.,-4,-5,1705,0.0
1706,3,15,.,-4,-4,1706,0.0
1707,3,15,.,-4,-3,1707,0.0
1708,3,15,.,-4,-2,1708,0.0
1709,3,15,.,-4,-1,1709,-2.773235205595591
1710,3,15,.,-4,0,1710,0.0
1711,3,15,.,-4,1,1711,-2.827630222538558
1712,3,15,.,-4,2,1712,-2.518306106811594
1713,3,15,.,-4,3,1713,0.0
1714,3,15,.,-4,4,1714,-2.8680404745534283
1715,3,15,.,-4,5,1715,-2.794184615384616
1716,3,15,.,-3,-5,1716,0.0
1717,3,15,.,-3,-4,1717,-1.0
1718,3,15,.,-3,-3,1718,-1.0
1719,3,15,.,-3,-2,1719,0.0
1720,3,15,.,-3,-1,1720,0.0
1721,3,15,.,-3,0,1721,-2.8555896347498004
1722,3,15,.,-3,1,1722,0.0
1723,3,15,.,-3,2,1723,-2.850315542095242
1724,3,15,.,-3,3,1724,-2.694951254246391
1725,3,15,.,-3,4,1725,0.0
1726,3,15,.,-3,5,1726,-2.4685
1727,3,15,.,-2,-5,1727,0.0
1728,3,15,.,-2,-4,1728,-1.0
1729,3,15,.,-2,-3,1729,-1.0
1730,3,15,.,-2,-2,1730,-1.0
1731,3,15,.,-2,-1,1731,0.0
1732,3,15,.,-2,0,1732,0.0
1733,3,15,.,-2,1,1733,-2.772704114840187
1734,3,15,.,-2,2,1734,-2.882519731852135
1735,3,15,.,-2,3,1735,0.0
1736,3,15,.,-2,4,1736,0.0
1737,3,15,.,-2,5,1737,0.0
1738,3,15,.,-1,-5,1738,-1.0
1739,3,15,.,-1,-4,1739,-1.0
1740,3,15,.,-1,-3,1740,-1.0
1741,3,15,.,-1,-2,1741,-1.0
1742,3,15,.,-1,-1,1742,-1.9850500000000002
1743,3,15,.,-1,0,1743,-1.9740322580645164
1744,3,15,.,-1,1,1744,-2.3765289041510904
1745,3,15,.,-1,2,1745,0.0
1746,3,15,.,-1,3,1746,0.0
1747,3,15,.,-1,4,1747,0.0
1748,3,15,.,-1,5,1748,0.0
1749,3,15,.,0,-5,1749,0.0
1750,3,15,.,0,-4,1750,-1.0
1751,3,15,.,0,-3,1751,-1.0
1752,3,15,.,0,-2,1752,-1.0
1753,3,15,.,0,-1,1753,-1.9639473684210529
1754,3,15,.,0,0,1754,-1.9759999999999998
1755,3,15,.,0,1,1755,-1.9341273724059105
1756,3,15,.,0,2,1756,0.0
1757,3,15,.,0,3,1757,-2.767876570718687
1758,3,15,.,0,4,1758,-2.889418893059598
1759,3,15,.,0,5,1759,-2.790782677835051
1760,3,15,.,1,-5,1760,-1.0
1761,3,15,.,1,-4,1761,0.0
1762,3,15,.,1,-3,1762,-1.0
1763,3,15,.,1,-2,1763,-1.0
1764,3,15,.,1,-1,1764,-1.9796875000000003
1765,3,15,.,1,0,1765,-1.8948076923076924
1766,3,15,.,1,1,1766,-2.719573203477431
1767,3,15,.,1,2,1767,-2.788418327025026
1768,3,15,.,1,3,1768,-2.655067857142857
1769,3,15,.,1,4,1769,0.0
1770,3,15,.,1,5,1770,0.0
1771,3,15,.,2,-5,1771,-1.0
1772,3,15,.,2,-4,1772,-1.0
1773,3,15,.,2,-3,1773,0.0
1774,3,15,.,2,-2,1774,-1.0
1775,3,15,.,2,-1,1775,0.0
1776,3,15,.,2,0,1776,-1.99
1777,3,15,.,2,1,1777,-1.980595
1778,3,15,.,2,2,1778,0.0
1779,3,15,.,2,3,1779,-2.3693935483870967
1780,3,15,.,2,4,1780,0.0
1781,3,15,.,2,5,1781,0.0
1782,3,15,.,3,-5,1782,0.0
1783,3,15,.,3,-4,1783,0.0
1784,3,15,.,3,-3,1784,-1.99
1785,3,15,.,3,-2,1785,-1.99
1786,3,15,.,3,-1,1786,0.0
1787,3,15,.,3,0,1787,-2.3167
1788,3,15,.,3,1,1788,0.0
1789,3,15,.,3,2,1789,-2.839714169547872
1790,3,15,.,3,3,1790,0.0
1791,3,15,.,3,4,1791,-2.613654166666666
1792,3,15,.,3,5,1792,0.0
1793,3,15,.,4,-5,1793,-1.495
1794,3,15,.,4,-4,1794,0.0
1795,3,15,.,4,-3,1795,-2.690885465116279
1796,3,15,.,4,-2,1796,-2.8572251074498567
1797,3,15,.,4,-1,1797,-2.6859747731140104
1798,3,15,.,4,0,1798,0.0
1799,3,15,.,4,1,1799,0.0
1800,3,15,.,4,2,1800,0.0
1801,3,15,.,4,3,1801,-2.9093668155111625
1802,3,15,.,4,4,1802,-2.398375
1803,3,15,.,4,5,1803,-2.5432285257954543
1804,3,15,.,5,-5,1804,-2.2998547583243822
1805,3,15,.,5,-4,1805,0.0
1806,3,15,.,5,-3,1806,-2.805855050531915
1807,3,15,.,5,-2,1807,0.0
1808,3,15,.,5,-1,1808,0.0
1809,3,15,.,5,0,1809,0.0
1810,3,15,.,5,1,1810,0.0
1811,3,15,.,5,2,1811,0.0
1812,3,15,.,5,3,1812,0.0
1813,3,15,.,5,4,1813,-1.9766216216216208
1814,3,15,.,5,5,1814,-2.361762068965517
1815,4,15,.,-5,-5,1815,-1.0
1816,4,15,.,-5,-4,1816,0.0
1817,4,15,.,-5,-3,1817,0.0
1818,4,15,.,-5,-2,1818,-1.99
1819,4,15,.,-5,-1,1819,0.0
1820,4,15,.,-5,0,1820,0.0
1821,4,15,.,-5,1,1821,0.0
1822,4,15,.,-5,2,1822,0.0
1823,4,15,.,-5,3,1823,0.0
1824,4,15,.,-5,4,1824,-2.783504038461538
1825,4,15,.,-5,5,1825,0.0
1826,4,15,.,-4,-5,1826,-1.0
1827,4,15,.,-4,-4,1827,0.0
1828,4,15,.,-4,-3,1828,-1.0
1829,4,15,.,-4,-2,1829,-1.0
1830,4,15,.,-4,-1,1830,-1.78804
1831,4,15,.,-4,0,1831,0.0
1832,4,15,.,-4,1,1832,0.0
1833,4,15,.,-4,2,1833,-2.617359893724696
1834,4,15,.,-4,3,1834,-2.715386205656392
1835,4,15,.,-4,4,1835,-2.87715948275862
1836,4,15,.,-4,5,1836,-2.2977618034371314
1837,4,15,.,-3,-5,1837,-1.0
1838,4,15,.,-3,-4,1838,0.0
1839,4,15,.,-3,-3,1839,0.0
1840,4,15,.,-3,-2,1840,0.0
1841,4,15,.,-3,-1,1841,0.0
1842,4,15,.,-3,0,1842,-1.33
1843,4,15,.,-3,1,1843,0.0
1844,4,15,.,-3,2,1844,0.0
1845,4,15,.,-3,3,1845,-2.8226554081074804
1846,4,15,.,-3,4,1846,0.0
1847,4,15,.,-3,5,1847,0.0
1848,4,15,.,-2,-5,1848,0.0
1849,4,15,.,-2,-4,1849,-1.0
1850,4,15,.,-2,-3,1850,-1.0
1851,4,15,.,-2,-2,1851,-1.0
1852,4,15,.,-2,-1,1852,0.0
1853,4,15,.,-2,0,1853,-1.99
1854,4,15,.,-2,1,1854,-2.3134
1855,4,15,.,-2,2,1855,0.0
1856,4,15,.,-2,3,1856,-2.9303794680607806
1857,4,15,.,-2,4,1857,0.0
1858,4,15,.,-2,5,1858,0.0
1859,4,15,.,-1,-5,1859,-1.0
1860,4,15,.,-1,-4,1860,0.0
1861,4,15,.,-1,-3,1861,-1.0
1862,4,15,.,-1,-2,1862,-1.0
1863,4,15,.,-1,-1,1863,-1.0
1864,4,15,.,-1,0,1864,-1.0
1865,4,15,.,-1,1,1865,0.0
1866,4,15,.,-1,2,1866,0.0
1867,4,15,.,-1,3,1867,-2.8635807611603554
1868,4,15,.,-1,4,1868,-2.7989207045509383
1869,4,15,.,-1,5,1869,-2.830927156552668
1870,4,15,.,0,-5,1870,-1.0
1871,4,15,.,0,-4,1871,-1.0
1872,4,15,.,0,-3,1872,-1.0
1873,4,15,.,0,-2,1873,-1.0
1874,4,15,.,0,-1,1874,-1.9835294117647058
1875,4,15,.,0,0,1875,-1.9836166471277838
1876,4,15,.,0,1,1876,-2.6344215023840007
1877,4,15,.,0,2,1877,-2.7700010600706704
1878,4,15,.,0,3,1878,0.0
1879,4,15,.,0,4,1879,-2.454386732602585
1880,4,15,.,0,5,1880,0.0
1881,4,15,.,1,-5,1881,0.0
1882,4,15,.,1,-4,1882,0.0
1883,4,15,.,1,-3,1883,-1.0
1884,4,15,.,1,-2,1884,-1.0
1885,4,15,.,1,-1,1885,-1.975652173913044
1886,4,15,.,1,0,1886,-1.975857142857143
1887,4,15,.,1,1,1887,-2.8800769797061614
1888,4,15,.,1,2,1888,0.0
1889,4,15,.,1,3,1889,0.0
1890,4,15,.,1,4,1890,-2.8201166042159613
1891,4,15,.,1,5,1891,-2.919512717977003
1892,4,15,.,2,-5,1892,0.0
1893,4,15,.,2,-4,1893,-1.99
1894,4,15,.,2,-3,1894,-2.914451791859963
1895,4,15,.,2,-2,1895,-2.862343666178536
1896,4,15,.,2,-1,1896,-2.946366988193334
1897,4,15,.,2,0,1897,-2.868092414295167
1898,4,15,.,2,1,1898,-2.8375901345246697
1899,4,15,.,2,2,1899,-2.8640245676400014
1900,4,15,.,2,3,1900,0.0
1901,4,15,.,2,4,1901,0.0
1902,4,15,.,2,5,1902,-2.924122102712372
1903,4,15,.,3,-5,1903,-2.795683698079811
1904,4,15,.,3,-4,1904,-2.80675
1905,4,15,.,3,-3,1905,0.0
1906,4,15,.,3,-2,1906,-2.886634528121616
1907,4,15,.,3,-1,1907,0.0
1908,4,15,.,3,0,1908,-2.8939839030657204
1909,4,15,.,3,1,1909,0.0
1910,4,15,.,3,2,1910,-2.7241699971096263
1911,4,15,.,3,3,1911,0.0
1912,4,15,.,3,4,1912,-2.894707692307692
1913,4,15,.,3,5,1913,-2.9263545665634667
1914,4,15,.,4,-5,1914,-2.891976086956521
1915,4,15,.,4,-4,1915,-2.851626373626373
1916,4,15,.,4,-3,1916,0.0
1917,4,15,.,4,-2,1917,0.0
1918,4,15,.,4,-1,1918,0.0
1919,4,15,.,4,0,1919,0.0
1920,4,15,.,4,1,1920,0.0
1921,4,15,.,4,2,1921,0.0
1922,4,15,.,4,3,1922,-2.4709443412162155
1923,4,15,.,4,4,1923,0.0
1924,4,15,.,4,5,1924,0.0
1925,4,15,.,5,-5,1925,0.0
1926,4,15,.,5,-4,1926,0.0
1927,4,15,.,5,-3,1927,-2.8550526420372626
1928,4,15,.,5,-2,1928,0.0
1929,4,15,.,5,-1,1929,-2.9464489382239374
1930,4,15,.,5,0,1930,-2.8203625
1931,4,15,.,5,1,1931,-2.8500847862655845
1932,4,15,.,5,2,1932,0.0
1933,4,15,.,5,3,1933,-2.925632164474976
1934,4,15,.,5,4,1934,-2.924229310825875
1935,4,15,.,5,5,1935,0.0
1936,1,16,.,-5,-5,1936,-3.9157666780988283
1937,1,16,.,-5,-4,1937,-0.0024394947130439
1938,1,16,.,-5,-3,1938,-0.0011178274461274
1939,1,16,.,-5,-2,1939,-0.0001451812714097
1940,1,16,.,-5,-1,1940,-0.001104046886623
1941,1,16,.,-5,0,1941,-0.0007211855106115
1942,1,16,.,-5,1,1942,-0.0014023282117407
1943,1,16,.,-5,2,1943,-0.0005879885516747
1944,1,16,.,-5,3,1944,-0.000106762871709
1945,1,16,.,-5,4,1945,-0.0011492225100108
1946,1,16,.,-5,5,1946,-7.774552740037223e-05
1947,1,16,.,-4,-5,1947,-3.9163982286409915
1948,1,16,.,-4,-4,1948,-0.0006710374551381
1949,1,16,.,-4,-3,1949,-0.0002294334597438
1950,1,16,.,-4,-2,1950,-0.0021434201882786
1951,1,16,.,-4,-1,1951,-0.0028444439526727
1952,1,16,.,-4,0,1952,-0.000184138332321
1953,1,16,.,-4,1,1953,-0.0001179156591
1954,1,16,.,-4,2,1954,-0.0004414710318234
1955,1,16,.,-4,3,1955,-0.0005499775663618
1956,1,16,.,-4,4,1956,-0.0025441634805409
1957,1,16,.,-4,5,1957,-0.0013899247958496
1958,1,16,.,-3,-5,1958,-2.9636344960623617
1959,1,16,.,-3,-4,1959,-5.482384791216481e-05
1960,1,16,.,-3,-3,1960,-0.0039790845959781
1961,1,16,.,-3,-2,1961,-9.107072944218066e-05
1962,1,16,.,-3,-1,1962,-3.3257753774836303
1963,1,16,.,-3,0,1963,-0.0023636785970815
1964,1,16,.,-3,1,1964,-0.0001622521087251
1965,1,16,.,-3,2,1965,-0.0006348023017657
1966,1,16,.,-3,3,1966,-6.931003676809329e-05
1967,1,16,.,-3,4,1967,-0.0003078383764688
1968,1,16,.,-3,5,1968,-0.0006005269569727
1969,1,16,.,-2,-5,1969,-2.9582789445392916
1970,1,16,.,-2,-4,1970,-0.0008889981650521
1971,1,16,.,-2,-3,1971,-2.9635998057982045
1972,1,16,.,-2,-2,1972,-2.9634839296790814
1973,1,16,.,-2,-1,1973,-3.374717462709857
1974,1,16,.,-2,0,1974,-3.2033274035348063
1975,1,16,.,-2,1,1975,-0.0022818603615011
1976,1,16,.,-2,2,1976,-0.0005821329495763
1977,1,16,.,-2,3,1977,-0.0001123444142886
1978,1,16,.,-2,4,1978,-0.0018616714994839
1979,1,16,.,-2,5,1979,-0.0004664335497274
1980,1,16,.,-1,-5,1980,-0.0033749724665355
1981,1,16,.,-1,-4,1981,-0.0002404881576104
1982,1,16,.,-1,-3,1982,-1.0
1983,1,16,.,-1,-2,1983,-1.9780722891566265
1984,1,16,.,-1,-1,1984,-1.9852173913043478
1985,1,16,.,-1,0,1985,-2.934057383013996
1986,1,16,.,-1,1,1986,-0.0005110420067169
1987,1,16,.,-1,2,1987,-9.44119318280652e-05
1988,1,16,.,-1,3,1988,-0.0014350791524015
1989,1,16,.,-1,4,1989,-0.0013759164335378
1990,1,16,.,-1,5,1990,-0.0038421639530341
1991,1,16,.,0,-5,1991,-0.003017355256393
1992,1,16,.,0,-4,1992,-2.772549354509643e-05
1993,1,16,.,0,-3,1993,-9.494273023187388e-05
1994,1,16,.,0,-2,1994,-1.8717910447761192
1995,1,16,.,0,-1,1995,-1.972732558139535
1996,1,16,.,0,0,1996,-2.9486373761411446
1997,1,16,.,0,1,1997,-1.0018902999285122
1998,1,16,.,0,2,1998,-0.0095769499104863
1999,1,16,.,0,3,1999,-0.0019063722503045
2000,1,16,.,0,4,2000,-0.0001812837213404
2001,1,16,.,0,5,2001,-0.0014127561894648
2002,1,16,.,1,-5,2002,-0.0012211863555234
2003,1,16,.,1,-4,2003,-0.0029218887822737
2004,1,16,.,1,-3,2004,-0.0014967092575647
2005,1,16,.,1,-2,2005,-0.0007635402599214
2006,1,16,.,1,-1,2006,-0.0006017953988847
2007,1,16,.,1,0,2007,-0.0001928060620791
2008,1,16,.,1,1,2008,-0.0012503679467761
2009,1,16,.,1,2,2009,-0.0006301811985354
2010,1,16,.,1,3,2010,-0.0001233033912149
2011,1,16,.,1,4,2011,-0.0023835943991121
2012,1,16,.,1,5,2012,-0.0002221314345485
2013,1,16,.,2,-5,2013,-0.000443858723629
