,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
17042,16,11,.,4,-2,17042,-0.0012036013985854
17043,16,11,.,4,-1,17043,-0.0036187055027799
17044,16,11,.,4,0,17044,-0.0023769617302361
17045,16,11,.,4,1,17045,-0.0007196764370817
17046,16,11,.,4,2,17046,-0.0011620852182826
17047,16,11,.,4,3,17047,-0.0008213973894902
17048,16,11,.,4,4,17048,-0.0003893088301365
17049,16,11,.,4,5,17049,-0.0037151654484257
17050,16,11,.,5,-5,17050,-0.0001075947100492
17051,16,11,.,5,-4,17051,-0.0008396994117838
17052,16,11,.,5,-3,17052,-0.0026615986494881
17053,16,11,.,5,-2,17053,-0.0018315174322532
17054,16,11,.,5,-1,17054,-0.0006122311847206
17055,16,11,.,5,0,17055,-0.0001591272637122
17056,16,11,.,5,1,17056,-0.000790153247646
17057,16,11,.,5,2,17057,-0.0007888103040439
17058,16,11,.,5,3,17058,-0.0002948062696877
17059,16,11,.,5,4,17059,-0.0001541956846033
17060,16,11,.,5,5,17060,-0.0009121117308521
17061,1,12,.,-5,-5,17061,-0.0011417117816337
17062,1,12,.,-5,-4,17062,-0.0018881069273297
17063,1,12,.,-5,-3,17063,-0.0011877306539806
17064,1,12,.,-5,-2,17064,-0.0003844593499213
17065,1,12,.,-5,-1,17065,-0.0019439263044124
17066,1,12,.,-5,0,17066,-0.0032894561373768
17067,1,12,.,-5,1,17067,-0.0006106308329369
17068,1,12,.,-5,2,17068,-6.016733883613089e-05
17069,1,12,.,-5,3,17069,-0.0001184539344443
17070,1,12,.,-5,4,17070,-0.002099666845587
17071,1,12,.,-5,5,17071,-0.000949726084381
17072,1,12,.,-4,-5,17072,-0.0001249589512892
17073,1,12,.,-4,-4,17073,-0.0017769451602081
17074,1,12,.,-4,-3,17074,-0.0001408179647833
17075,1,12,.,-4,-2,17075,-0.0012914723004449
17076,1,12,.,-4,-1,17076,-0.0007650022414293
17077,1,12,.,-4,0,17077,-0.0001510844811869
17078,1,12,.,-4,1,17078,-0.0001881968879914
17079,1,12,.,-4,2,17079,-0.0015521222867568
17080,1,12,.,-4,3,17080,-9.969060338119694e-05
17081,1,12,.,-4,4,17081,-0.0004832382878167
17082,1,12,.,-4,5,17082,-0.001759034605513
17083,1,12,.,-3,-5,17083,-0.0001599173073146
17084,1,12,.,-3,-4,17084,-0.0011129395463406
17085,1,12,.,-3,-3,17085,-5.995482302636503e-05
17086,1,12,.,-3,-2,17086,-0.0024164394623059
17087,1,12,.,-3,-1,17087,-0.0021334250894957
17088,1,12,.,-3,0,17088,-6.762784767616083e-05
17089,1,12,.,-3,1,17089,-0.0013875277368802
17090,1,12,.,-3,2,17090,-0.0027756660656969
17091,1,12,.,-3,3,17091,-0.0012358513511304
17092,1,12,.,-3,4,17092,-0.0008150115123009
17093,1,12,.,-3,5,17093,-0.0001109309875761
17094,1,12,.,-2,-5,17094,-0.002153531106547
17095,1,12,.,-2,-4,17095,-18.680231126621415
17096,1,12,.,-2,-3,17096,-18.86340062612225
17097,1,12,.,-2,-2,17097,-19.072872237320606
17098,1,12,.,-2,-1,17098,-18.716390502548947
17099,1,12,.,-2,0,17099,-18.59671554145916
17100,1,12,.,-2,1,17100,-19.646190149952442
17101,1,12,.,-2,2,17101,-15.00416031333242
17102,1,12,.,-2,3,17102,-15.237558037932576
17103,1,12,.,-2,4,17103,-0.0003796696961526
17104,1,12,.,-2,5,17104,-0.0009526419639859
17105,1,12,.,-1,-5,17105,-0.0004917541220554
17106,1,12,.,-1,-4,17106,-21.40846841410803
17107,1,12,.,-1,-3,17107,-20.76103988480094
17108,1,12,.,-1,-2,17108,-20.20427317075988
17109,1,12,.,-1,-1,17109,-19.729177965898685
17110,1,12,.,-1,0,17110,-15.111866607045766
17111,1,12,.,-1,1,17111,-14.449613948783579
17112,1,12,.,-1,2,17112,-0.0021075657130656
17113,1,12,.,-1,3,17113,-0.0001774512149127
17114,1,12,.,-1,4,17114,-0.0037842504360673
17115,1,12,.,-1,5,17115,-0.0001936869235308
17116,1,12,.,0,-5,17116,-0.00107654031757
17117,1,12,.,0,-4,17117,-0.0002545687916761
17118,1,12,.,0,-3,17118,-0.00174867223764
17119,1,12,.,0,-2,17119,-17.298300587441368
17120,1,12,.,0,-1,17120,-17.25801562614056
17121,1,12,.,0,0,17121,-14.761657070123103
17122,1,12,.,0,1,17122,-0.0002905199780109
17123,1,12,.,0,2,17123,-0.0002567271067886
17124,1,12,.,0,3,17124,-0.0008086052065219
17125,1,12,.,0,4,17125,-0.0003293763796314
17126,1,12,.,0,5,17126,-0.0036043233359643
17127,1,12,.,1,-5,17127,-0.0022552200665359
17128,1,12,.,1,-4,17128,-0.0016579614944962
17129,1,12,.,1,-3,17129,-0.0024380949191278
17130,1,12,.,1,-2,17130,-0.0001125099576515
17131,1,12,.,1,-1,17131,-0.0015389014215005
17132,1,12,.,1,0,17132,-0.0011449798648961
17133,1,12,.,1,1,17133,-0.0020708060094592
17134,1,12,.,1,2,17134,-0.002846381099679
17135,1,12,.,1,3,17135,-0.001191621282125
17136,1,12,.,1,4,17136,-6.986099897693214e-05
17137,1,12,.,1,5,17137,-0.0018035508066059
17138,1,12,.,2,-5,17138,-0.0002465718597267
17139,1,12,.,2,-4,17139,-0.0004295906540969
17140,1,12,.,2,-3,17140,-0.0004186781836177
17141,1,12,.,2,-2,17141,-0.0002645568935599
17142,1,12,.,2,-1,17142,-0.0004882278900396
17143,1,12,.,2,0,17143,-0.0024043236077051
17144,1,12,.,2,1,17144,-0.0001183802012271
17145,1,12,.,2,2,17145,-0.0005179518344897
17146,1,12,.,2,3,17146,-0.0005329092094726
17147,1,12,.,2,4,17147,-0.0021385301757245
17148,1,12,.,2,5,17148,-0.0001839394783503
17149,1,12,.,3,-5,17149,-0.000208878338707
17150,1,12,.,3,-4,17150,-0.002020376344124
17151,1,12,.,3,-3,17151,-0.0001025643491988
17152,1,12,.,3,-2,17152,-0.0007330750823952
17153,1,12,.,3,-1,17153,-0.0004217455336515
17154,1,12,.,3,0,17154,-0.0003681793922892
17155,1,12,.,3,1,17155,-0.0013268847138826
17156,1,12,.,3,2,17156,-0.0011326077644891
17157,1,12,.,3,3,17157,-0.0006512729835841
17158,1,12,.,3,4,17158,-0.0027977079961877
17159,1,12,.,3,5,17159,-0.0004360637533812
17160,1,12,.,4,-5,17160,-0.0020706386534159
17161,1,12,.,4,-4,17161,-5.96692513642437e-05
17162,1,12,.,4,-3,17162,-0.0001595377190984
17163,1,12,.,4,-2,17163,-0.0002385326585188
17164,1,12,.,4,-1,17164,-0.0004377704079427
17165,1,12,.,4,0,17165,-0.0002391923439404
17166,1,12,.,4,1,17166,-0.0002574469207038
17167,1,12,.,4,2,17167,-5.270700371059686e-05
17168,1,12,.,4,3,17168,-0.0004605758077396
17169,1,12,.,4,4,17169,-0.0037798980426035
17170,1,12,.,4,5,17170,-0.0004351859063422
17171,1,12,.,5,-5,17171,-0.0018027298100017
17172,1,12,.,5,-4,17172,-0.0002491144154406
17173,1,12,.,5,-3,17173,-0.0002653889280027
17174,1,12,.,5,-2,17174,-0.0005183230409895
17175,1,12,.,5,-1,17175,-0.0002472540601216
17176,1,12,.,5,0,17176,-0.0008681098953014
17177,1,12,.,5,1,17177,-0.002482068297875
17178,1,12,.,5,2,17178,-8.772159227450095e-05
17179,1,12,.,5,3,17179,-0.0012828411356618
17180,1,12,.,5,4,17180,-0.0023362839019114
17181,1,12,.,5,5,17181,-0.0050351252263363
17182,2,12,.,-5,-5,17182,-0.000993851464583
17183,2,12,.,-5,-4,17183,-0.0016315210821717
17184,2,12,.,-5,-3,17184,-0.0004518341560842
17185,2,12,.,-5,-2,17185,-0.001978412077995
17186,2,12,.,-5,-1,17186,-0.0018191828152392
17187,2,12,.,-5,0,17187,-0.0023705924783659
17188,2,12,.,-5,1,17188,-0.0016499298818022
17189,2,12,.,-5,2,17189,-0.0006729579809854
17190,2,12,.,-5,3,17190,-9.792534796546418e-05
17191,2,12,.,-5,4,17191,-0.0011318970039099
17192,2,12,.,-5,5,17192,-0.0006147444688063
17193,2,12,.,-4,-5,17193,-0.0009861453053471
17194,2,12,.,-4,-4,17194,-0.0018110313041262
17195,2,12,.,-4,-3,17195,-0.0001233059838015
17196,2,12,.,-4,-2,17196,-0.000151303833232
17197,2,12,.,-4,-1,17197,-0.0014622453954688
17198,2,12,.,-4,0,17198,-0.0005395817483534
17199,2,12,.,-4,1,17199,-0.0017996291388915
17200,2,12,.,-4,2,17200,-0.0012612299604918
17201,2,12,.,-4,3,17201,-0.0017657397695568
17202,2,12,.,-4,4,17202,-0.0013762381121281
17203,2,12,.,-4,5,17203,-0.0009775376952962
17204,2,12,.,-3,-5,17204,-0.0001690665870009
17205,2,12,.,-3,-4,17205,-0.0004706529798543
17206,2,12,.,-3,-3,17206,-0.0036483571719815
17207,2,12,.,-3,-2,17207,-0.0002749961374854
17208,2,12,.,-3,-1,17208,-5.221293997611544e-05
17209,2,12,.,-3,0,17209,-0.0014880062412362
17210,2,12,.,-3,1,17210,-0.000452742099806
17211,2,12,.,-3,2,17211,-0.0004618194027707
17212,2,12,.,-3,3,17212,-0.0004818105923728
17213,2,12,.,-3,4,17213,-0.0001283375224984
17214,2,12,.,-3,5,17214,-0.0004189226869098
17215,2,12,.,-2,-5,17215,-0.0028283503397582
17216,2,12,.,-2,-4,17216,-18.672027472129372
17217,2,12,.,-2,-3,17217,-18.047208742607665
17218,2,12,.,-2,-2,17218,-19.7638092305337
17219,2,12,.,-2,-1,17219,-16.20311036146264
17220,2,12,.,-2,0,17220,-19.239869414066852
17221,2,12,.,-2,1,17221,-17.282402767363845
17222,2,12,.,-2,2,17222,-14.057155990703427
17223,2,12,.,-2,3,17223,-14.957566096455437
17224,2,12,.,-2,4,17224,-0.0035037982754456
17225,2,12,.,-2,5,17225,-0.0007312593678915
17226,2,12,.,-1,-5,17226,-1.2141183210882464e-05
17227,2,12,.,-1,-4,17227,-18.221908036439377
17228,2,12,.,-1,-3,17228,-17.96780999975308
17229,2,12,.,-1,-2,17229,-18.451966081661883
17230,2,12,.,-1,-1,17230,-17.791982381931607
17231,2,12,.,-1,0,17231,-14.091102284383464
17232,2,12,.,-1,1,17232,-14.629236568568732
17233,2,12,.,-1,2,17233,-15.001620578619828
17234,2,12,.,-1,3,17234,-14.372117522474044
17235,2,12,.,-1,4,17235,-0.000502876381378
17236,2,12,.,-1,5,17236,-0.0024406589794994
17237,2,12,.,0,-5,17237,-0.0019145013329351
17238,2,12,.,0,-4,17238,-17.52555022263832
17239,2,12,.,0,-3,17239,-17.788768366922337
17240,2,12,.,0,-2,17240,-17.577229693705615
17241,2,12,.,0,-1,17241,-17.32421191709924
17242,2,12,.,0,0,17242,-17.668862210039816
17243,2,12,.,0,1,17243,-15.248003791262938
17244,2,12,.,0,2,17244,-15.332934944806109
17245,2,12,.,0,3,17245,-14.436070179422199
17246,2,12,.,0,4,17246,-2.696856949650079e-07
17247,2,12,.,0,5,17247,-8.056513024158087e-05
17248,2,12,.,1,-5,17248,-0.000903859669494
17249,2,12,.,1,-4,17249,-0.0003431783797986
17250,2,12,.,1,-3,17250,-0.0039665607688393
17251,2,12,.,1,-2,17251,-18.20929963506874
17252,2,12,.,1,-1,17252,-16.9260578567121
17253,2,12,.,1,0,17253,-17.63049767950186
17254,2,12,.,1,1,17254,-0.0013429319056076
17255,2,12,.,1,2,17255,-0.0001179838444742
17256,2,12,.,1,3,17256,-0.0002139983309184
17257,2,12,.,1,4,17257,-0.0017708810661449
17258,2,12,.,1,5,17258,-0.0007733008702862
17259,2,12,.,2,-5,17259,-0.0015252479035593
17260,2,12,.,2,-4,17260,-0.000690372687599
17261,2,12,.,2,-3,17261,-0.0007627617619004
17262,2,12,.,2,-2,17262,-0.0012013625048532
17263,2,12,.,2,-1,17263,-0.0010363393917069
17264,2,12,.,2,0,17264,-0.0023678691279841
17265,2,12,.,2,1,17265,-0.0021681137939201
17266,2,12,.,2,2,17266,-0.0002809712467279
17267,2,12,.,2,3,17267,-0.0007695837651559
17268,2,12,.,2,4,17268,-0.0046534562901654
17269,2,12,.,2,5,17269,-0.000425255807138
17270,2,12,.,3,-5,17270,-0.0014820748848556
17271,2,12,.,3,-4,17271,-0.0007921009265353
17272,2,12,.,3,-3,17272,-0.0005119971679635
17273,2,12,.,3,-2,17273,-0.0009155863773065
17274,2,12,.,3,-1,17274,-0.0004082937554689
17275,2,12,.,3,0,17275,-0.002654276383357
17276,2,12,.,3,1,17276,-0.0008009428426535
17277,2,12,.,3,2,17277,-0.0023375801515657
17278,2,12,.,3,3,17278,-0.002931756311764
17279,2,12,.,3,4,17279,-0.0025288325957725
17280,2,12,.,3,5,17280,-0.0003314438841442
17281,2,12,.,4,-5,17281,-0.0004444609311611
17282,2,12,.,4,-4,17282,-0.0002475488830497
17283,2,12,.,4,-3,17283,-0.0013648667448131
17284,2,12,.,4,-2,17284,-0.0029084393470653
17285,2,12,.,4,-1,17285,-0.0019001722057977
17286,2,12,.,4,0,17286,-0.0041328030666228
17287,2,12,.,4,1,17287,-0.0021786082001221
17288,2,12,.,4,2,17288,-0.0016566613288774
17289,2,12,.,4,3,17289,-0.0015412791199762
17290,2,12,.,4,4,17290,-0.0010773614215485
17291,2,12,.,4,5,17291,-0.0002243567144465
17292,2,12,.,5,-5,17292,-0.0006433212537907
17293,2,12,.,5,-4,17293,-0.0009461197920699
17294,2,12,.,5,-3,17294,-0.0010228923381254
17295,2,12,.,5,-2,17295,-0.0016271224661116
17296,2,12,.,5,-1,17296,-0.001492604376796
17297,2,12,.,5,0,17297,-0.0017476210194236
17298,2,12,.,5,1,17298,-0.0008713997715291
17299,2,12,.,5,2,17299,-0.0020066399892689
17300,2,12,.,5,3,17300,-0.0013365383756449
17301,2,12,.,5,4,17301,-0.0009203384200913
17302,2,12,.,5,5,17302,-0.0008024426011645
17303,3,12,.,-5,-5,17303,-0.0004880491863307
17304,3,12,.,-5,-4,17304,-0.0017528930303595
17305,3,12,.,-5,-3,17305,-0.0014266168857362
17306,3,12,.,-5,-2,17306,-0.000799519396187
17307,3,12,.,-5,-1,17307,-0.0005543112836572
17308,3,12,.,-5,0,17308,-0.0003300223520007
17309,3,12,.,-5,1,17309,-4.193340571299019e-05
17310,3,12,.,-5,2,17310,-0.0035753736345391
17311,3,12,.,-5,3,17311,-0.0002667877825609
17312,3,12,.,-5,4,17312,-0.0018285003600941
17313,3,12,.,-5,5,17313,-0.0003317751207406
17314,3,12,.,-4,-5,17314,-0.0015850875694543
17315,3,12,.,-4,-4,17315,-0.0007126653317411
17316,3,12,.,-4,-3,17316,-0.0011100908555406
17317,3,12,.,-4,-2,17317,-0.0002275704470461
17318,3,12,.,-4,-1,17318,-1.096298113494043e-05
17319,3,12,.,-4,0,17319,-0.0002872835801727
17320,3,12,.,-4,1,17320,-0.0003128395095216
17321,3,12,.,-4,2,17321,-0.0002033610011001
17322,3,12,.,-4,3,17322,-0.0003032249362566
17323,3,12,.,-4,4,17323,-0.0002689242897216
17324,3,12,.,-4,5,17324,-0.0002001266001708
17325,3,12,.,-3,-5,17325,-0.0005570335358262
17326,3,12,.,-3,-4,17326,-0.0007635673941576
17327,3,12,.,-3,-3,17327,-0.0003955775386042
17328,3,12,.,-3,-2,17328,-0.0010897731309653
17329,3,12,.,-3,-1,17329,-0.0015302723028857
17330,3,12,.,-3,0,17330,-0.002728018090285
17331,3,12,.,-3,1,17331,-0.0008832763985703
17332,3,12,.,-3,2,17332,-6.051188036469008e-05
17333,3,12,.,-3,3,17333,-0.0010564006061633
17334,3,12,.,-3,4,17334,-0.0010319358631643
17335,3,12,.,-3,5,17335,-0.0021001164043379
17336,3,12,.,-2,-5,17336,-0.002182789021843
17337,3,12,.,-2,-4,17337,-0.0022575605233185
17338,3,12,.,-2,-3,17338,-18.505762902395162
17339,3,12,.,-2,-2,17339,-17.279968566114306
17340,3,12,.,-2,-1,17340,-0.0018508656553417
17341,3,12,.,-2,0,17341,-16.28519200595765
17342,3,12,.,-2,1,17342,-17.455124752940158
17343,3,12,.,-2,2,17343,-14.814850222725223
17344,3,12,.,-2,3,17344,-14.372667300539291
17345,3,12,.,-2,4,17345,-0.002889076120625
17346,3,12,.,-2,5,17346,-0.0002393730751307
17347,3,12,.,-1,-5,17347,-0.0005083773049982
17348,3,12,.,-1,-4,17348,-17.540903332586897
17349,3,12,.,-1,-3,17349,-17.603207615510218
17350,3,12,.,-1,-2,17350,-17.40391089574706
17351,3,12,.,-1,-1,17351,-17.32897367286942
17352,3,12,.,-1,0,17352,-13.902438623952687
17353,3,12,.,-1,1,17353,-15.568470951125294
17354,3,12,.,-1,2,17354,-14.827666828181401
17355,3,12,.,-1,3,17355,-14.96487896608942
17356,3,12,.,-1,4,17356,-0.001990377294221
17357,3,12,.,-1,5,17357,-0.0013188113560509
17358,3,12,.,0,-5,17358,-0.0001562780416373
17359,3,12,.,0,-4,17359,-17.635113577027134
17360,3,12,.,0,-3,17360,-17.699205330700423
17361,3,12,.,0,-2,17361,-17.95776810324433
17362,3,12,.,0,-1,17362,-16.614016988111317
17363,3,12,.,0,0,17363,-6.833567721428274
17364,3,12,.,0,1,17364,-14.22053301898761
17365,3,12,.,0,2,17365,-15.406695228060736
17366,3,12,.,0,3,17366,-13.774452843078787
17367,3,12,.,0,4,17367,-0.0003437094983788
17368,3,12,.,0,5,17368,-0.0009786339740734
17369,3,12,.,1,-5,17369,-0.0013910803006682
17370,3,12,.,1,-4,17370,-17.76037442235669
17371,3,12,.,1,-3,17371,-17.31004451029928
17372,3,12,.,1,-2,17372,-17.532055106329405
17373,3,12,.,1,-1,17373,-17.58441203639777
17374,3,12,.,1,0,17374,-11.641891201637286
17375,3,12,.,1,1,17375,-17.65880832338897
17376,3,12,.,1,2,17376,-16.016543490126942
17377,3,12,.,1,3,17377,-14.445668632416428
17378,3,12,.,1,4,17378,-0.0024169775034274
17379,3,12,.,1,5,17379,-0.0004222357158404
17380,3,12,.,2,-5,17380,-0.0002604940971514
17381,3,12,.,2,-4,17381,-0.0002187060582368
17382,3,12,.,2,-3,17382,-0.0010179513530543
17383,3,12,.,2,-2,17383,-0.0004717688261568
17384,3,12,.,2,-1,17384,-0.000307723266818
17385,3,12,.,2,0,17385,-6.16200263687857e-05
17386,3,12,.,2,1,17386,-4.688269417020552e-05
17387,3,12,.,2,2,17387,-0.0004345321978795
17388,3,12,.,2,3,17388,-0.0002889176069548
17389,3,12,.,2,4,17389,-0.0010390123545458
17390,3,12,.,2,5,17390,-0.0016394622858044
17391,3,12,.,3,-5,17391,-0.0009442515191185
17392,3,12,.,3,-4,17392,-0.0023019410313185
17393,3,12,.,3,-3,17393,-0.0001052481638999
17394,3,12,.,3,-2,17394,-0.0002365221929268
17395,3,12,.,3,-1,17395,-7.1378900222303365e-06
17396,3,12,.,3,0,17396,-0.0020896329786898
17397,3,12,.,3,1,17397,-0.0006504790361467
17398,3,12,.,3,2,17398,-0.0003752310129714
17399,3,12,.,3,3,17399,-0.0018184670445887
17400,3,12,.,3,4,17400,-0.0036167292345987
17401,3,12,.,3,5,17401,-0.0003845358115267
17402,3,12,.,4,-5,17402,-0.0001898190537034
17403,3,12,.,4,-4,17403,-0.0002419029257028
17404,3,12,.,4,-3,17404,-0.0014433728777608
17405,3,12,.,4,-2,17405,-0.0011848930640427
17406,3,12,.,4,-1,17406,-0.0002176054936842
17407,3,12,.,4,0,17407,-0.0002631868034587
17408,3,12,.,4,1,17408,-0.0003741214423931
17409,3,12,.,4,2,17409,-5.359330811736257e-05
17410,3,12,.,4,3,17410,-0.0015762039073426
17411,3,12,.,4,4,17411,-0.0009277092016847
17412,3,12,.,4,5,17412,-0.000315238077971
17413,3,12,.,5,-5,17413,-0.000165887911713
17414,3,12,.,5,-4,17414,-0.0009982733005611
17415,3,12,.,5,-3,17415,-0.0016653414805295
17416,3,12,.,5,-2,17416,-0.0007133504648233
17417,3,12,.,5,-1,17417,-0.0011350207457099
17418,3,12,.,5,0,17418,-0.0020821531140168
17419,3,12,.,5,1,17419,-0.0018435341478775
17420,3,12,.,5,2,17420,-0.0008495760952228
17421,3,12,.,5,3,17421,-0.0015802255203933
17422,3,12,.,5,4,17422,-0.0005775272243342
17423,3,12,.,5,5,17423,-0.0021237491507914
17424,4,12,.,-5,-5,17424,-0.0004076972110283
17425,4,12,.,-5,-4,17425,-0.0003447478705913
17426,4,12,.,-5,-3,17426,-0.0020460700832639
17427,4,12,.,-5,-2,17427,-0.0004521294709125
17428,4,12,.,-5,-1,17428,-0.0007184840498601
17429,4,12,.,-5,0,17429,-0.0008138614698351
17430,4,12,.,-5,1,17430,-0.0015459039718541
17431,4,12,.,-5,2,17431,-0.0003056074455149
17432,4,12,.,-5,3,17432,-0.0009537489952896
17433,4,12,.,-5,4,17433,-0.0006625512953658
17434,4,12,.,-5,5,17434,-0.000190017992229
17435,4,12,.,-4,-5,17435,-0.0033609407622524
17436,4,12,.,-4,-4,17436,-0.0002548305889445
17437,4,12,.,-4,-3,17437,-0.0017720818521894
17438,4,12,.,-4,-2,17438,-0.0013982779554687
17439,4,12,.,-4,-1,17439,-0.0015373906304276
17440,4,12,.,-4,0,17440,-4.01781947668e-05
17441,4,12,.,-4,1,17441,-0.0012012122815284
17442,4,12,.,-4,2,17442,-0.0004200151314934
17443,4,12,.,-4,3,17443,-8.758363067433786e-05
17444,4,12,.,-4,4,17444,-0.000963234513635
17445,4,12,.,-4,5,17445,-0.0021077092522088
17446,4,12,.,-3,-5,17446,-0.0007479496600547
17447,4,12,.,-3,-4,17447,-0.0030616147860854
17448,4,12,.,-3,-3,17448,-0.00134282700036
17449,4,12,.,-3,-2,17449,-2.2533702832550767e-05
17450,4,12,.,-3,-1,17450,-0.0014105362588911
17451,4,12,.,-3,0,17451,-0.0008082333434279
17452,4,12,.,-3,1,17452,-0.0003357116880593
17453,4,12,.,-3,2,17453,-0.0003144443670773
17454,4,12,.,-3,3,17454,-0.0026252909197297
17455,4,12,.,-3,4,17455,-0.0003195182721192
17456,4,12,.,-3,5,17456,-0.0012844617748009
17457,4,12,.,-2,-5,17457,-0.0001064903875143
17458,4,12,.,-2,-4,17458,-0.0017264776283222
17459,4,12,.,-2,-3,17459,-0.0002664890280492
17460,4,12,.,-2,-2,17460,-0.0018605139700712
17461,4,12,.,-2,-1,17461,-0.0007612276214585
17462,4,12,.,-2,0,17462,-0.0011566750664941
17463,4,12,.,-2,1,17463,-0.0009044999804436
17464,4,12,.,-2,2,17464,-0.0002888309703445
17465,4,12,.,-2,3,17465,-0.0020027480530894
17466,4,12,.,-2,4,17466,-3.0229300952153496e-05
17467,4,12,.,-2,5,17467,-0.0023605292267037
17468,4,12,.,-1,-5,17468,-0.000684168364481
17469,4,12,.,-1,-4,17469,-17.837179803027794
17470,4,12,.,-1,-3,17470,-17.384996736568024
17471,4,12,.,-1,-2,17471,-17.776173592912453
17472,4,12,.,-1,-1,17472,-16.719376382576904
17473,4,12,.,-1,0,17473,-15.878734489627341
17474,4,12,.,-1,1,17474,-15.675594887092686
17475,4,12,.,-1,2,17475,-14.931030872047454
17476,4,12,.,-1,3,17476,-14.547606324317835
17477,4,12,.,-1,4,17477,-3.718984395389632e-05
17478,4,12,.,-1,5,17478,-0.0007947118478549
17479,4,12,.,0,-5,17479,-0.000570847541274
17480,4,12,.,0,-4,17480,-17.67706286827838
17481,4,12,.,0,-3,17481,-17.717036524363376
17482,4,12,.,0,-2,17482,-17.44503422765054
17483,4,12,.,0,-1,17483,-17.31860212511502
17484,4,12,.,0,0,17484,-16.076897217054604
17485,4,12,.,0,1,17485,-15.425145770993888
17486,4,12,.,0,2,17486,-14.769892790384137
17487,4,12,.,0,3,17487,-15.393916600207444
17488,4,12,.,0,4,17488,-0.0002271678626624
17489,4,12,.,0,5,17489,-0.0036484171132791
17490,4,12,.,1,-5,17490,-0.0011400474884354
17491,4,12,.,1,-4,17491,-17.704665852518364
17492,4,12,.,1,-3,17492,-17.76666232930764
17493,4,12,.,1,-2,17493,-18.015024973517935
17494,4,12,.,1,-1,17494,-15.348692203195721
17495,4,12,.,1,0,17495,-14.069175579498717
17496,4,12,.,1,1,17496,-15.366594279114665
17497,4,12,.,1,2,17497,-17.17706575711845
17498,4,12,.,1,3,17498,-14.744202317462818
17499,4,12,.,1,4,17499,-0.0008713340424007
17500,4,12,.,1,5,17500,-0.0013170620398632
17501,4,12,.,2,-5,17501,-0.0005632288231672
17502,4,12,.,2,-4,17502,-0.0018130887885163
17503,4,12,.,2,-3,17503,-0.0038194388497593
17504,4,12,.,2,-2,17504,-18.75242410810193
17505,4,12,.,2,-1,17505,-18.5277670900328
17506,4,12,.,2,0,17506,-18.18310889185021
17507,4,12,.,2,1,17507,-0.0031893318786869
17508,4,12,.,2,2,17508,-0.0029568667215092
17509,4,12,.,2,3,17509,-0.0016152954409921
17510,4,12,.,2,4,17510,-0.0013556280163401
17511,4,12,.,2,5,17511,-2.665640432126387e-05
17512,4,12,.,3,-5,17512,-0.0020013507348691
17513,4,12,.,3,-4,17513,-0.0003438835079167
17514,4,12,.,3,-3,17514,-0.0010372885561692
17515,4,12,.,3,-2,17515,-0.0002595084886299
17516,4,12,.,3,-1,17516,-0.0011093778088263
17517,4,12,.,3,0,17517,-0.0004651073229877
17518,4,12,.,3,1,17518,-0.000659136745019
17519,4,12,.,3,2,17519,-0.0031897023037142
17520,4,12,.,3,3,17520,-0.0004779554958617
17521,4,12,.,3,4,17521,-0.0003832315338423
17522,4,12,.,3,5,17522,-0.0002978576583246
17523,4,12,.,4,-5,17523,-0.0020771581021634
17524,4,12,.,4,-4,17524,-0.000897676109896
17525,4,12,.,4,-3,17525,-0.002076728821071
17526,4,12,.,4,-2,17526,-0.00105330757961
17527,4,12,.,4,-1,17527,-0.0002518473463606
17528,4,12,.,4,0,17528,-0.0011599556700236
17529,4,12,.,4,1,17529,-0.0007040728140127
17530,4,12,.,4,2,17530,-0.0004129226835332
17531,4,12,.,4,3,17531,-0.002104204833466
17532,4,12,.,4,4,17532,-0.002676028355159
17533,4,12,.,4,5,17533,-0.0008777492853743
17534,4,12,.,5,-5,17534,-0.0006289846985913
17535,4,12,.,5,-4,17535,-0.0007047073496902
17536,4,12,.,5,-3,17536,-0.0016918898890095
17537,4,12,.,5,-2,17537,-0.000632163351978
17538,4,12,.,5,-1,17538,-0.002068369290016
17539,4,12,.,5,0,17539,-0.0003603376412278
17540,4,12,.,5,1,17540,-0.0010972068602315
17541,4,12,.,5,2,17541,-0.0007568283039637
17542,4,12,.,5,3,17542,-0.0019812115214506
17543,4,12,.,5,4,17543,-0.0004540504729764
17544,4,12,.,5,5,17544,-0.0003251994324739
17545,5,12,.,-5,-5,17545,-0.0035337230506377
17546,5,12,.,-5,-4,17546,-2.203474482935855e-05
17547,5,12,.,-5,-3,17547,-0.0020518167926945
17548,5,12,.,-5,-2,17548,-0.0009519026037052
17549,5,12,.,-5,-1,17549,-0.0004255111612598
17550,5,12,.,-5,0,17550,-0.001308375107684
17551,5,12,.,-5,1,17551,-0.0001923566244041
17552,5,12,.,-5,2,17552,-0.0008989798320668
17553,5,12,.,-5,3,17553,-0.0001729188768486
17554,5,12,.,-5,4,17554,-0.0008773388900088
17555,5,12,.,-5,5,17555,-0.0002624280138758
17556,5,12,.,-4,-5,17556,-0.0002637470973129
17557,5,12,.,-4,-4,17557,-0.0019029587719202
17558,5,12,.,-4,-3,17558,-0.0008017211779393
17559,5,12,.,-4,-2,17559,-0.0027029554301845
17560,5,12,.,-4,-1,17560,-0.0019002194533038
17561,5,12,.,-4,0,17561,-0.0002438176146934
17562,5,12,.,-4,1,17562,-0.0003082120945562
17563,5,12,.,-4,2,17563,-0.001556904169509
