,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
24884,4,18,.,2,-3,24884,0
24885,4,18,.,2,-2,24885,0
24886,4,18,.,2,-1,24886,0
24887,4,18,.,2,0,24887,0
24888,4,18,.,2,1,24888,0
24889,4,18,.,2,2,24889,0
24890,4,18,.,2,3,24890,0
24891,4,18,.,2,4,24891,0
24892,4,18,.,2,5,24892,0
24893,4,18,.,3,-5,24893,0
24894,4,18,.,3,-4,24894,0
24895,4,18,.,3,-3,24895,0
24896,4,18,.,3,-2,24896,0
24897,4,18,.,3,-1,24897,0
24898,4,18,.,3,0,24898,0
24899,4,18,.,3,1,24899,0
24900,4,18,.,3,2,24900,0
24901,4,18,.,3,3,24901,0
24902,4,18,.,3,4,24902,0
24903,4,18,.,3,5,24903,0
24904,4,18,.,4,-5,24904,0
24905,4,18,.,4,-4,24905,0
24906,4,18,.,4,-3,24906,0
24907,4,18,.,4,-2,24907,0
24908,4,18,.,4,-1,24908,0
24909,4,18,.,4,0,24909,0
24910,4,18,.,4,1,24910,0
24911,4,18,.,4,2,24911,0
24912,4,18,.,4,3,24912,0
24913,4,18,.,4,4,24913,0
24914,4,18,.,4,5,24914,0
24915,4,18,.,5,-5,24915,0
24916,4,18,.,5,-4,24916,0
24917,4,18,.,5,-3,24917,0
24918,4,18,.,5,-2,24918,0
24919,4,18,.,5,-1,24919,0
24920,4,18,.,5,0,24920,0
24921,4,18,.,5,1,24921,0
24922,4,18,.,5,2,24922,0
24923,4,18,.,5,3,24923,0
24924,4,18,.,5,4,24924,0
24925,4,18,.,5,5,24925,0
24926,5,18,.,-5,-5,24926,0
24927,5,18,.,-5,-4,24927,0
24928,5,18,.,-5,-3,24928,0
24929,5,18,.,-5,-2,24929,0
24930,5,18,.,-5,-1,24930,0
24931,5,18,.,-5,0,24931,0
24932,5,18,.,-5,1,24932,0
24933,5,18,.,-5,2,24933,0
24934,5,18,.,-5,3,24934,0
24935,5,18,.,-5,4,24935,0
24936,5,18,.,-5,5,24936,0
24937,5,18,.,-4,-5,24937,0
24938,5,18,.,-4,-4,24938,0
24939,5,18,.,-4,-3,24939,0
24940,5,18,.,-4,-2,24940,0
24941,5,18,.,-4,-1,24941,0
24942,5,18,.,-4,0,24942,0
24943,5,18,.,-4,1,24943,0
24944,5,18,.,-4,2,24944,0
24945,5,18,.,-4,3,24945,0
24946,5,18,.,-4,4,24946,0
24947,5,18,.,-4,5,24947,0
24948,5,18,.,-3,-5,24948,0
24949,5,18,.,-3,-4,24949,0
24950,5,18,.,-3,-3,24950,0
24951,5,18,.,-3,-2,24951,0
24952,5,18,.,-3,-1,24952,0
24953,5,18,.,-3,0,24953,0
24954,5,18,.,-3,1,24954,0
24955,5,18,.,-3,2,24955,0
24956,5,18,.,-3,3,24956,0
24957,5,18,.,-3,4,24957,0
24958,5,18,.,-3,5,24958,0
24959,5,18,.,-2,-5,24959,0
24960,5,18,.,-2,-4,24960,0
24961,5,18,.,-2,-3,24961,0
24962,5,18,.,-2,-2,24962,0
24963,5,18,.,-2,-1,24963,0
24964,5,18,.,-2,0,24964,0
24965,5,18,.,-2,1,24965,0
24966,5,18,.,-2,2,24966,0
24967,5,18,.,-2,3,24967,0
24968,5,18,.,-2,4,24968,0
24969,5,18,.,-2,5,24969,0
24970,5,18,.,-1,-5,24970,0
24971,5,18,.,-1,-4,24971,0
24972,5,18,.,-1,-3,24972,0
24973,5,18,.,-1,-2,24973,0
24974,5,18,.,-1,-1,24974,0
24975,5,18,.,-1,0,24975,0
24976,5,18,.,-1,1,24976,0
24977,5,18,.,-1,2,24977,0
24978,5,18,.,-1,3,24978,0
24979,5,18,.,-1,4,24979,0
24980,5,18,.,-1,5,24980,0
24981,5,18,.,0,-5,24981,0
24982,5,18,.,0,-4,24982,0
24983,5,18,.,0,-3,24983,0
24984,5,18,.,0,-2,24984,0
24985,5,18,.,0,-1,24985,0
24986,5,18,.,0,0,24986,0
24987,5,18,.,0,1,24987,0
24988,5,18,.,0,2,24988,0
24989,5,18,.,0,3,24989,0
24990,5,18,.,0,4,24990,0
24991,5,18,.,0,5,24991,0
24992,5,18,.,1,-5,24992,0
24993,5,18,.,1,-4,24993,0
24994,5,18,.,1,-3,24994,0
24995,5,18,.,1,-2,24995,0
24996,5,18,.,1,-1,24996,0
24997,5,18,.,1,0,24997,0
24998,5,18,.,1,1,24998,0
24999,5,18,.,1,2,24999,0
25000,5,18,.,1,3,25000,0
25001,5,18,.,1,4,25001,0
25002,5,18,.,1,5,25002,0
25003,5,18,.,2,-5,25003,0
25004,5,18,.,2,-4,25004,0
25005,5,18,.,2,-3,25005,0
25006,5,18,.,2,-2,25006,0
25007,5,18,.,2,-1,25007,0
25008,5,18,.,2,0,25008,0
25009,5,18,.,2,1,25009,0
25010,5,18,.,2,2,25010,0
25011,5,18,.,2,3,25011,0
25012,5,18,.,2,4,25012,0
25013,5,18,.,2,5,25013,0
25014,5,18,.,3,-5,25014,0
25015,5,18,.,3,-4,25015,0
25016,5,18,.,3,-3,25016,0
25017,5,18,.,3,-2,25017,0
25018,5,18,.,3,-1,25018,0
25019,5,18,.,3,0,25019,0
25020,5,18,.,3,1,25020,0
25021,5,18,.,3,2,25021,0
25022,5,18,.,3,3,25022,0
25023,5,18,.,3,4,25023,0
25024,5,18,.,3,5,25024,0
25025,5,18,.,4,-5,25025,0
25026,5,18,.,4,-4,25026,0
25027,5,18,.,4,-3,25027,0
25028,5,18,.,4,-2,25028,0
25029,5,18,.,4,-1,25029,0
25030,5,18,.,4,0,25030,0
25031,5,18,.,4,1,25031,0
25032,5,18,.,4,2,25032,0
25033,5,18,.,4,3,25033,0
25034,5,18,.,4,4,25034,0
25035,5,18,.,4,5,25035,0
25036,5,18,.,5,-5,25036,0
25037,5,18,.,5,-4,25037,0
25038,5,18,.,5,-3,25038,0
25039,5,18,.,5,-2,25039,0
25040,5,18,.,5,-1,25040,0
25041,5,18,.,5,0,25041,0
25042,5,18,.,5,1,25042,0
25043,5,18,.,5,2,25043,0
25044,5,18,.,5,3,25044,0
25045,5,18,.,5,4,25045,0
25046,5,18,.,5,5,25046,0
25047,6,18,.,-5,-5,25047,0
25048,6,18,.,-5,-4,25048,0
25049,6,18,.,-5,-3,25049,0
25050,6,18,.,-5,-2,25050,0
25051,6,18,.,-5,-1,25051,0
25052,6,18,.,-5,0,25052,0
25053,6,18,.,-5,1,25053,0
25054,6,18,.,-5,2,25054,0
25055,6,18,.,-5,3,25055,0
25056,6,18,.,-5,4,25056,0
25057,6,18,.,-5,5,25057,0
25058,6,18,.,-4,-5,25058,0
25059,6,18,.,-4,-4,25059,0
25060,6,18,.,-4,-3,25060,0
25061,6,18,.,-4,-2,25061,0
25062,6,18,.,-4,-1,25062,0
25063,6,18,.,-4,0,25063,0
25064,6,18,.,-4,1,25064,0
25065,6,18,.,-4,2,25065,0
25066,6,18,.,-4,3,25066,0
25067,6,18,.,-4,4,25067,0
25068,6,18,.,-4,5,25068,0
25069,6,18,.,-3,-5,25069,0
25070,6,18,.,-3,-4,25070,0
25071,6,18,.,-3,-3,25071,0
25072,6,18,.,-3,-2,25072,0
25073,6,18,.,-3,-1,25073,0
25074,6,18,.,-3,0,25074,0
25075,6,18,.,-3,1,25075,0
25076,6,18,.,-3,2,25076,0
25077,6,18,.,-3,3,25077,0
25078,6,18,.,-3,4,25078,0
25079,6,18,.,-3,5,25079,0
25080,6,18,.,-2,-5,25080,0
25081,6,18,.,-2,-4,25081,0
25082,6,18,.,-2,-3,25082,0
25083,6,18,.,-2,-2,25083,0
25084,6,18,.,-2,-1,25084,0
25085,6,18,.,-2,0,25085,0
25086,6,18,.,-2,1,25086,0
25087,6,18,.,-2,2,25087,0
25088,6,18,.,-2,3,25088,0
25089,6,18,.,-2,4,25089,0
25090,6,18,.,-2,5,25090,0
25091,6,18,.,-1,-5,25091,0
25092,6,18,.,-1,-4,25092,0
25093,6,18,.,-1,-3,25093,0
25094,6,18,.,-1,-2,25094,0
25095,6,18,.,-1,-1,25095,0
25096,6,18,.,-1,0,25096,0
25097,6,18,.,-1,1,25097,0
25098,6,18,.,-1,2,25098,0
25099,6,18,.,-1,3,25099,0
25100,6,18,.,-1,4,25100,0
25101,6,18,.,-1,5,25101,0
25102,6,18,.,0,-5,25102,0
25103,6,18,.,0,-4,25103,0
25104,6,18,.,0,-3,25104,0
25105,6,18,.,0,-2,25105,0
25106,6,18,.,0,-1,25106,0
25107,6,18,.,0,0,25107,0
25108,6,18,.,0,1,25108,0
25109,6,18,.,0,2,25109,0
25110,6,18,.,0,3,25110,0
25111,6,18,.,0,4,25111,0
25112,6,18,.,0,5,25112,0
25113,6,18,.,1,-5,25113,0
25114,6,18,.,1,-4,25114,0
25115,6,18,.,1,-3,25115,0
25116,6,18,.,1,-2,25116,0
25117,6,18,.,1,-1,25117,0
25118,6,18,.,1,0,25118,0
25119,6,18,.,1,1,25119,0
25120,6,18,.,1,2,25120,0
25121,6,18,.,1,3,25121,0
25122,6,18,.,1,4,25122,0
25123,6,18,.,1,5,25123,0
25124,6,18,.,2,-5,25124,0
25125,6,18,.,2,-4,25125,0
25126,6,18,.,2,-3,25126,0
25127,6,18,.,2,-2,25127,0
25128,6,18,.,2,-1,25128,0
25129,6,18,.,2,0,25129,0
25130,6,18,.,2,1,25130,0
25131,6,18,.,2,2,25131,0
25132,6,18,.,2,3,25132,0
25133,6,18,.,2,4,25133,0
25134,6,18,.,2,5,25134,0
25135,6,18,.,3,-5,25135,0
25136,6,18,.,3,-4,25136,0
25137,6,18,.,3,-3,25137,0
25138,6,18,.,3,-2,25138,0
25139,6,18,.,3,-1,25139,0
25140,6,18,.,3,0,25140,0
25141,6,18,.,3,1,25141,0
25142,6,18,.,3,2,25142,0
25143,6,18,.,3,3,25143,0
25144,6,18,.,3,4,25144,0
25145,6,18,.,3,5,25145,0
25146,6,18,.,4,-5,25146,0
25147,6,18,.,4,-4,25147,0
25148,6,18,.,4,-3,25148,0
25149,6,18,.,4,-2,25149,0
25150,6,18,.,4,-1,25150,0
25151,6,18,.,4,0,25151,0
25152,6,18,.,4,1,25152,0
25153,6,18,.,4,2,25153,0
25154,6,18,.,4,3,25154,0
25155,6,18,.,4,4,25155,0
25156,6,18,.,4,5,25156,0
25157,6,18,.,5,-5,25157,0
25158,6,18,.,5,-4,25158,0
25159,6,18,.,5,-3,25159,0
25160,6,18,.,5,-2,25160,0
25161,6,18,.,5,-1,25161,0
25162,6,18,.,5,0,25162,0
25163,6,18,.,5,1,25163,0
25164,6,18,.,5,2,25164,0
25165,6,18,.,5,3,25165,0
25166,6,18,.,5,4,25166,0
25167,6,18,.,5,5,25167,0
25168,23,18,.,-5,-5,25168,0
25169,23,18,.,-5,-4,25169,0
25170,23,18,.,-5,-3,25170,0
25171,23,18,.,-5,-2,25171,0
25172,23,18,.,-5,-1,25172,0
25173,23,18,.,-5,0,25173,0
25174,23,18,.,-5,1,25174,0
25175,23,18,.,-5,2,25175,0
25176,23,18,.,-5,3,25176,0
25177,23,18,.,-5,4,25177,0
25178,23,18,.,-5,5,25178,0
25179,23,18,.,-4,-5,25179,0
25180,23,18,.,-4,-4,25180,0
25181,23,18,.,-4,-3,25181,0
25182,23,18,.,-4,-2,25182,0
25183,23,18,.,-4,-1,25183,0
25184,23,18,.,-4,0,25184,0
25185,23,18,.,-4,1,25185,0
25186,23,18,.,-4,2,25186,0
25187,23,18,.,-4,3,25187,0
25188,23,18,.,-4,4,25188,0
25189,23,18,.,-4,5,25189,0
25190,23,18,.,-3,-5,25190,0
25191,23,18,.,-3,-4,25191,0
25192,23,18,.,-3,-3,25192,0
25193,23,18,.,-3,-2,25193,0
25194,23,18,.,-3,-1,25194,0
25195,23,18,.,-3,0,25195,0
25196,23,18,.,-3,1,25196,0
25197,23,18,.,-3,2,25197,0
25198,23,18,.,-3,3,25198,0
25199,23,18,.,-3,4,25199,0
25200,23,18,.,-3,5,25200,0
25201,23,18,.,-2,-5,25201,0
25202,23,18,.,-2,-4,25202,0
25203,23,18,.,-2,-3,25203,0
25204,23,18,.,-2,-2,25204,0
25205,23,18,.,-2,-1,25205,0
25206,23,18,.,-2,0,25206,0
25207,23,18,.,-2,1,25207,0
25208,23,18,.,-2,2,25208,0
25209,23,18,.,-2,3,25209,0
25210,23,18,.,-2,4,25210,0
25211,23,18,.,-2,5,25211,0
25212,23,18,.,-1,-5,25212,0
25213,23,18,.,-1,-4,25213,0
25214,23,18,.,-1,-3,25214,0
25215,23,18,.,-1,-2,25215,0
25216,23,18,.,-1,-1,25216,0
25217,23,18,.,-1,0,25217,0
25218,23,18,.,-1,1,25218,0
25219,23,18,.,-1,2,25219,0
25220,23,18,.,-1,3,25220,0
25221,23,18,.,-1,4,25221,0
25222,23,18,.,-1,5,25222,0
25223,23,18,.,0,-5,25223,0
25224,23,18,.,0,-4,25224,0
25225,23,18,.,0,-3,25225,0
25226,23,18,.,0,-2,25226,0
25227,23,18,.,0,-1,25227,0
25228,23,18,.,0,0,25228,0
25229,23,18,.,0,1,25229,0
25230,23,18,.,0,2,25230,0
25231,23,18,.,0,3,25231,0
25232,23,18,.,0,4,25232,0
25233,23,18,.,0,5,25233,0
25234,23,18,.,1,-5,25234,0
25235,23,18,.,1,-4,25235,0
25236,23,18,.,1,-3,25236,0
25237,23,18,.,1,-2,25237,0
25238,23,18,.,1,-1,25238,0
25239,23,18,.,1,0,25239,0
25240,23,18,.,1,1,25240,0
25241,23,18,.,1,2,25241,0
25242,23,18,.,1,3,25242,0
25243,23,18,.,1,4,25243,0
25244,23,18,.,1,5,25244,0
25245,23,18,.,2,-5,25245,0
25246,23,18,.,2,-4,25246,0
25247,23,18,.,2,-3,25247,0
25248,23,18,.,2,-2,25248,0
25249,23,18,.,2,-1,25249,0
25250,23,18,.,2,0,25250,0
25251,23,18,.,2,1,25251,0
25252,23,18,.,2,2,25252,0
25253,23,18,.,2,3,25253,0
25254,23,18,.,2,4,25254,0
25255,23,18,.,2,5,25255,0
25256,23,18,.,3,-5,25256,0
25257,23,18,.,3,-4,25257,0
25258,23,18,.,3,-3,25258,0
25259,23,18,.,3,-2,25259,0
25260,23,18,.,3,-1,25260,0
25261,23,18,.,3,0,25261,0
25262,23,18,.,3,1,25262,0
25263,23,18,.,3,2,25263,0
25264,23,18,.,3,3,25264,0
25265,23,18,.,3,4,25265,0
25266,23,18,.,3,5,25266,0
25267,23,18,.,4,-5,25267,0
25268,23,18,.,4,-4,25268,0
25269,23,18,.,4,-3,25269,0
25270,23,18,.,4,-2,25270,0
25271,23,18,.,4,-1,25271,0
25272,23,18,.,4,0,25272,0
25273,23,18,.,4,1,25273,0
25274,23,18,.,4,2,25274,0
25275,23,18,.,4,3,25275,0
25276,23,18,.,4,4,25276,0
25277,23,18,.,4,5,25277,0
25278,23,18,.,5,-5,25278,0
25279,23,18,.,5,-4,25279,0
25280,23,18,.,5,-3,25280,0
25281,23,18,.,5,-2,25281,0
25282,23,18,.,5,-1,25282,0
25283,23,18,.,5,0,25283,0
25284,23,18,.,5,1,25284,0
25285,23,18,.,5,2,25285,0
25286,23,18,.,5,3,25286,0
25287,23,18,.,5,4,25287,0
25288,23,18,.,5,5,25288,0
25289,24,18,.,-5,-5,25289,0
25290,24,18,.,-5,-4,25290,0
25291,24,18,.,-5,-3,25291,0
25292,24,18,.,-5,-2,25292,0
25293,24,18,.,-5,-1,25293,0
25294,24,18,.,-5,0,25294,0
25295,24,18,.,-5,1,25295,0
25296,24,18,.,-5,2,25296,0
25297,24,18,.,-5,3,25297,0
25298,24,18,.,-5,4,25298,0
25299,24,18,.,-5,5,25299,0
25300,24,18,.,-4,-5,25300,0
25301,24,18,.,-4,-4,25301,0
25302,24,18,.,-4,-3,25302,0
25303,24,18,.,-4,-2,25303,0
25304,24,18,.,-4,-1,25304,0
25305,24,18,.,-4,0,25305,0
25306,24,18,.,-4,1,25306,0
25307,24,18,.,-4,2,25307,0
25308,24,18,.,-4,3,25308,0
25309,24,18,.,-4,4,25309,0
25310,24,18,.,-4,5,25310,0
25311,24,18,.,-3,-5,25311,0
25312,24,18,.,-3,-4,25312,0
25313,24,18,.,-3,-3,25313,0
25314,24,18,.,-3,-2,25314,0
25315,24,18,.,-3,-1,25315,0
25316,24,18,.,-3,0,25316,0
25317,24,18,.,-3,1,25317,0
25318,24,18,.,-3,2,25318,0
25319,24,18,.,-3,3,25319,0
25320,24,18,.,-3,4,25320,0
25321,24,18,.,-3,5,25321,0
25322,24,18,.,-2,-5,25322,0
25323,24,18,.,-2,-4,25323,0
25324,24,18,.,-2,-3,25324,0
25325,24,18,.,-2,-2,25325,0
25326,24,18,.,-2,-1,25326,0
25327,24,18,.,-2,0,25327,0
25328,24,18,.,-2,1,25328,0
25329,24,18,.,-2,2,25329,0
25330,24,18,.,-2,3,25330,0
25331,24,18,.,-2,4,25331,0
25332,24,18,.,-2,5,25332,0
25333,24,18,.,-1,-5,25333,0
25334,24,18,.,-1,-4,25334,0
25335,24,18,.,-1,-3,25335,0
25336,24,18,.,-1,-2,25336,0
25337,24,18,.,-1,-1,25337,0
25338,24,18,.,-1,0,25338,0
25339,24,18,.,-1,1,25339,0
25340,24,18,.,-1,2,25340,0
25341,24,18,.,-1,3,25341,0
25342,24,18,.,-1,4,25342,0
25343,24,18,.,-1,5,25343,0
25344,24,18,.,0,-5,25344,0
25345,24,18,.,0,-4,25345,0
25346,24,18,.,0,-3,25346,0
25347,24,18,.,0,-2,25347,0
25348,24,18,.,0,-1,25348,0
25349,24,18,.,0,0,25349,0
25350,24,18,.,0,1,25350,0
25351,24,18,.,0,2,25351,0
25352,24,18,.,0,3,25352,0
25353,24,18,.,0,4,25353,0
25354,24,18,.,0,5,25354,0
25355,24,18,.,1,-5,25355,0
25356,24,18,.,1,-4,25356,0
25357,24,18,.,1,-3,25357,0
25358,24,18,.,1,-2,25358,0
25359,24,18,.,1,-1,25359,0
25360,24,18,.,1,0,25360,0
25361,24,18,.,1,1,25361,0
25362,24,18,.,1,2,25362,0
25363,24,18,.,1,3,25363,0
25364,24,18,.,1,4,25364,0
25365,24,18,.,1,5,25365,0
25366,24,18,.,2,-5,25366,0
25367,24,18,.,2,-4,25367,0
25368,24,18,.,2,-3,25368,0
25369,24,18,.,2,-2,25369,0
25370,24,18,.,2,-1,25370,0
25371,24,18,.,2,0,25371,0
25372,24,18,.,2,1,25372,0
25373,24,18,.,2,2,25373,0
25374,24,18,.,2,3,25374,0
25375,24,18,.,2,4,25375,0
25376,24,18,.,2,5,25376,0
25377,24,18,.,3,-5,25377,0
25378,24,18,.,3,-4,25378,0
25379,24,18,.,3,-3,25379,0
25380,24,18,.,3,-2,25380,0
25381,24,18,.,3,-1,25381,0
25382,24,18,.,3,0,25382,0
25383,24,18,.,3,1,25383,0
25384,24,18,.,3,2,25384,0
25385,24,18,.,3,3,25385,0
25386,24,18,.,3,4,25386,0
25387,24,18,.,3,5,25387,0
25388,24,18,.,4,-5,25388,0
25389,24,18,.,4,-4,25389,0
25390,24,18,.,4,-3,25390,0
25391,24,18,.,4,-2,25391,0
25392,24,18,.,4,-1,25392,0
25393,24,18,.,4,0,25393,0
25394,24,18,.,4,1,25394,0
25395,24,18,.,4,2,25395,0
25396,24,18,.,4,3,25396,0
25397,24,18,.,4,4,25397,0
25398,24,18,.,4,5,25398,0
25399,24,18,.,5,-5,25399,0
25400,24,18,.,5,-4,25400,0
25401,24,18,.,5,-3,25401,0
25402,24,18,.,5,-2,25402,0
25403,24,18,.,5,-1,25403,0
25404,24,18,.,5,0,25404,0
25405,24,18,.,5,1,25405,0
25406,24,18,.,5,2,25406,0
25407,24,18,.,5,3,25407,0
25408,24,18,.,5,4,25408,0
25409,24,18,.,5,5,25409,0
25410,25,18,.,-5,-5,25410,0
25411,25,18,.,-5,-4,25411,0
25412,25,18,.,-5,-3,25412,0
25413,25,18,.,-5,-2,25413,0
25414,25,18,.,-5,-1,25414,0
25415,25,18,.,-5,0,25415,0
25416,25,18,.,-5,1,25416,0
25417,25,18,.,-5,2,25417,0
25418,25,18,.,-5,3,25418,0
25419,25,18,.,-5,4,25419,0
25420,25,18,.,-5,5,25420,0
25421,25,18,.,-4,-5,25421,0
25422,25,18,.,-4,-4,25422,0
25423,25,18,.,-4,-3,25423,0
25424,25,18,.,-4,-2,25424,0
25425,25,18,.,-4,-1,25425,0
25426,25,18,.,-4,0,25426,0
25427,25,18,.,-4,1,25427,0
25428,25,18,.,-4,2,25428,0
25429,25,18,.,-4,3,25429,0
25430,25,18,.,-4,4,25430,0
25431,25,18,.,-4,5,25431,0
25432,25,18,.,-3,-5,25432,0
25433,25,18,.,-3,-4,25433,0
25434,25,18,.,-3,-3,25434,0
25435,25,18,.,-3,-2,25435,0
25436,25,18,.,-3,-1,25436,0
25437,25,18,.,-3,0,25437,0
25438,25,18,.,-3,1,25438,0
25439,25,18,.,-3,2,25439,0
25440,25,18,.,-3,3,25440,0
25441,25,18,.,-3,4,25441,0
25442,25,18,.,-3,5,25442,0
25443,25,18,.,-2,-5,25443,0
25444,25,18,.,-2,-4,25444,0
25445,25,18,.,-2,-3,25445,0
25446,25,18,.,-2,-2,25446,0
25447,25,18,.,-2,-1,25447,0
25448,25,18,.,-2,0,25448,0
25449,25,18,.,-2,1,25449,0
25450,25,18,.,-2,2,25450,0
25451,25,18,.,-2,3,25451,0
25452,25,18,.,-2,4,25452,0
25453,25,18,.,-2,5,25453,0
25454,25,18,.,-1,-5,25454,0
25455,25,18,.,-1,-4,25455,0
25456,25,18,.,-1,-3,25456,0
25457,25,18,.,-1,-2,25457,0
25458,25,18,.,-1,-1,25458,0
25459,25,18,.,-1,0,25459,0
25460,25,18,.,-1,1,25460,0
25461,25,18,.,-1,2,25461,0
25462,25,18,.,-1,3,25462,0
25463,25,18,.,-1,4,25463,0
25464,25,18,.,-1,5,25464,0
25465,25,18,.,0,-5,25465,0
25466,25,18,.,0,-4,25466,0
25467,25,18,.,0,-3,25467,0
25468,25,18,.,0,-2,25468,0
25469,25,18,.,0,-1,25469,0
25470,25,18,.,0,0,25470,0
25471,25,18,.,0,1,25471,0
25472,25,18,.,0,2,25472,0
25473,25,18,.,0,3,25473,0
25474,25,18,.,0,4,25474,0
25475,25,18,.,0,5,25475,0
25476,25,18,.,1,-5,25476,0
25477,25,18,.,1,-4,25477,0
25478,25,18,.,1,-3,25478,0
25479,25,18,.,1,-2,25479,0
25480,25,18,.,1,-1,25480,0
25481,25,18,.,1,0,25481,0
25482,25,18,.,1,1,25482,0
25483,25,18,.,1,2,25483,0
25484,25,18,.,1,3,25484,0
25485,25,18,.,1,4,25485,0
25486,25,18,.,1,5,25486,0
25487,25,18,.,2,-5,25487,0
25488,25,18,.,2,-4,25488,0
25489,25,18,.,2,-3,25489,0
25490,25,18,.,2,-2,25490,0
25491,25,18,.,2,-1,25491,0
25492,25,18,.,2,0,25492,0
25493,25,18,.,2,1,25493,0
25494,25,18,.,2,2,25494,0
25495,25,18,.,2,3,25495,0
25496,25,18,.,2,4,25496,0
25497,25,18,.,2,5,25497,0
25498,25,18,.,3,-5,25498,0
25499,25,18,.,3,-4,25499,0
25500,25,18,.,3,-3,25500,0
25501,25,18,.,3,-2,25501,0
25502,25,18,.,3,-1,25502,0
25503,25,18,.,3,0,25503,0
25504,25,18,.,3,1,25504,0
25505,25,18,.,3,2,25505,0
25506,25,18,.,3,3,25506,0
25507,25,18,.,3,4,25507,0
25508,25,18,.,3,5,25508,0
25509,25,18,.,4,-5,25509,0
25510,25,18,.,4,-4,25510,0
25511,25,18,.,4,-3,25511,0
25512,25,18,.,4,-2,25512,0
25513,25,18,.,4,-1,25513,0
25514,25,18,.,4,0,25514,0
25515,25,18,.,4,1,25515,0
25516,25,18,.,4,2,25516,0
25517,25,18,.,4,3,25517,0
25518,25,18,.,4,4,25518,0
25519,25,18,.,4,5,25519,0
25520,25,18,.,5,-5,25520,0
25521,25,18,.,5,-4,25521,0
25522,25,18,.,5,-3,25522,0
25523,25,18,.,5,-2,25523,0
25524,25,18,.,5,-1,25524,0
25525,25,18,.,5,0,25525,0
25526,25,18,.,5,1,25526,0
25527,25,18,.,5,2,25527,0
25528,25,18,.,5,3,25528,0
25529,25,18,.,5,4,25529,0
25530,25,18,.,5,5,25530,0
25531,26,18,.,-5,-5,25531,0
25532,26,18,.,-5,-4,25532,0
25533,26,18,.,-5,-3,25533,0
25534,26,18,.,-5,-2,25534,0
25535,26,18,.,-5,-1,25535,0
25536,26,18,.,-5,0,25536,0
25537,26,18,.,-5,1,25537,0
25538,26,18,.,-5,2,25538,0
25539,26,18,.,-5,3,25539,0
25540,26,18,.,-5,4,25540,0
25541,26,18,.,-5,5,25541,0
25542,26,18,.,-4,-5,25542,0
25543,26,18,.,-4,-4,25543,0
25544,26,18,.,-4,-3,25544,0
25545,26,18,.,-4,-2,25545,0
25546,26,18,.,-4,-1,25546,0
25547,26,18,.,-4,0,25547,0
25548,26,18,.,-4,1,25548,0
25549,26,18,.,-4,2,25549,0
25550,26,18,.,-4,3,25550,0
25551,26,18,.,-4,4,25551,0
25552,26,18,.,-4,5,25552,0
25553,26,18,.,-3,-5,25553,0
25554,26,18,.,-3,-4,25554,0
25555,26,18,.,-3,-3,25555,0
25556,26,18,.,-3,-2,25556,0
25557,26,18,.,-3,-1,25557,0
25558,26,18,.,-3,0,25558,0
25559,26,18,.,-3,1,25559,0
25560,26,18,.,-3,2,25560,0
25561,26,18,.,-3,3,25561,0
25562,26,18,.,-3,4,25562,0
25563,26,18,.,-3,5,25563,0
25564,26,18,.,-2,-5,25564,0
25565,26,18,.,-2,-4,25565,0
25566,26,18,.,-2,-3,25566,0
25567,26,18,.,-2,-2,25567,0
25568,26,18,.,-2,-1,25568,0
25569,26,18,.,-2,0,25569,0
25570,26,18,.,-2,1,25570,0
25571,26,18,.,-2,2,25571,0
25572,26,18,.,-2,3,25572,0
25573,26,18,.,-2,4,25573,0
25574,26,18,.,-2,5,25574,0
25575,26,18,.,-1,-5,25575,0
25576,26,18,.,-1,-4,25576,0
25577,26,18,.,-1,-3,25577,0
25578,26,18,.,-1,-2,25578,0
25579,26,18,.,-1,-1,25579,0
25580,26,18,.,-1,0,25580,0
25581,26,18,.,-1,1,25581,0
25582,26,18,.,-1,2,25582,0
25583,26,18,.,-1,3,25583,0
25584,26,18,.,-1,4,25584,0
25585,26,18,.,-1,5,25585,0
25586,26,18,.,0,-5,25586,0
25587,26,18,.,0,-4,25587,0
25588,26,18,.,0,-3,25588,0
25589,26,18,.,0,-2,25589,0
25590,26,18,.,0,-1,25590,0
25591,26,18,.,0,0,25591,0
25592,26,18,.,0,1,25592,0
25593,26,18,.,0,2,25593,0
25594,26,18,.,0,3,25594,0
25595,26,18,.,0,4,25595,0
25596,26,18,.,0,5,25596,0
25597,26,18,.,1,-5,25597,0
25598,26,18,.,1,-4,25598,0
25599,26,18,.,1,-3,25599,0
25600,26,18,.,1,-2,25600,0
25601,26,18,.,1,-1,25601,0
25602,26,18,.,1,0,25602,0
25603,26,18,.,1,1,25603,0
25604,26,18,.,1,2,25604,0
25605,26,18,.,1,3,25605,0
25606,26,18,.,1,4,25606,0
25607,26,18,.,1,5,25607,0
25608,26,18,.,2,-5,25608,0
25609,26,18,.,2,-4,25609,0
25610,26,18,.,2,-3,25610,0
25611,26,18,.,2,-2,25611,0
25612,26,18,.,2,-1,25612,0
25613,26,18,.,2,0,25613,0
25614,26,18,.,2,1,25614,0
25615,26,18,.,2,2,25615,0
25616,26,18,.,2,3,25616,0
25617,26,18,.,2,4,25617,0
25618,26,18,.,2,5,25618,0
25619,26,18,.,3,-5,25619,0
25620,26,18,.,3,-4,25620,0
25621,26,18,.,3,-3,25621,0
