,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
16952,20,16,.,-4,-4,16952,-0.0001407982472103
16953,20,16,.,-4,-3,16953,-0.0003460986512923
16954,20,16,.,-4,-2,16954,-0.0020907927650897
16955,20,16,.,-4,-1,16955,-0.0026784809260634
16956,20,16,.,-4,0,16956,-0.0017988379893697
16957,20,16,.,-4,1,16957,-0.0010278548272165
16958,20,16,.,-4,2,16958,-0.0007755676355742
16959,20,16,.,-4,3,16959,-0.0009490890396166
16960,20,16,.,-4,4,16960,-0.0009767718855679
16961,20,16,.,-4,5,16961,-0.0002658616091993
16962,20,16,.,-3,-5,16962,-0.0003864525980749
16963,20,16,.,-3,-4,16963,-8.129523747062162e-05
16964,20,16,.,-3,-3,16964,-4.173699705101348e-05
16965,20,16,.,-3,-2,16965,-0.0015327308604428
16966,20,16,.,-3,-1,16966,-1.8010974991274076e-05
16967,20,16,.,-3,0,16967,-0.0005810022363904
16968,20,16,.,-3,1,16968,-0.0005008431659016
16969,20,16,.,-3,2,16969,-0.003341005086491
16970,20,16,.,-3,3,16970,-0.000128167938545
16971,20,16,.,-3,4,16971,-0.0010315768459742
16972,20,16,.,-3,5,16972,-0.000465360088397
16973,20,16,.,-2,-5,16973,-0.0019728299035909
16974,20,16,.,-2,-4,16974,-0.0022573860404137
16975,20,16,.,-2,-3,16975,-0.0005908343060032
16976,20,16,.,-2,-2,16976,-16.055180577290333
16977,20,16,.,-2,-1,16977,-11.917969464511572
16978,20,16,.,-2,0,16978,-15.88167984427206
16979,20,16,.,-2,1,16979,-16.012930097305155
16980,20,16,.,-2,2,16980,-16.277521239547035
16981,20,16,.,-2,3,16981,-10.873688536830503
16982,20,16,.,-2,4,16982,-0.0055627151936579
16983,20,16,.,-2,5,16983,-0.0078883174646907
16984,20,16,.,-1,-5,16984,-0.0002621321245119
16985,20,16,.,-1,-4,16985,-0.0005406117968802
16986,20,16,.,-1,-3,16986,-0.0002133328120762
16987,20,16,.,-1,-2,16987,-14.331547692697468
16988,20,16,.,-1,-1,16988,-15.546341991419467
16989,20,16,.,-1,0,16989,-15.919035671891915
16990,20,16,.,-1,1,16990,-15.858811548604786
16991,20,16,.,-1,2,16991,-14.367879625668476
16992,20,16,.,-1,3,16992,-15.572895114549555
16993,20,16,.,-1,4,16993,-15.72172815590589
16994,20,16,.,-1,5,16994,-14.755289259017536
16995,20,16,.,0,-5,16995,-0.0012744068633902
16996,20,16,.,0,-4,16996,-0.0004202766462383
16997,20,16,.,0,-3,16997,-14.706920271241655
16998,20,16,.,0,-2,16998,-14.237734874734423
16999,20,16,.,0,-1,16999,-15.829562256995048
17000,20,16,.,0,0,17000,-15.899602346556799
17001,20,16,.,0,1,17001,-15.737295801159421
17002,20,16,.,0,2,17002,-15.84192483091438
17003,20,16,.,0,3,17003,-14.253841684583351
17004,20,16,.,0,4,17004,-8.36661742073565
17005,20,16,.,0,5,17005,-13.636272434069504
17006,20,16,.,1,-5,17006,-0.000466351549285
17007,20,16,.,1,-4,17007,-0.0034122389621229
17008,20,16,.,1,-3,17008,-0.0015232857932952
17009,20,16,.,1,-2,17009,-6.470318596588608e-05
17010,20,16,.,1,-1,17010,-0.0002995266974331
17011,20,16,.,1,0,17011,-0.0007313148933771
17012,20,16,.,1,1,17012,-0.0010641172108632
17013,20,16,.,1,2,17013,-0.0007547534669133
17014,20,16,.,1,3,17014,-0.000528915138349
17015,20,16,.,1,4,17015,-8.047537266332554e-05
17016,20,16,.,1,5,17016,-0.0002871028001262
17017,20,16,.,2,-5,17017,-0.0013739661503474
17018,20,16,.,2,-4,17018,-0.0002662483176337
17019,20,16,.,2,-3,17019,-0.0008377710915269
17020,20,16,.,2,-2,17020,-0.0002075434201772
17021,20,16,.,2,-1,17021,-0.0013203283162676
17022,20,16,.,2,0,17022,-0.0012465640936297
17023,20,16,.,2,1,17023,-0.0004402368739319
17024,20,16,.,2,2,17024,-9.624664395529656e-05
17025,20,16,.,2,3,17025,-0.0010289505695612
17026,20,16,.,2,4,17026,-0.0008111220018304
17027,20,16,.,2,5,17027,-7.601771814960342e-05
17028,20,16,.,3,-5,17028,-0.0005067476442241
17029,20,16,.,3,-4,17029,-0.0015080164710252
17030,20,16,.,3,-3,17030,-0.0005779150486019
17031,20,16,.,3,-2,17031,-0.0003768798486731
17032,20,16,.,3,-1,17032,-0.0003861902330361
17033,20,16,.,3,0,17033,-0.0012744495304483
17034,20,16,.,3,1,17034,-0.0005547641265563
17035,20,16,.,3,2,17035,-0.0017735247264553
17036,20,16,.,3,3,17036,-0.0001179683336002
17037,20,16,.,3,4,17037,-0.0027386519366648
17038,20,16,.,3,5,17038,-0.0011433961121157
17039,20,16,.,4,-5,17039,-0.0004846979143853
17040,20,16,.,4,-4,17040,-0.0004321717057465
17041,20,16,.,4,-3,17041,-8.07336373238026e-05
17042,20,16,.,4,-2,17042,-9.651484349393162e-05
17043,20,16,.,4,-1,17043,-0.001406428484326
17044,20,16,.,4,0,17044,-0.0013362654837311
17045,20,16,.,4,1,17045,-8.02282960525192e-05
17046,20,16,.,4,2,17046,-0.0012155703049757
17047,20,16,.,4,3,17047,-0.0002543354703686
17048,20,16,.,4,4,17048,-0.0011820779332499
17049,20,16,.,4,5,17049,-0.0035248600935834
17050,20,16,.,5,-5,17050,-0.0007223408171676
17051,20,16,.,5,-4,17051,-0.0016123450261856
17052,20,16,.,5,-3,17052,-4.75315442550351e-05
17053,20,16,.,5,-2,17053,-0.000417324505427
17054,20,16,.,5,-1,17054,-0.0005866856413628
17055,20,16,.,5,0,17055,-0.0013305491396026
17056,20,16,.,5,1,17056,-0.0005508856513039
17057,20,16,.,5,2,17057,-6.542965724596825e-05
17058,20,16,.,5,3,17058,-2.991004011489509e-05
17059,20,16,.,5,4,17059,-8.79895516167125e-05
17060,20,16,.,5,5,17060,-0.0008965002930497
17061,21,16,.,-5,-5,17061,-0.0004807415370487
17062,21,16,.,-5,-4,17062,-3.5497737097872975e-05
17063,21,16,.,-5,-3,17063,-0.000367031750215
17064,21,16,.,-5,-2,17064,-0.0006224546903521
17065,21,16,.,-5,-1,17065,-0.0002175782821018
17066,21,16,.,-5,0,17066,-0.0014287833819033
17067,21,16,.,-5,1,17067,-0.0017245324574841
17068,21,16,.,-5,2,17068,-0.0011497940904314
17069,21,16,.,-5,3,17069,-0.0003299907175059
17070,21,16,.,-5,4,17070,-0.0003600489240788
17071,21,16,.,-5,5,17071,-0.0001979754230895
17072,21,16,.,-4,-5,17072,-0.000877988778187
17073,21,16,.,-4,-4,17073,-0.0015064205438336
17074,21,16,.,-4,-3,17074,-0.0022786516626716
17075,21,16,.,-4,-2,17075,-0.0023051713925235
17076,21,16,.,-4,-1,17076,-0.0004868477930539
17077,21,16,.,-4,0,17077,-0.0004128286863675
17078,21,16,.,-4,1,17078,-0.0009465746264121
17079,21,16,.,-4,2,17079,-0.0013507727623587
17080,21,16,.,-4,3,17080,-0.0012885774253313
17081,21,16,.,-4,4,17081,-0.0013317237252019
17082,21,16,.,-4,5,17082,-0.0009052629894378
17083,21,16,.,-3,-5,17083,-0.0039308956737451
17084,21,16,.,-3,-4,17084,-0.0013170585058438
17085,21,16,.,-3,-3,17085,-0.0006499440661464
17086,21,16,.,-3,-2,17086,-8.081168324918821e-05
17087,21,16,.,-3,-1,17087,-0.0003547853575598
17088,21,16,.,-3,0,17088,-0.0007658763226199
17089,21,16,.,-3,1,17089,-0.001098199235795
17090,21,16,.,-3,2,17090,-0.0006556985135406
17091,21,16,.,-3,3,17091,-0.0002117582226562
17092,21,16,.,-3,4,17092,-0.0004923591078668
17093,21,16,.,-3,5,17093,-0.0001414380190708
17094,21,16,.,-2,-5,17094,-0.0035948455918851
17095,21,16,.,-2,-4,17095,-0.0013219418466965
17096,21,16,.,-2,-3,17096,-0.0009540028551094
17097,21,16,.,-2,-2,17097,-0.0004383023081567
17098,21,16,.,-2,-1,17098,-0.0025542544721032
17099,21,16,.,-2,0,17099,-0.0001110636007587
17100,21,16,.,-2,1,17100,-0.000902341772252
17101,21,16,.,-2,2,17101,-0.0017282729838376
17102,21,16,.,-2,3,17102,-0.0006908532215846
17103,21,16,.,-2,4,17103,-0.000751129894415
17104,21,16,.,-2,5,17104,-0.0052772991888177
17105,21,16,.,-1,-5,17105,-0.0006689874204364
17106,21,16,.,-1,-4,17106,-5.832849930470334e-05
17107,21,16,.,-1,-3,17107,-0.0007627729998808
17108,21,16,.,-1,-2,17108,-13.014550303595032
17109,21,16,.,-1,-1,17109,-15.663812125360227
17110,21,16,.,-1,0,17110,-15.25252586809771
17111,21,16,.,-1,1,17111,-15.778214022595488
17112,21,16,.,-1,2,17112,-15.584892248011265
17113,21,16,.,-1,3,17113,-13.809070657320685
17114,21,16,.,-1,4,17114,-14.231506899467758
17115,21,16,.,-1,5,17115,-14.327511896216135
17116,21,16,.,0,-5,17116,-0.0006685670754231
17117,21,16,.,0,-4,17117,-0.000763045095018
17118,21,16,.,0,-3,17118,-1.003845145336437
17119,21,16,.,0,-2,17119,-15.119616499750686
17120,21,16,.,0,-1,17120,-7.741673964802996
17121,21,16,.,0,0,17121,-14.14362075734658
17122,21,16,.,0,1,17122,-16.13104523433304
17123,21,16,.,0,2,17123,-14.391340367816978
17124,21,16,.,0,3,17124,-12.999842208703857
17125,21,16,.,0,4,17125,-14.358446822398564
17126,21,16,.,0,5,17126,-14.561403806857935
17127,21,16,.,1,-5,17127,-0.0013299432151279
17128,21,16,.,1,-4,17128,-0.000577827185045
17129,21,16,.,1,-3,17129,-1.0022175792368375
17130,21,16,.,1,-2,17130,-4.4491710061055265
17131,21,16,.,1,-1,17131,-15.92388666379884
17132,21,16,.,1,0,17132,-16.133781981285416
17133,21,16,.,1,1,17133,-14.689230327766673
17134,21,16,.,1,2,17134,-14.566641050190254
17135,21,16,.,1,3,17135,-14.43230733574347
17136,21,16,.,1,4,17136,-14.609206617455593
17137,21,16,.,1,5,17137,-14.343154141582843
17138,21,16,.,2,-5,17138,-0.0005005075601452
17139,21,16,.,2,-4,17139,-0.0007786297084975
17140,21,16,.,2,-3,17140,-0.0019142273098639
17141,21,16,.,2,-2,17141,-0.0003015186765863
17142,21,16,.,2,-1,17142,-0.0017452335859678
17143,21,16,.,2,0,17143,-0.0007723005849465
17144,21,16,.,2,1,17144,-0.0019386052509164
17145,21,16,.,2,2,17145,-0.0013873236584021
17146,21,16,.,2,3,17146,-0.0005651026940278
17147,21,16,.,2,4,17147,-0.0011886281407155
17148,21,16,.,2,5,17148,-0.0002999612840608
17149,21,16,.,3,-5,17149,-0.0013999784162357
17150,21,16,.,3,-4,17150,-1.800112886938751e-05
17151,21,16,.,3,-3,17151,-0.0009651344780836
17152,21,16,.,3,-2,17152,-0.0007624363575146
17153,21,16,.,3,-1,17153,-0.0003119531468792
17154,21,16,.,3,0,17154,-0.0004302406845663
17155,21,16,.,3,1,17155,-0.0030761069955568
17156,21,16,.,3,2,17156,-0.0020722254533363
17157,21,16,.,3,3,17157,-0.0007792306083016
17158,21,16,.,3,4,17158,-0.00024612621822
17159,21,16,.,3,5,17159,-2.103165766932993e-05
17160,21,16,.,4,-5,17160,-0.0013209727488739
17161,21,16,.,4,-4,17161,-0.0009328194831214
17162,21,16,.,4,-3,17162,-0.0019386676210261
17163,21,16,.,4,-2,17163,-0.0010631490749681
17164,21,16,.,4,-1,17164,-0.0001121757546139
17165,21,16,.,4,0,17165,-0.0015158808608793
17166,21,16,.,4,1,17166,-0.0003345098760059
17167,21,16,.,4,2,17167,-0.0013880696706449
17168,21,16,.,4,3,17168,-0.0003317914730348
17169,21,16,.,4,4,17169,-0.0006211928086673
17170,21,16,.,4,5,17170,-0.0017463061359992
17171,21,16,.,5,-5,17171,-0.0025468659066589
17172,21,16,.,5,-4,17172,-0.0011956703207592
17173,21,16,.,5,-3,17173,-0.000262935757155
17174,21,16,.,5,-2,17174,-0.0008895080442947
17175,21,16,.,5,-1,17175,-0.0001420690341714
17176,21,16,.,5,0,17176,-0.000237464719284
17177,21,16,.,5,1,17177,-0.0001864711046993
17178,21,16,.,5,2,17178,-0.0014591617887112
17179,21,16,.,5,3,17179,-0.0002102921526468
17180,21,16,.,5,4,17180,-0.001493819274088
17181,21,16,.,5,5,17181,-0.0001964073433013
17182,22,16,.,-5,-5,17182,-0.0009954059990756
17183,22,16,.,-5,-4,17183,-4.646755730336461e-05
17184,22,16,.,-5,-3,17184,-0.000148817088032
17185,22,16,.,-5,-2,17185,-0.001401691745508
17186,22,16,.,-5,-1,17186,-0.0020011429973281
17187,22,16,.,-5,0,17187,-0.0002634101163633
17188,22,16,.,-5,1,17188,-0.0014466058421565
17189,22,16,.,-5,2,17189,-0.000208559986078
17190,22,16,.,-5,3,17190,-0.0001839742118657
17191,22,16,.,-5,4,17191,-0.0011379861307666
17192,22,16,.,-5,5,17192,-0.000327456287641
17193,22,16,.,-4,-5,17193,-0.0001684377741364
17194,22,16,.,-4,-4,17194,-0.0013762698494114
17195,22,16,.,-4,-3,17195,-0.0008998133365835
17196,22,16,.,-4,-2,17196,-0.0002922188132533
17197,22,16,.,-4,-1,17197,-0.0030799990266046
17198,22,16,.,-4,0,17198,-0.0012078901422778
17199,22,16,.,-4,1,17199,-0.0005406279391005
17200,22,16,.,-4,2,17200,-0.004445398160202
17201,22,16,.,-4,3,17201,-4.889928627153061e-05
17202,22,16,.,-4,4,17202,-0.000662924675092
17203,22,16,.,-4,5,17203,-0.0001135590948374
17204,22,16,.,-3,-5,17204,-0.0001536787552167
17205,22,16,.,-3,-4,17205,-7.988378633558453e-05
17206,22,16,.,-3,-3,17206,-0.0026362143176207
17207,22,16,.,-3,-2,17207,-0.0011060045169788
17208,22,16,.,-3,-1,17208,-3.478290898183828e-05
17209,22,16,.,-3,0,17209,-8.966800561415605e-05
17210,22,16,.,-3,1,17210,-0.0010326058725831
17211,22,16,.,-3,2,17211,-0.0015055325773487
17212,22,16,.,-3,3,17212,-0.0003844023714221
17213,22,16,.,-3,4,17213,-0.0022494174617582
17214,22,16,.,-3,5,17214,-0.0002244484446513
17215,22,16,.,-2,-5,17215,-0.0005256445697196
17216,22,16,.,-2,-4,17216,-0.0003806244462298
17217,22,16,.,-2,-3,17217,-1.6241640368546556e-05
17218,22,16,.,-2,-2,17218,-0.0016429439318324
17219,22,16,.,-2,-1,17219,-0.0003958721234206
17220,22,16,.,-2,0,17220,-0.0009157214854944
17221,22,16,.,-2,1,17221,-0.0035841089574249
17222,22,16,.,-2,2,17222,-0.0004766564859271
17223,22,16,.,-2,3,17223,-0.0019113099009973
17224,22,16,.,-2,4,17224,-0.0032768941760297
17225,22,16,.,-2,5,17225,-9.512671501040772e-05
17226,22,16,.,-1,-5,17226,-0.0010402169131349
17227,22,16,.,-1,-4,17227,-0.0016537905024064
17228,22,16,.,-1,-3,17228,-0.0004900933553143
17229,22,16,.,-1,-2,17229,-15.381550724506802
17230,22,16,.,-1,-1,17230,-16.589123615390374
17231,22,16,.,-1,0,17231,-15.975634732138605
17232,22,16,.,-1,1,17232,-15.354509473687104
17233,22,16,.,-1,2,17233,-13.260480515096548
17234,22,16,.,-1,3,17234,-13.505360236586935
17235,22,16,.,-1,4,17235,-14.334439461568286
17236,22,16,.,-1,5,17236,-0.0051171414037892
17237,22,16,.,0,-5,17237,-0.0023881714476007
17238,22,16,.,0,-4,17238,-0.0030132468904888
17239,22,16,.,0,-3,17239,-1.9980510156046265
17240,22,16,.,0,-2,17240,-6.3125871451832385
17241,22,16,.,0,-1,17241,-15.366116050918642
17242,22,16,.,0,0,17242,-16.36700697358699
17243,22,16,.,0,1,17243,-15.853335359589668
17244,22,16,.,0,2,17244,-14.797356141767908
17245,22,16,.,0,3,17245,-14.40829358352092
17246,22,16,.,0,4,17246,-15.461676299999823
17247,22,16,.,0,5,17247,-14.507122800402792
17248,22,16,.,1,-5,17248,-0.0011271380015974
17249,22,16,.,1,-4,17249,-0.0021710978849501
17250,22,16,.,1,-3,17250,-4.79568957080941
17251,22,16,.,1,-2,17251,-3.2023292839531567
17252,22,16,.,1,-1,17252,-14.71395857335956
17253,22,16,.,1,0,17253,-13.135760464137132
17254,22,16,.,1,1,17254,-14.847880213894856
17255,22,16,.,1,2,17255,-15.389381958016122
17256,22,16,.,1,3,17256,-14.400304294127725
17257,22,16,.,1,4,17257,-14.107277724337484
17258,22,16,.,1,5,17258,-13.994139603240022
17259,22,16,.,2,-5,17259,-0.002663854934779
17260,22,16,.,2,-4,17260,-0.0014850579402119
17261,22,16,.,2,-3,17261,-0.0018244418808872
17262,22,16,.,2,-2,17262,-13.768392140990288
17263,22,16,.,2,-1,17263,-0.0013615202628496
17264,22,16,.,2,0,17264,-0.0005502995747522
17265,22,16,.,2,1,17265,-0.0009222436824473
17266,22,16,.,2,2,17266,-0.0036754784423519
17267,22,16,.,2,3,17267,-0.000857250864261
17268,22,16,.,2,4,17268,-0.0007041193043839
17269,22,16,.,2,5,17269,-0.0006570748657207
17270,22,16,.,3,-5,17270,-0.0017138781004201
17271,22,16,.,3,-4,17271,-0.0013211565228247
17272,22,16,.,3,-3,17272,-0.0015011307450457
17273,22,16,.,3,-2,17273,-0.0015864949004361
17274,22,16,.,3,-1,17274,-0.0002017658300789
17275,22,16,.,3,0,17275,-0.0002641536660451
17276,22,16,.,3,1,17276,-0.0037919501927737
17277,22,16,.,3,2,17277,-0.0016686872671284
17278,22,16,.,3,3,17278,-0.0003867305668981
17279,22,16,.,3,4,17279,-0.0003810744360666
17280,22,16,.,3,5,17280,-0.0037964288626354
17281,22,16,.,4,-5,17281,-0.0021992856955959
17282,22,16,.,4,-4,17282,-0.0018249893556521
17283,22,16,.,4,-3,17283,-5.529082423464532e-06
17284,22,16,.,4,-2,17284,-0.0007575316381414
17285,22,16,.,4,-1,17285,-0.0001786280594349
17286,22,16,.,4,0,17286,-0.0008049890331419
17287,22,16,.,4,1,17287,-0.0001010692658524
17288,22,16,.,4,2,17288,-0.0024714692270127
17289,22,16,.,4,3,17289,-0.003161105912188
17290,22,16,.,4,4,17290,-0.0001076586038205
17291,22,16,.,4,5,17291,-0.0013141117934162
17292,22,16,.,5,-5,17292,-0.0022752772324673
17293,22,16,.,5,-4,17293,-0.0006080564713624
17294,22,16,.,5,-3,17294,-0.0002899737051404
17295,22,16,.,5,-2,17295,-0.0020126674352228
17296,22,16,.,5,-1,17296,-0.0013599561887923
17297,22,16,.,5,0,17297,-0.0017221070797367
17298,22,16,.,5,1,17298,-0.0019329137379877
17299,22,16,.,5,2,17299,-0.0001879991764504
17300,22,16,.,5,3,17300,-0.0003648108218108
17301,22,16,.,5,4,17301,-0.0001863519465741
17302,22,16,.,5,5,17302,-0.0002137565955815
17303,23,16,.,-5,-5,17303,-0.0010820651372807
17304,23,16,.,-5,-4,17304,-0.0008758077798953
17305,23,16,.,-5,-3,17305,-0.0016693972843332
17306,23,16,.,-5,-2,17306,-0.0011133355225223
17307,23,16,.,-5,-1,17307,-2.646598741550335e-05
17308,23,16,.,-5,0,17308,-0.0007427080671142
17309,23,16,.,-5,1,17309,-0.0003235858222865
17310,23,16,.,-5,2,17310,-0.0009233450317973
17311,23,16,.,-5,3,17311,-0.0001569419411479
17312,23,16,.,-5,4,17312,-0.0024481016655995
17313,23,16,.,-5,5,17313,-0.000897022771495
17314,23,16,.,-4,-5,17314,-0.0021792301549274
17315,23,16,.,-4,-4,17315,-0.0030516304600423
17316,23,16,.,-4,-3,17316,-0.0008677337792947
17317,23,16,.,-4,-2,17317,-0.0004765151723539
17318,23,16,.,-4,-1,17318,-4.996048877594847e-06
17319,23,16,.,-4,0,17319,-0.002130603326426
17320,23,16,.,-4,1,17320,-0.0005002499103026
17321,23,16,.,-4,2,17321,-0.00041141224019
17322,23,16,.,-4,3,17322,-0.0005911261028181
17323,23,16,.,-4,4,17323,-0.0011836934224721
17324,23,16,.,-4,5,17324,-0.0005815899951266
17325,23,16,.,-3,-5,17325,-0.0006442368827826
17326,23,16,.,-3,-4,17326,-0.0003722737059508
17327,23,16,.,-3,-3,17327,-0.0004718419198754
17328,23,16,.,-3,-2,17328,-0.0013598626679662
17329,23,16,.,-3,-1,17329,-0.0011676991482317
17330,23,16,.,-3,0,17330,-0.0016860505077569
17331,23,16,.,-3,1,17331,-0.0013305571476435
17332,23,16,.,-3,2,17332,-0.0004614956963899
17333,23,16,.,-3,3,17333,-0.0013871257556217
17334,23,16,.,-3,4,17334,-1.1320713916462832e-05
17335,23,16,.,-3,5,17335,-0.0027236072315053
17336,23,16,.,-2,-5,17336,-0.0009514145808328
17337,23,16,.,-2,-4,17337,-0.0002521512572503
17338,23,16,.,-2,-3,17338,-0.000934778509414
17339,23,16,.,-2,-2,17339,-0.0024205455610957
17340,23,16,.,-2,-1,17340,-0.0002481837496414
17341,23,16,.,-2,0,17341,-0.0004650306887582
17342,23,16,.,-2,1,17342,-0.0023365180684382
17343,23,16,.,-2,2,17343,-2.480799156825108e-05
17344,23,16,.,-2,3,17344,-0.0010927719262216
17345,23,16,.,-2,4,17345,-6.305866366302683e-05
17346,23,16,.,-2,5,17346,-0.0004679129825348
17347,23,16,.,-1,-5,17347,-0.001592703497379
17348,23,16,.,-1,-4,17348,-0.0001188294128907
17349,23,16,.,-1,-3,17349,-0.0002657275684449
17350,23,16,.,-1,-2,17350,-0.0006015120238464
17351,23,16,.,-1,-1,17351,-0.0017541047988529
17352,23,16,.,-1,0,17352,-0.0006463119318349
17353,23,16,.,-1,1,17353,-0.0003508319828224
17354,23,16,.,-1,2,17354,-0.0001225875652166
17355,23,16,.,-1,3,17355,-0.0003528976708375
17356,23,16,.,-1,4,17356,-0.0011086848072018
17357,23,16,.,-1,5,17357,-0.0012969896183318
17358,23,16,.,0,-5,17358,-3.558048765307277e-05
17359,23,16,.,0,-4,17359,-0.0030635546644147
17360,23,16,.,0,-3,17360,-0.0017247966551113
17361,23,16,.,0,-2,17361,-15.161589370551743
17362,23,16,.,0,-1,17362,-4.85246132046225
17363,23,16,.,0,0,17363,-14.524950548046519
17364,23,16,.,0,1,17364,-15.1754064398323
17365,23,16,.,0,2,17365,-14.628851552378947
17366,23,16,.,0,3,17366,-14.390001932560981
17367,23,16,.,0,4,17367,-14.114243263899981
17368,23,16,.,0,5,17368,-14.216392419692577
17369,23,16,.,1,-5,17369,-5.6512335787704815e-05
17370,23,16,.,1,-4,17370,-5.518038731245137e-06
17371,23,16,.,1,-3,17371,-1.0082702103756194
17372,23,16,.,1,-2,17372,-14.557818052619028
17373,23,16,.,1,-1,17373,-15.425666836300696
17374,23,16,.,1,0,17374,-14.992442264340202
17375,23,16,.,1,1,17375,-15.85098047932249
17376,23,16,.,1,2,17376,-15.632200510063033
17377,23,16,.,1,3,17377,-15.163411332482276
17378,23,16,.,1,4,17378,-13.799251701913377
17379,23,16,.,1,5,17379,-14.06408761618692
17380,23,16,.,2,-5,17380,-0.0002069979870771
17381,23,16,.,2,-4,17381,-0.0002888236332189
17382,23,16,.,2,-3,17382,-6.106292932190552
17383,23,16,.,2,-2,17383,-14.683861728548171
17384,23,16,.,2,-1,17384,-15.084395168532229
17385,23,16,.,2,0,17385,-14.412201270737068
17386,23,16,.,2,1,17386,-14.08709761325459
17387,23,16,.,2,2,17387,-12.703524258910528
17388,23,16,.,2,3,17388,-12.511094677776974
17389,23,16,.,2,4,17389,-9.328068308934391
17390,23,16,.,2,5,17390,-11.764542668795896
17391,23,16,.,3,-5,17391,-0.0002800836192102
17392,23,16,.,3,-4,17392,-0.0002237802345392
17393,23,16,.,3,-3,17393,-0.0045285943667444
17394,23,16,.,3,-2,17394,-0.0010630492858164
17395,23,16,.,3,-1,17395,-0.0011770979808368
17396,23,16,.,3,0,17396,-0.0005946246273209
17397,23,16,.,3,1,17397,-0.0017072677209114
17398,23,16,.,3,2,17398,-3.69057980674388e-05
17399,23,16,.,3,3,17399,-0.0006847176318198
17400,23,16,.,3,4,17400,-0.0004253142750736
17401,23,16,.,3,5,17401,-0.0019944713398379
17402,23,16,.,4,-5,17402,-0.0009599359300641
17403,23,16,.,4,-4,17403,-0.0017740707245678
17404,23,16,.,4,-3,17404,-0.0002250809117302
17405,23,16,.,4,-2,17405,-0.0002647280013695
17406,23,16,.,4,-1,17406,-3.639478601044806e-05
17407,23,16,.,4,0,17407,-0.0008311488361855
17408,23,16,.,4,1,17408,-0.0009427833665307
17409,23,16,.,4,2,17409,-5.9159672946325e-05
17410,23,16,.,4,3,17410,-0.0010079896438089
17411,23,16,.,4,4,17411,-0.0008307611408113
17412,23,16,.,4,5,17412,-0.0018710271760861
17413,23,16,.,5,-5,17413,-0.0007355902290493
17414,23,16,.,5,-4,17414,-1.0178128018803467e-05
17415,23,16,.,5,-3,17415,-0.0003953739818856
17416,23,16,.,5,-2,17416,-0.0006006384234217
17417,23,16,.,5,-1,17417,-0.0005508218708326
17418,23,16,.,5,0,17418,-0.000574436531125
17419,23,16,.,5,1,17419,-0.0006228086952771
17420,23,16,.,5,2,17420,-0.000911947300963
17421,23,16,.,5,3,17421,-9.220050985130762e-05
17422,23,16,.,5,4,17422,-0.0011324424466499
17423,23,16,.,5,5,17423,-0.0004802776456218
17424,1,17,.,-5,-5,17424,-0.0010662025040562
17425,1,17,.,-5,-4,17425,-0.0009119293782182
17426,1,17,.,-5,-3,17426,-3.98785586376571e-06
17427,1,17,.,-5,-2,17427,-0.001732870776232
17428,1,17,.,-5,-1,17428,-0.0006999671992586
17429,1,17,.,-5,0,17429,-0.0009714507123775
17430,1,17,.,-5,1,17430,-0.0003001125112959
17431,1,17,.,-5,2,17431,-0.0026600685934193
17432,1,17,.,-5,3,17432,-0.0025354694219224
17433,1,17,.,-5,4,17433,-0.0014187242688958
17434,1,17,.,-5,5,17434,-0.0004426331118319
17435,1,17,.,-4,-5,17435,-0.0009338006371823
17436,1,17,.,-4,-4,17436,-0.0026598173532489
17437,1,17,.,-4,-3,17437,-0.0006900333100285
17438,1,17,.,-4,-2,17438,-0.0002631441576377
17439,1,17,.,-4,-1,17439,-0.0028166245139504
17440,1,17,.,-4,0,17440,-0.0011494194664179
17441,1,17,.,-4,1,17441,-0.0009441159449409
17442,1,17,.,-4,2,17442,-9.241729974879263e-05
17443,1,17,.,-4,3,17443,-0.0017127249668991
17444,1,17,.,-4,4,17444,-0.0008390488813119
17445,1,17,.,-4,5,17445,-0.0015647167393698
17446,1,17,.,-3,-5,17446,-0.0001315166629327
17447,1,17,.,-3,-4,17447,-0.0037058071903035
17448,1,17,.,-3,-3,17448,-4.2091596169224985
17449,1,17,.,-3,-2,17449,-4.138012408711431
17450,1,17,.,-3,-1,17450,-0.0005763620509288
17451,1,17,.,-3,0,17451,-0.0010299706958776
17452,1,17,.,-3,1,17452,-0.0032782984534056
17453,1,17,.,-3,2,17453,-0.0006571492503075
17454,1,17,.,-3,3,17454,-0.001820825156757
17455,1,17,.,-3,4,17455,-2.840229651206519e-05
17456,1,17,.,-3,5,17456,-0.0007476584560038
17457,1,17,.,-2,-5,17457,-0.0016094080677907
17458,1,17,.,-2,-4,17458,-0.0032795397413644
17459,1,17,.,-2,-3,17459,-3.9511559421029228
17460,1,17,.,-2,-2,17460,-3.9756213452018923
17461,1,17,.,-2,-1,17461,-3.1366912117499823
17462,1,17,.,-2,0,17462,-3.949795492593453
17463,1,17,.,-2,1,17463,-3.400116878522157
17464,1,17,.,-2,2,17464,-0.0003326885540947
17465,1,17,.,-2,3,17465,-6.774770459934583e-05
17466,1,17,.,-2,4,17466,-0.000397811815305
17467,1,17,.,-2,5,17467,-0.0013094425936616
17468,1,17,.,-1,-5,17468,-0.0001369297853035
17469,1,17,.,-1,-4,17469,-0.0009602453084726
17470,1,17,.,-1,-3,17470,-1.989951233929363
