,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
1681,1,"[1691, 1582, 1636, 169, 358, 382, 601, 1141, 1276, 1303, 1546, 1572, 1624, 367, 610, 1252]",unacc,unacc,True
1713,1,"[1497, 1722, 1661, 1335, 1650, 1683, 1391, 1633, 1660, 1724, 957, 1472, 1691, 1202, 1579, 1615]",unacc,unacc,True
490,1,"[463, 499, 607, 382, 445, 481, 498, 502, 599, 601, 733, 919, 1363, 604, 589, 610]",unacc,unacc,True
415,1,"[307, 388, 367, 1252, 10, 364, 405, 310, 427, 1288, 604, 281, 821, 1414, 1576, 1226]",acc,unacc,False
168,1,"[169, 180, 278, 294, 393, 601, 609, 1437, 1572, 610, 3, 34, 42, 70, 109, 113]",unacc,unacc,True
408,1,"[405, 3, 356, 382, 1191, 1650, 1722, 427, 413, 113, 129, 139, 211, 221, 264, 346]",unacc,unacc,True
1452,1,"[588, 589, 1457, 129, 264, 480, 1074, 1236, 1335, 1437, 1476, 1497, 1509, 1533, 1557, 1650]",unacc,unacc,True
157,1,"[589, 139, 211, 373, 40, 129, 131, 133, 149, 155, 161, 175, 264, 346, 364, 481]",unacc,unacc,True
1659,1,"[1661, 1335, 1650, 1660, 364, 1119, 1224, 1230, 1236, 1497, 1671, 1683, 1722, 365, 1445, 1633]",unacc,unacc,True
121,1,"[175, 554, 556, 607, 1414, 10, 14, 40, 109, 113, 117, 129, 131, 133, 139, 149]",unacc,unacc,True
798,1,"[690, 771, 1230, 800, 367, 1231, 42, 393, 468, 476, 576, 609, 819, 1224, 1671, 692]",unacc,unacc,True
56,1,"[281, 20, 173, 218, 271, 278, 461, 506, 704, 812, 919, 926, 1460, 1361, 1370, 821]",unacc,unacc,True
705,1,"[498, 543, 599, 606, 669, 704, 720, 733, 810, 831, 1134, 1139, 1515, 1572, 716, 607]",unacc,unacc,True
1047,1,"[939, 1074, 1264, 129, 180, 588, 606, 831, 1045, 1152, 1236, 1476, 617, 1051, 1052, 1265]",unacc,unacc,True
1272,1,"[1191, 405, 1074, 1215, 1219, 1236, 1271, 1276, 1650, 1722, 957, 1184, 1202, 1264, 1289, 3]",unacc,unacc,True
344,1,"[20, 236, 1208, 239, 1289, 23, 131, 155, 218, 235, 346, 1532, 263, 338, 349, 431]",unacc,unacc,True
1293,1,"[1289, 855, 963, 1074, 1131, 1230, 1236, 1276, 1509, 1671, 1722, 431, 1288, 348, 1160, 1184]",unacc,unacc,True
945,1,"[963, 405, 919, 927, 1134, 1163, 1215, 1271, 957, 1170, 1289, 3, 461, 468, 567, 810]",unacc,unacc,True
1668,1,"[1236, 1650, 1671, 1722, 1670, 1661, 264, 480, 588, 831, 1335, 1533, 1557, 373, 1346, 1660]",unacc,unacc,True
212,1,"[131, 211, 239, 1184, 23, 113, 129, 149, 155, 161, 1074, 427, 431, 617, 647, 1724]",unacc,unacc,True
1486,1,"[1432, 1489, 1594, 1414, 1477, 109, 1423, 1460, 604, 1576, 1615, 139, 169, 211, 271, 307]",unacc,unacc,True
114,1,"[3, 109, 113, 117, 129, 133, 169, 543, 547, 564, 980, 1086, 1437, 223, 348, 556]",unacc,unacc,True
1173,1,"[1119, 957, 1170, 1148, 1184, 1074, 1497, 310, 958, 1120, 1121, 1147, 1172, 1177, 1183, 1097]",acc,unacc,False
670,1,"[669, 751, 239, 589, 1535, 1615, 235, 346, 445, 457, 481, 721, 733, 1099, 1533, 241]",unacc,unacc,True
663,1,"[657, 690, 771, 1527, 556, 1097, 552, 564, 609, 669, 879, 1086, 659, 692, 773, 554]",unacc,unacc,True
1270,1,"[1271, 1276, 1288, 1252, 1289, 405, 919, 1081, 1163, 1215, 1217, 1219, 1594, 1153, 1226, 1231]",unacc,unacc,True
424,1,"[427, 1288, 1289, 211, 235, 307, 346, 388, 405, 855, 349, 373, 431, 775, 367, 1153]",unacc,unacc,True
531,1,"[855, 963, 468, 480, 506, 720, 1368, 1289, 20, 180, 405, 457, 461, 481, 498, 564]",unacc,unacc,True
990,1,"[1098, 117, 129, 180, 564, 883, 963, 1045, 1074, 1099, 1152, 1208, 1413, 1423, 1476, 997]",unacc,unacc,True
1409,1,"[113, 554, 1472, 1535, 131, 221, 542, 543, 599, 869, 980, 1328, 1439, 1460, 1489, 1515]",unacc,unacc,True
326,1,"[218, 20, 109, 113, 221, 236, 356, 405, 542, 812, 1208, 1217, 1271, 338, 413, 239]",unacc,unacc,True
654,1,"[1086, 440, 543, 547, 564, 657, 669, 690, 771, 1515, 1527, 1572, 223, 556, 1097, 3]",unacc,unacc,True
750,1,"[669, 751, 1184, 1615, 264, 480, 588, 720, 733, 831, 855, 1074, 1533, 1722, 1183, 239]",unacc,unacc,True
924,1,"[926, 879, 919, 927, 939, 1086, 1134, 1141, 1572, 1160, 3, 34, 42, 70, 169, 278]",unacc,unacc,True
922,1,"[919, 1264, 382, 463, 499, 869, 926, 928, 939, 1139, 1141, 1219, 932, 958, 1147, 1363]",unacc,unacc,True
178,1,"[610, 70, 169, 175, 286, 604, 367, 556, 607, 1582, 133, 173, 388, 393, 502, 601]",unacc,unacc,True
1115,1,"[1112, 1097, 1160, 278, 926, 980, 1006, 1086, 1131, 1139, 1141, 1163, 1217, 1439, 1546, 692]",unacc,unacc,True
1656,1,"[1224, 1683, 1226, 1661, 1685, 252, 468, 576, 819, 1215, 1230, 1251, 1305, 1335, 1413, 1557]",unacc,unacc,True
1493,1,"[1439, 1457, 980, 1437, 1460, 1489, 1509, 647, 413, 1472, 1691, 113, 161, 169, 278, 440]",unacc,unacc,True
645,1,"[564, 1509, 647, 588, 609, 855, 1074, 556, 589, 610, 1457, 129, 133, 161, 180, 211]",unacc,unacc,True
553,1,"[554, 556, 607, 445, 552, 580, 604, 589, 610, 1414, 175, 446, 499, 543, 547, 606]",unacc,unacc,True
683,1,"[692, 791, 278, 440, 461, 476, 569, 690, 704, 1112, 1439, 1546, 728, 800, 578, 1097]",unacc,unacc,True
174,1,"[175, 606, 607, 1472, 117, 129, 149, 173, 180, 279, 393, 498, 552, 609, 1497, 604]",unacc,unacc,True
1239,1,"[1131, 1230, 1236, 1671, 1231, 1215, 1224, 1132, 1238, 348, 367, 1160, 1457, 1226, 1264, 1289]",unacc,unacc,True
189,1,"[405, 109, 117, 180, 567, 3, 113, 129, 139, 155, 169, 173, 211, 218, 252, 271]",unacc,unacc,True
412,1,"[358, 1276, 413, 367, 34, 169, 382, 405, 349, 427, 431, 223, 1231, 1636, 70, 109]",unacc,unacc,True
433,1,"[10, 109, 440, 445, 457, 461, 463, 542, 547, 883, 919, 1081, 1303, 1306, 775, 604]",unacc,unacc,True
864,1,"[3, 869, 879, 883, 919, 927, 963, 1081, 1086, 1098, 1134, 1191, 1215, 1305, 10, 20]",unacc,unacc,True
366,1,"[367, 42, 393, 1230, 1231, 252, 358, 364, 690, 771, 1224, 1671, 365, 395, 800, 348]",unacc,unacc,True
780,1,"[564, 771, 781, 348, 457, 669, 831, 855, 1671, 349, 773, 775, 556, 1636, 129, 133]",unacc,unacc,True
479,1,"[461, 506, 911, 578, 20, 53, 155, 468, 476, 480, 481, 569, 586, 1342, 263, 722]",unacc,unacc,True
193,1,"[139, 211, 1489, 109, 113, 169, 175, 382, 733, 310, 427, 589, 607, 1615, 3, 34]",unacc,unacc,True
1245,1,"[1191, 1264, 382, 810, 831, 939, 1134, 1139, 1215, 1219, 1236, 1251, 1650, 1265, 1252, 1148]",unacc,unacc,True
829,1,"[721, 775, 604, 821, 1153, 1252, 1477, 1264, 388, 506, 586, 720, 810, 812, 819, 831]",unacc,unacc,True
1653,1,"[1437, 1650, 1671, 358, 1215, 1230, 1439, 1546, 1572, 791, 367, 1457, 1691, 1231, 1555, 1636]",unacc,unacc,True
1434,1,"[1437, 1650, 139, 543, 567, 588, 1328, 1335, 1432, 1439, 1489, 1497, 1515, 1445, 589, 1457]",unacc,unacc,True
1520,1,"[1097, 1523, 1535, 218, 221, 278, 440, 980, 1086, 1303, 1439, 1515, 1527, 1532, 1546, 1572]",unacc,unacc,True
1155,1,"[939, 1152, 1153, 1148, 1160, 1184, 1264, 264, 294, 669, 720, 831, 1074, 1098, 1119, 1131]",unacc,unacc,True
478,1,"[481, 586, 1342, 589, 457, 461, 463, 468, 480, 506, 721, 883, 1369, 911, 1558, 775]",unacc,unacc,True
331,1,"[358, 349, 223, 367, 1636, 34, 109, 133, 169, 346, 382, 547, 1276, 1303, 1624, 241]",unacc,unacc,True
658,1,"[657, 659, 604, 556, 1414, 1576, 1523, 10, 235, 307, 445, 721, 1081, 1099, 1306, 1091]",unacc,unacc,True
316,1,"[235, 307, 1153, 1615, 211, 236, 271, 721, 1099, 1594, 241, 263, 295, 310, 427, 751]",unacc,unacc,True
536,1,"[1184, 23, 446, 480, 481, 506, 617, 647, 751, 1319, 1346, 1391, 1724, 239, 554, 589]",acc,unacc,False
1458,1,"[1460, 1476, 1477, 180, 567, 810, 1134, 1368, 1413, 1432, 1437, 1572, 1575, 1584, 1683, 604]",unacc,unacc,True
679,1,"[463, 733, 589, 139, 481, 580, 1112, 1219, 1546, 751, 1120, 607, 1555, 1579, 1615, 34]",unacc,unacc,True
43,1,"[367, 34, 40, 42, 70, 907, 1339, 1231, 1555, 10, 53, 358, 364, 476, 502, 286]",unacc,unacc,True
1065,1,"[1074, 1497, 957, 552, 606, 1119, 958, 1013, 1170, 554, 607, 1037, 1148, 1184, 1472, 1202]",unacc,unacc,True
1168,1,"[1141, 1276, 1177, 733, 1006, 1081, 1086, 1163, 1546, 1594, 1132, 1183, 223, 1153, 1097, 1160]",unacc,unacc,True
949,1,"[958, 463, 733, 869, 919, 1219, 1276, 1489, 1183, 957, 1184, 1264, 1615, 3, 34, 40]",unacc,unacc,True
1331,1,"[1328, 1439, 1457, 34, 53, 440, 461, 476, 926, 1303, 1437, 1546, 1339, 1346, 791, 1691]",unacc,unacc,True
22,1,"[23, 346, 239, 3, 10, 14, 20, 40, 129, 131, 133, 211, 235, 445, 457, 481]",unacc,unacc,True
582,1,"[576, 609, 690, 556, 578, 610, 42, 468, 476, 552, 564, 567, 580, 588, 606, 771]",unacc,unacc,True
330,1,"[348, 3, 358, 393, 405, 771, 1086, 1191, 349, 223, 413, 367, 1636, 34, 42, 109]",unacc,unacc,True
458,1,"[440, 457, 890, 20, 23, 53, 446, 476, 506, 564, 647, 728, 773, 781, 1319, 1321]",unacc,unacc,True
68,1,"[14, 932, 281, 1148, 1472, 23, 40, 70, 149, 173, 175, 446, 498, 499, 338, 365]",unacc,unacc,True
950,1,"[869, 1184, 926, 1112, 1139, 1163, 1271, 1328, 932, 958, 962, 1391, 957, 1148, 1202, 1289]",unacc,unacc,True
696,1,"[264, 480, 588, 669, 589, 481, 690, 720, 831, 1119, 1131, 1236, 1533, 1557, 751, 239]",unacc,unacc,True
694,1,"[586, 721, 1558, 589, 1153, 235, 481, 720, 1099, 1342, 1557, 263, 722, 727, 751, 1132]",unacc,unacc,True
79,1,"[70, 295, 34, 53, 133, 169, 294, 457, 502, 1369, 241, 286, 349, 727, 1051, 1321]",unacc,unacc,True
734,1,"[733, 1184, 221, 599, 704, 1112, 1139, 1163, 716, 751, 239, 554, 1148, 1535, 1615, 113]",unacc,unacc,True
332,1,"[413, 113, 218, 221, 278, 356, 358, 440, 980, 338, 349, 395, 431, 773, 223, 348]",unacc,unacc,True
1384,1,"[1303, 34, 1276, 1489, 1546, 1594, 1321, 1339, 1555, 1582, 1615, 1636, 70, 169, 358, 440]",unacc,unacc,True
449,1,"[440, 446, 476, 773, 554, 556, 1097, 14, 445, 457, 502, 771, 879, 659, 692, 800]",unacc,unacc,True
386,1,"[278, 395, 413, 1691, 169, 356, 358, 382, 393, 812, 926, 431, 791, 401, 281, 367]",unacc,unacc,True
237,1,"[239, 129, 264, 669, 1533, 1535, 3, 23, 131, 221, 235, 236, 294, 346, 1098, 1515]",unacc,unacc,True
1514,1,"[1523, 218, 1532, 1535, 1586, 221, 236, 542, 704, 1081, 1163, 1460, 1515, 1594, 659, 1091]",unacc,unacc,True
46,1,"[1342, 10, 20, 34, 40, 53, 155, 235, 481, 586, 883, 1369, 263, 373, 911, 1558]",unacc,unacc,True
574,1,"[547, 601, 1006, 556, 589, 610, 34, 139, 169, 358, 463, 567, 569, 580, 586, 1432]",unacc,unacc,True
846,1,"[819, 855, 821, 405, 468, 576, 657, 771, 810, 1224, 1251, 1683, 1170, 604, 578, 1252]",unacc,unacc,True
1627,1,"[1636, 1303, 1624, 358, 547, 1276, 1546, 349, 781, 1321, 1633, 223, 367, 556, 1414, 1691]",unacc,unacc,True
91,1,"[10, 307, 40, 70, 388, 928, 1306, 310, 958, 98, 604, 281, 367, 1252, 1414, 1576]",unacc,unacc,True
884,1,"[20, 883, 1208, 890, 911, 1289, 23, 236, 506, 869, 963, 1098, 1099, 1532, 1091, 1319]",unacc,unacc,True
544,1,"[543, 547, 554, 556, 589, 607, 109, 113, 139, 445, 463, 542, 552, 580, 599, 601]",unacc,unacc,True
1710,1,"[1683, 1685, 405, 819, 855, 1224, 1251, 1305, 1413, 1497, 1575, 1722, 1170, 821, 1252, 1414]",unacc,unacc,True
96,1,"[42, 98, 70, 393, 879, 962, 957, 367, 3, 10, 14, 34, 40, 53, 117, 252]",unacc,unacc,True
1188,1,"[1191, 1215, 405, 810, 1081, 1086, 1098, 1134, 1208, 1217, 1224, 1251, 1271, 1252, 1202, 1226]",unacc,unacc,True
1033,1,"[169, 601, 1006, 1141, 1051, 610, 547, 919, 926, 980, 1045, 1276, 997, 1052, 604, 556]",unacc,unacc,True
243,1,"[252, 218, 264, 271, 279, 405, 567, 1134, 1215, 1557, 263, 281, 3, 34, 42, 109]",unacc,unacc,True
538,1,"[457, 481, 502, 647, 727, 751, 781, 1321, 556, 589, 610, 1615, 34, 53, 70, 133]",acc,unacc,False
992,1,"[1208, 1037, 1289, 20, 131, 155, 236, 542, 883, 980, 1045, 1098, 1099, 1423, 1532, 890]",unacc,unacc,True
291,1,"[264, 294, 239, 129, 180, 279, 669, 720, 831, 939, 1152, 1533, 1584, 295, 401, 281]",unacc,unacc,True
1301,1,"[869, 1328, 1319, 1535, 3, 14, 23, 113, 221, 440, 446, 1303, 1515, 1624, 1346, 1391]",unacc,unacc,True
145,1,"[604, 367, 578, 1414, 10, 40, 109, 117, 139, 149, 155, 173, 175, 252, 307, 364]",unacc,unacc,True
1387,1,"[1306, 1414, 1576, 10, 307, 928, 1305, 1342, 1369, 1594, 958, 1339, 1361, 1363, 1391, 604]",unacc,unacc,True
452,1,"[20, 506, 23, 236, 440, 446, 457, 461, 542, 883, 1208, 1532, 659, 722, 890, 911]",unacc,unacc,True
190,1,"[109, 139, 169, 211, 271, 307, 405, 1432, 1489, 1594, 604, 1414, 1477, 10, 34, 113]",unacc,unacc,True
37,1,"[10, 40, 367, 34, 42, 70, 252, 307, 364, 388, 468, 928, 1306, 1342, 907, 1339]",unacc,unacc,True
870,1,"[879, 1086, 3, 440, 869, 926, 980, 1191, 1303, 880, 890, 1097, 34, 42, 457, 543]",unacc,unacc,True
549,1,"[117, 552, 576, 657, 1413, 604, 554, 556, 578, 1414, 468, 542, 543, 564, 567, 606]",unacc,unacc,True
1679,1,"[1472, 1691, 1661, 1685, 356, 382, 599, 812, 1139, 1328, 1460, 1624, 1650, 1265, 1670, 1724]",unacc,unacc,True
407,1,"[405, 1271, 413, 1289, 218, 356, 812, 1163, 1217, 431, 281, 821, 1226, 1685, 20, 109]",unacc,unacc,True
1315,1,"[883, 1306, 1342, 1369, 1423, 1321, 1414, 1477, 10, 20, 235, 457, 1099, 1303, 1305, 1368]",unacc,unacc,True
1002,1,"[139, 543, 567, 588, 1006, 1074, 1112, 1119, 1191, 1215, 1219, 1236, 1437, 1650, 1013, 589]",unacc,unacc,True
276,1,"[278, 294, 1572, 169, 271, 279, 393, 1086, 1134, 1141, 286, 295, 223, 281, 1160, 1582]",unacc,unacc,True
1162,1,"[1081, 1163, 1594, 1153, 271, 307, 733, 919, 1099, 1134, 1141, 1271, 1276, 1172, 1177, 1183]",unacc,unacc,True
245,1,"[218, 263, 281, 155, 221, 236, 252, 271, 278, 356, 461, 569, 704, 1112, 1163, 1217]",unacc,unacc,True
495,1,"[468, 498, 819, 927, 604, 821, 279, 499, 502, 506, 576, 606, 609, 657, 720, 810]",unacc,unacc,True
1140,1,"[1086, 1134, 1141, 1572, 1160, 278, 294, 926, 1131, 1139, 1152, 1153, 1097, 1148, 1582, 169]",unacc,unacc,True
1362,1,"[498, 1335, 1363, 1472, 1579, 499, 606, 927, 939, 1305, 1368, 1497, 1575, 1683, 932, 1361]",unacc,unacc,True
441,1,"[468, 657, 1305, 10, 117, 445, 446, 498, 552, 576, 771, 819, 879, 927, 1306, 1413]",unacc,unacc,True
818,1,"[812, 791, 821, 1691, 278, 440, 599, 601, 704, 810, 926, 395, 728, 773, 800, 413]",unacc,unacc,True
1050,1,"[1051, 1052, 1160, 180, 294, 564, 609, 939, 1045, 1074, 1131, 1152, 1476, 1509, 997, 610]",unacc,unacc,True
534,1,"[480, 481, 498, 588, 669, 831, 855, 939, 963, 1074, 1722, 751, 957, 589, 1184, 1615]",unacc,unacc,True
598,1,"[607, 599, 601, 604, 589, 610, 139, 169, 175, 382, 463, 499, 543, 547, 580, 606]",unacc,unacc,True
921,1,"[939, 3, 498, 869, 919, 926, 927, 1134, 1139, 1191, 932, 957, 1148, 1264, 382, 463]",unacc,unacc,True
19,1,"[10, 20, 235, 883, 23, 109, 133, 236, 346, 457, 1099, 1306, 1342, 1369, 1423, 241]",unacc,unacc,True
1222,1,"[1231, 358, 1006, 1219, 1276, 367, 34, 1141, 1215, 1217, 1230, 1546, 907, 1132, 791, 1252]",unacc,unacc,True
817,1,"[601, 610, 169, 358, 382, 502, 547, 810, 812, 1141, 1276, 727, 781, 791, 604, 367]",unacc,unacc,True
541,1,"[109, 542, 547, 604, 556, 1414, 543, 567, 569, 586, 601, 1081, 1423, 1432, 775, 554]",unacc,unacc,True
172,1,"[604, 173, 175, 388, 281, 607, 610, 1037, 1252, 1414, 1477, 1576, 10, 70, 109, 117]",unacc,unacc,True
210,1,"[129, 211, 1074, 131, 180, 264, 588, 1497, 1509, 1722, 427, 239, 589, 1184, 1615, 3]",unacc,unacc,True
555,1,"[556, 552, 564, 609, 771, 554, 610, 117, 543, 547, 576, 606, 657, 690, 879, 1413]",unacc,unacc,True
871,1,"[1303, 880, 34, 440, 457, 547, 869, 879, 883, 919, 926, 980, 1006, 1081, 1086, 1141]",unacc,unacc,True
247,1,"[139, 34, 40, 221, 264, 271, 356, 358, 364, 382, 463, 733, 1112, 1219, 1546, 310]",unacc,unacc,True
1652,1,"[1661, 356, 1328, 1650, 1670, 1112, 1217, 1219, 1439, 1624, 365, 1346, 1445, 1660, 1238, 1724]",unacc,unacc,True
603,1,"[604, 576, 606, 609, 819, 578, 607, 610, 821, 1037, 117, 173, 180, 279, 468, 498]",unacc,unacc,True
530,1,"[476, 962, 98, 440, 446, 502, 647, 692, 773, 800, 1391, 554, 556, 578, 610, 821]",acc,unacc,False
994,1,"[997, 589, 1264, 129, 131, 133, 211, 346, 883, 1045, 1074, 1099, 1423, 1051, 1183, 239]",unacc,unacc,True
815,1,"[599, 812, 821, 356, 382, 704, 810, 831, 1139, 617, 716, 1265, 791, 401, 554, 607]",unacc,unacc,True
1488,1,"[1489, 1497, 543, 1074, 1437, 1509, 1515, 1650, 1722, 1472, 1615, 3, 113, 129, 139, 211]",unacc,unacc,True
18,1,"[20, 3, 10, 23, 117, 129, 180, 235, 236, 883, 963, 1098, 1305, 1368, 348, 239]",unacc,unacc,True
489,1,"[498, 3, 463, 480, 499, 543, 599, 606, 810, 831, 939, 607, 382, 440, 445, 446]",unacc,unacc,True
874,1,"[10, 883, 928, 1306, 880, 1252, 1414, 445, 879, 919, 927, 1081, 1099, 1305, 907, 958]",unacc,unacc,True
804,1,"[480, 588, 831, 1236, 589, 264, 481, 669, 855, 1650, 1671, 1722, 373, 1238, 1670, 1264]",unacc,unacc,True
978,1,"[980, 1086, 543, 547, 564, 879, 1006, 1191, 1437, 997, 556, 1097, 3, 109, 113, 117]",unacc,unacc,True
1568,1,"[1586, 704, 1460, 281, 1576, 1523, 1685, 218, 271, 278, 812, 1134, 1139, 1163, 1532, 1572]",unacc,unacc,True
710,1,"[278, 704, 728, 1160, 440, 599, 601, 812, 926, 1139, 1141, 1572, 692, 716, 722, 727]",unacc,unacc,True
475,1,"[476, 502, 907, 1339, 367, 556, 610, 1231, 1555, 34, 40, 42, 70, 445, 457, 463]",unacc,unacc,True
177,1,"[393, 609, 610, 42, 70, 117, 169, 173, 175, 180, 279, 294, 606, 286, 395, 604]",unacc,unacc,True
1012,1,"[580, 1013, 1120, 589, 607, 1231, 40, 139, 149, 175, 364, 1006, 1119, 1219, 907, 958]",unacc,unacc,True
1055,1,"[1163, 1271, 1037, 1289, 542, 569, 980, 1217, 1460, 1172, 578, 1184, 1226, 109, 113, 155]",unacc,unacc,True
48,1,"[264, 480, 3, 23, 40, 42, 53, 129, 481, 588, 939, 1236, 1335, 373, 1346, 239]",unacc,unacc,True
1654,1,"[358, 1546, 367, 1231, 1555, 1636, 34, 1006, 1219, 1276, 1303, 1432, 1437, 1439, 1624, 1650]",unacc,unacc,True
100,1,"[10, 20, 211, 235, 307, 883, 963, 1342, 1369, 427, 1288, 1153, 1477, 1289, 1615, 23]",unacc,unacc,True
1212,1,"[348, 564, 771, 879, 1086, 1098, 1131, 1191, 1208, 1230, 1236, 1671, 349, 781, 890, 997]",unacc,unacc,True
1062,1,"[1170, 1037, 117, 576, 927, 963, 1074, 1224, 1251, 1413, 1497, 1172, 957, 604, 578, 1252]",unacc,unacc,True
1593,1,"[1594, 405, 1134, 1163, 1515, 1557, 1572, 1575, 1584, 1170, 1576, 1523, 1586, 1615, 218, 252]",unacc,unacc,True
793,1,"[604, 367, 578, 821, 1252, 1226, 1231, 364, 388, 468, 576, 580, 586, 819, 1224, 800]",unacc,unacc,True
1166,1,"[1184, 1112, 1139, 1163, 1148, 221, 733, 869, 1271, 1121, 1172, 1183, 239, 1097, 1160, 1202]",unacc,unacc,True
484,1,"[457, 481, 589, 34, 53, 463, 476, 480, 502, 586, 1342, 727, 781, 907, 1132, 1321]",unacc,unacc,True
35,1,"[34, 53, 42, 161, 278, 356, 358, 440, 461, 476, 926, 1328, 1439, 98, 413, 791]",unacc,unacc,True
1284,1,"[1230, 1231, 393, 771, 879, 1224, 1251, 1276, 962, 1177, 957, 1170, 367, 1252, 1097, 1691]",unacc,unacc,True
777,1,"[669, 831, 129, 346, 480, 543, 552, 564, 588, 771, 855, 1191, 1236, 1533, 1722, 781]",unacc,unacc,True
1330,1,"[34, 1303, 1546, 1339, 1555, 358, 463, 1006, 1328, 1342, 1432, 1437, 1439, 907, 1321, 1447]",unacc,unacc,True
141,1,"[1437, 34, 42, 139, 161, 169, 358, 567, 1006, 1439, 367, 1457, 3, 53, 109, 113]",unacc,unacc,True
1161,1,"[1134, 1163, 1170, 405, 963, 1081, 1086, 1098, 1152, 1215, 1271, 1594, 1172, 1153, 1184, 1289]",unacc,unacc,True
64,1,"[10, 70, 388, 928, 604, 281, 1252, 1576, 40, 173, 175, 271, 279, 307, 499, 502]",unacc,unacc,True
423,1,"[405, 855, 1289, 180, 963, 1722, 427, 431, 1288, 348, 20, 117, 129, 155, 211, 235]",unacc,unacc,True
1221,1,"[1215, 1230, 1231, 358, 1006, 1086, 1131, 1191, 1217, 1219, 1224, 1236, 1276, 1437, 1650, 1671]",unacc,unacc,True
26,1,"[20, 23, 53, 890, 239, 14, 131, 133, 161, 236, 440, 457, 241, 349, 431, 1319]",unacc,unacc,True
1092,1,"[1119, 1097, 1148, 1202, 552, 657, 669, 879, 1086, 1098, 1191, 1515, 1527, 1533, 1091, 1120]",unacc,unacc,True
1329,1,"[1437, 34, 42, 1303, 1328, 1335, 1439, 1546, 1572, 1650, 1671, 1339, 1457, 1555, 3, 53]",unacc,unacc,True
87,1,"[3, 34, 42, 405, 98, 413, 53, 70, 169, 278, 294, 358, 393, 440, 879, 926]",unacc,unacc,True
493,1,"[502, 601, 610, 34, 70, 169, 440, 457, 463, 499, 547, 919, 926, 1141, 1303, 727]",unacc,unacc,True
1539,1,"[1557, 252, 567, 1134, 1215, 1432, 1437, 1515, 1546, 1572, 1575, 1584, 1594, 1650, 1558, 1576]",unacc,unacc,True
255,1,"[252, 264, 1119, 40, 42, 149, 279, 364, 690, 1335, 310, 365, 1120, 1121, 239, 281]",unacc,unacc,True
1578,1,"[1579, 1575, 1576, 1148, 1472, 1582, 279, 498, 606, 1119, 1335, 1497, 1515, 1527, 1533, 1572]",unacc,unacc,True
1109,1,"[1112, 1163, 1217, 1226, 218, 461, 569, 704, 1081, 1134, 1139, 1215, 1271, 263, 911, 1091]",unacc,unacc,True
253,1,"[252, 307, 281, 367, 1576, 1555, 10, 40, 235, 271, 279, 364, 388, 263, 286, 310]",unacc,unacc,True
95,1,"[14, 1391, 98, 23, 40, 149, 446, 310, 338, 365, 932, 958, 962, 957, 239, 281]",acc,unacc,False
29,1,"[461, 20, 34, 53, 155, 218, 356, 569, 1217, 1328, 263, 911, 281, 578, 1226, 3]",unacc,unacc,True
