,nodeID,parentNode,dataSetFilters,evaluated,nodeFeature,nodePrediction,childrenNodes,gainOrMSE,treeLevel,pruned,isLeaf
178,178,118,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'aboveMean'}",True,,0.0,{},0.0,5,False,True
179,179,119,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'aboveMean'}",True,,3.007166651179654,{},0.0,5,False,True
180,180,119,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'belowMean'}",True,DC,2.100400738307556,{'aboveMean': 233},1.4405745893786712,5,False,False
181,181,120,"{'month': 9, 'wind': 'aboveMean', 'day': 1, 'FFMC': 'aboveMean', 'DMC': 'belowMean'}",True,,0.0,{},0.0,5,False,True
182,182,120,"{'month': 9, 'wind': 'aboveMean', 'day': 1, 'FFMC': 'aboveMean', 'DMC': 'aboveMean'}",True,,1.9600947840472698,{},0.0,5,False,True
183,183,123,"{'month': 9, 'wind': 'aboveMean', 'day': 6, 'DMC': 'aboveMean', 'FFMC': 'aboveMean'}",True,,0.0,{},0.0,5,False,True
184,184,123,"{'month': 9, 'wind': 'aboveMean', 'day': 6, 'DMC': 'aboveMean', 'FFMC': 'belowMean'}",True,,1.599387576580599,{},0.0,5,False,True
185,185,126,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean', 'DMC': 'belowMean'}",True,FFMC,2.477380850789306,{'belowMean': 234},0.5640748811186764,5,False,False
186,186,128,"{'month': 3, 'day': 1, 'wind': 'aboveMean', 'RH': 'aboveMean', 'X': 'aboveMean'}",True,,3.3446270301737613,{},0.0,5,False,True
187,187,128,"{'month': 3, 'day': 1, 'wind': 'aboveMean', 'RH': 'aboveMean', 'X': 'belowMean'}",True,,3.6336309798834576,{},0.0,5,False,True
188,188,130,"{'month': 3, 'day': 1, 'wind': 'belowMean', 'X': 'aboveMean', 'Y': 'belowMean'}",True,,1.0116009116784799,{},0.0,5,False,True
189,189,130,"{'month': 3, 'day': 1, 'wind': 'belowMean', 'X': 'aboveMean', 'Y': 'aboveMean'}",True,,3.492256112609122,{},0.0,5,False,True
190,190,133,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean'}",True,DC,0.5527426922011774,{'aboveMean': 235},0.6110489675636113,5,False,False
191,191,133,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'aboveMean'}",True,,1.1537315878891892,{},0.0,5,False,True
192,192,134,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'belowMean', 'DMC': 'aboveMean'}",True,X,0.17883722213590797,"{'belowMean': 236, 'aboveMean': 237}",0.0,5,False,False
193,193,134,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'belowMean', 'DMC': 'belowMean'}",True,,0.0,{},0.0,5,False,True
194,194,135,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean'}",True,DC,1.6962464705160045,{'aboveMean': 238},2.8772520887380026,5,False,False
195,195,135,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'aboveMean'}",True,DC,0.2381170894981858,"{'belowMean': 239, 'aboveMean': 240}",0.0,5,False,False
196,196,137,"{'month': 8, 'day': 1, 'DMC': 'aboveMean', 'X': 'aboveMean', 'ISI': 'belowMean'}",True,,0.8020015854720274,{},0.0,5,False,True
197,197,137,"{'month': 8, 'day': 1, 'DMC': 'aboveMean', 'X': 'aboveMean', 'ISI': 'aboveMean'}",True,,0.0,{},0.0,5,False,True
198,198,138,"{'month': 8, 'day': 1, 'DMC': 'aboveMean', 'X': 'belowMean', 'ISI': 'belowMean'}",True,,1.208960345836975,{},0.0,5,False,True
199,199,138,"{'month': 8, 'day': 1, 'DMC': 'aboveMean', 'X': 'belowMean', 'ISI': 'aboveMean'}",True,,1.1216775615991057,{},0.0,5,False,True
200,200,139,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'aboveMean'}",True,,0.0,{},0.0,5,False,True
201,201,139,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean'}",True,DC,0.3751954361279633,"{'belowMean': 241, 'aboveMean': 242}",0.11388084616079579,5,False,False
202,202,143,"{'month': 8, 'day': 4, 'X': 'aboveMean', 'Y': 'aboveMean', 'ISI': 'belowMean'}",True,,0.0,{},0.0,5,False,True
203,203,143,"{'month': 8, 'day': 4, 'X': 'aboveMean', 'Y': 'aboveMean', 'ISI': 'aboveMean'}",True,,0.6418538861723948,{},0.0,5,False,True
204,204,145,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean'}",True,ISI,0.9788147418815546,"{'aboveMean': 243, 'belowMean': 244}",0.9506911553990453,5,False,False
205,205,145,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'aboveMean'}",True,DMC,0.20935516742909252,"{'aboveMean': 245, 'belowMean': 246}",0.0,5,False,False
206,206,146,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'aboveMean', 'FFMC': 'belowMean'}",True,,1.8293763327993617,{},0.0,5,False,True
207,207,146,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'aboveMean', 'FFMC': 'aboveMean'}",True,,2.329227023940467,{},0.0,5,False,True
208,208,147,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'belowMean', 'wind': 'belowMean'}",True,DMC,0.7903926281532191,"{'belowMean': 247, 'aboveMean': 248}",0.1253105426234602,5,False,False
209,209,147,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean'}",True,,2.800325477211381,{},0.0,5,False,True
210,210,148,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean'}",True,DMC,0.36581385056400473,"{'belowMean': 249, 'aboveMean': 250}",0.35685272870523727,5,False,False
211,211,148,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'belowMean'}",True,,0.0,{},0.0,5,False,True
212,212,149,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean'}",True,X,0.5834819893390466,"{'belowMean': 251, 'aboveMean': 252}",0.24044109897927232,5,False,False
213,213,149,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'belowMean'}",True,,2.4096441652874536,{},0.0,5,False,True
214,214,150,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'aboveMean', 'temp': 'aboveMean'}",True,wind,3.3766104954794387,"{'belowMean': 253, 'aboveMean': 254}",0.5275212001312098,5,False,False
215,215,150,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'aboveMean', 'temp': 'belowMean'}",True,,0.0,{},0.0,5,False,True
216,216,151,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean', 'FFMC': 'aboveMean'}",True,ISI,1.1074230893430195,{'aboveMean': 255},1.2263858988100373,5,False,False
217,217,152,"{'month': 10, 'wind': 'belowMean', 'ISI': 'belowMean', 'X': 'aboveMean', 'day': 1}",True,,1.8625285401162623,{},0.0,5,False,True
218,218,152,"{'month': 10, 'wind': 'belowMean', 'ISI': 'belowMean', 'X': 'aboveMean', 'day': 3}",True,,2.6878474937846906,{},0.0,5,False,True
219,219,152,"{'month': 10, 'wind': 'belowMean', 'ISI': 'belowMean', 'X': 'aboveMean', 'day': 6}",True,,0.0,{},0.0,5,False,True
220,220,156,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean', 'DMC': 'belowMean'}",True,ISI,2.101803477822215,{'belowMean': 256},0.1423196436356097,5,False,False
221,221,159,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'belowMean', 'Y': 'belowMean', 'temp': 'aboveMean'}",True,DMC,0.8916956097787692,"{'belowMean': 257, 'aboveMean': 258}",0.0,6,False,False
222,222,159,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'belowMean', 'Y': 'belowMean', 'temp': 'belowMean'}",True,,2.105352923464337,{},0.0,6,False,True
223,223,165,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'belowMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean'}",True,,2.21046980408624,{},0.0,6,False,True
224,224,165,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'belowMean', 'DMC': 'aboveMean', 'FFMC': 'belowMean'}",True,,2.174751721484161,{},0.0,6,False,True
225,225,170,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean', 'DMC': 'belowMean'}",True,DC,1.7455403708343393,{'aboveMean': 259},0.07838478487743994,6,False,False
226,226,170,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean', 'DMC': 'aboveMean'}",True,,0.959350221334602,{},0.0,6,False,True
227,227,173,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'aboveMean'}",True,FFMC,2.3240669427101035,{'aboveMean': 260},5.401287154197887,6,False,False
228,228,174,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'belowMean', 'DMC': 'aboveMean', 'X': 'aboveMean'}",True,,2.4898941912990393,{},0.0,6,False,True
229,229,174,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'belowMean', 'DMC': 'aboveMean', 'X': 'belowMean'}",True,,1.5496879080283263,{},0.0,6,False,True
230,230,176,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'belowMean'}",True,FFMC,2.388458008204931,{'belowMean': 261},0.7288782061986789,6,False,False
231,231,177,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'aboveMean'}",True,RH,1.1528995665555712,"{'belowMean': 262, 'aboveMean': 263}",0.5569118220339914,6,False,False
232,232,177,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'belowMean'}",True,,2.1174596088673567,{},0.0,6,False,True
233,233,180,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'belowMean', 'DC': 'aboveMean'}",True,FFMC,2.100400738307556,{'aboveMean': 264},1.4405745893786712,6,False,False
234,234,185,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean', 'DMC': 'belowMean', 'FFMC': 'belowMean'}",True,ISI,2.477380850789306,{'belowMean': 265},0.5640748811186764,6,False,False
235,235,190,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean'}",True,DMC,0.5527426922011774,{'aboveMean': 266},0.6110489675636113,6,False,False
236,236,192,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'belowMean', 'DMC': 'aboveMean', 'X': 'belowMean'}",True,,0.0,{},0.0,6,False,True
237,237,192,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'belowMean', 'DMC': 'aboveMean', 'X': 'aboveMean'}",True,,0.35767444427181594,{},0.0,6,False,True
238,238,194,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean', 'DC': 'aboveMean'}",True,DMC,1.6962464705160045,{'aboveMean': 267},2.8772520887380026,6,False,False
239,239,195,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'aboveMean', 'DC': 'belowMean'}",True,,0.4762341789963716,{},0.0,6,False,True
240,240,195,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'aboveMean', 'DC': 'aboveMean'}",True,,0.0,{},0.0,6,False,True
241,241,201,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'belowMean'}",True,,0.5709795465857378,{},0.0,6,False,True
242,242,201,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean'}",True,wind,0.3360386140364084,"{'belowMean': 268, 'aboveMean': 269}",0.10842652786207736,6,False,False
243,243,204,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean'}",True,DMC,1.141950532195147,"{'belowMean': 270, 'aboveMean': 271}",1.0449137158229702,6,False,False
244,244,204,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'belowMean'}",True,,0.0,{},0.0,6,False,True
245,245,205,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'aboveMean', 'DMC': 'aboveMean'}",True,,0.41871033485818504,{},0.0,6,False,True
246,246,205,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'aboveMean', 'DMC': 'belowMean'}",True,,0.0,{},0.0,6,False,True
247,247,208,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'belowMean', 'wind': 'belowMean', 'DMC': 'belowMean'}",True,,1.5040773967762742,{},0.0,6,False,True
248,248,208,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'belowMean', 'wind': 'belowMean', 'DMC': 'aboveMean'}",True,RH,0.43355024384169166,"{'belowMean': 272, 'aboveMean': 273}",0.0,6,False,False
249,249,210,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'belowMean'}",True,,0.0,{},0.0,6,False,True
250,250,210,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'aboveMean'}",True,X,0.4877518007520063,"{'aboveMean': 274, 'belowMean': 275}",0.35685272870523727,6,False,False
251,251,212,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean', 'X': 'belowMean'}",True,RH,1.0909031623039194,"{'belowMean': 276, 'aboveMean': 277}",0.0,6,False,False
252,252,212,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean', 'X': 'aboveMean'}",True,RH,0.32977140285661016,"{'aboveMean': 278, 'belowMean': 279}",0.0,6,False,False
253,253,214,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'aboveMean', 'temp': 'aboveMean', 'wind': 'belowMean'}",True,ISI,2.422097086523827,"{'belowMean': 280, 'aboveMean': 281}",0.0,6,False,False
254,254,214,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'aboveMean', 'temp': 'aboveMean', 'wind': 'aboveMean'}",True,,5.285637313390662,{},0.0,6,False,True
255,255,216,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean'}",True,RH,1.1074230893430195,{'belowMean': 282},1.2263858988100373,6,False,False
256,256,220,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean', 'DMC': 'belowMean', 'ISI': 'belowMean'}",True,RH,2.101803477822215,{'aboveMean': 283},0.1423196436356097,6,False,False
257,257,221,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'belowMean', 'Y': 'belowMean', 'temp': 'aboveMean', 'DMC': 'belowMean'}",True,,1.7833912195575383,{},0.0,7,False,True
258,258,221,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'belowMean', 'Y': 'belowMean', 'temp': 'aboveMean', 'DMC': 'aboveMean'}",True,,0.0,{},0.0,7,False,True
259,259,225,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean', 'DMC': 'belowMean', 'DC': 'aboveMean'}",True,FFMC,1.7455403708343393,{'aboveMean': 284},0.07838478487743994,7,False,False
260,260,227,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean'}",True,ISI,2.3240669427101035,{'belowMean': 285},5.401287154197887,7,False,False
261,261,230,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'belowMean', 'FFMC': 'belowMean'}",True,RH,2.388458008204931,{'aboveMean': 286},0.7288782061986789,7,False,False
262,262,231,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean'}",True,DC,1.7293493498333568,{'aboveMean': 287},0.835367733050987,7,False,False
263,263,231,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'aboveMean', 'RH': 'aboveMean'}",True,,0.0,{},0.0,7,False,True
264,264,233,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean'}",True,ISI,2.100400738307556,{'aboveMean': 288},1.4405745893786712,7,False,False
265,265,234,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'ISI': 'belowMean'}",True,RH,2.477380850789306,{'aboveMean': 289},0.5640748811186764,7,False,False
266,266,235,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean'}",True,FFMC,0.5527426922011774,{'aboveMean': 290},0.6110489675636113,7,False,False
267,267,238,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean'}",True,FFMC,1.6962464705160045,{'aboveMean': 291},2.8772520887380026,7,False,False
268,268,242,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean'}",True,X,0.4200482675455105,"{'aboveMean': 292, 'belowMean': 293}",0.13126368858190707,7,False,False
269,269,242,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'aboveMean'}",True,,0.0,{},0.0,7,False,True
270,270,243,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'belowMean'}",True,temp,1.5003524447902556,"{'belowMean': 294, 'aboveMean': 295}",0.0,7,False,False
271,271,243,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'aboveMean'}",True,X,0.9627495758975928,"{'belowMean': 296, 'aboveMean': 297}",1.262604795856608,7,False,False
272,272,248,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'belowMean', 'wind': 'belowMean', 'DMC': 'aboveMean', 'RH': 'belowMean'}",True,,0.8671004876833833,{},0.0,7,False,True
273,273,248,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'belowMean', 'wind': 'belowMean', 'DMC': 'aboveMean', 'RH': 'aboveMean'}",True,,0.0,{},0.0,7,False,True
274,274,250,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'aboveMean', 'X': 'aboveMean'}",True,FFMC,0.7316277011280095,{'aboveMean': 298},0.5352790930578559,7,False,False
275,275,250,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'aboveMean', 'X': 'belowMean'}",True,,0.0,{},0.0,7,False,True
276,276,251,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean', 'X': 'belowMean', 'RH': 'belowMean'}",True,,0.8285518175661483,{},0.0,7,False,True
277,277,251,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean', 'X': 'belowMean', 'RH': 'aboveMean'}",True,,1.3532545070416904,{},0.0,7,False,True
278,278,252,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean', 'X': 'aboveMean', 'RH': 'aboveMean'}",True,,0.0,{},0.0,7,False,True
279,279,252,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean', 'wind': 'aboveMean', 'X': 'aboveMean', 'RH': 'belowMean'}",True,,1.3190856114264407,{},0.0,7,False,True
280,280,253,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'aboveMean', 'temp': 'aboveMean', 'wind': 'belowMean', 'ISI': 'belowMean'}",True,,1.5325568680981427,{},0.0,7,False,True
281,281,253,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'aboveMean', 'temp': 'aboveMean', 'wind': 'belowMean', 'ISI': 'aboveMean'}",True,,3.311637304949512,{},0.0,7,False,True
282,282,255,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'belowMean'}",True,X,1.1074230893430195,{'aboveMean': 299},1.2263858988100373,7,False,False
283,283,256,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean', 'DMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean'}",True,X,2.101803477822215,{'aboveMean': 300},0.1423196436356097,7,False,False
284,284,259,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean'}",True,ISI,1.7455403708343393,{'belowMean': 301},0.07838478487743994,8,False,False
285,285,260,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean'}",True,RH,2.3240669427101035,{'belowMean': 302},5.401287154197887,8,False,False
286,286,261,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'RH': 'aboveMean'}",True,X,2.388458008204931,{'belowMean': 303},0.7288782061986789,8,False,False
287,287,262,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean'}",True,FFMC,1.7293493498333568,{'aboveMean': 304},0.835367733050987,8,False,False
288,288,264,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean'}",True,RH,2.100400738307556,{'aboveMean': 305},1.4405745893786712,8,False,False
289,289,265,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean'}",True,X,2.477380850789306,{'aboveMean': 306},0.5640748811186764,8,False,False
290,290,266,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean'}",True,X,0.5527426922011774,{'belowMean': 307},0.6110489675636113,8,False,False
291,291,267,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean'}",True,RH,1.6962464705160045,{'belowMean': 308},2.8772520887380026,8,False,False
292,292,268,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'aboveMean'}",True,DMC,0.35470707651190864,{'aboveMean': 309},0.02692445066409023,8,False,False
293,293,268,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'belowMean'}",True,DMC,0.4853894585791124,{'aboveMean': 310},0.2356029264997239,8,False,False
294,294,270,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'belowMean', 'temp': 'belowMean'}",True,,0.7275486072772778,{},0.0,8,False,True
295,295,270,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'belowMean', 'temp': 'aboveMean'}",True,,2.2731562823032334,{},0.0,8,False,True
296,296,271,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'aboveMean', 'X': 'belowMean'}",True,DC,0.9174620049740873,{'aboveMean': 311},1.683473061142144,8,False,False
297,297,271,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'aboveMean', 'X': 'aboveMean'}",True,,1.0986122886681098,{},0.0,8,False,True
298,298,274,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'aboveMean', 'X': 'aboveMean', 'FFMC': 'aboveMean'}",True,ISI,0.7316277011280095,{'belowMean': 312},0.5352790930578559,8,False,False
299,299,282,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'belowMean', 'X': 'aboveMean'}",True,Y,1.1074230893430195,{'aboveMean': 313},1.2263858988100373,8,False,False
300,300,283,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean', 'DMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean', 'X': 'aboveMean'}",True,Y,2.101803477822215,{'aboveMean': 314},0.1423196436356097,8,False,False
301,301,284,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean'}",True,RH,1.7455403708343393,{'belowMean': 315},0.07838478487743994,9,False,False
302,302,285,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean', 'RH': 'belowMean'}",True,Y,2.3240669427101035,{'belowMean': 316},5.401287154197887,9,False,False
303,303,286,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'RH': 'aboveMean', 'X': 'belowMean'}",True,Y,2.388458008204931,{'belowMean': 317},0.7288782061986789,9,False,False
