,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1417,4,14,.,2,4,1417,0.0
1418,4,14,.,2,5,1418,0.0
1419,4,14,.,3,-5,1419,0.0
1420,4,14,.,3,-4,1420,0.0
1421,4,14,.,3,-3,1421,-2.695137614678899
1422,4,14,.,3,-2,1422,0.0
1423,4,14,.,3,-1,1423,-2.5938253513127743
1424,4,14,.,3,0,1424,0.0
1425,4,14,.,3,1,1425,0.0
1426,4,14,.,3,2,1426,0.0
1427,4,14,.,3,3,1427,0.0
1428,4,14,.,3,4,1428,0.0
1429,4,14,.,3,5,1429,0.0
1430,4,14,.,4,-5,1430,0.0
1431,4,14,.,4,-4,1431,0.0
1432,4,14,.,4,-3,1432,0.0
1433,4,14,.,4,-2,1433,0.0
1434,4,14,.,4,-1,1434,0.0
1435,4,14,.,4,0,1435,0.0
1436,4,14,.,4,1,1436,0.0
1437,4,14,.,4,2,1437,0.0
1438,4,14,.,4,3,1438,0.0
1439,4,14,.,4,4,1439,0.0
1440,4,14,.,4,5,1440,0.0
1441,4,14,.,5,-5,1441,0.0
1442,4,14,.,5,-4,1442,0.0
1443,4,14,.,5,-3,1443,0.0
1444,4,14,.,5,-2,1444,0.0
1445,4,14,.,5,-1,1445,0.0
1446,4,14,.,5,0,1446,0.0
1447,4,14,.,5,1,1447,0.0
1448,4,14,.,5,2,1448,0.0
1449,4,14,.,5,3,1449,0.0
1450,4,14,.,5,4,1450,0.0
1451,4,14,.,5,5,1451,0.0
1452,1,15,.,-5,-5,1452,-2.4257744994731296
1453,1,15,.,-5,-4,1453,0.0
1454,1,15,.,-5,-3,1454,-2.6811770094722345
1455,1,15,.,-5,-2,1455,0.0
1456,1,15,.,-5,-1,1456,0.0
1457,1,15,.,-5,0,1457,-2.6730798076692417
1458,1,15,.,-5,1,1458,-2.599241897848069
1459,1,15,.,-5,2,1459,-2.568054566208505
1460,1,15,.,-5,3,1460,-2.684971531875987
1461,1,15,.,-5,4,1461,0.0
1462,1,15,.,-5,5,1462,0.0
1463,1,15,.,-4,-5,1463,0.0
1464,1,15,.,-4,-4,1464,-2.499888786186
1465,1,15,.,-4,-3,1465,0.0
1466,1,15,.,-4,-2,1466,-2.533857710792517
1467,1,15,.,-4,-1,1467,0.0
1468,1,15,.,-4,0,1468,-2.67087389380531
1469,1,15,.,-4,1,1469,0.0
1470,1,15,.,-4,2,1470,0.0
1471,1,15,.,-4,3,1471,0.0
1472,1,15,.,-4,4,1472,0.0
1473,1,15,.,-4,5,1473,0.0
1474,1,15,.,-3,-5,1474,0.0
1475,1,15,.,-3,-4,1475,0.0
1476,1,15,.,-3,-3,1476,-2.667994406194332
1477,1,15,.,-3,-2,1477,-2.697987318552916
1478,1,15,.,-3,-1,1478,-2.6716631514272766
1479,1,15,.,-3,0,1479,-2.6778854625550657
1480,1,15,.,-3,1,1480,0.0
1481,1,15,.,-3,2,1481,0.0
1482,1,15,.,-3,3,1482,-2.6261173289738435
1483,1,15,.,-3,4,1483,-2.685499698729185
1484,1,15,.,-3,5,1484,0.0
1485,1,15,.,-2,-5,1485,-1.9
1486,1,15,.,-2,-4,1486,-1.9
1487,1,15,.,-2,-3,1487,-2.687555459265372
1488,1,15,.,-2,-2,1488,-2.692264415916429
1489,1,15,.,-2,-1,1489,-2.697511201910984
1490,1,15,.,-2,0,1490,-2.6265977917826318
1491,1,15,.,-2,1,1491,-2.599121233605105
1492,1,15,.,-2,2,1492,-2.663670377783337
1493,1,15,.,-2,3,1493,-2.623972963400236
1494,1,15,.,-2,4,1494,0.0
1495,1,15,.,-2,5,1495,-2.678246517659401
1496,1,15,.,-1,-5,1496,0.0
1497,1,15,.,-1,-4,1497,-1.0
1498,1,15,.,-1,-3,1498,-1.0
1499,1,15,.,-1,-2,1499,-1.0
1500,1,15,.,-1,-1,1500,-1.8819999999999997
1501,1,15,.,-1,0,1501,-1.9
1502,1,15,.,-1,1,1502,-2.5975083927743663
1503,1,15,.,-1,2,1503,0.0
1504,1,15,.,-1,3,1504,0.0
1505,1,15,.,-1,4,1505,0.0
1506,1,15,.,-1,5,1506,0.0
1507,1,15,.,0,-5,1507,-1.0
1508,1,15,.,0,-4,1508,0.0
1509,1,15,.,0,-3,1509,-1.0
1510,1,15,.,0,-2,1510,-1.0
1511,1,15,.,0,-1,1511,-1.8968085106382977
1512,1,15,.,0,0,1512,-1.8941558441558448
1513,1,15,.,0,1,1513,-1.9889085107318205
1514,1,15,.,0,2,1514,-1.9
1515,1,15,.,0,3,1515,0.0
1516,1,15,.,0,4,1516,0.0
1517,1,15,.,0,5,1517,-2.2988381742738584
1518,1,15,.,1,-5,1518,-1.0
1519,1,15,.,1,-4,1519,0.0
1520,1,15,.,1,-3,1520,-1.0
1521,1,15,.,1,-2,1521,-1.0
1522,1,15,.,1,-1,1522,-1.0
1523,1,15,.,1,0,1523,0.0
1524,1,15,.,1,1,1524,0.0
1525,1,15,.,1,2,1525,0.0
1526,1,15,.,1,3,1526,0.0
1527,1,15,.,1,4,1527,0.0
1528,1,15,.,1,5,1528,-2.532296847624991
1529,1,15,.,2,-5,1529,0.0
1530,1,15,.,2,-4,1530,0.0
1531,1,15,.,2,-3,1531,0.0
1532,1,15,.,2,-2,1532,-1.0
1533,1,15,.,2,-1,1533,-1.6
1534,1,15,.,2,0,1534,0.0
1535,1,15,.,2,1,1535,0.0
1536,1,15,.,2,2,1536,-2.6770644756834563
1537,1,15,.,2,3,1537,-2.651702643649662
1538,1,15,.,2,4,1538,-2.6760421260010525
1539,1,15,.,2,5,1539,0.0
1540,1,15,.,3,-5,1540,-1.0
1541,1,15,.,3,-4,1541,0.0
1542,1,15,.,3,-3,1542,0.0
1543,1,15,.,3,-2,1543,0.0
1544,1,15,.,3,-1,1544,0.0
1545,1,15,.,3,0,1545,-1.225
1546,1,15,.,3,1,1546,-2.1796846011131725
1547,1,15,.,3,2,1547,-2.4884163681577367
1548,1,15,.,3,3,1548,-2.297006578947369
1549,1,15,.,3,4,1549,-2.6671572504778345
1550,1,15,.,3,5,1550,0.0
1551,1,15,.,4,-5,1551,0.0
1552,1,15,.,4,-4,1552,0.0
1553,1,15,.,4,-3,1553,0.0
1554,1,15,.,4,-2,1554,0.0
1555,1,15,.,4,-1,1555,-1.0
1556,1,15,.,4,0,1556,-1.0
1557,1,15,.,4,1,1557,-1.0
1558,1,15,.,4,2,1558,-2.2969915254237288
1559,1,15,.,4,3,1559,-2.6483586130997336
1560,1,15,.,4,4,1560,-2.281176470588236
1561,1,15,.,4,5,1561,0.0
1562,1,15,.,5,-5,1562,0.0
1563,1,15,.,5,-4,1563,0.0
1564,1,15,.,5,-3,1564,-1.0
1565,1,15,.,5,-2,1565,-1.9
1566,1,15,.,5,-1,1566,-1.9
1567,1,15,.,5,0,1567,-2.4158391223949227
1568,1,15,.,5,1,1568,-2.3386750065673887
1569,1,15,.,5,2,1569,0.0
1570,1,15,.,5,3,1570,-2.6884107635765506
1571,1,15,.,5,4,1571,-2.658472499476848
1572,1,15,.,5,5,1572,0.0
1573,2,15,.,-5,-5,1573,-2.149230769230769
1574,2,15,.,-5,-4,1574,0.0
1575,2,15,.,-5,-3,1575,0.0
1576,2,15,.,-5,-2,1576,-2.638696892511462
1577,2,15,.,-5,-1,1577,-2.62712146500858
1578,2,15,.,-5,0,1578,0.0
1579,2,15,.,-5,1,1579,0.0
1580,2,15,.,-5,2,1580,0.0
1581,2,15,.,-5,3,1581,0.0
1582,2,15,.,-5,4,1582,-2.499711538461538
1583,2,15,.,-5,5,1583,0.0
1584,2,15,.,-4,-5,1584,0.0
1585,2,15,.,-4,-4,1585,0.0
1586,2,15,.,-4,-3,1586,-2.35
1587,2,15,.,-4,-2,1587,0.0
1588,2,15,.,-4,-1,1588,-2.61553069450186
1589,2,15,.,-4,0,1589,0.0
1590,2,15,.,-4,1,1590,-2.6243794096619943
1591,2,15,.,-4,2,1591,-2.624235294117647
1592,2,15,.,-4,3,1592,0.0
1593,2,15,.,-4,4,1593,-2.4400000000000004
1594,2,15,.,-4,5,1594,-2.5417321830692243
1595,2,15,.,-3,-5,1595,-1.0
1596,2,15,.,-3,-4,1596,-1.0
1597,2,15,.,-3,-3,1597,0.0
1598,2,15,.,-3,-2,1598,0.0
1599,2,15,.,-3,-1,1599,-2.5047270278848304
1600,2,15,.,-3,0,1600,-2.6368943401216614
1601,2,15,.,-3,1,1601,0.0
1602,2,15,.,-3,2,1602,0.0
1603,2,15,.,-3,3,1603,-2.6046786420566908
1604,2,15,.,-3,4,1604,-2.535474226804124
1605,2,15,.,-3,5,1605,0.0
1606,2,15,.,-2,-5,1606,-1.0
1607,2,15,.,-2,-4,1607,-1.0
1608,2,15,.,-2,-3,1608,-1.0
1609,2,15,.,-2,-2,1609,-1.0
1610,2,15,.,-2,-1,1610,0.0
1611,2,15,.,-2,0,1611,-1.9
1612,2,15,.,-2,1,1612,-2.511173363949484
1613,2,15,.,-2,2,1613,-2.62
1614,2,15,.,-2,3,1614,-2.52775
1615,2,15,.,-2,4,1615,0.0
1616,2,15,.,-2,5,1616,0.0
1617,2,15,.,-1,-5,1617,-1.0
1618,2,15,.,-1,-4,1618,0.0
1619,2,15,.,-1,-3,1619,-1.0
1620,2,15,.,-1,-2,1620,-1.0
1621,2,15,.,-1,-1,1621,-1.8478260869565217
1622,2,15,.,-1,0,1622,-1.8884615384615382
1623,2,15,.,-1,1,1623,-2.234638645145894
1624,2,15,.,-1,2,1624,-2.59609375
1625,2,15,.,-1,3,1625,-2.466417802726544
1626,2,15,.,-1,4,1626,-2.311753063461538
1627,2,15,.,-1,5,1627,-2.567058823529412
1628,2,15,.,0,-5,1628,-1.0
1629,2,15,.,0,-4,1629,-1.0
1630,2,15,.,0,-3,1630,-1.0
1631,2,15,.,0,-2,1631,-1.0
1632,2,15,.,0,-1,1632,-1.8650485436893196
1633,2,15,.,0,0,1633,-1.8863865546218488
1634,2,15,.,0,1,1634,-2.3892763829658272
1635,2,15,.,0,2,1635,-2.436175457893832
1636,2,15,.,0,3,1636,-2.6607432432432434
1637,2,15,.,0,4,1637,0.0
1638,2,15,.,0,5,1638,-2.5976892980259616
1639,2,15,.,1,-5,1639,-1.0
1640,2,15,.,1,-4,1640,0.0
1641,2,15,.,1,-3,1641,-1.0
1642,2,15,.,1,-2,1642,-1.0
1643,2,15,.,1,-1,1643,-1.8979910714285715
1644,2,15,.,1,0,1644,-1.8270270270270266
1645,2,15,.,1,1,1645,-2.1603056977158928
1646,2,15,.,1,2,1646,0.0
1647,2,15,.,1,3,1647,-2.4297714330907945
1648,2,15,.,1,4,1648,-2.543235294117647
1649,2,15,.,1,5,1649,0.0
1650,2,15,.,2,-5,1650,-1.0
1651,2,15,.,2,-4,1651,-1.0
1652,2,15,.,2,-3,1652,0.0
1653,2,15,.,2,-2,1653,0.0
1654,2,15,.,2,-1,1654,-1.0
1655,2,15,.,2,0,1655,-1.9
1656,2,15,.,2,1,1656,-2.538020693069307
1657,2,15,.,2,2,1657,0.0
1658,2,15,.,2,3,1658,-2.657682796131529
1659,2,15,.,2,4,1659,0.0
1660,2,15,.,2,5,1660,-2.6310339954163484
1661,2,15,.,3,-5,1661,0.0
1662,2,15,.,3,-4,1662,-1.0
1663,2,15,.,3,-3,1663,-1.0
1664,2,15,.,3,-2,1664,-1.0
1665,2,15,.,3,-1,1665,-1.36
1666,2,15,.,3,0,1666,0.0
1667,2,15,.,3,1,1667,0.0
1668,2,15,.,3,2,1668,-2.500993886726246
1669,2,15,.,3,3,1669,-2.649510557571759
1670,2,15,.,3,4,1670,-2.6307754342431764
1671,2,15,.,3,5,1671,-2.4265
1672,2,15,.,4,-5,1672,0.0
1673,2,15,.,4,-4,1673,0.0
1674,2,15,.,4,-3,1674,0.0
1675,2,15,.,4,-2,1675,-1.9
1676,2,15,.,4,-1,1676,0.0
1677,2,15,.,4,0,1677,0.0
1678,2,15,.,4,1,1678,-2.305
1679,2,15,.,4,2,1679,0.0
1680,2,15,.,4,3,1680,0.0
1681,2,15,.,4,4,1681,-2.4301895340236683
1682,2,15,.,4,5,1682,0.0
1683,2,15,.,5,-5,1683,-1.0
1684,2,15,.,5,-4,1684,0.0
1685,2,15,.,5,-3,1685,0.0
1686,2,15,.,5,-2,1686,0.0
1687,2,15,.,5,-1,1687,0.0
1688,2,15,.,5,0,1688,0.0
1689,2,15,.,5,1,1689,-1.0
1690,2,15,.,5,2,1690,0.0
1691,2,15,.,5,3,1691,0.0
1692,2,15,.,5,4,1692,0.0
1693,2,15,.,5,5,1693,-2.2504391363636365
1694,3,15,.,-5,-5,1694,-1.0
1695,3,15,.,-5,-4,1695,0.0
1696,3,15,.,-5,-3,1696,-1.9
1697,3,15,.,-5,-2,1697,-1.9
1698,3,15,.,-5,-1,1698,-2.62808988764045
1699,3,15,.,-5,0,1699,-2.6303550998381
1700,3,15,.,-5,1,1700,-2.5677788149350653
1701,3,15,.,-5,2,1701,0.0
1702,3,15,.,-5,3,1702,0.0
1703,3,15,.,-5,4,1703,-1.962780381383323
1704,3,15,.,-5,5,1704,-2.123835761589404
1705,3,15,.,-4,-5,1705,-1.0
1706,3,15,.,-4,-4,1706,0.0
1707,3,15,.,-4,-3,1707,0.0
1708,3,15,.,-4,-2,1708,0.0
1709,3,15,.,-4,-1,1709,-2.471270922958398
1710,3,15,.,-4,0,1710,-2.5181578947368424
1711,3,15,.,-4,1,1711,0.0
1712,3,15,.,-4,2,1712,-2.40625
1713,3,15,.,-4,3,1713,0.0
1714,3,15,.,-4,4,1714,0.0
1715,3,15,.,-4,5,1715,0.0
1716,3,15,.,-3,-5,1716,0.0
1717,3,15,.,-3,-4,1717,-1.0
1718,3,15,.,-3,-3,1718,0.0
1719,3,15,.,-3,-2,1719,-1.0
1720,3,15,.,-3,-1,1720,-1.7199999999999998
1721,3,15,.,-3,0,1721,0.0
1722,3,15,.,-3,1,1722,0.0
1723,3,15,.,-3,2,1723,0.0
1724,3,15,.,-3,3,1724,0.0
1725,3,15,.,-3,4,1725,0.0
1726,3,15,.,-3,5,1726,-2.639172166149069
1727,3,15,.,-2,-5,1727,0.0
1728,3,15,.,-2,-4,1728,-1.0
1729,3,15,.,-2,-3,1729,-1.0
1730,3,15,.,-2,-2,1730,0.0
1731,3,15,.,-2,-1,1731,0.0
1732,3,15,.,-2,0,1732,-1.9
1733,3,15,.,-2,1,1733,-2.5227177234530176
1734,3,15,.,-2,2,1734,-2.628909899888765
1735,3,15,.,-2,3,1735,-2.6446496742710286
1736,3,15,.,-2,4,1736,0.0
1737,3,15,.,-2,5,1737,0.0
1738,3,15,.,-1,-5,1738,-1.0
1739,3,15,.,-1,-4,1739,0.0
1740,3,15,.,-1,-3,1740,-1.0
1741,3,15,.,-1,-2,1741,-1.0
1742,3,15,.,-1,-1,1742,-1.8921397379912654
1743,3,15,.,-1,0,1743,-1.7585963181538515
1744,3,15,.,-1,1,1744,-1.8822568223396987
1745,3,15,.,-1,2,1745,0.0
1746,3,15,.,-1,3,1746,0.0
1747,3,15,.,-1,4,1747,-2.538917861799218
1748,3,15,.,-1,5,1748,0.0
1749,3,15,.,0,-5,1749,-1.0
1750,3,15,.,0,-4,1750,0.0
1751,3,15,.,0,-3,1751,-1.0
1752,3,15,.,0,-2,1752,-1.0
1753,3,15,.,0,-1,1753,-1.8526315789473686
1754,3,15,.,0,0,1754,-1.8837022132796784
1755,3,15,.,0,1,1755,-2.550962342436975
1756,3,15,.,0,2,1756,0.0
1757,3,15,.,0,3,1757,0.0
1758,3,15,.,0,4,1758,-2.5219769594881143
1759,3,15,.,0,5,1759,0.0
1760,3,15,.,1,-5,1760,-1.0
1761,3,15,.,1,-4,1761,0.0
1762,3,15,.,1,-3,1762,-1.0
1763,3,15,.,1,-2,1763,-1.0
1764,3,15,.,1,-1,1764,-1.8833333333333333
1765,3,15,.,1,0,1765,-1.827586206896552
1766,3,15,.,1,1,1766,-2.4394982677242054
1767,3,15,.,1,2,1767,-2.5678230020286006
1768,3,15,.,1,3,1768,0.0
1769,3,15,.,1,4,1769,0.0
1770,3,15,.,1,5,1770,-2.597035837922896
1771,3,15,.,2,-5,1771,-1.0
1772,3,15,.,2,-4,1772,0.0
1773,3,15,.,2,-3,1773,-1.0
1774,3,15,.,2,-2,1774,-1.0
1775,3,15,.,2,-1,1775,-1.0
1776,3,15,.,2,0,1776,-1.852631578947368
1777,3,15,.,2,1,1777,-2.5904011152064497
1778,3,15,.,2,2,1778,-2.574370335820896
1779,3,15,.,2,3,1779,-2.5640369127516776
1780,3,15,.,2,4,1780,0.0
1781,3,15,.,2,5,1781,-2.422776825658261
1782,3,15,.,3,-5,1782,-1.0
1783,3,15,.,3,-4,1783,0.0
1784,3,15,.,3,-3,1784,0.0
1785,3,15,.,3,-2,1785,0.0
1786,3,15,.,3,-1,1786,-2.512439024390244
1787,3,15,.,3,0,1787,-2.450416666666667
1788,3,15,.,3,1,1788,-2.4889532280437057
1789,3,15,.,3,2,1789,0.0
1790,3,15,.,3,3,1790,0.0
1791,3,15,.,3,4,1791,0.0
1792,3,15,.,3,5,1792,0.0
1793,3,15,.,4,-5,1793,-1.9
1794,3,15,.,4,-4,1794,-1.805408163265306
1795,3,15,.,4,-3,1795,0.0
1796,3,15,.,4,-2,1796,-2.629113180505916
1797,3,15,.,4,-1,1797,-2.429615384615385
1798,3,15,.,4,0,1798,-2.654167545362136
1799,3,15,.,4,1,1799,0.0
1800,3,15,.,4,2,1800,0.0
1801,3,15,.,4,3,1801,0.0
1802,3,15,.,4,4,1802,-2.396551970756516
1803,3,15,.,4,5,1803,0.0
1804,3,15,.,5,-5,1804,0.0
1805,3,15,.,5,-4,1805,-2.600822193877552
1806,3,15,.,5,-3,1806,0.0
1807,3,15,.,5,-2,1807,0.0
1808,3,15,.,5,-1,1808,-2.0905258323765787
1809,3,15,.,5,0,1809,-2.610939383197448
1810,3,15,.,5,1,1810,0.0
1811,3,15,.,5,2,1811,-2.6446241258741257
1812,3,15,.,5,3,1812,0.0
1813,3,15,.,5,4,1813,0.0
1814,3,15,.,5,5,1814,-2.528452602542312
1815,4,15,.,-5,-5,1815,-1.0
1816,4,15,.,-5,-4,1816,0.0
1817,4,15,.,-5,-3,1817,-1.0
1818,4,15,.,-5,-2,1818,0.0
1819,4,15,.,-5,-1,1819,-1.9
1820,4,15,.,-5,0,1820,0.0
1821,4,15,.,-5,1,1821,0.0
1822,4,15,.,-5,2,1822,-2.4454414019715225
1823,4,15,.,-5,3,1823,0.0
1824,4,15,.,-5,4,1824,-2.6346135703918723
1825,4,15,.,-5,5,1825,0.0
1826,4,15,.,-4,-5,1826,0.0
1827,4,15,.,-4,-4,1827,0.0
1828,4,15,.,-4,-3,1828,0.0
1829,4,15,.,-4,-2,1829,-1.0
1830,4,15,.,-4,-1,1830,-1.0
1831,4,15,.,-4,0,1831,0.0
1832,4,15,.,-4,1,1832,-2.54046511627907
1833,4,15,.,-4,2,1833,-2.305
1834,4,15,.,-4,3,1834,0.0
1835,4,15,.,-4,4,1835,-2.681970795900474
1836,4,15,.,-4,5,1836,-2.5864406779661016
1837,4,15,.,-3,-5,1837,-1.0
1838,4,15,.,-3,-4,1838,0.0
1839,4,15,.,-3,-3,1839,0.0
1840,4,15,.,-3,-2,1840,-1.0
1841,4,15,.,-3,-1,1841,0.0
1842,4,15,.,-3,0,1842,-1.0
1843,4,15,.,-3,1,1843,0.0
1844,4,15,.,-3,2,1844,0.0
1845,4,15,.,-3,3,1845,0.0
1846,4,15,.,-3,4,1846,0.0
1847,4,15,.,-3,5,1847,-2.501267398971136
1848,4,15,.,-2,-5,1848,-1.0
1849,4,15,.,-2,-4,1849,0.0
1850,4,15,.,-2,-3,1850,0.0
1851,4,15,.,-2,-2,1851,0.0
1852,4,15,.,-2,-1,1852,-1.0
1853,4,15,.,-2,0,1853,0.0
1854,4,15,.,-2,1,1854,-2.203798944717628
1855,4,15,.,-2,2,1855,0.0
1856,4,15,.,-2,3,1856,-2.6437752170318314
1857,4,15,.,-2,4,1857,0.0
1858,4,15,.,-2,5,1858,-2.6658340348534355
1859,4,15,.,-1,-5,1859,0.0
1860,4,15,.,-1,-4,1860,0.0
1861,4,15,.,-1,-3,1861,-1.0
1862,4,15,.,-1,-2,1862,-1.0
1863,4,15,.,-1,-1,1863,-1.0
1864,4,15,.,-1,0,1864,-1.36
1865,4,15,.,-1,1,1865,-1.0
1866,4,15,.,-1,2,1866,-2.631006498645116
1867,4,15,.,-1,3,1867,-2.611481490872212
1868,4,15,.,-1,4,1868,0.0
1869,4,15,.,-1,5,1869,0.0
1870,4,15,.,0,-5,1870,-1.0
1871,4,15,.,0,-4,1871,-1.0
1872,4,15,.,0,-3,1872,-1.0
1873,4,15,.,0,-2,1873,-1.0
1874,4,15,.,0,-1,1874,-1.8926829268292693
1875,4,15,.,0,0,1875,-1.8941473988439301
1876,4,15,.,0,1,1876,-2.508268174694704
1877,4,15,.,0,2,1877,0.0
1878,4,15,.,0,3,1878,0.0
1879,4,15,.,0,4,1879,0.0
1880,4,15,.,0,5,1880,0.0
1881,4,15,.,1,-5,1881,-1.0
1882,4,15,.,1,-4,1882,-1.0
1883,4,15,.,1,-3,1883,-1.0
1884,4,15,.,1,-2,1884,-1.0
1885,4,15,.,1,-1,1885,-1.8746478873239434
1886,4,15,.,1,0,1886,-1.9
1887,4,15,.,1,1,1887,-2.6472729424541472
1888,4,15,.,1,2,1888,-2.479126940993789
1889,4,15,.,1,3,1889,-2.427973923031804
1890,4,15,.,1,4,1890,0.0
1891,4,15,.,1,5,1891,0.0
1892,4,15,.,2,-5,1892,0.0
1893,4,15,.,2,-4,1893,0.0
1894,4,15,.,2,-3,1894,0.0
1895,4,15,.,2,-2,1895,-2.692282926209482
1896,4,15,.,2,-1,1896,-2.6943513568755764
1897,4,15,.,2,0,1897,-2.6143222608488377
1898,4,15,.,2,1,1898,-2.5835121686429248
1899,4,15,.,2,2,1899,0.0
1900,4,15,.,2,3,1900,0.0
1901,4,15,.,2,4,1901,0.0
1902,4,15,.,2,5,1902,-2.648551438101648
1903,4,15,.,3,-5,1903,0.0
1904,4,15,.,3,-4,1904,0.0
1905,4,15,.,3,-3,1905,0.0
1906,4,15,.,3,-2,1906,-2.6990286621339017
1907,4,15,.,3,-1,1907,0.0
1908,4,15,.,3,0,1908,-2.633985672961206
1909,4,15,.,3,1,1909,-2.5698076923076925
1910,4,15,.,3,2,1910,0.0
1911,4,15,.,3,3,1911,0.0
1912,4,15,.,3,4,1912,-2.4399818930390493
1913,4,15,.,3,5,1913,0.0
1914,4,15,.,4,-5,1914,0.0
1915,4,15,.,4,-4,1915,-1.981
1916,4,15,.,4,-3,1916,0.0
1917,4,15,.,4,-2,1917,0.0
1918,4,15,.,4,-1,1918,-2.550602950200287
1919,4,15,.,4,0,1919,0.0
1920,4,15,.,4,1,1920,-2.6487394957983192
1921,4,15,.,4,2,1921,0.0
1922,4,15,.,4,3,1922,0.0
1923,4,15,.,4,4,1923,0.0
1924,4,15,.,4,5,1924,-2.649253950962539
1925,4,15,.,5,-5,1925,0.0
1926,4,15,.,5,-4,1926,0.0
1927,4,15,.,5,-3,1927,-2.6795434987091777
1928,4,15,.,5,-2,1928,0.0
1929,4,15,.,5,-1,1929,0.0
1930,4,15,.,5,0,1930,0.0
1931,4,15,.,5,1,1931,0.0
1932,4,15,.,5,2,1932,-2.678169008264464
1933,4,15,.,5,3,1933,0.0
1934,4,15,.,5,4,1934,0.0
1935,4,15,.,5,5,1935,-2.671522298456261
1936,1,16,.,-5,-5,1936,-3.424196096315943
1937,1,16,.,-5,-4,1937,-0.0001844240636199
1938,1,16,.,-5,-3,1938,-0.0019795697244556
1939,1,16,.,-5,-2,1939,-0.0009885903776314
1940,1,16,.,-5,-1,1940,-0.0004922346067166
1941,1,16,.,-5,0,1941,-0.0009153438786725
1942,1,16,.,-5,1,1942,-0.0004221941685001
1943,1,16,.,-5,2,1943,-0.0004689703888295
1944,1,16,.,-5,3,1944,-0.0009681569628629
1945,1,16,.,-5,4,1945,-0.0002046751238196
1946,1,16,.,-5,5,1946,-0.0003743988097466
1947,1,16,.,-4,-5,1947,-3.4242710374099206
1948,1,16,.,-4,-4,1948,-0.0013097584951942
1949,1,16,.,-4,-3,1949,-0.0012238680887933
1950,1,16,.,-4,-2,1950,-0.0040205429001682
1951,1,16,.,-4,-1,1951,-0.0001278338203972
1952,1,16,.,-4,0,1952,-0.002740891358681
1953,1,16,.,-4,1,1953,-0.0014250431048315
1954,1,16,.,-4,2,1954,-0.0004058003908731
1955,1,16,.,-4,3,1955,-0.0002820114678379
1956,1,16,.,-4,4,1956,-0.0014591066869337
1957,1,16,.,-4,5,1957,-0.0001954207934503
1958,1,16,.,-3,-5,1958,-2.7044871246351407
1959,1,16,.,-3,-4,1959,-0.0002415742832921
1960,1,16,.,-3,-3,1960,-0.0071605522569559
1961,1,16,.,-3,-2,1961,-0.0003351597432127
1962,1,16,.,-3,-1,1962,-3.122533025102862
1963,1,16,.,-3,0,1963,-0.0027711265489508
1964,1,16,.,-3,1,1964,-0.0018304228697052
1965,1,16,.,-3,2,1965,-0.0014018345727951
1966,1,16,.,-3,3,1966,-0.0011368050214395
1967,1,16,.,-3,4,1967,-0.0024601388662452
1968,1,16,.,-3,5,1968,-0.0006789427657145
1969,1,16,.,-2,-5,1969,-2.697781875569924
1970,1,16,.,-2,-4,1970,-0.0014819307168062
1971,1,16,.,-2,-3,1971,-2.704518347588212
1972,1,16,.,-2,-2,1972,-2.7043627299903936
1973,1,16,.,-2,-1,1973,-2.9258893002027095
1974,1,16,.,-2,0,1974,-2.971476034853125
1975,1,16,.,-2,1,1975,-0.0026894932767922
1976,1,16,.,-2,2,1976,-0.000664580824094
1977,1,16,.,-2,3,1977,-0.001265683545207
1978,1,16,.,-2,4,1978,-0.0021419817738403
1979,1,16,.,-2,5,1979,-0.0002616650869281
1980,1,16,.,-1,-5,1980,-1.5310464315264338e-05
1981,1,16,.,-1,-4,1981,-0.0009554210942616
1982,1,16,.,-1,-3,1982,-1.0
1983,1,16,.,-1,-2,1983,-1.8875000000000002
1984,1,16,.,-1,-1,1984,-1.9
1985,1,16,.,-1,0,1985,-2.671390508515944
1986,1,16,.,-1,1,1986,-0.0002499619634971
1987,1,16,.,-1,2,1987,-0.0044340496318488
1988,1,16,.,-1,3,1988,-0.0010348495146891
1989,1,16,.,-1,4,1989,-0.0004420036753304
1990,1,16,.,-1,5,1990,-0.0012581865326375
1991,1,16,.,0,-5,1991,-0.0003058802353919
1992,1,16,.,0,-4,1992,-0.0015719891486889
1993,1,16,.,0,-3,1993,-0.0021575915015872
1994,1,16,.,0,-2,1994,-1.7946808510638297
1995,1,16,.,0,-1,1995,-1.8847457627118627
1996,1,16,.,0,0,1996,-2.6955817703158904
1997,1,16,.,0,1,1997,-1.264142675375011
1998,1,16,.,0,2,1998,-0.0011165361431824
1999,1,16,.,0,3,1999,-0.0002634040257572
2000,1,16,.,0,4,2000,-0.0001183223215581
2001,1,16,.,0,5,2001,-0.00075172635142
2002,1,16,.,1,-5,2002,-0.0005942344154324
2003,1,16,.,1,-4,2003,-0.002852950360741
2004,1,16,.,1,-3,2004,-0.0017170090381386
2005,1,16,.,1,-2,2005,-0.0003460616983274
2006,1,16,.,1,-1,2006,-0.0006815758651075
2007,1,16,.,1,0,2007,-0.0003038051463926
2008,1,16,.,1,1,2008,-0.0008658280570425
2009,1,16,.,1,2,2009,-0.0017261844396248
2010,1,16,.,1,3,2010,-0.0019311633982091
2011,1,16,.,1,4,2011,-0.000879900118068
2012,1,16,.,1,5,2012,-3.541529994288174e-05
2013,1,16,.,2,-5,2013,-0.001298489112114
2014,1,16,.,2,-4,2014,-0.000736049960167
