,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
2263,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
1346,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
2822,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
3320,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
2552,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6
22,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
3873,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
3328,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
3516,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
2290,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
3848,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
2944,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,7
3522,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
2556,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
2404,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
2276,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14
1283,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
1234,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
517,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
2502,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5
2034,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14
553,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13
2656,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7
3280,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
2881,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
941,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
614,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15
3800,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
3552,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8
3164,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
3471,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
1517,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
1927,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
4084,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
3815,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
1341,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
1650,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11
2541,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
913,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
771,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
2669,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8
3507,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
2105,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
808,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
3430,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
254,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
2706,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11
3433,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
3930,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
3904,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
1026,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
2672,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
3272,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11
4167,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9
1299,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
226,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
2369,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
765,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
1167,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
2613,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
650,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025,5
637,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6
3983,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
3866,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
539,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10
2797,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11
1375,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
339,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
141,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10
3648,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
3569,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
3266,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
1868,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
299,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9
2088,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12
3019,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
1639,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10
2792,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
89,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12
2207,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
2947,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,10
3782,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
3311,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
557,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12
666,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
2116,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
928,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6
3523,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
1763,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
3656,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11
3152,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
3816,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8
2362,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18
3813,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
974,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
3666,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
2685,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
785,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
694,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
2227,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7
4000,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
1045,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
2841,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
3911,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10
3943,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
1597,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
527,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14
3653,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
2900,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
3220,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
668,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13
2223,F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14
2504,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
934,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8
1244,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
373,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
465,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
1781,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
1556,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
547,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
3472,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3
2046,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
4111,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
1025,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
3595,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
4112,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
3531,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
1516,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
3498,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
1568,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
3747,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
2785,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
1454,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
860,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
3735,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
2472,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
3532,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
2134,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
2898,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
4046,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269,11
1756,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,14
2191,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
3365,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
1876,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
707,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
3607,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
2439,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
2957,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
1194,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
2903,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
1426,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
3650,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
726,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10
1698,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11
4002,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
329,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
1718,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
1288,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
1337,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10
2520,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9
1599,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11
1749,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
2247,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
3419,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
2377,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
1125,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
996,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
58,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4
2933,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
3437,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
3698,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
3805,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
13,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10
548,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
1159,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
2812,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
2608,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
3454,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
555,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10
3392,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
4001,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
1909,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
3312,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17
2904,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
2889,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
2272,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
2124,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
471,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
1816,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
3151,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
311,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14
396,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
1666,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
1100,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
2814,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
3040,F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
412,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
3807,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
2682,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
3147,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
2911,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
3617,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
1002,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
1372,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12
3571,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
1141,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
743,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
3578,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
835,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8
1082,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
202,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12
1838,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
3195,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
2281,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
1701,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
1356,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
1835,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
3308,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5
3362,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
1436,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
674,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
419,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13
867,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
3701,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
2988,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
206,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9
3216,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
3759,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
3116,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,10
3128,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
3752,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8
1156,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
2984,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,10
1700,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
3021,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
973,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
3670,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
2772,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10
2459,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
1180,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11
183,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
1168,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
657,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
2479,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
2652,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
436,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
1696,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
2964,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9
1253,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
1101,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
3995,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
773,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9
3919,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
2125,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8
62,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
3861,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
1265,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
287,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
1204,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
12,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
552,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12
962,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
2845,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
661,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11
295,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
2278,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
2230,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
