,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
16038,9,23,.,1,-5,16038,-0.0011810779247104
16039,9,23,.,1,-4,16039,-0.0001607418590422
16040,9,23,.,1,-3,16040,-0.0015282615324044
16041,9,23,.,1,-2,16041,-6.439880503916751e-06
16042,9,23,.,1,-1,16042,-0.0002431848779636
16043,9,23,.,1,0,16043,-3.94413699526764
16044,9,23,.,1,1,16044,-4.906981503546531
16045,9,23,.,1,2,16045,-0.0010705290674766
16046,9,23,.,1,3,16046,-0.0010076705071366
16047,9,23,.,1,4,16047,-0.0002214942838763
16048,9,23,.,1,5,16048,-0.0009328712285763
16049,9,23,.,2,-5,16049,-0.0008555891102802
16050,9,23,.,2,-4,16050,-0.0002215065994802
16051,9,23,.,2,-3,16051,-0.0001529777934249
16052,9,23,.,2,-2,16052,-0.0001497238586095
16053,9,23,.,2,-1,16053,-1.939654902823052e-05
16054,9,23,.,2,0,16054,-5.638142910090777
16055,9,23,.,2,1,16055,-4.9126198484233035
16056,9,23,.,2,2,16056,-0.0014380537180057
16057,9,23,.,2,3,16057,-0.0004734368893831
16058,9,23,.,2,4,16058,-0.0004112729681163
16059,9,23,.,2,5,16059,-0.0035828658674195
16060,9,23,.,3,-5,16060,-0.0003802478291211
16061,9,23,.,3,-4,16061,-0.0027914256666915
16062,9,23,.,3,-3,16062,-0.0005937568594214
16063,9,23,.,3,-2,16063,-0.0010560446124274
16064,9,23,.,3,-1,16064,-0.0003835266958197
16065,9,23,.,3,0,16065,-3.944803614968217
16066,9,23,.,3,1,16066,-3.946207260270585
16067,9,23,.,3,2,16067,-0.0045782596860844
16068,9,23,.,3,3,16068,-8.68686075335811e-05
16069,9,23,.,3,4,16069,-0.0002718131471979
16070,9,23,.,3,5,16070,-0.0005008014781013
16071,9,23,.,4,-5,16071,-0.0012530050114282
16072,9,23,.,4,-4,16072,-0.0004848438890519
16073,9,23,.,4,-3,16073,-0.0001198713968693
16074,9,23,.,4,-2,16074,-0.0007081606021303
16075,9,23,.,4,-1,16075,-8.042079154785796e-05
16076,9,23,.,4,0,16076,-0.001456672190187
16077,9,23,.,4,1,16077,-0.001645315934067
16078,9,23,.,4,2,16078,-0.0003138863073045
16079,9,23,.,4,3,16079,-0.0008217643063712
16080,9,23,.,4,4,16080,-0.0014049494540429
16081,9,23,.,4,5,16081,-0.0007762767808676
16082,9,23,.,5,-5,16082,-0.0016640564739661
16083,9,23,.,5,-4,16083,-0.0015425003248089
16084,9,23,.,5,-3,16084,-0.0045286733361801
16085,9,23,.,5,-2,16085,-3.923844978378534e-05
16086,9,23,.,5,-1,16086,-0.0011448837083189
16087,9,23,.,5,0,16087,-0.0028728098835865
16088,9,23,.,5,1,16088,-0.0006442182850591
16089,9,23,.,5,2,16089,-0.0027490711407025
16090,9,23,.,5,3,16090,-0.0012209518637713
16091,9,23,.,5,4,16091,-0.0005007751140902
16092,9,23,.,5,5,16092,-0.0012341421377839
16093,10,23,.,-5,-5,16093,-0.0012033524388545
16094,10,23,.,-5,-4,16094,-0.0004467699870035
16095,10,23,.,-5,-3,16095,-0.0001535477084978
16096,10,23,.,-5,-2,16096,-0.0002776058431959
16097,10,23,.,-5,-1,16097,-7.754080863042224e-05
16098,10,23,.,-5,0,16098,-0.0019569622554924
16099,10,23,.,-5,1,16099,-0.0003570001272048
16100,10,23,.,-5,2,16100,-0.0010714525818738
16101,10,23,.,-5,3,16101,-0.0003510137731236
16102,10,23,.,-5,4,16102,-0.0013379783791185
16103,10,23,.,-5,5,16103,-0.0046504273780585
16104,10,23,.,-4,-5,16104,-0.0004225349120363
16105,10,23,.,-4,-4,16105,-0.0028119180636949
16106,10,23,.,-4,-3,16106,-7.546241337309453e-05
16107,10,23,.,-4,-2,16107,-0.0001152070046915
16108,10,23,.,-4,-1,16108,-0.0012917466290782
16109,10,23,.,-4,0,16109,-4.90099501
16110,10,23,.,-4,1,16110,-5.851917605445098
16111,10,23,.,-4,2,16111,-0.0001783783917929
16112,10,23,.,-4,3,16112,-1.1183730065488643e-05
16113,10,23,.,-4,4,16113,-0.0011311064337271
16114,10,23,.,-4,5,16114,-0.0004323779639223
16115,10,23,.,-3,-5,16115,-0.0005273342280852
16116,10,23,.,-3,-4,16116,-0.0006800050597415
16117,10,23,.,-3,-3,16117,-0.0010951006204093
16118,10,23,.,-3,-2,16118,-2.117854649054396e-05
16119,10,23,.,-3,-1,16119,-0.0008707206683046
16120,10,23,.,-3,0,16120,-4.90099501
16121,10,23,.,-3,1,16121,-5.851978303357345
16122,10,23,.,-3,2,16122,-0.0031625244985158
16123,10,23,.,-3,3,16123,-0.0003837200548866
16124,10,23,.,-3,4,16124,-0.0010700805937299
16125,10,23,.,-3,5,16125,-9.47638383753946e-06
16126,10,23,.,-2,-5,16126,-0.0024174389502928
16127,10,23,.,-2,-4,16127,-0.0026323883162924
16128,10,23,.,-2,-3,16128,-0.0025861561442638
16129,10,23,.,-2,-2,16129,-0.0025358282956
16130,10,23,.,-2,-1,16130,-0.0017827957980363
16131,10,23,.,-2,0,16131,-4.90099501
16132,10,23,.,-2,1,16132,-5.847806783896548
16133,10,23,.,-2,2,16133,-0.0006903586759798
16134,10,23,.,-2,3,16134,-0.0009993549834459
16135,10,23,.,-2,4,16135,-0.0009233457159543
16136,10,23,.,-2,5,16136,-0.0005669376869299
16137,10,23,.,-1,-5,16137,-0.0007501893626734
16138,10,23,.,-1,-4,16138,-0.0002890087115768
16139,10,23,.,-1,-3,16139,-0.0006322481011805
16140,10,23,.,-1,-2,16140,-0.0016146119005381
16141,10,23,.,-1,-1,16141,-0.0008105466725489
16142,10,23,.,-1,0,16142,-4.90099501
16143,10,23,.,-1,1,16143,-5.619456495391268
16144,10,23,.,-1,2,16144,-0.0010453004365783
16145,10,23,.,-1,3,16145,-0.0023405250054085
16146,10,23,.,-1,4,16146,-0.0014404748153093
16147,10,23,.,-1,5,16147,-0.0012560411307457
16148,10,23,.,0,-5,16148,-0.0002871413485294
16149,10,23,.,0,-4,16149,-3.117726932880954e-05
16150,10,23,.,0,-3,16150,-0.000812633385865
16151,10,23,.,0,-2,16151,-0.0010630812190061
16152,10,23,.,0,-1,16152,-0.0004385496675344
16153,10,23,.,0,0,16153,-5.851985059899998
16154,10,23,.,0,1,16154,-5.851985059829051
16155,10,23,.,0,2,16155,-0.0025901659374049
16156,10,23,.,0,3,16156,-0.000164503642487
16157,10,23,.,0,4,16157,-0.0011627047977854
16158,10,23,.,0,5,16158,-0.001311655425103
16159,10,23,.,1,-5,16159,-0.0004202110440537
16160,10,23,.,1,-4,16160,-0.0020734887123682
16161,10,23,.,1,-3,16161,-2.411811989355521e-05
16162,10,23,.,1,-2,16162,-0.0005390263463798
16163,10,23,.,1,-1,16163,-0.0032645558503828
16164,10,23,.,1,0,16164,-4.907969304196717
16165,10,23,.,1,1,16165,-5.83197267279846
16166,10,23,.,1,2,16166,-0.0029619216498359
16167,10,23,.,1,3,16167,-0.0020672931383275
16168,10,23,.,1,4,16168,-0.0033543099888702
16169,10,23,.,1,5,16169,-0.0024612299521003
16170,10,23,.,2,-5,16170,-0.0028821206317657
16171,10,23,.,2,-4,16171,-0.0002235556281318
16172,10,23,.,2,-3,16172,-0.001251462149605
16173,10,23,.,2,-2,16173,-0.0007513505773493
16174,10,23,.,2,-1,16174,-0.0003175189592539
16175,10,23,.,2,0,16175,-4.755354456852986
16176,10,23,.,2,1,16176,-4.910039086979248
16177,10,23,.,2,2,16177,-0.0017468011504415
16178,10,23,.,2,3,16178,-0.0024935813293533
16179,10,23,.,2,4,16179,-0.000353402716899
16180,10,23,.,2,5,16180,-0.0014567424267468
16181,10,23,.,3,-5,16181,-0.0010134324395975
16182,10,23,.,3,-4,16182,-0.0002608092047038
16183,10,23,.,3,-3,16183,-0.0027254060484118
16184,10,23,.,3,-2,16184,-0.0014979585173085
16185,10,23,.,3,-1,16185,-0.0017780595156049
16186,10,23,.,3,0,16186,-1.0020015562440074
16187,10,23,.,3,1,16187,-2.085059616352752
16188,10,23,.,3,2,16188,-0.0007379179376579
16189,10,23,.,3,3,16189,-0.0012874079391956
16190,10,23,.,3,4,16190,-9.059269873471984e-05
16191,10,23,.,3,5,16191,-0.0001476567937362
16192,10,23,.,4,-5,16192,-5.834217330507631e-05
16193,10,23,.,4,-4,16193,-0.0014316335602615
16194,10,23,.,4,-3,16194,-0.0003954597453548
16195,10,23,.,4,-2,16195,-0.0012848322036493
16196,10,23,.,4,-1,16196,-0.0012692168309879
16197,10,23,.,4,0,16197,-0.0007459378043959
16198,10,23,.,4,1,16198,-0.0006312766279317
16199,10,23,.,4,2,16199,-0.0015591506766123
16200,10,23,.,4,3,16200,-2.0577641097942884e-06
16201,10,23,.,4,4,16201,-0.0008775476168578
16202,10,23,.,4,5,16202,-0.0005985572083544
16203,10,23,.,5,-5,16203,-0.0017648279487321
16204,10,23,.,5,-4,16204,-0.000662427621202
16205,10,23,.,5,-3,16205,-0.0003417328045856
16206,10,23,.,5,-2,16206,-0.0017253017509318
16207,10,23,.,5,-1,16207,-0.0013166550593749
16208,10,23,.,5,0,16208,-0.0001711592105761
16209,10,23,.,5,1,16209,-0.0004560738078317
16210,10,23,.,5,2,16210,-0.0024142296673844
16211,10,23,.,5,3,16211,-0.000225864473468
16212,10,23,.,5,4,16212,-0.0024309797047623
16213,10,23,.,5,5,16213,-0.0001110961687268
16214,11,23,.,-5,-5,16214,-0.0006391506487919
16215,11,23,.,-5,-4,16215,-7.845109786896141e-05
16216,11,23,.,-5,-3,16216,-0.0041102819297126
16217,11,23,.,-5,-2,16217,-0.0047014014608932
16218,11,23,.,-5,-1,16218,-0.0001288281597114
16219,11,23,.,-5,0,16219,-0.0002025604217541
16220,11,23,.,-5,1,16220,-0.000501491678951
16221,11,23,.,-5,2,16221,-0.0038689853303403
16222,11,23,.,-5,3,16222,-0.0049112822120975
16223,11,23,.,-5,4,16223,-0.0003757616109291
16224,11,23,.,-5,5,16224,-0.0042317395540608
16225,11,23,.,-4,-5,16225,-0.001881994640646
16226,11,23,.,-4,-4,16226,-0.000660443688619
16227,11,23,.,-4,-3,16227,-0.0002032006326948
16228,11,23,.,-4,-2,16228,-0.0003822362464044
16229,11,23,.,-4,-1,16229,-9.409182047247742e-05
16230,11,23,.,-4,0,16230,-4.90099501
16231,11,23,.,-4,1,16231,-3.9609271393069023
16232,11,23,.,-4,2,16232,-0.0003157671456821
16233,11,23,.,-4,3,16233,-0.0003284468678237
16234,11,23,.,-4,4,16234,-0.0001572678985475
16235,11,23,.,-4,5,16235,-0.0024647945649514
16236,11,23,.,-3,-5,16236,-0.0014952355797219
16237,11,23,.,-3,-4,16237,-0.0024460629763188
16238,11,23,.,-3,-3,16238,-0.0008542221982212
16239,11,23,.,-3,-2,16239,-3.85967939090584e-05
16240,11,23,.,-3,-1,16240,-0.0001744571253715
16241,11,23,.,-3,0,16241,-4.90099501
16242,11,23,.,-3,1,16242,-5.842481254222088
16243,11,23,.,-3,2,16243,-0.0007381608840465
16244,11,23,.,-3,3,16244,-0.0012410116787567
16245,11,23,.,-3,4,16245,-0.0005761681195539
16246,11,23,.,-3,5,16246,-0.000966909663613
16247,11,23,.,-2,-5,16247,-1.1615733980785414e-05
16248,11,23,.,-2,-4,16248,-0.0034083419814242
16249,11,23,.,-2,-3,16249,-0.0010795164468445
16250,11,23,.,-2,-2,16250,-0.0026608418616173
16251,11,23,.,-2,-1,16251,-0.0016445826616008
16252,11,23,.,-2,0,16252,-4.90099501
16253,11,23,.,-2,1,16253,-5.851889890116092
16254,11,23,.,-2,2,16254,-0.0001655478241691
16255,11,23,.,-2,3,16255,-0.0017008433836089
16256,11,23,.,-2,4,16256,-0.0014106091980749
16257,11,23,.,-2,5,16257,-0.0010712636470112
16258,11,23,.,-1,-5,16258,-0.0019816564774384
16259,11,23,.,-1,-4,16259,-0.0016338185940231
16260,11,23,.,-1,-3,16260,-0.0001105116086618
16261,11,23,.,-1,-2,16261,-0.0006352242564367
16262,11,23,.,-1,-1,16262,-0.0008197507165386
16263,11,23,.,-1,0,16263,-5.851985059894413
16264,11,23,.,-1,1,16264,-5.851985059894777
16265,11,23,.,-1,2,16265,-0.0008952714960669
16266,11,23,.,-1,3,16266,-0.0010280254895234
16267,11,23,.,-1,4,16267,-0.0022757635539909
16268,11,23,.,-1,5,16268,-0.0006075075129853
16269,11,23,.,0,-5,16269,-0.0030440570631312
16270,11,23,.,0,-4,16270,-4.726361595448064e-06
16271,11,23,.,0,-3,16271,-0.0003961691639806
16272,11,23,.,0,-2,16272,-0.0003373135141577
16273,11,23,.,0,-1,16273,-4.2272042658844655e-06
16274,11,23,.,0,0,16274,-2.9776776421259
16275,11,23,.,0,1,16275,-5.851936236691326
16276,11,23,.,0,2,16276,-0.0022750043709618
16277,11,23,.,0,3,16277,-2.253077922032866e-05
16278,11,23,.,0,4,16278,-0.0004452787927827
16279,11,23,.,0,5,16279,-0.0011723698414968
16280,11,23,.,1,-5,16280,-0.0004531664106976
16281,11,23,.,1,-4,16281,-0.0020280987818868
16282,11,23,.,1,-3,16282,-0.0005063990529517
16283,11,23,.,1,-2,16283,-0.0021515966274674
16284,11,23,.,1,-1,16284,-0.0010539989543324
16285,11,23,.,1,0,16285,-5.2587361982188705
16286,11,23,.,1,1,16286,-5.827389999262629
16287,11,23,.,1,2,16287,-0.0004864760655546
16288,11,23,.,1,3,16288,-0.0043605604942444
16289,11,23,.,1,4,16289,-0.0008599326214622
16290,11,23,.,1,5,16290,-0.0001463409408016
16291,11,23,.,2,-5,16291,-0.0027048899122079
16292,11,23,.,2,-4,16292,-0.002248016503898
16293,11,23,.,2,-3,16293,-0.0003922166061737
16294,11,23,.,2,-2,16294,-0.0001462420169789
16295,11,23,.,2,-1,16295,-0.0012367323828846
16296,11,23,.,2,0,16296,-2.979614039557703
16297,11,23,.,2,1,16297,-1.994897178503901
16298,11,23,.,2,2,16298,-0.0036037996682656
16299,11,23,.,2,3,16299,-0.0017835257435805
16300,11,23,.,2,4,16300,-0.0005983410595589
16301,11,23,.,2,5,16301,-0.0036880805027972
16302,11,23,.,3,-5,16302,-8.004230807780698e-05
16303,11,23,.,3,-4,16303,-0.000557663269213
16304,11,23,.,3,-3,16304,-0.0007291029784689
16305,11,23,.,3,-2,16305,-0.0022144862616894
16306,11,23,.,3,-1,16306,-0.0001267474407301
16307,11,23,.,3,0,16307,-5.85775740743496
16308,11,23,.,3,1,16308,-5.858616533771252
16309,11,23,.,3,2,16309,-0.0005987336462325
16310,11,23,.,3,3,16310,-0.0003469991444074
16311,11,23,.,3,4,16311,-0.0018171539903163
16312,11,23,.,3,5,16312,-0.0003285388808225
16313,11,23,.,4,-5,16313,-0.002479731803576
16314,11,23,.,4,-4,16314,-0.0026059335146791
16315,11,23,.,4,-3,16315,-0.0016642716669055
16316,11,23,.,4,-2,16316,-0.0019219295639167
16317,11,23,.,4,-1,16317,-0.0013596805411588
16318,11,23,.,4,0,16318,-0.0038214042983884
16319,11,23,.,4,1,16319,-0.0079020039894149
16320,11,23,.,4,2,16320,-0.0024789622036213
16321,11,23,.,4,3,16321,-0.0021138856194251
16322,11,23,.,4,4,16322,-0.0008198135330099
16323,11,23,.,4,5,16323,-0.000624021854213
16324,11,23,.,5,-5,16324,-0.0025551268690554
16325,11,23,.,5,-4,16325,-0.000531426758421
16326,11,23,.,5,-3,16326,-0.0003301543679447
16327,11,23,.,5,-2,16327,-0.0012112937301761
16328,11,23,.,5,-1,16328,-0.0001044440025679
16329,11,23,.,5,0,16329,-0.0001406389464571
16330,11,23,.,5,1,16330,-0.0007944059899792
16331,11,23,.,5,2,16331,-0.0003042114744543
16332,11,23,.,5,3,16332,-0.0016895984552698
16333,11,23,.,5,4,16333,-0.0005248730643742
16334,11,23,.,5,5,16334,-0.0013539394300153
16335,12,23,.,-5,-5,16335,-0.003569351835163
16336,12,23,.,-5,-4,16336,-0.0005060537993127
16337,12,23,.,-5,-3,16337,-0.003362159480735
16338,12,23,.,-5,-2,16338,-0.0046813148009836
16339,12,23,.,-5,-1,16339,-0.000278050236105
16340,12,23,.,-5,0,16340,-0.0001051808515311
16341,12,23,.,-5,1,16341,-0.0040308265814736
16342,12,23,.,-5,2,16342,-0.0008581263763535
16343,12,23,.,-5,3,16343,-0.0003697740938109
16344,12,23,.,-5,4,16344,-5.830405342237277e-05
16345,12,23,.,-5,5,16345,-0.0004467350478471
16346,12,23,.,-4,-5,16346,-0.0012718690330679
16347,12,23,.,-4,-4,16347,-0.0021574123178523
16348,12,23,.,-4,-3,16348,-0.0002293705934068
16349,12,23,.,-4,-2,16349,-0.000259285546288
16350,12,23,.,-4,-1,16350,-0.0010464036162925
16351,12,23,.,-4,0,16351,-3.9475529234576068
16352,12,23,.,-4,1,16352,-5.6827664486422975
16353,12,23,.,-4,2,16353,-0.001527168415651
16354,12,23,.,-4,3,16354,-0.00132610163102
16355,12,23,.,-4,4,16355,-0.0006257729006325
16356,12,23,.,-4,5,16356,-0.0014379607222349
16357,12,23,.,-3,-5,16357,-0.0011526349532042
16358,12,23,.,-3,-4,16358,-0.0002523118659549
16359,12,23,.,-3,-3,16359,-0.0005069100352856
16360,12,23,.,-3,-2,16360,-0.0008949491532983
16361,12,23,.,-3,-1,16361,-0.0031145065391411
16362,12,23,.,-3,0,16362,-4.90099501
16363,12,23,.,-3,1,16363,-5.839108941403038
16364,12,23,.,-3,2,16364,-0.0006834876388032
16365,12,23,.,-3,3,16365,-3.818631975305298e-05
16366,12,23,.,-3,4,16366,-0.0003857498827735
16367,12,23,.,-3,5,16367,-0.0023087163799619
16368,12,23,.,-2,-5,16368,-0.0011877027419855
16369,12,23,.,-2,-4,16369,-0.0008122742089806
16370,12,23,.,-2,-3,16370,-1.3897310975740512e-05
16371,12,23,.,-2,-2,16371,-0.0016923385193213
16372,12,23,.,-2,-1,16372,-0.0048008601355366
16373,12,23,.,-2,0,16373,-5.8519850599
16374,12,23,.,-2,1,16374,-5.851985059885286
16375,12,23,.,-2,2,16375,-0.0007070701212864
16376,12,23,.,-2,3,16376,-0.0036745073657491
16377,12,23,.,-2,4,16377,-0.0005090545074473
16378,12,23,.,-2,5,16378,-0.0017700191699454
16379,12,23,.,-1,-5,16379,-0.0020590940786838
16380,12,23,.,-1,-4,16380,-0.0009229486384665
16381,12,23,.,-1,-3,16381,-0.0011327943890103
16382,12,23,.,-1,-2,16382,-0.0003638989332944
16383,12,23,.,-1,-1,16383,-0.0001838760484153
16384,12,23,.,-1,0,16384,-5.8519850599
16385,12,23,.,-1,1,16385,-5.8519850599
16386,12,23,.,-1,2,16386,-0.0003683820305962
16387,12,23,.,-1,3,16387,-0.0032334220342982
16388,12,23,.,-1,4,16388,-0.0048347218798221
16389,12,23,.,-1,5,16389,-0.001708125365418
16390,12,23,.,0,-5,16390,-0.0008264911462474
16391,12,23,.,0,-4,16391,-0.0004670295133868
16392,12,23,.,0,-3,16392,-0.0003402391644514
16393,12,23,.,0,-2,16393,-0.0003528917124656
16394,12,23,.,0,-1,16394,-0.0004549444232546
16395,12,23,.,0,0,16395,-6.793463389390663
16396,12,23,.,0,1,16396,-6.793451914560786
16397,12,23,.,0,2,16397,-0.0033810949432879
16398,12,23,.,0,3,16398,-0.0009898711014856
16399,12,23,.,0,4,16399,-0.0002893215501986
16400,12,23,.,0,5,16400,-0.0014800379684173
16401,12,23,.,1,-5,16401,-0.0002979595751207
16402,12,23,.,1,-4,16402,-0.00204309208184
16403,12,23,.,1,-3,16403,-0.0038917831230605
16404,12,23,.,1,-2,16404,-7.368185267784405e-06
16405,12,23,.,1,-1,16405,-0.0007745278884897
16406,12,23,.,1,0,16406,-5.8515025981642745
16407,12,23,.,1,1,16407,-7.539012695574105
16408,12,23,.,1,2,16408,-0.0036962216326856
16409,12,23,.,1,3,16409,-0.0016011648956519
16410,12,23,.,1,4,16410,-0.0044389481930692
16411,12,23,.,1,5,16411,-0.0001841663202863
16412,12,23,.,2,-5,16412,-0.0014326969247029
16413,12,23,.,2,-4,16413,-0.0005674285987127
16414,12,23,.,2,-3,16414,-0.0012994181987168
16415,12,23,.,2,-2,16415,-0.00141851944245
16416,12,23,.,2,-1,16416,-0.0042695482219663
16417,12,23,.,2,0,16417,-1.0020365239928481
16418,12,23,.,2,1,16418,-1.1009503293912566
16419,12,23,.,2,2,16419,-0.0039293174708955
16420,12,23,.,2,3,16420,-0.0006626328052661
16421,12,23,.,2,4,16421,-0.0008570875398421
16422,12,23,.,2,5,16422,-0.0015899876678963
16423,12,23,.,3,-5,16423,-0.0001641939514339
16424,12,23,.,3,-4,16424,-0.0020501456661108
16425,12,23,.,3,-3,16425,-0.0059510256674681
16426,12,23,.,3,-2,16426,-0.0008033797482771
16427,12,23,.,3,-1,16427,-0.0055837679879398
16428,12,23,.,3,0,16428,-5.694651349706293
16429,12,23,.,3,1,16429,-5.5726498941429
16430,12,23,.,3,2,16430,-0.0001723708381139
16431,12,23,.,3,3,16431,-0.0002821439322103
16432,12,23,.,3,4,16432,-0.0005162892887269
16433,12,23,.,3,5,16433,-0.0021687207455087
16434,12,23,.,4,-5,16434,-0.0002166142488683
16435,12,23,.,4,-4,16435,-0.0005039906213893
16436,12,23,.,4,-3,16436,-0.0001932182838514
16437,12,23,.,4,-2,16437,-0.0015240157507802
16438,12,23,.,4,-1,16438,-0.0013993792281651
16439,12,23,.,4,0,16439,-0.0012672376598476
16440,12,23,.,4,1,16440,-0.0035055181355951
16441,12,23,.,4,2,16441,-0.0008528933589117
16442,12,23,.,4,3,16442,-0.0001300073256672
16443,12,23,.,4,4,16443,-0.0009738893397447
16444,12,23,.,4,5,16444,-2.2966535077557915e-05
16445,12,23,.,5,-5,16445,-0.0005806616253103
16446,12,23,.,5,-4,16446,-0.0011591566789772
16447,12,23,.,5,-3,16447,-0.0002466652572305
16448,12,23,.,5,-2,16448,-0.0002058304019521
16449,12,23,.,5,-1,16449,-0.000733666368842
16450,12,23,.,5,0,16450,-0.0013495166962716
16451,12,23,.,5,1,16451,-0.0015194794338203
16452,12,23,.,5,2,16452,-0.0004310546158228
16453,12,23,.,5,3,16453,-0.0009549568567544
16454,12,23,.,5,4,16454,-0.0032964441266161
16455,12,23,.,5,5,16455,-0.0010434973816651
16456,13,23,.,-5,-5,16456,-0.000689344252027
16457,13,23,.,-5,-4,16457,-4.1550899234348015e-05
16458,13,23,.,-5,-3,16458,-0.0013476618744997
16459,13,23,.,-5,-2,16459,-0.0022063903796578
16460,13,23,.,-5,-1,16460,-9.960841059071524e-05
16461,13,23,.,-5,0,16461,-0.0015285575173675
16462,13,23,.,-5,1,16462,-0.0008189936741929
16463,13,23,.,-5,2,16463,-0.0015671394154025
16464,13,23,.,-5,3,16464,-0.0014114257970068
16465,13,23,.,-5,4,16465,-0.001556881099897
16466,13,23,.,-5,5,16466,-0.001245246060365
16467,13,23,.,-4,-5,16467,-0.0001250032826051
16468,13,23,.,-4,-4,16468,-0.0001309323863398
16469,13,23,.,-4,-3,16469,-0.0038651074414559
16470,13,23,.,-4,-2,16470,-0.0012114335371459
16471,13,23,.,-4,-1,16471,-0.0017851554695637
16472,13,23,.,-4,0,16472,-3.985865529235151
16473,13,23,.,-4,1,16473,-5.8519850599
16474,13,23,.,-4,2,16474,-0.0024900664646718
16475,13,23,.,-4,3,16475,-0.0019819167644153
16476,13,23,.,-4,4,16476,-0.0015129580927502
16477,13,23,.,-4,5,16477,-0.0002780093634105
16478,13,23,.,-3,-5,16478,-0.0005706633261176
16479,13,23,.,-3,-4,16479,-0.0016681858898726
16480,13,23,.,-3,-3,16480,-0.0005854672901662
16481,13,23,.,-3,-2,16481,-0.0001277739692775
16482,13,23,.,-3,-1,16482,-0.0007189837650391
16483,13,23,.,-3,0,16483,-5.851985059894862
16484,13,23,.,-3,1,16484,-5.8519850599
16485,13,23,.,-3,2,16485,-0.002141246318998
16486,13,23,.,-3,3,16486,-0.0007699321829155
16487,13,23,.,-3,4,16487,-0.001733634455067
16488,13,23,.,-3,5,16488,-0.000176413219958
16489,13,23,.,-2,-5,16489,-0.0010891995604752
16490,13,23,.,-2,-4,16490,-0.001890403759757
16491,13,23,.,-2,-3,16491,-0.0010661905312496
16492,13,23,.,-2,-2,16492,-0.0006856758867049
16493,13,23,.,-2,-1,16493,-0.0002843004028784
16494,13,23,.,-2,0,16494,-5.8519850599
16495,13,23,.,-2,1,16495,-5.851985059899998
16496,13,23,.,-2,2,16496,-0.0008489561585793
16497,13,23,.,-2,3,16497,-0.0003736975073483
16498,13,23,.,-2,4,16498,-0.0018489348117702
16499,13,23,.,-2,5,16499,-0.000656514942948
16500,13,23,.,-1,-5,16500,-0.0001132354082006
16501,13,23,.,-1,-4,16501,-0.001672230876833
16502,13,23,.,-1,-3,16502,-0.0017159914908472
16503,13,23,.,-1,-2,16503,-0.0012743245594767
16504,13,23,.,-1,-1,16504,-0.002862451318872
16505,13,23,.,-1,0,16505,-5.8519850599
16506,13,23,.,-1,1,16506,-5.8519850599
16507,13,23,.,-1,2,16507,-0.0009630879198399
16508,13,23,.,-1,3,16508,-0.0004719796493389
16509,13,23,.,-1,4,16509,-0.0008916986862348
16510,13,23,.,-1,5,16510,-0.0007807362754572
16511,13,23,.,0,-5,16511,-0.0003659519297158
16512,13,23,.,0,-4,16512,-0.0021391805526106
16513,13,23,.,0,-3,16513,-0.0036234650224826
16514,13,23,.,0,-2,16514,-0.0003984070435213
16515,13,23,.,0,-1,16515,-2.0762069155877763e-05
16516,13,23,.,0,0,16516,-6.793465209301
16517,13,23,.,0,1,16517,-6.7832322949831285
16518,13,23,.,0,2,16518,-0.0003073399973105
16519,13,23,.,0,3,16519,-0.0009965590827361
16520,13,23,.,0,4,16520,-0.0001204281240552
16521,13,23,.,0,5,16521,-0.0010254877317811
16522,13,23,.,1,-5,16522,-0.0005133910373983
16523,13,23,.,1,-4,16523,-0.0006754098749748
16524,13,23,.,1,-3,16524,-0.0014113763956518
16525,13,23,.,1,-2,16525,-7.343103868830136e-06
16526,13,23,.,1,-1,16526,-0.0008297590897062
16527,13,23,.,1,0,16527,-6.728368076128648
16528,13,23,.,1,1,16528,-5.858522035021268
16529,13,23,.,1,2,16529,-0.0010972180671919
16530,13,23,.,1,3,16530,-0.0001115431749346
16531,13,23,.,1,4,16531,-0.0017451450186181
16532,13,23,.,1,5,16532,-0.0022962816032166
16533,13,23,.,2,-5,16533,-0.0002026650306229
16534,13,23,.,2,-4,16534,-0.0026312822004929
16535,13,23,.,2,-3,16535,-0.0004734975086758
16536,13,23,.,2,-2,16536,-0.0025096159834654
16537,13,23,.,2,-1,16537,-0.0014903611517477
16538,13,23,.,2,0,16538,-5.446521415608428
16539,13,23,.,2,1,16539,-0.0001104163922971
16540,13,23,.,2,2,16540,-0.0015412973855238
16541,13,23,.,2,3,16541,-0.0002006364734172
16542,13,23,.,2,4,16542,-0.0007994681902923
16543,13,23,.,2,5,16543,-0.000700280885141
16544,13,23,.,3,-5,16544,-0.0010174870718599
16545,13,23,.,3,-4,16545,-2.875061700175624e-06
16546,13,23,.,3,-3,16546,-0.001710421422846
16547,13,23,.,3,-2,16547,-0.0008597736247871
16548,13,23,.,3,-1,16548,-0.0003471913946063
16549,13,23,.,3,0,16549,-0.0004896874816728
16550,13,23,.,3,1,16550,-0.0007762907484245
16551,13,23,.,3,2,16551,-0.0014242872474571
16552,13,23,.,3,3,16552,-0.000718111616386
16553,13,23,.,3,4,16553,-0.0006668175964493
16554,13,23,.,3,5,16554,-0.0004723091266613
16555,13,23,.,4,-5,16555,-9.714429631546562e-06
16556,13,23,.,4,-4,16556,-9.072992853649542e-05
16557,13,23,.,4,-3,16557,-0.0006873725333344
16558,13,23,.,4,-2,16558,-0.0009122737782005
