,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
11783,3,18,.,-1,-3,11783,-0.0003223416334702
11784,3,18,.,-1,-2,11784,-1.99
11785,3,18,.,-1,-1,11785,-2.970098572418402
11786,3,18,.,-1,0,11786,-2.955459093221879
11787,3,18,.,-1,1,11787,-1.0088598326162073
11788,3,18,.,-1,2,11788,-0.0018302387869773
11789,3,18,.,-1,3,11789,-0.0008653893649526
11790,3,18,.,-1,4,11790,-7.366551892496083e-05
11791,3,18,.,-1,5,11791,-0.0018874484445403
11792,3,18,.,0,-5,11792,-0.0026777444692083
11793,3,18,.,0,-4,11793,-0.0017175685254573
11794,3,18,.,0,-3,11794,-0.0026365091719167
11795,3,18,.,0,-2,11795,-1.99
11796,3,18,.,0,-1,11796,-2.9699558736045204
11797,3,18,.,0,0,11797,-1.997572714002109
11798,3,18,.,0,1,11798,-0.0022839476159968
11799,3,18,.,0,2,11799,-0.0002399684623937
11800,3,18,.,0,3,11800,-0.0020975004032315
11801,3,18,.,0,4,11801,-0.0001592316676183
11802,3,18,.,0,5,11802,-0.0027419868492116
11803,3,18,.,1,-5,11803,-0.0007690607417095
11804,3,18,.,1,-4,11804,-0.0025152145990743
11805,3,18,.,1,-3,11805,-0.0001211278580463
11806,3,18,.,1,-2,11806,-0.0003215141249769
11807,3,18,.,1,-1,11807,-2.969955216887638
11808,3,18,.,1,0,11808,-2.942435249533714
11809,3,18,.,1,1,11809,-1.0077804670354784
11810,3,18,.,1,2,11810,-9.773170179813025e-05
11811,3,18,.,1,3,11811,-0.0007244590041867
11812,3,18,.,1,4,11812,-0.0021889584424132
11813,3,18,.,1,5,11813,-1.854160666642061e-05
11814,3,18,.,2,-5,11814,-0.0039137868268008
11815,3,18,.,2,-4,11815,-0.0002775464023194
11816,3,18,.,2,-3,11816,-0.0003376160821166
11817,3,18,.,2,-2,11817,-0.0013315164058364
11818,3,18,.,2,-1,11818,-0.0006026788690989
11819,3,18,.,2,0,11819,-0.0002058501105876
11820,3,18,.,2,1,11820,-0.0028964872024818
11821,3,18,.,2,2,11821,-0.0011888457420625
11822,3,18,.,2,3,11822,-0.0005824931495371
11823,3,18,.,2,4,11823,-0.0001173990919009
11824,3,18,.,2,5,11824,-0.0020736176415565
11825,3,18,.,3,-5,11825,-5.5300387691385386e-05
11826,3,18,.,3,-4,11826,-0.0013862996425212
11827,3,18,.,3,-3,11827,-9.373601322899132e-05
11828,3,18,.,3,-2,11828,-0.0002915302701819
11829,3,18,.,3,-1,11829,-0.000694857093891
11830,3,18,.,3,0,11830,-7.09405362796043e-05
11831,3,18,.,3,1,11831,-0.0003965938626801
11832,3,18,.,3,2,11832,-0.0021032255345675
11833,3,18,.,3,3,11833,-0.0008365217716556
11834,3,18,.,3,4,11834,-0.0001503022255449
11835,3,18,.,3,5,11835,-8.305762936264283e-05
11836,3,18,.,4,-5,11836,-0.0019593091577538
11837,3,18,.,4,-4,11837,-0.000672547373157
11838,3,18,.,4,-3,11838,-0.0002300137551677
11839,3,18,.,4,-2,11839,-0.0042755566805736
11840,3,18,.,4,-1,11840,-0.0009970092937599
11841,3,18,.,4,0,11841,-0.0014084309120351
11842,3,18,.,4,1,11842,-9.673103304007682e-05
11843,3,18,.,4,2,11843,-9.709972773719668e-05
11844,3,18,.,4,3,11844,-0.0011748213998835
11845,3,18,.,4,4,11845,-0.0018196269930076
11846,3,18,.,4,5,11846,-0.0002124779242066
11847,3,18,.,5,-5,11847,-1.2772752637689457e-05
11848,3,18,.,5,-4,11848,-0.0005741965769023
11849,3,18,.,5,-3,11849,-0.0002229404313122
11850,3,18,.,5,-2,11850,-0.0053626966184491
11851,3,18,.,5,-1,11851,-3.454308089335251e-05
11852,3,18,.,5,0,11852,-0.001052877712306
11853,3,18,.,5,1,11853,-0.0007530202851833
11854,3,18,.,5,2,11854,-9.253936376234056e-05
11855,3,18,.,5,3,11855,-0.0010502525380068
11856,3,18,.,5,4,11856,-0.0002735737298735
11857,3,18,.,5,5,11857,-0.000220542108419
11858,4,18,.,-5,-5,11858,-0.0012700473177681
11859,4,18,.,-5,-4,11859,-0.001042844772234
11860,4,18,.,-5,-3,11860,-0.0008251347016254
11861,4,18,.,-5,-2,11861,-0.0001066725487779
11862,4,18,.,-5,-1,11862,-8.706283314512467e-05
11863,4,18,.,-5,0,11863,-1.878478487919548e-05
11864,4,18,.,-5,1,11864,-0.0001751549148551
11865,4,18,.,-5,2,11865,-0.0011354719408435
11866,4,18,.,-5,3,11866,-0.0004890563943054
11867,4,18,.,-5,4,11867,-0.0008466568173527
11868,4,18,.,-5,5,11868,-0.0002595431875486
11869,4,18,.,-4,-5,11869,-0.000615964494936
11870,4,18,.,-4,-4,11870,-0.0004689101728124
11871,4,18,.,-4,-3,11871,-0.0001895849574628
11872,4,18,.,-4,-2,11872,-0.0022698453934648
11873,4,18,.,-4,-1,11873,-0.0007630475698778
11874,4,18,.,-4,0,11874,-5.49205539212682e-05
11875,4,18,.,-4,1,11875,-0.000632874406019
11876,4,18,.,-4,2,11876,-0.000321141025258
11877,4,18,.,-4,3,11877,-0.0038466822959557
11878,4,18,.,-4,4,11878,-0.0012266574120908
11879,4,18,.,-4,5,11879,-0.0012585616400937
11880,4,18,.,-3,-5,11880,-0.0011692802272285
11881,4,18,.,-3,-4,11881,-0.0008263870951816
11882,4,18,.,-3,-3,11882,-0.0006079176794584
11883,4,18,.,-3,-2,11883,-0.0006890216882231
11884,4,18,.,-3,-1,11884,-0.000136582965889
11885,4,18,.,-3,0,11885,-5.4002369291357086e-05
11886,4,18,.,-3,1,11886,-0.0009797255661877
11887,4,18,.,-3,2,11887,-0.0033895419783729
11888,4,18,.,-3,3,11888,-0.0005795573886306
11889,4,18,.,-3,4,11889,-0.0019813421433979
11890,4,18,.,-3,5,11890,-0.0004958411931156
11891,4,18,.,-2,-5,11891,-0.0022410209304133
11892,4,18,.,-2,-4,11892,-0.0001470174942466
11893,4,18,.,-2,-3,11893,-0.0007151785260154
11894,4,18,.,-2,-2,11894,-0.0009891173941662
11895,4,18,.,-2,-1,11895,-0.0030287957270249
11896,4,18,.,-2,0,11896,-0.0001782318219166
11897,4,18,.,-2,1,11897,-0.0012855633712757
11898,4,18,.,-2,2,11898,-0.0015951476523169
11899,4,18,.,-2,3,11899,-0.0018767709997534
11900,4,18,.,-2,4,11900,-0.0006662137399798
11901,4,18,.,-2,5,11901,-0.000210535112146
11902,4,18,.,-1,-5,11902,-0.0008354735764307
11903,4,18,.,-1,-4,11903,-0.0003254817316252
11904,4,18,.,-1,-3,11904,-0.0062037673699863
11905,4,18,.,-1,-2,11905,-1.99
11906,4,18,.,-1,-1,11906,-0.0015061147223211
11907,4,18,.,-1,0,11907,-4.262388185237789e-05
11908,4,18,.,-1,1,11908,-0.0023740297538913
11909,4,18,.,-1,2,11909,-4.60090830401369e-05
11910,4,18,.,-1,3,11910,-0.0009758537088867
11911,4,18,.,-1,4,11911,-0.0008248091547776
11912,4,18,.,-1,5,11912,-7.30106652486566e-05
11913,4,18,.,0,-5,11913,-0.0003902957920652
11914,4,18,.,0,-4,11914,-0.0026866686220851
11915,4,18,.,0,-3,11915,-0.0014178163001675
11916,4,18,.,0,-2,11916,-1.99
11917,4,18,.,0,-1,11917,-2.9700209491140206
11918,4,18,.,0,0,11918,-2.9701
11919,4,18,.,0,1,11919,-1.9584242694497531
11920,4,18,.,0,2,11920,-0.0037871260269914
11921,4,18,.,0,3,11921,-0.0010535160630972
11922,4,18,.,0,4,11922,-0.0025140359004482
11923,4,18,.,0,5,11923,-0.0002935963274768
11924,4,18,.,1,-5,11924,-0.0006692725820308
11925,4,18,.,1,-4,11925,-0.0001426090275807
11926,4,18,.,1,-3,11926,-0.0060386413919036
11927,4,18,.,1,-2,11927,-1.99
11928,4,18,.,1,-1,11928,-2.9700988224745686
11929,4,18,.,1,0,11929,-2.9649536634055265
11930,4,18,.,1,1,11930,-1.9911093065508585
11931,4,18,.,1,2,11931,-0.0016702975607573
11932,4,18,.,1,3,11932,-0.0013783936188676
11933,4,18,.,1,4,11933,-0.0005903303578103
11934,4,18,.,1,5,11934,-0.0030642979680152
11935,4,18,.,2,-5,11935,-0.0005828815786556
11936,4,18,.,2,-4,11936,-6.485612295779354e-05
11937,4,18,.,2,-3,11937,-0.0020435904137297
11938,4,18,.,2,-2,11938,-0.0026258267228967
11939,4,18,.,2,-1,11939,-2.9700991000469403
11940,4,18,.,2,0,11940,-2.9793649784023524
11941,4,18,.,2,1,11941,-2.978873284837636
11942,4,18,.,2,2,11942,-0.0041605532257384
11943,4,18,.,2,3,11943,-0.0006368705475898
11944,4,18,.,2,4,11944,-0.0014376062898076
11945,4,18,.,2,5,11945,-0.0004888229220023
11946,4,18,.,3,-5,11946,-0.0009974513968374
11947,4,18,.,3,-4,11947,-0.0018381840800072
11948,4,18,.,3,-3,11948,-0.0002169246586397
11949,4,18,.,3,-2,11949,-0.0016116842458043
11950,4,18,.,3,-1,11950,-0.0024825190479828
11951,4,18,.,3,0,11951,-0.000835991570582
11952,4,18,.,3,1,11952,-0.0011214880977111
11953,4,18,.,3,2,11953,-8.11683273858714e-06
11954,4,18,.,3,3,11954,-0.0015136500229956
11955,4,18,.,3,4,11955,-8.018920049203404e-05
11956,4,18,.,3,5,11956,-0.0010510752270254
11957,4,18,.,4,-5,11957,-0.001324637093833
11958,4,18,.,4,-4,11958,-0.0010261954808846
11959,4,18,.,4,-3,11959,-0.0007395229653008
11960,4,18,.,4,-2,11960,-0.0007967530150297
11961,4,18,.,4,-1,11961,-0.0002603402643177
11962,4,18,.,4,0,11962,-1.6819388046051403e-06
11963,4,18,.,4,1,11963,-0.0002984424617031
11964,4,18,.,4,2,11964,-0.0033620327044917
11965,4,18,.,4,3,11965,-0.0007466801218777
11966,4,18,.,4,4,11966,-7.096661727396328e-05
11967,4,18,.,4,5,11967,-0.0012207769008736
11968,4,18,.,5,-5,11968,-0.0028583393815615
11969,4,18,.,5,-4,11969,-0.0030832409818865
11970,4,18,.,5,-3,11970,-0.0007594779443592
11971,4,18,.,5,-2,11971,-0.0006223331205886
11972,4,18,.,5,-1,11972,-0.0015321339997775
11973,4,18,.,5,0,11973,-0.000431155761239
11974,4,18,.,5,1,11974,-0.001058764974956
11975,4,18,.,5,2,11975,-0.0007782344565321
11976,4,18,.,5,3,11976,-0.0005870495087041
11977,4,18,.,5,4,11977,-0.0004815783931337
11978,4,18,.,5,5,11978,-9.65423998968932e-05
11979,20,18,.,-5,-5,11979,-0.0026414266297772
11980,20,18,.,-5,-4,11980,-3.128662318879413e-05
11981,20,18,.,-5,-3,11981,-0.0028003359058701
11982,20,18,.,-5,-2,11982,-1.3526575020380086e-05
11983,20,18,.,-5,-1,11983,-0.0005055942413692
11984,20,18,.,-5,0,11984,-0.0046769000213954
11985,20,18,.,-5,1,11985,-0.0023641626758699
11986,20,18,.,-5,2,11986,-0.0019443781147431
11987,20,18,.,-5,3,11987,-0.0014706558680445
11988,20,18,.,-5,4,11988,-0.0010315266560817
11989,20,18,.,-5,5,11989,-0.0029957109855946
11990,20,18,.,-4,-5,11990,-0.0001531578173901
11991,20,18,.,-4,-4,11991,-0.0013893732628646
11992,20,18,.,-4,-3,11992,-0.00185179698922
11993,20,18,.,-4,-2,11993,-0.0016012638077588
11994,20,18,.,-4,-1,11994,-0.0004987546110543
11995,20,18,.,-4,0,11995,-0.0018322885703548
11996,20,18,.,-4,1,11996,-0.0002022496975306
11997,20,18,.,-4,2,11997,-0.0006794448366116
11998,20,18,.,-4,3,11998,-0.0027558973503252
11999,20,18,.,-4,4,11999,-0.0004349792264452
12000,20,18,.,-4,5,12000,-0.0002675834400491
12001,20,18,.,-3,-5,12001,-0.0002343307762446
12002,20,18,.,-3,-4,12002,-0.0048101597638655
12003,20,18,.,-3,-3,12003,-0.0010625544804504
12004,20,18,.,-3,-2,12004,-0.0005287092529693
12005,20,18,.,-3,-1,12005,-0.0021544428609702
12006,20,18,.,-3,0,12006,-0.0020847156617941
12007,20,18,.,-3,1,12007,-0.0008141213138794
12008,20,18,.,-3,2,12008,-0.0002162249580682
12009,20,18,.,-3,3,12009,-0.0003482933371936
12010,20,18,.,-3,4,12010,-0.0007077812893461
12011,20,18,.,-3,5,12011,-7.312148711272927e-05
12012,20,18,.,-2,-5,12012,-0.0013670682852558
12013,20,18,.,-2,-4,12013,-0.0013145473258051
12014,20,18,.,-2,-3,12014,-0.0040965821882105
12015,20,18,.,-2,-2,12015,-0.0002365679840955
12016,20,18,.,-2,-1,12016,-9.481594249470504
12017,20,18,.,-2,0,12017,-8.839252976583742
12018,20,18,.,-2,1,12018,-9.040090044432166
12019,20,18,.,-2,2,12019,-9.378211767382687
12020,20,18,.,-2,3,12020,-5.111214516223522
12021,20,18,.,-2,4,12021,-8.946326442376762
12022,20,18,.,-2,5,12022,-6.517787680873566
12023,20,18,.,-1,-5,12023,-0.0037637156070911
12024,20,18,.,-1,-4,12024,-0.0006810017101126
12025,20,18,.,-1,-3,12025,-0.0006044078313086
12026,20,18,.,-1,-2,12026,-7.709518401606459
12027,20,18,.,-1,-1,12027,-7.664768009402683
12028,20,18,.,-1,0,12028,-8.848787421744591
12029,20,18,.,-1,1,12029,-9.456414743414935
12030,20,18,.,-1,2,12030,-8.652628925899778
12031,20,18,.,-1,3,12031,-9.380298567520596
12032,20,18,.,-1,4,12032,-8.767399384402022
12033,20,18,.,-1,5,12033,-7.772374353827099
12034,20,18,.,0,-5,12034,-0.0001632839991278
12035,20,18,.,0,-4,12035,-0.0007785180779086
12036,20,18,.,0,-3,12036,-0.000800157659842
12037,20,18,.,0,-2,12037,-7.724700452939013
12038,20,18,.,0,-1,12038,-8.447698546122776
12039,20,18,.,0,0,12039,-9.184550611535863
12040,20,18,.,0,1,12040,-8.98755590677287
12041,20,18,.,0,2,12041,-5.605767520527738
12042,20,18,.,0,3,12042,-9.168799610658722
12043,20,18,.,0,4,12043,-7.951349368433301
12044,20,18,.,0,5,12044,-8.523335585348178
12045,20,18,.,1,-5,12045,-0.0017568614477914
12046,20,18,.,1,-4,12046,-0.002833272015021
12047,20,18,.,1,-3,12047,-0.0018999785481601
12048,20,18,.,1,-2,12048,-7.686155119245889
12049,20,18,.,1,-1,12049,-0.0022369044882876
12050,20,18,.,1,0,12050,-0.0015685020303163
12051,20,18,.,1,1,12051,-0.0047492585103093
12052,20,18,.,1,2,12052,-0.0013408018158391
12053,20,18,.,1,3,12053,-0.0013283763775621
12054,20,18,.,1,4,12054,-0.0008440281035818
12055,20,18,.,1,5,12055,-0.0005891026982192
12056,20,18,.,2,-5,12056,-0.0002553800304841
12057,20,18,.,2,-4,12057,-0.0012644361811825
12058,20,18,.,2,-3,12058,-0.00052972147731
12059,20,18,.,2,-2,12059,-0.0017084737481372
12060,20,18,.,2,-1,12060,-0.0013934435116347
12061,20,18,.,2,0,12061,-0.0029860692416825
12062,20,18,.,2,1,12062,-0.0031901934977373
12063,20,18,.,2,2,12063,-0.0010554101008556
12064,20,18,.,2,3,12064,-9.019137973164185e-05
12065,20,18,.,2,4,12065,-0.000608180870732
12066,20,18,.,2,5,12066,-0.0001053167851698
12067,20,18,.,3,-5,12067,-0.0004314396991332
12068,20,18,.,3,-4,12068,-0.0001486345275349
12069,20,18,.,3,-3,12069,-7.611549956647312e-06
12070,20,18,.,3,-2,12070,-0.0025642460431741
12071,20,18,.,3,-1,12071,-0.0007480573485719
12072,20,18,.,3,0,12072,-1.645039196069599e-05
12073,20,18,.,3,1,12073,-0.002018117844654
12074,20,18,.,3,2,12074,-1.470010716003202e-05
12075,20,18,.,3,3,12075,-0.0014373388492413
12076,20,18,.,3,4,12076,-0.000687250047645
12077,20,18,.,3,5,12077,-2.8600987443868145e-05
12078,20,18,.,4,-5,12078,-0.0041547928528593
12079,20,18,.,4,-4,12079,-0.0019098163135433
12080,20,18,.,4,-3,12080,-0.0008007182380874
12081,20,18,.,4,-2,12081,-0.0018089916317125
12082,20,18,.,4,-1,12082,-9.225104295598058e-06
12083,20,18,.,4,0,12083,-0.0004797405773226
12084,20,18,.,4,1,12084,-0.0008892496163573
12085,20,18,.,4,2,12085,-3.66036313771672e-05
12086,20,18,.,4,3,12086,-0.0014735249852244
12087,20,18,.,4,4,12087,-0.0003731969387649
12088,20,18,.,4,5,12088,-0.0001669352761677
12089,20,18,.,5,-5,12089,-0.0005236346413606
12090,20,18,.,5,-4,12090,-0.0035202001959515
12091,20,18,.,5,-3,12091,-0.0010725087341855
12092,20,18,.,5,-2,12092,-0.0003062460146982
12093,20,18,.,5,-1,12093,-0.000827538839416
12094,20,18,.,5,0,12094,-0.0006702259595148
12095,20,18,.,5,1,12095,-0.0005038239523361
12096,20,18,.,5,2,12096,-0.0024884424865451
12097,20,18,.,5,3,12097,-0.0005726541774534
12098,20,18,.,5,4,12098,-0.000575537897711
12099,20,18,.,5,5,12099,-6.066450082313317e-05
12100,21,18,.,-5,-5,12100,-0.0003057780533574
12101,21,18,.,-5,-4,12101,-2.5674278588998928e-05
12102,21,18,.,-5,-3,12102,-0.0007118867411666
12103,21,18,.,-5,-2,12103,-0.0026987380936947
12104,21,18,.,-5,-1,12104,-0.0024382996868608
12105,21,18,.,-5,0,12105,-0.0007027159253841
12106,21,18,.,-5,1,12106,-0.0003948822678204
12107,21,18,.,-5,2,12107,-0.0025585361656439
12108,21,18,.,-5,3,12108,-0.0010108573024361
12109,21,18,.,-5,4,12109,-0.0001413906140039
12110,21,18,.,-5,5,12110,-0.0050433004001236
12111,21,18,.,-4,-5,12111,-0.0021465915181
12112,21,18,.,-4,-4,12112,-0.0006955297071019
12113,21,18,.,-4,-3,12113,-0.0009026739993164
12114,21,18,.,-4,-2,12114,-0.0009778223577443
12115,21,18,.,-4,-1,12115,-0.002481924468495
12116,21,18,.,-4,0,12116,-0.000987710711777
12117,21,18,.,-4,1,12117,-0.0007176445423318
12118,21,18,.,-4,2,12118,-0.0009528747502442
12119,21,18,.,-4,3,12119,-0.0014867655628484
12120,21,18,.,-4,4,12120,-0.0012303261548804
12121,21,18,.,-4,5,12121,-0.0038572854061747
12122,21,18,.,-3,-5,12122,-0.0007576289997569
12123,21,18,.,-3,-4,12123,-0.0013939183322534
12124,21,18,.,-3,-3,12124,-0.0005732592618397
12125,21,18,.,-3,-2,12125,-4.373669121733245e-05
12126,21,18,.,-3,-1,12126,-0.0015267262399041
12127,21,18,.,-3,0,12127,-0.0009296392982294
12128,21,18,.,-3,1,12128,-0.0001195179508602
12129,21,18,.,-3,2,12129,-0.0004949517081558
12130,21,18,.,-3,3,12130,-0.0002530301678794
12131,21,18,.,-3,4,12131,-0.0002729153236541
12132,21,18,.,-3,5,12132,-0.0027628335251689
12133,21,18,.,-2,-5,12133,-0.0009726714550861
12134,21,18,.,-2,-4,12134,-0.0016582725684532
12135,21,18,.,-2,-3,12135,-0.0002484202622285
12136,21,18,.,-2,-2,12136,-0.0042281569627927
12137,21,18,.,-2,-1,12137,-0.0002105152294162
12138,21,18,.,-2,0,12138,-0.001308019402896
12139,21,18,.,-2,1,12139,-0.0003996234912047
12140,21,18,.,-2,2,12140,-0.0004088380363134
12141,21,18,.,-2,3,12141,-0.0010187972954264
12142,21,18,.,-2,4,12142,-0.0018610676576686
12143,21,18,.,-2,5,12143,-7.590195950433684e-05
12144,21,18,.,-1,-5,12144,-0.0039201347464395
12145,21,18,.,-1,-4,12145,-0.0045079244491805
12146,21,18,.,-1,-3,12146,-0.0035053778365821
12147,21,18,.,-1,-2,12147,-0.0018158846983928
12148,21,18,.,-1,-1,12148,-7.670977608474532
12149,21,18,.,-1,0,12149,-8.605204142047326
12150,21,18,.,-1,1,12150,-8.648037941461023
12151,21,18,.,-1,2,12151,-8.648274507883754
12152,21,18,.,-1,3,12152,-8.648274813941484
12153,21,18,.,-1,4,12153,-8.664706362607438
12154,21,18,.,-1,5,12154,-8.592650539313764
12155,21,18,.,0,-5,12155,-0.0008782428078155
12156,21,18,.,0,-4,12156,-0.0016262550822946
12157,21,18,.,0,-3,12157,-0.0016743491892457
12158,21,18,.,0,-2,12158,-7.7183471023732215
12159,21,18,.,0,-1,12159,-7.206855636512531
12160,21,18,.,0,0,12160,-8.454582834191104
12161,21,18,.,0,1,12161,-8.64827524924647
12162,21,18,.,0,2,12162,-8.64827525163591
12163,21,18,.,0,3,12163,-8.64827525163591
12164,21,18,.,0,4,12164,-8.69635606135832
12165,21,18,.,0,5,12165,-8.585341231210943
12166,21,18,.,1,-5,12166,-0.0025585688993178
12167,21,18,.,1,-4,12167,-0.0012495553772268
12168,21,18,.,1,-3,12168,-0.000527827835814
12169,21,18,.,1,-2,12169,-8.244377946030696
12170,21,18,.,1,-1,12170,-7.405748533548329
12171,21,18,.,1,0,12171,-8.700381906722823
12172,21,18,.,1,1,12172,-9.496879902496783
12173,21,18,.,1,2,12173,-9.560800950834356
12174,21,18,.,1,3,12174,-9.273300087693851
12175,21,18,.,1,4,12175,-7.733613667777083
12176,21,18,.,1,5,12176,-8.809040642218356
12177,21,18,.,2,-5,12177,-0.0006974525899641
12178,21,18,.,2,-4,12178,-0.004145179362419
12179,21,18,.,2,-3,12179,-0.000419905436972
12180,21,18,.,2,-2,12180,-7.639954295652699
12181,21,18,.,2,-1,12181,-0.0006395756147536
12182,21,18,.,2,0,12182,-0.0007309799749981
12183,21,18,.,2,1,12183,-7.23431273771738e-05
12184,21,18,.,2,2,12184,-0.0023816428594848
12185,21,18,.,2,3,12185,-0.0008251244869251
12186,21,18,.,2,4,12186,-0.000335005518399
12187,21,18,.,2,5,12187,-0.0018112910385917
12188,21,18,.,3,-5,12188,-0.0001596704774897
12189,21,18,.,3,-4,12189,-0.0009003164873784
12190,21,18,.,3,-3,12190,-0.0001920355240768
12191,21,18,.,3,-2,12191,-0.0006987415888432
12192,21,18,.,3,-1,12192,-0.0009218243088057
12193,21,18,.,3,0,12193,-0.0016334159261787
12194,21,18,.,3,1,12194,-0.0033701743786333
12195,21,18,.,3,2,12195,-0.0033754065284217
12196,21,18,.,3,3,12196,-0.0009297655619639
12197,21,18,.,3,4,12197,-0.0004098581139207
12198,21,18,.,3,5,12198,-0.0021149597511126
12199,21,18,.,4,-5,12199,-0.0016935959613109
12200,21,18,.,4,-4,12200,-0.0026674146703753
12201,21,18,.,4,-3,12201,-0.0007593419498439
12202,21,18,.,4,-2,12202,-0.001261166359111
12203,21,18,.,4,-1,12203,-0.0029584143576094
12204,21,18,.,4,0,12204,-0.0009430502226398
12205,21,18,.,4,1,12205,-0.0007711067539015
12206,21,18,.,4,2,12206,-0.0007740642450616
12207,21,18,.,4,3,12207,-0.001801540232999
12208,21,18,.,4,4,12208,-0.0014494383704364
12209,21,18,.,4,5,12209,-0.0002190072900893
12210,21,18,.,5,-5,12210,-0.0017588359476581
12211,21,18,.,5,-4,12211,-9.79097193611559e-05
12212,21,18,.,5,-3,12212,-0.0040087290405894
12213,21,18,.,5,-2,12213,-0.0019082784730983
12214,21,18,.,5,-1,12214,-0.000884646295785
12215,21,18,.,5,0,12215,-0.0006020766400854
12216,21,18,.,5,1,12216,-0.0003839306865312
12217,21,18,.,5,2,12217,-0.0007997943346676
12218,21,18,.,5,3,12218,-0.0035360840011906
12219,21,18,.,5,4,12219,-0.0007292763808314
12220,21,18,.,5,5,12220,-0.001539118286821
12221,22,18,.,-5,-5,12221,-0.0003049794265467
12222,22,18,.,-5,-4,12222,-0.0005896901819108
12223,22,18,.,-5,-3,12223,-0.0003008617377279
12224,22,18,.,-5,-2,12224,-0.0005064499910907
12225,22,18,.,-5,-1,12225,-0.0002329922502364
12226,22,18,.,-5,0,12226,-0.0037279612824076
12227,22,18,.,-5,1,12227,-0.000809148371918
12228,22,18,.,-5,2,12228,-0.0007520618964905
12229,22,18,.,-5,3,12229,-0.0014203025242382
12230,22,18,.,-5,4,12230,-0.0011572872571516
12231,22,18,.,-5,5,12231,-0.0021850929442002
12232,22,18,.,-4,-5,12232,-0.0006316273525285
12233,22,18,.,-4,-4,12233,-0.0016004244840672
12234,22,18,.,-4,-3,12234,-0.0005741678311598
12235,22,18,.,-4,-2,12235,-0.0035671293863162
12236,22,18,.,-4,-1,12236,-0.0008212993375569
12237,22,18,.,-4,0,12237,-0.001510941832779
12238,22,18,.,-4,1,12238,-0.0030117263038646
12239,22,18,.,-4,2,12239,-0.0029999980241305
12240,22,18,.,-4,3,12240,-0.0006243558895279
12241,22,18,.,-4,4,12241,-0.0045761848982607
12242,22,18,.,-4,5,12242,-0.0009204161344978
12243,22,18,.,-3,-5,12243,-0.0012744301344544
12244,22,18,.,-3,-4,12244,-0.0033665830265409
12245,22,18,.,-3,-3,12245,-0.0005213628747493
12246,22,18,.,-3,-2,12246,-0.0018188895997954
12247,22,18,.,-3,-1,12247,-0.0016446052203228
12248,22,18,.,-3,0,12248,-0.0021018288390488
12249,22,18,.,-3,1,12249,-0.0006717086571741
12250,22,18,.,-3,2,12250,-0.0005539427978929
12251,22,18,.,-3,3,12251,-0.0014555176298235
12252,22,18,.,-3,4,12252,-0.0024736969467847
12253,22,18,.,-3,5,12253,-0.0016922359231898
12254,22,18,.,-2,-5,12254,-0.0001725365363363
12255,22,18,.,-2,-4,12255,-0.00230430872882
12256,22,18,.,-2,-3,12256,-1.5660178708550368e-05
12257,22,18,.,-2,-2,12257,-0.002563482179548
12258,22,18,.,-2,-1,12258,-0.0005031183497443
12259,22,18,.,-2,0,12259,-0.0014039256364214
12260,22,18,.,-2,1,12260,-0.0019356522235233
12261,22,18,.,-2,2,12261,-0.0011401686724309
12262,22,18,.,-2,3,12262,-0.0007878711393908
12263,22,18,.,-2,4,12263,-0.0002454860700182
12264,22,18,.,-2,5,12264,-0.0011658377295218
12265,22,18,.,-1,-5,12265,-0.0013702248501413
12266,22,18,.,-1,-4,12266,-0.0008924865894242
12267,22,18,.,-1,-3,12267,-5.317269367462359e-05
12268,22,18,.,-1,-2,12268,-0.0002412394251933
12269,22,18,.,-1,-1,12269,-8.420735132946882
12270,22,18,.,-1,0,12270,-8.648275251635635
12271,22,18,.,-1,1,12271,-8.648275247773356
12272,22,18,.,-1,2,12272,-8.648214319242054
12273,22,18,.,-1,3,12273,-8.647997936630357
12274,22,18,.,-1,4,12274,-8.535299890608743
12275,22,18,.,-1,5,12275,-7.7333018039323145
12276,22,18,.,0,-5,12276,-0.0014530715028765
12277,22,18,.,0,-4,12277,-0.0010357447034812
12278,22,18,.,0,-3,12278,-0.0013076303016864
12279,22,18,.,0,-2,12279,-3.6775059331156275
12280,22,18,.,0,-1,12280,-8.609135661866828
12281,22,18,.,0,0,12281,-8.64626625720087
12282,22,18,.,0,1,12282,-8.638264315934194
12283,22,18,.,0,2,12283,-8.64701573543591
12284,22,18,.,0,3,12284,-8.648268837220614
12285,22,18,.,0,4,12285,-8.649210105291907
12286,22,18,.,0,5,12286,-8.651424095061952
12287,22,18,.,1,-5,12287,-0.0018385282621017
12288,22,18,.,1,-4,12288,-0.0026335411624698
12289,22,18,.,1,-3,12289,-0.000122148718954
12290,22,18,.,1,-2,12290,-6.982986962123053
12291,22,18,.,1,-1,12291,-9.085494530058002
12292,22,18,.,1,0,12292,-9.382286010552791
12293,22,18,.,1,1,12293,-9.524518311791354
12294,22,18,.,1,2,12294,-8.955705250576669
12295,22,18,.,1,3,12295,-9.509094448304186
12296,22,18,.,1,4,12296,-9.394530537851608
12297,22,18,.,1,5,12297,-9.54702306196659
12298,22,18,.,2,-5,12298,-0.0014983283318048
12299,22,18,.,2,-4,12299,-0.0027056440595269
12300,22,18,.,2,-3,12300,-0.000553028614385
12301,22,18,.,2,-2,12301,-6.85853448251158
12302,22,18,.,2,-1,12302,-8.59168840347608
12303,22,18,.,2,0,12303,-0.00350953205112
