,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13621,18,8,.,1,-2,13621,-4.098665094760317
13622,18,8,.,1,-1,13622,-4.841634731700808
13623,18,8,.,1,0,13623,-4.769458233435148
13624,18,8,.,1,1,13624,-4.523314960069556
13625,18,8,.,1,2,13625,-0.0010464767212047
13626,18,8,.,1,3,13626,-9.862221318879089e-05
13627,18,8,.,1,4,13627,-0.0009203633127925
13628,18,8,.,1,5,13628,-0.0011796465250099
13629,18,8,.,2,-5,13629,-0.0005175311829266
13630,18,8,.,2,-4,13630,-0.0005341327687139
13631,18,8,.,2,-3,13631,-3.949809552470846
13632,18,8,.,2,-2,13632,-3.940398968473856
13633,18,8,.,2,-1,13633,-3.94039899741809
13634,18,8,.,2,0,13634,-3.940398893360943
13635,18,8,.,2,1,13635,-3.940398999962923
13636,18,8,.,2,2,13636,-1.4920737259662906e-05
13637,18,8,.,2,3,13637,-0.0006397546155011
13638,18,8,.,2,4,13638,-0.0001507738387341
13639,18,8,.,2,5,13639,-0.0008751548606784
13640,18,8,.,3,-5,13640,-0.0026374943978313
13641,18,8,.,3,-4,13641,-0.0004869282673273
13642,18,8,.,3,-3,13642,-0.0058268903701934
13643,18,8,.,3,-2,13643,-3.9159417437051367
13644,18,8,.,3,-1,13644,-3.9403950242778705
13645,18,8,.,3,0,13645,-3.9403822028329185
13646,18,8,.,3,1,13646,-3.9403972073001547
13647,18,8,.,3,2,13647,-0.000467558647409
13648,18,8,.,3,3,13648,-0.0003272218065615
13649,18,8,.,3,4,13649,-0.0033066153974412
13650,18,8,.,3,5,13650,-0.0020018437190712
13651,18,8,.,4,-5,13651,-0.0014178186010616
13652,18,8,.,4,-4,13652,-0.0020938073112928
13653,18,8,.,4,-3,13653,-0.0008003494799542
13654,18,8,.,4,-2,13654,-0.0010183447211545
13655,18,8,.,4,-1,13655,-3.9403983714376256
13656,18,8,.,4,0,13656,-3.94039799041648
13657,18,8,.,4,1,13657,-3.940395154633289
13658,18,8,.,4,2,13658,-0.0032282666713115
13659,18,8,.,4,3,13659,-0.0015582899563842
13660,18,8,.,4,4,13660,-0.0004716723560286
13661,18,8,.,4,5,13661,-0.002050175132742
13662,18,8,.,5,-5,13662,-5.400676497105232e-05
13663,18,8,.,5,-4,13663,-0.0004406032473199
13664,18,8,.,5,-3,13664,-0.0027133319422648
13665,18,8,.,5,-2,13665,-7.386191802981161e-05
13666,18,8,.,5,-1,13666,-3.940398951576003
13667,18,8,.,5,0,13667,-3.940398360925517
13668,18,8,.,5,1,13668,-3.939828701690653
13669,18,8,.,5,2,13669,-0.0004384899334645
13670,18,8,.,5,3,13670,-0.0005070940894812
13671,18,8,.,5,4,13671,-0.0007249436453472
13672,18,8,.,5,5,13672,-0.0007398421661982
13673,19,8,.,-5,-5,13673,-0.0009437484193726
13674,19,8,.,-5,-4,13674,-0.0005394524930282
13675,19,8,.,-5,-3,13675,-9.819767595693751e-05
13676,19,8,.,-5,-2,13676,-0.0008231490854278
13677,19,8,.,-5,-1,13677,-0.0002839714714045
13678,19,8,.,-5,0,13678,-0.0003583401427852
13679,19,8,.,-5,1,13679,-0.0004213376047494
13680,19,8,.,-5,2,13680,-0.0009279173696246
13681,19,8,.,-5,3,13681,-2.2506958544044747e-05
13682,19,8,.,-5,4,13682,-0.0008874295694247
13683,19,8,.,-5,5,13683,-0.0007524032877716
13684,19,8,.,-4,-5,13684,-1.280593584259207e-05
13685,19,8,.,-4,-4,13685,-0.0003721454309893
13686,19,8,.,-4,-3,13686,-0.0008892575201544
13687,19,8,.,-4,-2,13687,-0.0001161826000755
13688,19,8,.,-4,-1,13688,-0.0001696321813013
13689,19,8,.,-4,0,13689,-0.0025447818751407
13690,19,8,.,-4,1,13690,-0.0026748733049486
13691,19,8,.,-4,2,13691,-0.0012713785179666
13692,19,8,.,-4,3,13692,-0.0003887244941689
13693,19,8,.,-4,4,13693,-3.240686191059716e-05
13694,19,8,.,-4,5,13694,-4.677486665608487e-05
13695,19,8,.,-3,-5,13695,-0.0015712997666012
13696,19,8,.,-3,-4,13696,-0.0020409235812816
13697,19,8,.,-3,-3,13697,-0.0011996779726842
13698,19,8,.,-3,-2,13698,-0.0009615807799117
13699,19,8,.,-3,-1,13699,-1.0050942508163023
13700,19,8,.,-3,0,13700,-1.004830882487613
13701,19,8,.,-3,1,13701,-1.0055261264285245
13702,19,8,.,-3,2,13702,-0.0026336108459482
13703,19,8,.,-3,3,13703,-0.0002103854968394
13704,19,8,.,-3,4,13704,-0.0001981021918535
13705,19,8,.,-3,5,13705,-0.0006123210792243
13706,19,8,.,-2,-5,13706,-0.0002969903875144
13707,19,8,.,-2,-4,13707,-0.0022620793343196
13708,19,8,.,-2,-3,13708,-0.0016599857455077
13709,19,8,.,-2,-2,13709,-0.0003083478588997
13710,19,8,.,-2,-1,13710,-1.102197663292026
13711,19,8,.,-2,0,13711,-1.928878552711964
13712,19,8,.,-2,1,13712,-1.9986170517674442
13713,19,8,.,-2,2,13713,-0.0004983633024553
13714,19,8,.,-2,3,13714,-0.0006909411724088
13715,19,8,.,-2,4,13715,-0.0009215757468476
13716,19,8,.,-2,5,13716,-0.0019663810425959
13717,19,8,.,-1,-5,13717,-0.0005271553673916
13718,19,8,.,-1,-4,13718,-0.0015796509353332
13719,19,8,.,-1,-3,13719,-0.0005222419294348
13720,19,8,.,-1,-2,13720,-0.0004853180006271
13721,19,8,.,-1,-1,13721,-3.927889920810151
13722,19,8,.,-1,0,13722,-3.918274346874963
13723,19,8,.,-1,1,13723,-3.026955178325029
13724,19,8,.,-1,2,13724,-0.0008823072335183
13725,19,8,.,-1,3,13725,-0.0012592717344243
13726,19,8,.,-1,4,13726,-0.0009627263044428
13727,19,8,.,-1,5,13727,-0.0006326057703788
13728,19,8,.,0,-5,13728,-0.001969313282178
13729,19,8,.,0,-4,13729,-0.0009392356624183
13730,19,8,.,0,-3,13730,-0.0011108779686178
13731,19,8,.,0,-2,13731,-0.0008870675437877
13732,19,8,.,0,-1,13732,-3.930093218742968
13733,19,8,.,0,0,13733,-2.9645316499913688
13734,19,8,.,0,1,13734,-3.941222639048757
13735,19,8,.,0,2,13735,-0.0023437280748501
13736,19,8,.,0,3,13736,-0.0013407048448111
13737,19,8,.,0,4,13737,-0.0010091643381487
13738,19,8,.,0,5,13738,-0.0013223327434483
13739,19,8,.,1,-5,13739,-8.334436740224313e-06
13740,19,8,.,1,-4,13740,-0.0021593626458389
13741,19,8,.,1,-3,13741,-0.0011715822206631
13742,19,8,.,1,-2,13742,-3.896330878723533
13743,19,8,.,1,-1,13743,-4.607597354516091
13744,19,8,.,1,0,13744,-3.922597503850344
13745,19,8,.,1,1,13745,-3.939706481212245
13746,19,8,.,1,2,13746,-0.0046180645731309
13747,19,8,.,1,3,13747,-0.0018324478445381
13748,19,8,.,1,4,13748,-0.0019903005644459
13749,19,8,.,1,5,13749,-0.0004780338775327
13750,19,8,.,2,-5,13750,-0.0016374328125541
13751,19,8,.,2,-4,13751,-0.000453695110385
13752,19,8,.,2,-3,13752,-4.409325710775722e-05
13753,19,8,.,2,-2,13753,-3.9403989999996236
13754,19,8,.,2,-1,13754,-3.940341075790736
13755,19,8,.,2,0,13755,-3.940364585092008
13756,19,8,.,2,1,13756,-3.9403989981945426
13757,19,8,.,2,2,13757,-0.0012100645596996
13758,19,8,.,2,3,13758,-0.0016011865260285
13759,19,8,.,2,4,13759,-0.0001718932336171
13760,19,8,.,2,5,13760,-0.0003383665437937
13761,19,8,.,3,-5,13761,-0.0003554642643239
13762,19,8,.,3,-4,13762,-0.0005581070215693
13763,19,8,.,3,-3,13763,-0.0001980053567199
13764,19,8,.,3,-2,13764,-3.9393049371965447
13765,19,8,.,3,-1,13765,-3.940377333488524
13766,19,8,.,3,0,13766,-3.940377392899367
13767,19,8,.,3,1,13767,-3.9403911718985363
13768,19,8,.,3,2,13768,-0.0005883336194048
13769,19,8,.,3,3,13769,-0.0031006496230537
13770,19,8,.,3,4,13770,-0.0015139676746386
13771,19,8,.,3,5,13771,-0.000763072270419
13772,19,8,.,4,-5,13772,-0.0016681475334715
13773,19,8,.,4,-4,13773,-0.0053403072688706
13774,19,8,.,4,-3,13774,-0.0018357935129724
13775,19,8,.,4,-2,13775,-7.526513635241344e-05
13776,19,8,.,4,-1,13776,-3.9403980361615543
13777,19,8,.,4,0,13777,-3.9403981629847467
13778,19,8,.,4,1,13778,-3.940392335702149
13779,19,8,.,4,2,13779,-2.8977774015418945e-05
13780,19,8,.,4,3,13780,-0.0002721275433103
13781,19,8,.,4,4,13781,-0.0004634604705443
13782,19,8,.,4,5,13782,-0.0010867242506255
13783,19,8,.,5,-5,13783,-0.0015732324339259
13784,19,8,.,5,-4,13784,-0.0001440587794764
13785,19,8,.,5,-3,13785,-0.001508960594289
13786,19,8,.,5,-2,13786,-0.0008486616526793
13787,19,8,.,5,-1,13787,-3.9403989937389623
13788,19,8,.,5,0,13788,-3.940398963430202
13789,19,8,.,5,1,13789,-3.94039898673017
13790,19,8,.,5,2,13790,-0.0027609103257551
13791,19,8,.,5,3,13791,-0.0004635291114224
13792,19,8,.,5,4,13792,-0.0001838148478715
13793,19,8,.,5,5,13793,-6.343700076784364e-05
13794,20,8,.,-5,-5,13794,-0.0013938620431229
13795,20,8,.,-5,-4,13795,-0.0015452429607026
13796,20,8,.,-5,-3,13796,-0.0045085335780519
13797,20,8,.,-5,-2,13797,-0.0008188297165474
13798,20,8,.,-5,-1,13798,-0.001304192711728
13799,20,8,.,-5,0,13799,-0.0006865222136977
13800,20,8,.,-5,1,13800,-0.0003228278229222
13801,20,8,.,-5,2,13801,-0.0001745732287141
13802,20,8,.,-5,3,13802,-0.0009099220172862
13803,20,8,.,-5,4,13803,-0.0005487658503107
13804,20,8,.,-5,5,13804,-0.0013731526585166
13805,20,8,.,-4,-5,13805,-0.0002556783645855
13806,20,8,.,-4,-4,13806,-0.0011060170965623
13807,20,8,.,-4,-3,13807,-0.0008815627766995
13808,20,8,.,-4,-2,13808,-0.0007604842294136
13809,20,8,.,-4,-1,13809,-0.0015873923407565
13810,20,8,.,-4,0,13810,-0.001938306457375
13811,20,8,.,-4,1,13811,-0.0020973303283147
13812,20,8,.,-4,2,13812,-0.0004927086333791
13813,20,8,.,-4,3,13813,-0.000894539824451
13814,20,8,.,-4,4,13814,-0.0006560248247915
13815,20,8,.,-4,5,13815,-7.129499779207245e-05
13816,20,8,.,-3,-5,13816,-0.0006489410308161
13817,20,8,.,-3,-4,13817,-0.0002163266206748
13818,20,8,.,-3,-3,13818,-0.0011110025914498
13819,20,8,.,-3,-2,13819,-0.0005774117215214
13820,20,8,.,-3,-1,13820,-1.0081120135731725
13821,20,8,.,-3,0,13821,-1.0001733413845808
13822,20,8,.,-3,1,13822,-1.0023385791392314
13823,20,8,.,-3,2,13823,-0.0031541239448428
13824,20,8,.,-3,3,13824,-0.0007135951404258
13825,20,8,.,-3,4,13825,-0.0008030829932516
13826,20,8,.,-3,5,13826,-2.5189409570079355e-05
13827,20,8,.,-2,-5,13827,-0.0013417871289906
13828,20,8,.,-2,-4,13828,-0.00016487895549
13829,20,8,.,-2,-3,13829,-0.0013676862825756
13830,20,8,.,-2,-2,13830,-0.0012407322175541
13831,20,8,.,-2,-1,13831,-1.9976309905977134
13832,20,8,.,-2,0,13832,-1.9945464583697536
13833,20,8,.,-2,1,13833,-1.9953855993931287
13834,20,8,.,-2,2,13834,-0.0005435212133656
13835,20,8,.,-2,3,13835,-0.000402054023552
13836,20,8,.,-2,4,13836,-3.841872683914976e-05
13837,20,8,.,-2,5,13837,-0.000631464250917
13838,20,8,.,-1,-5,13838,-0.0014121141986597
13839,20,8,.,-1,-4,13839,-0.0002968789992344
13840,20,8,.,-1,-3,13840,-0.0020565536365243
13841,20,8,.,-1,-2,13841,-0.0008982386023833
13842,20,8,.,-1,-1,13842,-3.897487372540896
13843,20,8,.,-1,0,13843,-2.97713620837611
13844,20,8,.,-1,1,13844,-3.865958800651844
13845,20,8,.,-1,2,13845,-0.0007870151368034
13846,20,8,.,-1,3,13846,-3.571968140108142e-05
13847,20,8,.,-1,4,13847,-0.0011958865546244
13848,20,8,.,-1,5,13848,-0.0016848382618424
13849,20,8,.,0,-5,13849,-0.0011497426611983
13850,20,8,.,0,-4,13850,-0.0011774092252803
13851,20,8,.,0,-3,13851,-3.151256839497435e-06
13852,20,8,.,0,-2,13852,-0.0005879070051977
13853,20,8,.,0,-1,13853,-3.821649820238373
13854,20,8,.,0,0,13854,-3.917156556149557
13855,20,8,.,0,1,13855,-3.939116884331884
13856,20,8,.,0,2,13856,-7.276761437387085e-05
13857,20,8,.,0,3,13857,-0.0005008534350856
13858,20,8,.,0,4,13858,-0.003557354706831
13859,20,8,.,0,5,13859,-0.0015043469784134
13860,20,8,.,1,-5,13860,-0.0027399476450558
13861,20,8,.,1,-4,13861,-0.0002580060375235
13862,20,8,.,1,-3,13862,-0.0002275581974084
13863,20,8,.,1,-2,13863,-0.0003966051018486
13864,20,8,.,1,-1,13864,-3.916203023635377
13865,20,8,.,1,0,13865,-3.931633921065621
13866,20,8,.,1,1,13866,-3.935959651961349
13867,20,8,.,1,2,13867,-0.0002792657675681
13868,20,8,.,1,3,13868,-0.0008546569823487
13869,20,8,.,1,4,13869,-0.0002570538240657
13870,20,8,.,1,5,13870,-0.0022215304176002
13871,20,8,.,2,-5,13871,-0.0008537301640512
13872,20,8,.,2,-4,13872,-0.0004023335472756
13873,20,8,.,2,-3,13873,-0.002914107378521
13874,20,8,.,2,-2,13874,-3.9076441929219663
13875,20,8,.,2,-1,13875,-3.939282716417175
13876,20,8,.,2,0,13876,-3.933441815741512
13877,20,8,.,2,1,13877,-3.940089724866514
13878,20,8,.,2,2,13878,-0.0052988223098577
13879,20,8,.,2,3,13879,-0.0026104089446998
13880,20,8,.,2,4,13880,-0.0009425544896512
13881,20,8,.,2,5,13881,-0.0013610910320181
13882,20,8,.,3,-5,13882,-0.0010909964695918
13883,20,8,.,3,-4,13883,-0.0023014888989028
13884,20,8,.,3,-3,13884,-0.0002377866126798
13885,20,8,.,3,-2,13885,-3.940292880844389
13886,20,8,.,3,-1,13886,-3.940108886048815
13887,20,8,.,3,0,13887,-3.939726521904908
13888,20,8,.,3,1,13888,-3.940267099872108
13889,20,8,.,3,2,13889,-0.0007087679110862
13890,20,8,.,3,3,13890,-9.67333407076755e-06
13891,20,8,.,3,4,13891,-0.0014720046834928
13892,20,8,.,3,5,13892,-0.0003131428873149
13893,20,8,.,4,-5,13893,-0.0009559087588242
13894,20,8,.,4,-4,13894,-0.0013801149581362
13895,20,8,.,4,-3,13895,-0.0061795881700291
13896,20,8,.,4,-2,13896,-0.0035286568533647
13897,20,8,.,4,-1,13897,-2.9701
13898,20,8,.,4,0,13898,-2.9701
13899,20,8,.,4,1,13899,-2.9701
13900,20,8,.,4,2,13900,-0.0002180585342884
13901,20,8,.,4,3,13901,-0.0009840393561722
13902,20,8,.,4,4,13902,-0.0016757782366491
13903,20,8,.,4,5,13903,-0.0015596763913404
13904,20,8,.,5,-5,13904,-0.0019868182405751
13905,20,8,.,5,-4,13905,-0.0005170345677808
13906,20,8,.,5,-3,13906,-0.0011181700212179
13907,20,8,.,5,-2,13907,-0.0014973575822331
13908,20,8,.,5,-1,13908,-2.9701
13909,20,8,.,5,0,13909,-2.9701
13910,20,8,.,5,1,13910,-2.9701
13911,20,8,.,5,2,13911,-0.0021832944760703
13912,20,8,.,5,3,13912,-0.0001842909275106
13913,20,8,.,5,4,13913,-0.000223921560895
13914,20,8,.,5,5,13914,-0.0007721481844246
13915,21,8,.,-5,-5,13915,-0.0031674978019922
13916,21,8,.,-5,-4,13916,-0.0006336655724586
13917,21,8,.,-5,-3,13917,-6.568835934618773e-05
13918,21,8,.,-5,-2,13918,-0.0001037752318171
13919,21,8,.,-5,-1,13919,-0.0003549747540211
13920,21,8,.,-5,0,13920,-0.0008339363091265
13921,21,8,.,-5,1,13921,-0.0004332315301684
13922,21,8,.,-5,2,13922,-0.0001434958848174
13923,21,8,.,-5,3,13923,-0.0015468405927497
13924,21,8,.,-5,4,13924,-0.0014247832141159
13925,21,8,.,-5,5,13925,-0.0015144388305107
13926,21,8,.,-4,-5,13926,-0.0009491635945698
13927,21,8,.,-4,-4,13927,-0.0002224323423963
13928,21,8,.,-4,-3,13928,-0.0003671740766041
13929,21,8,.,-4,-2,13929,-0.0003074904210126
13930,21,8,.,-4,-1,13930,-1.014311606649214e-05
13931,21,8,.,-4,0,13931,-0.0022789575137811
13932,21,8,.,-4,1,13932,-0.0015662749650906
13933,21,8,.,-4,2,13933,-0.002822472740665
13934,21,8,.,-4,3,13934,-0.0014733479667971
13935,21,8,.,-4,4,13935,-0.0017333426106788
13936,21,8,.,-4,5,13936,-0.0022583355318533
13937,21,8,.,-3,-5,13937,-0.001049539366721
13938,21,8,.,-3,-4,13938,-0.002682950146362
13939,21,8,.,-3,-3,13939,-0.0005820764154406
13940,21,8,.,-3,-2,13940,-0.0014002972972273
13941,21,8,.,-3,-1,13941,-1.0022937603038482
13942,21,8,.,-3,0,13942,-1.0028430823390198
13943,21,8,.,-3,1,13943,-0.0013263278411353
13944,21,8,.,-3,2,13944,-0.001849716302254
13945,21,8,.,-3,3,13945,-0.0025479426292055
13946,21,8,.,-3,4,13946,-0.0006260452335737
13947,21,8,.,-3,5,13947,-0.0003135346940722
13948,21,8,.,-2,-5,13948,-0.0001360410684979
13949,21,8,.,-2,-4,13949,-0.0007507719618966
13950,21,8,.,-2,-3,13950,-0.0049805071521463
13951,21,8,.,-2,-2,13951,-0.0001267335594699
13952,21,8,.,-2,-1,13952,-1.005940978443694
13953,21,8,.,-2,0,13953,-1.9935883800864291
13954,21,8,.,-2,1,13954,-1.9933857127717967
13955,21,8,.,-2,2,13955,-0.0008415373118441
13956,21,8,.,-2,3,13956,-0.0009253539453422
13957,21,8,.,-2,4,13957,-0.0013032213701784
13958,21,8,.,-2,5,13958,-0.0006725036589409
13959,21,8,.,-1,-5,13959,-1.4902913499240458e-05
13960,21,8,.,-1,-4,13960,-0.0001534574830395
13961,21,8,.,-1,-3,13961,-0.0012381117049268
13962,21,8,.,-1,-2,13962,-0.0014514454838842
13963,21,8,.,-1,-1,13963,-1.9995969597843288
13964,21,8,.,-1,0,13964,-1.9975103901540594
13965,21,8,.,-1,1,13965,-1.9980420147365638
13966,21,8,.,-1,2,13966,-0.0010840364939346
13967,21,8,.,-1,3,13967,-0.000467848722562
13968,21,8,.,-1,4,13968,-0.0002530835733399
13969,21,8,.,-1,5,13969,-0.0009085169085761
13970,21,8,.,0,-5,13970,-0.0009170233299792
13971,21,8,.,0,-4,13971,-0.000457510547969
13972,21,8,.,0,-3,13972,-0.0009342006088636
13973,21,8,.,0,-2,13973,-0.0011162986829641
13974,21,8,.,0,-1,13974,-3.067669651632242
13975,21,8,.,0,0,13975,-3.0051221575496365
13976,21,8,.,0,1,13976,-3.849642193757415
13977,21,8,.,0,2,13977,-0.0004839117651447
13978,21,8,.,0,3,13978,-0.0034256518815148
13979,21,8,.,0,4,13979,-0.0002358073408115
13980,21,8,.,0,5,13980,-0.0017920611716265
13981,21,8,.,1,-5,13981,-0.0001859490620128
13982,21,8,.,1,-4,13982,-0.0028807571666175
13983,21,8,.,1,-3,13983,-0.0005705534618379
13984,21,8,.,1,-2,13984,-0.0014739989719833
13985,21,8,.,1,-1,13985,-3.911032967253127
13986,21,8,.,1,0,13986,-3.938599441624581
13987,21,8,.,1,1,13987,-3.910967867409549
13988,21,8,.,1,2,13988,-0.000152138023158
13989,21,8,.,1,3,13989,-0.0025890942856512
13990,21,8,.,1,4,13990,-0.0015171742205223
13991,21,8,.,1,5,13991,-0.0014259563659006
13992,21,8,.,2,-5,13992,-0.0015060042207806
13993,21,8,.,2,-4,13993,-0.0010242493948714
13994,21,8,.,2,-3,13994,-3.3694721998531185e-05
13995,21,8,.,2,-2,13995,-0.0006435288140719
13996,21,8,.,2,-1,13996,-3.937776827093788
13997,21,8,.,2,0,13997,-3.923754670004943
13998,21,8,.,2,1,13998,-3.93596638486965
13999,21,8,.,2,2,13999,-0.00189313973408
14000,21,8,.,2,3,14000,-0.0022498456039578
14001,21,8,.,2,4,14001,-0.000959058351417
14002,21,8,.,2,5,14002,-0.0005118894569797
14003,21,8,.,3,-5,14003,-0.0003832874206827
14004,21,8,.,3,-4,14004,-0.0032400685726588
14005,21,8,.,3,-3,14005,-0.0005081506082655
14006,21,8,.,3,-2,14006,-2.9701
14007,21,8,.,3,-1,14007,-2.9700999999999604
14008,21,8,.,3,0,14008,-2.9700999999999618
14009,21,8,.,3,1,14009,-2.9700999999999977
14010,21,8,.,3,2,14010,-0.0007618345766101
14011,21,8,.,3,3,14011,-0.0002906796461193
14012,21,8,.,3,4,14012,-0.0012246688878925
14013,21,8,.,3,5,14013,-3.321767540733801e-05
14014,21,8,.,4,-5,14014,-0.0020673378687341
14015,21,8,.,4,-4,14015,-0.0010208257273101
14016,21,8,.,4,-3,14016,-0.0012008103438927
14017,21,8,.,4,-2,14017,-2.9700999988477785
14018,21,8,.,4,-1,14018,-2.9700999999999946
14019,21,8,.,4,0,14019,-2.9700999999999986
14020,21,8,.,4,1,14020,-2.9700999999999995
14021,21,8,.,4,2,14021,-0.0010550620199792
14022,21,8,.,4,3,14022,-0.0010623158115052
14023,21,8,.,4,4,14023,-0.0003201293275422
14024,21,8,.,4,5,14024,-0.0015628268885182
14025,21,8,.,5,-5,14025,-0.0003830797344052
14026,21,8,.,5,-4,14026,-0.0005558438233992
14027,21,8,.,5,-3,14027,-0.0021671610947837
14028,21,8,.,5,-2,14028,-0.001734439085782
14029,21,8,.,5,-1,14029,-2.9701
14030,21,8,.,5,0,14030,-2.9701
14031,21,8,.,5,1,14031,-2.9701
14032,21,8,.,5,2,14032,-0.000439216179639
14033,21,8,.,5,3,14033,-0.000399616048278
14034,21,8,.,5,4,14034,-0.0009200623016063
14035,21,8,.,5,5,14035,-0.0004859476584245
14036,22,8,.,-5,-5,14036,-0.0001606038905758
14037,22,8,.,-5,-4,14037,-0.0028108580524991
14038,22,8,.,-5,-3,14038,-0.0003832566082633
14039,22,8,.,-5,-2,14039,-0.002056669819936
14040,22,8,.,-5,-1,14040,-0.0005203509864676
14041,22,8,.,-5,0,14041,-0.0005252293619456
14042,22,8,.,-5,1,14042,-0.0031791463931563
14043,22,8,.,-5,2,14043,-0.000171533629049
14044,22,8,.,-5,3,14044,-0.0021181723991211
14045,22,8,.,-5,4,14045,-0.0021300319459059
14046,22,8,.,-5,5,14046,-0.0002092316472257
14047,22,8,.,-4,-5,14047,-0.0009979759073659
14048,22,8,.,-4,-4,14048,-0.0014299908124993
14049,22,8,.,-4,-3,14049,-5.41056797686585e-05
14050,22,8,.,-4,-2,14050,-0.0010759235802541
14051,22,8,.,-4,-1,14051,-0.0010084982930775
14052,22,8,.,-4,0,14052,-0.0013609410547734
14053,22,8,.,-4,1,14053,-1.1346092615518303e-05
14054,22,8,.,-4,2,14054,-0.0035760552022037
14055,22,8,.,-4,3,14055,-0.0008069834989011
14056,22,8,.,-4,4,14056,-6.682576357731548e-05
14057,22,8,.,-4,5,14057,-0.0041408434416791
14058,22,8,.,-3,-5,14058,-0.0008715143522881
14059,22,8,.,-3,-4,14059,-0.0010809391733958
14060,22,8,.,-3,-3,14060,-0.0003631964022759
14061,22,8,.,-3,-2,14061,-0.0009095283341005
14062,22,8,.,-3,-1,14062,-1.0016326449071435
14063,22,8,.,-3,0,14063,-1.0038251005664005
14064,22,8,.,-3,1,14064,-1.0019343304634838
14065,22,8,.,-3,2,14065,-0.0003132259917814
14066,22,8,.,-3,3,14066,-7.45523680263302e-06
14067,22,8,.,-3,4,14067,-2.857878833273722e-06
14068,22,8,.,-3,5,14068,-0.0001683926179392
14069,22,8,.,-2,-5,14069,-0.0016542911774912
14070,22,8,.,-2,-4,14070,-0.000511137907985
14071,22,8,.,-2,-3,14071,-0.0014157173315824
14072,22,8,.,-2,-2,14072,-0.0016581525831693
14073,22,8,.,-2,-1,14073,-1.072849975109182
14074,22,8,.,-2,0,14074,-1.991293318392638
14075,22,8,.,-2,1,14075,-1.9938519224072127
14076,22,8,.,-2,2,14076,-0.0006472744299749
14077,22,8,.,-2,3,14077,-0.0031424631072464
14078,22,8,.,-2,4,14078,-0.0028954055641489
14079,22,8,.,-2,5,14079,-4.039717053102611e-05
14080,22,8,.,-1,-5,14080,-0.0003077021633557
14081,22,8,.,-1,-4,14081,-0.0002033472696897
14082,22,8,.,-1,-3,14082,-0.0021100249042113
14083,22,8,.,-1,-2,14083,-0.0007531558271175
14084,22,8,.,-1,-1,14084,-2.9627771002114778
14085,22,8,.,-1,0,14085,-1.8928189913416995
14086,22,8,.,-1,1,14086,-2.970824410207824
14087,22,8,.,-1,2,14087,-0.000654555047739
14088,22,8,.,-1,3,14088,-0.0011757802791139
14089,22,8,.,-1,4,14089,-0.0033556572772547
14090,22,8,.,-1,5,14090,-0.0004668632549217
14091,22,8,.,0,-5,14091,-0.001040810028037
14092,22,8,.,0,-4,14092,-0.0006568313316506
14093,22,8,.,0,-3,14093,-0.0014435485867589
14094,22,8,.,0,-2,14094,-0.007497980400108
14095,22,8,.,0,-1,14095,-2.9700879781618603
14096,22,8,.,0,0,14096,-3.938947095201879
14097,22,8,.,0,1,14097,-3.936214857306184
14098,22,8,.,0,2,14098,-0.0062127966341088
14099,22,8,.,0,3,14099,-0.0005479884436551
14100,22,8,.,0,4,14100,-0.0052111307073256
14101,22,8,.,0,5,14101,-0.0002666995395484
14102,22,8,.,1,-5,14102,-0.0002264438861469
14103,22,8,.,1,-4,14103,-0.000462471193012
14104,22,8,.,1,-3,14104,-0.0003704096530551
14105,22,8,.,1,-2,14105,-0.0006716425441182
14106,22,8,.,1,-1,14106,-3.9397978477286366
14107,22,8,.,1,0,14107,-3.939686501077046
14108,22,8,.,1,1,14108,-3.937351259853776
14109,22,8,.,1,2,14109,-0.0003098670708393
14110,22,8,.,1,3,14110,-0.0006201123101354
14111,22,8,.,1,4,14111,-0.00068489298652
14112,22,8,.,1,5,14112,-0.0019567971096483
14113,22,8,.,2,-5,14113,-0.0003265933246174
14114,22,8,.,2,-4,14114,-0.0011108888814471
14115,22,8,.,2,-3,14115,-0.0016508634522973
14116,22,8,.,2,-2,14116,-0.0001496808282409
14117,22,8,.,2,-1,14117,-3.9101995722596143
14118,22,8,.,2,0,14118,-3.9271079655995615
14119,22,8,.,2,1,14119,-3.9032557284961937
14120,22,8,.,2,2,14120,-0.0011528382953369
14121,22,8,.,2,3,14121,-0.0025597123918692
14122,22,8,.,2,4,14122,-0.0005660283072768
14123,22,8,.,2,5,14123,-0.0005150830521023
14124,22,8,.,3,-5,14124,-0.0010705288117902
14125,22,8,.,3,-4,14125,-0.0013699396174549
14126,22,8,.,3,-3,14126,-0.0003929179765092
14127,22,8,.,3,-2,14127,-0.002966899293144
14128,22,8,.,3,-1,14128,-2.97009999999447
14129,22,8,.,3,0,14129,-2.9700999999680207
14130,22,8,.,3,1,14130,-2.970099999999983
14131,22,8,.,3,2,14131,-0.0008947505599629
14132,22,8,.,3,3,14132,-0.0014747645948649
14133,22,8,.,3,4,14133,-0.0003727644663962
14134,22,8,.,3,5,14134,-0.0020741903125409
14135,22,8,.,4,-5,14135,-0.0002518234655228
14136,22,8,.,4,-4,14136,-0.0018735636854491
14137,22,8,.,4,-3,14137,-5.252931213293316e-05
14138,22,8,.,4,-2,14138,-2.9700574805218656
14139,22,8,.,4,-1,14139,-2.97009997811096
14140,22,8,.,4,0,14140,-2.9700999902818324
14141,22,8,.,4,1,14141,-2.97009998363702
14142,22,8,.,4,2,14142,-0.0004468540280338
