,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
538,13,1,.,-1,5,538,-0.0001054494798933
539,13,1,.,0,-5,539,-0.0003300593557689
540,13,1,.,0,-4,540,-8.191211656877195e-06
541,13,1,.,0,-3,541,-0.0012063524535514
542,13,1,.,0,-2,542,-0.0020272931348592
543,13,1,.,0,-1,543,-39.7927886234475
544,13,1,.,0,0,544,-39.4127489850127
545,13,1,.,0,1,545,-0.0009737595934572
546,13,1,.,0,2,546,-0.0006288979983748
547,13,1,.,0,3,547,-0.0018967500868331
548,13,1,.,0,4,548,-0.0029807044957464
549,13,1,.,0,5,549,-0.0005350814899812
550,13,1,.,1,-5,550,-0.0012174493077703
551,13,1,.,1,-4,551,-0.0007857918844108
552,13,1,.,1,-3,552,-0.0004969688705735
553,13,1,.,1,-2,553,-0.001139695402929
554,13,1,.,1,-1,554,-40.23575030309482
555,13,1,.,1,0,555,-40.06576205441743
556,13,1,.,1,1,556,-0.0010009761043456
557,13,1,.,1,2,557,-0.0005784653516035
558,13,1,.,1,3,558,-0.0013094853208325
