,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
22365,5,16,.,4,-3,22365,-0.0005483983942072
22366,5,16,.,4,-2,22366,-0.0031560520609585
22367,5,16,.,4,-1,22367,-0.0005877445671002
22368,5,16,.,4,0,22368,-0.0009205360931689
22369,5,16,.,4,1,22369,-0.0013729353719403
22370,5,16,.,4,2,22370,-0.0001144329593195
22371,5,16,.,4,3,22371,-0.0010477881655446
22372,5,16,.,4,4,22372,-0.0010396346927765
22373,5,16,.,4,5,22373,-8.450923946748574e-05
22374,5,16,.,5,-5,22374,-0.0002049226397204
22375,5,16,.,5,-4,22375,-0.0017380409447695
22376,5,16,.,5,-3,22376,-0.0005091695293023
22377,5,16,.,5,-2,22377,-0.0029300429691758
22378,5,16,.,5,-1,22378,-0.0018576950078604
22379,5,16,.,5,0,22379,-0.0015037280555097
22380,5,16,.,5,1,22380,-0.0012960897050862
22381,5,16,.,5,2,22381,-7.978292262466637e-05
22382,5,16,.,5,3,22382,-0.0003804651370667
22383,5,16,.,5,4,22383,-0.000137308035886
22384,5,16,.,5,5,22384,-0.0015588653413987
22385,6,16,.,-5,-5,22385,-5.894156990316271e-05
22386,6,16,.,-5,-4,22386,-0.0004762281505092
22387,6,16,.,-5,-3,22387,-0.0003082959989958
22388,6,16,.,-5,-2,22388,-0.0006602694215785
22389,6,16,.,-5,-1,22389,-0.002272403301142
22390,6,16,.,-5,0,22390,-0.0007262985252169
22391,6,16,.,-5,1,22391,-0.0026553479033638
22392,6,16,.,-5,2,22392,-0.000924119903613
22393,6,16,.,-5,3,22393,-0.0013620839860661
22394,6,16,.,-5,4,22394,-0.0016279123512975
22395,6,16,.,-5,5,22395,-0.0002843046483252
22396,6,16,.,-4,-5,22396,-0.0009087408180842
22397,6,16,.,-4,-4,22397,-0.0015734662277512
22398,6,16,.,-4,-3,22398,-0.0019948302057987
22399,6,16,.,-4,-2,22399,-0.0011362231593425
22400,6,16,.,-4,-1,22400,-0.0003918287274128
22401,6,16,.,-4,0,22401,-0.0001151759559595
22402,6,16,.,-4,1,22402,-0.0016450649828002
22403,6,16,.,-4,2,22403,-0.0001712502380701
22404,6,16,.,-4,3,22404,-0.0006989816710585
22405,6,16,.,-4,4,22405,-0.0002476390113073
22406,6,16,.,-4,5,22406,-0.0006251302781102
22407,6,16,.,-3,-5,22407,-0.0007197369730769
22408,6,16,.,-3,-4,22408,-0.0009570720495309
22409,6,16,.,-3,-3,22409,-0.0022153560290587
22410,6,16,.,-3,-2,22410,-0.0005594771827093
22411,6,16,.,-3,-1,22411,-0.0002803540358509
22412,6,16,.,-3,0,22412,-1.315254691553608e-05
22413,6,16,.,-3,1,22413,-0.0028297572264276
22414,6,16,.,-3,2,22414,-0.0012747535706952
22415,6,16,.,-3,3,22415,-6.57944030061329e-05
22416,6,16,.,-3,4,22416,-0.0012756941963309
22417,6,16,.,-3,5,22417,-0.000275783617038
22418,6,16,.,-2,-5,22418,-0.0007610624579823
22419,6,16,.,-2,-4,22419,-0.0001712717252893
22420,6,16,.,-2,-3,22420,-0.0006838521773019
22421,6,16,.,-2,-2,22421,-0.000385929760576
22422,6,16,.,-2,-1,22422,-0.0027625966313437
22423,6,16,.,-2,0,22423,-0.0020297157810115
22424,6,16,.,-2,1,22424,-0.0009489442079911
22425,6,16,.,-2,2,22425,-0.0008557472548733
22426,6,16,.,-2,3,22426,-0.004494461762555
22427,6,16,.,-2,4,22427,-0.0007202100389985
22428,6,16,.,-2,5,22428,-0.000390811258045
22429,6,16,.,-1,-5,22429,-0.0037613594106002
22430,6,16,.,-1,-4,22430,-0.0010526905300364
22431,6,16,.,-1,-3,22431,-0.001035635294015
22432,6,16,.,-1,-2,22432,-0.0002353123496505
22433,6,16,.,-1,-1,22433,-0.0003543473552505
22434,6,16,.,-1,0,22434,-0.0023819743095497
22435,6,16,.,-1,1,22435,-0.0016437073911198
22436,6,16,.,-1,2,22436,-0.0019148101059311
22437,6,16,.,-1,3,22437,-0.00011728898886
22438,6,16,.,-1,4,22438,-0.0004203461303091
22439,6,16,.,-1,5,22439,-0.0006478146952972
22440,6,16,.,0,-5,22440,-0.0007377117733982
22441,6,16,.,0,-4,22441,-0.0033213258911161
22442,6,16,.,0,-3,22442,-9.847021755497583
22443,6,16,.,0,-2,22443,-9.86282733565858
22444,6,16,.,0,-1,22444,-9.792761212773312
22445,6,16,.,0,0,22445,-9.825755597101171
22446,6,16,.,0,1,22446,-0.0005234979346884
22447,6,16,.,0,2,22447,-0.0002887655605721
22448,6,16,.,0,3,22448,-0.0006286377407867
22449,6,16,.,0,4,22449,-0.0009637908248082
22450,6,16,.,0,5,22450,-0.0003929890104449
22451,6,16,.,1,-5,22451,-0.0016936405197867
22452,6,16,.,1,-4,22452,-9.909097708210382
22453,6,16,.,1,-3,22453,-9.911562295997618
22454,6,16,.,1,-2,22454,-9.912368083109548
22455,6,16,.,1,-1,22455,-9.893605214306842
22456,6,16,.,1,0,22456,-9.838474670128805
22457,6,16,.,1,1,22457,-9.846419821878758
22458,6,16,.,1,2,22458,-0.0006459714236621
22459,6,16,.,1,3,22459,-8.768500592131606e-05
22460,6,16,.,1,4,22460,-0.0011327050724134
22461,6,16,.,1,5,22461,-0.0002757527363384
22462,6,16,.,2,-5,22462,-0.0016192238268198
22463,6,16,.,2,-4,22463,-9.910584116777168
22464,6,16,.,2,-3,22464,-9.904135616063305
22465,6,16,.,2,-2,22465,-9.912177869315595
22466,6,16,.,2,-1,22466,-9.894531078194522
22467,6,16,.,2,0,22467,-9.881376861704537
22468,6,16,.,2,1,22468,-9.864559533838333
22469,6,16,.,2,2,22469,-9.87116805981452
22470,6,16,.,2,3,22470,-9.835262847426659
22471,6,16,.,2,4,22471,-0.0008123539404353
22472,6,16,.,2,5,22472,-0.0028163312268694
22473,6,16,.,3,-5,22473,-0.0013358640445827
22474,6,16,.,3,-4,22474,-0.0006232302843732
22475,6,16,.,3,-3,22475,-0.0018374063602072
22476,6,16,.,3,-2,22476,-0.001830722407072
22477,6,16,.,3,-1,22477,-0.0029545562646278
22478,6,16,.,3,0,22478,-0.0033247194907728
22479,6,16,.,3,1,22479,-0.0016601914529346
22480,6,16,.,3,2,22480,-0.000468243307124
22481,6,16,.,3,3,22481,-0.0014230307453655
22482,6,16,.,3,4,22482,-8.230441127391429e-05
22483,6,16,.,3,5,22483,-0.0002258570017154
22484,6,16,.,4,-5,22484,-0.0003005333029838
22485,6,16,.,4,-4,22485,-0.0001030921774326
22486,6,16,.,4,-3,22486,-0.000387156143974
22487,6,16,.,4,-2,22487,-8.899561996131115e-05
22488,6,16,.,4,-1,22488,-0.0006300408648081
22489,6,16,.,4,0,22489,-0.0006521478284767
22490,6,16,.,4,1,22490,-0.0023314734660287
22491,6,16,.,4,2,22491,-0.000369997715051
22492,6,16,.,4,3,22492,-0.000870185442583
22493,6,16,.,4,4,22493,-0.002913174277533
22494,6,16,.,4,5,22494,-0.0005003396601119
22495,6,16,.,5,-5,22495,-0.000673937969952
22496,6,16,.,5,-4,22496,-0.0005134274545615
22497,6,16,.,5,-3,22497,-0.0003403234451139
22498,6,16,.,5,-2,22498,-0.0044419670715924
22499,6,16,.,5,-1,22499,-0.0005716085238324
22500,6,16,.,5,0,22500,-0.0005352933933652
22501,6,16,.,5,1,22501,-0.0013167496248396
22502,6,16,.,5,2,22502,-0.00205459058433
22503,6,16,.,5,3,22503,-0.0013940618535103
22504,6,16,.,5,4,22504,-0.0001516935238837
22505,6,16,.,5,5,22505,-5.238575687047976e-05
22506,21,16,.,-5,-5,22506,-9.135191662250526e-05
22507,21,16,.,-5,-4,22507,-0.0002879689151276
22508,21,16,.,-5,-3,22508,-0.0001167091899709
22509,21,16,.,-5,-2,22509,-0.0001633279624854
22510,21,16,.,-5,-1,22510,-0.00082499704212
22511,21,16,.,-5,0,22511,-0.0003369142553889
22512,21,16,.,-5,1,22512,-0.0014653676012833
22513,21,16,.,-5,2,22513,-0.0007793589061269
22514,21,16,.,-5,3,22514,-0.0005778641120737
22515,21,16,.,-5,4,22515,-0.0006595701110522
22516,21,16,.,-5,5,22516,-0.0004230799531077
22517,21,16,.,-4,-5,22517,-0.0019823052685395
22518,21,16,.,-4,-4,22518,-0.0007609042326509
22519,21,16,.,-4,-3,22519,-0.0011949265519103
22520,21,16,.,-4,-2,22520,-0.0007658305304824
22521,21,16,.,-4,-1,22521,-0.0018768039299318
22522,21,16,.,-4,0,22522,-0.0003409928250154
22523,21,16,.,-4,1,22523,-0.0012594100190323
22524,21,16,.,-4,2,22524,-0.0007187104494436
22525,21,16,.,-4,3,22525,-0.0014299282199741
22526,21,16,.,-4,4,22526,-0.0017413640344464
22527,21,16,.,-4,5,22527,-0.0013517551631141
22528,21,16,.,-3,-5,22528,-0.0006435557786964
22529,21,16,.,-3,-4,22529,-0.0013163044272645
22530,21,16,.,-3,-3,22530,-0.0002213536711908
22531,21,16,.,-3,-2,22531,-0.0012829210075697
22532,21,16,.,-3,-1,22532,-0.0012055233152848
22533,21,16,.,-3,0,22533,-0.0015212630238766
22534,21,16,.,-3,1,22534,-8.696099226263715e-05
22535,21,16,.,-3,2,22535,-0.0014476178418528
22536,21,16,.,-3,3,22536,-0.0004939143899788
22537,21,16,.,-3,4,22537,-0.0009895250162155
22538,21,16,.,-3,5,22538,-0.0004046897543309
22539,21,16,.,-2,-5,22539,-0.0004826983435288
22540,21,16,.,-2,-4,22540,-0.0006383390143483
22541,21,16,.,-2,-3,22541,-0.0005021470107235
22542,21,16,.,-2,-2,22542,-0.0018483759802987
22543,21,16,.,-2,-1,22543,-1.0265356239850916
22544,21,16,.,-2,0,22544,-4.891381546763764
22545,21,16,.,-2,1,22545,-0.0024459368349411
22546,21,16,.,-2,2,22546,-0.0024541705294671
22547,21,16,.,-2,3,22547,-0.000852178290936
22548,21,16,.,-2,4,22548,-0.0005081064848209
22549,21,16,.,-2,5,22549,-0.0018618773409905
22550,21,16,.,-1,-5,22550,-0.0002207478257914
22551,21,16,.,-1,-4,22551,-0.0038325723931959
22552,21,16,.,-1,-3,22552,-0.0052149993789928
22553,21,16,.,-1,-2,22553,-5.60691635292411e-06
22554,21,16,.,-1,-1,22554,-0.0003286263729108
22555,21,16,.,-1,0,22555,-4.664214959248
22556,21,16,.,-1,1,22556,-5.420558748465759
22557,21,16,.,-1,2,22557,-0.0003052368369113
22558,21,16,.,-1,3,22558,-0.000202433768139
22559,21,16,.,-1,4,22559,-0.0004831209073869
22560,21,16,.,-1,5,22560,-0.0004538084037995
22561,21,16,.,0,-5,22561,-0.0007674351931685
22562,21,16,.,0,-4,22562,-0.0010437672989683
22563,21,16,.,0,-3,22563,-0.0009848861730678
22564,21,16,.,0,-2,22564,-0.0009959268969679
22565,21,16,.,0,-1,22565,-0.0021973271941499
22566,21,16,.,0,0,22566,-3.87838350314744
22567,21,16,.,0,1,22567,-5.357754286713684
22568,21,16,.,0,2,22568,-0.000720685133627
22569,21,16,.,0,3,22569,-0.0021573330740201
22570,21,16,.,0,4,22570,-0.0005953069227462
22571,21,16,.,0,5,22571,-0.0009732892040612
22572,21,16,.,1,-5,22572,-0.0008435011159723
22573,21,16,.,1,-4,22573,-0.0027174328501461
22574,21,16,.,1,-3,22574,-0.0011518250805314
22575,21,16,.,1,-2,22575,-0.0010173278794267
22576,21,16,.,1,-1,22576,-0.0005110513165655
22577,21,16,.,1,0,22577,-0.0001894523245903
22578,21,16,.,1,1,22578,-7.149265301368428
22579,21,16,.,1,2,22579,-8.606564949408153
22580,21,16,.,1,3,22580,-0.0002867501683174
22581,21,16,.,1,4,22581,-0.0015689135295932
22582,21,16,.,1,5,22582,-0.0004913268848452
22583,21,16,.,2,-5,22583,-0.0006402234370677
22584,21,16,.,2,-4,22584,-0.0006337930671845
22585,21,16,.,2,-3,22585,-5.700229983793791e-05
22586,21,16,.,2,-2,22586,-0.0003989098933362
22587,21,16,.,2,-1,22587,-0.0007176404990439
22588,21,16,.,2,0,22588,-0.0016704397647688
22589,21,16,.,2,1,22589,-0.0006312306587694
22590,21,16,.,2,2,22590,-3.490203696235201
22591,21,16,.,2,3,22591,-0.0020410443251889
22592,21,16,.,2,4,22592,-0.0016906142480299
22593,21,16,.,2,5,22593,-0.0004396598444028
22594,21,16,.,3,-5,22594,-0.0020537784223841
22595,21,16,.,3,-4,22595,-3.2376652571107153e-05
22596,21,16,.,3,-3,22596,-0.0007235603000339
22597,21,16,.,3,-2,22597,-0.0004462134767918
22598,21,16,.,3,-1,22598,-0.0002147289835832
22599,21,16,.,3,0,22599,-6.283054784122534e-05
22600,21,16,.,3,1,22600,-0.0002072069160355
22601,21,16,.,3,2,22601,-8.187065872377673
22602,21,16,.,3,3,22602,-6.106329093772025
22603,21,16,.,3,4,22603,-0.0018770874642195
22604,21,16,.,3,5,22604,-0.000347450260263
22605,21,16,.,4,-5,22605,-8.132324789466606e-05
22606,21,16,.,4,-4,22606,-0.0017740110747274
22607,21,16,.,4,-3,22607,-0.000721189654243
22608,21,16,.,4,-2,22608,-0.0023712713276309
22609,21,16,.,4,-1,22609,-0.0020818779820204
22610,21,16,.,4,0,22610,-0.002727849221408
22611,21,16,.,4,1,22611,-0.0016149192006085
22612,21,16,.,4,2,22612,-2.4404837303051985e-06
22613,21,16,.,4,3,22613,-6.8712515793148
22614,21,16,.,4,4,22614,-0.0020630961928863
22615,21,16,.,4,5,22615,-0.0003856580550437
22616,21,16,.,5,-5,22616,-0.001486670148229
22617,21,16,.,5,-4,22617,-0.0002802779294557
22618,21,16,.,5,-3,22618,-0.0003726172157192
22619,21,16,.,5,-2,22619,-0.0016778484778707
22620,21,16,.,5,-1,22620,-0.0009083898269573
22621,21,16,.,5,0,22621,-0.0004706262836598
22622,21,16,.,5,1,22622,-7.847959307573371e-05
22623,21,16,.,5,2,22623,-0.0010139684981254
22624,21,16,.,5,3,22624,-0.0005556836410737
22625,21,16,.,5,4,22625,-0.0023484529628048
22626,21,16,.,5,5,22626,-0.0019355490660336
22627,22,16,.,-5,-5,22627,-0.0022513220036934
22628,22,16,.,-5,-4,22628,-0.0014666646733265
22629,22,16,.,-5,-3,22629,-0.0010281690983723
22630,22,16,.,-5,-2,22630,-9.4919053071919e-05
22631,22,16,.,-5,-1,22631,-0.0002000882178559
22632,22,16,.,-5,0,22632,-0.0012000273093231
22633,22,16,.,-5,1,22633,-0.0003662789265349
22634,22,16,.,-5,2,22634,-0.000159272278945
22635,22,16,.,-5,3,22635,-0.0011421025077899
22636,22,16,.,-5,4,22636,-0.0002203202212433
22637,22,16,.,-5,5,22637,-0.00107178550139
22638,22,16,.,-4,-5,22638,-0.0031837579110714
22639,22,16,.,-4,-4,22639,-6.215379190336288e-05
22640,22,16,.,-4,-3,22640,-0.0022141933712732
22641,22,16,.,-4,-2,22641,-0.0013785948821469
22642,22,16,.,-4,-1,22642,-0.0040255316549489
22643,22,16,.,-4,0,22643,-0.0010668885381789
22644,22,16,.,-4,1,22644,-0.0018417513211441
22645,22,16,.,-4,2,22645,-0.0024038802523517
22646,22,16,.,-4,3,22646,-0.0032276358464512
22647,22,16,.,-4,4,22647,-0.0002061455164696
22648,22,16,.,-4,5,22648,-0.0001009774446851
22649,22,16,.,-3,-5,22649,-0.0002232008709931
22650,22,16,.,-3,-4,22650,-0.001988948157266
22651,22,16,.,-3,-3,22651,-0.0019046895247002
22652,22,16,.,-3,-2,22652,-0.0001513678461206
22653,22,16,.,-3,-1,22653,-0.0022325265972996
22654,22,16,.,-3,0,22654,-0.0008876924793233
22655,22,16,.,-3,1,22655,-0.0013608914645684
22656,22,16,.,-3,2,22656,-0.0008385456078493
22657,22,16,.,-3,3,22657,-0.001075291238562
22658,22,16,.,-3,4,22658,-0.0019876427811868
22659,22,16,.,-3,5,22659,-2.7651436502556387e-05
22660,22,16,.,-2,-5,22660,-0.0010886184344254
22661,22,16,.,-2,-4,22661,-0.0004555770959492
22662,22,16,.,-2,-3,22662,-0.0006835056407911
22663,22,16,.,-2,-2,22663,-0.0009218193326183
22664,22,16,.,-2,-1,22664,-1.001082231438562
22665,22,16,.,-2,0,22665,-0.0084156477863284
22666,22,16,.,-2,1,22666,-6.548362905314797e-05
22667,22,16,.,-2,2,22667,-0.0002100101847142
22668,22,16,.,-2,3,22668,-0.002185863401747
22669,22,16,.,-2,4,22669,-8.131078025283393e-05
22670,22,16,.,-2,5,22670,-0.0005929367317257
22671,22,16,.,-1,-5,22671,-0.0004019507062768
22672,22,16,.,-1,-4,22672,-0.0009557532619279
22673,22,16,.,-1,-3,22673,-0.0008252324928573
22674,22,16,.,-1,-2,22674,-0.0006482830790426
22675,22,16,.,-1,-1,22675,-4.487163221629683
22676,22,16,.,-1,0,22676,-1.9085606580087884
22677,22,16,.,-1,1,22677,-4.532750912849074
22678,22,16,.,-1,2,22678,-9.559194122231789e-05
22679,22,16,.,-1,3,22679,-0.0003314521360213
22680,22,16,.,-1,4,22680,-0.000867972100216
22681,22,16,.,-1,5,22681,-0.0006433664712402
22682,22,16,.,0,-5,22682,-0.0030978776456824
22683,22,16,.,0,-4,22683,-0.0016652912623992
22684,22,16,.,0,-3,22684,-0.0009704903087274
22685,22,16,.,0,-2,22685,-0.0001196305664153
22686,22,16,.,0,-1,22686,-0.000403761102989
22687,22,16,.,0,0,22687,-1.9509838964375694
22688,22,16,.,0,1,22688,-3.4400513946755025
22689,22,16,.,0,2,22689,-0.0009978257575691
22690,22,16,.,0,3,22690,-2.534516542549401e-05
22691,22,16,.,0,4,22691,-0.0007865083862274
22692,22,16,.,0,5,22692,-0.0013463719345826
22693,22,16,.,1,-5,22693,-0.0008017461347753
22694,22,16,.,1,-4,22694,-1.894655022087119e-05
22695,22,16,.,1,-3,22695,-0.0016746086222969
22696,22,16,.,1,-2,22696,-0.0021613744618972
22697,22,16,.,1,-1,22697,-0.0007568697295661
22698,22,16,.,1,0,22698,-3.831962666978189
22699,22,16,.,1,1,22699,-3.5952611329619955
22700,22,16,.,1,2,22700,-0.0002354744632672
22701,22,16,.,1,3,22701,-0.00076986171756
22702,22,16,.,1,4,22702,-0.001446900805382
22703,22,16,.,1,5,22703,-0.0006428255614423
22704,22,16,.,2,-5,22704,-0.0001020685735719
22705,22,16,.,2,-4,22705,-0.0009722204084194
22706,22,16,.,2,-3,22706,-0.0035293384798834
22707,22,16,.,2,-2,22707,-0.0004527516137876
22708,22,16,.,2,-1,22708,-0.0001181644010787
22709,22,16,.,2,0,22709,-0.0016365681483719
22710,22,16,.,2,1,22710,-3.54939432080854
22711,22,16,.,2,2,22711,-3.4688204528779636
22712,22,16,.,2,3,22712,-0.0001246872696344
22713,22,16,.,2,4,22713,-0.001449304191529
22714,22,16,.,2,5,22714,-0.0014805602590451
22715,22,16,.,3,-5,22715,-0.0010784279729099
22716,22,16,.,3,-4,22716,-5.668422857843698e-05
22717,22,16,.,3,-3,22717,-0.0007460253646835
22718,22,16,.,3,-2,22718,-0.000218398234902
22719,22,16,.,3,-1,22719,-0.0014086468502267
22720,22,16,.,3,0,22720,-0.0003837980593929
22721,22,16,.,3,1,22721,-3.572241937084081
22722,22,16,.,3,2,22722,-2.982549648653005
22723,22,16,.,3,3,22723,-0.0007540615228435
22724,22,16,.,3,4,22724,-0.0003222814313369
22725,22,16,.,3,5,22725,-0.0021256514310788
22726,22,16,.,4,-5,22726,-0.0004312699772248
22727,22,16,.,4,-4,22727,-0.0011041098332503
22728,22,16,.,4,-3,22728,-0.000205556134853
22729,22,16,.,4,-2,22729,-0.0017709673371247
22730,22,16,.,4,-1,22730,-0.0009876166488404
22731,22,16,.,4,0,22731,-0.0023708789044582
22732,22,16,.,4,1,22732,-0.0006082078017008
22733,22,16,.,4,2,22733,-6.433616769041468
22734,22,16,.,4,3,22734,-0.0042616919437224
22735,22,16,.,4,4,22735,-0.0010808807876517
22736,22,16,.,4,5,22736,-0.0001768889742311
22737,22,16,.,5,-5,22737,-0.0005815515666076
22738,22,16,.,5,-4,22738,-0.000724044001461
22739,22,16,.,5,-3,22739,-0.0001738131481984
22740,22,16,.,5,-2,22740,-0.0021133304731268
22741,22,16,.,5,-1,22741,-0.0022282737103605
22742,22,16,.,5,0,22742,-0.0008980888063392
22743,22,16,.,5,1,22743,-0.0005307779750047
22744,22,16,.,5,2,22744,-0.0001575209367777
22745,22,16,.,5,3,22745,-0.0008319134771817
22746,22,16,.,5,4,22746,-0.003580596459001
22747,22,16,.,5,5,22747,-0.0013268876315754
22748,23,16,.,-5,-5,22748,-0.0003372844613024
22749,23,16,.,-5,-4,22749,-0.0005223518602305
22750,23,16,.,-5,-3,22750,-0.0003339265508782
22751,23,16,.,-5,-2,22751,-0.000989211673426
22752,23,16,.,-5,-1,22752,-0.0002057611452952
22753,23,16,.,-5,0,22753,-0.0013644286140278
22754,23,16,.,-5,1,22754,-0.0007354479146697
22755,23,16,.,-5,2,22755,-2.85527314362738e-05
22756,23,16,.,-5,3,22756,-0.000299903437034
22757,23,16,.,-5,4,22757,-0.0027762971271568
22758,23,16,.,-5,5,22758,-0.0001156182635795
22759,23,16,.,-4,-5,22759,-0.0024373056932297
22760,23,16,.,-4,-4,22760,-0.0004369034764203
22761,23,16,.,-4,-3,22761,-1.6270557682506598e-05
22762,23,16,.,-4,-2,22762,-0.000860579368422
22763,23,16,.,-4,-1,22763,-0.0021824351803901
22764,23,16,.,-4,0,22764,-0.0001426004087746
22765,23,16,.,-4,1,22765,-0.0007209156427606
22766,23,16,.,-4,2,22766,-0.0001642224311437
22767,23,16,.,-4,3,22767,-0.0034068719137426
22768,23,16,.,-4,4,22768,-0.0024972564215721
22769,23,16,.,-4,5,22769,-0.0015201458667161
22770,23,16,.,-3,-5,22770,-0.0002219548010751
22771,23,16,.,-3,-4,22771,-0.0031149827900279
22772,23,16,.,-3,-3,22772,-0.0006196747454386
22773,23,16,.,-3,-2,22773,-0.0016636782023951
22774,23,16,.,-3,-1,22774,-0.0021272972488199
22775,23,16,.,-3,0,22775,-0.0006304256377658
22776,23,16,.,-3,1,22776,-2.604272006357864e-05
22777,23,16,.,-3,2,22777,-0.0009603987720603
22778,23,16,.,-3,3,22778,-0.0013454301153048
22779,23,16,.,-3,4,22779,-1.303797208934178e-05
22780,23,16,.,-3,5,22780,-0.0007111571167247
22781,23,16,.,-2,-5,22781,-0.0030466384073582
22782,23,16,.,-2,-4,22782,-0.0008406861583667
22783,23,16,.,-2,-3,22783,-0.0003470870106781
22784,23,16,.,-2,-2,22784,-0.0008590209897281
22785,23,16,.,-2,-1,22785,-1.0018755890972968
22786,23,16,.,-2,0,22786,-1.0001126300397958
22787,23,16,.,-2,1,22787,-0.0003145335536953
22788,23,16,.,-2,2,22788,-0.0009842624656309
22789,23,16,.,-2,3,22789,-0.0001931602751474
22790,23,16,.,-2,4,22790,-0.001103230797334
22791,23,16,.,-2,5,22791,-0.0002606842903282
22792,23,16,.,-1,-5,22792,-0.0015044401383553
22793,23,16,.,-1,-4,22793,-0.003896099033306
22794,23,16,.,-1,-3,22794,-0.0002120853086303
22795,23,16,.,-1,-2,22795,-0.001164022013682
22796,23,16,.,-1,-1,22796,-4.009011298749837
22797,23,16,.,-1,0,22797,-4.095989514933441
22798,23,16,.,-1,1,22798,-0.0004428896472327
22799,23,16,.,-1,2,22799,-0.0008171887516767
22800,23,16,.,-1,3,22800,-0.0003136058720414
22801,23,16,.,-1,4,22801,-0.0003247612257881
22802,23,16,.,-1,5,22802,-7.516212123750803e-05
22803,23,16,.,0,-5,22803,-0.0009527580825207
22804,23,16,.,0,-4,22804,-0.0005950290465183
22805,23,16,.,0,-3,22805,-0.0013103175700179
22806,23,16,.,0,-2,22806,-0.0036126407548568
22807,23,16,.,0,-1,22807,-3.4441431113366527
22808,23,16,.,0,0,22808,-4.859375514792813
22809,23,16,.,0,1,22809,-3.910564862316444
22810,23,16,.,0,2,22810,-0.0022655176171937
22811,23,16,.,0,3,22811,-0.0016581630501177
22812,23,16,.,0,4,22812,-0.0005391456143338
22813,23,16,.,0,5,22813,-0.0007057920242124
22814,23,16,.,1,-5,22814,-0.0002444315195195
22815,23,16,.,1,-4,22815,-6.402228464510301e-06
22816,23,16,.,1,-3,22816,-0.0004864578771679
22817,23,16,.,1,-2,22817,-0.0022905688229752
22818,23,16,.,1,-1,22818,-0.0025905814562668
22819,23,16,.,1,0,22819,-4.558185315673009
22820,23,16,.,1,1,22820,-3.573046867104554
22821,23,16,.,1,2,22821,-0.0011489653632735
22822,23,16,.,1,3,22822,-0.0004594674069165
22823,23,16,.,1,4,22823,-0.0017668411584351
22824,23,16,.,1,5,22824,-0.000834639541713
22825,23,16,.,2,-5,22825,-0.0029902626283505
22826,23,16,.,2,-4,22826,-0.0004135691521445
22827,23,16,.,2,-3,22827,-0.0020932460228966
22828,23,16,.,2,-2,22828,-0.0001583663037433
22829,23,16,.,2,-1,22829,-0.0001507095611834
22830,23,16,.,2,0,22830,-3.7331254064031905
22831,23,16,.,2,1,22831,-3.6109643140120298
22832,23,16,.,2,2,22832,-0.0003546344288338
22833,23,16,.,2,3,22833,-0.0025981240850769
22834,23,16,.,2,4,22834,-0.0013530787243529
22835,23,16,.,2,5,22835,-0.0006360467221586
22836,23,16,.,3,-5,22836,-0.0009871084331626
22837,23,16,.,3,-4,22837,-0.0010268113970532
22838,23,16,.,3,-3,22838,-0.000568158398169
22839,23,16,.,3,-2,22839,-3.125548432940037e-05
22840,23,16,.,3,-1,22840,-0.0017319614931478
22841,23,16,.,3,0,22841,-0.0007548947780138
22842,23,16,.,3,1,22842,-5.4790696485314605
22843,23,16,.,3,2,22843,-8.202182070882937
22844,23,16,.,3,3,22844,-0.0011193222877478
22845,23,16,.,3,4,22845,-0.0025828235021022
22846,23,16,.,3,5,22846,-0.0018773970724235
22847,23,16,.,4,-5,22847,-0.0018755741387646
22848,23,16,.,4,-4,22848,-0.0004560276730171
22849,23,16,.,4,-3,22849,-0.0003131264686084
22850,23,16,.,4,-2,22850,-0.0009396383421749
22851,23,16,.,4,-1,22851,-0.0022119902023543
22852,23,16,.,4,0,22852,-0.001053525511875
22853,23,16,.,4,1,22853,-4.829560014924511
22854,23,16,.,4,2,22854,-7.19904971257505
22855,23,16,.,4,3,22855,-0.0012029209218019
22856,23,16,.,4,4,22856,-0.0008886018071723
22857,23,16,.,4,5,22857,-0.0005488772974402
22858,23,16,.,5,-5,22858,-0.0013624405433488
22859,23,16,.,5,-4,22859,-0.0007630094061111
22860,23,16,.,5,-3,22860,-0.0005893099628338
22861,23,16,.,5,-2,22861,-0.0019100861092373
22862,23,16,.,5,-1,22862,-0.0018705290018243
22863,23,16,.,5,0,22863,-0.0012829587570932
22864,23,16,.,5,1,22864,-0.0005760581598567
22865,23,16,.,5,2,22865,-0.0033069727223751
22866,23,16,.,5,3,22866,-0.0001968422673419
22867,23,16,.,5,4,22867,-0.0021433737447391
22868,23,16,.,5,5,22868,-0.0016572945320994
22869,24,16,.,-5,-5,22869,-0.0014648621589064
22870,24,16,.,-5,-4,22870,-0.0011823730890321
22871,24,16,.,-5,-3,22871,-0.0004555411929205
22872,24,16,.,-5,-2,22872,-3.2229458099958946e-05
22873,24,16,.,-5,-1,22873,-0.0012203615584221
22874,24,16,.,-5,0,22874,-0.0010260251480155
22875,24,16,.,-5,1,22875,-3.9239058759708845e-06
22876,24,16,.,-5,2,22876,-0.0016640227983515
22877,24,16,.,-5,3,22877,-0.0009855664953141
22878,24,16,.,-5,4,22878,-0.0011139969754984
22879,24,16,.,-5,5,22879,-0.0006606171555407
22880,24,16,.,-4,-5,22880,-0.0001398130621721
22881,24,16,.,-4,-4,22881,-0.000918627340841
22882,24,16,.,-4,-3,22882,-0.001805257740997
22883,24,16,.,-4,-2,22883,-0.0002988374290369
