,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13073,20,16,.,-5,0,13073,-0.0009025399516177
13074,20,16,.,-5,1,13074,-7.514989320035748e-05
13075,20,16,.,-5,2,13075,-0.0008035820554761
13076,20,16,.,-5,3,13076,-0.0008044427878527
13077,20,16,.,-5,4,13077,-0.0006508867209205
13078,20,16,.,-5,5,13078,-0.0005990578323651
13079,20,16,.,-4,-5,13079,-0.0005507671426422
13080,20,16,.,-4,-4,13080,-0.0008666020117777
13081,20,16,.,-4,-3,13081,-0.0001776601489415
13082,20,16,.,-4,-2,13082,-0.0009309123068863
13083,20,16,.,-4,-1,13083,-0.000299257728988
13084,20,16,.,-4,0,13084,-0.000972674056016
13085,20,16,.,-4,1,13085,-0.0007436191095512
13086,20,16,.,-4,2,13086,-0.0022547533507454
13087,20,16,.,-4,3,13087,-0.0002694381779533
13088,20,16,.,-4,4,13088,-0.0008566006158308
13089,20,16,.,-4,5,13089,-0.0008463157821192
13090,20,16,.,-3,-5,13090,-0.0009638564224973
13091,20,16,.,-3,-4,13091,-0.0005382030329866
13092,20,16,.,-3,-3,13092,-0.000341266178005
13093,20,16,.,-3,-2,13093,-0.0017791981389981
13094,20,16,.,-3,-1,13094,-0.001883859444963
13095,20,16,.,-3,0,13095,-0.0001515413610632
13096,20,16,.,-3,1,13096,-0.0025147512569224
13097,20,16,.,-3,2,13097,-0.0033432069648957
13098,20,16,.,-3,3,13098,-0.0005495742355027
13099,20,16,.,-3,4,13099,-0.0005578088529444
13100,20,16,.,-3,5,13100,-6.22842642517708
13101,20,16,.,-2,-5,13101,-0.0003798750178999
13102,20,16,.,-2,-4,13102,-0.000200237928268
13103,20,16,.,-2,-3,13103,-0.0003802237969966
13104,20,16,.,-2,-2,13104,-7.971272146485732
13105,20,16,.,-2,-1,13105,-7.339493238401825
13106,20,16,.,-2,0,13106,-7.353127611024013
13107,20,16,.,-2,1,13107,-7.35581452056331
13108,20,16,.,-2,2,13108,-7.367512814358759
13109,20,16,.,-2,3,13109,-8.14739360076247
13110,20,16,.,-2,4,13110,-7.8215864003305855
13111,20,16,.,-2,5,13111,-5.511451549196004
13112,20,16,.,-1,-5,13112,-0.0007043864001962
13113,20,16,.,-1,-4,13113,-0.0007110099815272
13114,20,16,.,-1,-3,13114,-5.955721717861805
13115,20,16,.,-1,-2,13115,-5.936705498083656
13116,20,16,.,-1,-1,13116,-7.338683277539484
13117,20,16,.,-1,0,13117,-7.341878330634102
13118,20,16,.,-1,1,13118,-7.360727234373015
13119,20,16,.,-1,2,13119,-7.370784644594717
13120,20,16,.,-1,3,13120,-7.659207954400999
13121,20,16,.,-1,4,13121,-7.764448704259546
13122,20,16,.,-1,5,13122,-7.8069861217887
13123,20,16,.,0,-5,13123,-0.0016269181007801
13124,20,16,.,0,-4,13124,-0.0001057448589865
13125,20,16,.,0,-3,13125,-6.502035182385175
13126,20,16,.,0,-2,13126,-6.242763445599261
13127,20,16,.,0,-1,13127,-7.320962301068587
13128,20,16,.,0,0,13128,-7.352656543799345
13129,20,16,.,0,1,13129,-7.351223300495933
13130,20,16,.,0,2,13130,-7.372623180955413
13131,20,16,.,0,3,13131,-7.718214105742099
13132,20,16,.,0,4,13132,-7.776395374608463
13133,20,16,.,0,5,13133,-7.820030282707003
13134,20,16,.,1,-5,13134,-0.0010886134921206
13135,20,16,.,1,-4,13135,-0.0013769090669687
13136,20,16,.,1,-3,13136,-0.0006667075604534
13137,20,16,.,1,-2,13137,-0.0016599827097915
13138,20,16,.,1,-1,13138,-0.000981491234295
13139,20,16,.,1,0,13139,-0.0005746288488019
13140,20,16,.,1,1,13140,-0.0004255238551999
13141,20,16,.,1,2,13141,-0.0012664829127829
13142,20,16,.,1,3,13142,-0.0028974785949703
13143,20,16,.,1,4,13143,-0.0007445226500013
13144,20,16,.,1,5,13144,-0.0018187254581216
13145,20,16,.,2,-5,13145,-0.0003049319905061
13146,20,16,.,2,-4,13146,-1.3145705730742072e-05
13147,20,16,.,2,-3,13147,-0.0007434848829603
13148,20,16,.,2,-2,13148,-0.000845091331102
13149,20,16,.,2,-1,13149,-0.0005376997534754
13150,20,16,.,2,0,13150,-0.0014041611238966
13151,20,16,.,2,1,13151,-0.0027416409675839
13152,20,16,.,2,2,13152,-0.0008825570692748
13153,20,16,.,2,3,13153,-0.0002709173559111
13154,20,16,.,2,4,13154,-0.0007201705124131
13155,20,16,.,2,5,13155,-0.0001072542737981
13156,20,16,.,3,-5,13156,-0.0007505053315198
13157,20,16,.,3,-4,13157,-0.0002034632920654
13158,20,16,.,3,-3,13158,-0.0023034936710013
13159,20,16,.,3,-2,13159,-0.0004556353817582
13160,20,16,.,3,-1,13160,-0.000732367102053
13161,20,16,.,3,0,13161,-0.0013090864697168
13162,20,16,.,3,1,13162,-0.0001138447116451
13163,20,16,.,3,2,13163,-0.0003077683731554
13164,20,16,.,3,3,13164,-0.0002361434739809
13165,20,16,.,3,4,13165,-0.0019313815545921
13166,20,16,.,3,5,13166,-0.0019466228739572
13167,20,16,.,4,-5,13167,-0.0013607891635787
13168,20,16,.,4,-4,13168,-0.0021744965705295
13169,20,16,.,4,-3,13169,-0.0003889764880837
13170,20,16,.,4,-2,13170,-0.0004968569253892
13171,20,16,.,4,-1,13171,-0.0001415063633872
13172,20,16,.,4,0,13172,-0.0017228586655598
13173,20,16,.,4,1,13173,-0.0020638343516649
13174,20,16,.,4,2,13174,-0.0007923601055751
13175,20,16,.,4,3,13175,-0.000861083391401
13176,20,16,.,4,4,13176,-0.0026268692441504
13177,20,16,.,4,5,13177,-0.0003754665149726
13178,20,16,.,5,-5,13178,-0.0005930751505749
13179,20,16,.,5,-4,13179,-0.0009057243501819
13180,20,16,.,5,-3,13180,-0.0017920986617291
13181,20,16,.,5,-2,13181,-0.0005714819445918
13182,20,16,.,5,-1,13182,-0.0010927272640698
13183,20,16,.,5,0,13183,-0.0007677109295875
13184,20,16,.,5,1,13184,-0.0009458199149396
13185,20,16,.,5,2,13185,-0.0007172624166671
13186,20,16,.,5,3,13186,-0.003359367271667
13187,20,16,.,5,4,13187,-0.0002972330590557
13188,20,16,.,5,5,13188,-0.0011330508734779
13189,21,16,.,-5,-5,13189,-0.0007033959823354
13190,21,16,.,-5,-4,13190,-0.00044442057643
13191,21,16,.,-5,-3,13191,-0.0017235236190002
13192,21,16,.,-5,-2,13192,-0.000647510541721
13193,21,16,.,-5,-1,13193,-0.0007851266668375
13194,21,16,.,-5,0,13194,-0.0010604501758445
13195,21,16,.,-5,1,13195,-0.0017488264256931
13196,21,16,.,-5,2,13196,-9.448725854565784e-05
13197,21,16,.,-5,3,13197,-0.0005206888186519
13198,21,16,.,-5,4,13198,-0.0005375966125362
13199,21,16,.,-5,5,13199,-0.0002910093182605
13200,21,16,.,-4,-5,13200,-0.0005080230773005
13201,21,16,.,-4,-4,13201,-0.0005715819556984
13202,21,16,.,-4,-3,13202,-3.795904025466132e-05
13203,21,16,.,-4,-2,13203,-0.0002462164407781
13204,21,16,.,-4,-1,13204,-0.000822838416468
13205,21,16,.,-4,0,13205,-8.152756834535653e-05
13206,21,16,.,-4,1,13206,-0.0009910899569213
13207,21,16,.,-4,2,13207,-0.0010738363077067
13208,21,16,.,-4,3,13208,-0.0021606454029421
13209,21,16,.,-4,4,13209,-0.0004304059333366
13210,21,16,.,-4,5,13210,-0.0002872471482882
13211,21,16,.,-3,-5,13211,-0.0001060082677583
13212,21,16,.,-3,-4,13212,-0.001284026762337
13213,21,16,.,-3,-3,13213,-0.0005537765566801
13214,21,16,.,-3,-2,13214,-9.245332778731394e-06
13215,21,16,.,-3,-1,13215,-0.0005377672252321
13216,21,16,.,-3,0,13216,-0.0002450009694104
13217,21,16,.,-3,1,13217,-0.0022758456630958
13218,21,16,.,-3,2,13218,-0.0016042781632062
13219,21,16,.,-3,3,13219,-0.0002341755893832
13220,21,16,.,-3,4,13220,-0.0002983645536074
13221,21,16,.,-3,5,13221,-0.0001615332949107
13222,21,16,.,-2,-5,13222,-0.0001228054436971
13223,21,16,.,-2,-4,13223,-0.000715220233234
13224,21,16,.,-2,-3,13224,-0.0002442385430386
13225,21,16,.,-2,-2,13225,-0.0029397922491941
13226,21,16,.,-2,-1,13226,-0.0007623530743264
13227,21,16,.,-2,0,13227,-0.0011265788496381
13228,21,16,.,-2,1,13228,-0.0009020630046205
13229,21,16,.,-2,2,13229,-0.0004040016384103
13230,21,16,.,-2,3,13230,-0.0002122086365478
13231,21,16,.,-2,4,13231,-0.0004486891615479
13232,21,16,.,-2,5,13232,-1.0046129467761995
13233,21,16,.,-1,-5,13233,-0.0005653891499005
13234,21,16,.,-1,-4,13234,-0.0008652544486536
13235,21,16,.,-1,-3,13235,-3.554084201412393e-05
13236,21,16,.,-1,-2,13236,-6.642863062461372
13237,21,16,.,-1,-1,13237,-7.331289800519197
13238,21,16,.,-1,0,13238,-7.347570301133053
13239,21,16,.,-1,1,13239,-7.360378569982393
13240,21,16,.,-1,2,13240,-7.383503229478117
13241,21,16,.,-1,3,13241,-7.820525881285017
13242,21,16,.,-1,4,13242,-7.824204693876275
13243,21,16,.,-1,5,13243,-7.872464081088716
13244,21,16,.,0,-5,13244,-0.0037851142890727
13245,21,16,.,0,-4,13245,-0.0020166483810931
13246,21,16,.,0,-3,13246,-5.82728247992772
13247,21,16,.,0,-2,13247,-6.706447301577315
13248,21,16,.,0,-1,13248,-7.333111866780423
13249,21,16,.,0,0,13249,-7.346722474565355
13250,21,16,.,0,1,13250,-7.362188693341657
13251,21,16,.,0,2,13251,-7.387173196295572
13252,21,16,.,0,3,13252,-7.9811751262952
13253,21,16,.,0,4,13253,-7.742574300723562
13254,21,16,.,0,5,13254,-7.85771138842779
13255,21,16,.,1,-5,13255,-9.702851349583166e-05
13256,21,16,.,1,-4,13256,-0.0005120319024836
13257,21,16,.,1,-3,13257,-6.320194514659145
13258,21,16,.,1,-2,13258,-6.806091972483964
13259,21,16,.,1,-1,13259,-7.324717966077159
13260,21,16,.,1,0,13260,-7.347658240114511
13261,21,16,.,1,1,13261,-7.357082714197534
13262,21,16,.,1,2,13262,-7.379233782060682
13263,21,16,.,1,3,13263,-7.81130199736609
13264,21,16,.,1,4,13264,-7.739336323323263
13265,21,16,.,1,5,13265,-7.83142238309513
13266,21,16,.,2,-5,13266,-0.0001706201591377
13267,21,16,.,2,-4,13267,-0.0015576708785224
13268,21,16,.,2,-3,13268,-0.003801765297803
13269,21,16,.,2,-2,13269,-0.000394113873523
13270,21,16,.,2,-1,13270,-0.0024537023435796
13271,21,16,.,2,0,13271,-0.0003417723322027
13272,21,16,.,2,1,13272,-8.587960715770657e-05
13273,21,16,.,2,2,13273,-0.0014040478590736
13274,21,16,.,2,3,13274,-0.0005878892626219
13275,21,16,.,2,4,13275,-0.0002595615512129
13276,21,16,.,2,5,13276,-0.0001812618233516
13277,21,16,.,3,-5,13277,-0.0007756579706362
13278,21,16,.,3,-4,13278,-0.0029964835984101
13279,21,16,.,3,-3,13279,-0.0001904932963516
13280,21,16,.,3,-2,13280,-0.0007267229863578
13281,21,16,.,3,-1,13281,-0.00115754895728
13282,21,16,.,3,0,13282,-0.0014092610290957
13283,21,16,.,3,1,13283,-0.0004307603680777
13284,21,16,.,3,2,13284,-0.0008207974037227
13285,21,16,.,3,3,13285,-0.0013922423145938
13286,21,16,.,3,4,13286,-0.0008528426185379
13287,21,16,.,3,5,13287,-0.0015873149962912
13288,21,16,.,4,-5,13288,-0.0004668745998187
13289,21,16,.,4,-4,13289,-0.0003026722007316
13290,21,16,.,4,-3,13290,-0.0004012563131209
13291,21,16,.,4,-2,13291,-0.0005053595949176
13292,21,16,.,4,-1,13292,-0.0013955386231583
13293,21,16,.,4,0,13293,-0.0022227235068035
13294,21,16,.,4,1,13294,-0.0006181879587859
13295,21,16,.,4,2,13295,-0.0006701160058524
13296,21,16,.,4,3,13296,-0.0011945975031646
13297,21,16,.,4,4,13297,-0.0035583768874993
13298,21,16,.,4,5,13298,-6.824248847297522e-05
13299,21,16,.,5,-5,13299,-0.0009197975893579
13300,21,16,.,5,-4,13300,-0.0043487644385343
13301,21,16,.,5,-3,13301,-0.0037335948401907
13302,21,16,.,5,-2,13302,-0.0004336101894972
13303,21,16,.,5,-1,13303,-0.0006515293263692
13304,21,16,.,5,0,13304,-0.0024157825285268
13305,21,16,.,5,1,13305,-0.0001767573856764
13306,21,16,.,5,2,13306,-0.0007634202642368
13307,21,16,.,5,3,13307,-0.0001917345900935
13308,21,16,.,5,4,13308,-0.0014227591280412
13309,21,16,.,5,5,13309,-8.483971813763071e-05
13310,22,16,.,-5,-5,13310,-0.0011324351305538
13311,22,16,.,-5,-4,13311,-0.0003063918559983
13312,22,16,.,-5,-3,13312,-0.0008564761662256
13313,22,16,.,-5,-2,13313,-0.001377369681016
13314,22,16,.,-5,-1,13314,-0.0015649926102991
13315,22,16,.,-5,0,13315,-0.0005354367477788
13316,22,16,.,-5,1,13316,-5.569735560733216e-05
13317,22,16,.,-5,2,13317,-0.0002772155435608
13318,22,16,.,-5,3,13318,-0.0013239521203948
13319,22,16,.,-5,4,13319,-0.0001013834986674
13320,22,16,.,-5,5,13320,-0.0001900241742327
13321,22,16,.,-4,-5,13321,-0.0005567040365114
13322,22,16,.,-4,-4,13322,-0.0008706795649092
13323,22,16,.,-4,-3,13323,-0.0006563024298241
13324,22,16,.,-4,-2,13324,-0.0025105593464808
13325,22,16,.,-4,-1,13325,-0.0004708583845834
13326,22,16,.,-4,0,13326,-0.0014516445168627
13327,22,16,.,-4,1,13327,-0.0028255160150681
13328,22,16,.,-4,2,13328,-0.0020511437852324
13329,22,16,.,-4,3,13329,-0.0003871219900721
13330,22,16,.,-4,4,13330,-0.0002503402442257
13331,22,16,.,-4,5,13331,-0.0009489363567493
13332,22,16,.,-3,-5,13332,-0.0002930935158526
13333,22,16,.,-3,-4,13333,-0.0011514959919226
13334,22,16,.,-3,-3,13334,-0.0002045736139775
13335,22,16,.,-3,-2,13335,-5.3183870489033336e-05
13336,22,16,.,-3,-1,13336,-0.0001634102924216
13337,22,16,.,-3,0,13337,-0.0011761566268534
13338,22,16,.,-3,1,13338,-0.0001361698769176
13339,22,16,.,-3,2,13339,-0.0011970847981714
13340,22,16,.,-3,3,13340,-0.0009901365302176
13341,22,16,.,-3,4,13341,-0.0019108109929984
13342,22,16,.,-3,5,13342,-0.0009554648793567
13343,22,16,.,-2,-5,13343,-0.0019966728538331
13344,22,16,.,-2,-4,13344,-0.0008829162551471
13345,22,16,.,-2,-3,13345,-0.0015639326261384
13346,22,16,.,-2,-2,13346,-0.0002713555618554
13347,22,16,.,-2,-1,13347,-0.0008448773513128
13348,22,16,.,-2,0,13348,-3.3987172160191564e-05
13349,22,16,.,-2,1,13349,-0.0005502952388132
13350,22,16,.,-2,2,13350,-0.001592288501495
13351,22,16,.,-2,3,13351,-0.0007772336710803
13352,22,16,.,-2,4,13352,-0.0005575357144896
13353,22,16,.,-2,5,13353,-0.0007916837624464
13354,22,16,.,-1,-5,13354,-0.0009977160962533
13355,22,16,.,-1,-4,13355,-0.0004238436713201
13356,22,16,.,-1,-3,13356,-0.0004928335411903
13357,22,16,.,-1,-2,13357,-6.796892765138926
13358,22,16,.,-1,-1,13358,-7.342571926955159
13359,22,16,.,-1,0,13359,-7.3570564569134245
13360,22,16,.,-1,1,13360,-7.36513813986992
13361,22,16,.,-1,2,13361,-7.38795237833005
13362,22,16,.,-1,3,13362,-7.888750351651375
13363,22,16,.,-1,4,13363,-7.7658464258317
13364,22,16,.,-1,5,13364,-7.852943782200702
13365,22,16,.,0,-5,13365,-0.0019226296153651
13366,22,16,.,0,-4,13366,-0.003426246103275
13367,22,16,.,0,-3,13367,-5.81682770771109
13368,22,16,.,0,-2,13368,-6.589905691805867
13369,22,16,.,0,-1,13369,-7.333459101889789
13370,22,16,.,0,0,13370,-7.347734742491021
13371,22,16,.,0,1,13371,-7.358258200998769
13372,22,16,.,0,2,13372,-7.3833826957007265
13373,22,16,.,0,3,13373,-7.828989270449536
13374,22,16,.,0,4,13374,-7.738674857628539
13375,22,16,.,0,5,13375,-7.845243673428143
13376,22,16,.,1,-5,13376,-0.0006985033536699
13377,22,16,.,1,-4,13377,-0.0001703313918992
13378,22,16,.,1,-3,13378,-5.75523193192425
13379,22,16,.,1,-2,13379,-6.48219834846986
13380,22,16,.,1,-1,13380,-7.338707763793262
13381,22,16,.,1,0,13381,-7.346195481927532
13382,22,16,.,1,1,13382,-7.360917578719749
13383,22,16,.,1,2,13383,-7.366836238188388
13384,22,16,.,1,3,13384,-7.814981833900195
13385,22,16,.,1,4,13385,-7.742673922423013
13386,22,16,.,1,5,13386,-7.848594596920556
13387,22,16,.,2,-5,13387,-0.0005231920602479
13388,22,16,.,2,-4,13388,-0.0002943745550465
13389,22,16,.,2,-3,13389,-6.384576387171289
13390,22,16,.,2,-2,13390,-7.114071683457788
13391,22,16,.,2,-1,13391,-2.674067407064732e-05
13392,22,16,.,2,0,13392,-0.0018638680268073
13393,22,16,.,2,1,13393,-0.0007754763230384
13394,22,16,.,2,2,13394,-0.000844261311051
13395,22,16,.,2,3,13395,-0.0007487770072255
13396,22,16,.,2,4,13396,-0.0017349533041229
13397,22,16,.,2,5,13397,-7.596526626147919
13398,22,16,.,3,-5,13398,-0.0007901010418925
13399,22,16,.,3,-4,13399,-5.082386041358605e-05
13400,22,16,.,3,-3,13400,-0.0001590213886414
13401,22,16,.,3,-2,13401,-0.0001032885336834
13402,22,16,.,3,-1,13402,-0.0012622342159648
13403,22,16,.,3,0,13403,-0.0003616167193394
13404,22,16,.,3,1,13404,-0.0013602953265444
13405,22,16,.,3,2,13405,-0.0001650551872049
13406,22,16,.,3,3,13406,-0.0019620233458383
13407,22,16,.,3,4,13407,-0.0007382705798391
13408,22,16,.,3,5,13408,-0.0022765243883129
13409,22,16,.,4,-5,13409,-0.0004764037262765
13410,22,16,.,4,-4,13410,-0.0003714591859798
13411,22,16,.,4,-3,13411,-0.0023249093738972
13412,22,16,.,4,-2,13412,-0.0007094720391062
13413,22,16,.,4,-1,13413,-0.0002112553441361
13414,22,16,.,4,0,13414,-0.0007650013202702
13415,22,16,.,4,1,13415,-0.0014420439645759
13416,22,16,.,4,2,13416,-0.0028068196597536
13417,22,16,.,4,3,13417,-0.0001855524072406
13418,22,16,.,4,4,13418,-0.0009073296624262
13419,22,16,.,4,5,13419,-0.0004467555560048
13420,22,16,.,5,-5,13420,-7.593589234322455e-05
13421,22,16,.,5,-4,13421,-0.0032197211496259
13422,22,16,.,5,-3,13422,-0.0019444989885941
13423,22,16,.,5,-2,13423,-0.0011175276633603
13424,22,16,.,5,-1,13424,-0.000172268685658
13425,22,16,.,5,0,13425,-0.000894085385219
13426,22,16,.,5,1,13426,-0.0001864336269673
13427,22,16,.,5,2,13427,-0.0001311291520271
13428,22,16,.,5,3,13428,-0.000255281661862
13429,22,16,.,5,4,13429,-0.0007471462728475
13430,22,16,.,5,5,13430,-0.0004402027759879
13431,23,16,.,-5,-5,13431,-0.0020306693264531
13432,23,16,.,-5,-4,13432,-0.0008039241758976
13433,23,16,.,-5,-3,13433,-0.0007656282867552
13434,23,16,.,-5,-2,13434,-0.0011944284556603
13435,23,16,.,-5,-1,13435,-6.428250373078856e-05
13436,23,16,.,-5,0,13436,-0.0005538905478249
13437,23,16,.,-5,1,13437,-0.0011106404545481
13438,23,16,.,-5,2,13438,-0.0004620031835381
13439,23,16,.,-5,3,13439,-0.0006627175769615
13440,23,16,.,-5,4,13440,-0.0016883298658275
13441,23,16,.,-5,5,13441,-0.0021337985456661
13442,23,16,.,-4,-5,13442,-0.0010772049814339
13443,23,16,.,-4,-4,13443,-0.0014664365483539
13444,23,16,.,-4,-3,13444,-0.0003542673807757
13445,23,16,.,-4,-2,13445,-0.0007403301871354
13446,23,16,.,-4,-1,13446,-0.00014189865499
13447,23,16,.,-4,0,13447,-0.0014072401406674
13448,23,16,.,-4,1,13448,-0.0010975145088703
13449,23,16,.,-4,2,13449,-5.534213941785909e-06
13450,23,16,.,-4,3,13450,-0.0002590672283389
13451,23,16,.,-4,4,13451,-0.0024158952314178
13452,23,16,.,-4,5,13452,-8.221829969271184e-05
13453,23,16,.,-3,-5,13453,-0.0015077009544984
13454,23,16,.,-3,-4,13454,-0.0027362400608057
13455,23,16,.,-3,-3,13455,-0.0012240090238542
13456,23,16,.,-3,-2,13456,-0.0002976855728071
13457,23,16,.,-3,-1,13457,-0.000339208293836
13458,23,16,.,-3,0,13458,-0.0005027477085888
13459,23,16,.,-3,1,13459,-0.000271624601709
13460,23,16,.,-3,2,13460,-0.0008439019850648
13461,23,16,.,-3,3,13461,-0.0004087027533957
13462,23,16,.,-3,4,13462,-0.0003414652867945
13463,23,16,.,-3,5,13463,-8.016842949678214e-05
13464,23,16,.,-2,-5,13464,-0.0013551487958267
13465,23,16,.,-2,-4,13465,-9.649873262703758e-05
13466,23,16,.,-2,-3,13466,-0.0002431944687337
13467,23,16,.,-2,-2,13467,-1.1397817212582125e-05
13468,23,16,.,-2,-1,13468,-0.0016468780272199
13469,23,16,.,-2,0,13469,-0.0005375202677794
13470,23,16,.,-2,1,13470,-0.0002918976273408
13471,23,16,.,-2,2,13471,-0.000146287017961
13472,23,16,.,-2,3,13472,-0.0001655470901968
13473,23,16,.,-2,4,13473,-0.0014704471664232
13474,23,16,.,-2,5,13474,-0.0011050902120909
13475,23,16,.,-1,-5,13475,-0.0003608651591595
13476,23,16,.,-1,-4,13476,-0.0004258127026796
13477,23,16,.,-1,-3,13477,-0.0008359201969432
13478,23,16,.,-1,-2,13478,-0.0012091390520069
13479,23,16,.,-1,-1,13479,-0.0018860622575009
13480,23,16,.,-1,0,13480,-0.0016244181229968
13481,23,16,.,-1,1,13481,-0.0023024595741249
13482,23,16,.,-1,2,13482,-0.0022479814008426
13483,23,16,.,-1,3,13483,-0.0006063998049576
13484,23,16,.,-1,4,13484,-0.0005829977841294
13485,23,16,.,-1,5,13485,-0.0004460375504139
13486,23,16,.,0,-5,13486,-0.0007281809305558
13487,23,16,.,0,-4,13487,-0.0010569557526741
13488,23,16,.,0,-3,13488,-0.0019025276437004
13489,23,16,.,0,-2,13489,-6.610994602220347
13490,23,16,.,0,-1,13490,-7.335879152591846
13491,23,16,.,0,0,13491,-7.362880545793712
13492,23,16,.,0,1,13492,-7.363727001697103
13493,23,16,.,0,2,13493,-7.371058761446636
13494,23,16,.,0,3,13494,-7.824609847844495
13495,23,16,.,0,4,13495,-7.739637298579835
13496,23,16,.,0,5,13496,-7.843859365839187
13497,23,16,.,1,-5,13497,-0.0020520972007716
13498,23,16,.,1,-4,13498,-0.0010801719446772
13499,23,16,.,1,-3,13499,-5.747971533612228
13500,23,16,.,1,-2,13500,-6.410813545678684
13501,23,16,.,1,-1,13501,-7.343631492495814
13502,23,16,.,1,0,13502,-7.347933560191687
13503,23,16,.,1,1,13503,-7.362947318776335
13504,23,16,.,1,2,13504,-7.36540480588261
13505,23,16,.,1,3,13505,-7.832156021581679
13506,23,16,.,1,4,13506,-7.835899185291772
13507,23,16,.,1,5,13507,-7.853226160619569
13508,23,16,.,2,-5,13508,-0.0009585234869596
13509,23,16,.,2,-4,13509,-0.0015061462456114
13510,23,16,.,2,-3,13510,-7.976181390579466
13511,23,16,.,2,-2,13511,-8.030396521483013
13512,23,16,.,2,-1,13512,-7.34925777344069
13513,23,16,.,2,0,13513,-7.350258687508806
13514,23,16,.,2,1,13514,-7.363027831003542
13515,23,16,.,2,2,13515,-7.368677354598143
13516,23,16,.,2,3,13516,-8.15565080560598
13517,23,16,.,2,4,13517,-7.870227678856345
13518,23,16,.,2,5,13518,-7.8539714189394925
13519,23,16,.,3,-5,13519,-0.0005168148428237
13520,23,16,.,3,-4,13520,-4.19937100827987e-05
13521,23,16,.,3,-3,13521,-8.089656847256013
13522,23,16,.,3,-2,13522,-8.039278385299845e-05
13523,23,16,.,3,-1,13523,-0.0003499027800338
13524,23,16,.,3,0,13524,-0.0004912250550714
13525,23,16,.,3,1,13525,-0.0006395948113345
13526,23,16,.,3,2,13526,-0.0002039271063631
13527,23,16,.,3,3,13527,-0.0001343166819889
13528,23,16,.,3,4,13528,-0.0013675442347027
13529,23,16,.,3,5,13529,-7.020414783938413
13530,23,16,.,4,-5,13530,-0.0005674223261717
13531,23,16,.,4,-4,13531,-0.0003647253490872
13532,23,16,.,4,-3,13532,-5.992370252689422e-05
13533,23,16,.,4,-2,13533,-0.0010401995805492
13534,23,16,.,4,-1,13534,-0.0012306920144267
13535,23,16,.,4,0,13535,-0.0010876093867099
13536,23,16,.,4,1,13536,-0.0002236739314604
13537,23,16,.,4,2,13537,-0.0048893921791026
13538,23,16,.,4,3,13538,-0.0031438384377924
13539,23,16,.,4,4,13539,-0.0019869925844416
13540,23,16,.,4,5,13540,-0.0008727748510288
13541,23,16,.,5,-5,13541,-0.0025904047922908
13542,23,16,.,5,-4,13542,-0.0011015862763279
13543,23,16,.,5,-3,13543,-0.0006352712448465
13544,23,16,.,5,-2,13544,-0.0002945134841097
13545,23,16,.,5,-1,13545,-0.0004483075970291
13546,23,16,.,5,0,13546,-0.0001225288428453
13547,23,16,.,5,1,13547,-6.260769986413985e-05
13548,23,16,.,5,2,13548,-0.0003482615504582
13549,23,16,.,5,3,13549,-0.0024897040623256
13550,23,16,.,5,4,13550,-0.0024089666486431
13551,23,16,.,5,5,13551,-0.0034457348368463
13552,1,17,.,-5,-5,13552,-0.0009845352284767
13553,1,17,.,-5,-4,13553,-3.721175484787408
13554,1,17,.,-5,-3,13554,-3.3849989056891947
13555,1,17,.,-5,-2,13555,-0.0091342877699005
13556,1,17,.,-5,-1,13556,-0.0027100803166749
13557,1,17,.,-5,0,13557,-0.0078152343500613
13558,1,17,.,-5,1,13558,-3.4625375776129874
13559,1,17,.,-5,2,13559,-0.0034434387091489
13560,1,17,.,-5,3,13560,-0.0044815895797682
13561,1,17,.,-5,4,13561,-0.0046411120257612
13562,1,17,.,-5,5,13562,-0.0030701510244994
13563,1,17,.,-4,-5,13563,-3.46376049088999
13564,1,17,.,-4,-4,13564,-3.6654682000966536
13565,1,17,.,-4,-3,13565,-3.675832803332746
13566,1,17,.,-4,-2,13566,-2.397972169210978
13567,1,17,.,-4,-1,13567,-3.1500902031022227
13568,1,17,.,-4,0,13568,-0.0065944296682956
13569,1,17,.,-4,1,13569,-0.0044380917991976
13570,1,17,.,-4,2,13570,-0.0088253379356504
13571,1,17,.,-4,3,13571,-0.0089992818006133
13572,1,17,.,-4,4,13572,-3.2934293282146934
13573,1,17,.,-4,5,13573,-3.5178206808237507
13574,1,17,.,-3,-5,13574,-0.0081330235578132
13575,1,17,.,-3,-4,13575,-3.7081652352458745
13576,1,17,.,-3,-3,13576,-3.837504454164718
13577,1,17,.,-3,-2,13577,-3.816067732636911
13578,1,17,.,-3,-1,13578,-3.513088979912076
13579,1,17,.,-3,0,13579,-3.645876949781502
13580,1,17,.,-3,1,13580,-0.0060434687372362
13581,1,17,.,-3,2,13581,-3.630821021033267
13582,1,17,.,-3,3,13582,-0.0017619997121406
13583,1,17,.,-3,4,13583,-3.484924325572281
13584,1,17,.,-3,5,13584,-0.0010842334654347
13585,1,17,.,-2,-5,13585,-0.0027617311497469
13586,1,17,.,-2,-4,13586,-2.9634999162589253
13587,1,17,.,-2,-3,13587,-3.714886752977039
13588,1,17,.,-2,-2,13588,-3.855155029670964
13589,1,17,.,-2,-1,13589,-3.77661032189344
13590,1,17,.,-2,0,13590,-3.4846525022488275
13591,1,17,.,-2,1,13591,-3.1947328912024058
13592,1,17,.,-2,2,13592,-0.0035306539733857
13593,1,17,.,-2,3,13593,-0.0022516592553242
