,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
109,9,1,.,4,5,109,-0.0002821236867441
110,9,1,.,5,-5,110,-0.0018842144857534
111,9,1,.,5,-4,111,-0.0011215542834657
112,9,1,.,5,-3,112,-0.0005723915658702
113,9,1,.,5,-2,113,-0.0017939226611532
114,9,1,.,5,-1,114,-0.0004744699929791
115,9,1,.,5,0,115,-0.0013765870793137
116,9,1,.,5,1,116,-4.829995817108926e-05
117,9,1,.,5,2,117,-0.0001373723249819
118,9,1,.,5,3,118,-0.000533115663901
119,9,1,.,5,4,119,-0.0010668305820171
120,9,1,.,5,5,120,-0.000307280879394
121,10,1,.,-5,-5,121,-0.0006411394290771
122,10,1,.,-5,-4,122,-0.0030428136821833
123,10,1,.,-5,-3,123,-0.0054610278480747
124,10,1,.,-5,-2,124,-0.000989590290611
125,10,1,.,-5,-1,125,-4.950165058643933
126,10,1,.,-5,0,126,-17.76944270732356
127,10,1,.,-5,1,127,-0.0010338897524834
128,10,1,.,-5,2,128,-0.0015654352506206
129,10,1,.,-5,3,129,-0.0018673647542926
130,10,1,.,-5,4,130,-0.0021018472012936
131,10,1,.,-5,5,131,-0.0008751050071493
132,10,1,.,-4,-5,132,-0.0009621237950403
133,10,1,.,-4,-4,133,-0.0006967430712802
134,10,1,.,-4,-3,134,-0.0003084009817057
135,10,1,.,-4,-2,135,-0.0025110853291855
136,10,1,.,-4,-1,136,-18.57157978135953
137,10,1,.,-4,0,137,-1.003861884089383
138,10,1,.,-4,1,138,-0.0046364284855768
139,10,1,.,-4,2,139,-4.643079687775137e-05
140,10,1,.,-4,3,140,-0.0020258905322914
141,10,1,.,-4,4,141,-0.0029298919486986
142,10,1,.,-4,5,142,-0.0009914733554888
143,10,1,.,-3,-5,143,-0.0015054857657368
144,10,1,.,-3,-4,144,-0.0003509008208015
145,10,1,.,-3,-3,145,-0.000263172023035
146,10,1,.,-3,-2,146,-0.0002651528030529
147,10,1,.,-3,-1,147,-18.781400391857662
148,10,1,.,-3,0,148,-4.769037076030271
149,10,1,.,-3,1,149,-0.002230409155709
150,10,1,.,-3,2,150,-0.0004881362231402
151,10,1,.,-3,3,151,-0.0007830750063214
152,10,1,.,-3,4,152,-0.0006936622308977
153,10,1,.,-3,5,153,-0.0002450293849923
154,10,1,.,-2,-5,154,-0.0007687408350292
155,10,1,.,-2,-4,155,-0.00280339400686
156,10,1,.,-2,-3,156,-0.0009869029030554
157,10,1,.,-2,-2,157,-0.000389829385168
158,10,1,.,-2,-1,158,-19.17769937364584
159,10,1,.,-2,0,159,-1.5925942447191304
160,10,1,.,-2,1,160,-0.0020980420166826
161,10,1,.,-2,2,161,-0.0008734595959641
162,10,1,.,-2,3,162,-0.0009466409101969
163,10,1,.,-2,4,163,-0.0003739107785726
164,10,1,.,-2,5,164,-0.0017634930428988
165,10,1,.,-1,-5,165,-0.000788311197449
166,10,1,.,-1,-4,166,-0.0015321015849625
167,10,1,.,-1,-3,167,-0.0006309214822561
168,10,1,.,-1,-2,168,-0.0005996952150948
169,10,1,.,-1,-1,169,-19.52536388282825
170,10,1,.,-1,0,170,-19.95838902492958
171,10,1,.,-1,1,171,-0.0034066613131924
172,10,1,.,-1,2,172,-0.0001679431362239
173,10,1,.,-1,3,173,-0.0023829209421462
174,10,1,.,-1,4,174,-0.0003468518979966
175,10,1,.,-1,5,175,-0.0012523318764525
176,10,1,.,0,-5,176,-0.0002362531939166
177,10,1,.,0,-4,177,-0.0020624019417761
178,10,1,.,0,-3,178,-0.0018379190847012
179,10,1,.,0,-2,179,-0.0001839999115251
180,10,1,.,0,-1,180,-20.27926179814541
181,10,1,.,0,0,181,-20.734443891542625
182,10,1,.,0,1,182,-0.0004500961142659
183,10,1,.,0,2,183,-0.0018142283366061
184,10,1,.,0,3,184,-4.0960419946098336e-05
185,10,1,.,0,4,185,-0.001154655600794
186,10,1,.,0,5,186,-0.001623725997409
187,10,1,.,1,-5,187,-0.0013711543737447
188,10,1,.,1,-4,188,-0.0041330739566238
189,10,1,.,1,-3,189,-0.0022430149444837
190,10,1,.,1,-2,190,-20.283838827709644
191,10,1,.,1,-1,191,-20.220876416111913
192,10,1,.,1,0,192,-16.712811196148266
193,10,1,.,1,1,193,-0.0015997737828743
194,10,1,.,1,2,194,-0.000564337825006
195,10,1,.,1,3,195,-0.0009969671461451
196,10,1,.,1,4,196,-0.0011697276730207
197,10,1,.,1,5,197,-0.0013428218489764
198,10,1,.,2,-5,198,-0.0022912138404913
199,10,1,.,2,-4,199,-0.0019283620080084
200,10,1,.,2,-3,200,-0.0002685435674892
201,10,1,.,2,-2,201,-19.99611817697602
202,10,1,.,2,-1,202,-18.075233319059564
203,10,1,.,2,0,203,-0.0001816969220161
204,10,1,.,2,1,204,-0.0018793003370688
205,10,1,.,2,2,205,-0.0002327902065493
206,10,1,.,2,3,206,-0.001203190940727
207,10,1,.,2,4,207,-0.00105871110043
208,10,1,.,2,5,208,-0.0029990254527094
209,10,1,.,3,-5,209,-0.0008367026056148
210,10,1,.,3,-4,210,-0.0017635924935494
211,10,1,.,3,-3,211,-19.11257013801249
212,10,1,.,3,-2,212,-20.65013953679374
213,10,1,.,3,-1,213,-17.84987817914041
214,10,1,.,3,0,214,-0.0013085121732018
215,10,1,.,3,1,215,-0.0023720629602667
216,10,1,.,3,2,216,-0.0009481020233165
217,10,1,.,3,3,217,-0.0005861305984265
218,10,1,.,3,4,218,-0.0004118234418754
219,10,1,.,3,5,219,-0.0003361898314207
220,10,1,.,4,-5,220,-0.0001705205234907
221,10,1,.,4,-4,221,-9.6969934897332e-06
222,10,1,.,4,-3,222,-0.0005206020744574
223,10,1,.,4,-2,223,-0.0027628485475816
224,10,1,.,4,-1,224,-0.0018342190127321
225,10,1,.,4,0,225,-0.0002087037437984
226,10,1,.,4,1,226,-0.0001447960341609
227,10,1,.,4,2,227,-0.0001925702438176
228,10,1,.,4,3,228,-0.0018942669270885
229,10,1,.,4,4,229,-0.0019562413797017
230,10,1,.,4,5,230,-0.0013726022892981
231,10,1,.,5,-5,231,-0.0007565126527543
232,10,1,.,5,-4,232,-6.664573614053454e-05
233,10,1,.,5,-3,233,-0.0005608286922735
234,10,1,.,5,-2,234,-0.0002119632637824
235,10,1,.,5,-1,235,-0.0034917165141985
236,10,1,.,5,0,236,-0.0004349341963114
237,10,1,.,5,1,237,-3.682289249761633e-05
238,10,1,.,5,2,238,-0.0019271059147412
239,10,1,.,5,3,239,-0.003770479234468
240,10,1,.,5,4,240,-0.0029455557079278
241,10,1,.,5,5,241,-0.0005739231716525
242,11,1,.,-5,-5,242,-0.0001588165817841
243,11,1,.,-5,-4,243,-0.00112829276743
244,11,1,.,-5,-3,244,-0.0003119679409057
245,11,1,.,-5,-2,245,-0.001400516802274
246,11,1,.,-5,-1,246,-10.717005470202936
247,11,1,.,-5,0,247,-0.0025608860767603
248,11,1,.,-5,1,248,-0.0012575314123421
249,11,1,.,-5,2,249,-0.00021296168562
250,11,1,.,-5,3,250,-0.0006643669400833
251,11,1,.,-5,4,251,-0.0038790099187382
252,11,1,.,-5,5,252,-0.0011068790186304
253,11,1,.,-4,-5,253,-0.0002540639925996
254,11,1,.,-4,-4,254,-0.0008610790767184
255,11,1,.,-4,-3,255,-0.0001229329505252
256,11,1,.,-4,-2,256,-0.0021256500077926
257,11,1,.,-4,-1,257,-18.057409394275066
258,11,1,.,-4,0,258,-11.181846248557807
259,11,1,.,-4,1,259,-0.0008325147495957
260,11,1,.,-4,2,260,-0.0006808750661024
261,11,1,.,-4,3,261,-0.001627256786762
262,11,1,.,-4,4,262,-0.0004913806251902
263,11,1,.,-4,5,263,-0.0005421891547588
264,11,1,.,-3,-5,264,-0.0014591966817192
265,11,1,.,-3,-4,265,-0.0027438962905824
266,11,1,.,-3,-3,266,-0.0017289487592872
267,11,1,.,-3,-2,267,-0.0007023896979901
268,11,1,.,-3,-1,268,-19.362548865258173
269,11,1,.,-3,0,269,-18.6313748414356
270,11,1,.,-3,1,270,-8.444740952615222e-05
271,11,1,.,-3,2,271,-0.0019340897188507
272,11,1,.,-3,3,272,-0.0006129892553207
273,11,1,.,-3,4,273,-0.0003666716973836
274,11,1,.,-3,5,274,-0.0011839466629281
275,11,1,.,-2,-5,275,-0.001148839617232
276,11,1,.,-2,-4,276,-0.0031709761941822
277,11,1,.,-2,-3,277,-0.0004435784826692
278,11,1,.,-2,-2,278,-0.0001325911938849
279,11,1,.,-2,-1,279,-17.819614008489417
280,11,1,.,-2,0,280,-20.52660731142781
281,11,1,.,-2,1,281,-0.000823438601861
282,11,1,.,-2,2,282,-0.0010303154099272
283,11,1,.,-2,3,283,-0.0005877257668094
284,11,1,.,-2,4,284,-0.0015434205527312
285,11,1,.,-2,5,285,-0.0015511102555593
286,11,1,.,-1,-5,286,-0.0005623855199416
287,11,1,.,-1,-4,287,-0.0004684095500921
288,11,1,.,-1,-3,288,-0.0022101049029354
289,11,1,.,-1,-2,289,-0.0004757940125034
290,11,1,.,-1,-1,290,-18.86653168541758
291,11,1,.,-1,0,291,-20.03691202698853
292,11,1,.,-1,1,292,-3.868641405927603e-05
293,11,1,.,-1,2,293,-0.0005698474144619
294,11,1,.,-1,3,294,-0.0006268129553482
295,11,1,.,-1,4,295,-0.0004762719948149
296,11,1,.,-1,5,296,-0.0020155949862215
297,11,1,.,0,-5,297,-0.0017038793221328
298,11,1,.,0,-4,298,-0.0040853148308054
299,11,1,.,0,-3,299,-0.0006420985896891
300,11,1,.,0,-2,300,-0.0005411493144873
301,11,1,.,0,-1,301,-19.063586983372677
302,11,1,.,0,0,302,-19.840679502463065
303,11,1,.,0,1,303,-0.0018410829735923
304,11,1,.,0,2,304,-0.000279417467427
305,11,1,.,0,3,305,-0.004343014086613
306,11,1,.,0,4,306,-0.00120185425085
307,11,1,.,0,5,307,-0.0072252174817627
308,11,1,.,1,-5,308,-0.0016582903161639
309,11,1,.,1,-4,309,-0.0018784069561177
310,11,1,.,1,-3,310,-0.002168798733836
311,11,1,.,1,-2,311,-6.474858467600368e-05
312,11,1,.,1,-1,312,-18.463747678818798
313,11,1,.,1,0,313,-19.71200862870156
314,11,1,.,1,1,314,-0.0011812614640767
315,11,1,.,1,2,315,-0.0001240301562664
316,11,1,.,1,3,316,-0.0009008998230042
317,11,1,.,1,4,317,-0.0004481627938083
318,11,1,.,1,5,318,-0.0001279221683583
319,11,1,.,2,-5,319,-6.136252195488787e-06
320,11,1,.,2,-4,320,-0.0012765589044016
321,11,1,.,2,-3,321,-0.0011311811334587
322,11,1,.,2,-2,322,-20.29017305559674
323,11,1,.,2,-1,323,-19.222679450242047
324,11,1,.,2,0,324,-18.353626012946837
325,11,1,.,2,1,325,-0.0014086517976849
326,11,1,.,2,2,326,-9.43739635950406e-05
327,11,1,.,2,3,327,-0.0004671812805684
328,11,1,.,2,4,328,-0.0027319851639952
329,11,1,.,2,5,329,-0.00052527144401
330,11,1,.,3,-5,330,-0.003192916581683
331,11,1,.,3,-4,331,-6.650196433072124e-05
332,11,1,.,3,-3,332,-0.0002015331222608
333,11,1,.,3,-2,333,-20.952299995528172
334,11,1,.,3,-1,334,-19.64297371335846
335,11,1,.,3,0,335,-0.0038544495853946
336,11,1,.,3,1,336,-0.0012680416514028
337,11,1,.,3,2,337,-6.161147836706779e-05
338,11,1,.,3,3,338,-0.0005294357924716
339,11,1,.,3,4,339,-0.0003044516740885
340,11,1,.,3,5,340,-0.0008094509890631
341,11,1,.,4,-5,341,-7.647860266332164e-05
342,11,1,.,4,-4,342,-0.0002946900831223
343,11,1,.,4,-3,343,-0.0090488910998101
344,11,1,.,4,-2,344,-0.0003417952685245
345,11,1,.,4,-1,345,-0.0003772263210369
346,11,1,.,4,0,346,-0.0010512062709489
347,11,1,.,4,1,347,-9.484914870883791e-05
348,11,1,.,4,2,348,-0.0034227941211313
349,11,1,.,4,3,349,-0.0002350587680614
350,11,1,.,4,4,350,-0.0004968847890878
351,11,1,.,4,5,351,-0.0003829606842085
352,11,1,.,5,-5,352,-1.2025007305354817e-05
353,11,1,.,5,-4,353,-0.0022341453275323
354,11,1,.,5,-3,354,-0.0014793444979877
355,11,1,.,5,-2,355,-0.0012779161457208
356,11,1,.,5,-1,356,-0.0009911572127039
357,11,1,.,5,0,357,-0.00017377850674
358,11,1,.,5,1,358,-0.0005550330138296
359,11,1,.,5,2,359,-0.0016256256121898
360,11,1,.,5,3,360,-0.001075210464253
361,11,1,.,5,4,361,-0.0004635722670836
362,11,1,.,5,5,362,-6.878713992493693e-05
363,12,1,.,-5,-5,363,-0.000844571154953
364,12,1,.,-5,-4,364,-0.0008358925974831
365,12,1,.,-5,-3,365,-0.0010430560635449
366,12,1,.,-5,-2,366,-0.001315994089552
367,12,1,.,-5,-1,367,-6.04552662985397e-06
368,12,1,.,-5,0,368,-0.0008312335382696
369,12,1,.,-5,1,369,-0.0009929550093248
370,12,1,.,-5,2,370,-0.0002156492019853
371,12,1,.,-5,3,371,-0.0031064328734435
372,12,1,.,-5,4,372,-0.0015256664129935
373,12,1,.,-5,5,373,-0.0007993717678467
374,12,1,.,-4,-5,374,-0.0006730551973502
375,12,1,.,-4,-4,375,-0.0001025724236189
376,12,1,.,-4,-3,376,-0.0010040846623284
377,12,1,.,-4,-2,377,-0.0005516995497622
378,12,1,.,-4,-1,378,-17.728115123256455
379,12,1,.,-4,0,379,-14.987621913840249
380,12,1,.,-4,1,380,-0.0010117373324789
381,12,1,.,-4,2,381,-0.0006142008331387
382,12,1,.,-4,3,382,-1.9375485874200543e-05
383,12,1,.,-4,4,383,-8.509010253261902e-05
384,12,1,.,-4,5,384,-0.0007470797318089
385,12,1,.,-3,-5,385,-0.0005841266245392
386,12,1,.,-3,-4,386,-0.0004342375082644
387,12,1,.,-3,-3,387,-0.0004229741910671
388,12,1,.,-3,-2,388,-0.0002732265573829
389,12,1,.,-3,-1,389,-17.807536721236588
390,12,1,.,-3,0,390,-2.394859723595026
391,12,1,.,-3,1,391,-0.0002862256217379
392,12,1,.,-3,2,392,-0.0032454260215162
393,12,1,.,-3,3,393,-0.0010115698335059
394,12,1,.,-3,4,394,-0.0008458727411488
395,12,1,.,-3,5,395,-0.0041565653523254
396,12,1,.,-2,-5,396,-0.0011275568327123
397,12,1,.,-2,-4,397,-0.0016677752093265
398,12,1,.,-2,-3,398,-0.0017607026446217
399,12,1,.,-2,-2,399,-0.0002459188199291
400,12,1,.,-2,-1,400,-9.86257319503032
401,12,1,.,-2,0,401,-15.889178976429392
402,12,1,.,-2,1,402,-0.0001836503180391
403,12,1,.,-2,2,403,-0.0014497761739619
404,12,1,.,-2,3,404,-0.0007711315990465
405,12,1,.,-2,4,405,-0.0009140388820474
406,12,1,.,-2,5,406,-0.0019343525590687
407,12,1,.,-1,-5,407,-0.0010156867764504
408,12,1,.,-1,-4,408,-0.0001620357370651
409,12,1,.,-1,-3,409,-0.0008613800669711
410,12,1,.,-1,-2,410,-0.0006204624510221
411,12,1,.,-1,-1,411,-17.470354961254795
412,12,1,.,-1,0,412,-19.818532972753136
413,12,1,.,-1,1,413,-0.0014818130777792
414,12,1,.,-1,2,414,-0.0005185684915609
415,12,1,.,-1,3,415,-0.0002241237369974
416,12,1,.,-1,4,416,-0.0013196870450509
417,12,1,.,-1,5,417,-0.0011389915632743
418,12,1,.,0,-5,418,-0.0001140370208829
419,12,1,.,0,-4,419,-0.0002664744635483
420,12,1,.,0,-3,420,-4.050835300909578e-05
421,12,1,.,0,-2,421,-0.0030731035811383
422,12,1,.,0,-1,422,-19.633297626988355
423,12,1,.,0,0,423,-18.52644751619261
424,12,1,.,0,1,424,-0.0015429126740089
425,12,1,.,0,2,425,-0.0004770241229582
426,12,1,.,0,3,426,-0.00010220212364
427,12,1,.,0,4,427,-0.0005798270950805
428,12,1,.,0,5,428,-1.862171663781497e-05
429,12,1,.,1,-5,429,-0.0003755314124113
430,12,1,.,1,-4,430,-0.0014127498698825
431,12,1,.,1,-3,431,-0.0021307971922045
432,12,1,.,1,-2,432,-0.0031866329672081
433,12,1,.,1,-1,433,-19.946191318798583
434,12,1,.,1,0,434,-18.656482072015713
435,12,1,.,1,1,435,-0.0007288042325243
436,12,1,.,1,2,436,-0.0015245061675334
437,12,1,.,1,3,437,-0.0018894568681373
438,12,1,.,1,4,438,-0.0025522221792273
439,12,1,.,1,5,439,-0.0004735114259192
440,12,1,.,2,-5,440,-0.000974779577036
441,12,1,.,2,-4,441,-0.0005156586613223
442,12,1,.,2,-3,442,-0.0012795318548209
443,12,1,.,2,-2,443,-0.0002560740790845
444,12,1,.,2,-1,444,-18.50801785466475
445,12,1,.,2,0,445,-18.066907653774123
446,12,1,.,2,1,446,-0.0042447876114421
447,12,1,.,2,2,447,-4.381873200885733e-05
448,12,1,.,2,3,448,-0.0011340616801613
449,12,1,.,2,4,449,-0.0018609021522454
450,12,1,.,2,5,450,-0.0003749805771399
451,12,1,.,3,-5,451,-0.0027349304184939
452,12,1,.,3,-4,452,-0.001083177342659
453,12,1,.,3,-3,453,-0.0010917519154732
454,12,1,.,3,-2,454,-19.937366290680437
455,12,1,.,3,-1,455,-18.420690915479284
456,12,1,.,3,0,456,-0.004954306975
457,12,1,.,3,1,457,-0.0020231949889848
458,12,1,.,3,2,458,-0.0003832366610218
459,12,1,.,3,3,459,-0.0013329381011533
460,12,1,.,3,4,460,-0.0012780115443072
461,12,1,.,3,5,461,-0.0003965160147948
462,12,1,.,4,-5,462,-0.0018033474824988
463,12,1,.,4,-4,463,-0.0001262233677258
464,12,1,.,4,-3,464,-0.0032777750775555
465,12,1,.,4,-2,465,-19.77860475800639
466,12,1,.,4,-1,466,-18.245198182245524
467,12,1,.,4,0,467,-0.0034815975301554
468,12,1,.,4,1,468,-0.0008663356230023
469,12,1,.,4,2,469,-0.002067857059557
470,12,1,.,4,3,470,-0.0028066016599441
471,12,1,.,4,4,471,-0.001196189715263
472,12,1,.,4,5,472,-0.0016670359544672
473,12,1,.,5,-5,473,-0.0009801357682374
474,12,1,.,5,-4,474,-0.0006231361368384
475,12,1,.,5,-3,475,-0.0030177657837741
476,12,1,.,5,-2,476,-0.0009148539989557
477,12,1,.,5,-1,477,-0.000159086148707
478,12,1,.,5,0,478,-0.0005458026186044
479,12,1,.,5,1,479,-4.628118549486124e-05
480,12,1,.,5,2,480,-0.0005602222321026
481,12,1,.,5,3,481,-0.0011287758911035
482,12,1,.,5,4,482,-0.0001971549978023
483,12,1,.,5,5,483,-0.0001485747912963
484,13,1,.,-5,-5,484,-0.0007921268148711
485,13,1,.,-5,-4,485,-0.0002506919363552
486,13,1,.,-5,-3,486,-0.0007706544986633
487,13,1,.,-5,-2,487,-0.0009808457118176
488,13,1,.,-5,-1,488,-0.0016955015636612
489,13,1,.,-5,0,489,-0.0009362459678347
490,13,1,.,-5,1,490,-0.0001009313595545
491,13,1,.,-5,2,491,-0.001478444218268
492,13,1,.,-5,3,492,-0.0003792876790143
493,13,1,.,-5,4,493,-0.0010329415630636
494,13,1,.,-5,5,494,-0.0015304457929116
495,13,1,.,-4,-5,495,-0.0026948924201878
496,13,1,.,-4,-4,496,-0.000130046851339
497,13,1,.,-4,-3,497,-0.0006486216471039
498,13,1,.,-4,-2,498,-3.593069542570139e-05
499,13,1,.,-4,-1,499,-15.744229832271456
500,13,1,.,-4,0,500,-1.0029468330399962
501,13,1,.,-4,1,501,-0.0029211731052782
502,13,1,.,-4,2,502,-0.0022432655891489
503,13,1,.,-4,3,503,-0.0002700799751825
504,13,1,.,-4,4,504,-0.0017485183036237
505,13,1,.,-4,5,505,-0.0007379468839068
506,13,1,.,-3,-5,506,-0.0008876505061126
507,13,1,.,-3,-4,507,-0.0006555807897359
508,13,1,.,-3,-3,508,-0.0001108489070949
509,13,1,.,-3,-2,509,-0.0017310697583433
510,13,1,.,-3,-1,510,-17.942414093029484
511,13,1,.,-3,0,511,-16.73251494838593
512,13,1,.,-3,1,512,-0.0004424798796415
513,13,1,.,-3,2,513,-0.001047221864722
514,13,1,.,-3,3,514,-4.755460135410193e-05
515,13,1,.,-3,4,515,-0.0006550122874517
516,13,1,.,-3,5,516,-0.0041584167393403
517,13,1,.,-2,-5,517,-0.0017418649636941
518,13,1,.,-2,-4,518,-0.0002896904818765
519,13,1,.,-2,-3,519,-0.0014313935149533
520,13,1,.,-2,-2,520,-0.0012028142175441
521,13,1,.,-2,-1,521,-6.035435886471381
522,13,1,.,-2,0,522,-18.456021479382333
523,13,1,.,-2,1,523,-0.001041801779528
524,13,1,.,-2,2,524,-8.866260289064516e-05
525,13,1,.,-2,3,525,-0.0012139138722302
526,13,1,.,-2,4,526,-5.766057858125513e-05
527,13,1,.,-2,5,527,-0.0006568533236807
528,13,1,.,-1,-5,528,-0.0002212764058762
529,13,1,.,-1,-4,529,-0.0008662758976058
530,13,1,.,-1,-3,530,-0.0006856862305953
531,13,1,.,-1,-2,531,-0.0002348258979065
532,13,1,.,-1,-1,532,-19.840302122217395
533,13,1,.,-1,0,533,-19.511733252925758
534,13,1,.,-1,1,534,-7.446165994287775e-05
535,13,1,.,-1,2,535,-0.0014839295211049
536,13,1,.,-1,3,536,-0.0005083161132558
537,13,1,.,-1,4,537,-0.0007669452367054
538,13,1,.,-1,5,538,-0.0003951584126958
539,13,1,.,0,-5,539,-0.0002032151375961
540,13,1,.,0,-4,540,-0.0005282817064695
541,13,1,.,0,-3,541,-0.0011378896903665
542,13,1,.,0,-2,542,-8.11369479433912e-05
543,13,1,.,0,-1,543,-16.148066943392124
544,13,1,.,0,0,544,-19.589967860551976
545,13,1,.,0,1,545,-4.1435690497275066e-05
546,13,1,.,0,2,546,-0.0010353098626558
547,13,1,.,0,3,547,-0.0013728536018102
548,13,1,.,0,4,548,-0.0017204008133457
549,13,1,.,0,5,549,-0.0020526000585138
550,13,1,.,1,-5,550,-0.0003138963725105
551,13,1,.,1,-4,551,-0.0002385471361262
552,13,1,.,1,-3,552,-0.0001665145698091
553,13,1,.,1,-2,553,-0.0004627724633659
554,13,1,.,1,-1,554,-19.2685395742477
555,13,1,.,1,0,555,-18.12817039388399
556,13,1,.,1,1,556,-0.0001925106017417
557,13,1,.,1,2,557,-0.000136433354599
558,13,1,.,1,3,558,-0.0023418110555474
559,13,1,.,1,4,559,-0.00057860279293
