,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
19485,1,14,.,-5,-1,19485,-0.0013803421557388
19486,1,14,.,-5,0,19486,-0.0012926260518518
19487,1,14,.,-5,1,19487,-0.0002830929272193
19488,1,14,.,-5,2,19488,-0.0041125387139794
19489,1,14,.,-5,3,19489,-0.0002581170736139
19490,1,14,.,-5,4,19490,-0.0017374845607593
19491,1,14,.,-5,5,19491,-0.0015971421888014
19492,1,14,.,-4,-5,19492,-0.0019003316217096
19493,1,14,.,-4,-4,19493,-0.0005195773804154
19494,1,14,.,-4,-3,19494,-0.0006380165082659
19495,1,14,.,-4,-2,19495,-0.0006494728544826
19496,1,14,.,-4,-1,19496,-0.0042296916272303
19497,1,14,.,-4,0,19497,-0.0011583387077839
19498,1,14,.,-4,1,19498,-0.0005083493584117
19499,1,14,.,-4,2,19499,-0.000924598392097
19500,1,14,.,-4,3,19500,-0.0012463543431204
19501,1,14,.,-4,4,19501,-9.569633186620914e-05
19502,1,14,.,-4,5,19502,-0.0014048690587947
19503,1,14,.,-3,-5,19503,-1.9733732959003464e-05
19504,1,14,.,-3,-4,19504,-0.0015615139166676
19505,1,14,.,-3,-3,19505,-0.0019279294239685
19506,1,14,.,-3,-2,19506,-0.0001157328695157
19507,1,14,.,-3,-1,19507,-0.0048467731869842
19508,1,14,.,-3,0,19508,-0.0008740112425757
19509,1,14,.,-3,1,19509,-0.0017514658852811
19510,1,14,.,-3,2,19510,-0.0009127194209176
19511,1,14,.,-3,3,19511,-0.0016813077301812
19512,1,14,.,-3,4,19512,-0.000439887889092
19513,1,14,.,-3,5,19513,-0.0005053277825279
19514,1,14,.,-2,-5,19514,-0.0011028435563593
19515,1,14,.,-2,-4,19515,-9.268473932056548
19516,1,14,.,-2,-3,19516,-9.269059985142034
19517,1,14,.,-2,-2,19517,-9.276802353714146
19518,1,14,.,-2,-1,19518,-9.265288264971579
19519,1,14,.,-2,0,19519,-9.275882198389896
19520,1,14,.,-2,1,19520,-9.180995601306666
19521,1,14,.,-2,2,19521,-9.094596330608088
19522,1,14,.,-2,3,19522,-9.055806878302356
19523,1,14,.,-2,4,19523,-9.028328589895672
19524,1,14,.,-2,5,19524,-0.0001666206003658
19525,1,14,.,-1,-5,19525,-0.0010750356824314
19526,1,14,.,-1,-4,19526,-0.0004719742690155
19527,1,14,.,-1,-3,19527,-9.32110983601883
19528,1,14,.,-1,-2,19528,-9.264269327688687
19529,1,14,.,-1,-1,19529,-9.248389169490064
19530,1,14,.,-1,0,19530,-9.271876533824003
19531,1,14,.,-1,1,19531,-9.263150169116
19532,1,14,.,-1,2,19532,-9.199057896066499
19533,1,14,.,-1,3,19533,-9.110571893258948
19534,1,14,.,-1,4,19534,-8.963314111069542
19535,1,14,.,-1,5,19535,-6.879170412508323e-05
19536,1,14,.,0,-5,19536,-2.091109647931952e-05
19537,1,14,.,0,-4,19537,-0.000186149173561
19538,1,14,.,0,-3,19538,-0.0005814383158713
19539,1,14,.,0,-2,19539,-0.0007606669576074
19540,1,14,.,0,-1,19540,-9.261882164023879
19541,1,14,.,0,0,19541,-9.310867591014947
19542,1,14,.,0,1,19542,-9.228450224307197
19543,1,14,.,0,2,19543,-9.168384964321955
19544,1,14,.,0,3,19544,-0.0020900377901175
19545,1,14,.,0,4,19545,-0.0015164137554777
19546,1,14,.,0,5,19546,-0.0001433512098165
19547,1,14,.,1,-5,19547,-0.0011284213922403
19548,1,14,.,1,-4,19548,-0.0014209642797858
19549,1,14,.,1,-3,19549,-0.0022673028783874
19550,1,14,.,1,-2,19550,-0.0015867827597287
19551,1,14,.,1,-1,19551,-0.0015407950763952
19552,1,14,.,1,0,19552,-0.0006356205764969
19553,1,14,.,1,1,19553,-0.0009203454494572
19554,1,14,.,1,2,19554,-0.002175205364638
19555,1,14,.,1,3,19555,-0.0003034587493668
19556,1,14,.,1,4,19556,-0.0017693005958881
19557,1,14,.,1,5,19557,-0.0015323575896811
19558,1,14,.,2,-5,19558,-9.441382083323973e-06
19559,1,14,.,2,-4,19559,-1.6018359490679868e-05
19560,1,14,.,2,-3,19560,-0.0006761141641798
19561,1,14,.,2,-2,19561,-0.0003219547275356
19562,1,14,.,2,-1,19562,-0.001205154790289
19563,1,14,.,2,0,19563,-0.0005766485273788
19564,1,14,.,2,1,19564,-0.000660788680055
19565,1,14,.,2,2,19565,-0.0003363063811568
19566,1,14,.,2,3,19566,-0.0003001848870538
19567,1,14,.,2,4,19567,-1.2783473926174932e-05
19568,1,14,.,2,5,19568,-0.0003375648892122
19569,1,14,.,3,-5,19569,-0.0011627390783196
19570,1,14,.,3,-4,19570,-0.0012021187679536
19571,1,14,.,3,-3,19571,-0.0004930803223716
19572,1,14,.,3,-2,19572,-0.0010667065046235
19573,1,14,.,3,-1,19573,-0.0017267532520019
19574,1,14,.,3,0,19574,-0.0007077466194723
19575,1,14,.,3,1,19575,-0.0023631851585241
19576,1,14,.,3,2,19576,-0.0004531482359606
19577,1,14,.,3,3,19577,-1.7777663924783277e-05
19578,1,14,.,3,4,19578,-0.0008673652782585
19579,1,14,.,3,5,19579,-0.0017823841553446
19580,1,14,.,4,-5,19580,-0.0012265858070499
19581,1,14,.,4,-4,19581,-7.030609053314957e-05
19582,1,14,.,4,-3,19582,-0.0027155142775049
19583,1,14,.,4,-2,19583,-0.0006361264318492
19584,1,14,.,4,-1,19584,-0.0017233585876986
19585,1,14,.,4,0,19585,-0.000170840954786
19586,1,14,.,4,1,19586,-0.0007052935646975
19587,1,14,.,4,2,19587,-0.0010038460624342
19588,1,14,.,4,3,19588,-0.0003535205711028
19589,1,14,.,4,4,19589,-1.443752346771271e-05
19590,1,14,.,4,5,19590,-0.0017985460612194
19591,1,14,.,5,-5,19591,-0.0003096853229741
19592,1,14,.,5,-4,19592,-0.0022783407574204
19593,1,14,.,5,-3,19593,-0.000380736564116
19594,1,14,.,5,-2,19594,-0.0004851580797589
19595,1,14,.,5,-1,19595,-0.0002425688149979
19596,1,14,.,5,0,19596,-0.0004274497556372
19597,1,14,.,5,1,19597,-0.0004774814152605
19598,1,14,.,5,2,19598,-0.0002276248507365
19599,1,14,.,5,3,19599,-0.0007668025900099
19600,1,14,.,5,4,19600,-0.0025494627098942
19601,1,14,.,5,5,19601,-0.0025830119093557
19602,2,14,.,-5,-5,19602,-0.0011239259578984
19603,2,14,.,-5,-4,19603,-0.0004055980133388
19604,2,14,.,-5,-3,19604,-0.0022945736709985
19605,2,14,.,-5,-2,19605,-0.001582464277945
19606,2,14,.,-5,-1,19606,-0.00140020613053
19607,2,14,.,-5,0,19607,-9.71596040682983e-05
19608,2,14,.,-5,1,19608,-0.0023544401204164
19609,2,14,.,-5,2,19609,-7.876100695956324e-05
19610,2,14,.,-5,3,19610,-0.0010295766742185
19611,2,14,.,-5,4,19611,-0.0004426780927638
19612,2,14,.,-5,5,19612,-0.0005541140811081
19613,2,14,.,-4,-5,19613,-0.0004677417634378
19614,2,14,.,-4,-4,19614,-0.0025529115349799
19615,2,14,.,-4,-3,19615,-0.0019997336527803
19616,2,14,.,-4,-2,19616,-0.0011409683537176
19617,2,14,.,-4,-1,19617,-0.0012475330776342
19618,2,14,.,-4,0,19618,-0.0010159980588434
19619,2,14,.,-4,1,19619,-0.0020018828928005
19620,2,14,.,-4,2,19620,-0.0014692169771787
19621,2,14,.,-4,3,19621,-0.0007205181210642
19622,2,14,.,-4,4,19622,-0.0001924395852125
19623,2,14,.,-4,5,19623,-0.0012498799244158
19624,2,14,.,-3,-5,19624,-0.0003061196726749
19625,2,14,.,-3,-4,19625,-0.0016205380315414
19626,2,14,.,-3,-3,19626,-0.0011673092570239
19627,2,14,.,-3,-2,19627,-0.0006923490353568
19628,2,14,.,-3,-1,19628,-0.0021373647534879
19629,2,14,.,-3,0,19629,-0.0002401874085627
19630,2,14,.,-3,1,19630,-0.0009311023134084
19631,2,14,.,-3,2,19631,-0.002822116856162
19632,2,14,.,-3,3,19632,-0.0002744119038215
19633,2,14,.,-3,4,19633,-0.0013491527632869
19634,2,14,.,-3,5,19634,-0.0002866006707954
19635,2,14,.,-2,-5,19635,-0.0033845984434206
19636,2,14,.,-2,-4,19636,-9.284545451948928
19637,2,14,.,-2,-3,19637,-9.261884846288138
19638,2,14,.,-2,-2,19638,-9.255425845393233
19639,2,14,.,-2,-1,19639,-9.23473434489985
19640,2,14,.,-2,0,19640,-9.226876612594099
19641,2,14,.,-2,1,19641,-9.233909669236448
19642,2,14,.,-2,2,19642,-9.106934119331886
19643,2,14,.,-2,3,19643,-9.085437446733946
19644,2,14,.,-2,4,19644,-8.787818180579242
19645,2,14,.,-2,5,19645,-0.0026531929320903
19646,2,14,.,-1,-5,19646,-0.0011721110225699
19647,2,14,.,-1,-4,19647,-9.254640776180986
19648,2,14,.,-1,-3,19648,-9.203685003453474
19649,2,14,.,-1,-2,19649,-9.290195740455916
19650,2,14,.,-1,-1,19650,-9.256481416201275
19651,2,14,.,-1,0,19651,-9.253829827238835
19652,2,14,.,-1,1,19652,-9.154466506450987
19653,2,14,.,-1,2,19653,-9.130793046673684
19654,2,14,.,-1,3,19654,-9.034355825889245
19655,2,14,.,-1,4,19655,-9.02737621028677
19656,2,14,.,-1,5,19656,-0.0021938258352901
19657,2,14,.,0,-5,19657,-0.0002878537182581
19658,2,14,.,0,-4,19658,-9.210347790932943
19659,2,14,.,0,-3,19659,-9.234378744393007
19660,2,14,.,0,-2,19660,-9.26410450473725
19661,2,14,.,0,-1,19661,-9.245179383044176
19662,2,14,.,0,0,19662,-9.208770791490004
19663,2,14,.,0,1,19663,-9.220122802271833
19664,2,14,.,0,2,19664,-9.15631109987009
19665,2,14,.,0,3,19665,-9.055317731699828
19666,2,14,.,0,4,19666,-8.920159246131888
19667,2,14,.,0,5,19667,-0.0023614350372612
19668,2,14,.,1,-5,19668,-0.0011553617895327
19669,2,14,.,1,-4,19669,-0.0008218280369266
19670,2,14,.,1,-3,19670,-0.0024893723699187
19671,2,14,.,1,-2,19671,-0.0020519105483902
19672,2,14,.,1,-1,19672,-9.258904219466782
19673,2,14,.,1,0,19673,-9.253624935420582
19674,2,14,.,1,1,19674,-9.238882972015332
19675,2,14,.,1,2,19675,-0.0029335231116393
19676,2,14,.,1,3,19676,-0.0003918457467241
19677,2,14,.,1,4,19677,-0.0002556121694302
19678,2,14,.,1,5,19678,-0.0010987788676453
19679,2,14,.,2,-5,19679,-0.0005168185849855
19680,2,14,.,2,-4,19680,-0.0002774472051257
19681,2,14,.,2,-3,19681,-0.0002069652521997
19682,2,14,.,2,-2,19682,-2.914260800761584e-05
19683,2,14,.,2,-1,19683,-0.0021485620145279
19684,2,14,.,2,0,19684,-0.000242778937502
19685,2,14,.,2,1,19685,-0.0013040034173052
19686,2,14,.,2,2,19686,-0.0002737819620938
19687,2,14,.,2,3,19687,-0.0007494839478755
19688,2,14,.,2,4,19688,-1.811657596906616e-05
19689,2,14,.,2,5,19689,-0.000282045289242
19690,2,14,.,3,-5,19690,-0.0019409270418725
19691,2,14,.,3,-4,19691,-0.000782613323093
19692,2,14,.,3,-3,19692,-0.0004941651913806
19693,2,14,.,3,-2,19693,-0.000379762826782
19694,2,14,.,3,-1,19694,-0.001251097983486
19695,2,14,.,3,0,19695,-0.000523539939632
19696,2,14,.,3,1,19696,-0.0008936535852778
19697,2,14,.,3,2,19697,-0.0002683908247166
19698,2,14,.,3,3,19698,-0.0020318991840835
19699,2,14,.,3,4,19699,-0.0005355724765193
19700,2,14,.,3,5,19700,-0.001687892160409
19701,2,14,.,4,-5,19701,-0.0010189369445111
19702,2,14,.,4,-4,19702,-0.0013397321019821
19703,2,14,.,4,-3,19703,-0.002415163925081
19704,2,14,.,4,-2,19704,-0.0010795413429886
19705,2,14,.,4,-1,19705,-0.0008965917206184
19706,2,14,.,4,0,19706,-0.0012293472281313
19707,2,14,.,4,1,19707,-0.0023197269351288
19708,2,14,.,4,2,19708,-0.0001846484258057
19709,2,14,.,4,3,19709,-0.0019954410907724
19710,2,14,.,4,4,19710,-0.0010846413220962
19711,2,14,.,4,5,19711,-0.0009533278125474
19712,2,14,.,5,-5,19712,-0.0019012755720114
19713,2,14,.,5,-4,19713,-0.0043637483224755
19714,2,14,.,5,-3,19714,-0.0004690788061848
19715,2,14,.,5,-2,19715,-0.0010417387547247
19716,2,14,.,5,-1,19716,-0.0014374730113398
19717,2,14,.,5,0,19717,-0.000842236718939
19718,2,14,.,5,1,19718,-0.000247466011767
19719,2,14,.,5,2,19719,-0.0001967747353636
19720,2,14,.,5,3,19720,-0.000467447476702
19721,2,14,.,5,4,19721,-0.0002506739590416
19722,2,14,.,5,5,19722,-0.0006821564156293
19723,3,14,.,-5,-5,19723,-8.793798499418144e-05
19724,3,14,.,-5,-4,19724,-2.146824679414086e-05
19725,3,14,.,-5,-3,19725,-0.0007658049057603
19726,3,14,.,-5,-2,19726,-0.0027284294900771
19727,3,14,.,-5,-1,19727,-0.0010969858532794
19728,3,14,.,-5,0,19728,-0.0018765067143477
19729,3,14,.,-5,1,19729,-0.0004709657051806
19730,3,14,.,-5,2,19730,-0.000724748691973
19731,3,14,.,-5,3,19731,-0.0029641171034682
19732,3,14,.,-5,4,19732,-0.0007397329868737
19733,3,14,.,-5,5,19733,-0.0008968657836622
19734,3,14,.,-4,-5,19734,-0.0031938892505775
19735,3,14,.,-4,-4,19735,-0.0006154430728262
19736,3,14,.,-4,-3,19736,-0.0019540125855238
19737,3,14,.,-4,-2,19737,-0.0003016678831481
19738,3,14,.,-4,-1,19738,-0.0015770808154307
19739,3,14,.,-4,0,19739,-0.0005187825651628
19740,3,14,.,-4,1,19740,-0.0006528095513023
19741,3,14,.,-4,2,19741,-0.0006298479612935
19742,3,14,.,-4,3,19742,-0.0012133314471019
19743,3,14,.,-4,4,19743,-1.277165854122672e-05
19744,3,14,.,-4,5,19744,-0.000553392097038
19745,3,14,.,-3,-5,19745,-0.0028553967689259
19746,3,14,.,-3,-4,19746,-0.002731641308291
19747,3,14,.,-3,-3,19747,-0.0001550002265465
19748,3,14,.,-3,-2,19748,-0.0013434868029691
19749,3,14,.,-3,-1,19749,-7.290965511782058e-05
19750,3,14,.,-3,0,19750,-0.0006334093143361
19751,3,14,.,-3,1,19751,-0.0012713970978158
19752,3,14,.,-3,2,19752,-0.0004901133621465
19753,3,14,.,-3,3,19753,-9.816227069170228e-05
19754,3,14,.,-3,4,19754,-0.0008710687102984
19755,3,14,.,-3,5,19755,-5.046769548136369e-05
19756,3,14,.,-2,-5,19756,-0.0003114732228036
19757,3,14,.,-2,-4,19757,-0.0013718200527321
19758,3,14,.,-2,-3,19758,-9.286634223187152
19759,3,14,.,-2,-2,19759,-9.261899443179804
19760,3,14,.,-2,-1,19760,-9.31327663418973
19761,3,14,.,-2,0,19761,-0.000779735991103
19762,3,14,.,-2,1,19762,-8.978132531117932
19763,3,14,.,-2,2,19763,-9.14548685710255
19764,3,14,.,-2,3,19764,-9.066128896310689
19765,3,14,.,-2,4,19765,-8.574230613952615
19766,3,14,.,-2,5,19766,-0.0008508362751497
19767,3,14,.,-1,-5,19767,-0.0008817758364846
19768,3,14,.,-1,-4,19768,-9.281602493876068
19769,3,14,.,-1,-3,19769,-9.275083356304291
19770,3,14,.,-1,-2,19770,-9.264567930398405
19771,3,14,.,-1,-1,19771,-9.25936491334239
19772,3,14,.,-1,0,19772,-9.228405747280673
19773,3,14,.,-1,1,19773,-9.191105523394265
19774,3,14,.,-1,2,19774,-9.100832144113724
19775,3,14,.,-1,3,19775,-9.046164438398813
19776,3,14,.,-1,4,19776,-8.915684401041736
19777,3,14,.,-1,5,19777,-0.0002545825877335
19778,3,14,.,0,-5,19778,-0.0025663956803417
19779,3,14,.,0,-4,19779,-9.252191007769271
19780,3,14,.,0,-3,19780,-9.270621112267191
19781,3,14,.,0,-2,19781,-9.284311737196296
19782,3,14,.,0,-1,19782,-9.239600746777322
19783,3,14,.,0,0,19783,-9.109890609688533
19784,3,14,.,0,1,19784,-9.154777157295914
19785,3,14,.,0,2,19785,-9.104172561845315
19786,3,14,.,0,3,19786,-9.023698218169336
19787,3,14,.,0,4,19787,-8.945661282083265
19788,3,14,.,0,5,19788,-0.000419462787224
19789,3,14,.,1,-5,19789,-9.358124482320916e-05
19790,3,14,.,1,-4,19790,-9.183482528351897
19791,3,14,.,1,-3,19791,-9.192727234527892
19792,3,14,.,1,-2,19792,-9.226017524208403
19793,3,14,.,1,-1,19793,-9.209227443202485
19794,3,14,.,1,0,19794,-9.222984513380839
19795,3,14,.,1,1,19795,-9.217558326325944
19796,3,14,.,1,2,19796,-9.154149950609446
19797,3,14,.,1,3,19797,-8.983478899149343
19798,3,14,.,1,4,19798,-1.2334843701225449
19799,3,14,.,1,5,19799,-0.0012316341012511
19800,3,14,.,2,-5,19800,-0.0005836536917248
19801,3,14,.,2,-4,19801,-0.0001336203906646
19802,3,14,.,2,-3,19802,-0.0001828601827498
19803,3,14,.,2,-2,19803,-0.0023211156860246
19804,3,14,.,2,-1,19804,-0.0010262290420368
19805,3,14,.,2,0,19805,-0.0008585345306881
19806,3,14,.,2,1,19806,-0.0006947874382944
19807,3,14,.,2,2,19807,-0.0009674910492993
19808,3,14,.,2,3,19808,-0.0004270182804613
19809,3,14,.,2,4,19809,-0.0010029405870144
19810,3,14,.,2,5,19810,-0.0002526734405712
19811,3,14,.,3,-5,19811,-0.0007386950063228
19812,3,14,.,3,-4,19812,-0.0002297522443424
19813,3,14,.,3,-3,19813,-0.0007611482381203
19814,3,14,.,3,-2,19814,-0.0004308018642345
19815,3,14,.,3,-1,19815,-3.715714215008284e-05
19816,3,14,.,3,0,19816,-0.0008432051423451
19817,3,14,.,3,1,19817,-0.0004010462407128
19818,3,14,.,3,2,19818,-0.0019073820863875
19819,3,14,.,3,3,19819,-0.0020217429327492
19820,3,14,.,3,4,19820,-0.0022614557921418
19821,3,14,.,3,5,19821,-0.0001847238577802
19822,3,14,.,4,-5,19822,-9.440618157155294e-05
19823,3,14,.,4,-4,19823,-0.0008121263088529
19824,3,14,.,4,-3,19824,-0.0005913580776698
19825,3,14,.,4,-2,19825,-0.0015828003588961
19826,3,14,.,4,-1,19826,-0.0002191334237225
19827,3,14,.,4,0,19827,-0.0001560676039545
19828,3,14,.,4,1,19828,-0.0012086985639174
19829,3,14,.,4,2,19829,-0.0001491976832446
19830,3,14,.,4,3,19830,-0.0027125694345889
19831,3,14,.,4,4,19831,-9.371462942288009e-05
19832,3,14,.,4,5,19832,-0.0001848105971135
19833,3,14,.,5,-5,19833,-0.001082203049531
19834,3,14,.,5,-4,19834,-0.000111369965759
19835,3,14,.,5,-3,19835,-0.00188913421266
19836,3,14,.,5,-2,19836,-0.001649640243157
19837,3,14,.,5,-1,19837,-0.0006761448622068
19838,3,14,.,5,0,19838,-0.0002493577593904
19839,3,14,.,5,1,19839,-0.0008313678606518
19840,3,14,.,5,2,19840,-0.0008281036949423
19841,3,14,.,5,3,19841,-0.00102492732945
19842,3,14,.,5,4,19842,-0.0025242610659543
19843,3,14,.,5,5,19843,-0.0010547507515988
19844,4,14,.,-5,-5,19844,-5.533379633172221e-05
19845,4,14,.,-5,-4,19845,-0.0013235386383529
19846,4,14,.,-5,-3,19846,-0.0003251304705814
19847,4,14,.,-5,-2,19847,-0.0008530428323432
19848,4,14,.,-5,-1,19848,-2.5209524971321617e-06
19849,4,14,.,-5,0,19849,-0.0009543082334844
19850,4,14,.,-5,1,19850,-0.0016503453300091
19851,4,14,.,-5,2,19851,-0.0008124587835519
19852,4,14,.,-5,3,19852,-0.0032541633678341
19853,4,14,.,-5,4,19853,-5.957178180485655e-05
19854,4,14,.,-5,5,19854,-0.0004872637149656
19855,4,14,.,-4,-5,19855,-0.0031534111009326
19856,4,14,.,-4,-4,19856,-0.0001178879029603
19857,4,14,.,-4,-3,19857,-5.741884780707113e-06
19858,4,14,.,-4,-2,19858,-0.0008819711857385
19859,4,14,.,-4,-1,19859,-0.0009483619491197
19860,4,14,.,-4,0,19860,-0.0017797529098812
19861,4,14,.,-4,1,19861,-0.0004467689242109
19862,4,14,.,-4,2,19862,-0.0014761301674464
19863,4,14,.,-4,3,19863,-0.0014920108633937
19864,4,14,.,-4,4,19864,-0.0009098281495796
19865,4,14,.,-4,5,19865,-0.000302039648199
19866,4,14,.,-3,-5,19866,-0.0005041785700223
19867,4,14,.,-3,-4,19867,-0.0011436544706589
19868,4,14,.,-3,-3,19868,-0.0009810104479691
19869,4,14,.,-3,-2,19869,-0.0021897316728331
19870,4,14,.,-3,-1,19870,-0.0012651674811824
19871,4,14,.,-3,0,19871,-0.0006516745994169
19872,4,14,.,-3,1,19872,-0.0020872876235079
19873,4,14,.,-3,2,19873,-0.0017910314774469
19874,4,14,.,-3,3,19874,-0.0005279432983967
19875,4,14,.,-3,4,19875,-0.0001721684970884
19876,4,14,.,-3,5,19876,-6.806368900564436e-06
19877,4,14,.,-2,-5,19877,-0.0015429257818737
19878,4,14,.,-2,-4,19878,-0.001238352638036
19879,4,14,.,-2,-3,19879,-0.000320738537519
19880,4,14,.,-2,-2,19880,-0.0036559307947022
19881,4,14,.,-2,-1,19881,-0.0005599257532387
19882,4,14,.,-2,0,19882,-0.0007861725372165
19883,4,14,.,-2,1,19883,-0.001414550867659
19884,4,14,.,-2,2,19884,-0.0002757285162963
19885,4,14,.,-2,3,19885,-0.001027769522542
19886,4,14,.,-2,4,19886,-0.0004065117181514
19887,4,14,.,-2,5,19887,-0.0007560813192282
19888,4,14,.,-1,-5,19888,-0.0004387828196486
19889,4,14,.,-1,-4,19889,-9.233453702694142
19890,4,14,.,-1,-3,19890,-9.23361926191587
19891,4,14,.,-1,-2,19891,-9.209167754536008
19892,4,14,.,-1,-1,19892,-9.284377453083305
19893,4,14,.,-1,0,19893,-9.268837837194269
19894,4,14,.,-1,1,19894,-9.260461710945618
19895,4,14,.,-1,2,19895,-9.161794922971787
19896,4,14,.,-1,3,19896,-9.041038614753276
19897,4,14,.,-1,4,19897,-8.715064778637256
19898,4,14,.,-1,5,19898,-0.0002430231187027
19899,4,14,.,0,-5,19899,-0.0007625561024276
19900,4,14,.,0,-4,19900,-9.278834835571182
19901,4,14,.,0,-3,19901,-9.259737606473244
19902,4,14,.,0,-2,19902,-9.269104382464608
19903,4,14,.,0,-1,19903,-9.262531225330896
19904,4,14,.,0,0,19904,-9.25908273189502
19905,4,14,.,0,1,19905,-9.169583771622616
19906,4,14,.,0,2,19906,-9.11306496385383
19907,4,14,.,0,3,19907,-9.045375840404803
19908,4,14,.,0,4,19908,-8.856037483718337
19909,4,14,.,0,5,19909,-0.0011153866688186
19910,4,14,.,1,-5,19910,-0.0006936912957744
19911,4,14,.,1,-4,19911,-9.248152637592804
19912,4,14,.,1,-3,19912,-9.256789060952709
19913,4,14,.,1,-2,19913,-9.137038664815314
19914,4,14,.,1,-1,19914,-9.228201727597915
19915,4,14,.,1,0,19915,-9.20465235997587
19916,4,14,.,1,1,19916,-9.211644325526551
19917,4,14,.,1,2,19917,-9.102727319637756
19918,4,14,.,1,3,19918,-8.989683273512796
19919,4,14,.,1,4,19919,-9.00044211344332
19920,4,14,.,1,5,19920,-3.1147442312272344e-05
19921,4,14,.,2,-5,19921,-0.000150905594095
19922,4,14,.,2,-4,19922,-0.0009604981003001
19923,4,14,.,2,-3,19923,-0.0030444690075658
19924,4,14,.,2,-2,19924,-0.0005367185754037
19925,4,14,.,2,-1,19925,-9.148810815205618
19926,4,14,.,2,0,19926,-9.221244149888474
19927,4,14,.,2,1,19927,-9.19444447770728
19928,4,14,.,2,2,19928,-0.0017778594841552
19929,4,14,.,2,3,19929,-0.0022192886611234
19930,4,14,.,2,4,19930,-0.0001648723765922
19931,4,14,.,2,5,19931,-4.5547444573211526e-05
19932,4,14,.,3,-5,19932,-0.0005383007584426
19933,4,14,.,3,-4,19933,-0.0019092112631331
19934,4,14,.,3,-3,19934,-0.0017512057849796
19935,4,14,.,3,-2,19935,-0.0002177042586558
19936,4,14,.,3,-1,19936,-0.0002227099360762
19937,4,14,.,3,0,19937,-2.443414371603933e-05
19938,4,14,.,3,1,19938,-0.0008499664063303
19939,4,14,.,3,2,19939,-0.0002192217132292
19940,4,14,.,3,3,19940,-0.0026642287174612
19941,4,14,.,3,4,19941,-0.0023247634446334
19942,4,14,.,3,5,19942,-0.0009191341770821
19943,4,14,.,4,-5,19943,-0.0013962802199575
19944,4,14,.,4,-4,19944,-0.001648939636415
19945,4,14,.,4,-3,19945,-0.002927911793243
19946,4,14,.,4,-2,19946,-0.0003788229028531
19947,4,14,.,4,-1,19947,-0.000438528463637
19948,4,14,.,4,0,19948,-0.0008407177760299
19949,4,14,.,4,1,19949,-0.0019653005913817
19950,4,14,.,4,2,19950,-0.0011808711948955
19951,4,14,.,4,3,19951,-9.52769343508103e-05
19952,4,14,.,4,4,19952,-0.0001432132338427
19953,4,14,.,4,5,19953,-0.0019691328603307
19954,4,14,.,5,-5,19954,-0.0004923760534992
19955,4,14,.,5,-4,19955,-0.0006990595600786
19956,4,14,.,5,-3,19956,-3.722656251733784e-05
19957,4,14,.,5,-2,19957,-0.0024196547461512
19958,4,14,.,5,-1,19958,-0.0006638806042376
19959,4,14,.,5,0,19959,-0.0014754041855672
19960,4,14,.,5,1,19960,-0.0001149390326978
19961,4,14,.,5,2,19961,-0.0005725367443092
19962,4,14,.,5,3,19962,-0.000942187104952
19963,4,14,.,5,4,19963,-0.0005396660764012
19964,4,14,.,5,5,19964,-9.064147657985612e-05
19965,5,14,.,-5,-5,19965,-0.0008557438519706
19966,5,14,.,-5,-4,19966,-0.0011280108733186
19967,5,14,.,-5,-3,19967,-0.0004810292235695
19968,5,14,.,-5,-2,19968,-0.0011360928435709
19969,5,14,.,-5,-1,19969,-0.0012408857578637
19970,5,14,.,-5,0,19970,-0.0009614622937234
19971,5,14,.,-5,1,19971,-0.0045661592148387
19972,5,14,.,-5,2,19972,-0.000224155250943
19973,5,14,.,-5,3,19973,-2.8109994619366155e-05
19974,5,14,.,-5,4,19974,-0.0014903941366642
19975,5,14,.,-5,5,19975,-0.0010977874918796
19976,5,14,.,-4,-5,19976,-0.0012706237623938
19977,5,14,.,-4,-4,19977,-0.0028056304824714
19978,5,14,.,-4,-3,19978,-0.0006602904623404
19979,5,14,.,-4,-2,19979,-0.0014914394418699
19980,5,14,.,-4,-1,19980,-0.0011134255846369
19981,5,14,.,-4,0,19981,-6.350990921543537e-05
19982,5,14,.,-4,1,19982,-0.0017929359419029
19983,5,14,.,-4,2,19983,-0.001138048594132
19984,5,14,.,-4,3,19984,-0.0031695933773411
19985,5,14,.,-4,4,19985,-0.0021885298485259
19986,5,14,.,-4,5,19986,-0.000559652324398
19987,5,14,.,-3,-5,19987,-0.0005756664020546
19988,5,14,.,-3,-4,19988,-0.0015252419700105
19989,5,14,.,-3,-3,19989,-0.0016660010561847
19990,5,14,.,-3,-2,19990,-0.001785923332675
19991,5,14,.,-3,-1,19991,-0.0004635470974925
19992,5,14,.,-3,0,19992,-0.0010132487077622
19993,5,14,.,-3,1,19993,-0.0002729917887465
19994,5,14,.,-3,2,19994,-0.0022063816490575
19995,5,14,.,-3,3,19995,-0.0042108223423177
19996,5,14,.,-3,4,19996,-0.0023065737800526
19997,5,14,.,-3,5,19997,-0.0008989075906259
19998,5,14,.,-2,-5,19998,-0.0007710280391246
19999,5,14,.,-2,-4,19999,-0.0002866368992777
20000,5,14,.,-2,-3,20000,-0.00050354835408
20001,5,14,.,-2,-2,20001,-0.0006719853208833
20002,5,14,.,-2,-1,20002,-0.0001765587892264
20003,5,14,.,-2,0,20003,-0.0016642960992722
20004,5,14,.,-2,1,20004,-0.0013978983772693
20005,5,14,.,-2,2,20005,-0.0018955487779073
