,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9806,21,18,.,-5,0,9806,-2.6222614647123503
9807,21,18,.,-5,1,9807,-3.915956658695995
9808,21,18,.,-5,2,9808,-5.866867206051482
9809,21,18,.,-5,3,9809,-5.790181355620216
9810,21,18,.,-5,4,9810,-1.0024728350661358
9811,21,18,.,-5,5,9811,-1.0024901048677637
9812,21,18,.,-4,-5,9812,-0.0055230689620846
9813,21,18,.,-4,-4,9813,-0.0099933314018759
9814,21,18,.,-4,-3,9814,-6.306389951794388
9815,21,18,.,-4,-2,9815,-5.820840341551115
9816,21,18,.,-4,-1,9816,-0.0097998344157916
9817,21,18,.,-4,0,9817,-3.817106415275168
9818,21,18,.,-4,1,9818,-0.0064402994842213
9819,21,18,.,-4,2,9819,-0.0082810709582249
9820,21,18,.,-4,3,9820,-0.0001206618689585
9821,21,18,.,-4,4,9821,-1.0041092411147177
9822,21,18,.,-4,5,9822,-1.0011902350959054
9823,21,18,.,-3,-5,9823,-0.0069303262756077
9824,21,18,.,-3,-4,9824,-0.0068723182272379
9825,21,18,.,-3,-3,9825,-0.0027816843941498
9826,21,18,.,-3,-2,9826,-5.768164777206227
9827,21,18,.,-3,-1,9827,-0.0039550857049643
9828,21,18,.,-3,0,9828,-0.0016969155859122
9829,21,18,.,-3,1,9829,-1.497445465952474
9830,21,18,.,-3,2,9830,-0.0010254557205985
9831,21,18,.,-3,3,9831,-1.0044108867795638
9832,21,18,.,-3,4,9832,-1.004851008080971
9833,21,18,.,-3,5,9833,-4.065761282303901
9834,21,18,.,-2,-5,9834,-6.339540581549605
9835,21,18,.,-2,-4,9835,-5.990632242093913
9836,21,18,.,-2,-3,9836,-6.061539596023261
9837,21,18,.,-2,-2,9837,-6.017686646406347
9838,21,18,.,-2,-1,9838,-6.240874580445439
9839,21,18,.,-2,0,9839,-7.066283216967853
9840,21,18,.,-2,1,9840,-0.0003927003655538
9841,21,18,.,-2,2,9841,-0.0062892105383286
9842,21,18,.,-2,3,9842,-0.0038120489649188
9843,21,18,.,-2,4,9843,-0.0015343417054876
9844,21,18,.,-2,5,9844,-0.0023536426002867
9845,21,18,.,-1,-5,9845,-0.0024092880337264
9846,21,18,.,-1,-4,9846,-0.0026693641586407
9847,21,18,.,-1,-3,9847,-6.120487262897663
9848,21,18,.,-1,-2,9848,-5.590807430272391
9849,21,18,.,-1,-1,9849,-6.69912198354143
9850,21,18,.,-1,0,9850,-6.893691069080522
9851,21,18,.,-1,1,9851,-7.622499743062195
9852,21,18,.,-1,2,9852,-7.658957572600679
9853,21,18,.,-1,3,9853,-7.468618681630116
9854,21,18,.,-1,4,9854,-7.294941455870675
9855,21,18,.,-1,5,9855,-0.0072371682072137
9856,21,18,.,0,-5,9856,-0.0016678105616235
9857,21,18,.,0,-4,9857,-0.0042649971582053
9858,21,18,.,0,-3,9858,-6.755405170195257
9859,21,18,.,0,-2,9859,-6.068592319553995
9860,21,18,.,0,-1,9860,-6.756535501450322
9861,21,18,.,0,0,9861,-6.75250614875044
9862,21,18,.,0,1,9862,-7.648891066944414
9863,21,18,.,0,2,9863,-7.5058394985334855
9864,21,18,.,0,3,9864,-7.461510232968544
9865,21,18,.,0,4,9865,-7.268353472814125
9866,21,18,.,0,5,9866,-6.319858447433576
9867,21,18,.,1,-5,9867,-0.0076699555579887
9868,21,18,.,1,-4,9868,-5.598269024256731
9869,21,18,.,1,-3,9869,-0.0066057792960545
9870,21,18,.,1,-2,9870,-6.231498998415786
9871,21,18,.,1,-1,9871,-6.758743544234465
9872,21,18,.,1,0,9872,-6.886144558310258
9873,21,18,.,1,1,9873,-7.626981127589141
9874,21,18,.,1,2,9874,-7.516373420309322
9875,21,18,.,1,3,9875,-7.352095118896837
9876,21,18,.,1,4,9876,-7.270506370723811
9877,21,18,.,1,5,9877,-5.052234994019527
9878,21,18,.,2,-5,9878,-0.0095011290923543
9879,21,18,.,2,-4,9879,-5.40657155411871
9880,21,18,.,2,-3,9880,-0.0047831255642388
9881,21,18,.,2,-2,9881,-6.492729026401864
9882,21,18,.,2,-1,9882,-5.6182355811176325
9883,21,18,.,2,0,9883,-5.564207242361145
9884,21,18,.,2,1,9884,-0.0010644606546013
9885,21,18,.,2,2,9885,-0.0019835683362517
9886,21,18,.,2,3,9886,-0.0023511767822495
9887,21,18,.,2,4,9887,-6.200496451452229
9888,21,18,.,2,5,9888,-0.0066773946312099
9889,21,18,.,3,-5,9889,-0.0027612101234203
9890,21,18,.,3,-4,9890,-5.482995369968201
9891,21,18,.,3,-3,9891,-6.855701492238648
9892,21,18,.,3,-2,9892,-5.828720000245443
9893,21,18,.,3,-1,9893,-0.0050915759389114
9894,21,18,.,3,0,9894,-0.0028852974845786
9895,21,18,.,3,1,9895,-2.757757250863607
9896,21,18,.,3,2,9896,-0.0026576439180508
9897,21,18,.,3,3,9897,-0.0074435891772553
9898,21,18,.,3,4,9898,-0.007557882934775
9899,21,18,.,3,5,9899,-0.0016596956923154
9900,21,18,.,4,-5,9900,-7.19712155667019
9901,21,18,.,4,-4,9901,-0.0025123169706604
9902,21,18,.,4,-3,9902,-6.011925525339705
9903,21,18,.,4,-2,9903,-0.000735015615449
9904,21,18,.,4,-1,9904,-0.0033944751463862
9905,21,18,.,4,0,9905,-0.0063187538260473
9906,21,18,.,4,1,9906,-0.0020424411277565
9907,21,18,.,4,2,9907,-0.0057960031191985
9908,21,18,.,4,3,9908,-0.005887126107379
9909,21,18,.,4,4,9909,-0.0019390403553562
9910,21,18,.,4,5,9910,-5.830160391275749
9911,21,18,.,5,-5,9911,-0.0018419973124053
9912,21,18,.,5,-4,9912,-6.141652556166067
9913,21,18,.,5,-3,9913,-4.922979761686678
9914,21,18,.,5,-2,9914,-0.0039157865152276
9915,21,18,.,5,-1,9915,-0.0039735287771528
9916,21,18,.,5,0,9916,-0.0038891783958723
9917,21,18,.,5,1,9917,-5.939199674217818
9918,21,18,.,5,2,9918,-5.154459955445672
9919,21,18,.,5,3,9919,-6.244867894173321
9920,21,18,.,5,4,9920,-6.95155197829307
9921,21,18,.,5,5,9921,-5.315047218141965
9922,22,18,.,-5,-5,9922,-0.0094444289204948
9923,22,18,.,-5,-4,9923,-0.0039066501800681
9924,22,18,.,-5,-3,9924,-4.578677409967357
9925,22,18,.,-5,-2,9925,-0.0044370484852366
9926,22,18,.,-5,-1,9926,-6.199581606396391
9927,22,18,.,-5,0,9927,-0.0070476030909986
9928,22,18,.,-5,1,9928,-3.637494291224613
9929,22,18,.,-5,2,9929,-0.0050424684818414
9930,22,18,.,-5,3,9930,-1.0030633782911305
9931,22,18,.,-5,4,9931,-0.0003967608226045
9932,22,18,.,-5,5,9932,-0.0044220116317933
9933,22,18,.,-4,-5,9933,-0.0024489869828512
9934,22,18,.,-4,-4,9934,-0.0040779450840146
9935,22,18,.,-4,-3,9935,-0.0062254175379569
9936,22,18,.,-4,-2,9936,-0.0098002291932832
9937,22,18,.,-4,-1,9937,-0.0054827237138007
9938,22,18,.,-4,0,9938,-0.007501748970439
9939,22,18,.,-4,1,9939,-0.0050188049437806
9940,22,18,.,-4,2,9940,-1.8558396324985496
9941,22,18,.,-4,3,9941,-1.007272997093999
9942,22,18,.,-4,4,9942,-1.0096353542882477
9943,22,18,.,-4,5,9943,-0.0070561618171916
9944,22,18,.,-3,-5,9944,-5.805661818033952
9945,22,18,.,-3,-4,9945,-0.0013961942784317
9946,22,18,.,-3,-3,9946,-0.0050204046544888
9947,22,18,.,-3,-2,9947,-4.673028117086895
9948,22,18,.,-3,-1,9948,-0.0021394770826378
9949,22,18,.,-3,0,9949,-6.565406306963121
9950,22,18,.,-3,1,9950,-0.0082880387983333
9951,22,18,.,-3,2,9951,-0.0009111692468914
9952,22,18,.,-3,3,9952,-1.005125024826446
9953,22,18,.,-3,4,9953,-0.0006454501944381
9954,22,18,.,-3,5,9954,-1.007836180105624
9955,22,18,.,-2,-5,9955,-0.0024778725021679
9956,22,18,.,-2,-4,9956,-6.416340142708945
9957,22,18,.,-2,-3,9957,-5.497462973241798
9958,22,18,.,-2,-2,9958,-6.136837236873454
9959,22,18,.,-2,-1,9959,-6.083990561977266
9960,22,18,.,-2,0,9960,-6.681284890875384
9961,22,18,.,-2,1,9961,-1.2505864634519106
9962,22,18,.,-2,2,9962,-0.0078276691110292
9963,22,18,.,-2,3,9963,-1.0002802153846817
9964,22,18,.,-2,4,9964,-1.335197293285408
9965,22,18,.,-2,5,9965,-1.005125024826446
9966,22,18,.,-1,-5,9966,-6.15363369884151
9967,22,18,.,-1,-4,9967,-0.0040470328223432
9968,22,18,.,-1,-3,9968,-6.34199376913229
9969,22,18,.,-1,-2,9969,-0.0030837646537382
9970,22,18,.,-1,-1,9970,-6.827236794002404
9971,22,18,.,-1,0,9971,-6.906314956979895
9972,22,18,.,-1,1,9972,-7.712078866682604
9973,22,18,.,-1,2,9973,-7.489756415241748
9974,22,18,.,-1,3,9974,-7.296104046292669
9975,22,18,.,-1,4,9975,-7.292253812423964
9976,22,18,.,-1,5,9976,-5.730002011179615
9977,22,18,.,0,-5,9977,-6.12797360424161
9978,22,18,.,0,-4,9978,-0.0082962619123176
9979,22,18,.,0,-3,9979,-5.094511047682709
9980,22,18,.,0,-2,9980,-6.373715321008063
9981,22,18,.,0,-1,9981,-6.762135852626284
9982,22,18,.,0,0,9982,-6.785185736097631
9983,22,18,.,0,1,9983,-7.6611536723113725
9984,22,18,.,0,2,9984,-7.501066237870773
9985,22,18,.,0,3,9985,-7.441115851553982
9986,22,18,.,0,4,9986,-7.250292168066626
9987,22,18,.,0,5,9987,-6.356325467245883
9988,22,18,.,1,-5,9988,-5.508051149770339
9989,22,18,.,1,-4,9989,-6.014054697991911
9990,22,18,.,1,-3,9990,-5.606214932450671e-05
9991,22,18,.,1,-2,9991,-6.2013644488487865
9992,22,18,.,1,-1,9992,-6.523280038433178
9993,22,18,.,1,0,9993,-6.892631813486514
9994,22,18,.,1,1,9994,-7.4734350442807385
9995,22,18,.,1,2,9995,-7.504147931580416
9996,22,18,.,1,3,9996,-7.515486674506381
9997,22,18,.,1,4,9997,-7.570693830123309
9998,22,18,.,1,5,9998,-0.0083931639880273
9999,22,18,.,2,-5,9999,-6.831484411499092
10000,22,18,.,2,-4,10000,-0.0071668408368809
10001,22,18,.,2,-3,10001,-0.0001928421956963
10002,22,18,.,2,-2,10002,-6.717991953090785
10003,22,18,.,2,-1,10003,-6.744854575121356
10004,22,18,.,2,0,10004,-6.974877330272566
10005,22,18,.,2,1,10005,-4.524320026013176e-05
10006,22,18,.,2,2,10006,-6.45164476002728
10007,22,18,.,2,3,10007,-0.0084311668835375
10008,22,18,.,2,4,10008,-5.489412109979779
10009,22,18,.,2,5,10009,-0.0081639787514403
10010,22,18,.,3,-5,10010,-0.0020485627595566
10011,22,18,.,3,-4,10011,-5.552530164236985
10012,22,18,.,3,-3,10012,-5.51124476528214
10013,22,18,.,3,-2,10013,-6.856594432752122
10014,22,18,.,3,-1,10014,-0.0019383875735956
10015,22,18,.,3,0,10015,-9.591669875393984e-05
10016,22,18,.,3,1,10016,-4.461921478140373
10017,22,18,.,3,2,10017,-0.0069128282709953
10018,22,18,.,3,3,10018,-0.0094926445911143
10019,22,18,.,3,4,10019,-0.0006272852103084
10020,22,18,.,3,5,10020,-6.417265279057706
10021,22,18,.,4,-5,10021,-5.91991985628134
10022,22,18,.,4,-4,10022,-6.5197728691983095
10023,22,18,.,4,-3,10023,-0.0014912517959987
10024,22,18,.,4,-2,10024,-0.0097661814836781
10025,22,18,.,4,-1,10025,-6.500311767355047
10026,22,18,.,4,0,10026,-0.0046593087068462
10027,22,18,.,4,1,10027,-0.0020907618940749
10028,22,18,.,4,2,10028,-0.0012326136308492
10029,22,18,.,4,3,10029,-4.77472215488715
10030,22,18,.,4,4,10030,-6.289701265802658
10031,22,18,.,4,5,10031,-6.649457758028742
10032,22,18,.,5,-5,10032,-5.003412625563089
10033,22,18,.,5,-4,10033,-5.729701323786519
10034,22,18,.,5,-3,10034,-6.132702656546179
10035,22,18,.,5,-2,10035,-0.0031670193974224
10036,22,18,.,5,-1,10036,-6.978031288088088
10037,22,18,.,5,0,10037,-0.0078288811656798
10038,22,18,.,5,1,10038,-5.534970121888147
10039,22,18,.,5,2,10039,-6.233647196298197
10040,22,18,.,5,3,10040,-6.159972295889384
10041,22,18,.,5,4,10041,-0.0051934430131488
10042,22,18,.,5,5,10042,-5.094858403479616
10043,23,18,.,-5,-5,10043,-0.0008112227805044
10044,23,18,.,-5,-4,10044,-6.075318766328828
10045,23,18,.,-5,-3,10045,-5.720803439223322
10046,23,18,.,-5,-2,10046,-0.003248501116665
10047,23,18,.,-5,-1,10047,-5.019336348149712
10048,23,18,.,-5,0,10048,-6.070098182994053
10049,23,18,.,-5,1,10049,-0.0087485550196958
10050,23,18,.,-5,2,10050,-0.0034996450416219
10051,23,18,.,-5,3,10051,-0.0075798653954944
10052,23,18,.,-5,4,10052,-0.0070659769001432
10053,23,18,.,-5,5,10053,-0.006484269600159
10054,23,18,.,-4,-5,10054,-4.490320165288472
10055,23,18,.,-4,-4,10055,-5.949208526107662
10056,23,18,.,-4,-3,10056,-4.412231539113519
10057,23,18,.,-4,-2,10057,-6.516701444338705
10058,23,18,.,-4,-1,10058,-0.0041767028889878
10059,23,18,.,-4,0,10059,-2.8465164741336464
10060,23,18,.,-4,1,10060,-1.6654345202662508
10061,23,18,.,-4,2,10061,-0.0053181789715751
10062,23,18,.,-4,3,10062,-1.0090383311918625
10063,23,18,.,-4,4,10063,-1.007624740769926
10064,23,18,.,-4,5,10064,-0.0003152056568792
10065,23,18,.,-3,-5,10065,-6.362290526446609
10066,23,18,.,-3,-4,10066,-5.994362686399918
10067,23,18,.,-3,-3,10067,-0.0075926842964697
10068,23,18,.,-3,-2,10068,-6.714011000972736
10069,23,18,.,-3,-1,10069,-0.0023099077947824
10070,23,18,.,-3,0,10070,-1.0030962318352303
10071,23,18,.,-3,1,10071,-1.008203938482198
10072,23,18,.,-3,2,10072,-1.0068110161643251
10073,23,18,.,-3,3,10073,-1.4989226334148078
10074,23,18,.,-3,4,10074,-0.0090303138001463
10075,23,18,.,-3,5,10075,-1.0088361746332952
10076,23,18,.,-2,-5,10076,-5.850196744547504
10077,23,18,.,-2,-4,10077,-0.0096172283799611
10078,23,18,.,-2,-3,10078,-0.0022833091144307
10079,23,18,.,-2,-2,10079,-0.0063970397555074
10080,23,18,.,-2,-1,10080,-0.0031654558444691
10081,23,18,.,-2,0,10081,-0.006092541921691
10082,23,18,.,-2,1,10082,-0.0041673333118637
10083,23,18,.,-2,2,10083,-1.0031864261055652
10084,23,18,.,-2,3,10084,-0.0008380086529611
10085,23,18,.,-2,4,10085,-1.0063633220704475
10086,23,18,.,-2,5,10086,-0.0041154225938976
10087,23,18,.,-1,-5,10087,-0.0071320000036088
10088,23,18,.,-1,-4,10088,-6.083048506880434
10089,23,18,.,-1,-3,10089,-6.678348270402861
10090,23,18,.,-1,-2,10090,-5.185661303084509
10091,23,18,.,-1,-1,10091,-0.0031023323562674
10092,23,18,.,-1,0,10092,-1.3351989476622537
10093,23,18,.,-1,1,10093,-0.0037756773844817
10094,23,18,.,-1,2,10094,-0.0035331283138935
10095,23,18,.,-1,3,10095,-0.0047307974006776
10096,23,18,.,-1,4,10096,-0.0052457683952205
10097,23,18,.,-1,5,10097,-0.0012179211699985
10098,23,18,.,0,-5,10098,-0.0017407977205401
10099,23,18,.,0,-4,10099,-0.0088225439018729
10100,23,18,.,0,-3,10100,-0.0028578370459557
10101,23,18,.,0,-2,10101,-5.933334167317986
10102,23,18,.,0,-1,10102,-6.739540724022205
10103,23,18,.,0,0,10103,-6.957504279651747
10104,23,18,.,0,1,10104,-7.482882488493073
10105,23,18,.,0,2,10105,-7.491000984754644
10106,23,18,.,0,3,10106,-7.529753845045107
10107,23,18,.,0,4,10107,-7.586705534129866
10108,23,18,.,0,5,10108,-6.1883259126375565
10109,23,18,.,1,-5,10109,-6.811767985068119
10110,23,18,.,1,-4,10110,-6.30658179948215
10111,23,18,.,1,-3,10111,-4.00083891147336
10112,23,18,.,1,-2,10112,-6.466672364253608
10113,23,18,.,1,-1,10113,-6.810313823898791
10114,23,18,.,1,0,10114,-6.922520974548688
10115,23,18,.,1,1,10115,-7.482427985127833
10116,23,18,.,1,2,10116,-7.476563822950629
10117,23,18,.,1,3,10117,-7.517727466900556
10118,23,18,.,1,4,10118,-7.502981482063675
10119,23,18,.,1,5,10119,-7.2017290333829855
10120,23,18,.,2,-5,10120,-0.0009260349746419
10121,23,18,.,2,-4,10121,-0.0018718461698764
10122,23,18,.,2,-3,10122,-0.0070832164751366
10123,23,18,.,2,-2,10123,-6.791515913383038
10124,23,18,.,2,-1,10124,-6.853248198153409
10125,23,18,.,2,0,10125,-6.887274809015915
10126,23,18,.,2,1,10126,-7.447323768322296
10127,23,18,.,2,2,10127,-7.442639338071223
10128,23,18,.,2,3,10128,-7.446584037707404
10129,23,18,.,2,4,10129,-7.301616683759796
10130,23,18,.,2,5,10130,-0.0024884516123824
10131,23,18,.,3,-5,10131,-6.246705086138519
10132,23,18,.,3,-4,10132,-0.0017756726407159
10133,23,18,.,3,-3,10133,-0.0008020252560049
10134,23,18,.,3,-2,10134,-6.992682316984903
10135,23,18,.,3,-1,10135,-7.052290934735053
10136,23,18,.,3,0,10136,-6.486541789990445
10137,23,18,.,3,1,10137,-6.515435859740992
10138,23,18,.,3,2,10138,-0.0062769566662472
10139,23,18,.,3,3,10139,-7.047301255264332
10140,23,18,.,3,4,10140,-5.334302633476133
10141,23,18,.,3,5,10141,-0.001250561404841
10142,23,18,.,4,-5,10142,-0.0029503167496275
10143,23,18,.,4,-4,10143,-0.0006480593346878
10144,23,18,.,4,-3,10144,-5.912347251273579
10145,23,18,.,4,-2,10145,-0.0041452601011888
10146,23,18,.,4,-1,10146,-3.4328535598102445
10147,23,18,.,4,0,10147,-6.52413881196058
10148,23,18,.,4,1,10148,-0.0050215722017185
10149,23,18,.,4,2,10149,-6.047255395537714
10150,23,18,.,4,3,10150,-0.0047230052631024
10151,23,18,.,4,4,10151,-6.052360968682859
10152,23,18,.,4,5,10152,-6.964561618287205
10153,23,18,.,5,-5,10153,-7.018236339364419
10154,23,18,.,5,-4,10154,-6.971572568542432
10155,23,18,.,5,-3,10155,-0.0092075718117673
10156,23,18,.,5,-2,10156,-0.0056829967453989
10157,23,18,.,5,-1,10157,-0.0011106596876917
10158,23,18,.,5,0,10158,-0.0091919122440289
10159,23,18,.,5,1,10159,-0.0012368408670545
10160,23,18,.,5,2,10160,-5.228307268325487
10161,23,18,.,5,3,10161,-6.0976515112966725
10162,23,18,.,5,4,10162,-5.309326908439793
10163,23,18,.,5,5,10163,-0.0087534936440902
10164,1,19,.,-5,-5,10164,-0.0016385056535544
10165,1,19,.,-5,-4,10165,-0.0014955161560866
10166,1,19,.,-5,-3,10166,-0.0004389707579343
10167,1,19,.,-5,-2,10167,-3.59689769909845
10168,1,19,.,-5,-1,10168,-0.0004433968701176
10169,1,19,.,-5,0,10169,-0.0007795167399078
10170,1,19,.,-5,1,10170,-0.0008345768291457
10171,1,19,.,-5,2,10171,-0.0002324901099541
10172,1,19,.,-5,3,10172,-9.478381334413616e-05
10173,1,19,.,-5,4,10173,-0.0001522436497694
10174,1,19,.,-5,5,10174,-0.002344120291661
10175,1,19,.,-4,-5,10175,-0.0012564634303253
10176,1,19,.,-4,-4,10176,-0.0019169851154001
10177,1,19,.,-4,-3,10177,-0.0011281038755377
10178,1,19,.,-4,-2,10178,-4.354814754586867
10179,1,19,.,-4,-1,10179,-0.0008504818162821
10180,1,19,.,-4,0,10180,-0.0004483311859866
10181,1,19,.,-4,1,10181,-0.0003965488215662
10182,1,19,.,-4,2,10182,-0.0005446826444566
10183,1,19,.,-4,3,10183,-0.0012435204487022
10184,1,19,.,-4,4,10184,-0.0016037424762627
10185,1,19,.,-4,5,10185,-0.0005837803729508
10186,1,19,.,-3,-5,10186,-0.0008795318072202
10187,1,19,.,-3,-4,10187,-0.0024612072146518
10188,1,19,.,-3,-3,10188,-0.0002091316291066
10189,1,19,.,-3,-2,10189,-4.3113217676092255
10190,1,19,.,-3,-1,10190,-4.258208620229512
10191,1,19,.,-3,0,10191,-0.0006552605859589
10192,1,19,.,-3,1,10192,-0.0012804458695283
10193,1,19,.,-3,2,10193,-0.0001359172293489
10194,1,19,.,-3,3,10194,-0.003005988319302
10195,1,19,.,-3,4,10195,-0.0007080418692112
10196,1,19,.,-3,5,10196,-0.0004908892642009
10197,1,19,.,-2,-5,10197,-0.0002938494995433
10198,1,19,.,-2,-4,10198,-0.0019564742082918
10199,1,19,.,-2,-3,10199,-2.725459820694144e-05
10200,1,19,.,-2,-2,10200,-3.8845674241365926
10201,1,19,.,-2,-1,10201,-3.6804295254531
10202,1,19,.,-2,0,10202,-3.111584054945461
10203,1,19,.,-2,1,10203,-3.1666514898736287
10204,1,19,.,-2,2,10204,-0.000837758132077
10205,1,19,.,-2,3,10205,-0.0001621442756246
10206,1,19,.,-2,4,10206,-0.0004060575595536
10207,1,19,.,-2,5,10207,-0.0015655914855708
10208,1,19,.,-1,-5,10208,-0.0007197207378091
10209,1,19,.,-1,-4,10209,-0.0002268765812127
10210,1,19,.,-1,-3,10210,-0.0003346552796157
10211,1,19,.,-1,-2,10211,-0.0024648771058164
10212,1,19,.,-1,-1,10212,-2.908262408018667
10213,1,19,.,-1,0,10213,-3.000466037358537
10214,1,19,.,-1,1,10214,-3.295982978092515
10215,1,19,.,-1,2,10215,-0.0016292167954425
10216,1,19,.,-1,3,10216,-0.0015700324540786
10217,1,19,.,-1,4,10217,-3.598156668946188e-05
10218,1,19,.,-1,5,10218,-0.0002166448509846
10219,1,19,.,0,-5,10219,-0.0004804998573508
10220,1,19,.,0,-4,10220,-0.0025533036304168
10221,1,19,.,0,-3,10221,-0.0001068068698785
10222,1,19,.,0,-2,10222,-6.262446861400595e-05
10223,1,19,.,0,-1,10223,-0.0008337385688523
10224,1,19,.,0,0,10224,-3.5907114612531137
10225,1,19,.,0,1,10225,-3.6099959260336716
10226,1,19,.,0,2,10226,-0.0043141909148203
10227,1,19,.,0,3,10227,-0.0085771986595869
10228,1,19,.,0,4,10228,-0.001667458770872
10229,1,19,.,0,5,10229,-0.0001509057276589
10230,1,19,.,1,-5,10230,-0.0009012023222285
10231,1,19,.,1,-4,10231,-0.0004674957285061
10232,1,19,.,1,-3,10232,-0.0005397458195603
10233,1,19,.,1,-2,10233,-0.0008711174149028
10234,1,19,.,1,-1,10234,-9.022487159022172e-05
10235,1,19,.,1,0,10235,-0.0027669587211587
10236,1,19,.,1,1,10236,-0.0004087839965237
10237,1,19,.,1,2,10237,-0.0016580743772046
10238,1,19,.,1,3,10238,-0.0002539193500252
10239,1,19,.,1,4,10239,-0.000131596798218
10240,1,19,.,1,5,10240,-0.0015958757509356
10241,1,19,.,2,-5,10241,-0.0002569926255499
10242,1,19,.,2,-4,10242,-0.0009219743149119
10243,1,19,.,2,-3,10243,-0.0002505451080793
10244,1,19,.,2,-2,10244,-8.043814051935175e-05
10245,1,19,.,2,-1,10245,-0.0011528611389636
10246,1,19,.,2,0,10246,-0.0032643598003335
10247,1,19,.,2,1,10247,-0.0017616090904131
10248,1,19,.,2,2,10248,-1.2216142629778435e-05
10249,1,19,.,2,3,10249,-0.0006449861188785
10250,1,19,.,2,4,10250,-0.001142821761136
10251,1,19,.,2,5,10251,-0.001696518858445
10252,1,19,.,3,-5,10252,-0.0018273183338572
10253,1,19,.,3,-4,10253,-0.0004648006340439
10254,1,19,.,3,-3,10254,-0.0001735214046771
10255,1,19,.,3,-2,10255,-0.001309651636671
10256,1,19,.,3,-1,10256,-0.0004828291782702
10257,1,19,.,3,0,10257,-0.0010475955223918
10258,1,19,.,3,1,10258,-7.135207009126114e-05
10259,1,19,.,3,2,10259,-0.0007387026463075
10260,1,19,.,3,3,10260,-0.0017993333438792
10261,1,19,.,3,4,10261,-0.0005080807664054
10262,1,19,.,3,5,10262,-0.0013892472513869
10263,1,19,.,4,-5,10263,-7.109314815543881e-05
10264,1,19,.,4,-4,10264,-0.0015330927195591
10265,1,19,.,4,-3,10265,-6.253865545919127e-05
10266,1,19,.,4,-2,10266,-0.0026514858160671
10267,1,19,.,4,-1,10267,-0.0026500908574401
10268,1,19,.,4,0,10268,-0.001634777753965
10269,1,19,.,4,1,10269,-0.0007285712593137
10270,1,19,.,4,2,10270,-0.0003847331748654
10271,1,19,.,4,3,10271,-0.0014485602897274
10272,1,19,.,4,4,10272,-0.0002702793029571
10273,1,19,.,4,5,10273,-0.0001304412134023
10274,1,19,.,5,-5,10274,-0.0028148467955621
10275,1,19,.,5,-4,10275,-0.0012103599504841
10276,1,19,.,5,-3,10276,-0.0002408590686993
10277,1,19,.,5,-2,10277,-0.0002552561333025
10278,1,19,.,5,-1,10278,-9.697735582267324e-05
10279,1,19,.,5,0,10279,-0.0001185941966718
10280,1,19,.,5,1,10280,-0.0019580943673688
10281,1,19,.,5,2,10281,-0.0011592965902395
10282,1,19,.,5,3,10282,-0.0029255102317195
10283,1,19,.,5,4,10283,-0.0004857360357843
10284,1,19,.,5,5,10284,-7.103708109892568e-05
10285,2,19,.,-5,-5,10285,-0.0011229841657874
10286,2,19,.,-5,-4,10286,-0.0015302431989719
10287,2,19,.,-5,-3,10287,-0.0010943897329328
10288,2,19,.,-5,-2,10288,-0.0004627307876231
10289,2,19,.,-5,-1,10289,-0.0007815048124647
10290,2,19,.,-5,0,10290,-0.0031829172335716
10291,2,19,.,-5,1,10291,-0.0028753159300989
10292,2,19,.,-5,2,10292,-0.0046354549993559
10293,2,19,.,-5,3,10293,-0.0009423675227493
10294,2,19,.,-5,4,10294,-0.0011531081295375
10295,2,19,.,-5,5,10295,-0.0008367083966575
10296,2,19,.,-4,-5,10296,-0.0020542951182958
10297,2,19,.,-4,-4,10297,-0.0001146688907259
10298,2,19,.,-4,-3,10298,-0.0006195159668809
10299,2,19,.,-4,-2,10299,-3.446367282340596
10300,2,19,.,-4,-1,10300,-0.0016417614227769
10301,2,19,.,-4,0,10301,-0.0019425323889074
10302,2,19,.,-4,1,10302,-0.0024873905924109
10303,2,19,.,-4,2,10303,-0.0004050066473629
10304,2,19,.,-4,3,10304,-0.0010421043809224
10305,2,19,.,-4,4,10305,-0.0001873024954393
10306,2,19,.,-4,5,10306,-0.0007283578289967
10307,2,19,.,-3,-5,10307,-0.0006131053875465
10308,2,19,.,-3,-4,10308,-0.0001419032139754
10309,2,19,.,-3,-3,10309,-0.0009707415850443
10310,2,19,.,-3,-2,10310,-3.866266825330199
10311,2,19,.,-3,-1,10311,-3.933313992967422
10312,2,19,.,-3,0,10312,-5.353460883864535e-05
10313,2,19,.,-3,1,10313,-0.0001647143135251
10314,2,19,.,-3,2,10314,-0.0015248166055891
10315,2,19,.,-3,3,10315,-0.0003644122807308
10316,2,19,.,-3,4,10316,-0.0027140568461642
10317,2,19,.,-3,5,10317,-0.0003602094753502
10318,2,19,.,-2,-5,10318,-0.0021094888612393
10319,2,19,.,-2,-4,10319,-0.0036695885230464
10320,2,19,.,-2,-3,10320,-0.0040016395397825
10321,2,19,.,-2,-2,10321,-1.9889503309698338
10322,2,19,.,-2,-1,10322,-2.9701
10323,2,19,.,-2,0,10323,-3.117754112542236
10324,2,19,.,-2,1,10324,-0.0008851738956982
10325,2,19,.,-2,2,10325,-7.124729861561138e-05
10326,2,19,.,-2,3,10326,-0.001026981371682
10327,2,19,.,-2,4,10327,-0.0013504756260095
10328,2,19,.,-2,5,10328,-0.0003311797111368
10329,2,19,.,-1,-5,10329,-0.0001624604951083
