,buying,maint,doors,persons,lug_boot,safety,Class
1385,0,3,3,0,2,2,unacc
466,2,3,1,0,2,1,unacc
1009,1,2,1,1,0,1,unacc
208,3,2,3,2,0,1,unacc
1497,0,2,3,1,1,0,unacc
520,2,3,3,0,2,1,unacc
1572,0,1,2,0,2,0,unacc
177,3,2,2,1,2,0,unacc
1519,0,1,0,0,2,1,unacc
27,3,3,1,0,0,0,unacc
1436,0,2,1,0,1,2,unacc
33,3,3,1,0,2,0,unacc
1298,0,3,0,0,0,2,unacc
1622,0,0,0,0,0,2,unacc
229,3,1,0,1,1,1,unacc
951,1,3,3,0,2,0,unacc
793,2,0,1,1,0,1,unacc
994,1,2,0,2,1,1,unacc
1509,0,2,3,2,2,0,unacc
106,3,3,3,2,2,1,unacc
159,3,2,1,2,2,0,unacc
154,3,2,1,2,0,1,unacc
452,2,3,0,2,0,2,unacc
1098,1,1,0,2,0,0,unacc
1635,0,0,0,1,2,0,unacc
67,3,3,2,1,1,1,unacc
844,2,0,3,0,2,1,unacc
273,3,1,2,0,1,0,unacc
65,3,3,2,1,0,2,unacc
1424,0,2,0,2,0,2,unacc
763,2,0,0,0,2,1,unacc
825,2,0,2,1,2,0,unacc
561,2,2,0,2,1,0,unacc
526,2,3,3,1,1,1,unacc
769,2,0,0,1,1,1,unacc
1169,1,1,3,0,2,2,unacc
78,3,3,2,2,2,0,unacc
22,3,3,0,2,1,1,unacc
1605,0,1,3,1,1,0,unacc
1629,0,0,0,1,0,0,unacc
99,3,3,3,2,0,0,unacc
1084,1,1,0,0,1,1,unacc
618,2,2,2,2,2,0,unacc
1020,1,2,1,2,1,0,unacc
936,1,3,2,2,0,0,unacc
169,3,2,2,0,2,1,unacc
502,2,3,2,1,2,1,unacc
344,3,0,0,2,0,2,unacc
1218,1,0,1,0,1,0,unacc
757,2,0,0,0,0,1,unacc
1653,0,0,1,0,2,0,unacc
670,2,1,0,2,1,1,unacc
457,2,3,0,2,2,1,unacc
1654,0,0,1,0,2,1,unacc
1570,0,1,2,0,1,1,unacc
1099,1,1,0,2,0,1,unacc
1639,0,0,0,2,0,1,unacc
978,1,2,0,0,2,0,unacc
582,2,2,1,1,2,0,unacc
220,3,1,0,0,1,1,unacc
720,2,1,2,2,0,0,unacc
1168,1,1,3,0,2,1,unacc
1074,1,2,3,2,1,0,unacc
39,3,3,1,1,1,0,unacc
11,3,3,0,1,0,2,unacc
1709,0,0,3,0,2,2,unacc
186,3,2,2,2,2,0,unacc
1539,0,1,1,0,0,0,unacc
790,2,0,1,0,2,1,unacc
679,2,1,1,0,1,1,unacc
1107,1,1,1,0,0,0,unacc
151,3,2,1,1,2,1,unacc
1128,1,1,1,2,1,0,unacc
181,3,2,2,2,0,1,unacc
798,2,0,1,1,2,0,unacc
831,2,0,2,2,1,0,unacc
434,2,3,0,0,0,2,unacc
569,2,2,1,0,0,2,unacc
568,2,2,1,0,0,1,unacc
60,3,3,2,0,2,0,unacc
1104,1,1,0,2,2,0,unacc
249,3,1,1,0,2,0,unacc
32,3,3,1,0,1,2,unacc
5,3,3,0,0,1,2,unacc
714,2,1,2,1,1,0,unacc
1632,0,0,0,1,1,0,unacc
1325,0,3,1,0,0,2,unacc
451,2,3,0,2,0,1,unacc
628,2,2,3,0,2,1,unacc
120,3,2,0,1,1,0,unacc
521,2,3,3,0,2,2,unacc
954,1,3,3,1,0,0,unacc
1166,1,1,3,0,1,2,unacc
299,3,1,3,0,0,2,unacc
1209,1,0,0,2,1,0,unacc
886,1,3,0,2,1,1,unacc
363,3,0,1,1,1,0,unacc
1383,0,3,3,0,2,0,unacc
1674,0,0,2,0,0,0,unacc
381,3,0,2,0,1,0,unacc
801,2,0,1,2,0,0,unacc
112,3,2,0,0,1,1,unacc
791,2,0,1,0,2,2,unacc
528,2,3,3,1,2,0,unacc
891,1,3,1,0,0,0,unacc
1327,0,3,1,0,1,1,unacc
1551,0,1,1,1,1,0,unacc
1452,0,2,1,2,1,0,unacc
1413,0,2,0,1,0,0,unacc
1625,0,0,0,0,1,2,unacc
47,3,3,1,2,0,2,unacc
162,3,2,2,0,0,0,unacc
339,3,0,0,1,2,0,unacc
179,3,2,2,1,2,2,unacc
206,3,2,3,1,2,2,unacc
490,2,3,2,0,1,1,unacc
957,1,3,3,1,1,0,unacc
1651,0,0,1,0,1,1,unacc
1473,0,2,2,1,2,0,unacc
95,3,3,3,1,1,2,unacc
1705,0,0,3,0,1,1,unacc
1008,1,2,1,1,0,0,unacc
158,3,2,1,2,1,2,unacc
771,2,0,0,1,2,0,unacc
1007,1,2,1,0,2,2,unacc
1598,0,1,3,0,1,2,unacc
55,3,3,2,0,0,1,unacc
567,2,2,1,0,0,0,unacc
303,3,1,3,0,2,0,unacc
841,2,0,3,0,1,1,unacc
1030,1,2,2,0,1,1,unacc
1455,0,2,1,2,2,0,unacc
1389,0,3,3,1,1,0,unacc
1242,1,0,2,0,0,0,unacc
636,2,2,3,1,2,0,unacc
1061,1,2,3,0,2,2,unacc
247,3,1,1,0,1,1,unacc
1323,0,3,1,0,0,0,unacc
79,3,3,2,2,2,1,unacc
397,3,0,2,2,0,1,unacc
1087,1,1,0,0,2,1,unacc
895,1,3,1,0,1,1,unacc
1702,0,0,3,0,0,1,unacc
435,2,3,0,0,1,0,unacc
332,3,0,0,0,2,2,unacc
1520,0,1,0,0,2,2,unacc
680,2,1,1,0,1,2,unacc
1713,0,0,3,1,1,0,unacc
1045,1,2,2,2,0,1,unacc
1678,0,0,2,0,1,1,unacc
1192,1,0,0,0,1,1,unacc
775,2,0,0,2,0,1,unacc
448,2,3,0,1,2,1,unacc
123,3,2,0,1,2,0,unacc
1514,0,1,0,0,0,2,unacc
468,2,3,1,1,0,0,unacc
980,1,2,0,0,2,2,unacc
1185,1,1,3,2,2,0,unacc
1438,0,2,1,0,2,1,unacc
602,2,2,2,0,2,2,unacc
999,1,2,1,0,0,0,unacc
345,3,0,0,2,1,0,unacc
185,3,2,2,2,1,2,unacc
1341,0,3,1,2,0,0,unacc
57,3,3,2,0,1,0,unacc
975,1,2,0,0,1,0,unacc
904,1,3,1,1,1,1,unacc
77,3,3,2,2,1,2,unacc
1387,0,3,3,1,0,1,unacc
672,2,1,0,2,2,0,unacc
1601,0,1,3,0,2,2,unacc
407,3,0,3,0,0,2,unacc
519,2,3,3,0,2,0,unacc
88,3,3,3,0,2,1,unacc
300,3,1,3,0,1,0,unacc
549,2,2,0,1,0,0,unacc
594,2,2,2,0,0,0,unacc
573,2,2,1,0,2,0,unacc
1380,0,3,3,0,1,0,unacc
38,3,3,1,1,0,2,unacc
62,3,3,2,0,2,2,unacc
337,3,0,0,1,1,1,unacc
1108,1,1,1,0,0,1,unacc
327,3,0,0,0,1,0,unacc
104,3,3,3,2,1,2,unacc
406,3,0,3,0,0,1,unacc
83,3,3,3,0,0,2,unacc
114,3,2,0,0,2,0,unacc
598,2,2,2,0,1,1,unacc
361,3,0,1,1,0,1,unacc
1060,1,2,3,0,2,1,unacc
485,2,3,1,2,2,2,unacc
964,1,3,3,2,0,1,unacc
576,2,2,1,1,0,0,unacc
1122,1,1,1,1,2,0,unacc
1301,0,3,0,0,1,2,unacc
40,3,3,1,1,1,1,unacc
985,1,2,0,1,1,1,unacc
1113,1,1,1,0,2,0,unacc
1353,0,3,2,0,1,0,unacc
80,3,3,2,2,2,2,unacc
385,3,0,2,0,2,1,unacc
364,3,0,1,1,1,1,unacc
1275,1,0,3,0,2,0,unacc
1247,1,0,2,0,1,2,unacc
218,3,1,0,0,0,2,unacc
645,2,2,3,2,2,0,unacc
187,3,2,2,2,2,1,unacc
328,3,0,0,0,1,1,unacc
1620,0,0,0,0,0,0,unacc
460,2,3,1,0,0,1,unacc
1032,1,2,2,0,2,0,unacc
1533,0,1,0,2,1,0,unacc
1587,0,1,2,2,1,0,unacc
1544,0,1,1,0,1,2,unacc
562,2,2,0,2,1,1,unacc
1595,0,1,3,0,0,2,unacc
89,3,3,3,0,2,2,unacc
297,3,1,3,0,0,0,unacc
1602,0,1,3,1,0,0,unacc
535,2,3,3,2,1,1,unacc
876,1,3,0,1,1,0,unacc
500,2,3,2,1,1,2,unacc
633,2,2,3,1,1,0,unacc
1416,0,2,0,1,1,0,unacc
1014,1,2,1,1,2,0,unacc
815,2,0,2,0,1,2,unacc
733,2,1,3,0,1,1,unacc
1532,0,1,0,2,0,2,unacc
61,3,3,2,0,2,1,unacc
1407,0,2,0,0,1,0,unacc
1176,1,1,3,1,2,0,unacc
1597,0,1,3,0,1,1,unacc
1273,1,0,3,0,1,1,unacc
1005,1,2,1,0,2,0,unacc
463,2,3,1,0,1,1,unacc
1479,0,2,2,2,1,0,unacc
1521,0,1,0,1,0,0,unacc
656,2,1,0,0,2,2,unacc
627,2,2,3,0,2,0,unacc
231,3,1,0,1,2,0,unacc
475,2,3,1,1,2,1,unacc
856,2,0,3,2,0,1,unacc
399,3,0,2,2,1,0,unacc
1115,1,1,1,0,2,2,unacc
732,2,1,3,0,1,0,unacc
739,2,1,3,1,0,1,unacc
1276,1,0,3,0,2,1,unacc
370,3,0,1,2,0,1,unacc
872,1,3,0,0,2,2,unacc
1300,0,3,0,0,1,1,unacc
1434,0,2,1,0,1,0,unacc
157,3,2,1,2,1,1,unacc
1190,1,0,0,0,0,2,unacc
384,3,0,2,0,2,0,unacc
868,1,3,0,0,1,1,unacc
1369,0,3,2,2,0,1,unacc
1314,0,3,0,2,0,0,unacc
579,2,2,1,1,1,0,unacc
1306,0,3,0,1,0,1,unacc
1031,1,2,2,0,1,2,unacc
1440,0,2,1,1,0,0,unacc
1677,0,0,2,0,1,0,unacc
1584,0,1,2,2,0,0,unacc
491,2,3,2,0,1,2,unacc
1513,0,1,0,0,0,1,unacc
1044,1,2,2,2,0,0,unacc
1305,0,3,0,1,0,0,unacc
1431,0,2,1,0,0,0,unacc
1222,1,0,1,0,2,1,unacc
197,3,2,3,0,2,2,unacc
1573,0,1,2,0,2,1,unacc
1567,0,1,2,0,0,1,unacc
1041,1,2,2,1,2,0,unacc
924,1,3,2,0,2,0,unacc
96,3,3,3,1,2,0,unacc
310,3,1,3,1,1,1,acc
227,3,1,0,1,0,2,acc
1198,1,0,0,1,0,1,acc
632,2,2,3,1,0,2,acc
323,3,1,3,2,2,2,acc
908,1,3,1,1,2,2,acc
943,1,3,2,2,2,1,acc
995,1,2,0,2,1,2,acc
1051,1,2,2,2,2,1,acc
295,3,1,2,2,2,1,acc
620,2,2,2,2,2,2,acc
970,1,3,3,2,2,1,acc
854,2,0,3,1,2,2,acc
1403,0,3,3,2,2,2,acc
875,1,3,0,1,0,2,acc
1015,1,2,1,1,2,1,acc
350,3,0,0,2,2,2,acc
1498,0,2,3,1,1,1,acc
614,2,2,2,2,0,2,acc
1037,1,2,2,1,0,2,acc
1388,0,3,3,1,0,2,acc
1346,0,3,1,2,1,2,acc
1234,1,0,1,2,0,1,acc
1552,0,1,1,1,1,1,acc
755,2,1,3,2,2,2,acc
1078,1,2,3,2,2,1,acc
808,2,0,1,2,2,1,acc
340,3,0,0,1,2,1,acc
1025,1,2,1,2,2,2,acc
1370,0,3,2,2,0,2,acc
797,2,0,1,1,1,2,acc
320,3,1,3,2,1,2,acc
1391,0,3,3,1,1,2,acc
1010,1,2,1,1,0,2,acc
1400,0,3,3,2,1,2,acc
905,1,3,1,1,1,2,acc
607,2,2,2,1,1,1,acc
697,2,1,1,2,1,1,acc
254,3,1,1,1,0,2,acc
266,3,1,1,2,1,2,acc
1079,1,2,3,2,2,2,acc
1633,0,0,0,1,1,1,acc
725,2,1,2,2,1,2,acc
805,2,0,1,2,1,1,acc
1367,0,3,2,1,2,2,acc
1376,0,3,2,2,2,2,acc
1210,1,0,0,2,1,1,acc
916,1,3,1,2,2,1,acc
968,1,3,3,2,1,2,acc
1177,1,1,3,1,2,1,acc
637,2,2,3,1,2,1,acc
242,3,1,0,2,2,2,acc
283,3,1,2,1,1,1,acc
233,3,1,0,1,2,2,acc
832,2,0,2,2,1,1,acc
1427,0,2,0,2,1,2,acc
860,2,0,3,2,1,2,acc
430,3,0,3,2,2,1,acc
1693,0,0,2,2,0,1,acc
641,2,2,3,2,0,2,acc
646,2,2,3,2,2,1,acc
391,3,0,2,1,1,1,acc
1483,0,2,2,2,2,1,acc
1417,0,2,0,1,1,1,acc
890,1,3,0,2,2,2,acc
1019,1,2,1,2,0,2,acc
1420,0,2,0,1,2,1,acc
880,1,3,0,1,2,1,acc
565,2,2,0,2,2,1,acc
1121,1,1,1,1,1,2,acc
1091,1,1,0,1,0,2,acc
862,2,0,3,2,2,1,acc
616,2,2,2,2,1,1,acc
1043,1,2,2,1,2,2,acc
395,3,0,2,1,2,2,acc
1013,1,2,1,1,1,2,acc
887,1,3,0,2,1,2,acc
232,3,1,0,1,2,1,acc
319,3,1,3,2,1,1,acc
742,2,1,3,1,1,1,acc
913,1,3,1,2,1,1,acc
1441,0,2,1,1,0,1,acc
1228,1,0,1,1,1,1,acc
284,3,1,2,1,1,2,acc
1510,0,2,3,2,2,1,acc
752,2,1,3,2,1,2,acc
1505,0,2,3,2,0,2,acc
727,2,1,2,2,2,1,acc
416,3,0,3,1,0,2,acc
988,1,2,0,1,2,1,acc
335,3,0,0,1,0,2,acc
374,3,0,1,2,1,2,acc
859,2,0,3,2,1,1,acc
889,1,3,0,2,2,1,acc
311,3,1,3,1,1,2,acc
719,2,1,2,1,2,2,acc
617,2,2,2,2,1,2,acc
713,2,1,2,1,0,2,acc
367,3,0,1,1,2,1,acc
292,3,1,2,2,1,1,acc
1288,1,0,3,2,0,1,acc
754,2,1,3,2,2,1,acc
1310,0,3,0,1,1,2,acc
941,1,3,2,2,1,2,acc
1418,0,2,0,1,1,2,acc
1181,1,1,3,2,0,2,acc
835,2,0,2,2,2,1,acc
809,2,0,1,2,2,2,acc
1261,1,0,2,2,0,1,acc
593,2,2,1,2,2,2,acc
1348,0,3,1,2,2,1,acc
823,2,0,2,1,1,1,acc
931,1,3,2,1,1,1,acc
673,2,1,0,2,2,1,acc
824,2,0,2,1,1,2,acc
583,2,2,1,1,2,1,acc
281,3,1,2,1,0,2,acc
1534,0,1,0,2,1,1,acc
691,2,1,1,1,2,1,acc
1102,1,1,0,2,1,1,acc
1319,0,3,0,2,1,2,acc
967,1,3,3,2,1,1,acc
1279,1,0,3,1,0,1,acc
716,2,1,2,1,1,2,acc
322,3,1,3,2,2,1,acc
745,2,1,3,1,2,1,acc
1442,0,2,1,1,0,2,acc
554,2,2,0,1,1,2,acc
1103,1,1,0,2,1,2,acc
1186,1,1,3,2,2,1,acc
848,2,0,3,1,0,2,acc
1525,0,1,0,1,1,1,acc
644,2,2,3,2,1,2,acc
1684,0,0,2,1,0,1,acc
290,3,1,2,2,0,2,acc
1456,0,2,1,2,2,1,acc
1172,1,1,3,1,0,2,acc
230,3,1,0,1,1,2,acc
1225,1,0,1,1,0,1,acc
1504,0,2,3,2,0,1,acc
1522,0,1,0,1,0,1,acc
1048,1,2,2,2,1,1,acc
1334,0,3,1,1,0,2,acc
1313,0,3,0,1,2,2,acc
317,3,1,3,2,0,2,acc
313,3,1,3,1,2,1,acc
853,2,0,3,1,2,1,acc
338,3,0,0,1,1,2,acc
1126,1,1,1,2,0,1,acc
1070,1,2,3,1,2,2,acc
907,1,3,1,1,2,1,acc
1576,0,1,2,1,0,1,acc
799,2,0,1,1,2,1,acc
1144,1,1,2,1,0,1,acc
1187,1,1,3,2,2,2,vgood
1670,0,0,1,2,1,2,vgood
1724,0,0,3,2,1,2,vgood
1715,0,0,3,1,1,2,vgood
1157,1,1,2,2,1,2,vgood
1727,0,0,3,2,2,2,vgood
1430,0,2,0,2,2,2,vgood
1292,1,0,3,2,1,2,vgood
1718,0,0,3,1,2,2,vgood
1502,0,2,3,1,2,2,vgood
1583,0,1,2,1,2,2,vgood
1238,1,0,1,2,1,2,vgood
1472,0,2,2,1,1,2,vgood
1610,0,1,3,1,2,2,vgood
1499,0,2,3,1,1,2,vgood
1457,0,2,1,2,2,2,vgood
1565,0,1,1,2,2,2,vgood
1241,1,0,1,2,2,2,vgood
1421,0,2,0,1,2,2,vgood
1133,1,1,1,2,2,2,vgood
1556,0,1,1,1,2,2,vgood
1175,1,1,3,1,1,2,vgood
1205,1,0,0,1,2,2,vgood
1529,0,1,0,1,2,2,vgood
1637,0,0,0,1,2,2,vgood
1151,1,1,2,1,2,2,vgood
1609,0,1,3,1,2,1,good
1526,0,1,0,1,1,2,good
1289,1,0,3,2,0,2,good
1721,0,0,3,2,0,2,good
1690,0,0,2,1,2,1,good
1211,1,0,0,2,1,2,good
1291,1,0,3,2,1,1,good
1258,1,0,2,1,2,1,good
1591,0,1,2,2,2,1,good
1294,1,0,3,2,2,1,good
1645,0,0,0,2,2,1,good
1282,1,0,3,1,1,1,good
1658,0,0,1,1,0,2,good
1535,0,1,0,2,1,2,good
1723,0,0,3,2,1,1,good
1663,0,0,1,1,2,1,good
1606,0,1,3,1,1,1,good
1226,1,0,1,1,0,2,good
1694,0,0,2,2,0,2,good
1726,0,0,3,2,2,1,good
1685,0,0,2,1,0,2,good
1550,0,1,1,1,0,2,good
1604,0,1,3,1,0,2,good
1586,0,1,2,2,0,2,good
1199,1,0,0,1,0,2,good
1237,1,0,1,2,1,1,good
1235,1,0,1,2,0,2,good
1285,1,0,3,1,2,1,good
