,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
15275,10,10,.,-3,2,15275,-30.631561244974097
15276,10,10,.,-3,3,15276,-30.631561244974097
15277,10,10,.,-3,4,15277,-30.631561244974097
15278,10,10,.,-3,5,15278,-30.631561244974097
15279,10,10,.,-2,-5,15279,-30.631561244974097
15280,10,10,.,-2,-4,15280,-30.631561244974097
15281,10,10,.,-2,-3,15281,-30.631561244974097
15282,10,10,.,-2,-2,15282,-30.631561244974097
15283,10,10,.,-2,-1,15283,-30.631561244974097
15284,10,10,.,-2,0,15284,-30.631561244974097
15285,10,10,.,-2,1,15285,-30.631561244974097
15286,10,10,.,-2,2,15286,-30.631561244974097
15287,10,10,.,-2,3,15287,-30.631561244974097
15288,10,10,.,-2,4,15288,-30.631561244974097
15289,10,10,.,-2,5,15289,-30.631561244974097
15290,10,10,.,-1,-5,15290,-30.631561244974097
15291,10,10,.,-1,-4,15291,-30.631561244974097
15292,10,10,.,-1,-3,15292,-30.631561244974097
15293,10,10,.,-1,-2,15293,-30.631561244974097
15294,10,10,.,-1,-1,15294,-15.649326109645298
15295,10,10,.,-1,0,15295,-15.649326109645298
15296,10,10,.,-1,1,15296,-15.649326109645298
15297,10,10,.,-1,2,15297,-30.631561244974097
15298,10,10,.,-1,3,15298,-30.631561244974097
15299,10,10,.,-1,4,15299,-30.631561244974097
15300,10,10,.,-1,5,15300,-30.631561244974097
15301,10,10,.,0,-5,15301,-30.631561244974097
15302,10,10,.,0,-4,15302,-30.631561244974097
15303,10,10,.,0,-3,15303,-30.631561244974097
15304,10,10,.,0,-2,15304,-30.631561244974097
15305,10,10,.,0,-1,15305,-14.75946517514016
15306,10,10,.,0,0,15306,-11.01390639130796
15307,10,10,.,0,1,15307,-14.75946517514016
15308,10,10,.,0,2,15308,-30.631561244974097
15309,10,10,.,0,3,15309,-30.631561244974097
15310,10,10,.,0,4,15310,-30.631561244974097
15311,10,10,.,0,5,15311,-30.631561244974097
15312,10,10,.,1,-5,15312,-30.631561244974097
15313,10,10,.,1,-4,15313,-30.631561244974097
15314,10,10,.,1,-3,15314,-30.631561244974097
15315,10,10,.,1,-2,15315,-30.631561244974097
15316,10,10,.,1,-1,15316,-14.5577160904921
15317,10,10,.,1,0,15317,-10.589692073033614
15318,10,10,.,1,1,15318,-14.5577160904921
15319,10,10,.,1,2,15319,-30.631561244974097
15320,10,10,.,1,3,15320,-30.631561244974097
15321,10,10,.,1,4,15321,-30.631561244974097
15322,10,10,.,1,5,15322,-30.631561244974097
15323,10,10,.,2,-5,15323,-30.631561244974097
15324,10,10,.,2,-4,15324,-30.631561244974097
15325,10,10,.,2,-3,15325,-30.631561244974097
15326,10,10,.,2,-2,15326,-20.41634933109517
15327,10,10,.,2,-1,15327,-14.5577160904921
15328,10,10,.,2,0,15328,-10.5392548018716
15329,10,10,.,2,1,15329,-14.5577160904921
15330,10,10,.,2,2,15330,-14.59741471880416
15331,10,10,.,2,3,15331,-30.631561244974097
15332,10,10,.,2,4,15332,-30.631561244974097
15333,10,10,.,2,5,15333,-30.631561244974097
15334,10,10,.,3,-5,15334,-30.631561244974097
15335,10,10,.,3,-4,15335,-30.631561244974097
15336,10,10,.,3,-3,15336,-30.631561244974097
15337,10,10,.,3,-2,15337,-20.41634933109517
15338,10,10,.,3,-1,15338,-12.003913112022367
15339,10,10,.,3,0,15339,-11.287822523236883
15340,10,10,.,3,1,15340,-10.549179458949617
15341,10,10,.,3,2,15341,-14.59741471880416
15342,10,10,.,3,3,15342,-30.631561244974097
15343,10,10,.,3,4,15343,-30.631561244974097
15344,10,10,.,3,5,15344,-30.631561244974097
15345,10,10,.,4,-5,15345,-30.631561244974097
15346,10,10,.,4,-4,15346,-30.631561244974097
15347,10,10,.,4,-3,15347,-29.106701972008313
15348,10,10,.,4,-2,15348,-20.41634933109517
15349,10,10,.,4,-1,15349,-16.09957666630993
15350,10,10,.,4,0,15350,-14.73615159007572
15351,10,10,.,4,1,15351,-11.17385427781468
15352,10,10,.,4,2,15352,-14.59741471880416
15353,10,10,.,4,3,15353,-21.40698714723691
15354,10,10,.,4,4,15354,-30.631561244974097
15355,10,10,.,4,5,15355,-30.631561244974097
15356,10,10,.,5,-5,15356,-30.631561244974097
15357,10,10,.,5,-4,15357,-30.631561244974097
15358,10,10,.,5,-3,15358,-29.106701972008313
15359,10,10,.,5,-2,15359,-24.44070518815943
15360,10,10,.,5,-1,15360,-24.543971250595206
15361,10,10,.,5,0,15361,-16.93731948101617
15362,10,10,.,5,1,15362,-17.076056352287726
15363,10,10,.,5,2,15363,-14.631175956581874
15364,10,10,.,5,3,15364,-21.40698714723691
15365,10,10,.,5,4,15365,-30.631561244974097
15366,10,10,.,5,5,15366,-30.631561244974097
15367,11,10,.,-5,-5,15367,-30.631561244974097
15368,11,10,.,-5,-4,15368,-30.631561244974097
15369,11,10,.,-5,-3,15369,-30.631561244974097
15370,11,10,.,-5,-2,15370,-30.631561244974097
15371,11,10,.,-5,-1,15371,-30.631561244974097
15372,11,10,.,-5,0,15372,-30.631561244974097
15373,11,10,.,-5,1,15373,-30.631561244974097
15374,11,10,.,-5,2,15374,-30.631561244974097
15375,11,10,.,-5,3,15375,-30.631561244974097
15376,11,10,.,-5,4,15376,-30.631561244974097
15377,11,10,.,-5,5,15377,-30.631561244974097
15378,11,10,.,-4,-5,15378,-30.631561244974097
15379,11,10,.,-4,-4,15379,-30.631561244974097
15380,11,10,.,-4,-3,15380,-30.631561244974097
15381,11,10,.,-4,-2,15381,-30.631561244974097
15382,11,10,.,-4,-1,15382,-30.631561244974097
15383,11,10,.,-4,0,15383,-30.631561244974097
15384,11,10,.,-4,1,15384,-30.631561244974097
15385,11,10,.,-4,2,15385,-30.631561244974097
15386,11,10,.,-4,3,15386,-30.631561244974097
15387,11,10,.,-4,4,15387,-30.631561244974097
15388,11,10,.,-4,5,15388,-30.631561244974097
15389,11,10,.,-3,-5,15389,-30.631561244974097
15390,11,10,.,-3,-4,15390,-30.631561244974097
15391,11,10,.,-3,-3,15391,-30.631561244974097
15392,11,10,.,-3,-2,15392,-30.631561244974097
15393,11,10,.,-3,-1,15393,-30.631561244974097
15394,11,10,.,-3,0,15394,-30.631561244974097
15395,11,10,.,-3,1,15395,-30.631561244974097
15396,11,10,.,-3,2,15396,-30.631561244974097
15397,11,10,.,-3,3,15397,-30.631561244974097
15398,11,10,.,-3,4,15398,-30.631561244974097
15399,11,10,.,-3,5,15399,-30.631561244974097
15400,11,10,.,-2,-5,15400,-30.631561244974097
15401,11,10,.,-2,-4,15401,-30.631561244974097
15402,11,10,.,-2,-3,15402,-30.631561244974097
15403,11,10,.,-2,-2,15403,-30.631561244974097
15404,11,10,.,-2,-1,15404,-19.320578521729114
15405,11,10,.,-2,0,15405,-19.320578521729114
15406,11,10,.,-2,1,15406,-19.320578521729114
15407,11,10,.,-2,2,15407,-30.631561244974097
15408,11,10,.,-2,3,15408,-30.631561244974097
15409,11,10,.,-2,4,15409,-30.631561244974097
15410,11,10,.,-2,5,15410,-30.631561244974097
15411,11,10,.,-1,-5,15411,-30.631561244974097
15412,11,10,.,-1,-4,15412,-30.631561244974097
15413,11,10,.,-1,-3,15413,-30.631561244974097
15414,11,10,.,-1,-2,15414,-30.631561244974097
15415,11,10,.,-1,-1,15415,-14.937437362041189
15416,11,10,.,-1,0,15416,-12.109691681229943
15417,11,10,.,-1,1,15417,-14.937437362041189
15418,11,10,.,-1,2,15418,-30.631561244974097
15419,11,10,.,-1,3,15419,-30.631561244974097
15420,11,10,.,-1,4,15420,-30.631561244974097
15421,11,10,.,-1,5,15421,-30.631561244974097
15422,11,10,.,0,-5,15422,-30.631561244974097
15423,11,10,.,0,-4,15423,-30.631561244974097
15424,11,10,.,0,-3,15424,-30.631561244974097
15425,11,10,.,0,-2,15425,-18.680218951901374
15426,11,10,.,0,-1,15426,-14.03858793310231
15427,11,10,.,0,0,15427,-10.115056962369083
15428,11,10,.,0,1,15428,-14.03858793310231
15429,11,10,.,0,2,15429,-14.501308725892684
15430,11,10,.,0,3,15430,-30.631561244974097
15431,11,10,.,0,4,15431,-30.631561244974097
15432,11,10,.,0,5,15432,-30.631561244974097
15433,11,10,.,1,-5,15433,-30.631561244974097
15434,11,10,.,1,-4,15434,-30.631561244974097
15435,11,10,.,1,-3,15435,-30.631561244974097
15436,11,10,.,1,-2,15436,-17.021040053701288
15437,11,10,.,1,-1,15437,-11.050752359834132
15438,11,10,.,1,0,15438,-9.890344605134363
15439,11,10,.,1,1,15439,-10.006024803331957
15440,11,10,.,1,2,15440,-14.048634317118344
15441,11,10,.,1,3,15441,-17.103370612260704
15442,11,10,.,1,4,15442,-30.631561244974097
15443,11,10,.,1,5,15443,-30.631561244974097
15444,11,10,.,2,-5,15444,-30.631561244974097
15445,11,10,.,2,-4,15445,-30.631561244974097
15446,11,10,.,2,-3,15446,-21.681351275318328
15447,11,10,.,2,-2,15447,-17.021040053701288
15448,11,10,.,2,-1,15448,-10.63595763528411
15449,11,10,.,2,0,15449,-10.728167376559366
15450,11,10,.,2,1,15450,-9.892856201138374
15451,11,10,.,2,2,15451,-10.666586658939995
15452,11,10,.,2,3,15452,-14.297465036741757
15453,11,10,.,2,4,15453,-30.631561244974097
15454,11,10,.,2,5,15454,-30.631561244974097
15455,11,10,.,3,-5,15455,-30.631561244974097
15456,11,10,.,3,-4,15456,-30.631561244974097
15457,11,10,.,3,-3,15457,-21.681351275318328
15458,11,10,.,3,-2,15458,-14.783487561287346
15459,11,10,.,3,-1,15459,-14.650762178220452
15460,11,10,.,3,0,15460,-11.431359209619005
15461,11,10,.,3,1,15461,-9.906437140446869
15462,11,10,.,3,2,15462,-9.96511026506026
15463,11,10,.,3,3,15463,-14.436201908013315
15464,11,10,.,3,4,15464,-30.631561244974097
15465,11,10,.,3,5,15465,-30.631561244974097
15466,11,10,.,4,-5,15466,-30.631561244974097
15467,11,10,.,4,-4,15467,-29.760508265224313
15468,11,10,.,4,-3,15468,-21.681351275318328
15469,11,10,.,4,-2,15469,-19.64307212319614
15470,11,10,.,4,-1,15470,-18.766991288315012
15471,11,10,.,4,0,15471,-14.062772538288193
15472,11,10,.,4,1,15472,-10.472133168010757
15473,11,10,.,4,2,15473,-10.26301344113155
15474,11,10,.,4,3,15474,-14.432819719918918
15475,11,10,.,4,4,15475,-21.745826155327475
15476,11,10,.,4,5,15476,-30.631561244974097
15477,11,10,.,5,-5,15477,-30.631561244974097
15478,11,10,.,5,-4,15478,-29.760508265224313
15479,11,10,.,5,-3,15479,-24.384287520618205
15480,11,10,.,5,-2,15480,-24.365682389069214
15481,11,10,.,5,-1,15481,-24.740787636827207
15482,11,10,.,5,0,15482,-16.269003763864347
15483,11,10,.,5,1,15483,-15.571261727619083
15484,11,10,.,5,2,15484,-12.985492203775788
15485,11,10,.,5,3,15485,-13.211091083935868
15486,11,10,.,5,4,15486,-21.8959242022929
15487,11,10,.,5,5,15487,-30.631561244974097
15488,12,10,.,-5,-5,15488,-30.631561244974097
15489,12,10,.,-5,-4,15489,-30.631561244974097
15490,12,10,.,-5,-3,15490,-30.631561244974097
15491,12,10,.,-5,-2,15491,-30.631561244974097
15492,12,10,.,-5,-1,15492,-30.631561244974097
15493,12,10,.,-5,0,15493,-30.631561244974097
15494,12,10,.,-5,1,15494,-30.631561244974097
15495,12,10,.,-5,2,15495,-30.631561244974097
15496,12,10,.,-5,3,15496,-30.631561244974097
15497,12,10,.,-5,4,15497,-30.631561244974097
15498,12,10,.,-5,5,15498,-30.631561244974097
15499,12,10,.,-4,-5,15499,-30.631561244974097
15500,12,10,.,-4,-4,15500,-30.631561244974097
15501,12,10,.,-4,-3,15501,-30.631561244974097
15502,12,10,.,-4,-2,15502,-30.631561244974097
15503,12,10,.,-4,-1,15503,-30.631561244974097
15504,12,10,.,-4,0,15504,-30.631561244974097
15505,12,10,.,-4,1,15505,-30.631561244974097
15506,12,10,.,-4,2,15506,-30.631561244974097
15507,12,10,.,-4,3,15507,-30.631561244974097
15508,12,10,.,-4,4,15508,-30.631561244974097
15509,12,10,.,-4,5,15509,-30.631561244974097
15510,12,10,.,-3,-5,15510,-30.631561244974097
15511,12,10,.,-3,-4,15511,-30.631561244974097
15512,12,10,.,-3,-3,15512,-30.631561244974097
15513,12,10,.,-3,-2,15513,-30.631561244974097
15514,12,10,.,-3,-1,15514,-30.631561244974097
15515,12,10,.,-3,0,15515,-30.631561244974097
15516,12,10,.,-3,1,15516,-30.631561244974097
15517,12,10,.,-3,2,15517,-30.631561244974097
15518,12,10,.,-3,3,15518,-30.631561244974097
15519,12,10,.,-3,4,15519,-30.631561244974097
15520,12,10,.,-3,5,15520,-30.631561244974097
15521,12,10,.,-2,-5,15521,-30.631561244974097
15522,12,10,.,-2,-4,15522,-30.631561244974097
15523,12,10,.,-2,-3,15523,-30.631561244974097
15524,12,10,.,-2,-2,15524,-30.631561244974097
15525,12,10,.,-2,-1,15525,-16.517188058172984
15526,12,10,.,-2,0,15526,-16.65592492944454
15527,12,10,.,-2,1,15527,-16.517188058172984
15528,12,10,.,-2,2,15528,-30.631561244974097
15529,12,10,.,-2,3,15529,-30.631561244974097
15530,12,10,.,-2,4,15530,-30.631561244974097
15531,12,10,.,-2,5,15531,-30.631561244974097
15532,12,10,.,-1,-5,15532,-30.631561244974097
15533,12,10,.,-1,-4,15533,-30.631561244974097
15534,12,10,.,-1,-3,15534,-30.631561244974097
15535,12,10,.,-1,-2,15535,-18.680218951901374
15536,12,10,.,-1,-1,15536,-15.037549201617175
15537,12,10,.,-1,0,15537,-11.508955904916897
15538,12,10,.,-1,1,15538,-15.037549201617175
15539,12,10,.,-1,2,15539,-18.048315723871884
15540,12,10,.,-1,3,15540,-30.631561244974097
15541,12,10,.,-1,4,15541,-30.631561244974097
15542,12,10,.,-1,5,15542,-30.631561244974097
15543,12,10,.,0,-5,15543,-30.631561244974097
15544,12,10,.,0,-4,15544,-30.631561244974097
15545,12,10,.,0,-3,15545,-30.631561244974097
15546,12,10,.,0,-2,15546,-15.969856314134658
15547,12,10,.,0,-1,15547,-11.780191925818434
15548,12,10,.,0,0,15548,-10.241460800278858
15549,12,10,.,0,1,15549,-10.994152430842533
15550,12,10,.,0,2,15550,-14.139963811118088
15551,12,10,.,0,3,15551,-17.958617812399048
15552,12,10,.,0,4,15552,-30.631561244974097
15553,12,10,.,0,5,15553,-30.631561244974097
15554,12,10,.,1,-5,15554,-30.631561244974097
15555,12,10,.,1,-4,15555,-30.631561244974097
15556,12,10,.,1,-3,15556,-22.588927212338554
15557,12,10,.,1,-2,15557,-15.969856314134658
15558,12,10,.,1,-1,15558,-11.102601266376755
15559,12,10,.,1,0,15559,-8.980146067078598
15560,12,10,.,1,1,15560,-8.823130145086466
15561,12,10,.,1,2,15561,-9.777793645406707
15562,12,10,.,1,3,15562,-17.114118163547847
15563,12,10,.,1,4,15563,-30.631561244974097
15564,12,10,.,1,5,15564,-30.631561244974097
15565,12,10,.,2,-5,15565,-30.631561244974097
15566,12,10,.,2,-4,15566,-30.631561244974097
15567,12,10,.,2,-3,15567,-21.470288787348842
15568,12,10,.,2,-2,15568,-13.95919780597577
15569,12,10,.,2,-1,15569,-11.716464225397148
15570,12,10,.,2,0,15570,-9.635610913311538
15571,12,10,.,2,1,15571,-8.524646568194562
15572,12,10,.,2,2,15572,-9.566668733193907
15573,12,10,.,2,3,15573,-13.731456105208283
15574,12,10,.,2,4,15574,-30.631561244974097
15575,12,10,.,2,5,15575,-30.631561244974097
15576,12,10,.,3,-5,15576,-30.631561244974097
15577,12,10,.,3,-4,15577,-25.67401169218579
15578,12,10,.,3,-3,15578,-21.609025658620403
15579,12,10,.,3,-2,15579,-16.13499003580992
15580,12,10,.,3,-1,15580,-15.17325379217977
15581,12,10,.,3,0,15581,-12.94602950355047
15582,12,10,.,3,1,15582,-9.355390133273033
15583,12,10,.,3,2,15583,-8.686319000791126
15584,12,10,.,3,3,15584,-13.728073917113884
15585,12,10,.,3,4,15585,-21.626373644624003
15586,12,10,.,3,5,15586,-30.631561244974097
15587,12,10,.,4,-5,15587,-30.631561244974097
15588,12,10,.,4,-4,15588,-25.67401169218579
15589,12,10,.,4,-3,15589,-20.230901399151765
15590,12,10,.,4,-2,15590,-20.073275294697957
15591,12,10,.,4,-1,15591,-20.23853284918099
15592,12,10,.,4,0,15592,-16.269003763864347
15593,12,10,.,4,1,15593,-13.731456105208283
15594,12,10,.,4,2,15594,-9.4809134008892
15595,12,10,.,4,3,15595,-11.3414223338492
15596,12,10,.,4,4,15596,-21.151848194596543
15597,12,10,.,4,5,15597,-30.631561244974097
15598,12,10,.,5,-5,15598,-30.631561244974097
15599,12,10,.,5,-4,15599,-25.812748563457347
15600,12,10,.,5,-3,15600,-25.319593647574166
15601,12,10,.,5,-2,15601,-25.182244145642116
15602,12,10,.,5,-1,15602,-25.04350727437056
15603,12,10,.,5,0,15603,-25.70453749230269
15604,12,10,.,5,1,15604,-14.184337912784
15605,12,10,.,5,2,15605,-11.135039579098656
15606,12,10,.,5,3,15606,-11.776885138448256
15607,12,10,.,5,4,15607,-21.159437203843506
15608,12,10,.,5,5,15608,-30.631561244974097
15609,13,10,.,-5,-5,15609,-30.631561244974097
15610,13,10,.,-5,-4,15610,-30.631561244974097
15611,13,10,.,-5,-3,15611,-30.631561244974097
15612,13,10,.,-5,-2,15612,-30.631561244974097
15613,13,10,.,-5,-1,15613,-30.631561244974097
15614,13,10,.,-5,0,15614,-30.631561244974097
15615,13,10,.,-5,1,15615,-30.631561244974097
15616,13,10,.,-5,2,15616,-30.631561244974097
15617,13,10,.,-5,3,15617,-30.631561244974097
15618,13,10,.,-5,4,15618,-30.631561244974097
15619,13,10,.,-5,5,15619,-30.631561244974097
15620,13,10,.,-4,-5,15620,-30.631561244974097
15621,13,10,.,-4,-4,15621,-30.631561244974097
15622,13,10,.,-4,-3,15622,-30.631561244974097
15623,13,10,.,-4,-2,15623,-30.631561244974097
15624,13,10,.,-4,-1,15624,-30.631561244974097
15625,13,10,.,-4,0,15625,-30.631561244974097
15626,13,10,.,-4,1,15626,-30.631561244974097
15627,13,10,.,-4,2,15627,-30.631561244974097
15628,13,10,.,-4,3,15628,-30.631561244974097
15629,13,10,.,-4,4,15629,-30.631561244974097
15630,13,10,.,-4,5,15630,-30.631561244974097
15631,13,10,.,-3,-5,15631,-30.631561244974097
15632,13,10,.,-3,-4,15632,-30.631561244974097
15633,13,10,.,-3,-3,15633,-30.631561244974097
15634,13,10,.,-3,-2,15634,-30.631561244974097
15635,13,10,.,-3,-1,15635,-22.228210427839038
15636,13,10,.,-3,0,15636,-22.366947299110592
15637,13,10,.,-3,1,15637,-22.228210427839038
15638,13,10,.,-3,2,15638,-30.631561244974097
15639,13,10,.,-3,3,15639,-30.631561244974097
15640,13,10,.,-3,4,15640,-30.631561244974097
15641,13,10,.,-3,5,15641,-30.631561244974097
15642,13,10,.,-2,-5,15642,-30.631561244974097
15643,13,10,.,-2,-4,15643,-30.631561244974097
15644,13,10,.,-2,-3,15644,-30.631561244974097
15645,13,10,.,-2,-2,15645,-18.680218951901374
15646,13,10,.,-2,-1,15646,-16.041405324115406
15647,13,10,.,-2,0,15647,-13.94056761983164
15648,13,10,.,-2,1,15648,-16.041405324115406
15649,13,10,.,-2,2,15649,-18.760161555762497
15650,13,10,.,-2,3,15650,-30.631561244974097
15651,13,10,.,-2,4,15651,-30.631561244974097
15652,13,10,.,-2,5,15652,-30.631561244974097
15653,13,10,.,-1,-5,15653,-30.631561244974097
15654,13,10,.,-1,-4,15654,-30.631561244974097
15655,13,10,.,-1,-3,15655,-30.631561244974097
15656,13,10,.,-1,-2,15656,-18.593782499789278
15657,13,10,.,-1,-1,15657,-11.13289995928914
15658,13,10,.,-1,0,15658,-10.473196552342648
15659,13,10,.,-1,1,15659,-11.15288561025442
15660,13,10,.,-1,2,15660,-14.909681210201203
15661,13,10,.,-1,3,15661,-20.814884297618875
15662,13,10,.,-1,4,15662,-30.631561244974097
15663,13,10,.,-1,5,15663,-30.631561244974097
15664,13,10,.,0,-5,15664,-30.631561244974097
15665,13,10,.,0,-4,15665,-30.631561244974097
15666,13,10,.,0,-3,15666,-22.588927212338554
15667,13,10,.,0,-2,15667,-16.241018320504196
15668,13,10,.,0,-1,15668,-11.111290846261117
15669,13,10,.,0,0,15669,-9.08386778329286
15670,13,10,.,0,1,15670,-9.28110420270383
15671,13,10,.,0,2,15671,-10.757404974558249
15672,13,10,.,0,3,15672,-16.99524051088172
15673,13,10,.,0,4,15673,-30.631561244974097
15674,13,10,.,0,5,15674,-30.631561244974097
15675,13,10,.,1,-5,15675,-30.631561244974097
15676,13,10,.,1,-4,15676,-30.631561244974097
15677,13,10,.,1,-3,15677,-20.5122640971321
15678,13,10,.,1,-2,15678,-14.230359812345311
15679,13,10,.,1,-1,15679,-10.523099801439844
15680,13,10,.,1,0,15680,-9.901155621158123
15681,13,10,.,1,1,15681,-8.856577453002792
15682,13,10,.,1,2,15682,-9.80249402787396
15683,13,10,.,1,3,15683,-14.35315099132415
15684,13,10,.,1,4,15684,-30.631561244974097
15685,13,10,.,1,5,15685,-30.631561244974097
15686,13,10,.,2,-5,15686,-30.631561244974097
15687,13,10,.,2,-4,15687,-25.67401169218579
15688,13,10,.,2,-3,15688,-20.65100096840366
15689,13,10,.,2,-2,15689,-13.711194033543697
15690,13,10,.,2,-1,15690,-13.3594455089557
15691,13,10,.,2,0,15691,-13.211574211397053
15692,13,10,.,2,1,15692,-8.094673779536055
15693,13,10,.,2,2,15693,-8.294213315252147
15694,13,10,.,2,3,15694,-12.533854779659684
15695,13,10,.,2,4,15695,-21.626373644624003
15696,13,10,.,2,5,15696,-30.631561244974097
15697,13,10,.,3,-5,15697,-30.631561244974097
15698,13,10,.,3,-4,15698,-25.67401169218579
15699,13,10,.,3,-3,15699,-19.272876708935023
15700,13,10,.,3,-2,15700,-16.91719378973705
15701,13,10,.,3,-1,15701,-17.296545497064503
15702,13,10,.,3,0,15702,-13.416255977188229
15703,13,10,.,3,1,15703,-8.91868698746612
15704,13,10,.,3,2,15704,-7.840234809359629
15705,13,10,.,3,3,15705,-10.147203196395
15706,13,10,.,3,4,15706,-16.725951361222712
15707,13,10,.,3,5,15707,-30.631561244974097
15708,13,10,.,4,-5,15708,-30.631561244974097
15709,13,10,.,4,-4,15709,-25.812748563457347
15710,13,10,.,4,-3,15710,-20.911454698838714
15711,13,10,.,4,-2,15711,-20.763709299844802
15712,13,10,.,4,-1,15712,-21.879256408801826
15713,13,10,.,4,0,15713,-16.712308808908496
15714,13,10,.,4,1,15714,-12.398500096482522
15715,13,10,.,4,2,15715,-9.349201762797177
15716,13,10,.,4,3,15716,-8.88457311380332
15717,13,10,.,4,4,15717,-16.733540370469683
15718,13,10,.,4,5,15718,-30.631561244974097
15719,13,10,.,5,-5,15719,-30.631561244974097
15720,13,10,.,5,-4,15720,-26.92656117677962
15721,13,10,.,5,-3,15721,-26.442780489396217
15722,13,10,.,5,-2,15722,-26.30810968041756
15723,13,10,.,5,-1,15723,-26.169372809146004
15724,13,10,.,5,0,15724,-30.631561244974097
15725,13,10,.,5,1,15725,-18.434367910232716
15726,13,10,.,5,2,15726,-16.575853314257287
15727,13,10,.,5,3,15727,-14.141242860066104
15728,13,10,.,5,4,15728,-16.733540370469683
15729,13,10,.,5,5,15729,-30.631561244974097
15730,14,10,.,-5,-5,15730,-30.631561244974097
15731,14,10,.,-5,-4,15731,-30.631561244974097
15732,14,10,.,-5,-3,15732,-30.631561244974097
15733,14,10,.,-5,-2,15733,-30.631561244974097
15734,14,10,.,-5,-1,15734,-30.631561244974097
15735,14,10,.,-5,0,15735,-30.631561244974097
15736,14,10,.,-5,1,15736,-30.631561244974097
15737,14,10,.,-5,2,15737,-30.631561244974097
15738,14,10,.,-5,3,15738,-30.631561244974097
15739,14,10,.,-5,4,15739,-30.631561244974097
15740,14,10,.,-5,5,15740,-30.631561244974097
15741,14,10,.,-4,-5,15741,-30.631561244974097
15742,14,10,.,-4,-4,15742,-30.631561244974097
15743,14,10,.,-4,-3,15743,-30.631561244974097
15744,14,10,.,-4,-2,15744,-30.631561244974097
15745,14,10,.,-4,-1,15745,-30.631561244974097
15746,14,10,.,-4,0,15746,-30.770298116245655
15747,14,10,.,-4,1,15747,-30.631561244974097
15748,14,10,.,-4,2,15748,-30.631561244974097
15749,14,10,.,-4,3,15749,-30.631561244974097
15750,14,10,.,-4,4,15750,-30.631561244974097
15751,14,10,.,-4,5,15751,-30.631561244974097
15752,14,10,.,-3,-5,15752,-30.631561244974097
15753,14,10,.,-3,-4,15753,-30.631561244974097
15754,14,10,.,-3,-3,15754,-30.631561244974097
15755,14,10,.,-3,-2,15755,-30.631561244974097
15756,14,10,.,-3,-1,15756,-20.117804785548614
15757,14,10,.,-3,0,15757,-20.256541656820172
15758,14,10,.,-3,1,15758,-20.117804785548614
15759,14,10,.,-3,2,15759,-30.631561244974097
15760,14,10,.,-3,3,15760,-30.631561244974097
15761,14,10,.,-3,4,15761,-30.631561244974097
15762,14,10,.,-3,5,15762,-30.631561244974097
15763,14,10,.,-2,-5,15763,-30.631561244974097
15764,14,10,.,-2,-4,15764,-30.631561244974097
15765,14,10,.,-2,-3,15765,-30.631561244974097
15766,14,10,.,-2,-2,15766,-18.593782499789278
15767,14,10,.,-2,-1,15767,-15.35982078866637
15768,14,10,.,-2,0,15768,-12.592644802538441
15769,14,10,.,-2,1,15769,-15.35982078866637
15770,14,10,.,-2,2,15770,-18.190684890250004
15771,14,10,.,-2,3,15771,-30.631561244974097
15772,14,10,.,-2,4,15772,-30.631561244974097
15773,14,10,.,-2,5,15773,-30.631561244974097
15774,14,10,.,-1,-5,15774,-30.631561244974097
15775,14,10,.,-1,-4,15775,-30.631561244974097
15776,14,10,.,-1,-3,15776,-22.89289161383166
15777,14,10,.,-1,-2,15777,-16.67694072354982
15778,14,10,.,-1,-1,15778,-11.111300653262788
15779,14,10,.,-1,0,15779,-10.26812600766417
15780,14,10,.,-1,1,15780,-11.010526250877968
15781,14,10,.,-1,2,15781,-14.707064444836192
15782,14,10,.,-1,3,15782,-18.42502621294565
15783,14,10,.,-1,4,15783,-30.631561244974097
15784,14,10,.,-1,5,15784,-30.631561244974097
15785,14,10,.,0,-5,15785,-30.631561244974097
15786,14,10,.,0,-4,15786,-30.631561244974097
15787,14,10,.,0,-3,15787,-21.41984003415232
15788,14,10,.,0,-2,15788,-14.74227331576421
15789,14,10,.,0,-1,15789,-10.632090209202921
15790,14,10,.,0,0,15790,-9.083880165874866
15791,14,10,.,0,1,15791,-9.195775724376277
15792,14,10,.,0,2,15792,-10.159950384221531
15793,14,10,.,0,3,15793,-17.16980411813024
15794,14,10,.,0,4,15794,-30.631561244974097
15795,14,10,.,0,5,15795,-30.631561244974097
15796,14,10,.,1,-5,15796,-30.631561244974097
15797,14,10,.,1,-4,15797,-25.67401169218579
15798,14,10,.,1,-3,15798,-19.916827427857324
15799,14,10,.,1,-2,15799,-14.374010420844375
15800,14,10,.,1,-1,15800,-10.762272170635311
15801,14,10,.,1,0,15801,-13.211584142228642
15802,14,10,.,1,1,15802,-8.717038409049817
15803,14,10,.,1,2,15803,-9.671909185207326
15804,14,10,.,1,3,15804,-13.207387367913341
15805,14,10,.,1,4,15805,-21.909674127513462
15806,14,10,.,1,5,15806,-30.631561244974097
15807,14,10,.,2,-5,15807,-30.631561244974097
15808,14,10,.,2,-4,15808,-24.35780821236579
15809,14,10,.,2,-3,15809,-18.538703168388686
15810,14,10,.,2,-2,15810,-14.484300897182294
15811,14,10,.,2,-1,15811,-14.574846023300905
15812,14,10,.,2,0,15812,-13.211584142228642
