,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8318,1,17,.,3,-3,8318,-0.0027883048475945
8319,1,17,.,3,-2,8319,-0.0001684449113914
8320,1,17,.,3,-1,8320,-0.0028364981744679
8321,1,17,.,3,0,8321,-0.0001573197167091
8322,1,17,.,3,1,8322,-0.0006661154240871
8323,1,17,.,3,2,8323,-0.0006377744578399
8324,1,17,.,3,3,8324,-0.0018701491389423
8325,1,17,.,3,4,8325,-0.0008109910466695
8326,1,17,.,3,5,8326,-0.0002453144568327
8327,1,17,.,4,-5,8327,-0.0002450556763213
8328,1,17,.,4,-4,8328,-0.0002901094377725
8329,1,17,.,4,-3,8329,-0.0027501975951219
8330,1,17,.,4,-2,8330,-0.0023917550708909
8331,1,17,.,4,-1,8331,-0.0018809581902179
8332,1,17,.,4,0,8332,-0.0019978790002462
8333,1,17,.,4,1,8333,-0.0009507057834996
8334,1,17,.,4,2,8334,-0.0009630239281299
8335,1,17,.,4,3,8335,-0.0017083350727128
8336,1,17,.,4,4,8336,-0.0006215787393887
8337,1,17,.,4,5,8337,-0.0006122541678023
8338,1,17,.,5,-5,8338,-0.0013652463789967
8339,1,17,.,5,-4,8339,-0.003242584815855
8340,1,17,.,5,-3,8340,-0.0010663513665954
8341,1,17,.,5,-2,8341,-0.0027728446880362
8342,1,17,.,5,-1,8342,-0.0036258908503202
8343,1,17,.,5,0,8343,-0.0001617969097132
8344,1,17,.,5,1,8344,-0.0008940125676326
8345,1,17,.,5,2,8345,-0.0001269419863318
8346,1,17,.,5,3,8346,-0.0016695522970052
8347,1,17,.,5,4,8347,-2.11103997181019e-05
8348,1,17,.,5,5,8348,-0.0007305320994969
8349,2,17,.,-5,-5,8349,-0.0001842153141007
8350,2,17,.,-5,-4,8350,-0.0005254044949532
8351,2,17,.,-5,-3,8351,-0.0001724369448142
8352,2,17,.,-5,-2,8352,-0.0006824214200563
8353,2,17,.,-5,-1,8353,-0.0014783928138706
8354,2,17,.,-5,0,8354,-0.0015476958672975
8355,2,17,.,-5,1,8355,-0.0003658330687871
8356,2,17,.,-5,2,8356,-0.0003265149010861
8357,2,17,.,-5,3,8357,-0.0005422120617178
8358,2,17,.,-5,4,8358,-0.0004008361885104
8359,2,17,.,-5,5,8359,-0.0024156548077939
8360,2,17,.,-4,-5,8360,-0.002938078634645
8361,2,17,.,-4,-4,8361,-0.0022647880668492
8362,2,17,.,-4,-3,8362,-0.0038300404242497
8363,2,17,.,-4,-2,8363,-4.56759449078397e-05
8364,2,17,.,-4,-1,8364,-0.0013857943161978
8365,2,17,.,-4,0,8365,-0.0054212625575059
8366,2,17,.,-4,1,8366,-0.0012715772138992
8367,2,17,.,-4,2,8367,-0.0028999789312086
8368,2,17,.,-4,3,8368,-0.001470125653893
8369,2,17,.,-4,4,8369,-0.0008487496097361
8370,2,17,.,-4,5,8370,-0.0009109817923858
8371,2,17,.,-3,-5,8371,-0.000291984544718
8372,2,17,.,-3,-4,8372,-0.0023936562430332
8373,2,17,.,-3,-3,8373,-3.9405916527605225
8374,2,17,.,-3,-2,8374,-0.0021220570722871
8375,2,17,.,-3,-1,8375,-0.0027806950958696
8376,2,17,.,-3,0,8376,-0.0009552500452668
8377,2,17,.,-3,1,8377,-0.0002990617754484
8378,2,17,.,-3,2,8378,-0.0029272477415273
8379,2,17,.,-3,3,8379,-0.0023843749577251
8380,2,17,.,-3,4,8380,-2.3589496163087253e-05
8381,2,17,.,-3,5,8381,-0.0019238795109469
8382,2,17,.,-2,-5,8382,-0.0008468475888554
8383,2,17,.,-2,-4,8383,-0.0083096994204185
8384,2,17,.,-2,-3,8384,-1.990027393413542
8385,2,17,.,-2,-2,8385,-1.9900009138528127
8386,2,17,.,-2,-1,8386,-1.99
8387,2,17,.,-2,0,8387,-0.0032741713563711
8388,2,17,.,-2,1,8388,-0.001106359028077
8389,2,17,.,-2,2,8389,-0.0004478920375831
8390,2,17,.,-2,3,8390,-0.0018609123924461
8391,2,17,.,-2,4,8391,-0.0013501442981273
8392,2,17,.,-2,5,8392,-0.0021533923626513
8393,2,17,.,-1,-5,8393,-9.643494233460038e-05
8394,2,17,.,-1,-4,8394,-0.0016184836204524
8395,2,17,.,-1,-3,8395,-1.99
8396,2,17,.,-1,-2,8396,-1.99
8397,2,17,.,-1,-1,8397,-2.021990983639522
8398,2,17,.,-1,0,8398,-3.749937839464975
8399,2,17,.,-1,1,8399,-2.974823047671592
8400,2,17,.,-1,2,8400,-0.0009892602812778
8401,2,17,.,-1,3,8401,-0.0007541806456993
8402,2,17,.,-1,4,8402,-0.0018577297251091
8403,2,17,.,-1,5,8403,-0.0002377717411229
8404,2,17,.,0,-5,8404,-0.0012224626889282
8405,2,17,.,0,-4,8405,-0.0006046622618672
8406,2,17,.,0,-3,8406,-0.0016219660987036
8407,2,17,.,0,-2,8407,-1.99
8408,2,17,.,0,-1,8408,-2.0042011137386577
8409,2,17,.,0,0,8409,-3.287319909395311
8410,2,17,.,0,1,8410,-1.9969019251716236
8411,2,17,.,0,2,8411,-0.0042319730147781
8412,2,17,.,0,3,8412,-7.555365745893182e-05
8413,2,17,.,0,4,8413,-0.0009174171497227
8414,2,17,.,0,5,8414,-0.0003377028390651
8415,2,17,.,1,-5,8415,-0.0007790975798162
8416,2,17,.,1,-4,8416,-0.0001488509149824
8417,2,17,.,1,-3,8417,-0.0010426796719268
8418,2,17,.,1,-2,8418,-5.024773759733543e-05
8419,2,17,.,1,-1,8419,-1.9900000042202624
8420,2,17,.,1,0,8420,-2.970120497312773
8421,2,17,.,1,1,8421,-1.9960714417801355
8422,2,17,.,1,2,8422,-0.0065902903618656
8423,2,17,.,1,3,8423,-0.0002518702563667
8424,2,17,.,1,4,8424,-0.001198733047341
8425,2,17,.,1,5,8425,-4.183512201559776e-05
8426,2,17,.,2,-5,8426,-0.0030168366847877
8427,2,17,.,2,-4,8427,-0.000510265179818
8428,2,17,.,2,-3,8428,-0.0012445838292148
8429,2,17,.,2,-2,8429,-0.0005500512071862
8430,2,17,.,2,-1,8430,-0.0005438280975986
8431,2,17,.,2,0,8431,-0.0012279157223884
8432,2,17,.,2,1,8432,-0.0006578194294751
8433,2,17,.,2,2,8433,-0.0003509693494928
8434,2,17,.,2,3,8434,-0.0010123864509105
8435,2,17,.,2,4,8435,-0.0007725188581908
8436,2,17,.,2,5,8436,-0.0004024508614992
8437,2,17,.,3,-5,8437,-6.859325926003752e-05
8438,2,17,.,3,-4,8438,-0.0002855343339711
8439,2,17,.,3,-3,8439,-0.0001347412767752
8440,2,17,.,3,-2,8440,-0.0005120904700069
8441,2,17,.,3,-1,8441,-0.0005716483857116
8442,2,17,.,3,0,8442,-0.0001440386959432
8443,2,17,.,3,1,8443,-0.0021499881133161
8444,2,17,.,3,2,8444,-0.0030741635072473
8445,2,17,.,3,3,8445,-0.0008633279439567
8446,2,17,.,3,4,8446,-0.0007433014058271
8447,2,17,.,3,5,8447,-0.0029180944706099
8448,2,17,.,4,-5,8448,-0.0003089513945926
8449,2,17,.,4,-4,8449,-0.00148719273771
8450,2,17,.,4,-3,8450,-0.0040519975007056
8451,2,17,.,4,-2,8451,-0.0002427771125776
8452,2,17,.,4,-1,8452,-0.0012929808892938
8453,2,17,.,4,0,8453,-0.0004669578534778
8454,2,17,.,4,1,8454,-8.63373383455969e-05
8455,2,17,.,4,2,8455,-0.0021626699259737
8456,2,17,.,4,3,8456,-0.0015133093444729
8457,2,17,.,4,4,8457,-0.0001919778665432
8458,2,17,.,4,5,8458,-0.0019656775675397
8459,2,17,.,5,-5,8459,-0.0002947886730531
8460,2,17,.,5,-4,8460,-0.003264873418412
8461,2,17,.,5,-3,8461,-0.0001321295535065
8462,2,17,.,5,-2,8462,-0.0016856872793306
8463,2,17,.,5,-1,8463,-0.0023726195080019
8464,2,17,.,5,0,8464,-0.0004446261763088
8465,2,17,.,5,1,8465,-0.0020567252312606
8466,2,17,.,5,2,8466,-0.0019855753237318
8467,2,17,.,5,3,8467,-0.0011686120418571
8468,2,17,.,5,4,8468,-0.0021993683533558
8469,2,17,.,5,5,8469,-0.000726490050101
8470,3,17,.,-5,-5,8470,-0.0015853318479471
8471,3,17,.,-5,-4,8471,-0.0003362710727847
8472,3,17,.,-5,-3,8472,-0.0006514248723763
8473,3,17,.,-5,-2,8473,-0.0008791874603223
8474,3,17,.,-5,-1,8474,-0.0011177936838997
8475,3,17,.,-5,0,8475,-0.0031949249483186
8476,3,17,.,-5,1,8476,-0.0033364066287633
8477,3,17,.,-5,2,8477,-0.0004556826544001
8478,3,17,.,-5,3,8478,-0.000663174409058
8479,3,17,.,-5,4,8479,-0.0053764323880016
8480,3,17,.,-5,5,8480,-0.0029844443385346
8481,3,17,.,-4,-5,8481,-0.0001443176839399
8482,3,17,.,-4,-4,8482,-0.0019203919682735
8483,3,17,.,-4,-3,8483,-0.0009209565170087
8484,3,17,.,-4,-2,8484,-0.0022499986979135
8485,3,17,.,-4,-1,8485,-0.0016049138513253
8486,3,17,.,-4,0,8486,-0.0017358381256463
8487,3,17,.,-4,1,8487,-5.691571772758683e-05
8488,3,17,.,-4,2,8488,-0.0003417581193843
8489,3,17,.,-4,3,8489,-0.0002922703746997
8490,3,17,.,-4,4,8490,-0.003053756321053
8491,3,17,.,-4,5,8491,-0.0005091749828513
8492,3,17,.,-3,-5,8492,-0.0013923591282491
8493,3,17,.,-3,-4,8493,-0.0067636733075222
8494,3,17,.,-3,-3,8494,-0.0009900342675326
8495,3,17,.,-3,-2,8495,-0.0002300651037801
8496,3,17,.,-3,-1,8496,-0.0007270526589696
8497,3,17,.,-3,0,8497,-0.0024076018559739
8498,3,17,.,-3,1,8498,-0.0002375473621757
8499,3,17,.,-3,2,8499,-0.00050197585533
8500,3,17,.,-3,3,8500,-0.0003170268641139
8501,3,17,.,-3,4,8501,-0.0002939808986571
8502,3,17,.,-3,5,8502,-0.0015992634890499
8503,3,17,.,-2,-5,8503,-0.0024081059958408
8504,3,17,.,-2,-4,8504,-0.0009982623109463
8505,3,17,.,-2,-3,8505,-1.99
8506,3,17,.,-2,-2,8506,-0.0013210519073682
8507,3,17,.,-2,-1,8507,-0.0027647827432873
8508,3,17,.,-2,0,8508,-0.0028041978586417
8509,3,17,.,-2,1,8509,-0.0037581337396683
8510,3,17,.,-2,2,8510,-0.0029202156451115
8511,3,17,.,-2,3,8511,-0.0050487513186439
8512,3,17,.,-2,4,8512,-0.0034234160534494
8513,3,17,.,-2,5,8513,-0.0008495280363742
8514,3,17,.,-1,-5,8514,-0.0020526986364975
8515,3,17,.,-1,-4,8515,-0.0063678071222214
8516,3,17,.,-1,-3,8516,-1.99
8517,3,17,.,-1,-2,8517,-1.99
8518,3,17,.,-1,-1,8518,-2.008207407049223
8519,3,17,.,-1,0,8519,-2.970100127055778
8520,3,17,.,-1,1,8520,-2.1743517756295954
8521,3,17,.,-1,2,8521,-0.0009667613958555
8522,3,17,.,-1,3,8522,-0.0005417651139787
8523,3,17,.,-1,4,8523,-0.0008293425469272
8524,3,17,.,-1,5,8524,-0.00101690778409
8525,3,17,.,0,-5,8525,-0.0021308532879566
8526,3,17,.,0,-4,8526,-0.0037015208176315
8527,3,17,.,0,-3,8527,-1.99
8528,3,17,.,0,-2,8528,-1.99
8529,3,17,.,0,-1,8529,-1.99
8530,3,17,.,0,0,8530,-2.117614861389363
8531,3,17,.,0,1,8531,-3.912808951726484
8532,3,17,.,0,2,8532,-0.0017983584538293
8533,3,17,.,0,3,8533,-0.0002271360673309
8534,3,17,.,0,4,8534,-9.152351491346045e-05
8535,3,17,.,0,5,8535,-0.001002901054838
8536,3,17,.,1,-5,8536,-0.0002942412357375
8537,3,17,.,1,-4,8537,-0.0007767386785449
8538,3,17,.,1,-3,8538,-0.0021740711696454
8539,3,17,.,1,-2,8539,-1.99
8540,3,17,.,1,-1,8540,-2.971009074131492
8541,3,17,.,1,0,8541,-3.920427314848199
8542,3,17,.,1,1,8542,-1.0303953619365966
8543,3,17,.,1,2,8543,-0.000700522171611
8544,3,17,.,1,3,8544,-0.0003844132750585
8545,3,17,.,1,4,8545,-0.0006965705145044
8546,3,17,.,1,5,8546,-0.0005825813344308
8547,3,17,.,2,-5,8547,-0.0014752956741327
8548,3,17,.,2,-4,8548,-0.0002672546518851
8549,3,17,.,2,-3,8549,-0.0002108934617734
8550,3,17,.,2,-2,8550,-0.0005270041062005
8551,3,17,.,2,-1,8551,-0.0003767642948988
8552,3,17,.,2,0,8552,-0.0027651079240137
8553,3,17,.,2,1,8553,-0.0001673568449619
8554,3,17,.,2,2,8554,-0.0027181534502722
8555,3,17,.,2,3,8555,-0.000644417154234
8556,3,17,.,2,4,8556,-0.0006172036769035
8557,3,17,.,2,5,8557,-0.000552174495502
8558,3,17,.,3,-5,8558,-0.0006061299868921
8559,3,17,.,3,-4,8559,-0.0014136650023667
8560,3,17,.,3,-3,8560,-0.0003512910898254
8561,3,17,.,3,-2,8561,-0.0001040591493277
8562,3,17,.,3,-1,8562,-0.0028782986546388
8563,3,17,.,3,0,8563,-0.0008593142124207
8564,3,17,.,3,1,8564,-0.0003617809011472
8565,3,17,.,3,2,8565,-0.0008277567734997
8566,3,17,.,3,3,8566,-0.0012874775745901
8567,3,17,.,3,4,8567,-0.0050007251465185
8568,3,17,.,3,5,8568,-0.0011560005656194
8569,3,17,.,4,-5,8569,-0.000850206623205
8570,3,17,.,4,-4,8570,-0.0003449487401442
8571,3,17,.,4,-3,8571,-0.0016601213196197
8572,3,17,.,4,-2,8572,-0.0013166600345146
8573,3,17,.,4,-1,8573,-0.0008903991932753
8574,3,17,.,4,0,8574,-0.0022058608710633
8575,3,17,.,4,1,8575,-0.0011714604623854
8576,3,17,.,4,2,8576,-0.0023079283277747
8577,3,17,.,4,3,8577,-0.0005597518939231
8578,3,17,.,4,4,8578,-0.0015183072269179
8579,3,17,.,4,5,8579,-0.000561660307082
8580,3,17,.,5,-5,8580,-0.0003970074759758
8581,3,17,.,5,-4,8581,-0.0007080751901004
8582,3,17,.,5,-3,8582,-0.0020891999226365
8583,3,17,.,5,-2,8583,-0.0009121605351367
8584,3,17,.,5,-1,8584,-0.0006698210336409
8585,3,17,.,5,0,8585,-1.2809506965902329e-06
8586,3,17,.,5,1,8586,-0.0044829159819813
8587,3,17,.,5,2,8587,-0.0008292613405493
8588,3,17,.,5,3,8588,-0.00057484306234
8589,3,17,.,5,4,8589,-0.0015583289724175
8590,3,17,.,5,5,8590,-0.0005666453444353
8591,4,17,.,-5,-5,8591,-0.0005490119225666
8592,4,17,.,-5,-4,8592,-0.0013670741665017
8593,4,17,.,-5,-3,8593,-0.0001913782829616
8594,4,17,.,-5,-2,8594,-0.0011976814025079
8595,4,17,.,-5,-1,8595,-0.0028620645857262
8596,4,17,.,-5,0,8596,-0.0020723320194276
8597,4,17,.,-5,1,8597,-0.0017502759358662
8598,4,17,.,-5,2,8598,-0.0029055162682585
8599,4,17,.,-5,3,8599,-0.000117804420431
8600,4,17,.,-5,4,8600,-0.0014658230659052
8601,4,17,.,-5,5,8601,-0.0005889382559251
8602,4,17,.,-4,-5,8602,-0.0002413038878566
8603,4,17,.,-4,-4,8603,-0.0015939393118953
8604,4,17,.,-4,-3,8604,-0.003049952410476
8605,4,17,.,-4,-2,8605,-7.723382826619815e-05
8606,4,17,.,-4,-1,8606,-0.0029270737564444
8607,4,17,.,-4,0,8607,-0.0002324830857291
8608,4,17,.,-4,1,8608,-0.0003879272222513
8609,4,17,.,-4,2,8609,-0.0021689279724784
8610,4,17,.,-4,3,8610,-0.0002693609555973
8611,4,17,.,-4,4,8611,-0.001187596045388
8612,4,17,.,-4,5,8612,-0.0025037048845948
8613,4,17,.,-3,-5,8613,-0.0008700882127156
8614,4,17,.,-3,-4,8614,-0.0006150080006903
8615,4,17,.,-3,-3,8615,-0.0038900048305703
8616,4,17,.,-3,-2,8616,-0.0001605561927811
8617,4,17,.,-3,-1,8617,-0.0017785888210968
8618,4,17,.,-3,0,8618,-0.000896647247589
8619,4,17,.,-3,1,8619,-0.0002993285541484
8620,4,17,.,-3,2,8620,-0.001520428826495
8621,4,17,.,-3,3,8621,-0.0014583267316934
8622,4,17,.,-3,4,8622,-0.0006793034910205
8623,4,17,.,-3,5,8623,-0.0021265145359044
8624,4,17,.,-2,-5,8624,-0.0021083898044824
8625,4,17,.,-2,-4,8625,-0.0007205499520133
8626,4,17,.,-2,-3,8626,-0.0008952085092812
8627,4,17,.,-2,-2,8627,-0.0039936630643003
8628,4,17,.,-2,-1,8628,-0.0007627553872377
8629,4,17,.,-2,0,8629,-0.000163725411871
8630,4,17,.,-2,1,8630,-0.0005364812111628
8631,4,17,.,-2,2,8631,-0.001900209897824
8632,4,17,.,-2,3,8632,-0.0007725986184803
8633,4,17,.,-2,4,8633,-0.000580733115005
8634,4,17,.,-2,5,8634,-0.0064994762384203
8635,4,17,.,-1,-5,8635,-0.0014160691533474
8636,4,17,.,-1,-4,8636,-0.0032900732798171
8637,4,17,.,-1,-3,8637,-0.0017572295788081
8638,4,17,.,-1,-2,8638,-0.0002262080633587
8639,4,17,.,-1,-1,8639,-0.0027537988795944
8640,4,17,.,-1,0,8640,-0.0007114828999788
8641,4,17,.,-1,1,8641,-0.0006417837184276
8642,4,17,.,-1,2,8642,-0.0006243230229759
8643,4,17,.,-1,3,8643,-0.0013090709966134
8644,4,17,.,-1,4,8644,-0.0009001214189289
8645,4,17,.,-1,5,8645,-0.0007645050589275
8646,4,17,.,0,-5,8646,-0.0010736374037971
8647,4,17,.,0,-4,8647,-0.0038645463083455
8648,4,17,.,0,-3,8648,-1.99
8649,4,17,.,0,-2,8649,-1.99
8650,4,17,.,0,-1,8650,-1.9920170711406833
8651,4,17,.,0,0,8651,-2.9967821297301716
8652,4,17,.,0,1,8652,-2.923155261704009
8653,4,17,.,0,2,8653,-0.0092901362353399
8654,4,17,.,0,3,8654,-0.0005605845283665
8655,4,17,.,0,4,8655,-0.001194395895629
8656,4,17,.,0,5,8656,-0.0017965254882039
8657,4,17,.,1,-5,8657,-0.0001005795738135
8658,4,17,.,1,-4,8658,-0.0046589369518895
8659,4,17,.,1,-3,8659,-1.99
8660,4,17,.,1,-2,8660,-1.9900000000001012
8661,4,17,.,1,-1,8661,-2.969410240472616
8662,4,17,.,1,0,8662,-3.957342790165415
8663,4,17,.,1,1,8663,-2.983118112110092
8664,4,17,.,1,2,8664,-0.0020701881289154
8665,4,17,.,1,3,8665,-0.0021269641665762
8666,4,17,.,1,4,8666,-0.0025712388987209
8667,4,17,.,1,5,8667,-0.0032763480063144
8668,4,17,.,2,-5,8668,-0.0018423227199751
8669,4,17,.,2,-4,8669,-0.000533419722568
8670,4,17,.,2,-3,8670,-0.0006160978113026
8671,4,17,.,2,-2,8671,-9.964711528696532e-06
8672,4,17,.,2,-1,8672,-4.024932186814784
8673,4,17,.,2,0,8673,-3.2285034850595364
8674,4,17,.,2,1,8674,-2.9701537679091548
8675,4,17,.,2,2,8675,-0.0042845867660305
8676,4,17,.,2,3,8676,-0.0029784174531188
8677,4,17,.,2,4,8677,-0.0012897569864372
8678,4,17,.,2,5,8678,-0.0002493788153158
8679,4,17,.,3,-5,8679,-0.001242412614988
8680,4,17,.,3,-4,8680,-0.0009742624661832
8681,4,17,.,3,-3,8681,-0.0002778285507313
8682,4,17,.,3,-2,8682,-0.0013480102716288
8683,4,17,.,3,-1,8683,-0.0016336293515088
8684,4,17,.,3,0,8684,-0.0005786366082061
8685,4,17,.,3,1,8685,-0.0011407021438984
8686,4,17,.,3,2,8686,-0.0025940053776485
8687,4,17,.,3,3,8687,-0.0006749006610471
8688,4,17,.,3,4,8688,-0.0007614470654257
8689,4,17,.,3,5,8689,-0.000386040267191
8690,4,17,.,4,-5,8690,-0.0018933712902321
8691,4,17,.,4,-4,8691,-0.0007791703261537
8692,4,17,.,4,-3,8692,-0.0011037714808789
8693,4,17,.,4,-2,8693,-0.0009907262327838
8694,4,17,.,4,-1,8694,-0.0010420209946839
8695,4,17,.,4,0,8695,-0.0019606861025281
8696,4,17,.,4,1,8696,-0.0012367626565457
8697,4,17,.,4,2,8697,-0.0012029710710323
8698,4,17,.,4,3,8698,-0.001303004779538
8699,4,17,.,4,4,8699,-0.000486481244672
8700,4,17,.,4,5,8700,-0.0033325235778688
8701,4,17,.,5,-5,8701,-0.0025442155853478
8702,4,17,.,5,-4,8702,-0.002092051133184
8703,4,17,.,5,-3,8703,-0.0017575458558873
8704,4,17,.,5,-2,8704,-0.0010647510361349
8705,4,17,.,5,-1,8705,-0.0001136983416628
8706,4,17,.,5,0,8706,-0.0007585668133189
8707,4,17,.,5,1,8707,-0.0004484009262037
8708,4,17,.,5,2,8708,-0.0017698643779321
8709,4,17,.,5,3,8709,-0.0010616381096384
8710,4,17,.,5,4,8710,-0.0002894318252398
8711,4,17,.,5,5,8711,-0.0002813813376477
8712,20,17,.,-5,-5,8712,-0.0007538685836071
8713,20,17,.,-5,-4,8713,-0.00298702777048
8714,20,17,.,-5,-3,8714,-0.000121991055627
8715,20,17,.,-5,-2,8715,-0.0004210446685498
8716,20,17,.,-5,-1,8716,-0.0004258852646528
8717,20,17,.,-5,0,8717,-0.0013547443281795
8718,20,17,.,-5,1,8718,-0.001933119581961
8719,20,17,.,-5,2,8719,-0.000701591639638
8720,20,17,.,-5,3,8720,-0.0006503354550361
8721,20,17,.,-5,4,8721,-0.0009658784858384
8722,20,17,.,-5,5,8722,-0.0003606823928158
8723,20,17,.,-4,-5,8723,-0.0028401763068527
8724,20,17,.,-4,-4,8724,-0.0003027366010876
8725,20,17,.,-4,-3,8725,-0.0002394322679389
8726,20,17,.,-4,-2,8726,-0.0005858166096695
8727,20,17,.,-4,-1,8727,-0.0029646192223459
8728,20,17,.,-4,0,8728,-0.0016735536776776
8729,20,17,.,-4,1,8729,-0.0001357399654329
8730,20,17,.,-4,2,8730,-0.0003690642227
8731,20,17,.,-4,3,8731,-0.0018414092416047
8732,20,17,.,-4,4,8732,-0.0013057361319283
8733,20,17,.,-4,5,8733,-0.0007799526884633
8734,20,17,.,-3,-5,8734,-6.743374958684614e-05
8735,20,17,.,-3,-4,8735,-0.0004605156371208
8736,20,17,.,-3,-3,8736,-0.0003319529166719
8737,20,17,.,-3,-2,8737,-0.0006692934881985
8738,20,17,.,-3,-1,8738,-0.0009358530660479
8739,20,17,.,-3,0,8739,-0.0007355647883512
8740,20,17,.,-3,1,8740,-8.007023848991164e-05
8741,20,17,.,-3,2,8741,-0.0009764994717987
8742,20,17,.,-3,3,8742,-0.0024635932594885
8743,20,17,.,-3,4,8743,-0.001180401212019
8744,20,17,.,-3,5,8744,-0.0013249685498273
8745,20,17,.,-2,-5,8745,-0.0017320083942628
8746,20,17,.,-2,-4,8746,-0.0033401178399563
8747,20,17,.,-2,-3,8747,-0.0008843280339027
8748,20,17,.,-2,-2,8748,-0.0003517544044409
8749,20,17,.,-2,-1,8749,-11.542678156995306
8750,20,17,.,-2,0,8750,-13.282194889043494
8751,20,17,.,-2,1,8751,-13.637969525178066
8752,20,17,.,-2,2,8752,-14.973534015139824
8753,20,17,.,-2,3,8753,-15.305676784201
8754,20,17,.,-2,4,8754,-1.0059217472976758
8755,20,17,.,-2,5,8755,-0.0001941570163017
8756,20,17,.,-1,-5,8756,-0.0009363473912427
8757,20,17,.,-1,-4,8757,-0.0001720154665464
8758,20,17,.,-1,-3,8758,-0.0006092716766241
8759,20,17,.,-1,-2,8759,-5.657718296008007
8760,20,17,.,-1,-1,8760,-15.45822954084876
8761,20,17,.,-1,0,8761,-14.635356612842749
8762,20,17,.,-1,1,8762,-15.065506537584978
8763,20,17,.,-1,2,8763,-14.82930650819316
8764,20,17,.,-1,3,8764,-14.348867955331198
8765,20,17,.,-1,4,8765,-7.284410603507762
8766,20,17,.,-1,5,8766,-0.0043948343802059
8767,20,17,.,0,-5,8767,-0.0013875102880224
8768,20,17,.,0,-4,8768,-5.6933903777346695e-05
8769,20,17,.,0,-3,8769,-8.49918499809377
8770,20,17,.,0,-2,8770,-3.9764881715966034
8771,20,17,.,0,-1,8771,-8.874765286177217
8772,20,17,.,0,0,8772,-9.276063131701504
8773,20,17,.,0,1,8773,-14.827013761638534
8774,20,17,.,0,2,8774,-6.202666264804487
8775,20,17,.,0,3,8775,-14.033810367465502
8776,20,17,.,0,4,8776,-7.791609831282256
8777,20,17,.,0,5,8777,-0.0024335654603004
8778,20,17,.,1,-5,8778,-0.0008246876931676
8779,20,17,.,1,-4,8779,-0.000572129882315
8780,20,17,.,1,-3,8780,-0.000793618657866
8781,20,17,.,1,-2,8781,-0.0008561064135693
8782,20,17,.,1,-1,8782,-0.0010284988946946
8783,20,17,.,1,0,8783,-0.000541829565307
8784,20,17,.,1,1,8784,-8.746052150532604e-06
8785,20,17,.,1,2,8785,-0.0002978910617083
8786,20,17,.,1,3,8786,-0.0001832454136543
8787,20,17,.,1,4,8787,-0.0014684052869276
8788,20,17,.,1,5,8788,-0.0017638568191432
8789,20,17,.,2,-5,8789,-0.0008044802630048
8790,20,17,.,2,-4,8790,-0.0026746843320134
8791,20,17,.,2,-3,8791,-0.0005613659828145
8792,20,17,.,2,-2,8792,-0.0014664664329196
8793,20,17,.,2,-1,8793,-0.0002604833600429
8794,20,17,.,2,0,8794,-0.0011399804608052
8795,20,17,.,2,1,8795,-0.0002274093215967
8796,20,17,.,2,2,8796,-0.001075710628026
8797,20,17,.,2,3,8797,-0.001722058330697
8798,20,17,.,2,4,8798,-0.0003286197177844
8799,20,17,.,2,5,8799,-0.0004778831210106
8800,20,17,.,3,-5,8800,-0.0004184619018222
8801,20,17,.,3,-4,8801,-0.0009008463325982
8802,20,17,.,3,-3,8802,-0.0012757905617635
8803,20,17,.,3,-2,8803,-0.0003341617411158
8804,20,17,.,3,-1,8804,-0.0012597351262161
8805,20,17,.,3,0,8805,-0.0011584314557543
8806,20,17,.,3,1,8806,-0.0002708506080602
8807,20,17,.,3,2,8807,-7.151490091263092e-08
8808,20,17,.,3,3,8808,-0.0008169873469054
8809,20,17,.,3,4,8809,-0.0013612539538311
8810,20,17,.,3,5,8810,-0.0047294797152324
8811,20,17,.,4,-5,8811,-0.0005221070557218
8812,20,17,.,4,-4,8812,-0.0002837255373194
8813,20,17,.,4,-3,8813,-0.0029632429963373
8814,20,17,.,4,-2,8814,-0.0035831905828393
8815,20,17,.,4,-1,8815,-0.0009470244739377
8816,20,17,.,4,0,8816,-0.0018038866716291
8817,20,17,.,4,1,8817,-0.0003512654398334
8818,20,17,.,4,2,8818,-0.0010997035372843
8819,20,17,.,4,3,8819,-0.000182002384324
8820,20,17,.,4,4,8820,-0.0002237010715385
8821,20,17,.,4,5,8821,-0.0032652019692726
8822,20,17,.,5,-5,8822,-0.0030160621456048
8823,20,17,.,5,-4,8823,-0.0016279054413062
8824,20,17,.,5,-3,8824,-0.0003965227931398
8825,20,17,.,5,-2,8825,-0.0005185937253574
8826,20,17,.,5,-1,8826,-0.0018614056778491
8827,20,17,.,5,0,8827,-0.0019838535886296
8828,20,17,.,5,1,8828,-0.0009844499849722
8829,20,17,.,5,2,8829,-0.0009550253534583
8830,20,17,.,5,3,8830,-0.0017902628507704
8831,20,17,.,5,4,8831,-0.0001279876000692
8832,20,17,.,5,5,8832,-0.0010415743348829
8833,21,17,.,-5,-5,8833,-0.000542156450936
8834,21,17,.,-5,-4,8834,-0.0007422376251922
8835,21,17,.,-5,-3,8835,-7.50466508903317e-05
8836,21,17,.,-5,-2,8836,-0.0008318648698492
8837,21,17,.,-5,-1,8837,-0.0004177610307796
8838,21,17,.,-5,0,8838,-0.0018772691104816
8839,21,17,.,-5,1,8839,-0.0001124412255025
8840,21,17,.,-5,2,8840,-0.0018128786713109
