,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8617,17,7,.,-3,-1,8617,0
8618,17,7,.,-3,0,8618,0
8619,17,7,.,-3,1,8619,0
8620,17,7,.,-3,2,8620,0
8621,17,7,.,-3,3,8621,0
8622,17,7,.,-3,4,8622,0
8623,17,7,.,-3,5,8623,0
8624,17,7,.,-2,-5,8624,0
8625,17,7,.,-2,-4,8625,0
8626,17,7,.,-2,-3,8626,0
8627,17,7,.,-2,-2,8627,0
8628,17,7,.,-2,-1,8628,0
8629,17,7,.,-2,0,8629,0
8630,17,7,.,-2,1,8630,0
8631,17,7,.,-2,2,8631,0
8632,17,7,.,-2,3,8632,0
8633,17,7,.,-2,4,8633,0
8634,17,7,.,-2,5,8634,0
8635,17,7,.,-1,-5,8635,0
8636,17,7,.,-1,-4,8636,0
8637,17,7,.,-1,-3,8637,0
8638,17,7,.,-1,-2,8638,0
8639,17,7,.,-1,-1,8639,0
8640,17,7,.,-1,0,8640,0
8641,17,7,.,-1,1,8641,0
8642,17,7,.,-1,2,8642,0
8643,17,7,.,-1,3,8643,0
8644,17,7,.,-1,4,8644,0
8645,17,7,.,-1,5,8645,0
8646,17,7,.,0,-5,8646,0
8647,17,7,.,0,-4,8647,0
8648,17,7,.,0,-3,8648,0
8649,17,7,.,0,-2,8649,0
8650,17,7,.,0,-1,8650,0
8651,17,7,.,0,0,8651,0
8652,17,7,.,0,1,8652,0
8653,17,7,.,0,2,8653,0
8654,17,7,.,0,3,8654,0
8655,17,7,.,0,4,8655,0
8656,17,7,.,0,5,8656,0
8657,17,7,.,1,-5,8657,0
8658,17,7,.,1,-4,8658,0
8659,17,7,.,1,-3,8659,0
8660,17,7,.,1,-2,8660,0
8661,17,7,.,1,-1,8661,0
8662,17,7,.,1,0,8662,0
8663,17,7,.,1,1,8663,0
8664,17,7,.,1,2,8664,0
8665,17,7,.,1,3,8665,0
8666,17,7,.,1,4,8666,0
8667,17,7,.,1,5,8667,0
8668,17,7,.,2,-5,8668,0
8669,17,7,.,2,-4,8669,0
8670,17,7,.,2,-3,8670,0
8671,17,7,.,2,-2,8671,0
8672,17,7,.,2,-1,8672,0
8673,17,7,.,2,0,8673,0
8674,17,7,.,2,1,8674,0
8675,17,7,.,2,2,8675,0
8676,17,7,.,2,3,8676,0
8677,17,7,.,2,4,8677,0
8678,17,7,.,2,5,8678,0
8679,17,7,.,3,-5,8679,0
8680,17,7,.,3,-4,8680,0
8681,17,7,.,3,-3,8681,0
8682,17,7,.,3,-2,8682,0
8683,17,7,.,3,-1,8683,0
8684,17,7,.,3,0,8684,0
8685,17,7,.,3,1,8685,0
8686,17,7,.,3,2,8686,0
8687,17,7,.,3,3,8687,0
8688,17,7,.,3,4,8688,0
8689,17,7,.,3,5,8689,0
8690,17,7,.,4,-5,8690,0
8691,17,7,.,4,-4,8691,0
8692,17,7,.,4,-3,8692,0
8693,17,7,.,4,-2,8693,0
8694,17,7,.,4,-1,8694,0
8695,17,7,.,4,0,8695,0
8696,17,7,.,4,1,8696,0
8697,17,7,.,4,2,8697,0
8698,17,7,.,4,3,8698,0
8699,17,7,.,4,4,8699,0
8700,17,7,.,4,5,8700,0
8701,17,7,.,5,-5,8701,0
8702,17,7,.,5,-4,8702,0
8703,17,7,.,5,-3,8703,0
8704,17,7,.,5,-2,8704,0
8705,17,7,.,5,-1,8705,0
8706,17,7,.,5,0,8706,0
8707,17,7,.,5,1,8707,0
8708,17,7,.,5,2,8708,0
8709,17,7,.,5,3,8709,0
8710,17,7,.,5,4,8710,0
8711,17,7,.,5,5,8711,0
8712,18,7,.,-5,-5,8712,0
8713,18,7,.,-5,-4,8713,0
8714,18,7,.,-5,-3,8714,0
8715,18,7,.,-5,-2,8715,0
8716,18,7,.,-5,-1,8716,0
8717,18,7,.,-5,0,8717,0
8718,18,7,.,-5,1,8718,0
8719,18,7,.,-5,2,8719,0
8720,18,7,.,-5,3,8720,0
8721,18,7,.,-5,4,8721,0
8722,18,7,.,-5,5,8722,0
8723,18,7,.,-4,-5,8723,0
8724,18,7,.,-4,-4,8724,0
8725,18,7,.,-4,-3,8725,0
8726,18,7,.,-4,-2,8726,0
8727,18,7,.,-4,-1,8727,0
8728,18,7,.,-4,0,8728,0
8729,18,7,.,-4,1,8729,0
8730,18,7,.,-4,2,8730,0
8731,18,7,.,-4,3,8731,0
8732,18,7,.,-4,4,8732,0
8733,18,7,.,-4,5,8733,0
8734,18,7,.,-3,-5,8734,0
8735,18,7,.,-3,-4,8735,0
8736,18,7,.,-3,-3,8736,0
8737,18,7,.,-3,-2,8737,0
8738,18,7,.,-3,-1,8738,0
8739,18,7,.,-3,0,8739,0
8740,18,7,.,-3,1,8740,0
8741,18,7,.,-3,2,8741,0
8742,18,7,.,-3,3,8742,0
8743,18,7,.,-3,4,8743,0
8744,18,7,.,-3,5,8744,0
8745,18,7,.,-2,-5,8745,0
8746,18,7,.,-2,-4,8746,0
8747,18,7,.,-2,-3,8747,0
8748,18,7,.,-2,-2,8748,0
8749,18,7,.,-2,-1,8749,0
8750,18,7,.,-2,0,8750,0
8751,18,7,.,-2,1,8751,0
8752,18,7,.,-2,2,8752,0
8753,18,7,.,-2,3,8753,0
8754,18,7,.,-2,4,8754,0
8755,18,7,.,-2,5,8755,0
8756,18,7,.,-1,-5,8756,0
8757,18,7,.,-1,-4,8757,0
8758,18,7,.,-1,-3,8758,0
8759,18,7,.,-1,-2,8759,0
8760,18,7,.,-1,-1,8760,0
8761,18,7,.,-1,0,8761,0
8762,18,7,.,-1,1,8762,0
8763,18,7,.,-1,2,8763,0
8764,18,7,.,-1,3,8764,0
8765,18,7,.,-1,4,8765,0
8766,18,7,.,-1,5,8766,0
8767,18,7,.,0,-5,8767,0
8768,18,7,.,0,-4,8768,0
8769,18,7,.,0,-3,8769,0
8770,18,7,.,0,-2,8770,0
8771,18,7,.,0,-1,8771,0
8772,18,7,.,0,0,8772,0
8773,18,7,.,0,1,8773,0
8774,18,7,.,0,2,8774,0
8775,18,7,.,0,3,8775,0
8776,18,7,.,0,4,8776,0
8777,18,7,.,0,5,8777,0
8778,18,7,.,1,-5,8778,0
8779,18,7,.,1,-4,8779,0
8780,18,7,.,1,-3,8780,0
8781,18,7,.,1,-2,8781,0
8782,18,7,.,1,-1,8782,0
8783,18,7,.,1,0,8783,0
8784,18,7,.,1,1,8784,0
8785,18,7,.,1,2,8785,0
8786,18,7,.,1,3,8786,0
8787,18,7,.,1,4,8787,0
8788,18,7,.,1,5,8788,0
8789,18,7,.,2,-5,8789,0
8790,18,7,.,2,-4,8790,0
8791,18,7,.,2,-3,8791,0
8792,18,7,.,2,-2,8792,0
8793,18,7,.,2,-1,8793,0
8794,18,7,.,2,0,8794,0
8795,18,7,.,2,1,8795,0
8796,18,7,.,2,2,8796,0
8797,18,7,.,2,3,8797,0
8798,18,7,.,2,4,8798,0
8799,18,7,.,2,5,8799,0
8800,18,7,.,3,-5,8800,0
8801,18,7,.,3,-4,8801,0
8802,18,7,.,3,-3,8802,0
8803,18,7,.,3,-2,8803,0
8804,18,7,.,3,-1,8804,0
8805,18,7,.,3,0,8805,0
8806,18,7,.,3,1,8806,0
8807,18,7,.,3,2,8807,0
8808,18,7,.,3,3,8808,0
8809,18,7,.,3,4,8809,0
8810,18,7,.,3,5,8810,0
8811,18,7,.,4,-5,8811,0
8812,18,7,.,4,-4,8812,0
8813,18,7,.,4,-3,8813,0
8814,18,7,.,4,-2,8814,0
8815,18,7,.,4,-1,8815,0
8816,18,7,.,4,0,8816,0
8817,18,7,.,4,1,8817,0
8818,18,7,.,4,2,8818,0
8819,18,7,.,4,3,8819,0
8820,18,7,.,4,4,8820,0
8821,18,7,.,4,5,8821,0
8822,18,7,.,5,-5,8822,0
8823,18,7,.,5,-4,8823,0
8824,18,7,.,5,-3,8824,0
8825,18,7,.,5,-2,8825,0
8826,18,7,.,5,-1,8826,0
8827,18,7,.,5,0,8827,0
8828,18,7,.,5,1,8828,0
8829,18,7,.,5,2,8829,0
8830,18,7,.,5,3,8830,0
8831,18,7,.,5,4,8831,0
8832,18,7,.,5,5,8832,0
8833,19,7,.,-5,-5,8833,0
8834,19,7,.,-5,-4,8834,0
8835,19,7,.,-5,-3,8835,0
8836,19,7,.,-5,-2,8836,0
8837,19,7,.,-5,-1,8837,0
8838,19,7,.,-5,0,8838,0
8839,19,7,.,-5,1,8839,0
8840,19,7,.,-5,2,8840,0
8841,19,7,.,-5,3,8841,0
8842,19,7,.,-5,4,8842,0
8843,19,7,.,-5,5,8843,0
8844,19,7,.,-4,-5,8844,0
8845,19,7,.,-4,-4,8845,0
8846,19,7,.,-4,-3,8846,0
8847,19,7,.,-4,-2,8847,0
8848,19,7,.,-4,-1,8848,0
8849,19,7,.,-4,0,8849,0
8850,19,7,.,-4,1,8850,0
8851,19,7,.,-4,2,8851,0
8852,19,7,.,-4,3,8852,0
8853,19,7,.,-4,4,8853,0
8854,19,7,.,-4,5,8854,0
8855,19,7,.,-3,-5,8855,0
8856,19,7,.,-3,-4,8856,0
8857,19,7,.,-3,-3,8857,0
8858,19,7,.,-3,-2,8858,0
8859,19,7,.,-3,-1,8859,0
8860,19,7,.,-3,0,8860,0
8861,19,7,.,-3,1,8861,0
8862,19,7,.,-3,2,8862,0
8863,19,7,.,-3,3,8863,0
8864,19,7,.,-3,4,8864,0
8865,19,7,.,-3,5,8865,0
8866,19,7,.,-2,-5,8866,0
8867,19,7,.,-2,-4,8867,0
8868,19,7,.,-2,-3,8868,0
8869,19,7,.,-2,-2,8869,0
8870,19,7,.,-2,-1,8870,0
8871,19,7,.,-2,0,8871,0
8872,19,7,.,-2,1,8872,0
8873,19,7,.,-2,2,8873,0
8874,19,7,.,-2,3,8874,0
8875,19,7,.,-2,4,8875,0
8876,19,7,.,-2,5,8876,0
8877,19,7,.,-1,-5,8877,0
8878,19,7,.,-1,-4,8878,0
8879,19,7,.,-1,-3,8879,0
8880,19,7,.,-1,-2,8880,0
8881,19,7,.,-1,-1,8881,0
8882,19,7,.,-1,0,8882,0
8883,19,7,.,-1,1,8883,0
8884,19,7,.,-1,2,8884,0
8885,19,7,.,-1,3,8885,0
8886,19,7,.,-1,4,8886,0
8887,19,7,.,-1,5,8887,0
8888,19,7,.,0,-5,8888,0
8889,19,7,.,0,-4,8889,0
8890,19,7,.,0,-3,8890,0
8891,19,7,.,0,-2,8891,0
8892,19,7,.,0,-1,8892,0
8893,19,7,.,0,0,8893,0
8894,19,7,.,0,1,8894,0
8895,19,7,.,0,2,8895,0
8896,19,7,.,0,3,8896,0
8897,19,7,.,0,4,8897,0
8898,19,7,.,0,5,8898,0
8899,19,7,.,1,-5,8899,0
8900,19,7,.,1,-4,8900,0
8901,19,7,.,1,-3,8901,0
8902,19,7,.,1,-2,8902,0
8903,19,7,.,1,-1,8903,0
8904,19,7,.,1,0,8904,0
8905,19,7,.,1,1,8905,0
8906,19,7,.,1,2,8906,0
8907,19,7,.,1,3,8907,0
8908,19,7,.,1,4,8908,0
8909,19,7,.,1,5,8909,0
8910,19,7,.,2,-5,8910,0
8911,19,7,.,2,-4,8911,0
8912,19,7,.,2,-3,8912,0
8913,19,7,.,2,-2,8913,0
8914,19,7,.,2,-1,8914,0
8915,19,7,.,2,0,8915,0
8916,19,7,.,2,1,8916,0
8917,19,7,.,2,2,8917,0
8918,19,7,.,2,3,8918,0
8919,19,7,.,2,4,8919,0
8920,19,7,.,2,5,8920,0
8921,19,7,.,3,-5,8921,0
8922,19,7,.,3,-4,8922,0
8923,19,7,.,3,-3,8923,0
8924,19,7,.,3,-2,8924,0
8925,19,7,.,3,-1,8925,0
8926,19,7,.,3,0,8926,0
8927,19,7,.,3,1,8927,0
8928,19,7,.,3,2,8928,0
8929,19,7,.,3,3,8929,0
8930,19,7,.,3,4,8930,0
8931,19,7,.,3,5,8931,0
8932,19,7,.,4,-5,8932,0
8933,19,7,.,4,-4,8933,0
8934,19,7,.,4,-3,8934,0
8935,19,7,.,4,-2,8935,0
8936,19,7,.,4,-1,8936,0
8937,19,7,.,4,0,8937,0
8938,19,7,.,4,1,8938,0
8939,19,7,.,4,2,8939,0
8940,19,7,.,4,3,8940,0
8941,19,7,.,4,4,8941,0
8942,19,7,.,4,5,8942,0
8943,19,7,.,5,-5,8943,0
8944,19,7,.,5,-4,8944,0
8945,19,7,.,5,-3,8945,0
8946,19,7,.,5,-2,8946,0
8947,19,7,.,5,-1,8947,0
8948,19,7,.,5,0,8948,0
8949,19,7,.,5,1,8949,0
8950,19,7,.,5,2,8950,0
8951,19,7,.,5,3,8951,0
8952,19,7,.,5,4,8952,0
8953,19,7,.,5,5,8953,0
8954,20,7,.,-5,-5,8954,0
8955,20,7,.,-5,-4,8955,0
8956,20,7,.,-5,-3,8956,0
8957,20,7,.,-5,-2,8957,0
8958,20,7,.,-5,-1,8958,0
8959,20,7,.,-5,0,8959,0
8960,20,7,.,-5,1,8960,0
8961,20,7,.,-5,2,8961,0
8962,20,7,.,-5,3,8962,0
8963,20,7,.,-5,4,8963,0
8964,20,7,.,-5,5,8964,0
8965,20,7,.,-4,-5,8965,0
8966,20,7,.,-4,-4,8966,0
8967,20,7,.,-4,-3,8967,0
8968,20,7,.,-4,-2,8968,0
8969,20,7,.,-4,-1,8969,0
8970,20,7,.,-4,0,8970,0
8971,20,7,.,-4,1,8971,0
8972,20,7,.,-4,2,8972,0
8973,20,7,.,-4,3,8973,0
8974,20,7,.,-4,4,8974,0
8975,20,7,.,-4,5,8975,0
8976,20,7,.,-3,-5,8976,0
8977,20,7,.,-3,-4,8977,0
8978,20,7,.,-3,-3,8978,0
8979,20,7,.,-3,-2,8979,0
8980,20,7,.,-3,-1,8980,0
8981,20,7,.,-3,0,8981,0
8982,20,7,.,-3,1,8982,0
8983,20,7,.,-3,2,8983,0
8984,20,7,.,-3,3,8984,0
8985,20,7,.,-3,4,8985,0
8986,20,7,.,-3,5,8986,0
8987,20,7,.,-2,-5,8987,0
8988,20,7,.,-2,-4,8988,0
8989,20,7,.,-2,-3,8989,0
8990,20,7,.,-2,-2,8990,0
8991,20,7,.,-2,-1,8991,0
8992,20,7,.,-2,0,8992,0
8993,20,7,.,-2,1,8993,0
8994,20,7,.,-2,2,8994,0
8995,20,7,.,-2,3,8995,0
8996,20,7,.,-2,4,8996,0
8997,20,7,.,-2,5,8997,0
8998,20,7,.,-1,-5,8998,0
8999,20,7,.,-1,-4,8999,0
9000,20,7,.,-1,-3,9000,0
9001,20,7,.,-1,-2,9001,0
9002,20,7,.,-1,-1,9002,0
9003,20,7,.,-1,0,9003,0
9004,20,7,.,-1,1,9004,0
9005,20,7,.,-1,2,9005,0
9006,20,7,.,-1,3,9006,0
9007,20,7,.,-1,4,9007,0
9008,20,7,.,-1,5,9008,0
9009,20,7,.,0,-5,9009,0
9010,20,7,.,0,-4,9010,0
9011,20,7,.,0,-3,9011,0
9012,20,7,.,0,-2,9012,0
9013,20,7,.,0,-1,9013,0
9014,20,7,.,0,0,9014,0
9015,20,7,.,0,1,9015,0
9016,20,7,.,0,2,9016,0
9017,20,7,.,0,3,9017,0
9018,20,7,.,0,4,9018,0
9019,20,7,.,0,5,9019,0
9020,20,7,.,1,-5,9020,0
9021,20,7,.,1,-4,9021,0
9022,20,7,.,1,-3,9022,0
9023,20,7,.,1,-2,9023,0
9024,20,7,.,1,-1,9024,0
9025,20,7,.,1,0,9025,0
9026,20,7,.,1,1,9026,0
9027,20,7,.,1,2,9027,0
9028,20,7,.,1,3,9028,0
9029,20,7,.,1,4,9029,0
9030,20,7,.,1,5,9030,0
9031,20,7,.,2,-5,9031,0
9032,20,7,.,2,-4,9032,0
9033,20,7,.,2,-3,9033,0
9034,20,7,.,2,-2,9034,0
9035,20,7,.,2,-1,9035,0
9036,20,7,.,2,0,9036,0
9037,20,7,.,2,1,9037,0
9038,20,7,.,2,2,9038,0
9039,20,7,.,2,3,9039,0
9040,20,7,.,2,4,9040,0
9041,20,7,.,2,5,9041,0
9042,20,7,.,3,-5,9042,0
9043,20,7,.,3,-4,9043,0
9044,20,7,.,3,-3,9044,0
9045,20,7,.,3,-2,9045,0
9046,20,7,.,3,-1,9046,0
9047,20,7,.,3,0,9047,0
9048,20,7,.,3,1,9048,0
9049,20,7,.,3,2,9049,0
9050,20,7,.,3,3,9050,0
9051,20,7,.,3,4,9051,0
9052,20,7,.,3,5,9052,0
9053,20,7,.,4,-5,9053,0
9054,20,7,.,4,-4,9054,0
9055,20,7,.,4,-3,9055,0
9056,20,7,.,4,-2,9056,0
9057,20,7,.,4,-1,9057,0
9058,20,7,.,4,0,9058,0
9059,20,7,.,4,1,9059,0
9060,20,7,.,4,2,9060,0
9061,20,7,.,4,3,9061,0
9062,20,7,.,4,4,9062,0
9063,20,7,.,4,5,9063,0
9064,20,7,.,5,-5,9064,0
9065,20,7,.,5,-4,9065,0
9066,20,7,.,5,-3,9066,0
9067,20,7,.,5,-2,9067,0
9068,20,7,.,5,-1,9068,0
9069,20,7,.,5,0,9069,0
9070,20,7,.,5,1,9070,0
9071,20,7,.,5,2,9071,0
9072,20,7,.,5,3,9072,0
9073,20,7,.,5,4,9073,0
9074,20,7,.,5,5,9074,0
9075,21,7,.,-5,-5,9075,0
9076,21,7,.,-5,-4,9076,0
9077,21,7,.,-5,-3,9077,0
9078,21,7,.,-5,-2,9078,0
9079,21,7,.,-5,-1,9079,0
9080,21,7,.,-5,0,9080,0
9081,21,7,.,-5,1,9081,0
9082,21,7,.,-5,2,9082,0
9083,21,7,.,-5,3,9083,0
9084,21,7,.,-5,4,9084,0
9085,21,7,.,-5,5,9085,0
9086,21,7,.,-4,-5,9086,0
9087,21,7,.,-4,-4,9087,0
9088,21,7,.,-4,-3,9088,0
9089,21,7,.,-4,-2,9089,0
9090,21,7,.,-4,-1,9090,0
9091,21,7,.,-4,0,9091,0
9092,21,7,.,-4,1,9092,0
9093,21,7,.,-4,2,9093,0
9094,21,7,.,-4,3,9094,0
9095,21,7,.,-4,4,9095,0
9096,21,7,.,-4,5,9096,0
9097,21,7,.,-3,-5,9097,0
9098,21,7,.,-3,-4,9098,0
9099,21,7,.,-3,-3,9099,0
9100,21,7,.,-3,-2,9100,0
9101,21,7,.,-3,-1,9101,0
9102,21,7,.,-3,0,9102,0
9103,21,7,.,-3,1,9103,0
9104,21,7,.,-3,2,9104,0
9105,21,7,.,-3,3,9105,0
9106,21,7,.,-3,4,9106,0
9107,21,7,.,-3,5,9107,0
9108,21,7,.,-2,-5,9108,0
9109,21,7,.,-2,-4,9109,0
9110,21,7,.,-2,-3,9110,0
9111,21,7,.,-2,-2,9111,0
9112,21,7,.,-2,-1,9112,0
9113,21,7,.,-2,0,9113,0
9114,21,7,.,-2,1,9114,0
9115,21,7,.,-2,2,9115,0
9116,21,7,.,-2,3,9116,0
9117,21,7,.,-2,4,9117,0
9118,21,7,.,-2,5,9118,0
9119,21,7,.,-1,-5,9119,0
9120,21,7,.,-1,-4,9120,0
9121,21,7,.,-1,-3,9121,0
9122,21,7,.,-1,-2,9122,0
9123,21,7,.,-1,-1,9123,0
9124,21,7,.,-1,0,9124,0
9125,21,7,.,-1,1,9125,0
9126,21,7,.,-1,2,9126,0
9127,21,7,.,-1,3,9127,0
9128,21,7,.,-1,4,9128,0
9129,21,7,.,-1,5,9129,0
9130,21,7,.,0,-5,9130,0
9131,21,7,.,0,-4,9131,0
9132,21,7,.,0,-3,9132,0
9133,21,7,.,0,-2,9133,0
9134,21,7,.,0,-1,9134,0
9135,21,7,.,0,0,9135,0
9136,21,7,.,0,1,9136,0
9137,21,7,.,0,2,9137,0
9138,21,7,.,0,3,9138,0
9139,21,7,.,0,4,9139,0
9140,21,7,.,0,5,9140,0
9141,21,7,.,1,-5,9141,0
9142,21,7,.,1,-4,9142,0
9143,21,7,.,1,-3,9143,0
9144,21,7,.,1,-2,9144,0
9145,21,7,.,1,-1,9145,0
9146,21,7,.,1,0,9146,0
9147,21,7,.,1,1,9147,0
9148,21,7,.,1,2,9148,0
9149,21,7,.,1,3,9149,0
9150,21,7,.,1,4,9150,0
9151,21,7,.,1,5,9151,0
9152,21,7,.,2,-5,9152,0
9153,21,7,.,2,-4,9153,0
9154,21,7,.,2,-3,9154,0
9155,21,7,.,2,-2,9155,0
9156,21,7,.,2,-1,9156,0
9157,21,7,.,2,0,9157,0
9158,21,7,.,2,1,9158,0
9159,21,7,.,2,2,9159,0
9160,21,7,.,2,3,9160,0
9161,21,7,.,2,4,9161,0
9162,21,7,.,2,5,9162,0
9163,21,7,.,3,-5,9163,0
9164,21,7,.,3,-4,9164,0
9165,21,7,.,3,-3,9165,0
9166,21,7,.,3,-2,9166,0
9167,21,7,.,3,-1,9167,0
9168,21,7,.,3,0,9168,0
9169,21,7,.,3,1,9169,0
9170,21,7,.,3,2,9170,0
9171,21,7,.,3,3,9171,0
9172,21,7,.,3,4,9172,0
9173,21,7,.,3,5,9173,0
9174,21,7,.,4,-5,9174,0
9175,21,7,.,4,-4,9175,0
9176,21,7,.,4,-3,9176,0
9177,21,7,.,4,-2,9177,0
9178,21,7,.,4,-1,9178,0
9179,21,7,.,4,0,9179,0
9180,21,7,.,4,1,9180,0
9181,21,7,.,4,2,9181,0
9182,21,7,.,4,3,9182,0
9183,21,7,.,4,4,9183,0
9184,21,7,.,4,5,9184,0
9185,21,7,.,5,-5,9185,0
9186,21,7,.,5,-4,9186,0
9187,21,7,.,5,-3,9187,0
9188,21,7,.,5,-2,9188,0
9189,21,7,.,5,-1,9189,0
9190,21,7,.,5,0,9190,0
9191,21,7,.,5,1,9191,0
9192,21,7,.,5,2,9192,0
9193,21,7,.,5,3,9193,0
9194,21,7,.,5,4,9194,0
9195,21,7,.,5,5,9195,0
9196,22,7,.,-5,-5,9196,0
9197,22,7,.,-5,-4,9197,0
9198,22,7,.,-5,-3,9198,0
9199,22,7,.,-5,-2,9199,0
9200,22,7,.,-5,-1,9200,0
9201,22,7,.,-5,0,9201,0
9202,22,7,.,-5,1,9202,0
9203,22,7,.,-5,2,9203,0
9204,22,7,.,-5,3,9204,0
9205,22,7,.,-5,4,9205,0
9206,22,7,.,-5,5,9206,0
9207,22,7,.,-4,-5,9207,0
9208,22,7,.,-4,-4,9208,0
9209,22,7,.,-4,-3,9209,0
9210,22,7,.,-4,-2,9210,0
9211,22,7,.,-4,-1,9211,0
9212,22,7,.,-4,0,9212,0
9213,22,7,.,-4,1,9213,0
9214,22,7,.,-4,2,9214,0
9215,22,7,.,-4,3,9215,0
9216,22,7,.,-4,4,9216,0
9217,22,7,.,-4,5,9217,0
9218,22,7,.,-3,-5,9218,0
9219,22,7,.,-3,-4,9219,0
9220,22,7,.,-3,-3,9220,0
9221,22,7,.,-3,-2,9221,0
9222,22,7,.,-3,-1,9222,0
9223,22,7,.,-3,0,9223,0
9224,22,7,.,-3,1,9224,0
9225,22,7,.,-3,2,9225,0
9226,22,7,.,-3,3,9226,0
9227,22,7,.,-3,4,9227,0
9228,22,7,.,-3,5,9228,0
9229,22,7,.,-2,-5,9229,0
9230,22,7,.,-2,-4,9230,0
9231,22,7,.,-2,-3,9231,0
9232,22,7,.,-2,-2,9232,0
9233,22,7,.,-2,-1,9233,0
9234,22,7,.,-2,0,9234,0
9235,22,7,.,-2,1,9235,0
9236,22,7,.,-2,2,9236,0
9237,22,7,.,-2,3,9237,0
9238,22,7,.,-2,4,9238,0
9239,22,7,.,-2,5,9239,0
9240,22,7,.,-1,-5,9240,0
9241,22,7,.,-1,-4,9241,0
9242,22,7,.,-1,-3,9242,0
9243,22,7,.,-1,-2,9243,0
9244,22,7,.,-1,-1,9244,0
9245,22,7,.,-1,0,9245,0
9246,22,7,.,-1,1,9246,0
9247,22,7,.,-1,2,9247,0
9248,22,7,.,-1,3,9248,0
9249,22,7,.,-1,4,9249,0
9250,22,7,.,-1,5,9250,0
9251,22,7,.,0,-5,9251,0
9252,22,7,.,0,-4,9252,0
9253,22,7,.,0,-3,9253,0
9254,22,7,.,0,-2,9254,0
9255,22,7,.,0,-1,9255,0
9256,22,7,.,0,0,9256,0
9257,22,7,.,0,1,9257,0
9258,22,7,.,0,2,9258,0
9259,22,7,.,0,3,9259,0
9260,22,7,.,0,4,9260,0
9261,22,7,.,0,5,9261,0
9262,22,7,.,1,-5,9262,0
9263,22,7,.,1,-4,9263,0
9264,22,7,.,1,-3,9264,0
9265,22,7,.,1,-2,9265,0
9266,22,7,.,1,-1,9266,0
9267,22,7,.,1,0,9267,0
9268,22,7,.,1,1,9268,0
9269,22,7,.,1,2,9269,0
9270,22,7,.,1,3,9270,0
9271,22,7,.,1,4,9271,0
9272,22,7,.,1,5,9272,0
9273,22,7,.,2,-5,9273,0
9274,22,7,.,2,-4,9274,0
9275,22,7,.,2,-3,9275,0
9276,22,7,.,2,-2,9276,0
9277,22,7,.,2,-1,9277,0
9278,22,7,.,2,0,9278,0
9279,22,7,.,2,1,9279,0
9280,22,7,.,2,2,9280,0
9281,22,7,.,2,3,9281,0
9282,22,7,.,2,4,9282,0
9283,22,7,.,2,5,9283,0
9284,22,7,.,3,-5,9284,0
9285,22,7,.,3,-4,9285,0
9286,22,7,.,3,-3,9286,0
9287,22,7,.,3,-2,9287,0
9288,22,7,.,3,-1,9288,0
9289,22,7,.,3,0,9289,0
9290,22,7,.,3,1,9290,0
9291,22,7,.,3,2,9291,0
9292,22,7,.,3,3,9292,0
9293,22,7,.,3,4,9293,0
9294,22,7,.,3,5,9294,0
9295,22,7,.,4,-5,9295,0
9296,22,7,.,4,-4,9296,0
9297,22,7,.,4,-3,9297,0
9298,22,7,.,4,-2,9298,0
9299,22,7,.,4,-1,9299,0
9300,22,7,.,4,0,9300,0
9301,22,7,.,4,1,9301,0
9302,22,7,.,4,2,9302,0
9303,22,7,.,4,3,9303,0
9304,22,7,.,4,4,9304,0
9305,22,7,.,4,5,9305,0
9306,22,7,.,5,-5,9306,0
9307,22,7,.,5,-4,9307,0
9308,22,7,.,5,-3,9308,0
9309,22,7,.,5,-2,9309,0
9310,22,7,.,5,-1,9310,0
9311,22,7,.,5,0,9311,0
9312,22,7,.,5,1,9312,0
9313,22,7,.,5,2,9313,0
9314,22,7,.,5,3,9314,0
9315,22,7,.,5,4,9315,0
9316,22,7,.,5,5,9316,0
9317,23,7,.,-5,-5,9317,0
9318,23,7,.,-5,-4,9318,0
9319,23,7,.,-5,-3,9319,0
9320,23,7,.,-5,-2,9320,0
9321,23,7,.,-5,-1,9321,0
9322,23,7,.,-5,0,9322,0
9323,23,7,.,-5,1,9323,0
9324,23,7,.,-5,2,9324,0
9325,23,7,.,-5,3,9325,0
9326,23,7,.,-5,4,9326,0
9327,23,7,.,-5,5,9327,0
9328,23,7,.,-4,-5,9328,0
9329,23,7,.,-4,-4,9329,0
9330,23,7,.,-4,-3,9330,0
9331,23,7,.,-4,-2,9331,0
9332,23,7,.,-4,-1,9332,0
9333,23,7,.,-4,0,9333,0
9334,23,7,.,-4,1,9334,0
9335,23,7,.,-4,2,9335,0
9336,23,7,.,-4,3,9336,0
9337,23,7,.,-4,4,9337,0
9338,23,7,.,-4,5,9338,0
9339,23,7,.,-3,-5,9339,0
9340,23,7,.,-3,-4,9340,0
9341,23,7,.,-3,-3,9341,0
9342,23,7,.,-3,-2,9342,0
9343,23,7,.,-3,-1,9343,0
9344,23,7,.,-3,0,9344,0
9345,23,7,.,-3,1,9345,0
9346,23,7,.,-3,2,9346,0
9347,23,7,.,-3,3,9347,0
9348,23,7,.,-3,4,9348,0
9349,23,7,.,-3,5,9349,0
9350,23,7,.,-2,-5,9350,0
9351,23,7,.,-2,-4,9351,0
9352,23,7,.,-2,-3,9352,0
9353,23,7,.,-2,-2,9353,0
9354,23,7,.,-2,-1,9354,0
