,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4761,6,21,.,-2,4,4761,-0.0021784378034021
4762,6,21,.,-2,5,4762,-0.0022368720414227
4763,6,21,.,-1,-5,4763,-0.0003434313756915
4764,6,21,.,-1,-4,4764,-0.0004876762968424
4765,6,21,.,-1,-3,4765,-0.0003941395038471
4766,6,21,.,-1,-2,4766,-0.0022758154934636
4767,6,21,.,-1,-1,4767,-4.0041084323113
4768,6,21,.,-1,0,4768,-0.0001408904538018
4769,6,21,.,-1,1,4769,-0.0008216082216077
4770,6,21,.,-1,2,4770,-0.0012027929573447
4771,6,21,.,-1,3,4771,-0.0015777523803791
4772,6,21,.,-1,4,4772,-0.0032811896303283
4773,6,21,.,-1,5,4773,-0.000808884132083
4774,6,21,.,0,-5,4774,-0.0001287226373013
4775,6,21,.,0,-4,4775,-0.0002067338713822
4776,6,21,.,0,-3,4776,-0.0026392633397668
4777,6,21,.,0,-2,4777,-0.0022021502219101
4778,6,21,.,0,-1,4778,-5.837055329430976
4779,6,21,.,0,0,4779,-5.844671357617015
4780,6,21,.,0,1,4780,-0.0011556896356576
4781,6,21,.,0,2,4781,-0.0021346807551021
4782,6,21,.,0,3,4782,-0.0027018940424495
4783,6,21,.,0,4,4783,-0.0007824894350561
4784,6,21,.,0,5,4784,-0.0008974063228094
4785,6,21,.,1,-5,4785,-0.0006488980748939
4786,6,21,.,1,-4,4786,-0.0005341364692382
4787,6,21,.,1,-3,4787,-0.0009286030966344
4788,6,21,.,1,-2,4788,-0.0026167399369583
4789,6,21,.,1,-1,4789,-5.53920910576432
4790,6,21,.,1,0,4790,-5.2195929263678655
4791,6,21,.,1,1,4791,-5.827437206272009
4792,6,21,.,1,2,4792,-0.0004375251985857
4793,6,21,.,1,3,4793,-0.0021340690306507
4794,6,21,.,1,4,4794,-0.0009280155642323
4795,6,21,.,1,5,4795,-0.0019827687845607
4796,6,21,.,2,-5,4796,-0.0023002016824012
4797,6,21,.,2,-4,4797,-0.000239017898107
4798,6,21,.,2,-3,4798,-5.152607231827602e-05
4799,6,21,.,2,-2,4799,-8.086848220856084e-05
4800,6,21,.,2,-1,4800,-5.587307519660142
4801,6,21,.,2,0,4801,-4.918229067778452
4802,6,21,.,2,1,4802,-1.0046725050417236
4803,6,21,.,2,2,4803,-0.0063685687034657
4804,6,21,.,2,3,4804,-0.0012182774882463
4805,6,21,.,2,4,4805,-0.0017267006389728
4806,6,21,.,2,5,4806,-0.0017745465018406
4807,6,21,.,3,-5,4807,-0.0003314830251149
4808,6,21,.,3,-4,4808,-0.0018856367628144
4809,6,21,.,3,-3,4809,-0.0003435463273938
4810,6,21,.,3,-2,4810,-1.3293339383400882e-06
4811,6,21,.,3,-1,4811,-0.0019477300572846
4812,6,21,.,3,0,4812,-3.940398647366411
4813,6,21,.,3,1,4813,-0.0007166138127708
4814,6,21,.,3,2,4814,-0.0003163881385985
4815,6,21,.,3,3,4815,-0.0001811730448548
4816,6,21,.,3,4,4816,-8.347426993333788e-05
4817,6,21,.,3,5,4817,-0.0005584242131569
4818,6,21,.,4,-5,4818,-0.0002456074934988
4819,6,21,.,4,-4,4819,-0.0017402252514017
4820,6,21,.,4,-3,4820,-0.0031839284649239
4821,6,21,.,4,-2,4821,-0.0007411844662022
4822,6,21,.,4,-1,4822,-0.0027006323284836
4823,6,21,.,4,0,4823,-0.0011414528218721
4824,6,21,.,4,1,4824,-0.0002362317173052
4825,6,21,.,4,2,4825,-0.0026757524155966
4826,6,21,.,4,3,4826,-0.0013321257321124
4827,6,21,.,4,4,4827,-0.0006919324590068
4828,6,21,.,4,5,4828,-0.0008555970953202
4829,6,21,.,5,-5,4829,-0.0032930624640424
4830,6,21,.,5,-4,4830,-0.0002780292432304
4831,6,21,.,5,-3,4831,-0.0030031180941833
4832,6,21,.,5,-2,4832,-0.0054081001512025
4833,6,21,.,5,-1,4833,-0.0021533061318673
4834,6,21,.,5,0,4834,-0.0029809366229357
4835,6,21,.,5,1,4835,-0.0005884410066982
4836,6,21,.,5,2,4836,-0.0005500904465356
4837,6,21,.,5,3,4837,-0.001714673611132
4838,6,21,.,5,4,4838,-0.0036263102839724
4839,6,21,.,5,5,4839,-0.0007912379169127
4840,3,22,.,-5,-5,4840,-0.0004547638515501
4841,3,22,.,-5,-4,4841,-0.0003964184419327
4842,3,22,.,-5,-3,4842,-0.0032363263911189
4843,3,22,.,-5,-2,4843,-2.3200766429809505e-05
4844,3,22,.,-5,-1,4844,-0.0077061741446725
4845,3,22,.,-5,0,4845,-0.0052430112383064
4846,3,22,.,-5,1,4846,-0.0002299637124026
4847,3,22,.,-5,2,4847,-0.0002220516719677
4848,3,22,.,-5,3,4848,-0.0010576904288391
4849,3,22,.,-5,4,4849,-0.0003537691184818
4850,3,22,.,-5,5,4850,-0.0003336496368811
4851,3,22,.,-4,-5,4851,-0.0006881735731717
4852,3,22,.,-4,-4,4852,-0.0030837196236646
4853,3,22,.,-4,-3,4853,-0.0003494493724337
4854,3,22,.,-4,-2,4854,-0.0005801416445966
4855,3,22,.,-4,-1,4855,-5.297040690613091
4856,3,22,.,-4,0,4856,-6.181830530086428
4857,3,22,.,-4,1,4857,-0.0007579951362912
4858,3,22,.,-4,2,4858,-0.0041138948939027
4859,3,22,.,-4,3,4859,-0.0008073949616105
4860,3,22,.,-4,4,4860,-0.0005256819212748
4861,3,22,.,-4,5,4861,-0.0020684448721401
4862,3,22,.,-3,-5,4862,-0.0008787222393853
4863,3,22,.,-3,-4,4863,-0.0025359420836108
4864,3,22,.,-3,-3,4864,-0.0008506502210798
4865,3,22,.,-3,-2,4865,-0.0001711698107573
4866,3,22,.,-3,-1,4866,-5.354971566608842
4867,3,22,.,-3,0,4867,-6.0140175300342325
4868,3,22,.,-3,1,4868,-2.47472553927524e-05
4869,3,22,.,-3,2,4869,-0.0005137958917407
4870,3,22,.,-3,3,4870,-2.0585678917240183e-05
4871,3,22,.,-3,4,4871,-0.0004751926943587
4872,3,22,.,-3,5,4872,-0.000234940420445
4873,3,22,.,-2,-5,4873,-0.000737113385721
4874,3,22,.,-2,-4,4874,-0.0010908387780864
4875,3,22,.,-2,-3,4875,-0.0015418425966741
4876,3,22,.,-2,-2,4876,-0.0010426736469233
4877,3,22,.,-2,-1,4877,-5.70494514304868
4878,3,22,.,-2,0,4878,-5.796943277042559
4879,3,22,.,-2,1,4879,-0.0089345776797209
4880,3,22,.,-2,2,4880,-0.0006476476609217
4881,3,22,.,-2,3,4881,-0.0010739713641275
4882,3,22,.,-2,4,4882,-0.0023410771060398
4883,3,22,.,-2,5,4883,-0.0006194224034259
4884,3,22,.,-1,-5,4884,-0.0011834399711563
4885,3,22,.,-1,-4,4885,-0.0005469506422965
4886,3,22,.,-1,-3,4886,-0.0009464836329768
4887,3,22,.,-1,-2,4887,-0.0008894565141572
4888,3,22,.,-1,-1,4888,-6.300373458249368
4889,3,22,.,-1,0,4889,-5.847195730481356
4890,3,22,.,-1,1,4890,-4.923386507647589
4891,3,22,.,-1,2,4891,-0.0007129947273402
4892,3,22,.,-1,3,4892,-0.0009922890871383
4893,3,22,.,-1,4,4893,-0.0005720492188964
4894,3,22,.,-1,5,4894,-2.3627092287387824e-05
4895,3,22,.,0,-5,4895,-0.0006117340514742
4896,3,22,.,0,-4,4896,-0.0015868221669697
4897,3,22,.,0,-3,4897,-0.0003148676922647
4898,3,22,.,0,-2,4898,-0.0003204107143246
4899,3,22,.,0,-1,4899,-0.0005153541897792
4900,3,22,.,0,0,4900,-4.832031139952363
4901,3,22,.,0,1,4901,-6.092848915727679
4902,3,22,.,0,2,4902,-0.0072319291323902
4903,3,22,.,0,3,4903,-0.0010533080628745
4904,3,22,.,0,4,4904,-0.0026479818939161
4905,3,22,.,0,5,4905,-0.0005634018899977
4906,3,22,.,1,-5,4906,-1.3175254690982532e-05
4907,3,22,.,1,-4,4907,-0.0007784014974724
4908,3,22,.,1,-3,4908,-0.0005123461758483
4909,3,22,.,1,-2,4909,-0.0007134302818825
4910,3,22,.,1,-1,4910,-0.0009566144769541
4911,3,22,.,1,0,4911,-0.0011758808562701
4912,3,22,.,1,1,4912,-0.0009298472778265
4913,3,22,.,1,2,4913,-0.0090961397819601
4914,3,22,.,1,3,4914,-0.0036610434356316
4915,3,22,.,1,4,4915,-0.0008525596027455
4916,3,22,.,1,5,4916,-0.0009091306106716
4917,3,22,.,2,-5,4917,-0.0002888275228436
4918,3,22,.,2,-4,4918,-4.434487329073658e-05
4919,3,22,.,2,-3,4919,-0.0003277883051388
4920,3,22,.,2,-2,4920,-0.0004609539447553
4921,3,22,.,2,-1,4921,-0.0005875291935315
4922,3,22,.,2,0,4922,-4.210241857681082e-05
4923,3,22,.,2,1,4923,-0.0015896301651235
4924,3,22,.,2,2,4924,-0.000828815126913
4925,3,22,.,2,3,4925,-0.0016233527515528
4926,3,22,.,2,4,4926,-0.0007679678623332
4927,3,22,.,2,5,4927,-0.0001346633262964
4928,3,22,.,3,-5,4928,-0.0023328910256624
4929,3,22,.,3,-4,4929,-0.001716116214016
4930,3,22,.,3,-3,4930,-0.0033413308693584
4931,3,22,.,3,-2,4931,-0.0002711556688958
4932,3,22,.,3,-1,4932,-3.8661024895617416e-05
4933,3,22,.,3,0,4933,-0.0005958943758646
4934,3,22,.,3,1,4934,-0.0001039233311536
4935,3,22,.,3,2,4935,-0.0003660103803715
4936,3,22,.,3,3,4936,-0.0001089718762905
4937,3,22,.,3,4,4937,-5.700944551716852e-05
4938,3,22,.,3,5,4938,-0.0004704693813838
4939,3,22,.,4,-5,4939,-0.0030118467745486
4940,3,22,.,4,-4,4940,-0.0018883686173352
4941,3,22,.,4,-3,4941,-0.0017656692746616
4942,3,22,.,4,-2,4942,-0.0006723874278098
4943,3,22,.,4,-1,4943,-0.0014493167674218
4944,3,22,.,4,0,4944,-0.000623166510964
4945,3,22,.,4,1,4945,-0.0003077738808265
4946,3,22,.,4,2,4946,-0.0002084036478413
4947,3,22,.,4,3,4947,-0.0016483187178395
4948,3,22,.,4,4,4948,-1.4043093440612928e-05
4949,3,22,.,4,5,4949,-0.0001373554141664
4950,3,22,.,5,-5,4950,-0.0011597926693011
4951,3,22,.,5,-4,4951,-0.001756353222081
4952,3,22,.,5,-3,4952,-0.0009439158646969
4953,3,22,.,5,-2,4953,-0.000549470268466
4954,3,22,.,5,-1,4954,-0.001012979553872
4955,3,22,.,5,0,4955,-0.0002811822460892
4956,3,22,.,5,1,4956,-3.390689089348073e-05
4957,3,22,.,5,2,4957,-0.002145126977807
4958,3,22,.,5,3,4958,-0.0006779053002312
4959,3,22,.,5,4,4959,-0.0003493551905384
4960,3,22,.,5,5,4960,-0.0006827884849009
4961,4,22,.,-5,-5,4961,-0.0009661017973925
4962,4,22,.,-5,-4,4962,-0.0001202563461323
4963,4,22,.,-5,-3,4963,-0.0015346479975661
4964,4,22,.,-5,-2,4964,-0.0011830699178915
4965,4,22,.,-5,-1,4965,-0.0082597284660228
4966,4,22,.,-5,0,4966,-5.388050496438821
4967,4,22,.,-5,1,4967,-0.0001999757803322
4968,4,22,.,-5,2,4968,-0.0007964418335049
4969,4,22,.,-5,3,4969,-0.0005865086544448
4970,4,22,.,-5,4,4970,-9.727279979974449e-05
4971,4,22,.,-5,5,4971,-0.000213712142806
4972,4,22,.,-4,-5,4972,-0.0001505483709868
4973,4,22,.,-4,-4,4973,-0.0007005669814776
4974,4,22,.,-4,-3,4974,-0.0023254513370346
4975,4,22,.,-4,-2,4975,-0.0012446387957283
4976,4,22,.,-4,-1,4976,-4.949545641975809
4977,4,22,.,-4,0,4977,-6.282052541346887
4978,4,22,.,-4,1,4978,-0.0014412989558948
4979,4,22,.,-4,2,4979,-0.0003749932199439
4980,4,22,.,-4,3,4980,-0.0006520465905032
4981,4,22,.,-4,4,4981,-0.003786754139361
4982,4,22,.,-4,5,4982,-0.0008385897189956
4983,4,22,.,-3,-5,4983,-0.0015326323568699
4984,4,22,.,-3,-4,4984,-0.0015545320544856
4985,4,22,.,-3,-3,4985,-0.0009861077913683
4986,4,22,.,-3,-2,4986,-0.0004480557646724
4987,4,22,.,-3,-1,4987,-5.4204879523774405
4988,4,22,.,-3,0,4988,-5.800108412577344
4989,4,22,.,-3,1,4989,-0.0019286053741923
4990,4,22,.,-3,2,4990,-0.0005195563778514
4991,4,22,.,-3,3,4991,-0.0023767629270805
4992,4,22,.,-3,4,4992,-0.0018908683523401
4993,4,22,.,-3,5,4993,-0.0009416264153677
4994,4,22,.,-2,-5,4994,-0.0004336886601489
4995,4,22,.,-2,-4,4995,-0.000772089418604
4996,4,22,.,-2,-3,4996,-5.456492589864248e-05
4997,4,22,.,-2,-2,4997,-0.001255956778178
4998,4,22,.,-2,-1,4998,-4.908753430685643
4999,4,22,.,-2,0,4999,-5.858839806763488
5000,4,22,.,-2,1,5000,-0.0020726537143154
5001,4,22,.,-2,2,5001,-0.0001713232778065
5002,4,22,.,-2,3,5002,-0.0019134711134374
5003,4,22,.,-2,4,5003,-0.0014037101532491
5004,4,22,.,-2,5,5004,-0.0014873348542555
5005,4,22,.,-1,-5,5005,-0.0004929183997873
5006,4,22,.,-1,-4,5006,-0.0020029927403058
5007,4,22,.,-1,-3,5007,-0.0002441355808185
5008,4,22,.,-1,-2,5008,-0.0001490952396012
5009,4,22,.,-1,-1,5009,-3.9403993077793205
5010,4,22,.,-1,0,5010,-6.621889292705045
5011,4,22,.,-1,1,5011,-3.944002015091463
5012,4,22,.,-1,2,5012,-0.0016787438932816
5013,4,22,.,-1,3,5013,-0.000585467459564
5014,4,22,.,-1,4,5014,-0.0003042825587293
5015,4,22,.,-1,5,5015,-0.0010742719981139
5016,4,22,.,0,-5,5016,-0.0011452448989754
5017,4,22,.,0,-4,5017,-0.0028527327364826
5018,4,22,.,0,-3,5018,-0.0006169404269421
5019,4,22,.,0,-2,5019,-0.0003034166787667
5020,4,22,.,0,-1,5020,-3.9562708043997765
5021,4,22,.,0,0,5021,-5.05433737130511
5022,4,22,.,0,1,5022,-3.996771094245159
5023,4,22,.,0,2,5023,-0.0013286650939931
5024,4,22,.,0,3,5024,-0.0012061682985885
5025,4,22,.,0,4,5025,-0.0029457874233401
5026,4,22,.,0,5,5026,-1.869050590876803e-07
5027,4,22,.,1,-5,5027,-0.000109021234729
5028,4,22,.,1,-4,5028,-0.0014621830580505
5029,4,22,.,1,-3,5029,-0.0008223858448887
5030,4,22,.,1,-2,5030,-0.0004015350528527
5031,4,22,.,1,-1,5031,-0.0006430632368214
5032,4,22,.,1,0,5032,-6.1537943024325035
5033,4,22,.,1,1,5033,-5.697008309218028
5034,4,22,.,1,2,5034,-2.974683429268434
5035,4,22,.,1,3,5035,-0.0008250806572198
5036,4,22,.,1,4,5036,-0.000944019192716
5037,4,22,.,1,5,5037,-0.002594909605041
5038,4,22,.,2,-5,5038,-0.0005951054837007
5039,4,22,.,2,-4,5039,-0.0003184307480066
5040,4,22,.,2,-3,5040,-0.0019399212456047
5041,4,22,.,2,-2,5041,-0.0004038835350273
5042,4,22,.,2,-1,5042,-0.001639966842382
5043,4,22,.,2,0,5043,-0.0001244738693917
5044,4,22,.,2,1,5044,-7.516851412913209e-05
5045,4,22,.,2,2,5045,-3.025775569264601
5046,4,22,.,2,3,5046,-0.0008581253953065
5047,4,22,.,2,4,5047,-0.0012063364728911
5048,4,22,.,2,5,5048,-0.0006434507610441
5049,4,22,.,3,-5,5049,-8.584439527907321e-05
5050,4,22,.,3,-4,5050,-0.0011099408026719
5051,4,22,.,3,-3,5051,-0.0003670418945711
5052,4,22,.,3,-2,5052,-0.0007373504506604
5053,4,22,.,3,-1,5053,-0.00067187944053
5054,4,22,.,3,0,5054,-0.0023441375554498
5055,4,22,.,3,1,5055,-0.0008403615146763
5056,4,22,.,3,2,5056,-0.0017427923098462
5057,4,22,.,3,3,5057,-0.0001607901778936
5058,4,22,.,3,4,5058,-0.0006302608914566
5059,4,22,.,3,5,5059,-0.0021497917949633
5060,4,22,.,4,-5,5060,-0.0007745163736937
5061,4,22,.,4,-4,5061,-5.6620070033180925e-06
5062,4,22,.,4,-3,5062,-0.0006417790401189
5063,4,22,.,4,-2,5063,-0.001751125362451
5064,4,22,.,4,-1,5064,-0.000195889314913
5065,4,22,.,4,0,5065,-0.0030113320778215
5066,4,22,.,4,1,5066,-0.0012430264397324
5067,4,22,.,4,2,5067,-0.0006536267563045
5068,4,22,.,4,3,5068,-0.0035987545608494
5069,4,22,.,4,4,5069,-0.0003138166627931
5070,4,22,.,4,5,5070,-0.0015625401835081
5071,4,22,.,5,-5,5071,-0.0013589414597626
5072,4,22,.,5,-4,5072,-0.0017234317475203
5073,4,22,.,5,-3,5073,-0.003145808587265
5074,4,22,.,5,-2,5074,-0.0034874661833569
5075,4,22,.,5,-1,5075,-0.0011679194563886
5076,4,22,.,5,0,5076,-0.0011753956317523
5077,4,22,.,5,1,5077,-0.0015390063610606
5078,4,22,.,5,2,5078,-0.0001910470752784
5079,4,22,.,5,3,5079,-0.0021612481692654
5080,4,22,.,5,4,5080,-0.0009126891701584
5081,4,22,.,5,5,5081,-0.00043710619636
5082,5,22,.,-5,-5,5082,-0.0013341973996686
5083,5,22,.,-5,-4,5083,-0.0014389465663658
5084,5,22,.,-5,-3,5084,-0.0022556376073069
5085,5,22,.,-5,-2,5085,-0.0009053234732538
5086,5,22,.,-5,-1,5086,-6.181239600610025
5087,5,22,.,-5,0,5087,-5.033520003525972
5088,5,22,.,-5,1,5088,-0.0002391102828062
5089,5,22,.,-5,2,5089,-0.003114027948777
5090,5,22,.,-5,3,5090,-0.0005163823056842
5091,5,22,.,-5,4,5091,-0.0003758859917048
5092,5,22,.,-5,5,5092,-0.0002615579170224
5093,5,22,.,-4,-5,5093,-0.0002400945183681
5094,5,22,.,-4,-4,5094,-0.0007849589024472
5095,5,22,.,-4,-3,5095,-0.0017474911317157
5096,5,22,.,-4,-2,5096,-0.0002830508261844
5097,5,22,.,-4,-1,5097,-5.750098870081517
5098,5,22,.,-4,0,5098,-5.291337751627409
5099,5,22,.,-4,1,5099,-0.0001050183533202
5100,5,22,.,-4,2,5100,-0.0015161399520327
5101,5,22,.,-4,3,5101,-0.0007413140293583
5102,5,22,.,-4,4,5102,-5.111350658162234e-05
5103,5,22,.,-4,5,5103,-0.0011584672407586
5104,5,22,.,-3,-5,5104,-0.0009645538798393
5105,5,22,.,-3,-4,5105,-0.0011132209724563
5106,5,22,.,-3,-3,5106,-0.0011646840439211
5107,5,22,.,-3,-2,5107,-3.931813531053187e-05
5108,5,22,.,-3,-1,5108,-4.9594398669233275
5109,5,22,.,-3,0,5109,-6.1142940203910525
5110,5,22,.,-3,1,5110,-0.0018939600629625
5111,5,22,.,-3,2,5111,-0.0006434169651673
5112,5,22,.,-3,3,5112,-0.0016433451524774
5113,5,22,.,-3,4,5113,-0.001362630094352
5114,5,22,.,-3,5,5114,-0.00268761547661
5115,5,22,.,-2,-5,5115,-0.0002166979433453
5116,5,22,.,-2,-4,5116,-0.0001623761528888
5117,5,22,.,-2,-3,5117,-0.0003103439397807
5118,5,22,.,-2,-2,5118,-0.0004707723914578
5119,5,22,.,-2,-1,5119,-6.0297995705676755
5120,5,22,.,-2,0,5120,-5.851980093227912
5121,5,22,.,-2,1,5121,-0.000682208885509
5122,5,22,.,-2,2,5122,-0.0004024158640728
5123,5,22,.,-2,3,5123,-0.0006237805659219
5124,5,22,.,-2,4,5124,-0.0011572826595813
5125,5,22,.,-2,5,5125,-0.0021436318194289
5126,5,22,.,-1,-5,5126,-0.0021551429607622
5127,5,22,.,-1,-4,5127,-0.0014932026462222
5128,5,22,.,-1,-3,5128,-0.0005645920168921
5129,5,22,.,-1,-2,5129,-0.0011938154566071
5130,5,22,.,-1,-1,5130,-4.089559215621447
5131,5,22,.,-1,0,5131,-5.701438524814485
5132,5,22,.,-1,1,5132,-5.602601177517132
5133,5,22,.,-1,2,5133,-0.0010203122797373
5134,5,22,.,-1,3,5134,-0.0004769312740727
5135,5,22,.,-1,4,5135,-0.0004202887338923
5136,5,22,.,-1,5,5136,-0.0002949487660132
5137,5,22,.,0,-5,5137,-0.0001243438652456
5138,5,22,.,0,-4,5138,-0.0008695732308532
5139,5,22,.,0,-3,5139,-0.0019878834321697
5140,5,22,.,0,-2,5140,-8.11127132989524e-05
5141,5,22,.,0,-1,5141,-5.5561564951241245
5142,5,22,.,0,0,5142,-4.90681355769929
5143,5,22,.,0,1,5143,-5.837070421858835
5144,5,22,.,0,2,5144,-0.0008798812754512
5145,5,22,.,0,3,5145,-0.0027247205086526
5146,5,22,.,0,4,5146,-0.0009764573570208
5147,5,22,.,0,5,5147,-0.00097616288405
5148,5,22,.,1,-5,5148,-0.0003291936496684
5149,5,22,.,1,-4,5149,-0.0022984337555971
5150,5,22,.,1,-3,5150,-0.000660533094463
5151,5,22,.,1,-2,5151,-0.000444628431149
5152,5,22,.,1,-1,5152,-6.059257964929375
5153,5,22,.,1,0,5153,-5.354961198718104
5154,5,22,.,1,1,5154,-0.0051017530667521
5155,5,22,.,1,2,5155,-1.0010891264056692
5156,5,22,.,1,3,5156,-0.0007844636250704
5157,5,22,.,1,4,5157,-0.0005119554265513
5158,5,22,.,1,5,5158,-0.000124788489973
5159,5,22,.,2,-5,5159,-0.0002945281816972
5160,5,22,.,2,-4,5160,-0.0012335500177004
5161,5,22,.,2,-3,5161,-0.0020665392979768
5162,5,22,.,2,-2,5162,-0.0032318998729077
5163,5,22,.,2,-1,5163,-0.0009252601728456
5164,5,22,.,2,0,5164,-0.0006975520062009
5165,5,22,.,2,1,5165,-0.0016582287567098
5166,5,22,.,2,2,5166,-0.0005094208538355
5167,5,22,.,2,3,5167,-0.0004364827396634
5168,5,22,.,2,4,5168,-1.8243140459743915e-05
5169,5,22,.,2,5,5169,-0.0019122883728497
5170,5,22,.,3,-5,5170,-0.000135739780206
5171,5,22,.,3,-4,5171,-0.001006194960195
5172,5,22,.,3,-3,5172,-0.0040419164657055
5173,5,22,.,3,-2,5173,-0.001424517685592
5174,5,22,.,3,-1,5174,-0.0012283542437914
5175,5,22,.,3,0,5175,-0.0013238320031527
5176,5,22,.,3,1,5176,-9.737397358475924e-05
5177,5,22,.,3,2,5177,-0.0011037209349247
5178,5,22,.,3,3,5178,-0.0027996714173658
5179,5,22,.,3,4,5179,-0.0002535304221656
5180,5,22,.,3,5,5180,-0.0010188917806477
5181,5,22,.,4,-5,5181,-0.0027860437051208
5182,5,22,.,4,-4,5182,-0.0020321100481073
5183,5,22,.,4,-3,5183,-0.0009652554249524
5184,5,22,.,4,-2,5184,-0.0005282865461219
5185,5,22,.,4,-1,5185,-0.0003355588703723
5186,5,22,.,4,0,5186,-0.0005793099934812
5187,5,22,.,4,1,5187,-0.0015839213085377
5188,5,22,.,4,2,5188,-0.0001772499784428
5189,5,22,.,4,3,5189,-0.0020219630418964
5190,5,22,.,4,4,5190,-0.0026095344410932
5191,5,22,.,4,5,5191,-0.0003712627516666
5192,5,22,.,5,-5,5192,-0.0013799168713001
5193,5,22,.,5,-4,5193,-0.0003902414839384
5194,5,22,.,5,-3,5194,-0.000724222310784
5195,5,22,.,5,-2,5195,-0.0005190078604679
5196,5,22,.,5,-1,5196,-0.0020460271183536
5197,5,22,.,5,0,5197,-0.0002142761635241
5198,5,22,.,5,1,5198,-0.0001531357290497
5199,5,22,.,5,2,5199,-0.0015159215104827
5200,5,22,.,5,3,5200,-0.0014860635101685
5201,5,22,.,5,4,5201,-0.0011233414291311
5202,5,22,.,5,5,5202,-0.0015306358881673
5203,6,22,.,-5,-5,5203,-1.2193384329841142e-05
5204,6,22,.,-5,-4,5204,-0.0019621581724651
5205,6,22,.,-5,-3,5205,-0.0004710664094969
5206,6,22,.,-5,-2,5206,-0.001799973452218
5207,6,22,.,-5,-1,5207,-5.853271199225251
5208,6,22,.,-5,0,5208,-0.0077556967548956
5209,6,22,.,-5,1,5209,-0.0008076730510029
5210,6,22,.,-5,2,5210,-0.0004568038069175
5211,6,22,.,-5,3,5211,-0.0010000765738687
5212,6,22,.,-5,4,5212,-0.0013356929882548
5213,6,22,.,-5,5,5213,-0.0017160156139732
5214,6,22,.,-4,-5,5214,-0.0002057558264458
5215,6,22,.,-4,-4,5215,-0.0001212428979534
5216,6,22,.,-4,-3,5216,-0.0017612868211833
5217,6,22,.,-4,-2,5217,-0.003201412630646
5218,6,22,.,-4,-1,5218,-5.881144122555393
5219,6,22,.,-4,0,5219,-5.535409828631022
5220,6,22,.,-4,1,5220,-2.71071850062362e-05
5221,6,22,.,-4,2,5221,-0.0005478889552677
5222,6,22,.,-4,3,5222,-0.0001300382044942
5223,6,22,.,-4,4,5223,-0.0006513917967716
5224,6,22,.,-4,5,5224,-0.0011430623437876
5225,6,22,.,-3,-5,5225,-0.001418822190436
5226,6,22,.,-3,-4,5226,-0.0010926196373109
5227,6,22,.,-3,-3,5227,-0.0017143791882323
5228,6,22,.,-3,-2,5228,-0.0016745883045439
5229,6,22,.,-3,-1,5229,-3.987222941188133
5230,6,22,.,-3,0,5230,-6.256243341136374
5231,6,22,.,-3,1,5231,-0.001234277320629
5232,6,22,.,-3,2,5232,-0.0019264901528581
5233,6,22,.,-3,3,5233,-0.0001016758330298
5234,6,22,.,-3,4,5234,-0.000766238611196
5235,6,22,.,-3,5,5235,-0.0020019724850025
5236,6,22,.,-2,-5,5236,-0.0006861874063296
5237,6,22,.,-2,-4,5237,-8.586041178138687e-05
5238,6,22,.,-2,-3,5238,-0.0002535581138474
5239,6,22,.,-2,-2,5239,-9.169480946355328e-05
5240,6,22,.,-2,-1,5240,-6.29676231014574
5241,6,22,.,-2,0,5241,-3.9413659071645766
5242,6,22,.,-2,1,5242,-0.0031931887950073
5243,6,22,.,-2,2,5243,-0.0012132143405447
5244,6,22,.,-2,3,5244,-0.0025919851872078
5245,6,22,.,-2,4,5245,-7.05668871435975e-05
5246,6,22,.,-2,5,5246,-0.0010051021801962
5247,6,22,.,-1,-5,5247,-0.0001893647618911
5248,6,22,.,-1,-4,5248,-0.0012475069180957
5249,6,22,.,-1,-3,5249,-0.0011544734968021
5250,6,22,.,-1,-2,5250,-0.0004734844517767
5251,6,22,.,-1,-1,5251,-3.9581183893628706
5252,6,22,.,-1,0,5252,-3.9756826270068673
5253,6,22,.,-1,1,5253,-0.0015688784792068
5254,6,22,.,-1,2,5254,-0.0024842613998215
5255,6,22,.,-1,3,5255,-0.0002013739676663
5256,6,22,.,-1,4,5256,-0.0025210298973293
5257,6,22,.,-1,5,5257,-0.0008042940779208
5258,6,22,.,0,-5,5258,-0.0002156052902794
5259,6,22,.,0,-4,5259,-0.0020096328418458
5260,6,22,.,0,-3,5260,-0.000648231527366
5261,6,22,.,0,-2,5261,-0.0013714028496284
5262,6,22,.,0,-1,5262,-3.944719345089149
5263,6,22,.,0,0,5263,-5.773566509839799
5264,6,22,.,0,1,5264,-5.640373169361869
5265,6,22,.,0,2,5265,-0.0007624520865898
5266,6,22,.,0,3,5266,-0.0004449573090966
5267,6,22,.,0,4,5267,-0.001323794714278
5268,6,22,.,0,5,5268,-0.0008164408938119
5269,6,22,.,1,-5,5269,-0.0025985391401802
5270,6,22,.,1,-4,5270,-0.0015454318820352
5271,6,22,.,1,-3,5271,-7.531583879451763e-05
5272,6,22,.,1,-2,5272,-0.0007565736541636
5273,6,22,.,1,-1,5273,-5.162593083004335
5274,6,22,.,1,0,5274,-5.776892817663054
5275,6,22,.,1,1,5275,-6.513329489961601
5276,6,22,.,1,2,5276,-0.0032262826949405
5277,6,22,.,1,3,5277,-0.0004047563245832
5278,6,22,.,1,4,5278,-0.0010956969631744
5279,6,22,.,1,5,5279,-0.000132233935584
5280,6,22,.,2,-5,5280,-0.0004707717652265
