,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6970,29,7,.,1,2,6970,-0.0051908920778358
6971,29,7,.,1,3,6971,-0.0002289878319294
6972,29,7,.,1,4,6972,-0.0016164175757028
6973,29,7,.,1,5,6973,-0.0011217512219868
6974,29,7,.,2,-5,6974,-0.0020010329945205
6975,29,7,.,2,-4,6975,-0.0003399639041464
6976,29,7,.,2,-3,6976,-0.0013164433373241
6977,29,7,.,2,-2,6977,-0.0002198984704593
6978,29,7,.,2,-1,6978,-3.163947586259764
6979,29,7,.,2,0,6979,-3.3107485075688112
6980,29,7,.,2,1,6980,-4.311683653456602
6981,29,7,.,2,2,6981,-0.0003997463897568
6982,29,7,.,2,3,6982,-0.0001820662392358
6983,29,7,.,2,4,6983,-0.0021759598614851
6984,29,7,.,2,5,6984,-0.0001762722324303
6985,29,7,.,3,-5,6985,-0.0001826849576543
6986,29,7,.,3,-4,6986,-0.0009044356623228
6987,29,7,.,3,-3,6987,-0.0013131075769835
6988,29,7,.,3,-2,6988,-0.0005866881154335
6989,29,7,.,3,-1,6989,-3.208131336705034
6990,29,7,.,3,0,6990,-3.3423646072391837
6991,29,7,.,3,1,6991,-4.267982564158362
6992,29,7,.,3,2,6992,-0.0001327945809014
6993,29,7,.,3,3,6993,-0.0015886866697164
6994,29,7,.,3,4,6994,-0.0017651949379152
6995,29,7,.,3,5,6995,-0.0016540258296635
6996,29,7,.,4,-5,6996,-0.0008009014003792
6997,29,7,.,4,-4,6997,-0.0023371797145048
6998,29,7,.,4,-3,6998,-0.0021844425581858
6999,29,7,.,4,-2,6999,-5.899416868029167e-05
7000,29,7,.,4,-1,7000,-3.2092953444135692
7001,29,7,.,4,0,7001,-3.643667340224314
7002,29,7,.,4,1,7002,-5.032386469854055
7003,29,7,.,4,2,7003,-0.003545696793682
7004,29,7,.,4,3,7004,-0.0019171651488381
7005,29,7,.,4,4,7005,-0.0005258144222576
7006,29,7,.,4,5,7006,-0.0008822889854415
7007,29,7,.,5,-5,7007,-7.743641451714127e-05
7008,29,7,.,5,-4,7008,-0.0009756503556864
7009,29,7,.,5,-3,7009,-0.0015644397936747
7010,29,7,.,5,-2,7010,-0.0016370849172564
7011,29,7,.,5,-1,7011,-4.050538199419067
7012,29,7,.,5,0,7012,-4.962129568650709
7013,29,7,.,5,1,7013,-5.071915550184437
7014,29,7,.,5,2,7014,-0.0012690136228043
7015,29,7,.,5,3,7015,-0.0005847202201889
7016,29,7,.,5,4,7016,-0.000114303323158
7017,29,7,.,5,5,7017,-0.0003173149034956
7018,30,7,.,-5,-5,7018,-0.0002918107902966
7019,30,7,.,-5,-4,7019,-0.0009902613413233
7020,30,7,.,-5,-3,7020,-0.0005802616152373
7021,30,7,.,-5,-2,7021,-4.680350323742893e-05
7022,30,7,.,-5,-1,7022,-0.0006025846755683
7023,30,7,.,-5,0,7023,-0.0022969960420968
7024,30,7,.,-5,1,7024,-0.0010515105862415
7025,30,7,.,-5,2,7025,-0.0001536380722562
7026,30,7,.,-5,3,7026,-0.0011015675038257
7027,30,7,.,-5,4,7027,-0.0023428170172117
7028,30,7,.,-5,5,7028,-0.0004803302282666
7029,30,7,.,-4,-5,7029,-0.00030618023819
7030,30,7,.,-4,-4,7030,-0.003475556083382
7031,30,7,.,-4,-3,7031,-0.0002603727357885
7032,30,7,.,-4,-2,7032,-0.0004310944079825
7033,30,7,.,-4,-1,7033,-0.0002632731529415
7034,30,7,.,-4,0,7034,-0.0017658808159641
7035,30,7,.,-4,1,7035,-0.0004384633005786
7036,30,7,.,-4,2,7036,-0.0005601973519654
7037,30,7,.,-4,3,7037,-0.0001291572265178
7038,30,7,.,-4,4,7038,-0.001630979517292
7039,30,7,.,-4,5,7039,-0.0002344004353701
7040,30,7,.,-3,-5,7040,-0.0010388785695028
7041,30,7,.,-3,-4,7041,-0.0036877951361427
7042,30,7,.,-3,-3,7042,-0.0003099502701673
7043,30,7,.,-3,-2,7043,-0.0013836112684142
7044,30,7,.,-3,-1,7044,-0.001259907521002
7045,30,7,.,-3,0,7045,-0.0007721726241693
7046,30,7,.,-3,1,7046,-0.0028184179372853
7047,30,7,.,-3,2,7047,-0.0016627871139499
7048,30,7,.,-3,3,7048,-0.0013779017897462
7049,30,7,.,-3,4,7049,-0.0013435010625853
7050,30,7,.,-3,5,7050,-7.190049332700052e-06
7051,30,7,.,-2,-5,7051,-0.0008325312097231
7052,30,7,.,-2,-4,7052,-0.0009037817370357
7053,30,7,.,-2,-3,7053,-0.0007529613526284
7054,30,7,.,-2,-2,7054,-0.0016221866277226
7055,30,7,.,-2,-1,7055,-2.352060813468368
7056,30,7,.,-2,0,7056,-0.0053589135211627
7057,30,7,.,-2,1,7057,-1.6833035958168783
7058,30,7,.,-2,2,7058,-0.0029184442299978
7059,30,7,.,-2,3,7059,-0.0012313921379076
7060,30,7,.,-2,4,7060,-0.0037556490328484
7061,30,7,.,-2,5,7061,-0.0011486924115571
7062,30,7,.,-1,-5,7062,-7.717406455695283e-05
7063,30,7,.,-1,-4,7063,-0.0003894977882774
7064,30,7,.,-1,-3,7064,-0.0015674712903154
7065,30,7,.,-1,-2,7065,-0.0014431136767588
7066,30,7,.,-1,-1,7066,-3.595788136903043
7067,30,7,.,-1,0,7067,-3.527385993414525
7068,30,7,.,-1,1,7068,-0.0003101588228443
7069,30,7,.,-1,2,7069,-0.0001637222789541
7070,30,7,.,-1,3,7070,-0.0002371110981046
7071,30,7,.,-1,4,7071,-0.0013715047434261
7072,30,7,.,-1,5,7072,-0.0009820284398476
7073,30,7,.,0,-5,7073,-0.0005670272744138
7074,30,7,.,0,-4,7074,-0.0015228748815003
7075,30,7,.,0,-3,7075,-0.0014325434660632
7076,30,7,.,0,-2,7076,-0.0007307518976045
7077,30,7,.,0,-1,7077,-3.185322755306225
7078,30,7,.,0,0,7078,-3.1210149323876557
7079,30,7,.,0,1,7079,-3.8023678286192375
7080,30,7,.,0,2,7080,-0.0002310015748823
7081,30,7,.,0,3,7081,-0.0001946551737709
7082,30,7,.,0,4,7082,-0.0001123954736215
7083,30,7,.,0,5,7083,-0.0009031969600329
7084,30,7,.,1,-5,7084,-0.0002217304696364
7085,30,7,.,1,-4,7085,-0.0004869164059029
7086,30,7,.,1,-3,7086,-0.0004595230592338
7087,30,7,.,1,-2,7087,-0.0012887097500756
7088,30,7,.,1,-1,7088,-3.0468828979990183
7089,30,7,.,1,0,7089,-3.1658250488800315
7090,30,7,.,1,1,7090,-3.8907254191856695
7091,30,7,.,1,2,7091,-0.0002959313109391
7092,30,7,.,1,3,7092,-0.0006394718089289
7093,30,7,.,1,4,7093,-0.001451765620089
7094,30,7,.,1,5,7094,-0.0006916820950931
7095,30,7,.,2,-5,7095,-5.672070556518062e-05
7096,30,7,.,2,-4,7096,-0.0014656943910023
7097,30,7,.,2,-3,7097,-0.0012002895228637
7098,30,7,.,2,-2,7098,-1.0028662672997413
7099,30,7,.,2,-1,7099,-3.257613862239288
7100,30,7,.,2,0,7100,-3.3444541548156326
7101,30,7,.,2,1,7101,-4.330345229646871
7102,30,7,.,2,2,7102,-0.0007432098637427
7103,30,7,.,2,3,7103,-0.0008045601501605
7104,30,7,.,2,4,7104,-0.0002612976706152
7105,30,7,.,2,5,7105,-0.000307258705305
7106,30,7,.,3,-5,7106,-0.0002184364317336
7107,30,7,.,3,-4,7107,-0.0012997956365811
7108,30,7,.,3,-3,7108,-0.0013517597740809
7109,30,7,.,3,-2,7109,-0.0003821129283529
7110,30,7,.,3,-1,7110,-3.119575172887724
7111,30,7,.,3,0,7111,-3.4286523285156933
7112,30,7,.,3,1,7112,-4.309176891869366
7113,30,7,.,3,2,7113,-0.0010838656852851
7114,30,7,.,3,3,7114,-7.660753620050004e-05
7115,30,7,.,3,4,7115,-0.002739436778688
7116,30,7,.,3,5,7116,-0.0010180234128993
7117,30,7,.,4,-5,7117,-0.0007743676393985
7118,30,7,.,4,-4,7118,-0.0006220313447756
7119,30,7,.,4,-3,7119,-0.0002140313442929
7120,30,7,.,4,-2,7120,-0.0001765845798124
7121,30,7,.,4,-1,7121,-3.3068627868692837
7122,30,7,.,4,0,7122,-4.674972000677372
7123,30,7,.,4,1,7123,-5.054492917720322
7124,30,7,.,4,2,7124,-3.478607800167996e-05
7125,30,7,.,4,3,7125,-0.0011489740088303
7126,30,7,.,4,4,7126,-0.0023988562113314
7127,30,7,.,4,5,7127,-0.0005331716011453
7128,30,7,.,5,-5,7128,-0.0008307464693161
7129,30,7,.,5,-4,7129,-0.0014257666682259
7130,30,7,.,5,-3,7130,-0.0009760244951425
7131,30,7,.,5,-2,7131,-0.0011021560456937
7132,30,7,.,5,-1,7132,-4.183733813980139
7133,30,7,.,5,0,7133,-4.904090830295355
7134,30,7,.,5,1,7134,-5.035889952042314
7135,30,7,.,5,2,7135,-0.0012788085309709
7136,30,7,.,5,3,7136,-0.0005820050035022
7137,30,7,.,5,4,7137,-0.0010742610414488
7138,30,7,.,5,5,7138,-0.0008788563598585
7139,31,7,.,-5,-5,7139,-0.0020897508586985
7140,31,7,.,-5,-4,7140,-0.0005877163733622
7141,31,7,.,-5,-3,7141,-0.0015127211660721
7142,31,7,.,-5,-2,7142,-7.642086011788035e-05
7143,31,7,.,-5,-1,7143,-0.0007546280062239
7144,31,7,.,-5,0,7144,-0.0010799337455104
7145,31,7,.,-5,1,7145,-0.0001249311884101
7146,31,7,.,-5,2,7146,-0.0004065264102036
7147,31,7,.,-5,3,7147,-0.0015910100879685
7148,31,7,.,-5,4,7148,-7.158906943726707e-05
7149,31,7,.,-5,5,7149,-0.0005775186631861
7150,31,7,.,-4,-5,7150,-0.0019197542914677
7151,31,7,.,-4,-4,7151,-0.0031776309692573
7152,31,7,.,-4,-3,7152,-0.0009875043737252
7153,31,7,.,-4,-2,7153,-0.0021402349352824
7154,31,7,.,-4,-1,7154,-0.0005449996291704
7155,31,7,.,-4,0,7155,-0.0001502634007328
7156,31,7,.,-4,1,7156,-0.0011243004657471
7157,31,7,.,-4,2,7157,-0.0002224112881025
7158,31,7,.,-4,3,7158,-0.0017094756994768
7159,31,7,.,-4,4,7159,-0.001412096179358
7160,31,7,.,-4,5,7160,-0.0010156745110385
7161,31,7,.,-3,-5,7161,-0.0001348594029651
7162,31,7,.,-3,-4,7162,-0.0002367855600419
7163,31,7,.,-3,-3,7163,-0.0026875040559763
7164,31,7,.,-3,-2,7164,-0.0004685566211685
7165,31,7,.,-3,-1,7165,-0.0011610316716308
7166,31,7,.,-3,0,7166,-0.0021903126824565
7167,31,7,.,-3,1,7167,-0.0033727890807922
7168,31,7,.,-3,2,7168,-0.000275010048398
7169,31,7,.,-3,3,7169,-0.0007902276561709
7170,31,7,.,-3,4,7170,-0.0004583900987545
7171,31,7,.,-3,5,7171,-0.0004753701193047
7172,31,7,.,-2,-5,7172,-0.0030306129678469
7173,31,7,.,-2,-4,7173,-0.0058668667958716
7174,31,7,.,-2,-3,7174,-0.000582018930236
7175,31,7,.,-2,-2,7175,-0.001120039504454
7176,31,7,.,-2,-1,7176,-0.0037584317996804
7177,31,7,.,-2,0,7177,-2.4814949230439
7178,31,7,.,-2,1,7178,-2.529915290163433
7179,31,7,.,-2,2,7179,-0.0019925092697259
7180,31,7,.,-2,3,7180,-0.0002671034541507
7181,31,7,.,-2,4,7181,-0.0007822814058358
7182,31,7,.,-2,5,7182,-0.0005257311839035
7183,31,7,.,-1,-5,7183,-0.0009990057256825
7184,31,7,.,-1,-4,7184,-0.0004642281997449
7185,31,7,.,-1,-3,7185,-0.0008050243348647
7186,31,7,.,-1,-2,7186,-0.0014631036443508
7187,31,7,.,-1,-1,7187,-3.2342703809179034
7188,31,7,.,-1,0,7188,-2.751018046306219
7189,31,7,.,-1,1,7189,-3.351166846625749
7190,31,7,.,-1,2,7190,-0.0083220515423145
7191,31,7,.,-1,3,7191,-0.0006104174138205
7192,31,7,.,-1,4,7192,-0.0002521398450459
7193,31,7,.,-1,5,7193,-0.0013731068887342
7194,31,7,.,0,-5,7194,-0.0028217003969478
7195,31,7,.,0,-4,7195,-0.0022513883717725
7196,31,7,.,0,-3,7196,-0.0012732612638511
7197,31,7,.,0,-2,7197,-0.0001088792090208
7198,31,7,.,0,-1,7198,-2.9752645594728953
7199,31,7,.,0,0,7199,-3.225555980043099
7200,31,7,.,0,1,7200,-0.0038424561673459
7201,31,7,.,0,2,7201,-0.0016894929323191
7202,31,7,.,0,3,7202,-0.0024144514836123
7203,31,7,.,0,4,7203,-0.0003116216815213
7204,31,7,.,0,5,7204,-0.0007071098556069
7205,31,7,.,1,-5,7205,-0.0023140834198997
7206,31,7,.,1,-4,7206,-8.39547681216711e-05
7207,31,7,.,1,-3,7207,-0.0019971171599206
7208,31,7,.,1,-2,7208,-0.0010610492377519
7209,31,7,.,1,-1,7209,-2.970104955276113
7210,31,7,.,1,0,7210,-3.1766234132678273
7211,31,7,.,1,1,7211,-3.7873377857602337
7212,31,7,.,1,2,7212,-0.0009626130784516
7213,31,7,.,1,3,7213,-1.1471266098340288e-05
7214,31,7,.,1,4,7214,-0.0016970992254626
7215,31,7,.,1,5,7215,-0.000857335879002
7216,31,7,.,2,-5,7216,-0.0006309543102575
7217,31,7,.,2,-4,7217,-0.0011898283994549
7218,31,7,.,2,-3,7218,-0.0002201401768046
7219,31,7,.,2,-2,7219,-0.0005242429693543
7220,31,7,.,2,-1,7220,-3.028177513253731
7221,31,7,.,2,0,7221,-3.2380658429288944
7222,31,7,.,2,1,7222,-4.032170376278591
7223,31,7,.,2,2,7223,-0.0012939913014956
7224,31,7,.,2,3,7224,-0.0010174049728109
7225,31,7,.,2,4,7225,-0.0018537557290624
7226,31,7,.,2,5,7226,-0.0001827821997296
7227,31,7,.,3,-5,7227,-0.0003751823996287
7228,31,7,.,3,-4,7228,-0.0015179506431432
7229,31,7,.,3,-3,7229,-0.0019672216660965
7230,31,7,.,3,-2,7230,-1.0026905324497235
7231,31,7,.,3,-1,7231,-3.1373088246462046
7232,31,7,.,3,0,7232,-3.393446816111613
7233,31,7,.,3,1,7233,-4.247808508773681
7234,31,7,.,3,2,7234,-0.0011197064256041
7235,31,7,.,3,3,7235,-0.0001441334433562
7236,31,7,.,3,4,7236,-0.0021121390804839
7237,31,7,.,3,5,7237,-0.0003348610345907
7238,31,7,.,4,-5,7238,-0.0018087544093205
7239,31,7,.,4,-4,7239,-0.0002739588322216
7240,31,7,.,4,-3,7240,-0.0024611573793115
7241,31,7,.,4,-2,7241,-0.0007270039184238
7242,31,7,.,4,-1,7242,-4.026145941156416
7243,31,7,.,4,0,7243,-4.138083870263129
7244,31,7,.,4,1,7244,-4.176240304683825
7245,31,7,.,4,2,7245,-0.0005515256339964
7246,31,7,.,4,3,7246,-0.0006801463357572
7247,31,7,.,4,4,7247,-0.0001223401665594
7248,31,7,.,4,5,7248,-0.0038989721092616
7249,31,7,.,5,-5,7249,-0.0002088545452067
7250,31,7,.,5,-4,7250,-0.003376924461452
7251,31,7,.,5,-3,7251,-0.0011320798682878
7252,31,7,.,5,-2,7252,-0.0026210648206278
7253,31,7,.,5,-1,7253,-4.018167056038507
7254,31,7,.,5,0,7254,-4.1739657265586425
7255,31,7,.,5,1,7255,-4.178782359610454
7256,31,7,.,5,2,7256,-0.0014550200123709
7257,31,7,.,5,3,7257,-0.000436050996085
7258,31,7,.,5,4,7258,-0.0004596201219214
7259,31,7,.,5,5,7259,-0.0005945975833943
7260,32,7,.,-5,-5,7260,-0.0025917220111741
7261,32,7,.,-5,-4,7261,-0.005435243800242
7262,32,7,.,-5,-3,7262,-0.0001214014307632
7263,32,7,.,-5,-2,7263,-0.0019384519913085
7264,32,7,.,-5,-1,7264,-0.0013531466930814
7265,32,7,.,-5,0,7265,-3.5162876016620377
7266,32,7,.,-5,1,7266,-3.1318043510333
7267,32,7,.,-5,2,7267,-0.0056090293105445
7268,32,7,.,-5,3,7268,-0.0017886328518833
7269,32,7,.,-5,4,7269,-3.507006271434576
7270,32,7,.,-5,5,7270,-0.0051583622882363
7271,32,7,.,-4,-5,7271,-0.0060936083422928
7272,32,7,.,-4,-4,7272,-0.0083023999623103
7273,32,7,.,-4,-3,7273,-0.006687491631716
7274,32,7,.,-4,-2,7274,-0.0036026865158374
7275,32,7,.,-4,-1,7275,-3.435290080102701
7276,32,7,.,-4,0,7276,-0.0017363691946615
7277,32,7,.,-4,1,7277,-0.0090763789366444
7278,32,7,.,-4,2,7278,-0.0002925954954971
7279,32,7,.,-4,3,7279,-0.0027611662062238
7280,32,7,.,-4,4,7280,-3.5030574842830573
7281,32,7,.,-4,5,7281,-0.0096371316314542
7282,32,7,.,-3,-5,7282,-3.770006445277128
7283,32,7,.,-3,-4,7283,-3.214241571046333
7284,32,7,.,-3,-3,7284,-3.8503336657213785
7285,32,7,.,-3,-2,7285,-3.60710751197791
7286,32,7,.,-3,-1,7286,-0.0051826117629308
7287,32,7,.,-3,0,7287,-0.0068366405318305
7288,32,7,.,-3,1,7288,-0.0097962401315027
7289,32,7,.,-3,2,7289,-0.0006685714907392
7290,32,7,.,-3,3,7290,-0.009169033873659
7291,32,7,.,-3,4,7291,-0.0024992481397474
7292,32,7,.,-3,5,7292,-3.536766605759341
7293,32,7,.,-2,-5,7293,-3.426381312012112
7294,32,7,.,-2,-4,7294,-3.589286766042697
7295,32,7,.,-2,-3,7295,-0.004189784756221
7296,32,7,.,-2,-2,7296,-3.852149709889614
7297,32,7,.,-2,-1,7297,-2.838517732787848
7298,32,7,.,-2,0,7298,-2.209684164843821
7299,32,7,.,-2,1,7299,-2.6357888710835207
7300,32,7,.,-2,2,7300,-3.347232606180925
7301,32,7,.,-2,3,7301,-3.3770398992939468
7302,32,7,.,-2,4,7302,-0.0068510418863021
7303,32,7,.,-2,5,7303,-0.0010444325649058
7304,32,7,.,-1,-5,7304,-0.0042715366286156
7305,32,7,.,-1,-4,7305,-0.0085848742798367
7306,32,7,.,-1,-3,7306,-0.0015525356102307
7307,32,7,.,-1,-2,7307,-0.0012752646281493
7308,32,7,.,-1,-1,7308,-2.9507337584496036
7309,32,7,.,-1,0,7309,-2.3083028266175902
7310,32,7,.,-1,1,7310,-2.8051050163849918
7311,32,7,.,-1,2,7311,-1.0005358358574385
7312,32,7,.,-1,3,7312,-1.9905455561106635
7313,32,7,.,-1,4,7313,-0.002774448414903
7314,32,7,.,-1,5,7314,-3.475702082356296
7315,32,7,.,0,-5,7315,-0.0092877127402075
7316,32,7,.,0,-4,7316,-0.0005908875873828
7317,32,7,.,0,-3,7317,-0.0019763209172454
7318,32,7,.,0,-2,7318,-0.0098101819485112
7319,32,7,.,0,-1,7319,-2.976853787517769
7320,32,7,.,0,0,7320,-3.038952784644097
7321,32,7,.,0,1,7321,-3.2319128418361616
7322,32,7,.,0,2,7322,-2.13349470576722
7323,32,7,.,0,3,7323,-3.5412075928854154
7324,32,7,.,0,4,7324,-3.1910349181781745
7325,32,7,.,0,5,7325,-3.4531702420688344
7326,32,7,.,1,-5,7326,-0.0013644603993029
7327,32,7,.,1,-4,7327,-0.0016352520128934
7328,32,7,.,1,-3,7328,-1.0060243242649531
7329,32,7,.,1,-2,7329,-1.3999886992370072
7330,32,7,.,1,-1,7330,-3.0261906250416932
7331,32,7,.,1,0,7331,-3.230515782954431
7332,32,7,.,1,1,7332,-2.683443485811562
7333,32,7,.,1,2,7333,-0.0013021262283161
7334,32,7,.,1,3,7334,-3.737972026581966
7335,32,7,.,1,4,7335,-0.0053081533075282
7336,32,7,.,1,5,7336,-2.9095886410684098
7337,32,7,.,2,-5,7337,-1.0
7338,32,7,.,2,-4,7338,-1.0097282635421765
7339,32,7,.,2,-3,7339,-0.0066609558226502
7340,32,7,.,2,-2,7340,-0.0057967984107398
7341,32,7,.,2,-1,7341,-3.0560258087034864
7342,32,7,.,2,0,7342,-3.219040020451501
7343,32,7,.,2,1,7343,-3.870897389042062
7344,32,7,.,2,2,7344,-0.0046215552182405
7345,32,7,.,2,3,7345,-3.518573731781244
7346,32,7,.,2,4,7346,-0.0005498215429227
7347,32,7,.,2,5,7347,-3.634618595802384
7348,32,7,.,3,-5,7348,-0.0034673107273304
7349,32,7,.,3,-4,7349,-0.0056302967540653
7350,32,7,.,3,-3,7350,-1.006056584487535
7351,32,7,.,3,-2,7351,-0.0048780132564424
7352,32,7,.,3,-1,7352,-3.7634075108717
7353,32,7,.,3,0,7353,-3.611167357085271
7354,32,7,.,3,1,7354,-4.011287571621473
7355,32,7,.,3,2,7355,-1.000831445848706
7356,32,7,.,3,3,7356,-1.0036290397953973
7357,32,7,.,3,4,7357,-0.008918817190906
7358,32,7,.,3,5,7358,-3.3399991465953804
7359,32,7,.,4,-5,7359,-0.0097446875998479
7360,32,7,.,4,-4,7360,-0.0009077293237424
7361,32,7,.,4,-3,7361,-0.0048188357855768
7362,32,7,.,4,-2,7362,-3.912541207956483
7363,32,7,.,4,-1,7363,-3.955425569000113
7364,32,7,.,4,0,7364,-4.011066801386326
7365,32,7,.,4,1,7365,-3.951244188042018
7366,32,7,.,4,2,7366,-0.0012481875835909
7367,32,7,.,4,3,7367,-0.0072688151983456
7368,32,7,.,4,4,7368,-0.0013402923068987
7369,32,7,.,4,5,7369,-3.651012545321296
7370,32,7,.,5,-5,7370,-0.0008148888360551
7371,32,7,.,5,-4,7371,-2.985275073772618
7372,32,7,.,5,-3,7372,-0.0017084027970671
7373,32,7,.,5,-2,7373,-3.292237106944216
7374,32,7,.,5,-1,7374,-3.905044648500631
7375,32,7,.,5,0,7375,-4.041521042254988
7376,32,7,.,5,1,7376,-4.020167051972024
7377,32,7,.,5,2,7377,-3.953425201955621
7378,32,7,.,5,3,7378,-0.0060568877133507
7379,32,7,.,5,4,7379,-3.841784126367588
7380,32,7,.,5,5,7380,-3.696508727299196
7381,33,7,.,-5,-5,7381,-2.7160512461758823e-05
7382,33,7,.,-5,-4,7382,-0.0006592816772568
7383,33,7,.,-5,-3,7383,-0.0016380348412419
7384,33,7,.,-5,-2,7384,-0.0018676163020207
7385,33,7,.,-5,-1,7385,-0.0026184550968278
7386,33,7,.,-5,0,7386,-0.0010272842708725
7387,33,7,.,-5,1,7387,-0.0001278237414873
7388,33,7,.,-5,2,7388,-0.0008927489798415
7389,33,7,.,-5,3,7389,-0.0018416703264308
7390,33,7,.,-5,4,7390,-0.0014281411949506
7391,33,7,.,-5,5,7391,-0.0002298054284524
7392,33,7,.,-4,-5,7392,-0.0001844296954567
7393,33,7,.,-4,-4,7393,-0.0007655155878793
7394,33,7,.,-4,-3,7394,-0.0024998657326005
7395,33,7,.,-4,-2,7395,-0.0013158808624665
7396,33,7,.,-4,-1,7396,-0.0013139599184038
7397,33,7,.,-4,0,7397,-0.0005044993089614
7398,33,7,.,-4,1,7398,-0.0008246019381154
7399,33,7,.,-4,2,7399,-0.0030472156607649
7400,33,7,.,-4,3,7400,-0.0001954309650994
7401,33,7,.,-4,4,7401,-0.0004148543820348
7402,33,7,.,-4,5,7402,-0.0001449874378376
7403,33,7,.,-3,-5,7403,-0.0028783247119433
7404,33,7,.,-3,-4,7404,-0.0004808026485418
7405,33,7,.,-3,-3,7405,-0.0003021644048226
7406,33,7,.,-3,-2,7406,-0.0012015732804099
7407,33,7,.,-3,-1,7407,-0.0032775630342621
7408,33,7,.,-3,0,7408,-0.0009949602241685
7409,33,7,.,-3,1,7409,-0.0006326355309108
7410,33,7,.,-3,2,7410,-0.0027181110682676
7411,33,7,.,-3,3,7411,-0.0022783091198474
7412,33,7,.,-3,4,7412,-0.0004680251264386
7413,33,7,.,-3,5,7413,-0.0005231307091876
7414,33,7,.,-2,-5,7414,-0.0005145739957399
7415,33,7,.,-2,-4,7415,-0.0054156985285927
7416,33,7,.,-2,-3,7416,-0.0002160299490954
7417,33,7,.,-2,-2,7417,-0.0003766220464045
7418,33,7,.,-2,-1,7418,-9.10565566708682e-05
7419,33,7,.,-2,0,7419,-0.0014033047816339
7420,33,7,.,-2,1,7420,-0.0005594799259894
7421,33,7,.,-2,2,7421,-0.0001509290699582
7422,33,7,.,-2,3,7422,-0.0006467599023963
7423,33,7,.,-2,4,7423,-0.0006740634210831
7424,33,7,.,-2,5,7424,-0.0007221723026936
7425,33,7,.,-1,-5,7425,-0.0006537892772485
7426,33,7,.,-1,-4,7426,-1.21997206608028e-05
7427,33,7,.,-1,-3,7427,-0.0006427981758579
7428,33,7,.,-1,-2,7428,-1.0021416067952211
7429,33,7,.,-1,-1,7429,-2.859265080587891
7430,33,7,.,-1,0,7430,-2.527003877264294
7431,33,7,.,-1,1,7431,-2.9090937272718866
7432,33,7,.,-1,2,7432,-3.225606553087975
7433,33,7,.,-1,3,7433,-0.0001440049397452
7434,33,7,.,-1,4,7434,-0.0015912386974081
7435,33,7,.,-1,5,7435,-0.0001500967245021
7436,33,7,.,0,-5,7436,-0.0008025935668045
7437,33,7,.,0,-4,7437,-0.0037401986774313
7438,33,7,.,0,-3,7438,-0.0004262533444824
7439,33,7,.,0,-2,7439,-0.0007329883759511
7440,33,7,.,0,-1,7440,-2.9349684306892807
7441,33,7,.,0,0,7441,-2.864713448278187
7442,33,7,.,0,1,7442,-2.6180068692709417
7443,33,7,.,0,2,7443,-7.722373889425607e-05
7444,33,7,.,0,3,7444,-0.0013356910585139
7445,33,7,.,0,4,7445,-0.0016370840426044
7446,33,7,.,0,5,7446,-0.0019010402014463
7447,33,7,.,1,-5,7447,-0.0031852576519948
7448,33,7,.,1,-4,7448,-0.0006695823489241
7449,33,7,.,1,-3,7449,-0.0010357057028963
7450,33,7,.,1,-2,7450,-0.0012334259853537
7451,33,7,.,1,-1,7451,-3.0150207584257065
7452,33,7,.,1,0,7452,-2.9036216543956557
7453,33,7,.,1,1,7453,-3.268534535831062
7454,33,7,.,1,2,7454,-0.0004053728608183
7455,33,7,.,1,3,7455,-0.0007085246855131
7456,33,7,.,1,4,7456,-0.0011474716939135
7457,33,7,.,1,5,7457,-0.0010908992508677
7458,33,7,.,2,-5,7458,-0.0002375727161353
7459,33,7,.,2,-4,7459,-0.002240418244755
7460,33,7,.,2,-3,7460,-0.0034117352341539
7461,33,7,.,2,-2,7461,-0.0016323911631118
7462,33,7,.,2,-1,7462,-3.0923526435236193
7463,33,7,.,2,0,7463,-3.1903794964956016
7464,33,7,.,2,1,7464,-3.74814257406512
7465,33,7,.,2,2,7465,-0.0009796442723179
7466,33,7,.,2,3,7466,-9.680100637498788e-05
7467,33,7,.,2,4,7467,-0.0002315088187221
7468,33,7,.,2,5,7468,-0.0010742820032027
7469,33,7,.,3,-5,7469,-0.0013074721556872
7470,33,7,.,3,-4,7470,-0.0021146467242818
7471,33,7,.,3,-3,7471,-0.0002193475730026
7472,33,7,.,3,-2,7472,-0.0011506537953777
7473,33,7,.,3,-1,7473,-4.043073623944121
7474,33,7,.,3,0,7474,-4.074151186908969
7475,33,7,.,3,1,7475,-4.075236095282037
7476,33,7,.,3,2,7476,-0.0023442054758922
7477,33,7,.,3,3,7477,-0.0003155993732413
7478,33,7,.,3,4,7478,-0.0002861049618553
7479,33,7,.,3,5,7479,-0.0001896513303609
7480,33,7,.,4,-5,7480,-0.0016711360599996
7481,33,7,.,4,-4,7481,-0.0003211303116038
7482,33,7,.,4,-3,7482,-0.0009090982594981
7483,33,7,.,4,-2,7483,-0.0006090305850512
7484,33,7,.,4,-1,7484,-4.095644399821046
7485,33,7,.,4,0,7485,-4.106529918623434
7486,33,7,.,4,1,7486,-4.043931836187178
7487,33,7,.,4,2,7487,-0.000462836056325
7488,33,7,.,4,3,7488,-0.0020969605655952
7489,33,7,.,4,4,7489,-0.0002575814193533
7490,33,7,.,4,5,7490,-0.0002847763468198
7491,33,7,.,5,-5,7491,-0.0005848819112455
