,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13862,22,14,.,1,-3,13862,-1.002390700691158
13863,22,14,.,1,-2,13863,-14.947365654295815
13864,22,14,.,1,-1,13864,-5.864315497917769
13865,22,14,.,1,0,13865,-16.1519656863199
13866,22,14,.,1,1,13866,-16.04820408268448
13867,22,14,.,1,2,13867,-16.08958062321063
13868,22,14,.,1,3,13868,-16.04328448176165
13869,22,14,.,1,4,13869,-14.863321759451653
13870,22,14,.,1,5,13870,-3.426326644667167e-05
13871,22,14,.,2,-5,13871,-0.0013601789636246
13872,22,14,.,2,-4,13872,-0.0015313992949022
13873,22,14,.,2,-3,13873,-0.0013574440343931
13874,22,14,.,2,-2,13874,-0.0007334168669886
13875,22,14,.,2,-1,13875,-0.0019694698990661
13876,22,14,.,2,0,13876,-0.00044500973323
13877,22,14,.,2,1,13877,-7.832418975090537e-05
13878,22,14,.,2,2,13878,-0.0022812597023468
13879,22,14,.,2,3,13879,-0.0033978815312165
13880,22,14,.,2,4,13880,-0.0007412311615714
13881,22,14,.,2,5,13881,-0.0004708761690857
13882,22,14,.,3,-5,13882,-0.0012491903970193
13883,22,14,.,3,-4,13883,-0.0002876229578574
13884,22,14,.,3,-3,13884,-0.0017590990345412
13885,22,14,.,3,-2,13885,-0.0012613968525253
13886,22,14,.,3,-1,13886,-0.0018041393266828
13887,22,14,.,3,0,13887,-0.0008547348138232
13888,22,14,.,3,1,13888,-0.0030738107622364
13889,22,14,.,3,2,13889,-0.00099508970368
13890,22,14,.,3,3,13890,-0.0024139953676765
13891,22,14,.,3,4,13891,-0.0005265374780886
13892,22,14,.,3,5,13892,-9.943303337102764e-05
13893,22,14,.,4,-5,13893,-1.4502203980623627e-05
13894,22,14,.,4,-4,13894,-0.0021353514346742
13895,22,14,.,4,-3,13895,-0.0011368509435836
13896,22,14,.,4,-2,13896,-0.0002533319221778
13897,22,14,.,4,-1,13897,-0.0018093192201993
13898,22,14,.,4,0,13898,-0.0007705530650232
13899,22,14,.,4,1,13899,-0.001426309214409
13900,22,14,.,4,2,13900,-0.0018583037164689
13901,22,14,.,4,3,13901,-0.0006144927819638
13902,22,14,.,4,4,13902,-0.0003178562320804
13903,22,14,.,4,5,13903,-0.0008061148715812
13904,22,14,.,5,-5,13904,-0.0005978791518391
13905,22,14,.,5,-4,13905,-0.0011375900189853
13906,22,14,.,5,-3,13906,-0.0001708622087924
13907,22,14,.,5,-2,13907,-0.0016701511655399
13908,22,14,.,5,-1,13908,-0.0009157321552147
13909,22,14,.,5,0,13909,-0.0006878467975771
13910,22,14,.,5,1,13910,-0.0033027488297869
13911,22,14,.,5,2,13911,-0.0020757444490026
13912,22,14,.,5,3,13912,-0.0010517735437332
13913,22,14,.,5,4,13913,-0.0013205630626792
13914,22,14,.,5,5,13914,-0.0014075913376916
13915,23,14,.,-5,-5,13915,-0.0001463861482415
13916,23,14,.,-5,-4,13916,-0.0007451412515349
13917,23,14,.,-5,-3,13917,-0.0003646510568786
13918,23,14,.,-5,-2,13918,-0.0001755552600614
13919,23,14,.,-5,-1,13919,-0.0021625673579251
13920,23,14,.,-5,0,13920,-0.0009889873190522
13921,23,14,.,-5,1,13921,-0.0024633733415691
13922,23,14,.,-5,2,13922,-8.065552172006364e-05
13923,23,14,.,-5,3,13923,-0.0010936252223479
13924,23,14,.,-5,4,13924,-0.0008383420312956
13925,23,14,.,-5,5,13925,-0.0003783776127914
13926,23,14,.,-4,-5,13926,-0.0015037005345832
13927,23,14,.,-4,-4,13927,-0.000668343902667
13928,23,14,.,-4,-3,13928,-0.0022809113968972
13929,23,14,.,-4,-2,13929,-0.0004163096957868
13930,23,14,.,-4,-1,13930,-0.0015962196471285
13931,23,14,.,-4,0,13931,-0.0011386335030518
13932,23,14,.,-4,1,13932,-0.0005111401559294
13933,23,14,.,-4,2,13933,-0.000304387682533
13934,23,14,.,-4,3,13934,-9.35821054824787e-05
13935,23,14,.,-4,4,13935,-0.0008219680194338
13936,23,14,.,-4,5,13936,-0.0001873943701964
13937,23,14,.,-3,-5,13937,-0.0017117216223713
13938,23,14,.,-3,-4,13938,-0.002656490250893
13939,23,14,.,-3,-3,13939,-0.0006900541480275
13940,23,14,.,-3,-2,13940,-0.0006499428784786
13941,23,14,.,-3,-1,13941,-0.0006901246874004
13942,23,14,.,-3,0,13942,-0.0016255179237112
13943,23,14,.,-3,1,13943,-0.0001056927898118
13944,23,14,.,-3,2,13944,-3.19271846644098e-05
13945,23,14,.,-3,3,13945,-0.0005161681468806
13946,23,14,.,-3,4,13946,-0.0014594833380605
13947,23,14,.,-3,5,13947,-0.0009563938522026
13948,23,14,.,-2,-5,13948,-0.0001408451094893
13949,23,14,.,-2,-4,13949,-0.0005876794969456
13950,23,14,.,-2,-3,13950,-0.0009858480672089
13951,23,14,.,-2,-2,13951,-0.0015408926960604
13952,23,14,.,-2,-1,13952,-0.0004310730601469
13953,23,14,.,-2,0,13953,-0.0004592197717274
13954,23,14,.,-2,1,13954,-0.0007021030924789
13955,23,14,.,-2,2,13955,-0.0012001105827624
13956,23,14,.,-2,3,13956,-9.141654241883596e-05
13957,23,14,.,-2,4,13957,-0.0006312890257422
13958,23,14,.,-2,5,13958,-0.0001928005489238
13959,23,14,.,-1,-5,13959,-0.0004267119254248
13960,23,14,.,-1,-4,13960,-4.326841426065264e-05
13961,23,14,.,-1,-3,13961,-0.0005429363403012
13962,23,14,.,-1,-2,13962,-0.0022695290860967
13963,23,14,.,-1,-1,13963,-0.0006579741677
13964,23,14,.,-1,0,13964,-0.0012065074746343
13965,23,14,.,-1,1,13965,-0.000366774363574
13966,23,14,.,-1,2,13966,-0.0023177404921324
13967,23,14,.,-1,3,13967,-0.0001846849705979
13968,23,14,.,-1,4,13968,-0.0004703630566772
13969,23,14,.,-1,5,13969,-0.0010241250979271
13970,23,14,.,0,-5,13970,-0.0020535811400012
13971,23,14,.,0,-4,13971,-0.0006107765710926
13972,23,14,.,0,-3,13972,-8.526406371452374
13973,23,14,.,0,-2,13973,-1.9990305898481247
13974,23,14,.,0,-1,13974,-16.468271245716842
13975,23,14,.,0,0,13975,-15.080242949264239
13976,23,14,.,0,1,13976,-14.980621911595248
13977,23,14,.,0,2,13977,-14.784480196492197
13978,23,14,.,0,3,13978,-15.559903577289479
13979,23,14,.,0,4,13979,-15.763251573067574
13980,23,14,.,0,5,13980,-0.0024979338366686
13981,23,14,.,1,-5,13981,-0.0006047839220952
13982,23,14,.,1,-4,13982,-0.0009958647551976
13983,23,14,.,1,-3,13983,-2.8990239318657345
13984,23,14,.,1,-2,13984,-12.10455950663403
13985,23,14,.,1,-1,13985,-16.084724555026664
13986,23,14,.,1,0,13986,-15.802533857762423
13987,23,14,.,1,1,13987,-16.019620056129124
13988,23,14,.,1,2,13988,-15.289422068620592
13989,23,14,.,1,3,13989,-15.51924752214789
13990,23,14,.,1,4,13990,-14.04065793803528
13991,23,14,.,1,5,13991,-0.0004675315903761
13992,23,14,.,2,-5,13992,-0.0004343891006233
13993,23,14,.,2,-4,13993,-0.000222505794405
13994,23,14,.,2,-3,13994,-14.279033001272254
13995,23,14,.,2,-2,13995,-16.29447420324973
13996,23,14,.,2,-1,13996,-12.98079961223216
13997,23,14,.,2,0,13997,-16.229422212234603
13998,23,14,.,2,1,13998,-16.59669328579779
13999,23,14,.,2,2,13999,-16.350024837309252
14000,23,14,.,2,3,14000,-15.818272702120408
14001,23,14,.,2,4,14001,-16.524897972202478
14002,23,14,.,2,5,14002,-0.0010832082059115
14003,23,14,.,3,-5,14003,-0.0002511954980701
14004,23,14,.,3,-4,14004,-0.0027182993061174
14005,23,14,.,3,-3,14005,-0.0003164801066068
14006,23,14,.,3,-2,14006,-0.0029115875239889
14007,23,14,.,3,-1,14007,-0.0009515958784985
14008,23,14,.,3,0,14008,-0.0002652756005772
14009,23,14,.,3,1,14009,-0.0010799882964123
14010,23,14,.,3,2,14010,-0.0012277162705603
14011,23,14,.,3,3,14011,-0.001524844966955
14012,23,14,.,3,4,14012,-0.0024367936576289
14013,23,14,.,3,5,14013,-0.0002644311723745
14014,23,14,.,4,-5,14014,-0.0035379965530491
14015,23,14,.,4,-4,14015,-0.0017531113008866
14016,23,14,.,4,-3,14016,-5.941608001139645e-05
14017,23,14,.,4,-2,14017,-4.5052022354417215e-05
14018,23,14,.,4,-1,14018,-0.0013519049944111
14019,23,14,.,4,0,14019,-0.0016184262717827
14020,23,14,.,4,1,14020,-0.0021305071270974
14021,23,14,.,4,2,14021,-0.0004596626523115
14022,23,14,.,4,3,14022,-0.0018195276595846
14023,23,14,.,4,4,14023,-0.0013710844621886
14024,23,14,.,4,5,14024,-0.0017930830020212
14025,23,14,.,5,-5,14025,-0.0009874885884035
14026,23,14,.,5,-4,14026,-0.0011147615727729
14027,23,14,.,5,-3,14027,-0.00096581197083
14028,23,14,.,5,-2,14028,-0.0009999976435927
14029,23,14,.,5,-1,14029,-0.0033346830634633
14030,23,14,.,5,0,14030,-0.0007631683187371
14031,23,14,.,5,1,14031,-8.394750148139549e-05
14032,23,14,.,5,2,14032,-0.0009340147282679
14033,23,14,.,5,3,14033,-0.0001253292702947
14034,23,14,.,5,4,14034,-0.0006454001173806
14035,23,14,.,5,5,14035,-0.0005698649670526
14036,1,15,.,-5,-5,14036,0.0
14037,1,15,.,-5,-4,14037,0.0
14038,1,15,.,-5,-3,14038,0.0
14039,1,15,.,-5,-2,14039,0.0
14040,1,15,.,-5,-1,14040,0.0
14041,1,15,.,-5,0,14041,0.0
14042,1,15,.,-5,1,14042,0.0
14043,1,15,.,-5,2,14043,0.0
14044,1,15,.,-5,3,14044,0.0
14045,1,15,.,-5,4,14045,0.0
14046,1,15,.,-5,5,14046,0.0
14047,1,15,.,-4,-5,14047,0.0
14048,1,15,.,-4,-4,14048,0.0
14049,1,15,.,-4,-3,14049,0.0
14050,1,15,.,-4,-2,14050,0.0
14051,1,15,.,-4,-1,14051,0.0
14052,1,15,.,-4,0,14052,0.0
14053,1,15,.,-4,1,14053,0.0
14054,1,15,.,-4,2,14054,0.0
14055,1,15,.,-4,3,14055,0.0
14056,1,15,.,-4,4,14056,0.0
14057,1,15,.,-4,5,14057,0.0
14058,1,15,.,-3,-5,14058,0.0
14059,1,15,.,-3,-4,14059,0.0
14060,1,15,.,-3,-3,14060,0.0
14061,1,15,.,-3,-2,14061,0.0
14062,1,15,.,-3,-1,14062,0.0
14063,1,15,.,-3,0,14063,0.0
14064,1,15,.,-3,1,14064,0.0
14065,1,15,.,-3,2,14065,0.0
14066,1,15,.,-3,3,14066,0.0
14067,1,15,.,-3,4,14067,0.0
14068,1,15,.,-3,5,14068,0.0
14069,1,15,.,-2,-5,14069,0.0
14070,1,15,.,-2,-4,14070,0.0
14071,1,15,.,-2,-3,14071,-2.970100093207784
14072,1,15,.,-2,-2,14072,-3.0211716082054654
14073,1,15,.,-2,-1,14073,-2.970144867967439
14074,1,15,.,-2,0,14074,-2.965223893281687
14075,1,15,.,-2,1,14075,0.0
14076,1,15,.,-2,2,14076,0.0
14077,1,15,.,-2,3,14077,0.0
14078,1,15,.,-2,4,14078,0.0
14079,1,15,.,-2,5,14079,0.0
14080,1,15,.,-1,-5,14080,0.0
14081,1,15,.,-1,-4,14081,0.0
14082,1,15,.,-1,-3,14082,-1.0
14083,1,15,.,-1,-2,14083,-1.0
14084,1,15,.,-1,-1,14084,-1.9936918371452488
14085,1,15,.,-1,0,14085,-1.99
14086,1,15,.,-1,1,14086,-1.0116959009166069
14087,1,15,.,-1,2,14087,0.0
14088,1,15,.,-1,3,14088,0.0
14089,1,15,.,-1,4,14089,0.0
14090,1,15,.,-1,5,14090,0.0
14091,1,15,.,0,-5,14091,0.0
14092,1,15,.,0,-4,14092,0.0
14093,1,15,.,0,-3,14093,-1.0
14094,1,15,.,0,-2,14094,-1.0
14095,1,15,.,0,-1,14095,-1.99
14096,1,15,.,0,0,14096,-2.13449606745848
14097,1,15,.,0,1,14097,-1.996891221628014
14098,1,15,.,0,2,14098,0.0
14099,1,15,.,0,3,14099,0.0
14100,1,15,.,0,4,14100,0.0
14101,1,15,.,0,5,14101,0.0
14102,1,15,.,1,-5,14102,0.0
14103,1,15,.,1,-4,14103,0.0
14104,1,15,.,1,-3,14104,0.0
14105,1,15,.,1,-2,14105,0.0
14106,1,15,.,1,-1,14106,0.0
14107,1,15,.,1,0,14107,0.0
14108,1,15,.,1,1,14108,0.0
14109,1,15,.,1,2,14109,0.0
14110,1,15,.,1,3,14110,0.0
14111,1,15,.,1,4,14111,0.0
14112,1,15,.,1,5,14112,0.0
14113,1,15,.,2,-5,14113,0.0
14114,1,15,.,2,-4,14114,0.0
14115,1,15,.,2,-3,14115,0.0
14116,1,15,.,2,-2,14116,0.0
14117,1,15,.,2,-1,14117,0.0
14118,1,15,.,2,0,14118,0.0
14119,1,15,.,2,1,14119,0.0
14120,1,15,.,2,2,14120,0.0
14121,1,15,.,2,3,14121,0.0
14122,1,15,.,2,4,14122,0.0
14123,1,15,.,2,5,14123,0.0
14124,1,15,.,3,-5,14124,0.0
14125,1,15,.,3,-4,14125,0.0
14126,1,15,.,3,-3,14126,0.0
14127,1,15,.,3,-2,14127,0.0
14128,1,15,.,3,-1,14128,0.0
14129,1,15,.,3,0,14129,0.0
14130,1,15,.,3,1,14130,0.0
14131,1,15,.,3,2,14131,0.0
14132,1,15,.,3,3,14132,0.0
14133,1,15,.,3,4,14133,0.0
14134,1,15,.,3,5,14134,0.0
14135,1,15,.,4,-5,14135,0.0
14136,1,15,.,4,-4,14136,0.0
14137,1,15,.,4,-3,14137,0.0
14138,1,15,.,4,-2,14138,0.0
14139,1,15,.,4,-1,14139,0.0
14140,1,15,.,4,0,14140,0.0
14141,1,15,.,4,1,14141,0.0
14142,1,15,.,4,2,14142,0.0
14143,1,15,.,4,3,14143,0.0
14144,1,15,.,4,4,14144,0.0
14145,1,15,.,4,5,14145,0.0
14146,1,15,.,5,-5,14146,0.0
14147,1,15,.,5,-4,14147,0.0
14148,1,15,.,5,-3,14148,0.0
14149,1,15,.,5,-2,14149,0.0
14150,1,15,.,5,-1,14150,0.0
14151,1,15,.,5,0,14151,0.0
14152,1,15,.,5,1,14152,0.0
14153,1,15,.,5,2,14153,0.0
14154,1,15,.,5,3,14154,0.0
14155,1,15,.,5,4,14155,0.0
14156,1,15,.,5,5,14156,0.0
14157,2,15,.,-5,-5,14157,0.0
14158,2,15,.,-5,-4,14158,0.0
14159,2,15,.,-5,-3,14159,0.0
14160,2,15,.,-5,-2,14160,0.0
14161,2,15,.,-5,-1,14161,0.0
14162,2,15,.,-5,0,14162,0.0
14163,2,15,.,-5,1,14163,0.0
14164,2,15,.,-5,2,14164,0.0
14165,2,15,.,-5,3,14165,0.0
14166,2,15,.,-5,4,14166,0.0
14167,2,15,.,-5,5,14167,0.0
14168,2,15,.,-4,-5,14168,0.0
14169,2,15,.,-4,-4,14169,0.0
14170,2,15,.,-4,-3,14170,0.0
14171,2,15,.,-4,-2,14171,0.0
14172,2,15,.,-4,-1,14172,0.0
14173,2,15,.,-4,0,14173,0.0
14174,2,15,.,-4,1,14174,0.0
14175,2,15,.,-4,2,14175,0.0
14176,2,15,.,-4,3,14176,0.0
14177,2,15,.,-4,4,14177,0.0
14178,2,15,.,-4,5,14178,0.0
14179,2,15,.,-3,-5,14179,0.0
14180,2,15,.,-3,-4,14180,0.0
14181,2,15,.,-3,-3,14181,0.0
14182,2,15,.,-3,-2,14182,0.0
14183,2,15,.,-3,-1,14183,0.0
14184,2,15,.,-3,0,14184,0.0
14185,2,15,.,-3,1,14185,0.0
14186,2,15,.,-3,2,14186,0.0
14187,2,15,.,-3,3,14187,0.0
14188,2,15,.,-3,4,14188,0.0
14189,2,15,.,-3,5,14189,0.0
14190,2,15,.,-2,-5,14190,0.0
14191,2,15,.,-2,-4,14191,0.0
14192,2,15,.,-2,-3,14192,-1.0
14193,2,15,.,-2,-2,14193,0.0
14194,2,15,.,-2,-1,14194,0.0
14195,2,15,.,-2,0,14195,0.0
14196,2,15,.,-2,1,14196,0.0
14197,2,15,.,-2,2,14197,0.0
14198,2,15,.,-2,3,14198,0.0
14199,2,15,.,-2,4,14199,0.0
14200,2,15,.,-2,5,14200,0.0
14201,2,15,.,-1,-5,14201,0.0
14202,2,15,.,-1,-4,14202,0.0
14203,2,15,.,-1,-3,14203,-1.0
14204,2,15,.,-1,-2,14204,-1.0
14205,2,15,.,-1,-1,14205,-1.99
14206,2,15,.,-1,0,14206,-1.003882255302045
14207,2,15,.,-1,1,14207,-1.0017266620026235
14208,2,15,.,-1,2,14208,0.0
14209,2,15,.,-1,3,14209,0.0
14210,2,15,.,-1,4,14210,0.0
14211,2,15,.,-1,5,14211,0.0
14212,2,15,.,0,-5,14212,0.0
14213,2,15,.,0,-4,14213,0.0
14214,2,15,.,0,-3,14214,-1.0
14215,2,15,.,0,-2,14215,-1.0
14216,2,15,.,0,-1,14216,-1.989999999999997
14217,2,15,.,0,0,14217,-1.9900370409783985
14218,2,15,.,0,1,14218,-2.970099999961624
14219,2,15,.,0,2,14219,0.0
14220,2,15,.,0,3,14220,0.0
14221,2,15,.,0,4,14221,0.0
14222,2,15,.,0,5,14222,0.0
14223,2,15,.,1,-5,14223,0.0
14224,2,15,.,1,-4,14224,0.0
14225,2,15,.,1,-3,14225,0.0
14226,2,15,.,1,-2,14226,-1.0
14227,2,15,.,1,-1,14227,-1.99
14228,2,15,.,1,0,14228,-1.989999930723649
14229,2,15,.,1,1,14229,-1.985074626865672
14230,2,15,.,1,2,14230,0.0
14231,2,15,.,1,3,14231,0.0
14232,2,15,.,1,4,14232,0.0
14233,2,15,.,1,5,14233,0.0
14234,2,15,.,2,-5,14234,0.0
14235,2,15,.,2,-4,14235,0.0
14236,2,15,.,2,-3,14236,0.0
14237,2,15,.,2,-2,14237,0.0
14238,2,15,.,2,-1,14238,0.0
14239,2,15,.,2,0,14239,0.0
14240,2,15,.,2,1,14240,0.0
14241,2,15,.,2,2,14241,0.0
14242,2,15,.,2,3,14242,0.0
14243,2,15,.,2,4,14243,0.0
14244,2,15,.,2,5,14244,0.0
14245,2,15,.,3,-5,14245,0.0
14246,2,15,.,3,-4,14246,0.0
14247,2,15,.,3,-3,14247,0.0
14248,2,15,.,3,-2,14248,0.0
14249,2,15,.,3,-1,14249,0.0
14250,2,15,.,3,0,14250,0.0
14251,2,15,.,3,1,14251,0.0
14252,2,15,.,3,2,14252,0.0
14253,2,15,.,3,3,14253,0.0
14254,2,15,.,3,4,14254,0.0
14255,2,15,.,3,5,14255,0.0
14256,2,15,.,4,-5,14256,0.0
14257,2,15,.,4,-4,14257,0.0
14258,2,15,.,4,-3,14258,0.0
14259,2,15,.,4,-2,14259,0.0
14260,2,15,.,4,-1,14260,0.0
14261,2,15,.,4,0,14261,0.0
14262,2,15,.,4,1,14262,0.0
14263,2,15,.,4,2,14263,0.0
14264,2,15,.,4,3,14264,0.0
14265,2,15,.,4,4,14265,0.0
14266,2,15,.,4,5,14266,0.0
14267,2,15,.,5,-5,14267,0.0
14268,2,15,.,5,-4,14268,0.0
14269,2,15,.,5,-3,14269,0.0
14270,2,15,.,5,-2,14270,0.0
14271,2,15,.,5,-1,14271,0.0
14272,2,15,.,5,0,14272,0.0
14273,2,15,.,5,1,14273,0.0
14274,2,15,.,5,2,14274,0.0
14275,2,15,.,5,3,14275,0.0
14276,2,15,.,5,4,14276,0.0
14277,2,15,.,5,5,14277,0.0
14278,3,15,.,-5,-5,14278,0.0
14279,3,15,.,-5,-4,14279,0.0
14280,3,15,.,-5,-3,14280,0.0
14281,3,15,.,-5,-2,14281,0.0
14282,3,15,.,-5,-1,14282,0.0
14283,3,15,.,-5,0,14283,0.0
14284,3,15,.,-5,1,14284,0.0
14285,3,15,.,-5,2,14285,0.0
14286,3,15,.,-5,3,14286,0.0
14287,3,15,.,-5,4,14287,0.0
14288,3,15,.,-5,5,14288,0.0
14289,3,15,.,-4,-5,14289,0.0
14290,3,15,.,-4,-4,14290,0.0
14291,3,15,.,-4,-3,14291,0.0
14292,3,15,.,-4,-2,14292,0.0
14293,3,15,.,-4,-1,14293,0.0
14294,3,15,.,-4,0,14294,0.0
14295,3,15,.,-4,1,14295,0.0
14296,3,15,.,-4,2,14296,0.0
14297,3,15,.,-4,3,14297,0.0
14298,3,15,.,-4,4,14298,0.0
14299,3,15,.,-4,5,14299,0.0
14300,3,15,.,-3,-5,14300,0.0
14301,3,15,.,-3,-4,14301,0.0
14302,3,15,.,-3,-3,14302,0.0
14303,3,15,.,-3,-2,14303,0.0
14304,3,15,.,-3,-1,14304,0.0
14305,3,15,.,-3,0,14305,0.0
14306,3,15,.,-3,1,14306,0.0
14307,3,15,.,-3,2,14307,0.0
14308,3,15,.,-3,3,14308,0.0
14309,3,15,.,-3,4,14309,0.0
14310,3,15,.,-3,5,14310,0.0
14311,3,15,.,-2,-5,14311,0.0
14312,3,15,.,-2,-4,14312,0.0
14313,3,15,.,-2,-3,14313,0.0
14314,3,15,.,-2,-2,14314,0.0
14315,3,15,.,-2,-1,14315,0.0
14316,3,15,.,-2,0,14316,0.0
14317,3,15,.,-2,1,14317,0.0
14318,3,15,.,-2,2,14318,0.0
14319,3,15,.,-2,3,14319,0.0
14320,3,15,.,-2,4,14320,0.0
14321,3,15,.,-2,5,14321,0.0
14322,3,15,.,-1,-5,14322,0.0
14323,3,15,.,-1,-4,14323,0.0
14324,3,15,.,-1,-3,14324,-1.0
14325,3,15,.,-1,-2,14325,-1.0
14326,3,15,.,-1,-1,14326,-1.99
14327,3,15,.,-1,0,14327,-1.99
14328,3,15,.,-1,1,14328,-1.99
14329,3,15,.,-1,2,14329,0.0
14330,3,15,.,-1,3,14330,0.0
14331,3,15,.,-1,4,14331,0.0
14332,3,15,.,-1,5,14332,0.0
14333,3,15,.,0,-5,14333,0.0
14334,3,15,.,0,-4,14334,0.0
14335,3,15,.,0,-3,14335,-1.0
14336,3,15,.,0,-2,14336,-1.0
14337,3,15,.,0,-1,14337,-1.99
14338,3,15,.,0,0,14338,-1.0022591017701703
14339,3,15,.,0,1,14339,-1.0001722295593645
14340,3,15,.,0,2,14340,0.0
14341,3,15,.,0,3,14341,0.0
14342,3,15,.,0,4,14342,0.0
14343,3,15,.,0,5,14343,0.0
14344,3,15,.,1,-5,14344,0.0
14345,3,15,.,1,-4,14345,0.0
14346,3,15,.,1,-3,14346,-1.0
14347,3,15,.,1,-2,14347,-1.0
14348,3,15,.,1,-1,14348,-1.99
14349,3,15,.,1,0,14349,-1.9904325257637676
14350,3,15,.,1,1,14350,-1.0020838545875184
14351,3,15,.,1,2,14351,0.0
14352,3,15,.,1,3,14352,0.0
14353,3,15,.,1,4,14353,0.0
14354,3,15,.,1,5,14354,0.0
14355,3,15,.,2,-5,14355,0.0
14356,3,15,.,2,-4,14356,0.0
14357,3,15,.,2,-3,14357,0.0
14358,3,15,.,2,-2,14358,0.0
14359,3,15,.,2,-1,14359,0.0
14360,3,15,.,2,0,14360,0.0
14361,3,15,.,2,1,14361,0.0
14362,3,15,.,2,2,14362,0.0
14363,3,15,.,2,3,14363,0.0
14364,3,15,.,2,4,14364,0.0
14365,3,15,.,2,5,14365,0.0
14366,3,15,.,3,-5,14366,0.0
14367,3,15,.,3,-4,14367,0.0
14368,3,15,.,3,-3,14368,0.0
14369,3,15,.,3,-2,14369,0.0
14370,3,15,.,3,-1,14370,0.0
14371,3,15,.,3,0,14371,0.0
14372,3,15,.,3,1,14372,0.0
14373,3,15,.,3,2,14373,0.0
14374,3,15,.,3,3,14374,0.0
14375,3,15,.,3,4,14375,0.0
14376,3,15,.,3,5,14376,0.0
14377,3,15,.,4,-5,14377,0.0
14378,3,15,.,4,-4,14378,0.0
14379,3,15,.,4,-3,14379,0.0
14380,3,15,.,4,-2,14380,0.0
14381,3,15,.,4,-1,14381,0.0
14382,3,15,.,4,0,14382,0.0
14383,3,15,.,4,1,14383,0.0
14384,3,15,.,4,2,14384,0.0
14385,3,15,.,4,3,14385,0.0
14386,3,15,.,4,4,14386,0.0
14387,3,15,.,4,5,14387,0.0
14388,3,15,.,5,-5,14388,0.0
14389,3,15,.,5,-4,14389,0.0
14390,3,15,.,5,-3,14390,0.0
14391,3,15,.,5,-2,14391,0.0
14392,3,15,.,5,-1,14392,0.0
14393,3,15,.,5,0,14393,0.0
14394,3,15,.,5,1,14394,0.0
14395,3,15,.,5,2,14395,0.0
14396,3,15,.,5,3,14396,0.0
14397,3,15,.,5,4,14397,0.0
14398,3,15,.,5,5,14398,0.0
14399,4,15,.,-5,-5,14399,0.0
14400,4,15,.,-5,-4,14400,0.0
14401,4,15,.,-5,-3,14401,0.0
14402,4,15,.,-5,-2,14402,0.0
14403,4,15,.,-5,-1,14403,0.0
14404,4,15,.,-5,0,14404,0.0
14405,4,15,.,-5,1,14405,0.0
14406,4,15,.,-5,2,14406,0.0
14407,4,15,.,-5,3,14407,0.0
14408,4,15,.,-5,4,14408,0.0
14409,4,15,.,-5,5,14409,0.0
14410,4,15,.,-4,-5,14410,0.0
14411,4,15,.,-4,-4,14411,0.0
14412,4,15,.,-4,-3,14412,0.0
14413,4,15,.,-4,-2,14413,0.0
14414,4,15,.,-4,-1,14414,0.0
14415,4,15,.,-4,0,14415,0.0
14416,4,15,.,-4,1,14416,0.0
14417,4,15,.,-4,2,14417,0.0
14418,4,15,.,-4,3,14418,0.0
14419,4,15,.,-4,4,14419,0.0
14420,4,15,.,-4,5,14420,0.0
14421,4,15,.,-3,-5,14421,0.0
14422,4,15,.,-3,-4,14422,0.0
14423,4,15,.,-3,-3,14423,0.0
14424,4,15,.,-3,-2,14424,0.0
14425,4,15,.,-3,-1,14425,0.0
14426,4,15,.,-3,0,14426,0.0
14427,4,15,.,-3,1,14427,0.0
14428,4,15,.,-3,2,14428,0.0
14429,4,15,.,-3,3,14429,0.0
14430,4,15,.,-3,4,14430,0.0
14431,4,15,.,-3,5,14431,0.0
14432,4,15,.,-2,-5,14432,0.0
14433,4,15,.,-2,-4,14433,0.0
14434,4,15,.,-2,-3,14434,0.0
14435,4,15,.,-2,-2,14435,0.0
14436,4,15,.,-2,-1,14436,0.0
14437,4,15,.,-2,0,14437,0.0
14438,4,15,.,-2,1,14438,0.0
14439,4,15,.,-2,2,14439,0.0
14440,4,15,.,-2,3,14440,0.0
14441,4,15,.,-2,4,14441,0.0
14442,4,15,.,-2,5,14442,0.0
14443,4,15,.,-1,-5,14443,0.0
14444,4,15,.,-1,-4,14444,0.0
14445,4,15,.,-1,-3,14445,0.0
14446,4,15,.,-1,-2,14446,0.0
14447,4,15,.,-1,-1,14447,0.0
14448,4,15,.,-1,0,14448,0.0
14449,4,15,.,-1,1,14449,0.0
14450,4,15,.,-1,2,14450,0.0
14451,4,15,.,-1,3,14451,0.0
14452,4,15,.,-1,4,14452,0.0
14453,4,15,.,-1,5,14453,0.0
14454,4,15,.,0,-5,14454,0.0
14455,4,15,.,0,-4,14455,0.0
14456,4,15,.,0,-3,14456,-1.0
14457,4,15,.,0,-2,14457,-1.0
14458,4,15,.,0,-1,14458,-1.99
14459,4,15,.,0,0,14459,-1.9967286472871197
14460,4,15,.,0,1,14460,-1.0093069723134962
14461,4,15,.,0,2,14461,0.0
14462,4,15,.,0,3,14462,0.0
14463,4,15,.,0,4,14463,0.0
14464,4,15,.,0,5,14464,0.0
14465,4,15,.,1,-5,14465,0.0
14466,4,15,.,1,-4,14466,0.0
14467,4,15,.,1,-3,14467,-1.0
14468,4,15,.,1,-2,14468,-1.0
14469,4,15,.,1,-1,14469,-1.99
14470,4,15,.,1,0,14470,-2.9706748981397864
14471,4,15,.,1,1,14471,-2.9701
14472,4,15,.,1,2,14472,0.0
