,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6296,1,18,.,-5,-1,6296,-0.0019207299788385
6297,1,18,.,-5,0,6297,-0.0024564675660519
6298,1,18,.,-5,1,6298,-0.0001279959496065
6299,1,18,.,-5,2,6299,-0.0021233659839175
6300,1,18,.,-5,3,6300,-0.0003610386451045
6301,1,18,.,-5,4,6301,-0.0001896929924637
6302,1,18,.,-5,5,6302,-9.267611728501315e-05
6303,1,18,.,-4,-5,6303,-0.0003574440322331
6304,1,18,.,-4,-4,6304,-0.0004657500645679
6305,1,18,.,-4,-3,6305,-0.0015240424201188
6306,1,18,.,-4,-2,6306,-0.0003262177021751
6307,1,18,.,-4,-1,6307,-0.0018427206344721
6308,1,18,.,-4,0,6308,-0.0008178723246865
6309,1,18,.,-4,1,6309,-0.000104175259549
6310,1,18,.,-4,2,6310,-0.0011829816208381
6311,1,18,.,-4,3,6311,-0.0006298205601366
6312,1,18,.,-4,4,6312,-0.001235526372212
6313,1,18,.,-4,5,6313,-0.0004191436519444
6314,1,18,.,-3,-5,6314,-0.0015328343550994
6315,1,18,.,-3,-4,6315,-0.0013520591829604
6316,1,18,.,-3,-3,6316,-0.0035416323533921
6317,1,18,.,-3,-2,6317,-4.652891448295623
6318,1,18,.,-3,-1,6318,-0.0063638364468791
6319,1,18,.,-3,0,6319,-0.002222419644057
6320,1,18,.,-3,1,6320,-0.0012733988250284
6321,1,18,.,-3,2,6321,-0.0016858190863576
6322,1,18,.,-3,3,6322,-0.0004360185918541
6323,1,18,.,-3,4,6323,-0.0002066115187943
6324,1,18,.,-3,5,6324,-0.0008109825367516
6325,1,18,.,-2,-5,6325,-0.0011161783452208
6326,1,18,.,-2,-4,6326,-0.0004914689450064
6327,1,18,.,-2,-3,6327,-0.0037963770762804
6328,1,18,.,-2,-2,6328,-4.266525364108238
6329,1,18,.,-2,-1,6329,-3.941205197240451
6330,1,18,.,-2,0,6330,-2.988418676845021
6331,1,18,.,-2,1,6331,-0.0010410300744285
6332,1,18,.,-2,2,6332,-0.0023025184127711
6333,1,18,.,-2,3,6333,-0.002141797985099
6334,1,18,.,-2,4,6334,-0.001331846639807
6335,1,18,.,-2,5,6335,-0.0004657813496846
6336,1,18,.,-1,-5,6336,-0.0034052423804778
6337,1,18,.,-1,-4,6337,-0.0042444357137024
6338,1,18,.,-1,-3,6338,-4.971698311838357e-05
6339,1,18,.,-1,-2,6339,-1.9900000000000002
6340,1,18,.,-1,-1,6340,-2.9701482360629337
6341,1,18,.,-1,0,6341,-2.9876911900015126
6342,1,18,.,-1,1,6342,-0.000165471099214
6343,1,18,.,-1,2,6343,-0.0001474852118549
6344,1,18,.,-1,3,6344,-0.0043777894009104
6345,1,18,.,-1,4,6345,-0.0002174636324823
6346,1,18,.,-1,5,6346,-0.000317863164539
6347,1,18,.,0,-5,6347,-0.0012712189665321
6348,1,18,.,0,-4,6348,-0.0013399596975922
6349,1,18,.,0,-3,6349,-0.001193374052577
6350,1,18,.,0,-2,6350,-0.0001277958775817
6351,1,18,.,0,-1,6351,-3.5669263479570597
6352,1,18,.,0,0,6352,-3.1722498754095287
6353,1,18,.,0,1,6353,-3.99787493224314
6354,1,18,.,0,2,6354,-0.0097650620819095
6355,1,18,.,0,3,6355,-0.0011311139009777
6356,1,18,.,0,4,6356,-0.0002026395600991
6357,1,18,.,0,5,6357,-0.000354217000933
6358,1,18,.,1,-5,6358,-0.0015533489619841
6359,1,18,.,1,-4,6359,-0.0010314049693487
6360,1,18,.,1,-3,6360,-0.0010471699432464
6361,1,18,.,1,-2,6361,-0.0001946465862375
6362,1,18,.,1,-1,6362,-0.0009001074713265
6363,1,18,.,1,0,6363,-0.0003572643721804
6364,1,18,.,1,1,6364,-0.0004302153546707
6365,1,18,.,1,2,6365,-5.225430642860976e-06
6366,1,18,.,1,3,6366,-0.0008273029552187
6367,1,18,.,1,4,6367,-2.6246920551789912e-05
6368,1,18,.,1,5,6368,-0.0010274830500939
6369,1,18,.,2,-5,6369,-0.0008395378072259
6370,1,18,.,2,-4,6370,-0.0029386023865944
6371,1,18,.,2,-3,6371,-9.630830454698291e-05
6372,1,18,.,2,-2,6372,-0.0017418574897229
6373,1,18,.,2,-1,6373,-0.0010728935710234
6374,1,18,.,2,0,6374,-0.0007462916682926
6375,1,18,.,2,1,6375,-0.0030289705076897
6376,1,18,.,2,2,6376,-0.0012407684624932
6377,1,18,.,2,3,6377,-0.0009896128414301
6378,1,18,.,2,4,6378,-0.0020350311736206
6379,1,18,.,2,5,6379,-0.0016827487743803
6380,1,18,.,3,-5,6380,-6.003570945645534e-05
6381,1,18,.,3,-4,6381,-0.0030137776830584
6382,1,18,.,3,-3,6382,-0.0006071333612089
6383,1,18,.,3,-2,6383,-0.0002727948297785
6384,1,18,.,3,-1,6384,-0.0007467051455659
6385,1,18,.,3,0,6385,-0.0002785090074992
6386,1,18,.,3,1,6386,-0.0001532225183851
6387,1,18,.,3,2,6387,-0.0005572943251098
6388,1,18,.,3,3,6388,-0.0019778432772163
6389,1,18,.,3,4,6389,-0.0001766675697191
6390,1,18,.,3,5,6390,-0.0013822324183524
6391,1,18,.,4,-5,6391,-0.0011487174244635
6392,1,18,.,4,-4,6392,-0.0006281674376826
6393,1,18,.,4,-3,6393,-0.000874147966398
6394,1,18,.,4,-2,6394,-8.526518943334851e-05
6395,1,18,.,4,-1,6395,-0.0012102728298579
6396,1,18,.,4,0,6396,-0.0005773823972213
6397,1,18,.,4,1,6397,-0.0005961850163766
6398,1,18,.,4,2,6398,-0.0004102268033425
6399,1,18,.,4,3,6399,-0.0001937985730112
6400,1,18,.,4,4,6400,-0.0011830605665027
6401,1,18,.,4,5,6401,-0.0014719244776367
6402,1,18,.,5,-5,6402,-0.0007495286793925
6403,1,18,.,5,-4,6403,-0.0008649105680165
6404,1,18,.,5,-3,6404,-0.0005629147527345
6405,1,18,.,5,-2,6405,-0.0021870496584744
6406,1,18,.,5,-1,6406,-0.0025044694965868
6407,1,18,.,5,0,6407,-0.0005814832438994
6408,1,18,.,5,1,6408,-0.0002069697412095
6409,1,18,.,5,2,6409,-3.917078934067599e-05
6410,1,18,.,5,3,6410,-4.060679023885558e-05
6411,1,18,.,5,4,6411,-0.0005199375996837
6412,1,18,.,5,5,6412,-0.0023104673542728
6413,2,18,.,-5,-5,6413,-0.0011298494284172
6414,2,18,.,-5,-4,6414,-0.0036039526262005
6415,2,18,.,-5,-3,6415,-0.0024870976674697
6416,2,18,.,-5,-2,6416,-4.775689086791539e-05
6417,2,18,.,-5,-1,6417,-0.0004128434380191
6418,2,18,.,-5,0,6418,-0.001568157124404
6419,2,18,.,-5,1,6419,-0.0008649059702417
6420,2,18,.,-5,2,6420,-0.0010639325755675
6421,2,18,.,-5,3,6421,-0.0019762361103755
6422,2,18,.,-5,4,6422,-0.0006985250160123
6423,2,18,.,-5,5,6423,-0.0009664510244495
6424,2,18,.,-4,-5,6424,-0.0003509458002505
6425,2,18,.,-4,-4,6425,-0.0012833422509783
6426,2,18,.,-4,-3,6426,-0.0081431251825633
6427,2,18,.,-4,-2,6427,-0.0020758695051094
6428,2,18,.,-4,-1,6428,-4.2994230305652345e-05
6429,2,18,.,-4,0,6429,-0.0014764791689889
6430,2,18,.,-4,1,6430,-0.0002713441167985
6431,2,18,.,-4,2,6431,-0.0010087963951707
6432,2,18,.,-4,3,6432,-0.0012338856322299
6433,2,18,.,-4,4,6433,-0.0002565272566096
6434,2,18,.,-4,5,6434,-0.0010370860855979
6435,2,18,.,-3,-5,6435,-0.0005483088147037
6436,2,18,.,-3,-4,6436,-0.0004283618028684
6437,2,18,.,-3,-3,6437,-0.0001176262744445
6438,2,18,.,-3,-2,6438,-4.167390704302371
6439,2,18,.,-3,-1,6439,-8.569406639426236e-05
6440,2,18,.,-3,0,6440,-6.213176244064533e-05
6441,2,18,.,-3,1,6441,-0.0009956724390875
6442,2,18,.,-3,2,6442,-0.0009560710254831
6443,2,18,.,-3,3,6443,-0.0003229947450631
6444,2,18,.,-3,4,6444,-0.0014144910067514
6445,2,18,.,-3,5,6445,-0.0005047855649505
6446,2,18,.,-2,-5,6446,-0.0005692117593601
6447,2,18,.,-2,-4,6447,-0.000767524535936
6448,2,18,.,-2,-3,6448,-0.0018127774739703
6449,2,18,.,-2,-2,6449,-4.019762069615682
6450,2,18,.,-2,-1,6450,-3.9533513196703747
6451,2,18,.,-2,0,6451,-0.0023905612733281
6452,2,18,.,-2,1,6452,-0.0003625451462384
6453,2,18,.,-2,2,6453,-0.0026965157696513
6454,2,18,.,-2,3,6454,-0.0024036161403045
6455,2,18,.,-2,4,6455,-0.0002051546617183
6456,2,18,.,-2,5,6456,-6.043605896885462e-06
6457,2,18,.,-1,-5,6457,-0.0003920703830717
6458,2,18,.,-1,-4,6458,-3.806482652952276e-05
6459,2,18,.,-1,-3,6459,-0.0062298944065314
6460,2,18,.,-1,-2,6460,-2.2388330736781543
6461,2,18,.,-1,-1,6461,-2.970100000092141
6462,2,18,.,-1,0,6462,-3.006682792950754
6463,2,18,.,-1,1,6463,-0.0005837673549374
6464,2,18,.,-1,2,6464,-0.0001975828368905
6465,2,18,.,-1,3,6465,-0.0011418728001562
6466,2,18,.,-1,4,6466,-0.000952507288037
6467,2,18,.,-1,5,6467,-0.0003538219363622
6468,2,18,.,0,-5,6468,-0.0002570828496302
6469,2,18,.,0,-4,6469,-0.0008558313288356
6470,2,18,.,0,-3,6470,-0.0001526612932792
6471,2,18,.,0,-2,6471,-1.99
6472,2,18,.,0,-1,6472,-2.973174495045247
6473,2,18,.,0,0,6473,-1.991551757828394
6474,2,18,.,0,1,6474,-0.0043003975361449
6475,2,18,.,0,2,6475,-0.0040686944402732
6476,2,18,.,0,3,6476,-0.0006408562040384
6477,2,18,.,0,4,6477,-0.0006167535110657
6478,2,18,.,0,5,6478,-0.0005657264223954
6479,2,18,.,1,-5,6479,-0.0030903692049003
6480,2,18,.,1,-4,6480,-0.0013206799522402
6481,2,18,.,1,-3,6481,-0.001926248227367
6482,2,18,.,1,-2,6482,-0.0002379131095012
6483,2,18,.,1,-1,6483,-2.97068800821798
6484,2,18,.,1,0,6484,-3.889963787664182
6485,2,18,.,1,1,6485,-3.915870788794789
6486,2,18,.,1,2,6486,-0.0006425838682813
6487,2,18,.,1,3,6487,-0.0003472438681249
6488,2,18,.,1,4,6488,-0.0009688376290562
6489,2,18,.,1,5,6489,-0.0011406856001579
6490,2,18,.,2,-5,6490,-0.0003517072810536
6491,2,18,.,2,-4,6491,-0.0011892710875276
6492,2,18,.,2,-3,6492,-0.0024903681836949
6493,2,18,.,2,-2,6493,-7.076165241920972e-05
6494,2,18,.,2,-1,6494,-0.0004304548994043
6495,2,18,.,2,0,6495,-8.033094317881281e-05
6496,2,18,.,2,1,6496,-0.0003486360338602
6497,2,18,.,2,2,6497,-0.0005585393577238
6498,2,18,.,2,3,6498,-0.0005943462216602
6499,2,18,.,2,4,6499,-0.0007704295319612
6500,2,18,.,2,5,6500,-0.001428861282554
6501,2,18,.,3,-5,6501,-0.0008683292065646
6502,2,18,.,3,-4,6502,-0.0011371040235647
6503,2,18,.,3,-3,6503,-0.0018357421257828
6504,2,18,.,3,-2,6504,-0.0005799459425508
6505,2,18,.,3,-1,6505,-0.0008119207489177
6506,2,18,.,3,0,6506,-0.0016104488370191
6507,2,18,.,3,1,6507,-0.00362808978673
6508,2,18,.,3,2,6508,-0.000247080304224
6509,2,18,.,3,3,6509,-0.0010718513643173
6510,2,18,.,3,4,6510,-0.0004834203095519
6511,2,18,.,3,5,6511,-0.0005427249670311
6512,2,18,.,4,-5,6512,-0.0005491236389931
6513,2,18,.,4,-4,6513,-0.0023016929941653
6514,2,18,.,4,-3,6514,-0.0003473498860317
6515,2,18,.,4,-2,6515,-0.0003846083467995
6516,2,18,.,4,-1,6516,-0.0004952717894474
6517,2,18,.,4,0,6517,-0.0009014038437077
6518,2,18,.,4,1,6518,-0.0007361953037945
6519,2,18,.,4,2,6519,-0.0005872825663148
6520,2,18,.,4,3,6520,-0.000428268790419
6521,2,18,.,4,4,6521,-0.0029471935944756
6522,2,18,.,4,5,6522,-0.0006194098615487
6523,2,18,.,5,-5,6523,-0.0009299872716682
6524,2,18,.,5,-4,6524,-0.000432166881639
6525,2,18,.,5,-3,6525,-0.0003044864471854
6526,2,18,.,5,-2,6526,-0.0010277532172504
6527,2,18,.,5,-1,6527,-0.000304716884383
6528,2,18,.,5,0,6528,-4.331913529963954e-05
6529,2,18,.,5,1,6529,-0.001847741264793
6530,2,18,.,5,2,6530,-6.551939290738024e-05
6531,2,18,.,5,3,6531,-0.0027873725915799
6532,2,18,.,5,4,6532,-5.41803750395229e-05
6533,2,18,.,5,5,6533,-0.0006313913094609
6534,3,18,.,-5,-5,6534,-0.0015163892790989
6535,3,18,.,-5,-4,6535,-0.0012262637042994
6536,3,18,.,-5,-3,6536,-0.0007045411007584
6537,3,18,.,-5,-2,6537,-0.0015363373617403
6538,3,18,.,-5,-1,6538,-0.0001880040236583
6539,3,18,.,-5,0,6539,-0.0002791678585816
6540,3,18,.,-5,1,6540,-8.088998345487722e-05
6541,3,18,.,-5,2,6541,-0.0004479131760185
6542,3,18,.,-5,3,6542,-0.0001546328892694
6543,3,18,.,-5,4,6543,-0.0017188519583755
6544,3,18,.,-5,5,6544,-0.0004671027316099
6545,3,18,.,-4,-5,6545,-0.0005090462485464
6546,3,18,.,-4,-4,6546,-0.0001527377366074
6547,3,18,.,-4,-3,6547,-0.000484203737331
6548,3,18,.,-4,-2,6548,-0.0010180737463212
6549,3,18,.,-4,-1,6549,-7.103778922868363e-05
6550,3,18,.,-4,0,6550,-0.0027574745647183
6551,3,18,.,-4,1,6551,-0.002533649838973
6552,3,18,.,-4,2,6552,-0.0011349406034413
6553,3,18,.,-4,3,6553,-0.0002408014046825
6554,3,18,.,-4,4,6554,-9.631178319411544e-05
6555,3,18,.,-4,5,6555,-0.0002139561467525
6556,3,18,.,-3,-5,6556,-0.0030717246235357
6557,3,18,.,-3,-4,6557,-0.0022693076387491
6558,3,18,.,-3,-3,6558,-0.0029144325942331
6559,3,18,.,-3,-2,6559,-0.0041113926088525
6560,3,18,.,-3,-1,6560,-0.0003447575203038
6561,3,18,.,-3,0,6561,-0.0001906872589884
6562,3,18,.,-3,1,6562,-0.0015421652542418
6563,3,18,.,-3,2,6563,-0.0010001782457965
6564,3,18,.,-3,3,6564,-0.0008466054080546
6565,3,18,.,-3,4,6565,-0.0003511869402255
6566,3,18,.,-3,5,6566,-0.0012332925906877
6567,3,18,.,-2,-5,6567,-0.0009349343410337
6568,3,18,.,-2,-4,6568,-0.0001466929089963
6569,3,18,.,-2,-3,6569,-0.0006506739141291
6570,3,18,.,-2,-2,6570,-2.7837721584920407
6571,3,18,.,-2,-1,6571,-0.0001179985165812
6572,3,18,.,-2,0,6572,-0.0005083721336383
6573,3,18,.,-2,1,6573,-0.0005456594268221
6574,3,18,.,-2,2,6574,-0.0003334542815409
6575,3,18,.,-2,3,6575,-0.0008162415992933
6576,3,18,.,-2,4,6576,-0.0001831015869936
6577,3,18,.,-2,5,6577,-0.0002127244053507
6578,3,18,.,-1,-5,6578,-0.0005538001282743
6579,3,18,.,-1,-4,6579,-0.0002071764236537
6580,3,18,.,-1,-3,6580,-0.0032558822714716
6581,3,18,.,-1,-2,6581,-2.0470440597898203
6582,3,18,.,-1,-1,6582,-3.711918807339453
6583,3,18,.,-1,0,6583,-2.976813391191049
6584,3,18,.,-1,1,6584,-1.991947670748536
6585,3,18,.,-1,2,6585,-0.001651935786628
6586,3,18,.,-1,3,6586,-0.0012373822652904
6587,3,18,.,-1,4,6587,-0.0007596423610595
6588,3,18,.,-1,5,6588,-0.0024862484196723
6589,3,18,.,0,-5,6589,-0.0022281843818204
6590,3,18,.,0,-4,6590,-0.0002013076972114
6591,3,18,.,0,-3,6591,-0.0033941362843986
6592,3,18,.,0,-2,6592,-1.9900000063041616
6593,3,18,.,0,-1,6593,-3.033621645919319
6594,3,18,.,0,0,6594,-3.0200882984095125
6595,3,18,.,0,1,6595,-1.0076354300873074
6596,3,18,.,0,2,6596,-1.002464143433823
6597,3,18,.,0,3,6597,-0.0007734818176236
6598,3,18,.,0,4,6598,-3.67831469605534e-05
6599,3,18,.,0,5,6599,-6.372176976972461e-05
6600,3,18,.,1,-5,6600,-0.0007146001095333
6601,3,18,.,1,-4,6601,-0.0014941543638917
6602,3,18,.,1,-3,6602,-0.0010251731692411
6603,3,18,.,1,-2,6603,-0.0001552189918526
6604,3,18,.,1,-1,6604,-2.9701000815655765
6605,3,18,.,1,0,6605,-2.9701298966707035
6606,3,18,.,1,1,6606,-1.0070515296231959
6607,3,18,.,1,2,6607,-0.0011399812560221
6608,3,18,.,1,3,6608,-0.0019722648353278
6609,3,18,.,1,4,6609,-0.0014755275901754
6610,3,18,.,1,5,6610,-0.0002609914380028
6611,3,18,.,2,-5,6611,-0.0027188153574057
6612,3,18,.,2,-4,6612,-0.0021911092912122
6613,3,18,.,2,-3,6613,-0.0012690177671774
6614,3,18,.,2,-2,6614,-0.0005450101228395
6615,3,18,.,2,-1,6615,-0.0003546779852085
6616,3,18,.,2,0,6616,-0.0004715708841977
6617,3,18,.,2,1,6617,-0.0001849146177167
6618,3,18,.,2,2,6618,-0.002301777766637
6619,3,18,.,2,3,6619,-0.0010658867609885
6620,3,18,.,2,4,6620,-0.000755165889581
6621,3,18,.,2,5,6621,-0.0028220943091562
6622,3,18,.,3,-5,6622,-0.0001350231853434
6623,3,18,.,3,-4,6623,-0.0009211202199237
6624,3,18,.,3,-3,6624,-0.0011684308436879
6625,3,18,.,3,-2,6625,-0.001825076028936
6626,3,18,.,3,-1,6626,-0.0006632346846315
6627,3,18,.,3,0,6627,-0.0005044391148393
6628,3,18,.,3,1,6628,-0.0018473420948916
6629,3,18,.,3,2,6629,-9.817705752042384e-05
6630,3,18,.,3,3,6630,-0.001056821857617
6631,3,18,.,3,4,6631,-0.0003981692052424
6632,3,18,.,3,5,6632,-0.0010411335104322
6633,3,18,.,4,-5,6633,-0.0006583063814027
6634,3,18,.,4,-4,6634,-0.0007470402117003
6635,3,18,.,4,-3,6635,-0.0013251974990113
6636,3,18,.,4,-2,6636,-0.0020931920366729
6637,3,18,.,4,-1,6637,-0.0018961601576051
6638,3,18,.,4,0,6638,-0.0026709107357291
6639,3,18,.,4,1,6639,-0.0001588066713284
6640,3,18,.,4,2,6640,-0.0018472322204913
6641,3,18,.,4,3,6641,-0.0006144337051787
6642,3,18,.,4,4,6642,-0.0008718531559515
6643,3,18,.,4,5,6643,-0.0004396716904953
6644,3,18,.,5,-5,6644,-0.0001046096501247
6645,3,18,.,5,-4,6645,-0.0003440015587617
6646,3,18,.,5,-3,6646,-0.0004687368887368
6647,3,18,.,5,-2,6647,-3.341915354895288e-05
6648,3,18,.,5,-1,6648,-2.268070830919837e-05
6649,3,18,.,5,0,6649,-0.0014503432886771
6650,3,18,.,5,1,6650,-0.0003240224300647
6651,3,18,.,5,2,6651,-0.0011842293108372
6652,3,18,.,5,3,6652,-0.0017766312536288
6653,3,18,.,5,4,6653,-0.0006939515587431
6654,3,18,.,5,5,6654,-0.0019732799614886
6655,4,18,.,-5,-5,6655,-2.509321245215343e-05
6656,4,18,.,-5,-4,6656,-0.0003847791116242
6657,4,18,.,-5,-3,6657,-0.0005623176793129
6658,4,18,.,-5,-2,6658,-0.0004192822488044
6659,4,18,.,-5,-1,6659,-0.0015924541923244
6660,4,18,.,-5,0,6660,-0.0001315576311992
6661,4,18,.,-5,1,6661,-0.0003329994321924
6662,4,18,.,-5,2,6662,-0.0020062904725669
6663,4,18,.,-5,3,6663,-0.000527241404794
6664,4,18,.,-5,4,6664,-0.0010228838420915
6665,4,18,.,-5,5,6665,-0.0012187078201631
6666,4,18,.,-4,-5,6666,-9.579018752827774e-05
6667,4,18,.,-4,-4,6667,-0.0001519389981556
6668,4,18,.,-4,-3,6668,-0.0020579428703596
6669,4,18,.,-4,-2,6669,-0.0007179030205872
6670,4,18,.,-4,-1,6670,-0.0001734170784635
6671,4,18,.,-4,0,6671,-3.4218164561544e-06
6672,4,18,.,-4,1,6672,-1.1163805265191132e-05
6673,4,18,.,-4,2,6673,-0.0003847912244834
6674,4,18,.,-4,3,6674,-0.000381491036646
6675,4,18,.,-4,4,6675,-0.0006072015299584
6676,4,18,.,-4,5,6676,-3.654385633726845e-06
6677,4,18,.,-3,-5,6677,-0.0005839948148399
6678,4,18,.,-3,-4,6678,-0.000252504212285
6679,4,18,.,-3,-3,6679,-0.0041912031010287
6680,4,18,.,-3,-2,6680,-0.0008796005392554
6681,4,18,.,-3,-1,6681,-4.414397373325371e-05
6682,4,18,.,-3,0,6682,-0.0001558417693707
6683,4,18,.,-3,1,6683,-0.0021167990980661
6684,4,18,.,-3,2,6684,-0.0018119574164828
6685,4,18,.,-3,3,6685,-0.0007912697666511
6686,4,18,.,-3,4,6686,-0.0006946351946672
6687,4,18,.,-3,5,6687,-0.0007623643187682
6688,4,18,.,-2,-5,6688,-0.0003234757548254
6689,4,18,.,-2,-4,6689,-0.0005878321570325
6690,4,18,.,-2,-3,6690,-0.0007452450025288
6691,4,18,.,-2,-2,6691,-0.0012553862989285
6692,4,18,.,-2,-1,6692,-0.0013848093521777
6693,4,18,.,-2,0,6693,-0.0001865866748115
6694,4,18,.,-2,1,6694,-0.0014820096938509
6695,4,18,.,-2,2,6695,-0.0010833757903875
6696,4,18,.,-2,3,6696,-0.0010313257231221
6697,4,18,.,-2,4,6697,-0.0012824395867015
6698,4,18,.,-2,5,6698,-4.47696294958097e-06
6699,4,18,.,-1,-5,6699,-2.366308840656174e-05
6700,4,18,.,-1,-4,6700,-0.0001803396587853
6701,4,18,.,-1,-3,6701,-0.0055860839084784
6702,4,18,.,-1,-2,6702,-1.9902644934632832
6703,4,18,.,-1,-1,6703,-0.000371906695089
6704,4,18,.,-1,0,6704,-0.0001503651848855
6705,4,18,.,-1,1,6705,-0.0001578355352089
6706,4,18,.,-1,2,6706,-0.0027653535083476
6707,4,18,.,-1,3,6707,-0.0025717608385663
6708,4,18,.,-1,4,6708,-0.0013376806747786
6709,4,18,.,-1,5,6709,-0.0013702616229634
6710,4,18,.,0,-5,6710,-0.0017126120450104
6711,4,18,.,0,-4,6711,-0.000534896218129
6712,4,18,.,0,-3,6712,-0.0037855303546729
6713,4,18,.,0,-2,6713,-2.9701
6714,4,18,.,0,-1,6714,-2.9703874255536973
6715,4,18,.,0,0,6715,-3.944224646982552
6716,4,18,.,0,1,6716,-1.995175641862472
6717,4,18,.,0,2,6717,-0.0081053068538199
6718,4,18,.,0,3,6718,-0.0034440937353614
6719,4,18,.,0,4,6719,-0.0006720167913632
6720,4,18,.,0,5,6720,-0.0001801853270571
6721,4,18,.,1,-5,6721,-0.0021271595269266
6722,4,18,.,1,-4,6722,-0.0032210200895475
6723,4,18,.,1,-3,6723,-0.0004174287622199
6724,4,18,.,1,-2,6724,-2.970580545597076
6725,4,18,.,1,-1,6725,-3.92155864809474
6726,4,18,.,1,0,6726,-2.973720611154741
6727,4,18,.,1,1,6727,-1.0033194768563498
6728,4,18,.,1,2,6728,-0.0072425656346888
6729,4,18,.,1,3,6729,-0.0004690272889122
6730,4,18,.,1,4,6730,-0.0042644015991786
6731,4,18,.,1,5,6731,-6.350429193777325e-05
6732,4,18,.,2,-5,6732,-0.0001939997466625
6733,4,18,.,2,-4,6733,-0.0004646794448175
6734,4,18,.,2,-3,6734,-0.0014004339750594
6735,4,18,.,2,-2,6735,-0.0006378359569461
6736,4,18,.,2,-1,6736,-2.007468100420984
6737,4,18,.,2,0,6737,-3.8650230243191377
6738,4,18,.,2,1,6738,-0.0030832781452081
6739,4,18,.,2,2,6739,-0.0015091142245187
6740,4,18,.,2,3,6740,-4.733847689020361e-05
6741,4,18,.,2,4,6741,-0.0018446628732673
6742,4,18,.,2,5,6742,-0.0005342013542952
6743,4,18,.,3,-5,6743,-0.0001342975885019
6744,4,18,.,3,-4,6744,-0.0020024817344237
6745,4,18,.,3,-3,6745,-0.0032284845708824
6746,4,18,.,3,-2,6746,-0.0039074438409757
6747,4,18,.,3,-1,6747,-0.0017864036910757
6748,4,18,.,3,0,6748,-0.0005580461623167
6749,4,18,.,3,1,6749,-0.0014703664267366
6750,4,18,.,3,2,6750,-0.0006512990096773
6751,4,18,.,3,3,6751,-0.0006385933447943
6752,4,18,.,3,4,6752,-0.0005538428427407
6753,4,18,.,3,5,6753,-0.0017846275797932
6754,4,18,.,4,-5,6754,-0.0027304472565588
6755,4,18,.,4,-4,6755,-0.0005853005584279
6756,4,18,.,4,-3,6756,-0.0008143450134522
6757,4,18,.,4,-2,6757,-0.0014111565222938
6758,4,18,.,4,-1,6758,-0.0010628646446179
6759,4,18,.,4,0,6759,-0.0004416075084275
6760,4,18,.,4,1,6760,-9.060880134340552e-05
6761,4,18,.,4,2,6761,-0.0026824146684524
6762,4,18,.,4,3,6762,-0.0006934541408916
6763,4,18,.,4,4,6763,-0.0007344442719604
6764,4,18,.,4,5,6764,-0.0007738086310278
6765,4,18,.,5,-5,6765,-0.0005352740400455
6766,4,18,.,5,-4,6766,-0.0004431102310386
6767,4,18,.,5,-3,6767,-0.0017227469092956
6768,4,18,.,5,-2,6768,-0.0009824028310445
6769,4,18,.,5,-1,6769,-0.0008194629105492
6770,4,18,.,5,0,6770,-0.0012165809730379
6771,4,18,.,5,1,6771,-0.0005180702172125
6772,4,18,.,5,2,6772,-0.0011027515741436
6773,4,18,.,5,3,6773,-0.0001137293774003
6774,4,18,.,5,4,6774,-0.0006268793504747
6775,4,18,.,5,5,6775,-0.0007254725093186
6776,20,18,.,-5,-5,6776,-0.0007065323147752
6777,20,18,.,-5,-4,6777,-0.00440926367712
6778,20,18,.,-5,-3,6778,-0.0002056906320624
6779,20,18,.,-5,-2,6779,-0.0026996749934642
6780,20,18,.,-5,-1,6780,-1.7319810145367473e-05
6781,20,18,.,-5,0,6781,-0.0002748170417963
6782,20,18,.,-5,1,6782,-0.0003261378154753
6783,20,18,.,-5,2,6783,-0.0023866366736904
6784,20,18,.,-5,3,6784,-0.00142271673005
6785,20,18,.,-5,4,6785,-0.00017657185601
6786,20,18,.,-5,5,6786,-0.0002861153295684
6787,20,18,.,-4,-5,6787,-0.0015426268047058
6788,20,18,.,-4,-4,6788,-0.0007822474602339
6789,20,18,.,-4,-3,6789,-0.0004937706083299
6790,20,18,.,-4,-2,6790,-0.002024010880059
6791,20,18,.,-4,-1,6791,-0.0005734615041882
6792,20,18,.,-4,0,6792,-0.0015959402667094
6793,20,18,.,-4,1,6793,-0.0045595283922753
6794,20,18,.,-4,2,6794,-0.00076534774913
6795,20,18,.,-4,3,6795,-0.0003529162621511
6796,20,18,.,-4,4,6796,-0.0005505897806163
6797,20,18,.,-4,5,6797,-0.0001464985209988
6798,20,18,.,-3,-5,6798,-0.0022365600094962
6799,20,18,.,-3,-4,6799,-0.0003194545675686
6800,20,18,.,-3,-3,6800,-0.0002045923075805
6801,20,18,.,-3,-2,6801,-0.0002944546867891
6802,20,18,.,-3,-1,6802,-0.000273047373166
6803,20,18,.,-3,0,6803,-0.0053753460365035
6804,20,18,.,-3,1,6804,-0.0013102277344731
6805,20,18,.,-3,2,6805,-0.001696334453179
6806,20,18,.,-3,3,6806,-0.0002378108366496
6807,20,18,.,-3,4,6807,-0.0010217951946048
6808,20,18,.,-3,5,6808,-0.0025280229925326
6809,20,18,.,-2,-5,6809,-0.0004251632068351
6810,20,18,.,-2,-4,6810,-0.0013606369330916
6811,20,18,.,-2,-3,6811,-0.0003603387145708
6812,20,18,.,-2,-2,6812,-0.0028522852782353
