,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5440,19,20,.,5,1,5440,-0.0009287959425741
5441,19,20,.,5,2,5441,-0.0021850211633800912
5442,19,20,.,5,3,5442,-0.0006266436994874953
5443,19,20,.,5,4,5443,-1.709124510122957e-05
5444,19,20,.,5,5,5444,-0.0007114734126905213
5445,20,20,.,-5,-5,5445,-0.0012201376451939031
5446,20,20,.,-5,-4,5446,-0.001145586485312565
5447,20,20,.,-5,-3,5447,-0.002088812397197824
5448,20,20,.,-5,-2,5448,-0.00022914494591520437
5449,20,20,.,-5,-1,5449,-0.00013283220000580645
5450,20,20,.,-5,0,5450,-0.0014332995540014756
5451,20,20,.,-5,1,5451,-0.0021835219242235596
5452,20,20,.,-5,2,5452,-0.002716979832476771
5453,20,20,.,-5,3,5453,-0.0002227939976874524
5454,20,20,.,-5,4,5454,-0.0005282687524464959
5455,20,20,.,-5,5,5455,-0.0009114898427695414
5456,20,20,.,-4,-5,5456,-0.001008669177600171
5457,20,20,.,-4,-4,5457,-0.002922779136154737
5458,20,20,.,-4,-3,5458,-0.0003312485387917813
5459,20,20,.,-4,-2,5459,-0.00082819655037214
5460,20,20,.,-4,-1,5460,-0.002823813890188768
5461,20,20,.,-4,0,5461,-0.001163674786621589
5462,20,20,.,-4,1,5462,-0.0002916035728280225
5463,20,20,.,-4,2,5463,-0.0004892532208689553
5464,20,20,.,-4,3,5464,-9.23945072170123e-05
5465,20,20,.,-4,4,5465,-0.0008021654821184325
5466,20,20,.,-4,5,5466,-0.002734544511313432
5467,20,20,.,-3,-5,5467,-0.0027848826581400423
5468,20,20,.,-3,-4,5468,-0.0011692810095232792
5469,20,20,.,-3,-3,5469,-0.00021817654754206425
5470,20,20,.,-3,-2,5470,-0.0007341199499532828
5471,20,20,.,-3,-1,5471,-0.0018298262633152547
5472,20,20,.,-3,0,5472,-0.0003976718918342389
5473,20,20,.,-3,1,5473,-0.0011533135456259069
5474,20,20,.,-3,2,5474,-1.0030984774203118
5475,20,20,.,-3,3,5475,-0.0009912001856892134
5476,20,20,.,-3,4,5476,-0.0011624724141639804
5477,20,20,.,-3,5,5477,-0.0009635760623618855
5478,20,20,.,-2,-5,5478,-0.000582492998285505
5479,20,20,.,-2,-4,5479,-0.0005212561288272417
5480,20,20,.,-2,-3,5480,-0.0004084967756998511
5481,20,20,.,-2,-2,5481,-0.002475445997967853
5482,20,20,.,-2,-1,5482,-0.0013351406385784022
5483,20,20,.,-2,0,5483,-6.716956419575522
5484,20,20,.,-2,1,5484,-6.7414165534159975
5485,20,20,.,-2,2,5485,-2.590613559688185
5486,20,20,.,-2,3,5486,-0.00044956910271823185
5487,20,20,.,-2,4,5487,-0.0015887358686026889
5488,20,20,.,-2,5,5488,-0.0033153172579177817
5489,20,20,.,-1,-5,5489,-0.0005204687475444583
5490,20,20,.,-1,-4,5490,-0.00011502700741671673
5491,20,20,.,-1,-3,5491,-0.00034127775826290306
5492,20,20,.,-1,-2,5492,-0.00041807023565431506
5493,20,20,.,-1,-1,5493,-6.584677270260813
5494,20,20,.,-1,0,5494,-6.694909693152834
5495,20,20,.,-1,1,5495,-6.7195436242273034
5496,20,20,.,-1,2,5496,-2.7444611915217263
5497,20,20,.,-1,3,5497,-0.0016679590078357513
5498,20,20,.,-1,4,5498,-0.0007078321410924834
5499,20,20,.,-1,5,5499,-0.0003507537173672564
5500,20,20,.,0,-5,5500,-0.0021568885689238065
5501,20,20,.,0,-4,5501,-0.00020974773966179333
5502,20,20,.,0,-3,5502,-0.0006744868358064555
5503,20,20,.,0,-2,5503,-6.8664496514319175
5504,20,20,.,0,-1,5504,-6.594412300128476
5505,20,20,.,0,0,5505,-6.645913434773623
5506,20,20,.,0,1,5506,-6.6958959138828655
5507,20,20,.,0,2,5507,-5.917091556782287
5508,20,20,.,0,3,5508,-0.0003207238034846887
5509,20,20,.,0,4,5509,-0.00041229022530392574
5510,20,20,.,0,5,5510,-0.0006271127720661046
5511,20,20,.,1,-5,5511,-0.0015660827227859941
5512,20,20,.,1,-4,5512,-0.0006199319865076592
5513,20,20,.,1,-3,5513,-0.0012540429560358776
5514,20,20,.,1,-2,5514,-7.040430592538301
5515,20,20,.,1,-1,5515,-6.602200949875261
5516,20,20,.,1,0,5516,-6.642909958266011
5517,20,20,.,1,1,5517,-0.00036504675753189567
5518,20,20,.,1,2,5518,-0.0013768233124147305
5519,20,20,.,1,3,5519,-0.0007267138176215576
5520,20,20,.,1,4,5520,-0.0009332504509895999
5521,20,20,.,1,5,5521,-0.0029011720108226523
5522,20,20,.,2,-5,5522,-0.0002840845715512529
5523,20,20,.,2,-4,5523,-0.001874689321472646
5524,20,20,.,2,-3,5524,-0.0006468033838484388
5525,20,20,.,2,-2,5525,-6.7982149437635595
5526,20,20,.,2,-1,5526,-6.8965763718385285
5527,20,20,.,2,0,5527,-0.0019461891272837904
5528,20,20,.,2,1,5528,-0.00025872146367804383
5529,20,20,.,2,2,5529,-0.0006379406292712549
5530,20,20,.,2,3,5530,-6.954178218363666e-05
5531,20,20,.,2,4,5531,-0.0030963552695616138
5532,20,20,.,2,5,5532,-0.0006671128268149647
5533,20,20,.,3,-5,5533,-0.0005451621108933918
5534,20,20,.,3,-4,5534,-0.0004455227958979416
5535,20,20,.,3,-3,5535,-0.0019354057254519635
5536,20,20,.,3,-2,5536,-6.556665151704347
5537,20,20,.,3,-1,5537,-0.0001190460449774812
5538,20,20,.,3,0,5538,-0.002986033380935519
5539,20,20,.,3,1,5539,-0.0004650025426486803
5540,20,20,.,3,2,5540,-1.7426167634395154e-05
5541,20,20,.,3,3,5541,-0.0010022619121615554
5542,20,20,.,3,4,5542,-0.0006450923441512664
5543,20,20,.,3,5,5543,-0.00034974399932945904
5544,20,20,.,4,-5,5544,-0.0008705719952314464
5545,20,20,.,4,-4,5545,-0.0014618769260311398
5546,20,20,.,4,-3,5546,-0.0022488446595544083
5547,20,20,.,4,-2,5547,-8.969044048125902e-05
5548,20,20,.,4,-1,5548,-0.0009455779294437455
5549,20,20,.,4,0,5549,-0.001320353053852301
5550,20,20,.,4,1,5550,-8.714024848496121e-05
5551,20,20,.,4,2,5551,-0.00010390191749413448
5552,20,20,.,4,3,5552,-0.00017763450917533848
5553,20,20,.,4,4,5553,-0.001643318968951252
5554,20,20,.,4,5,5554,-0.00035286018567691306
5555,20,20,.,5,-5,5555,-0.0017027406494660585
5556,20,20,.,5,-4,5556,-0.0007219835264510449
5557,20,20,.,5,-3,5557,-8.703078567245254e-05
5558,20,20,.,5,-2,5558,-0.0009713893471596496
5559,20,20,.,5,-1,5559,-0.0008250633684223508
5560,20,20,.,5,0,5560,-0.0001170476445497455
5561,20,20,.,5,1,5561,-0.00073184614919556
5562,20,20,.,5,2,5562,-0.0008589564541354663
5563,20,20,.,5,3,5563,-0.003207564823347702
5564,20,20,.,5,4,5564,-0.0011633927680081285
5565,20,20,.,5,5,5565,-0.0009957455838658594
5566,21,20,.,-5,-5,5566,-0.0020234318082082894
5567,21,20,.,-5,-4,5567,-0.002162639141387701
5568,21,20,.,-5,-3,5568,-0.0006441484892160208
5569,21,20,.,-5,-2,5569,-0.0018406180972527705
5570,21,20,.,-5,-1,5570,-0.003296281973539349
5571,21,20,.,-5,0,5571,-0.0007631490001439936
5572,21,20,.,-5,1,5572,-0.0004412167664558861
5573,21,20,.,-5,2,5573,-0.001110558518539603
5574,21,20,.,-5,3,5574,-0.0011103807182670303
5575,21,20,.,-5,4,5575,-0.00019343309855342217
5576,21,20,.,-5,5,5576,-0.0003356991715610727
5577,21,20,.,-4,-5,5577,-0.00017932955318939944
5578,21,20,.,-4,-4,5578,-0.0005972376090806666
5579,21,20,.,-4,-3,5579,-0.0027313930495353154
5580,21,20,.,-4,-2,5580,-0.0013920315355534629
5581,21,20,.,-4,-1,5581,-0.00016988417499646906
5582,21,20,.,-4,0,5582,-0.001964939502866669
5583,21,20,.,-4,1,5583,-0.0026820860286777696
5584,21,20,.,-4,2,5584,-0.0003707156179798797
5585,21,20,.,-4,3,5585,-0.0005626577779085443
5586,21,20,.,-4,4,5586,-0.00044794751589864734
5587,21,20,.,-4,5,5587,-0.0008226536131374588
5588,21,20,.,-3,-5,5588,-0.0012151716959270375
5589,21,20,.,-3,-4,5589,-0.0025543369791813176
5590,21,20,.,-3,-3,5590,-1.1994710807686562e-05
5591,21,20,.,-3,-2,5591,-0.001795868249461506
5592,21,20,.,-3,-1,5592,-0.001080804015640511
5593,21,20,.,-3,0,5593,-9.317258112725296e-05
5594,21,20,.,-3,1,5594,-0.001914075823771436
5595,21,20,.,-3,2,5595,-0.0010327692083178415
5596,21,20,.,-3,3,5596,-0.00010360786581958825
5597,21,20,.,-3,4,5597,-0.0014048503067825222
5598,21,20,.,-3,5,5598,-0.0010538588851394318
5599,21,20,.,-2,-5,5599,-0.0005476939627504715
5600,21,20,.,-2,-4,5600,-0.0003396053705365682
5601,21,20,.,-2,-3,5601,-0.0025352113021783152
5602,21,20,.,-2,-2,5602,-0.0001113378384848332
5603,21,20,.,-2,-1,5603,-0.00013591284540369342
5604,21,20,.,-2,0,5604,-0.002217666761490318
5605,21,20,.,-2,1,5605,-0.0011071828941798777
5606,21,20,.,-2,2,5606,-1.0016415054881287
5607,21,20,.,-2,3,5607,-0.00020359692926685997
5608,21,20,.,-2,4,5608,-0.00041298817194626754
5609,21,20,.,-2,5,5609,-7.161935102363917e-05
5610,21,20,.,-1,-5,5610,-0.003250372124831075
5611,21,20,.,-1,-4,5611,-8.380227262377686e-05
5612,21,20,.,-1,-3,5612,-0.000653896806012395
5613,21,20,.,-1,-2,5613,-0.0008398954093729542
5614,21,20,.,-1,-1,5614,-0.0010612770798118475
5615,21,20,.,-1,0,5615,-6.715549087327782
5616,21,20,.,-1,1,5616,-6.7402275704021335
5617,21,20,.,-1,2,5617,-5.682938481513206
5618,21,20,.,-1,3,5618,-0.0009610809243004916
5619,21,20,.,-1,4,5619,-0.0005462123683982519
5620,21,20,.,-1,5,5620,-0.0012148300058733002
5621,21,20,.,0,-5,5621,-0.0002289804732247009
5622,21,20,.,0,-4,5622,-0.0005410313608588957
5623,21,20,.,0,-3,5623,-0.0007927339715952456
5624,21,20,.,0,-2,5624,-6.715874010695799
5625,21,20,.,0,-1,5625,-6.583161426610966
5626,21,20,.,0,0,5626,-6.66695285059559
5627,21,20,.,0,1,5627,-6.728791422416291
5628,21,20,.,0,2,5628,-6.473351008824135
5629,21,20,.,0,3,5629,-0.0020234173646117987
5630,21,20,.,0,4,5630,-4.185347660814326e-05
5631,21,20,.,0,5,5631,-0.0005807250120131186
5632,21,20,.,1,-5,5632,-0.00043776023747414336
5633,21,20,.,1,-4,5633,-0.00029334238314819225
5634,21,20,.,1,-3,5634,-1.7247600229221977e-05
5635,21,20,.,1,-2,5635,-6.356494650582304
5636,21,20,.,1,-1,5636,-6.609993544288365
5637,21,20,.,1,0,5637,-6.6676000355119625
5638,21,20,.,1,1,5638,-6.704920811645256
5639,21,20,.,1,2,5639,-6.636317986753224
5640,21,20,.,1,3,5640,-0.0010038166412083167
5641,21,20,.,1,4,5641,-0.00047746479034899494
5642,21,20,.,1,5,5642,-1.3980533042429882e-05
5643,21,20,.,2,-5,5643,-0.0024977618145910537
5644,21,20,.,2,-4,5644,-0.0002979886263527482
5645,21,20,.,2,-3,5645,-0.001400634151422428
5646,21,20,.,2,-2,5646,-7.015477964729556
5647,21,20,.,2,-1,5647,-6.605622314048532
5648,21,20,.,2,0,5648,-6.639739398588251
5649,21,20,.,2,1,5649,-0.000897097106516755
5650,21,20,.,2,2,5650,-0.00030810001846962726
5651,21,20,.,2,3,5651,-0.0003115625444142841
5652,21,20,.,2,4,5652,-0.0012106230215224792
5653,21,20,.,2,5,5653,-0.001122595046152683
5654,21,20,.,3,-5,5654,-0.0006766988380717456
5655,21,20,.,3,-4,5655,-0.0030603413389078534
5656,21,20,.,3,-3,5656,-0.0017912196313425617
5657,21,20,.,3,-2,5657,-6.306957042184702
5658,21,20,.,3,-1,5658,-0.00035915983951804314
5659,21,20,.,3,0,5659,-0.001578747075079134
5660,21,20,.,3,1,5660,-0.0006571048196653603
5661,21,20,.,3,2,5661,-0.000398666084632255
5662,21,20,.,3,3,5662,-0.0010708227277383547
5663,21,20,.,3,4,5663,-0.0005472943935476548
5664,21,20,.,3,5,5664,-0.0008838386887128104
5665,21,20,.,4,-5,5665,-7.118648877957497e-05
5666,21,20,.,4,-4,5666,-0.0008848337419050875
5667,21,20,.,4,-3,5667,-0.0015978317818456447
5668,21,20,.,4,-2,5668,-0.002690262403617103
5669,21,20,.,4,-1,5669,-0.0015978361872293068
5670,21,20,.,4,0,5670,-0.0024949760858769907
5671,21,20,.,4,1,5671,-0.0003735158852668733
5672,21,20,.,4,2,5672,-0.0017542274405273513
5673,21,20,.,4,3,5673,-0.0014643341592612893
5674,21,20,.,4,4,5674,-0.001317836363727714
5675,21,20,.,4,5,5675,-0.00041491216712275306
5676,21,20,.,5,-5,5676,-5.609419415320352e-06
5677,21,20,.,5,-4,5677,-0.0005474342171199447
5678,21,20,.,5,-3,5678,-0.004306306132532966
5679,21,20,.,5,-2,5679,-7.476289050353093
5680,21,20,.,5,-1,5680,-0.00018666190546342068
5681,21,20,.,5,0,5681,-0.0015485903981986588
5682,21,20,.,5,1,5682,-0.0008306128540491522
5683,21,20,.,5,2,5683,-0.0035025861671336075
5684,21,20,.,5,3,5684,-0.00041605418695190785
5685,21,20,.,5,4,5685,-0.0010562818688232972
5686,21,20,.,5,5,5686,-0.00041663351229605933
5687,22,20,.,-5,-5,5687,-0.0007543912373253591
5688,22,20,.,-5,-4,5688,-0.0004790578532630381
5689,22,20,.,-5,-3,5689,-0.001319852685884292
5690,22,20,.,-5,-2,5690,-0.0008545535659796304
5691,22,20,.,-5,-1,5691,-0.0005959781968426
5692,22,20,.,-5,0,5692,-0.0015668802026990464
5693,22,20,.,-5,1,5693,-0.0002677332361067618
5694,22,20,.,-5,2,5694,-0.0010118706284855186
5695,22,20,.,-5,3,5695,-0.0016332507155858121
5696,22,20,.,-5,4,5696,-0.002863575125339036
5697,22,20,.,-5,5,5697,-0.00027201458350649063
5698,22,20,.,-4,-5,5698,-0.00047531317975881004
5699,22,20,.,-4,-4,5699,-0.001506427448677669
5700,22,20,.,-4,-3,5700,-6.24572390988537e-06
5701,22,20,.,-4,-2,5701,-0.002082183981073323
5702,22,20,.,-4,-1,5702,-0.0003029560323101945
5703,22,20,.,-4,0,5703,-4.728212954620281e-05
5704,22,20,.,-4,1,5704,-0.0005725992920223803
5705,22,20,.,-4,2,5705,-0.0009409438504015457
5706,22,20,.,-4,3,5706,-0.00012023037727548758
5707,22,20,.,-4,4,5707,-0.0001386576572977253
5708,22,20,.,-4,5,5708,-0.0014899448441655083
5709,22,20,.,-3,-5,5709,-6.347121914421043e-05
5710,22,20,.,-3,-4,5710,-0.0009682236151673778
5711,22,20,.,-3,-3,5711,-0.0003142109157133217
5712,22,20,.,-3,-2,5712,-0.002413450905141187
5713,22,20,.,-3,-1,5713,-0.0003602712700512094
5714,22,20,.,-3,0,5714,-0.0004889692534152251
5715,22,20,.,-3,1,5715,-0.001132280443999864
5716,22,20,.,-3,2,5716,-0.0002229783199781156
5717,22,20,.,-3,3,5717,-0.0015410205159789754
5718,22,20,.,-3,4,5718,-0.0006359883938595774
5719,22,20,.,-3,5,5719,-0.0003865951129078445
5720,22,20,.,-2,-5,5720,-0.001633163906221046
5721,22,20,.,-2,-4,5721,-0.00022510752101544823
5722,22,20,.,-2,-3,5722,-0.0003337839977206516
5723,22,20,.,-2,-2,5723,-0.0001427465048260898
5724,22,20,.,-2,-1,5724,-0.0012916508495599052
5725,22,20,.,-2,0,5725,-0.0011012594399265156
5726,22,20,.,-2,1,5726,-0.000503735892644944
5727,22,20,.,-2,2,5727,-0.0004740543462248177
5728,22,20,.,-2,3,5728,-0.0008171155125835123
5729,22,20,.,-2,4,5729,-0.002886751769944634
5730,22,20,.,-2,5,5730,-4.3245392288383117e-05
5731,22,20,.,-1,-5,5731,-0.0020242049501246803
5732,22,20,.,-1,-4,5732,-0.004301034491759193
5733,22,20,.,-1,-3,5733,-0.0009498597503758924
5734,22,20,.,-1,-2,5734,-0.00021588734626650126
5735,22,20,.,-1,-1,5735,-0.0004560758142954143
5736,22,20,.,-1,0,5736,-0.0005064287493437153
5737,22,20,.,-1,1,5737,-6.758026688019375
5738,22,20,.,-1,2,5738,-6.278952333233433
5739,22,20,.,-1,3,5739,-0.00048792900798050147
5740,22,20,.,-1,4,5740,-0.00014624521701164274
5741,22,20,.,-1,5,5741,-0.0020951309284414892
5742,22,20,.,0,-5,5742,-0.0008481189053952138
5743,22,20,.,0,-4,5743,-0.001184432067780062
5744,22,20,.,0,-3,5744,-0.0014403861331257276
5745,22,20,.,0,-2,5745,-0.0023611351197127496
5746,22,20,.,0,-1,5746,-0.0005204603457666154
5747,22,20,.,0,0,5747,-6.722665224617438
5748,22,20,.,0,1,5748,-6.739117974253442
5749,22,20,.,0,2,5749,-7.0608256466160455
5750,22,20,.,0,3,5750,-0.00028704937840432106
5751,22,20,.,0,4,5751,-0.0015598212030497657
5752,22,20,.,0,5,5752,-0.0005318021217792859
5753,22,20,.,1,-5,5753,-0.0016718244024263446
5754,22,20,.,1,-4,5754,-0.0009925631601619307
5755,22,20,.,1,-3,5755,-0.0010905285927738113
5756,22,20,.,1,-2,5756,-0.0005951341236225607
5757,22,20,.,1,-1,5757,-6.605015887855724
5758,22,20,.,1,0,5758,-6.6990007281457356
5759,22,20,.,1,1,5759,-6.740230747976678
5760,22,20,.,1,2,5760,-7.019221648548023
5761,22,20,.,1,3,5761,-0.0020553518604085382
5762,22,20,.,1,4,5762,-0.0005398461907822078
5763,22,20,.,1,5,5763,-0.000330095532042253
5764,22,20,.,2,-5,5764,-0.0015270510625817833
5765,22,20,.,2,-4,5765,-0.003259480945923243
5766,22,20,.,2,-3,5766,-0.0013647466285655174
5767,22,20,.,2,-2,5767,-6.907140046766109
5768,22,20,.,2,-1,5768,-6.622037553565467
5769,22,20,.,2,0,5769,-6.670364397610736
5770,22,20,.,2,1,5770,-0.0002746253488477117
5771,22,20,.,2,2,5771,-6.787567993997302
5772,22,20,.,2,3,5772,-0.0006989391618555645
5773,22,20,.,2,4,5773,-0.00024334834532372535
5774,22,20,.,2,5,5774,-0.003715556909543256
5775,22,20,.,3,-5,5775,-0.0003051495375219551
5776,22,20,.,3,-4,5776,-0.0003133696798961298
5777,22,20,.,3,-3,5777,-0.0005701321069086929
5778,22,20,.,3,-2,5778,-7.306752508158131
5779,22,20,.,3,-1,5779,-6.7509394683085135
5780,22,20,.,3,0,5780,-0.0015110571805137477
5781,22,20,.,3,1,5781,-0.004374658120220543
5782,22,20,.,3,2,5782,-0.0005673470095208175
5783,22,20,.,3,3,5783,-0.0007943745646372471
5784,22,20,.,3,4,5784,-0.0020050813776796034
5785,22,20,.,3,5,5785,-0.0007724571372888997
5786,22,20,.,4,-5,5786,-0.0016117190292672615
5787,22,20,.,4,-4,5787,-0.00045870697267462804
5788,22,20,.,4,-3,5788,-0.0010184402880137906
5789,22,20,.,4,-2,5789,-7.311277831217076
5790,22,20,.,4,-1,5790,-0.0002639292223120572
5791,22,20,.,4,0,5791,-0.0008573737357935145
5792,22,20,.,4,1,5792,-0.0021964817216815914
5793,22,20,.,4,2,5793,-0.0002432469981792449
5794,22,20,.,4,3,5794,-0.00013599061640834527
5795,22,20,.,4,4,5795,-0.0010238224742888987
5796,22,20,.,4,5,5796,-0.001122600623652036
5797,22,20,.,5,-5,5797,-0.0006169313595094181
5798,22,20,.,5,-4,5798,-0.0013360861113346674
5799,22,20,.,5,-3,5799,-0.001425954037283574
5800,22,20,.,5,-2,5800,-0.00016265388538697252
5801,22,20,.,5,-1,5801,-0.00010061868149479486
5802,22,20,.,5,0,5802,-0.000490341278274558
5803,22,20,.,5,1,5803,-0.0009372704252842718
5804,22,20,.,5,2,5804,-0.0010851814277066038
5805,22,20,.,5,3,5805,-7.807101832357256e-05
5806,22,20,.,5,4,5806,-0.0005173994650510393
5807,22,20,.,5,5,5807,-0.002585361831141399
5808,3,21,.,-5,-5,5808,-3.189379167072273
5809,3,21,.,-5,-4,5809,-0.0037866523133095
5810,3,21,.,-5,-3,5810,-3.314030110779928
5811,3,21,.,-5,-2,5811,-0.0025226034030312
5812,3,21,.,-5,-1,5812,-4.500879661374441
5813,3,21,.,-5,0,5813,-0.0033478728902794
5814,3,21,.,-5,1,5814,-0.0080372805421931
5815,3,21,.,-5,2,5815,-4.046555535191944
5816,3,21,.,-5,3,5816,-3.050979040141282
5817,3,21,.,-5,4,5817,-2.775668671620217
5818,3,21,.,-5,5,5818,-0.0019262506896365
5819,3,21,.,-4,-5,5819,-0.0021817256007398
5820,3,21,.,-4,-4,5820,-0.0071330281431617
5821,3,21,.,-4,-3,5821,-0.0065396406213798
5822,3,21,.,-4,-2,5822,-0.0002610372367026
5823,3,21,.,-4,-1,5823,-4.422091251051344
5824,3,21,.,-4,0,5824,-2.874844505487548
5825,3,21,.,-4,1,5825,-0.0011835633345919
5826,3,21,.,-4,2,5826,-4.0822608733930704e-05
5827,3,21,.,-4,3,5827,-3.7349377116355535
5828,3,21,.,-4,4,5828,-3.5850828696628607
5829,3,21,.,-4,5,5829,-3.371010667723046
5830,3,21,.,-3,-5,5830,-0.0073201192493164
5831,3,21,.,-3,-4,5831,-0.0074989908244654
5832,3,21,.,-3,-3,5832,-1.0059825074837292
5833,3,21,.,-3,-2,5833,-0.0020814229494084
5834,3,21,.,-3,-1,5834,-4.4265251752223636
5835,3,21,.,-3,0,5835,-3.8730509632281582
5836,3,21,.,-3,1,5836,-3.680495588294456
5837,3,21,.,-3,2,5837,-0.0013224832134505
5838,3,21,.,-3,3,5838,-0.0038768749888862
5839,3,21,.,-3,4,5839,-3.571704870959893
5840,3,21,.,-3,5,5840,-0.0040464314216273
5841,3,21,.,-2,-5,5841,-1.6629709018526533
5842,3,21,.,-2,-4,5842,-1.007828508045158
5843,3,21,.,-2,-3,5843,-0.0034002524188207
5844,3,21,.,-2,-2,5844,-0.0016155898711255
5845,3,21,.,-2,-1,5845,-2.910599341255874
5846,3,21,.,-2,0,5846,-3.7584674301488383
5847,3,21,.,-2,1,5847,-0.0076413894898773
5848,3,21,.,-2,2,5848,-0.0023569785783962
5849,3,21,.,-2,3,5849,-0.0026893128082867
5850,3,21,.,-2,4,5850,-0.0075718549769525
5851,3,21,.,-2,5,5851,-0.0077214966805279
5852,3,21,.,-1,-5,5852,-0.0010671251767597
5853,3,21,.,-1,-4,5853,-1.497623925540572
5854,3,21,.,-1,-3,5854,-1.3320515538451934
5855,3,21,.,-1,-2,5855,-0.0071084241595101
5856,3,21,.,-1,-1,5856,-2.8779372021823444
5857,3,21,.,-1,0,5857,-3.5302267137126053
5858,3,21,.,-1,1,5858,-3.718565043324954
5859,3,21,.,-1,2,5859,-3.752235718197682
5860,3,21,.,-1,3,5860,-3.679593491537914
5861,3,21,.,-1,4,5861,-0.0002362300447245
5862,3,21,.,-1,5,5862,-0.0056708753084478
5863,3,21,.,0,-5,5863,-0.0030825604699543
5864,3,21,.,0,-4,5864,-0.00291988957491
5865,3,21,.,0,-3,5865,-1.0010383030928265
5866,3,21,.,0,-2,5866,-1.4974142168666011
5867,3,21,.,0,-1,5867,-2.926029633071993
5868,3,21,.,0,0,5868,-3.7039801327126867
5869,3,21,.,0,1,5869,-3.18600650859698
5870,3,21,.,0,2,5870,-3.563933455869764
5871,3,21,.,0,3,5871,-3.5862294532679666
5872,3,21,.,0,4,5872,-0.0059510840259731
5873,3,21,.,0,5,5873,-3.3940570544516806
5874,3,21,.,1,-5,5874,-0.003505814768379
5875,3,21,.,1,-4,5875,-1.3350525907602766
5876,3,21,.,1,-3,5876,-1.005005528993421
5877,3,21,.,1,-2,5877,-1.0054105740416617
5878,3,21,.,1,-1,5878,-1.4986330585806713
5879,3,21,.,1,0,5879,-2.965493443091416
5880,3,21,.,1,1,5880,-3.3221822930299836
5881,3,21,.,1,2,5881,-3.6580042202525727
5882,3,21,.,1,3,5882,-3.9179122077321935
5883,3,21,.,1,4,5883,-0.0087822841558458
5884,3,21,.,1,5,5884,-0.0071574150570866
5885,3,21,.,2,-5,5885,-1.5974313007939822
5886,3,21,.,2,-4,5886,-1.0037504267085062
5887,3,21,.,2,-3,5887,-1.662156375672485
5888,3,21,.,2,-2,5888,-0.0018575408131379
5889,3,21,.,2,-1,5889,-1.5369421274584167
5890,3,21,.,2,0,5890,-0.0013855452020979
5891,3,21,.,2,1,5891,-2.681213729156215
5892,3,21,.,2,2,5892,-0.0050186003196234
5893,3,21,.,2,3,5893,-0.0095237427658967
5894,3,21,.,2,4,5894,-0.0091337986760351
5895,3,21,.,2,5,5895,-3.840880008612453
5896,3,21,.,3,-5,5896,-0.0067467810360503
5897,3,21,.,3,-4,5897,-0.008590946934512
5898,3,21,.,3,-3,5898,-0.0039017898455557
5899,3,21,.,3,-2,5899,-2.512300536659776
5900,3,21,.,3,-1,5900,-3.2657079925922408
5901,3,21,.,3,0,5901,-3.2938462572344
5902,3,21,.,3,1,5902,-0.0024021410786315
5903,3,21,.,3,2,5903,-3.9420145405406166
5904,3,21,.,3,3,5904,-0.0017862991908315
5905,3,21,.,3,4,5905,-0.0039852729286145
5906,3,21,.,3,5,5906,-0.0067533948955369
5907,3,21,.,4,-5,5907,-3.564342266255098
5908,3,21,.,4,-4,5908,-3.466614260202922
5909,3,21,.,4,-3,5909,-0.0099720406585913
5910,3,21,.,4,-2,5910,-0.0044810745339723
5911,3,21,.,4,-1,5911,-0.0051505858602279
5912,3,21,.,4,0,5912,-0.0050900211265018
5913,3,21,.,4,1,5913,-3.902717072390805
5914,3,21,.,4,2,5914,-3.771931625186837
5915,3,21,.,4,3,5915,-0.006052266650075
5916,3,21,.,4,4,5916,-0.0096632418633788
5917,3,21,.,4,5,5917,-3.929487584074757
5918,3,21,.,5,-5,5918,-3.5984961812339
5919,3,21,.,5,-4,5919,-1.9951995198344727
5920,3,21,.,5,-3,5920,-0.0062010891324206
5921,3,21,.,5,-2,5921,-0.002383679494156
5922,3,21,.,5,-1,5922,-0.0085905667730019
5923,3,21,.,5,0,5923,-0.0028537176589591
5924,3,21,.,5,1,5924,-3.593448584128612
5925,3,21,.,5,2,5925,-0.0054004864977429
5926,3,21,.,5,3,5926,-0.0061149818262406
5927,3,21,.,5,4,5927,-0.0038247277649801
5928,3,21,.,5,5,5928,-3.444596723028257
5929,4,21,.,-5,-5,5929,-0.0007990825935959
5930,4,21,.,-5,-4,5930,-2.9979997138168257
5931,4,21,.,-5,-3,5931,-0.0062611850100633
5932,4,21,.,-5,-2,5932,-2.620738614757097
5933,4,21,.,-5,-1,5933,-4.202648441386937
5934,4,21,.,-5,0,5934,-3.2621492422742264
5935,4,21,.,-5,1,5935,-0.0048861419858991
5936,4,21,.,-5,2,5936,-3.757208715086489
5937,4,21,.,-5,3,5937,-0.0027948147239561
5938,4,21,.,-5,4,5938,-0.0022669989797342
5939,4,21,.,-5,5,5939,-0.0003078770159512
5940,4,21,.,-4,-5,5940,-2.8589170388345617
5941,4,21,.,-4,-4,5941,-3.1806707781718333
5942,4,21,.,-4,-3,5942,-0.0081298219559014
5943,4,21,.,-4,-2,5943,-0.0012983114392541
5944,4,21,.,-4,-1,5944,-4.3055367043513835
5945,4,21,.,-4,0,5945,-0.0085575647420546
5946,4,21,.,-4,1,5946,-0.0071492457829495
5947,4,21,.,-4,2,5947,-2.9435378100422733
5948,4,21,.,-4,3,5948,-0.0030602862427564
5949,4,21,.,-4,4,5949,-0.0009066276895879
5950,4,21,.,-4,5,5950,-0.0097427517837285
